,Category,Attribute,2024_Outer Mission,2024_San Francisco,2023_Outer Mission,2023_San Francisco,2022_Outer Mission,2022_San Francisco,2021_Outer Mission,2021_San Francisco,2020_Outer Mission,2020_San Francisco,2019_Outer Mission,2019_San Francisco,2018_Outer Mission,2018_San Francisco,2017_Outer Mission,2017_San Francisco,2016_Outer Mission,2016_San Francisco,2015_Outer Mission,2015_San Francisco,2014_Outer Mission,2014_San Francisco,2013_Outer Mission,2013_San Francisco,2012_Outer Mission,2012_San Francisco,2011_Outer Mission,2011_San Francisco,2010_Outer Mission,2010_San Francisco,2000_Outer Mission,2000_San Francisco
266,Income,"Household Income 100000 to 124999 by Race, Two or More Races",37.0,2635.0,54.0,2399.0,53.0,1692.0,0.0,1569.0,0.0,1690.0,11.0,1197.0,0.0,1308.0,18.0,1112.0,27.0,1235.0,25.0,1208.0,23.0,1365.0,20.0,1314.0,0.0,1281.0,19.0,1173.0,49.0,1115.0,6.0,823.0
267,Income,"Household Income 100000 to 124999 by Race, White Alone",139.0,11862.0,194.0,12513.0,344.0,12896.0,277.0,14469.0,93.0,14794.0,204.0,16398.0,283.0,17933.0,242.0,19303.0,211.0,20063.0,198.0,20730.0,242.0,21336.0,267.0,20790.0,263.0,20541.0,281.0,20731.0,356.0,21219.0,183.0,18310.0
268,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",139.0,11159.0,125.0,11583.0,182.0,11818.0,105.0,13081.0,93.0,13316.0,90.0,14686.0,212.0,16277.0,149.0,17598.0,121.0,18349.0,142.0,19062.0,186.0,19597.0,162.0,18776.0,167.0,18470.0,211.0,18587.0,170.0,19003.0,177.0,17468.0
269,Income,Household Income 125000 to 149999,497.0,22202.0,526.0,22308.0,506.0,23366.0,681.0,26235.0,606.0,25181.0,485.0,25995.0,368.0,26865.0,427.0,26092.0,440.0,24878.0,423.0,24220.0,330.0,24036.0,365.0,22511.0,345.0,22628.0,424.0,22421.0,436.0,20872.0,266.0,16203.0
270,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,139.0,0.0,143.0,0.0,159.0,0.0,45.0,0.0,70.0,0.0,99.0,0.0,120.0,0.0,122.0,4.0,90.0,4.0,22.0,0.0,58.0,0.0,60.0,0.0,70.0,0.0,121.0,0.0,90.0,0.0,22.0
271,Income,"Household Income 125000 to 149999 by Race, Asian Alone",330.0,7343.0,373.0,7211.0,374.0,7388.0,482.0,8387.0,113.0,8884.0,267.0,8610.0,122.0,8687.0,293.0,7735.0,312.0,7571.0,252.0,6950.0,195.0,6752.0,237.0,6298.0,209.0,5949.0,215.0,5680.0,193.0,4836.0,127.0,3207.0
272,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,713.0,0.0,812.0,0.0,903.0,0.0,978.0,0.0,637.0,27.0,655.0,0.0,480.0,0.0,469.0,0.0,441.0,0.0,445.0,0.0,477.0,0.0,433.0,0.0,442.0,0.0,457.0,0.0,510.0,0.0,577.0
273,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",104.0,3214.0,75.0,2944.0,84.0,3113.0,173.0,3255.0,0.0,2943.0,108.0,2905.0,118.0,2878.0,71.0,2704.0,52.0,2321.0,82.0,1917.0,54.0,2073.0,77.0,1983.0,66.0,1962.0,120.0,1843.0,86.0,1986.0,55.0,1242.0
274,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,6.0,0.0,5.0,28.0,35.0,28.0,117.0,0.0,117.0,20.0,79.0,0.0,56.0,0.0,35.0,0.0,52.0,0.0,10.0,0.0,37.0,0.0,40.0,0.0,33.0,0.0,56.0,0.0,44.0,0.0,13.0
275,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",35.0,1561.0,47.0,1312.0,32.0,1541.0,29.0,1561.0,0.0,1191.0,58.0,1117.0,42.0,1197.0,29.0,1047.0,29.0,804.0,15.0,584.0,0.0,485.0,0.0,630.0,6.0,681.0,13.0,585.0,15.0,615.0,30.0,450.0
276,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,2520.0,13.0,2397.0,9.0,2190.0,27.0,2119.0,54.0,1474.0,25.0,1360.0,16.0,1151.0,32.0,1130.0,18.0,985.0,26.0,1008.0,0.0,894.0,0.0,857.0,6.0,714.0,0.0,599.0,0.0,492.0,0.0,435.0
277,Income,"Household Income 125000 to 149999 by Race, White Alone",132.0,9920.0,93.0,10428.0,63.0,11150.0,115.0,13028.0,439.0,12808.0,88.0,14075.0,188.0,15174.0,73.0,15554.0,77.0,14935.0,126.0,15201.0,135.0,15333.0,128.0,14193.0,124.0,14739.0,196.0,14923.0,228.0,14285.0,109.0,11499.0
278,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",63.0,9200.0,65.0,9711.0,63.0,10323.0,41.0,11912.0,439.0,11690.0,38.0,12856.0,128.0,13813.0,45.0,14240.0,58.0,13637.0,63.0,14022.0,81.0,13877.0,51.0,12955.0,70.0,13543.0,89.0,13697.0,157.0,13052.0,84.0,10821.0
279,Income,Household Income 15000 to 19999,152.0,9038.0,89.0,8663.0,106.0,8641.0,92.0,8796.0,62.0,9914.0,148.0,10648.0,169.0,11261.0,239.0,11817.0,199.0,12624.0,261.0,13153.0,201.0,13637.0,197.0,13054.0,223.0,13720.0,202.0,14251.0,222.0,14661.0,181.0,13984.0
280,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,17.0,0.0,76.0,0.0,63.0,0.0,161.0,0.0,248.0,0.0,206.0,0.0,103.0,0.0,69.0,0.0,55.0,0.0,4.0,0.0,51.0,0.0,50.0,0.0,65.0,0.0,67.0,0.0,68.0,0.0,106.0
281,Income,"Household Income 15000 to 19999 by Race, Asian Alone",54.0,2981.0,31.0,2908.0,9.0,2779.0,17.0,3079.0,62.0,3935.0,56.0,4249.0,29.0,4401.0,92.0,4697.0,68.0,4890.0,101.0,4830.0,95.0,4989.0,74.0,4363.0,69.0,4566.0,58.0,4698.0,22.0,4892.0,44.0,3409.0
282,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",7.0,866.0,7.0,827.0,0.0,888.0,0.0,787.0,0.0,992.0,0.0,1012.0,0.0,1085.0,0.0,1108.0,0.0,952.0,0.0,1296.0,0.0,1412.0,0.0,1334.0,0.0,1429.0,9.0,1702.0,40.0,1597.0,7.0,1798.0
283,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",91.0,1485.0,51.0,1361.0,97.0,1345.0,61.0,1108.0,0.0,1282.0,23.0,1312.0,79.0,1246.0,53.0,1215.0,75.0,1497.0,79.0,1556.0,57.0,1553.0,68.0,1679.0,58.0,1832.0,42.0,1886.0,27.0,1788.0,71.0,1795.0
284,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,19.0,0.0,30.0,0.0,69.0,0.0,53.0,0.0,55.0,0.0,27.0,0.0,11.0,0.0,27.0,0.0,19.0,0.0,27.0,0.0,26.0,0.0,13.0,0.0,51.0,0.0,66.0,0.0,61.0,6.0,75.0
285,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",67.0,713.0,51.0,596.0,97.0,545.0,61.0,441.0,0.0,474.0,23.0,533.0,37.0,485.0,53.0,492.0,53.0,598.0,56.0,675.0,36.0,673.0,18.0,650.0,18.0,697.0,16.0,554.0,9.0,528.0,23.0,739.0
286,Income,"Household Income 15000 to 19999 by Race, Two or More Races",24.0,883.0,0.0,683.0,0.0,848.0,0.0,511.0,0.0,338.0,0.0,404.0,17.0,441.0,19.0,401.0,22.0,434.0,23.0,377.0,21.0,408.0,23.0,372.0,15.0,296.0,0.0,342.0,0.0,317.0,7.0,544.0
287,Income,"Household Income 15000 to 19999 by Race, White Alone",0.0,3559.0,0.0,3543.0,0.0,3449.0,14.0,3764.0,0.0,3872.0,69.0,4217.0,86.0,4735.0,75.0,5023.0,56.0,5676.0,81.0,5944.0,49.0,6078.0,82.0,6272.0,121.0,6616.0,119.0,6822.0,151.0,7198.0,94.0,7313.0
288,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",0.0,3271.0,0.0,3218.0,0.0,3115.0,14.0,3407.0,0.0,3398.0,69.0,3665.0,51.0,4129.0,75.0,4383.0,56.0,4909.0,81.0,5161.0,49.0,5289.0,55.0,5324.0,96.0,5621.0,93.0,5588.0,133.0,5990.0,53.0,6514.0
289,Income,Household Income 150000 to 199999,1155.0,40776.0,1090.0,41831.0,893.0,41397.0,628.0,42044.0,992.0,41573.0,680.0,43041.0,396.0,40710.0,643.0,38845.0,673.0,37112.0,624.0,34042.0,701.0,32900.0,744.0,32129.0,811.0,30817.0,730.0,29802.0,674.0,29308.0,246.0,17613.0
290,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,132.0,6.0,87.0,0.0,63.0,0.0,80.0,0.0,137.0,3.0,135.0,0.0,85.0,2.0,67.0,0.0,54.0,0.0,55.0,0.0,45.0,0.0,48.0,5.0,41.0,7.0,35.0,10.0,90.0,0.0,55.0
291,Income,"Household Income 150000 to 199999 by Race, Asian Alone",706.0,13613.0,691.0,14452.0,510.0,13688.0,378.0,12743.0,475.0,12009.0,363.0,12398.0,132.0,11706.0,356.0,11245.0,279.0,10019.0,282.0,9626.0,226.0,8870.0,258.0,8657.0,321.0,8451.0,338.0,7828.0,353.0,7361.0,106.0,3421.0
292,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,1170.0,0.0,1223.0,8.0,1079.0,15.0,1324.0,0.0,937.0,0.0,847.0,0.0,772.0,0.0,853.0,0.0,792.0,6.0,839.0,11.0,971.0,10.0,788.0,14.0,786.0,12.0,787.0,0.0,733.0,3.0,397.0
293,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",321.0,5262.0,238.0,4951.0,170.0,4803.0,104.0,4900.0,169.0,4616.0,167.0,3992.0,108.0,3844.0,128.0,3617.0,228.0,3143.0,171.0,2825.0,251.0,2727.0,227.0,2399.0,203.0,2109.0,77.0,2122.0,127.0,2176.0,45.0,865.0
294,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,82.0,0.0,120.0,0.0,182.0,0.0,268.0,0.0,217.0,0.0,133.0,0.0,176.0,0.0,181.0,0.0,140.0,0.0,113.0,0.0,123.0,0.0,54.0,0.0,62.0,0.0,62.0,0.0,67.0,0.0,34.0
295,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",169.0,1959.0,66.0,1899.0,58.0,2076.0,48.0,1887.0,92.0,1789.0,65.0,1143.0,30.0,1035.0,95.0,1098.0,128.0,1023.0,115.0,856.0,117.0,878.0,71.0,666.0,53.0,476.0,0.0,455.0,6.0,365.0,36.0,338.0
296,Income,"Household Income 150000 to 199999 by Race, Two or More Races",113.0,4119.0,108.0,3702.0,80.0,3111.0,46.0,2693.0,43.0,2209.0,0.0,1792.0,0.0,1596.0,0.0,1478.0,0.0,1273.0,0.0,880.0,0.0,735.0,0.0,554.0,0.0,579.0,8.0,551.0,15.0,604.0,4.0,440.0
297,Income,"Household Income 150000 to 199999 by Race, White Alone",167.0,19701.0,219.0,20348.0,237.0,21198.0,141.0,23049.0,382.0,24275.0,249.0,26593.0,234.0,25340.0,190.0,23923.0,266.0,23811.0,221.0,21673.0,347.0,21278.0,405.0,21362.0,418.0,20422.0,365.0,20084.0,290.0,20088.0,97.0,12928.0
298,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",119.0,18517.0,165.0,19040.0,195.0,19568.0,121.0,20967.0,348.0,22006.0,150.0,24231.0,156.0,22959.0,159.0,21799.0,166.0,21962.0,165.0,19929.0,213.0,19537.0,283.0,19675.0,300.0,18845.0,305.0,18396.0,169.0,18367.0,92.0,12553.0
299,Income,Household Income 20000 to 24999,231.0,7934.0,159.0,8692.0,133.0,8944.0,164.0,9052.0,42.0,8831.0,113.0,10249.0,217.0,11101.0,205.0,11901.0,265.0,12088.0,283.0,12936.0,317.0,13469.0,310.0,13963.0,325.0,13745.0,339.0,13822.0,176.0,13280.0,198.0,14158.0
300,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,255.0,0.0,276.0,0.0,206.0,0.0,229.0,0.0,61.0,0.0,82.0,0.0,112.0,0.0,155.0,10.0,99.0,11.0,88.0,16.0,118.0,19.0,149.0,0.0,126.0,0.0,104.0,0.0,80.0,0.0,57.0
301,Income,"Household Income 20000 to 24999 by Race, Asian Alone",72.0,3351.0,74.0,3516.0,65.0,3684.0,112.0,3318.0,42.0,3181.0,25.0,3656.0,37.0,3787.0,26.0,3989.0,33.0,3775.0,36.0,3992.0,36.0,4003.0,63.0,4264.0,71.0,4585.0,62.0,4133.0,52.0,4070.0,60.0,3686.0
302,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,666.0,0.0,750.0,0.0,685.0,0.0,959.0,0.0,1088.0,0.0,1116.0,15.0,1258.0,15.0,1305.0,14.0,1253.0,28.0,1285.0,21.0,1486.0,19.0,1309.0,24.0,1350.0,33.0,1758.0,14.0,1585.0,6.0,1560.0
303,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",148.0,1305.0,85.0,1287.0,54.0,1272.0,40.0,1313.0,0.0,1277.0,69.0,1708.0,110.0,2070.0,94.0,2074.0,143.0,2195.0,116.0,2442.0,134.0,2262.0,84.0,1995.0,60.0,1872.0,115.0,1887.0,79.0,1651.0,43.0,1773.0
304,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",11.0,15.0,0.0,41.0,0.0,36.0,0.0,97.0,0.0,89.0,0.0,49.0,0.0,46.0,0.0,26.0,0.0,16.0,0.0,49.0,0.0,63.0,0.0,62.0,0.0,52.0,0.0,69.0,0.0,41.0,0.0,60.0
305,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",148.0,596.0,85.0,462.0,54.0,416.0,40.0,590.0,0.0,724.0,69.0,940.0,72.0,1065.0,94.0,1136.0,99.0,1137.0,63.0,1130.0,59.0,928.0,0.0,643.0,0.0,493.0,0.0,614.0,14.0,529.0,15.0,783.0
306,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,561.0,0.0,511.0,0.0,493.0,0.0,348.0,0.0,291.0,0.0,294.0,0.0,303.0,9.0,338.0,8.0,438.0,7.0,486.0,9.0,519.0,0.0,543.0,0.0,517.0,0.0,399.0,0.0,310.0,15.0,532.0
307,Income,"Household Income 20000 to 24999 by Race, White Alone",0.0,2490.0,0.0,3136.0,14.0,3424.0,12.0,3511.0,0.0,3397.0,19.0,4112.0,93.0,4530.0,61.0,4952.0,101.0,5370.0,138.0,5906.0,176.0,6352.0,209.0,6993.0,230.0,6622.0,244.0,6745.0,96.0,6665.0,102.0,7480.0
308,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",0.0,2245.0,0.0,2759.0,14.0,2992.0,12.0,3133.0,0.0,2953.0,19.0,3497.0,70.0,3687.0,61.0,4138.0,67.0,4435.0,96.0,4780.0,117.0,5223.0,144.0,5888.0,170.0,5537.0,129.0,5598.0,31.0,5636.0,83.0,6638.0
309,Income,Household Income 25000 to 29999,132.0,7042.0,150.0,6819.0,115.0,8370.0,96.0,9408.0,135.0,8838.0,209.0,8990.0,264.0,9442.0,145.0,9524.0,162.0,10116.0,249.0,10420.0,194.0,11209.0,172.0,11514.0,214.0,11528.0,192.0,12108.0,182.0,12023.0,246.0,14381.0
310,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,168.0,0.0,147.0,0.0,97.0,0.0,135.0,0.0,32.0,0.0,49.0,7.0,7.0,8.0,41.0,0.0,23.0,0.0,38.0,0.0,80.0,0.0,56.0,0.0,170.0,0.0,167.0,0.0,156.0,0.0,106.0
311,Income,"Household Income 25000 to 29999 by Race, Asian Alone",115.0,2546.0,91.0,2109.0,93.0,2793.0,39.0,2994.0,113.0,3204.0,45.0,2970.0,47.0,3083.0,40.0,2894.0,63.0,3134.0,105.0,3211.0,66.0,3609.0,81.0,3451.0,76.0,3173.0,79.0,3309.0,73.0,3331.0,68.0,3475.0
312,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,630.0,0.0,550.0,0.0,821.0,0.0,916.0,22.0,917.0,25.0,1161.0,0.0,1062.0,10.0,950.0,10.0,931.0,9.0,836.0,10.0,953.0,9.0,1135.0,0.0,1156.0,0.0,1300.0,0.0,1299.0,23.0,1603.0
313,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",17.0,1203.0,59.0,1282.0,22.0,1612.0,37.0,1957.0,0.0,1347.0,70.0,1509.0,147.0,1429.0,70.0,1663.0,61.0,1812.0,124.0,1870.0,104.0,1655.0,71.0,1852.0,121.0,1747.0,83.0,1707.0,30.0,1826.0,75.0,1805.0
314,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,10.0,0.0,60.0,0.0,49.0,0.0,12.0,0.0,12.0,0.0,17.0,0.0,43.0,0.0,70.0,0.0,98.0,0.0,62.0,0.0,60.0,0.0,31.0,0.0,50.0,0.0,21.0,0.0,36.0,0.0,30.0
315,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",12.0,529.0,54.0,578.0,16.0,834.0,28.0,853.0,0.0,623.0,30.0,684.0,150.0,917.0,18.0,946.0,13.0,1062.0,8.0,1048.0,9.0,904.0,9.0,908.0,11.0,611.0,6.0,431.0,0.0,467.0,37.0,713.0
316,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,715.0,0.0,710.0,0.0,600.0,0.0,565.0,0.0,341.0,0.0,219.0,0.0,271.0,0.0,258.0,0.0,296.0,0.0,319.0,0.0,456.0,0.0,444.0,0.0,453.0,8.0,350.0,9.0,299.0,14.0,512.0
317,Income,"Household Income 25000 to 29999 by Race, White Alone",5.0,2444.0,5.0,2665.0,6.0,3176.0,29.0,3933.0,0.0,3709.0,109.0,3890.0,60.0,4059.0,69.0,4365.0,76.0,4572.0,127.0,4906.0,109.0,5147.0,73.0,5489.0,127.0,5915.0,99.0,6530.0,100.0,6435.0,104.0,7942.0
318,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",0.0,2322.0,0.0,2495.0,0.0,2824.0,20.0,3318.0,0.0,3174.0,69.0,3236.0,39.0,3606.0,35.0,3732.0,38.0,3914.0,20.0,4167.0,24.0,4443.0,20.0,4669.0,17.0,4952.0,30.0,5480.0,79.0,5183.0,66.0,7073.0
319,Income,Household Income 30000 to 34999,158.0,7458.0,183.0,7237.0,166.0,6572.0,168.0,6759.0,0.0,7459.0,204.0,8892.0,221.0,9029.0,293.0,9868.0,352.0,10295.0,326.0,10782.0,335.0,10978.0,358.0,12185.0,228.0,12069.0,265.0,11743.0,315.0,11157.0,272.0,15215.0
320,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,6.0,0.0,30.0,0.0,33.0,0.0,43.0,0.0,96.0,0.0,63.0,0.0,36.0,0.0,30.0,0.0,21.0,0.0,22.0,0.0,10.0,0.0,22.0,0.0,40.0,0.0,33.0,0.0,29.0,0.0,73.0
321,Income,"Household Income 30000 to 34999 by Race, Asian Alone",113.0,2732.0,135.0,2483.0,97.0,2360.0,80.0,2493.0,0.0,2523.0,90.0,2761.0,59.0,2699.0,143.0,3037.0,124.0,3353.0,138.0,3734.0,123.0,3624.0,105.0,3520.0,56.0,3456.0,71.0,3275.0,89.0,2916.0,48.0,3737.0
322,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,643.0,0.0,714.0,0.0,580.0,0.0,480.0,0.0,759.0,0.0,923.0,0.0,810.0,0.0,807.0,0.0,702.0,0.0,653.0,0.0,731.0,0.0,1061.0,0.0,1073.0,0.0,1111.0,0.0,1192.0,17.0,1352.0
323,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",34.0,1339.0,31.0,1327.0,16.0,1053.0,43.0,1090.0,0.0,1346.0,44.0,1910.0,129.0,1888.0,62.0,2265.0,142.0,2258.0,115.0,1988.0,138.0,1829.0,186.0,2049.0,139.0,1929.0,135.0,1984.0,195.0,2041.0,105.0,1877.0
324,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,76.0,0.0,79.0,0.0,7.0,0.0,15.0,0.0,28.0,0.0,24.0,0.0,28.0,0.0,22.0,0.0,31.0,0.0,41.0,0.0,14.0,0.0,32.0,0.0,40.0,0.0,32.0,0.0,19.0,0.0,88.0
325,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",21.0,630.0,22.0,532.0,16.0,517.0,20.0,588.0,0.0,797.0,0.0,1241.0,107.0,1183.0,39.0,1241.0,120.0,1200.0,104.0,1002.0,98.0,848.0,151.0,836.0,117.0,779.0,50.0,554.0,0.0,498.0,40.0,639.0
326,Income,"Household Income 30000 to 34999 by Race, Two or More Races",13.0,626.0,9.0,496.0,0.0,305.0,0.0,244.0,0.0,181.0,0.0,198.0,0.0,252.0,0.0,281.0,0.0,270.0,0.0,335.0,13.0,305.0,10.0,308.0,10.0,302.0,13.0,317.0,0.0,359.0,34.0,680.0
327,Income,"Household Income 30000 to 34999 by Race, White Alone",11.0,2745.0,17.0,2903.0,53.0,2770.0,68.0,2896.0,0.0,3075.0,114.0,3682.0,55.0,4021.0,111.0,4450.0,108.0,4718.0,84.0,4995.0,101.0,5446.0,92.0,6406.0,45.0,6379.0,131.0,6421.0,226.0,6144.0,133.0,8646.0
328,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",11.0,2539.0,17.0,2530.0,53.0,2497.0,45.0,2556.0,0.0,2646.0,70.0,3080.0,33.0,3321.0,88.0,3488.0,86.0,3698.0,73.0,4126.0,74.0,4612.0,67.0,5328.0,33.0,5305.0,59.0,5107.0,31.0,4707.0,96.0,7707.0
329,Income,Household Income 35000 to 39999,52.0,5089.0,155.0,5673.0,136.0,5733.0,106.0,7482.0,59.0,6850.0,106.0,6979.0,137.0,7686.0,138.0,8432.0,191.0,9028.0,249.0,10040.0,268.0,10577.0,263.0,10063.0,362.0,9882.0,256.0,10401.0,272.0,10462.0,203.0,14898.0
330,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",27.0,59.0,25.0,71.0,0.0,55.0,0.0,100.0,0.0,48.0,0.0,38.0,0.0,34.0,0.0,13.0,0.0,22.0,0.0,24.0,0.0,21.0,0.0,18.0,0.0,25.0,0.0,16.0,0.0,77.0,0.0,68.0
331,Income,"Household Income 35000 to 39999 by Race, Asian Alone",11.0,1996.0,40.0,2044.0,69.0,2093.0,73.0,2526.0,19.0,2418.0,72.0,2440.0,13.0,2427.0,62.0,2525.0,120.0,2708.0,115.0,2876.0,108.0,2884.0,125.0,2902.0,209.0,2895.0,141.0,2968.0,128.0,3244.0,54.0,3430.0
332,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,196.0,0.0,250.0,0.0,339.0,0.0,759.0,0.0,568.0,0.0,491.0,0.0,574.0,0.0,585.0,0.0,491.0,0.0,776.0,0.0,963.0,0.0,943.0,0.0,1177.0,0.0,1372.0,0.0,1165.0,17.0,1197.0
333,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",41.0,697.0,39.0,952.0,51.0,827.0,9.0,1293.0,0.0,830.0,9.0,961.0,63.0,1241.0,62.0,1288.0,20.0,1432.0,78.0,1708.0,88.0,1588.0,43.0,1366.0,66.0,1397.0,74.0,1691.0,67.0,1630.0,50.0,1595.0
334,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,16.0,0.0,12.0,0.0,0.0,0.0,35.0,0.0,74.0,0.0,47.0,0.0,62.0,0.0,51.0,0.0,44.0,0.0,77.0,0.0,63.0,0.0,57.0,0.0,114.0,0.0,114.0,0.0,60.0
335,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",14.0,398.0,14.0,438.0,20.0,413.0,9.0,743.0,0.0,500.0,0.0,604.0,11.0,825.0,47.0,736.0,13.0,729.0,54.0,830.0,70.0,832.0,23.0,495.0,34.0,389.0,56.0,476.0,53.0,452.0,13.0,626.0
336,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,522.0,0.0,569.0,0.0,494.0,0.0,353.0,0.0,248.0,0.0,137.0,0.0,161.0,0.0,349.0,0.0,348.0,9.0,365.0,11.0,398.0,13.0,372.0,15.0,395.0,0.0,387.0,0.0,359.0,8.0,699.0
337,Income,"Household Income 35000 to 39999 by Race, White Alone",0.0,1918.0,76.0,2285.0,47.0,2327.0,24.0,3001.0,40.0,3033.0,34.0,3195.0,113.0,3618.0,29.0,4162.0,58.0,4679.0,71.0,5125.0,79.0,5402.0,102.0,5270.0,104.0,4944.0,59.0,5068.0,91.0,5051.0,111.0,8818.0
338,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",0.0,1904.0,76.0,2155.0,16.0,2108.0,24.0,2751.0,40.0,2803.0,25.0,2852.0,61.0,3165.0,14.0,3680.0,51.0,4038.0,56.0,4303.0,72.0,4677.0,95.0,4531.0,87.0,4128.0,41.0,4029.0,77.0,3999.0,83.0,8019.0
339,Income,Household Income 40000 to 44999,101.0,6774.0,153.0,6485.0,101.0,6629.0,156.0,7242.0,157.0,7180.0,262.0,8401.0,85.0,8703.0,183.0,9090.0,166.0,9521.0,198.0,10048.0,179.0,10111.0,166.0,10533.0,139.0,11229.0,229.0,11813.0,315.0,12388.0,343.0,15386.0
340,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,75.0,0.0,49.0,0.0,20.0,0.0,11.0,0.0,96.0,0.0,20.0,22.0,46.0,0.0,41.0,0.0,49.0,0.0,31.0,0.0,33.0,0.0,27.0,0.0,50.0,0.0,79.0,0.0,90.0,0.0,29.0
341,Income,"Household Income 40000 to 44999 by Race, Asian Alone",42.0,1922.0,56.0,2298.0,65.0,2575.0,51.0,2381.0,87.0,2234.0,138.0,2847.0,0.0,3299.0,115.0,3208.0,123.0,3081.0,140.0,3000.0,109.0,3074.0,86.0,3001.0,47.0,3507.0,66.0,3763.0,141.0,3861.0,120.0,3849.0
342,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,392.0,18.0,469.0,15.0,566.0,0.0,747.0,0.0,828.0,0.0,780.0,0.0,549.0,0.0,775.0,0.0,828.0,0.0,824.0,0.0,731.0,0.0,983.0,0.0,782.0,0.0,683.0,0.0,709.0,0.0,1213.0
343,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",8.0,1164.0,17.0,925.0,9.0,837.0,105.0,1132.0,0.0,1200.0,78.0,1545.0,22.0,1491.0,46.0,1669.0,19.0,1560.0,37.0,1706.0,43.0,1641.0,33.0,1790.0,40.0,1727.0,49.0,1659.0,70.0,1555.0,76.0,1818.0
344,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",17.0,33.0,41.0,57.0,0.0,0.0,0.0,34.0,0.0,14.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,43.0,0.0,52.0,0.0,98.0,0.0,76.0,0.0,56.0
345,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",8.0,604.0,17.0,486.0,9.0,403.0,66.0,588.0,0.0,585.0,59.0,834.0,0.0,715.0,10.0,714.0,0.0,755.0,0.0,741.0,0.0,623.0,10.0,773.0,12.0,681.0,11.0,680.0,12.0,641.0,69.0,631.0
