,Category,Attribute,2000_Outer Mission,2000_San Francisco,2010_Outer Mission,2010_San Francisco,2011_Outer Mission,2011_San Francisco,2012_Outer Mission,2012_San Francisco,2013_Outer Mission,2013_San Francisco,2014_Outer Mission,2014_San Francisco,2015_Outer Mission,2015_San Francisco,2016_Outer Mission,2016_San Francisco,2017_Outer Mission,2017_San Francisco,2018_Outer Mission,2018_San Francisco,2019_Outer Mission,2019_San Francisco,2020_Outer Mission,2020_San Francisco,2021_Outer Mission,2021_San Francisco,2022_Outer Mission,2022_San Francisco,2023_Outer Mission,2023_San Francisco,2024_Outer Mission,2024_San Francisco
249,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",55.0,1242.0,86.0,1986.0,120.0,1843.0,66.0,1962.0,77.0,1983.0,54.0,2073.0,82.0,1917.0,52.0,2321.0,71.0,2704.0,118.0,2878.0,108.0,2905.0,0.0,2943.0,173.0,3255.0,84.0,3113.0,75.0,2944.0,104.0,3214.0
250,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,13.0,0.0,44.0,0.0,56.0,0.0,33.0,0.0,40.0,0.0,37.0,0.0,10.0,0.0,52.0,0.0,35.0,0.0,56.0,20.0,79.0,0.0,117.0,28.0,117.0,28.0,35.0,0.0,5.0,0.0,6.0
251,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",30.0,450.0,15.0,615.0,13.0,585.0,6.0,681.0,0.0,630.0,0.0,485.0,15.0,584.0,29.0,804.0,29.0,1047.0,42.0,1197.0,58.0,1117.0,0.0,1191.0,29.0,1561.0,32.0,1541.0,47.0,1312.0,35.0,1561.0
252,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,435.0,0.0,492.0,0.0,599.0,6.0,714.0,0.0,857.0,0.0,894.0,26.0,1008.0,18.0,985.0,32.0,1130.0,16.0,1151.0,25.0,1360.0,54.0,1474.0,27.0,2119.0,9.0,2190.0,13.0,2397.0,0.0,2520.0
253,Income,"Household Income 125000 to 149999 by Race, White Alone",109.0,11499.0,228.0,14285.0,196.0,14923.0,124.0,14739.0,128.0,14193.0,135.0,15333.0,126.0,15201.0,77.0,14935.0,73.0,15554.0,188.0,15174.0,88.0,14075.0,439.0,12808.0,115.0,13028.0,63.0,11150.0,93.0,10428.0,132.0,9920.0
254,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",84.0,10821.0,157.0,13052.0,89.0,13697.0,70.0,13543.0,51.0,12955.0,81.0,13877.0,63.0,14022.0,58.0,13637.0,45.0,14240.0,128.0,13813.0,38.0,12856.0,439.0,11690.0,41.0,11912.0,63.0,10323.0,65.0,9711.0,63.0,9200.0
255,Income,Household Income 15000 to 19999,181.0,13984.0,222.0,14661.0,202.0,14251.0,223.0,13720.0,197.0,13054.0,201.0,13637.0,261.0,13153.0,199.0,12624.0,239.0,11817.0,169.0,11261.0,148.0,10648.0,62.0,9914.0,92.0,8796.0,106.0,8641.0,89.0,8663.0,152.0,9038.0
256,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,106.0,0.0,68.0,0.0,67.0,0.0,65.0,0.0,50.0,0.0,51.0,0.0,4.0,0.0,55.0,0.0,69.0,0.0,103.0,0.0,206.0,0.0,248.0,0.0,161.0,0.0,63.0,0.0,76.0,0.0,17.0
257,Income,"Household Income 15000 to 19999 by Race, Asian Alone",44.0,3409.0,22.0,4892.0,58.0,4698.0,69.0,4566.0,74.0,4363.0,95.0,4989.0,101.0,4830.0,68.0,4890.0,92.0,4697.0,29.0,4401.0,56.0,4249.0,62.0,3935.0,17.0,3079.0,9.0,2779.0,31.0,2908.0,54.0,2981.0
258,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",7.0,1798.0,40.0,1597.0,9.0,1702.0,0.0,1429.0,0.0,1334.0,0.0,1412.0,0.0,1296.0,0.0,952.0,0.0,1108.0,0.0,1085.0,0.0,1012.0,0.0,992.0,0.0,787.0,0.0,888.0,7.0,827.0,7.0,866.0
259,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",71.0,1795.0,27.0,1788.0,42.0,1886.0,58.0,1832.0,68.0,1679.0,57.0,1553.0,79.0,1556.0,75.0,1497.0,53.0,1215.0,79.0,1246.0,23.0,1312.0,0.0,1282.0,61.0,1108.0,97.0,1345.0,51.0,1361.0,91.0,1485.0
260,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",6.0,75.0,0.0,61.0,0.0,66.0,0.0,51.0,0.0,13.0,0.0,26.0,0.0,27.0,0.0,19.0,0.0,27.0,0.0,11.0,0.0,27.0,0.0,55.0,0.0,53.0,0.0,69.0,0.0,30.0,0.0,19.0
261,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",23.0,739.0,9.0,528.0,16.0,554.0,18.0,697.0,18.0,650.0,36.0,673.0,56.0,675.0,53.0,598.0,53.0,492.0,37.0,485.0,23.0,533.0,0.0,474.0,61.0,441.0,97.0,545.0,51.0,596.0,67.0,713.0
262,Income,"Household Income 15000 to 19999 by Race, Two or More Races",7.0,544.0,0.0,317.0,0.0,342.0,15.0,296.0,23.0,372.0,21.0,408.0,23.0,377.0,22.0,434.0,19.0,401.0,17.0,441.0,0.0,404.0,0.0,338.0,0.0,511.0,0.0,848.0,0.0,683.0,24.0,883.0
263,Income,"Household Income 15000 to 19999 by Race, White Alone",94.0,7313.0,151.0,7198.0,119.0,6822.0,121.0,6616.0,82.0,6272.0,49.0,6078.0,81.0,5944.0,56.0,5676.0,75.0,5023.0,86.0,4735.0,69.0,4217.0,0.0,3872.0,14.0,3764.0,0.0,3449.0,0.0,3543.0,0.0,3559.0
264,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",53.0,6514.0,133.0,5990.0,93.0,5588.0,96.0,5621.0,55.0,5324.0,49.0,5289.0,81.0,5161.0,56.0,4909.0,75.0,4383.0,51.0,4129.0,69.0,3665.0,0.0,3398.0,14.0,3407.0,0.0,3115.0,0.0,3218.0,0.0,3271.0
265,Income,Household Income 150000 to 199999,246.0,17613.0,674.0,29308.0,730.0,29802.0,811.0,30817.0,744.0,32129.0,701.0,32900.0,624.0,34042.0,673.0,37112.0,643.0,38845.0,396.0,40710.0,680.0,43041.0,992.0,41573.0,628.0,42044.0,893.0,41397.0,1090.0,41831.0,1155.0,40776.0
266,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,55.0,10.0,90.0,7.0,35.0,5.0,41.0,0.0,48.0,0.0,45.0,0.0,55.0,0.0,54.0,2.0,67.0,0.0,85.0,3.0,135.0,0.0,137.0,0.0,80.0,0.0,63.0,6.0,87.0,0.0,132.0
267,Income,"Household Income 150000 to 199999 by Race, Asian Alone",106.0,3421.0,353.0,7361.0,338.0,7828.0,321.0,8451.0,258.0,8657.0,226.0,8870.0,282.0,9626.0,279.0,10019.0,356.0,11245.0,132.0,11706.0,363.0,12398.0,475.0,12009.0,378.0,12743.0,510.0,13688.0,691.0,14452.0,706.0,13613.0
268,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",3.0,397.0,0.0,733.0,12.0,787.0,14.0,786.0,10.0,788.0,11.0,971.0,6.0,839.0,0.0,792.0,0.0,853.0,0.0,772.0,0.0,847.0,0.0,937.0,15.0,1324.0,8.0,1079.0,0.0,1223.0,0.0,1170.0
269,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",45.0,865.0,127.0,2176.0,77.0,2122.0,203.0,2109.0,227.0,2399.0,251.0,2727.0,171.0,2825.0,228.0,3143.0,128.0,3617.0,108.0,3844.0,167.0,3992.0,169.0,4616.0,104.0,4900.0,170.0,4803.0,238.0,4951.0,321.0,5262.0
270,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,34.0,0.0,67.0,0.0,62.0,0.0,62.0,0.0,54.0,0.0,123.0,0.0,113.0,0.0,140.0,0.0,181.0,0.0,176.0,0.0,133.0,0.0,217.0,0.0,268.0,0.0,182.0,0.0,120.0,0.0,82.0
271,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",36.0,338.0,6.0,365.0,0.0,455.0,53.0,476.0,71.0,666.0,117.0,878.0,115.0,856.0,128.0,1023.0,95.0,1098.0,30.0,1035.0,65.0,1143.0,92.0,1789.0,48.0,1887.0,58.0,2076.0,66.0,1899.0,169.0,1959.0
272,Income,"Household Income 150000 to 199999 by Race, Two or More Races",4.0,440.0,15.0,604.0,8.0,551.0,0.0,579.0,0.0,554.0,0.0,735.0,0.0,880.0,0.0,1273.0,0.0,1478.0,0.0,1596.0,0.0,1792.0,43.0,2209.0,46.0,2693.0,80.0,3111.0,108.0,3702.0,113.0,4119.0
273,Income,"Household Income 150000 to 199999 by Race, White Alone",97.0,12928.0,290.0,20088.0,365.0,20084.0,418.0,20422.0,405.0,21362.0,347.0,21278.0,221.0,21673.0,266.0,23811.0,190.0,23923.0,234.0,25340.0,249.0,26593.0,382.0,24275.0,141.0,23049.0,237.0,21198.0,219.0,20348.0,167.0,19701.0
274,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",92.0,12553.0,169.0,18367.0,305.0,18396.0,300.0,18845.0,283.0,19675.0,213.0,19537.0,165.0,19929.0,166.0,21962.0,159.0,21799.0,156.0,22959.0,150.0,24231.0,348.0,22006.0,121.0,20967.0,195.0,19568.0,165.0,19040.0,119.0,18517.0
275,Income,Household Income 20000 to 24999,198.0,14158.0,176.0,13280.0,339.0,13822.0,325.0,13745.0,310.0,13963.0,317.0,13469.0,283.0,12936.0,265.0,12088.0,205.0,11901.0,217.0,11101.0,113.0,10249.0,42.0,8831.0,164.0,9052.0,133.0,8944.0,159.0,8692.0,231.0,7934.0
276,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,57.0,0.0,80.0,0.0,104.0,0.0,126.0,19.0,149.0,16.0,118.0,11.0,88.0,10.0,99.0,0.0,155.0,0.0,112.0,0.0,82.0,0.0,61.0,0.0,229.0,0.0,206.0,0.0,276.0,0.0,255.0
277,Income,"Household Income 20000 to 24999 by Race, Asian Alone",60.0,3686.0,52.0,4070.0,62.0,4133.0,71.0,4585.0,63.0,4264.0,36.0,4003.0,36.0,3992.0,33.0,3775.0,26.0,3989.0,37.0,3787.0,25.0,3656.0,42.0,3181.0,112.0,3318.0,65.0,3684.0,74.0,3516.0,72.0,3351.0
278,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",6.0,1560.0,14.0,1585.0,33.0,1758.0,24.0,1350.0,19.0,1309.0,21.0,1486.0,28.0,1285.0,14.0,1253.0,15.0,1305.0,15.0,1258.0,0.0,1116.0,0.0,1088.0,0.0,959.0,0.0,685.0,0.0,750.0,0.0,666.0
279,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",43.0,1773.0,79.0,1651.0,115.0,1887.0,60.0,1872.0,84.0,1995.0,134.0,2262.0,116.0,2442.0,143.0,2195.0,94.0,2074.0,110.0,2070.0,69.0,1708.0,0.0,1277.0,40.0,1313.0,54.0,1272.0,85.0,1287.0,148.0,1305.0
280,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,60.0,0.0,41.0,0.0,69.0,0.0,52.0,0.0,62.0,0.0,63.0,0.0,49.0,0.0,16.0,0.0,26.0,0.0,46.0,0.0,49.0,0.0,89.0,0.0,97.0,0.0,36.0,0.0,41.0,11.0,15.0
281,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",15.0,783.0,14.0,529.0,0.0,614.0,0.0,493.0,0.0,643.0,59.0,928.0,63.0,1130.0,99.0,1137.0,94.0,1136.0,72.0,1065.0,69.0,940.0,0.0,724.0,40.0,590.0,54.0,416.0,85.0,462.0,148.0,596.0
282,Income,"Household Income 20000 to 24999 by Race, Two or More Races",15.0,532.0,0.0,310.0,0.0,399.0,0.0,517.0,0.0,543.0,9.0,519.0,7.0,486.0,8.0,438.0,9.0,338.0,0.0,303.0,0.0,294.0,0.0,291.0,0.0,348.0,0.0,493.0,0.0,511.0,0.0,561.0
283,Income,"Household Income 20000 to 24999 by Race, White Alone",102.0,7480.0,96.0,6665.0,244.0,6745.0,230.0,6622.0,209.0,6993.0,176.0,6352.0,138.0,5906.0,101.0,5370.0,61.0,4952.0,93.0,4530.0,19.0,4112.0,0.0,3397.0,12.0,3511.0,14.0,3424.0,0.0,3136.0,0.0,2490.0
284,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",83.0,6638.0,31.0,5636.0,129.0,5598.0,170.0,5537.0,144.0,5888.0,117.0,5223.0,96.0,4780.0,67.0,4435.0,61.0,4138.0,70.0,3687.0,19.0,3497.0,0.0,2953.0,12.0,3133.0,14.0,2992.0,0.0,2759.0,0.0,2245.0
285,Income,Household Income 25000 to 29999,246.0,14381.0,182.0,12023.0,192.0,12108.0,214.0,11528.0,172.0,11514.0,194.0,11209.0,249.0,10420.0,162.0,10116.0,145.0,9524.0,264.0,9442.0,209.0,8990.0,135.0,8838.0,96.0,9408.0,115.0,8370.0,150.0,6819.0,132.0,7042.0
286,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,106.0,0.0,156.0,0.0,167.0,0.0,170.0,0.0,56.0,0.0,80.0,0.0,38.0,0.0,23.0,8.0,41.0,7.0,7.0,0.0,49.0,0.0,32.0,0.0,135.0,0.0,97.0,0.0,147.0,0.0,168.0
287,Income,"Household Income 25000 to 29999 by Race, Asian Alone",68.0,3475.0,73.0,3331.0,79.0,3309.0,76.0,3173.0,81.0,3451.0,66.0,3609.0,105.0,3211.0,63.0,3134.0,40.0,2894.0,47.0,3083.0,45.0,2970.0,113.0,3204.0,39.0,2994.0,93.0,2793.0,91.0,2109.0,115.0,2546.0
288,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",23.0,1603.0,0.0,1299.0,0.0,1300.0,0.0,1156.0,9.0,1135.0,10.0,953.0,9.0,836.0,10.0,931.0,10.0,950.0,0.0,1062.0,25.0,1161.0,22.0,917.0,0.0,916.0,0.0,821.0,0.0,550.0,0.0,630.0
289,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",75.0,1805.0,30.0,1826.0,83.0,1707.0,121.0,1747.0,71.0,1852.0,104.0,1655.0,124.0,1870.0,61.0,1812.0,70.0,1663.0,147.0,1429.0,70.0,1509.0,0.0,1347.0,37.0,1957.0,22.0,1612.0,59.0,1282.0,17.0,1203.0
290,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,30.0,0.0,36.0,0.0,21.0,0.0,50.0,0.0,31.0,0.0,60.0,0.0,62.0,0.0,98.0,0.0,70.0,0.0,43.0,0.0,17.0,0.0,12.0,0.0,12.0,0.0,49.0,0.0,60.0,0.0,10.0
291,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",37.0,713.0,0.0,467.0,6.0,431.0,11.0,611.0,9.0,908.0,9.0,904.0,8.0,1048.0,13.0,1062.0,18.0,946.0,150.0,917.0,30.0,684.0,0.0,623.0,28.0,853.0,16.0,834.0,54.0,578.0,12.0,529.0
292,Income,"Household Income 25000 to 29999 by Race, Two or More Races",14.0,512.0,9.0,299.0,8.0,350.0,0.0,453.0,0.0,444.0,0.0,456.0,0.0,319.0,0.0,296.0,0.0,258.0,0.0,271.0,0.0,219.0,0.0,341.0,0.0,565.0,0.0,600.0,0.0,710.0,0.0,715.0
293,Income,"Household Income 25000 to 29999 by Race, White Alone",104.0,7942.0,100.0,6435.0,99.0,6530.0,127.0,5915.0,73.0,5489.0,109.0,5147.0,127.0,4906.0,76.0,4572.0,69.0,4365.0,60.0,4059.0,109.0,3890.0,0.0,3709.0,29.0,3933.0,6.0,3176.0,5.0,2665.0,5.0,2444.0
294,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",66.0,7073.0,79.0,5183.0,30.0,5480.0,17.0,4952.0,20.0,4669.0,24.0,4443.0,20.0,4167.0,38.0,3914.0,35.0,3732.0,39.0,3606.0,69.0,3236.0,0.0,3174.0,20.0,3318.0,0.0,2824.0,0.0,2495.0,0.0,2322.0
295,Income,Household Income 30000 to 34999,272.0,15215.0,315.0,11157.0,265.0,11743.0,228.0,12069.0,358.0,12185.0,335.0,10978.0,326.0,10782.0,352.0,10295.0,293.0,9868.0,221.0,9029.0,204.0,8892.0,0.0,7459.0,168.0,6759.0,166.0,6572.0,183.0,7237.0,158.0,7458.0
296,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,73.0,0.0,29.0,0.0,33.0,0.0,40.0,0.0,22.0,0.0,10.0,0.0,22.0,0.0,21.0,0.0,30.0,0.0,36.0,0.0,63.0,0.0,96.0,0.0,43.0,0.0,33.0,0.0,30.0,0.0,6.0
297,Income,"Household Income 30000 to 34999 by Race, Asian Alone",48.0,3737.0,89.0,2916.0,71.0,3275.0,56.0,3456.0,105.0,3520.0,123.0,3624.0,138.0,3734.0,124.0,3353.0,143.0,3037.0,59.0,2699.0,90.0,2761.0,0.0,2523.0,80.0,2493.0,97.0,2360.0,135.0,2483.0,113.0,2732.0
298,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",17.0,1352.0,0.0,1192.0,0.0,1111.0,0.0,1073.0,0.0,1061.0,0.0,731.0,0.0,653.0,0.0,702.0,0.0,807.0,0.0,810.0,0.0,923.0,0.0,759.0,0.0,480.0,0.0,580.0,0.0,714.0,0.0,643.0
299,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",105.0,1877.0,195.0,2041.0,135.0,1984.0,139.0,1929.0,186.0,2049.0,138.0,1829.0,115.0,1988.0,142.0,2258.0,62.0,2265.0,129.0,1888.0,44.0,1910.0,0.0,1346.0,43.0,1090.0,16.0,1053.0,31.0,1327.0,34.0,1339.0
300,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,88.0,0.0,19.0,0.0,32.0,0.0,40.0,0.0,32.0,0.0,14.0,0.0,41.0,0.0,31.0,0.0,22.0,0.0,28.0,0.0,24.0,0.0,28.0,0.0,15.0,0.0,7.0,0.0,79.0,0.0,76.0
301,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",40.0,639.0,0.0,498.0,50.0,554.0,117.0,779.0,151.0,836.0,98.0,848.0,104.0,1002.0,120.0,1200.0,39.0,1241.0,107.0,1183.0,0.0,1241.0,0.0,797.0,20.0,588.0,16.0,517.0,22.0,532.0,21.0,630.0
302,Income,"Household Income 30000 to 34999 by Race, Two or More Races",34.0,680.0,0.0,359.0,13.0,317.0,10.0,302.0,10.0,308.0,13.0,305.0,0.0,335.0,0.0,270.0,0.0,281.0,0.0,252.0,0.0,198.0,0.0,181.0,0.0,244.0,0.0,305.0,9.0,496.0,13.0,626.0
303,Income,"Household Income 30000 to 34999 by Race, White Alone",133.0,8646.0,226.0,6144.0,131.0,6421.0,45.0,6379.0,92.0,6406.0,101.0,5446.0,84.0,4995.0,108.0,4718.0,111.0,4450.0,55.0,4021.0,114.0,3682.0,0.0,3075.0,68.0,2896.0,53.0,2770.0,17.0,2903.0,11.0,2745.0
304,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",96.0,7707.0,31.0,4707.0,59.0,5107.0,33.0,5305.0,67.0,5328.0,74.0,4612.0,73.0,4126.0,86.0,3698.0,88.0,3488.0,33.0,3321.0,70.0,3080.0,0.0,2646.0,45.0,2556.0,53.0,2497.0,17.0,2530.0,11.0,2539.0
305,Income,Household Income 35000 to 39999,203.0,14898.0,272.0,10462.0,256.0,10401.0,362.0,9882.0,263.0,10063.0,268.0,10577.0,249.0,10040.0,191.0,9028.0,138.0,8432.0,137.0,7686.0,106.0,6979.0,59.0,6850.0,106.0,7482.0,136.0,5733.0,155.0,5673.0,52.0,5089.0
306,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,68.0,0.0,77.0,0.0,16.0,0.0,25.0,0.0,18.0,0.0,21.0,0.0,24.0,0.0,22.0,0.0,13.0,0.0,34.0,0.0,38.0,0.0,48.0,0.0,100.0,0.0,55.0,25.0,71.0,27.0,59.0
307,Income,"Household Income 35000 to 39999 by Race, Asian Alone",54.0,3430.0,128.0,3244.0,141.0,2968.0,209.0,2895.0,125.0,2902.0,108.0,2884.0,115.0,2876.0,120.0,2708.0,62.0,2525.0,13.0,2427.0,72.0,2440.0,19.0,2418.0,73.0,2526.0,69.0,2093.0,40.0,2044.0,11.0,1996.0
308,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",17.0,1197.0,0.0,1165.0,0.0,1372.0,0.0,1177.0,0.0,943.0,0.0,963.0,0.0,776.0,0.0,491.0,0.0,585.0,0.0,574.0,0.0,491.0,0.0,568.0,0.0,759.0,0.0,339.0,0.0,250.0,0.0,196.0
309,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",50.0,1595.0,67.0,1630.0,74.0,1691.0,66.0,1397.0,43.0,1366.0,88.0,1588.0,78.0,1708.0,20.0,1432.0,62.0,1288.0,63.0,1241.0,9.0,961.0,0.0,830.0,9.0,1293.0,51.0,827.0,39.0,952.0,41.0,697.0
310,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,60.0,0.0,114.0,0.0,114.0,0.0,57.0,0.0,63.0,0.0,77.0,0.0,44.0,0.0,51.0,0.0,62.0,0.0,47.0,0.0,74.0,0.0,35.0,0.0,0.0,0.0,12.0,0.0,16.0,0.0,0.0
311,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",13.0,626.0,53.0,452.0,56.0,476.0,34.0,389.0,23.0,495.0,70.0,832.0,54.0,830.0,13.0,729.0,47.0,736.0,11.0,825.0,0.0,604.0,0.0,500.0,9.0,743.0,20.0,413.0,14.0,438.0,14.0,398.0
312,Income,"Household Income 35000 to 39999 by Race, Two or More Races",8.0,699.0,0.0,359.0,0.0,387.0,15.0,395.0,13.0,372.0,11.0,398.0,9.0,365.0,0.0,348.0,0.0,349.0,0.0,161.0,0.0,137.0,0.0,248.0,0.0,353.0,0.0,494.0,0.0,569.0,0.0,522.0
313,Income,"Household Income 35000 to 39999 by Race, White Alone",111.0,8818.0,91.0,5051.0,59.0,5068.0,104.0,4944.0,102.0,5270.0,79.0,5402.0,71.0,5125.0,58.0,4679.0,29.0,4162.0,113.0,3618.0,34.0,3195.0,40.0,3033.0,24.0,3001.0,47.0,2327.0,76.0,2285.0,0.0,1918.0
314,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",83.0,8019.0,77.0,3999.0,41.0,4029.0,87.0,4128.0,95.0,4531.0,72.0,4677.0,56.0,4303.0,51.0,4038.0,14.0,3680.0,61.0,3165.0,25.0,2852.0,40.0,2803.0,24.0,2751.0,16.0,2108.0,76.0,2155.0,0.0,1904.0
315,Income,Household Income 40000 to 44999,343.0,15386.0,315.0,12388.0,229.0,11813.0,139.0,11229.0,166.0,10533.0,179.0,10111.0,198.0,10048.0,166.0,9521.0,183.0,9090.0,85.0,8703.0,262.0,8401.0,157.0,7180.0,156.0,7242.0,101.0,6629.0,153.0,6485.0,101.0,6774.0
316,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,29.0,0.0,90.0,0.0,79.0,0.0,50.0,0.0,27.0,0.0,33.0,0.0,31.0,0.0,49.0,0.0,41.0,22.0,46.0,0.0,20.0,0.0,96.0,0.0,11.0,0.0,20.0,0.0,49.0,0.0,75.0
317,Income,"Household Income 40000 to 44999 by Race, Asian Alone",120.0,3849.0,141.0,3861.0,66.0,3763.0,47.0,3507.0,86.0,3001.0,109.0,3074.0,140.0,3000.0,123.0,3081.0,115.0,3208.0,0.0,3299.0,138.0,2847.0,87.0,2234.0,51.0,2381.0,65.0,2575.0,56.0,2298.0,42.0,1922.0
318,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,1213.0,0.0,709.0,0.0,683.0,0.0,782.0,0.0,983.0,0.0,731.0,0.0,824.0,0.0,828.0,0.0,775.0,0.0,549.0,0.0,780.0,0.0,828.0,0.0,747.0,15.0,566.0,18.0,469.0,0.0,392.0
319,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",76.0,1818.0,70.0,1555.0,49.0,1659.0,40.0,1727.0,33.0,1790.0,43.0,1641.0,37.0,1706.0,19.0,1560.0,46.0,1669.0,22.0,1491.0,78.0,1545.0,0.0,1200.0,105.0,1132.0,9.0,837.0,17.0,925.0,8.0,1164.0
320,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,56.0,0.0,76.0,0.0,98.0,0.0,52.0,0.0,43.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,14.0,0.0,34.0,0.0,0.0,41.0,57.0,17.0,33.0
321,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",69.0,631.0,12.0,641.0,11.0,680.0,12.0,681.0,10.0,773.0,0.0,623.0,0.0,741.0,0.0,755.0,10.0,714.0,0.0,715.0,59.0,834.0,0.0,585.0,66.0,588.0,9.0,403.0,17.0,486.0,8.0,604.0
322,Income,"Household Income 40000 to 44999 by Race, Two or More Races",11.0,641.0,0.0,220.0,0.0,205.0,0.0,252.0,5.0,209.0,24.0,275.0,17.0,279.0,19.0,322.0,36.0,294.0,0.0,337.0,0.0,262.0,0.0,324.0,0.0,505.0,0.0,334.0,0.0,483.0,0.0,540.0
323,Income,"Household Income 40000 to 44999 by Race, White Alone",143.0,8967.0,162.0,6791.0,152.0,6305.0,80.0,5905.0,65.0,5497.0,46.0,5338.0,41.0,5173.0,24.0,4486.0,22.0,4058.0,63.0,3750.0,65.0,3648.0,70.0,3099.0,39.0,2976.0,12.0,2731.0,21.0,2643.0,34.0,3208.0
324,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",136.0,8014.0,120.0,5924.0,128.0,5390.0,66.0,4924.0,47.0,4548.0,27.0,4422.0,21.0,4318.0,24.0,3761.0,22.0,3195.0,63.0,3030.0,46.0,2998.0,70.0,2613.0,0.0,2634.0,12.0,2526.0,21.0,2496.0,34.0,3078.0
325,Income,Household Income 45000 to 49999,347.0,13500.0,257.0,10300.0,143.0,9415.0,177.0,9577.0,178.0,9786.0,237.0,9158.0,142.0,8882.0,167.0,8397.0,150.0,8105.0,121.0,7473.0,220.0,6892.0,0.0,6867.0,243.0,6862.0,44.0,6266.0,69.0,6578.0,150.0,7018.0
326,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",8.0,62.0,0.0,19.0,0.0,44.0,0.0,37.0,0.0,82.0,0.0,55.0,0.0,42.0,0.0,32.0,0.0,5.0,0.0,4.0,0.0,22.0,0.0,25.0,0.0,66.0,0.0,102.0,0.0,41.0,0.0,14.0
327,Income,"Household Income 45000 to 49999 by Race, Asian Alone",172.0,3511.0,134.0,3215.0,67.0,2810.0,96.0,2633.0,90.0,2899.0,162.0,2996.0,113.0,2794.0,128.0,2563.0,125.0,2653.0,22.0,2550.0,113.0,2439.0,0.0,2552.0,113.0,2262.0,25.0,1753.0,53.0,1896.0,34.0,1973.0
328,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",7.0,835.0,0.0,676.0,0.0,701.0,0.0,567.0,0.0,525.0,0.0,510.0,0.0,473.0,0.0,488.0,0.0,426.0,0.0,474.0,0.0,510.0,0.0,518.0,0.0,466.0,0.0,779.0,0.0,841.0,18.0,775.0
