,year,label,Category,Attribute,010800,011100,011101,011102,011200,011900,011901,011902,012000,012001,012002,012100
104,2000,DEC_SF3,Housing Prices,Contract Rent 300 to 349,40.0,85.0,INACTIVE,INACTIVE,64.0,34.0,INACTIVE,INACTIVE,56.0,INACTIVE,INACTIVE,45.0
105,2000,DEC_SF3,Housing Prices,Contract Rent 350 to 399,55.0,92.0,INACTIVE,INACTIVE,7.0,49.0,INACTIVE,INACTIVE,55.0,INACTIVE,INACTIVE,45.0
106,2000,DEC_SF3,Housing Prices,Contract Rent 400 to 449,22.0,124.0,INACTIVE,INACTIVE,7.0,89.0,INACTIVE,INACTIVE,161.0,INACTIVE,INACTIVE,62.0
107,2000,DEC_SF3,Housing Prices,Contract Rent 500 to 549,54.0,108.0,INACTIVE,INACTIVE,6.0,110.0,INACTIVE,INACTIVE,177.0,INACTIVE,INACTIVE,56.0
108,2000,DEC_SF3,Housing Prices,Contract Rent 550 to 599,104.0,156.0,INACTIVE,INACTIVE,76.0,262.0,INACTIVE,INACTIVE,142.0,INACTIVE,INACTIVE,121.0
109,2000,DEC_SF3,Housing Prices,Contract Rent 600 to 649,55.0,210.0,INACTIVE,INACTIVE,36.0,117.0,INACTIVE,INACTIVE,161.0,INACTIVE,INACTIVE,191.0
110,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699,98.0,179.0,INACTIVE,INACTIVE,98.0,155.0,INACTIVE,INACTIVE,321.0,INACTIVE,INACTIVE,197.0
111,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749,165.0,188.0,INACTIVE,INACTIVE,76.0,145.0,INACTIVE,INACTIVE,170.0,INACTIVE,INACTIVE,223.0
112,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749,117.0,154.0,INACTIVE,INACTIVE,70.0,208.0,INACTIVE,INACTIVE,121.0,INACTIVE,INACTIVE,167.0
113,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799,76.0,220.0,INACTIVE,INACTIVE,67.0,155.0,INACTIVE,INACTIVE,133.0,INACTIVE,INACTIVE,96.0
114,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899,96.0,331.0,INACTIVE,INACTIVE,145.0,320.0,INACTIVE,INACTIVE,240.0,INACTIVE,INACTIVE,263.0
115,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999,128.0,142.0,INACTIVE,INACTIVE,123.0,220.0,INACTIVE,INACTIVE,301.0,INACTIVE,INACTIVE,218.0
116,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100,0.0,19.0,INACTIVE,INACTIVE,0.0,8.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE,23.0
117,2000,DEC_SF3,Housing Prices,Contract Rent Total,1899.0,2745.0,INACTIVE,INACTIVE,1606.0,2961.0,INACTIVE,INACTIVE,2532.0,INACTIVE,INACTIVE,2265.0
118,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),47.0,9.0,INACTIVE,INACTIVE,27.0,67.0,INACTIVE,INACTIVE,45.0,INACTIVE,INACTIVE,56.0
119,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",47.0,9.0,INACTIVE,INACTIVE,27.0,67.0,INACTIVE,INACTIVE,45.0,INACTIVE,INACTIVE,56.0
120,2000,DEC_SF3,Housing Prices,Contract Rent Total With cash Rent,1852.0,2736.0,INACTIVE,INACTIVE,1579.0,2894.0,INACTIVE,INACTIVE,2487.0,INACTIVE,INACTIVE,2209.0
121,2000,DEC_SF3,Housing Prices,Extremely Rent Burdened,0.114797261716693,0.1708561020036429,INACTIVE,INACTIVE,0.2048567870485678,0.1786558595069233,INACTIVE,INACTIVE,0.2559241706161137,INACTIVE,INACTIVE,0.2
122,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",0.0,,INACTIVE,INACTIVE,,1.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.2926829268292683
123,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.202059202059202,0.185473411154345,INACTIVE,INACTIVE,0.2390243902439024,0.1382978723404255,INACTIVE,INACTIVE,0.1918063314711359,INACTIVE,INACTIVE,0.1881606765327695
124,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.0,0.180327868852459,INACTIVE,INACTIVE,0.3518518518518518,0.1382978723404255,INACTIVE,INACTIVE,0.2867647058823529,INACTIVE,INACTIVE,0.2692307692307692
125,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.2631578947368421,0.0683229813664596,INACTIVE,INACTIVE,0.3265306122448979,0.1121495327102803,INACTIVE,INACTIVE,0.3636363636363636,INACTIVE,INACTIVE,0.15625
126,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,0.0,,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.3333333333333333
127,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.2166666666666666,INACTIVE,INACTIVE,0.367816091954023,INACTIVE,INACTIVE,0.3076923076923077
128,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.2542372881355932,0.3546099290780142,INACTIVE,INACTIVE,0.0,0.2577319587628865,INACTIVE,INACTIVE,0.3287671232876712,INACTIVE,INACTIVE,0.4141414141414141
129,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.0445304937076476,0.1522988505747126,INACTIVE,INACTIVE,0.1909909909909909,0.1822014051522248,INACTIVE,INACTIVE,0.2650902302426882,INACTIVE,INACTIVE,0.1802212101496421
130,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.0364532019704433,0.152369526094781,INACTIVE,INACTIVE,0.1878453038674033,0.1933399602385686,INACTIVE,INACTIVE,0.2641008626410086,INACTIVE,INACTIVE,0.1920943134535367
131,2000,DEC_SF3,Housing Prices,Home Value 10000 to 14999 ,16.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
132,2000,DEC_SF3,Housing Prices,Home Value 100000 to 124999,20.0,0.0,INACTIVE,INACTIVE,0.0,18.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
133,2000,DEC_SF3,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",193.0,24.0,INACTIVE,INACTIVE,181.0,23.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,9.0
134,2000,DEC_SF3,Housing Prices,Home Value 125000 to 149999,0.0,0.0,INACTIVE,INACTIVE,0.0,10.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE,0.0
135,2000,DEC_SF3,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
136,2000,DEC_SF3,Housing Prices,Home Value 150000 to 174999,0.0,0.0,INACTIVE,INACTIVE,14.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,8.0
137,2000,DEC_SF3,Housing Prices,Home Value 175000 to 199999,0.0,0.0,INACTIVE,INACTIVE,9.0,50.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE,0.0
138,2000,DEC_SF3,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,8.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
139,2000,DEC_SF3,Housing Prices,Home Value 200000 to 249999,20.0,0.0,INACTIVE,INACTIVE,0.0,57.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,25.0
140,2000,DEC_SF3,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
141,2000,DEC_SF3,Housing Prices,Home Value 250000 to 299999,18.0,0.0,INACTIVE,INACTIVE,0.0,79.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,8.0
142,2000,DEC_SF3,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
143,2000,DEC_SF3,Housing Prices,Home Value 300000 to 399999,56.0,25.0,INACTIVE,INACTIVE,20.0,118.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,16.0
144,2000,DEC_SF3,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
145,2000,DEC_SF3,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
146,2000,DEC_SF3,Housing Prices,Home Value 400000 to 499999,80.0,15.0,INACTIVE,INACTIVE,9.0,60.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
147,2000,DEC_SF3,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
148,2000,DEC_SF3,Housing Prices,Home Value 500000 to 749999,125.0,98.0,INACTIVE,INACTIVE,113.0,34.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,21.0
149,2000,DEC_SF3,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
150,2000,DEC_SF3,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
151,2000,DEC_SF3,Housing Prices,Home Value 750000 to 999999,49.0,23.0,INACTIVE,INACTIVE,128.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
152,2000,DEC_SF3,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,17.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
153,2000,DEC_SF3,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,10.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
154,2000,DEC_SF3,Housing Prices,Home Value Less than 10000,0.0,0.0,INACTIVE,INACTIVE,9.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
155,2000,DEC_SF3,Housing Prices,Home Value Total,577.0,185.0,INACTIVE,INACTIVE,483.0,484.0,INACTIVE,INACTIVE,18.0,INACTIVE,INACTIVE,87.0
156,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage,60.0,0.0,INACTIVE,INACTIVE,37.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
157,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 0 to 30%,32.0,0.0,INACTIVE,INACTIVE,10.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
158,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 30-50%,9.0,0.0,INACTIVE,INACTIVE,16.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
159,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 50%+,19.0,0.0,INACTIVE,INACTIVE,11.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
160,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
161,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",10.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
162,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
163,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
164,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
165,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
166,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
167,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",9.0,0.0,INACTIVE,INACTIVE,11.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
168,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",9.0,0.0,INACTIVE,INACTIVE,11.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
169,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
170,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
171,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
172,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
173,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
174,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
175,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
176,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
177,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
178,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
179,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage,54.0,37.0,INACTIVE,INACTIVE,20.0,11.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE,0.0
180,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 0 to 30%,54.0,37.0,INACTIVE,INACTIVE,20.0,11.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE,0.0
181,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
182,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 50%+,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
183,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
184,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
185,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
186,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
187,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
188,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
189,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
190,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
191,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
192,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
193,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
194,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
195,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
196,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
197,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
198,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
199,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
200,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
201,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
202,2000,DEC_SF3,Housing Prices,Median Contract Rent,811.9791666666666,750.9090909090909,INACTIVE,INACTIVE,971.1382113821138,810.0,INACTIVE,INACTIVE,661.9117647058823,INACTIVE,INACTIVE,737.2754491017964
203,2000,DEC_SF3,Housing Prices,Median Home Value,657000.0,633928.5714285714,INACTIVE,INACTIVE,881835.9375,295569.6202531645,INACTIVE,INACTIVE,200000.0,INACTIVE,INACTIVE,315625.0
204,2000,DEC_SF3,Housing Prices,Median Rent,832.9166666666666,774.0,INACTIVE,INACTIVE,1005.3827751196172,818.0124223602485,INACTIVE,INACTIVE,678.8366336633663,INACTIVE,INACTIVE,757.9044117647059
205,2000,DEC_SF3,Housing Prices,Median Rent as % of Household Income,24.394897959183677,25.93387573964497,INACTIVE,INACTIVE,21.08523316062176,26.128695652173917,INACTIVE,INACTIVE,30.242941176470588,INACTIVE,INACTIVE,28.33646288209607
206,2000,DEC_SF3,Housing Prices,Rent 100 to 149,0.0,40.0,INACTIVE,INACTIVE,0.0,8.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
207,2000,DEC_SF3,Housing Prices,Rent 1000 to 1249,202.0,276.0,INACTIVE,INACTIVE,209.0,553.0,INACTIVE,INACTIVE,202.0,INACTIVE,INACTIVE,275.0
208,2000,DEC_SF3,Housing Prices,Rent 1250 to 1499,153.0,204.0,INACTIVE,INACTIVE,152.0,236.0,INACTIVE,INACTIVE,86.0,INACTIVE,INACTIVE,159.0
209,2000,DEC_SF3,Housing Prices,Rent 150 to 199,25.0,0.0,INACTIVE,INACTIVE,16.0,17.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE,8.0
210,2000,DEC_SF3,Housing Prices,Rent 1500 to 1999,245.0,181.0,INACTIVE,INACTIVE,203.0,167.0,INACTIVE,INACTIVE,60.0,INACTIVE,INACTIVE,50.0
211,2000,DEC_SF3,Housing Prices,Rent 200 to 249,61.0,11.0,INACTIVE,INACTIVE,18.0,9.0,INACTIVE,INACTIVE,44.0,INACTIVE,INACTIVE,0.0
212,2000,DEC_SF3,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",177.0,47.0,INACTIVE,INACTIVE,230.0,63.0,INACTIVE,INACTIVE,20.0,INACTIVE,INACTIVE,18.0
213,2000,DEC_SF3,Housing Prices,Rent 250 to 299,31.0,8.0,INACTIVE,INACTIVE,0.0,17.0,INACTIVE,INACTIVE,67.0,INACTIVE,INACTIVE,9.0
214,2000,DEC_SF3,Housing Prices,Rent 300 to 349,17.0,47.0,INACTIVE,INACTIVE,26.0,25.0,INACTIVE,INACTIVE,56.0,INACTIVE,INACTIVE,37.0
215,2000,DEC_SF3,Housing Prices,Rent 350 to 399,59.0,114.0,INACTIVE,INACTIVE,39.0,41.0,INACTIVE,INACTIVE,38.0,INACTIVE,INACTIVE,53.0
216,2000,DEC_SF3,Housing Prices,Rent 400 to 449,19.0,89.0,INACTIVE,INACTIVE,0.0,64.0,INACTIVE,INACTIVE,159.0,INACTIVE,INACTIVE,62.0
217,2000,DEC_SF3,Housing Prices,Rent 450 to 499,31.0,112.0,INACTIVE,INACTIVE,15.0,123.0,INACTIVE,INACTIVE,178.0,INACTIVE,INACTIVE,56.0
218,2000,DEC_SF3,Housing Prices,Rent 500 to 549,89.0,167.0,INACTIVE,INACTIVE,53.0,202.0,INACTIVE,INACTIVE,131.0,INACTIVE,INACTIVE,93.0
219,2000,DEC_SF3,Housing Prices,Rent 550 to 599,72.0,174.0,INACTIVE,INACTIVE,40.0,149.0,INACTIVE,INACTIVE,133.0,INACTIVE,INACTIVE,115.0
220,2000,DEC_SF3,Housing Prices,Rent 600 to 649,50.0,185.0,INACTIVE,INACTIVE,73.0,185.0,INACTIVE,INACTIVE,302.0,INACTIVE,INACTIVE,251.0
221,2000,DEC_SF3,Housing Prices,Rent 650 to 699,114.0,176.0,INACTIVE,INACTIVE,79.0,155.0,INACTIVE,INACTIVE,202.0,INACTIVE,INACTIVE,208.0
222,2000,DEC_SF3,Housing Prices,Rent 700 to 749,153.0,149.0,INACTIVE,INACTIVE,98.0,175.0,INACTIVE,INACTIVE,129.0,INACTIVE,INACTIVE,168.0
223,2000,DEC_SF3,Housing Prices,Rent 750 to 799,126.0,200.0,INACTIVE,INACTIVE,71.0,153.0,INACTIVE,INACTIVE,141.0,INACTIVE,INACTIVE,136.0
224,2000,DEC_SF3,Housing Prices,Rent 800 to 899,120.0,390.0,INACTIVE,INACTIVE,128.0,322.0,INACTIVE,INACTIVE,235.0,INACTIVE,INACTIVE,235.0
225,2000,DEC_SF3,Housing Prices,Rent 900 to 999,108.0,166.0,INACTIVE,INACTIVE,129.0,222.0,INACTIVE,INACTIVE,285.0,INACTIVE,INACTIVE,253.0
226,2000,DEC_SF3,Housing Prices,Rent Burdened,0.3338599262769879,0.3868852459016393,INACTIVE,INACTIVE,0.2945205479452055,0.3789260385005066,INACTIVE,INACTIVE,0.4711690363349131,INACTIVE,INACTIVE,0.4083885209713024
227,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",0.0,,INACTIVE,INACTIVE,,1.0,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,0.5121951219512195
228,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Asian Alone",0.5431145431145431,0.3878080415045395,INACTIVE,INACTIVE,0.3780487804878049,0.2836879432624113,INACTIVE,INACTIVE,0.3761638733705773,INACTIVE,INACTIVE,0.3657505285412262
229,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.0,0.4426229508196721,INACTIVE,INACTIVE,0.5370370370370371,0.2765957446808511,INACTIVE,INACTIVE,0.4338235294117647,INACTIVE,INACTIVE,0.6923076923076923
230,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.4210526315789473,0.3602484472049689,INACTIVE,INACTIVE,0.3265306122448979,0.4205607476635514,INACTIVE,INACTIVE,0.601010101010101,INACTIVE,INACTIVE,0.575
