,Category,Attribute,Percent Of,2000_Tenderloin,2010_Tenderloin,2011_Tenderloin,2012_Tenderloin,2013_Tenderloin,2014_Tenderloin,2015_Tenderloin,2016_Tenderloin,2017_Tenderloin,2018_Tenderloin,2019_Tenderloin,2020_Tenderloin,2021_Tenderloin,2022_Tenderloin,2023_Tenderloin,2024_Tenderloin
449,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.2790697674418604,0.4268292682926829,0.6956521739130435,0.8421052631578947,0.3333333333333333,0.6666666666666666,1.0,0.4666666666666667,0.5862068965517241,0.0,0.53125,0.2,0.38,0.0,0.0,0.0
450,Income,"Percent in Poverty by Race, Some Other Race Alone",None,0.3884449907805777,0.2072401195616074,0.2073262839879154,0.239194292908099,0.3874038813621384,0.3720765414599575,0.2907080968031073,0.2895433487756452,0.2904899135446686,0.2720527617477329,0.1341493879590307,0.2567080496595915,0.192200557103064,0.1952518304859108,0.2219945355191256,0.2232325106698831
451,Income,"Percent in Poverty by Race, Two or More Races",None,0.2599557522123893,0.2308457711442786,0.2649253731343283,0.2510373443983402,0.2924791086350975,0.3085470085470085,0.3784722222222222,0.2982456140350877,0.2368245496997998,0.1504424778761062,0.2361673414304993,0.1169324221716021,0.2337708407236608,0.2343504246618433,0.2543453070683661,0.282370153621068
452,Income,"Percent in Poverty by Race, White Alone",None,0.2539933575834256,0.340432162892167,0.3307165861513688,0.3110123456790123,0.300852022328861,0.268551577728457,0.2519911879342484,0.2379005340453938,0.2340649550498096,0.0927088784231641,0.2237291026953258,0.1191712834718374,0.2291385623434187,0.2531352498552962,0.301937984496124,0.3455433455433455
453,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",None,0.231365707085393,0.322108345534407,0.3303930470878194,0.3075794621026895,0.2918311944718657,0.2742827059752566,0.2624302973977695,0.2406710030811366,0.2383244011812315,0.0803705089820359,0.2334388300774855,0.1175247009880395,0.2446138548226715,0.2746943633019582,0.3187873701877688,0.3592436974789916
454,Journey to Work,Journey to Work by Bike,Total,None,0.0483472209504624,0.0393942125664833,0.0416259005603486,0.0360010588546722,0.0358929564043516,0.0411119239209948,0.0459210040605389,0.0474132108604619,0.0192645623169541,0.0450462179403723,0.0507348500100664,0.0339588338419583,0.0385251869994042,0.0340886437637052,0.0422311810190998
455,Journey to Work,Journey to Work by Car,Total,None,0.1068583463052834,0.1170107274858018,0.1197189362269856,0.1211506220771199,0.0978321289605336,0.1098756400877834,0.1067552602436323,0.1080642982574631,0.4034493979824275,0.1305819554745476,0.2401852224682907,0.1268748782546588,0.1207387303898854,0.1427337364608944,0.1104355297072235
456,Journey to Work,Journey to Work by Carpooled,Total,None,0.0141012727772182,0.0187505634183719,0.0248154407186693,0.0214418071119738,0.0212816644167394,0.0228237015362106,0.020376522702104,0.0162096447386194,0.0824601366742596,0.01171722431975,0.0280350312059593,0.0105837283293292,0.0092672271132587,0.0200677785899395,0.0138127023990483
457,Journey to Work,Journey to Work by Drove Alone,Total,None,0.0927570735280652,0.0982601640674299,0.0949034955083162,0.099708814965146,0.0765504645437941,0.0870519385515727,0.0863787375415282,0.0918546535188437,0.3209892613081679,0.1188647311547975,0.2121501912623314,0.1162911499253295,0.1114715032766267,0.1226659578709548,0.0966228273081752
458,Journey to Work,Journey to Work by Other Journey Type,Total,None,0.0087904038091749,0.0081132245560263,0.0080939251089566,0.0105003088326127,0.0118319701421424,0.0114118507681053,0.0252491694352159,0.0351884371200864,0.0139928408721119,0.0369743522978778,0.0418260519428226,0.0421401207713784,0.0359436023035678,0.0427935410990763,0.0469235344656665
459,Journey to Work,Journey to Work by Transit,Total,None,0.5049903854958337,0.4784999549265302,0.4553055234368051,0.4532780375893409,0.4785992217898833,0.4643013899049012,0.4637873754152823,0.4387410509253006,0.3356980149690856,0.4003384975914594,0.3120092611234145,0.3433543276410623,0.321308002912557,0.3172968303541764,0.33923732734122
460,Journey to Work,Journey to Work by Walk,Total,None,0.2450325061807526,0.2727846389615072,0.2852441519167482,0.3040677666990206,0.3138251409513222,0.3343818580833942,0.3387966039128829,0.3472240983385114,0.1738366417181907,0.3621924228616066,0.2335413730622106,0.3469255243166028,0.3417620970411067,0.2982257957339358,0.2621769876412663
461,Journey to Work,Journey to Work by Worked at Home,Total,None,0.0859811372584928,0.0841972415036509,0.0900115627501556,0.0750022059472337,0.0620185817517668,0.0389173372348207,0.0194905869324473,0.0233689044981764,0.05375854214123,0.0248665538341361,0.121703241393195,0.1067463151743393,0.1417223803534785,0.1648614525882118,0.1989954398255237
553,Journey to Work,Total Workers 16 Years and Older,None,None,10921.0,11093.0,11243.0,11333.0,12593.0,13670.0,13545.0,14806.0,15365.0,15362.0,19868.0,15401.0,15107.0,15049.0,15131.0
554,Language Spoken at Home,Asian/Pacific Islander,Total,0.2802063823020108,0.2730714820670716,0.2816654432754261,0.3085390659274917,0.2950390609509458,0.3004243913334822,0.2605857382370777,0.2546201979045401,0.2210507632232871,0.299640203100306,0.2192194275802255,0.160864382431152,0.2319847659773494,0.2280985847070635,0.2323574533367425,0.2245073108709472
555,Language Spoken at Home,English Only,Total,0.4639007668657455,0.4591412166098028,0.4804665198597178,0.4732182028476848,0.4750763373914423,0.4610974610974611,0.4772946170584668,0.4734065774155995,0.4945331913383031,0.5470594169272672,0.4932870771899393,0.6328514228077147,0.4746934821100457,0.4670466690416815,0.4711071337253899,0.4806420851875397
556,Language Spoken at Home,Other European Languages,Total,0.0882425698837332,0.0590413580760589,0.0566022347279993,0.0595461253140828,0.0605147321251536,0.0551708733526915,0.054364498983341,0.0607174039580908,0.0615193468228612,0.0869901476176065,0.0810060711188204,0.0812727328300272,0.0803795142484882,0.0882857790588464,0.0781449757095372,0.074793388429752
557,Language Spoken at Home,Other Languages,Total,0.0267872919390748,0.0212199384205708,0.0177799526955387,0.019981653571571,0.0244676210492921,0.0259474350383441,0.0355652266971069,0.0352153667054714,0.0342208022719204,0.0075994485355929,0.0289332176929748,0.0224959501176758,0.0328734172986336,0.0363701136768468,0.0395359243160317,0.0228862047043865
558,Language Spoken at Home,Spanish Only,Total,0.1408629890094356,0.1875260048264957,0.163485849441318,0.1387149523391696,0.1449022484831661,0.157359839178021,0.1721899190240074,0.176040454016298,0.1886758963436279,0.0587107838192272,0.1775542064180399,0.1025155118134303,0.1800688203654829,0.1801988535155617,0.1788545129122986,0.1971710108073744
462,Nativity,Foreign Born,Total,0.4696964500085748,0.4507453013609851,0.4422985216976633,0.4385700483091787,0.4323940962238835,0.4683022145028224,0.4468424705065926,0.4469404386493286,0.4360104697616752,0.3574882341564051,0.4203227854445818,0.3111442873452182,0.4337361012918568,0.4281257798852009,0.4366896810272111,0.4365188138549713
463,Population,Total Population,None,29155.0,24688.0,25164.0,25875.0,26085.0,27636.0,28820.0,28223.0,29036.0,31022.0,29927.0,34161.0,31118.0,32056.0,32009.0,32104.0
464,Race/Ethnicity,Asian,None,9047.0,7907.0,8099.0,9119.0,8692.0,9763.0,9027.0,8696.0,8274.0,12041.0,8720.0,8585.0,9798.0,9843.0,9492.0,9700.0
465,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",None,9001.0,7894.0,7997.0,9048.0,8640.0,9705.0,8958.0,8648.0,8203.0,11966.0,8638.0,8485.0,9767.0,9800.0,9379.0,9594.0
466,Race/Ethnicity,Black/African American,None,3034.0,2492.0,2709.0,2617.0,2701.0,2847.0,2827.0,2792.0,2777.0,1668.0,2919.0,2509.0,2604.0,3017.0,2985.0,2905.0
467,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",None,2925.0,2492.0,2690.0,2617.0,2689.0,2823.0,2747.0,2681.0,2670.0,1601.0,2810.0,2431.0,2533.0,2971.0,2866.0,2742.0
468,Race/Ethnicity,Latino Population (of Any Race),None,4758.0,5518.0,5177.0,4539.0,4750.0,5610.0,6679.0,6582.0,7135.0,3795.0,7217.0,5107.0,7263.0,7693.0,8055.0,8816.0
469,Race/Ethnicity,Native American Indian,None,231.0,279.0,269.0,191.0,242.0,232.0,222.0,166.0,178.0,393.0,437.0,161.0,665.0,719.0,1023.0,747.0
470,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",None,179.0,170.0,221.0,131.0,189.0,185.0,178.0,119.0,106.0,89.0,346.0,44.0,482.0,531.0,510.0,331.0
471,Race/Ethnicity,Native Hawaiian/Pacific Islander,None,258.0,82.0,23.0,19.0,3.0,27.0,48.0,120.0,116.0,34.0,128.0,95.0,50.0,25.0,27.0,35.0
472,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",None,245.0,82.0,23.0,19.0,3.0,27.0,48.0,120.0,109.0,34.0,108.0,58.0,13.0,0.0,0.0,35.0
473,Race/Ethnicity,Other/Two or More Races,None,3499.0,4098.0,3850.0,3432.0,3921.0,4101.0,4612.0,4210.0,5074.0,4136.0,5577.0,5175.0,7209.0,7752.0,7895.0,9554.0
474,Race/Ethnicity,"Population, Not Hispanic or Latino",None,24397.0,19170.0,19987.0,21336.0,21335.0,22026.0,22141.0,21641.0,21901.0,27227.0,22710.0,29054.0,23855.0,24363.0,23954.0,23288.0
475,Race/Ethnicity,Some Other Race Alone,None,1682.0,3058.0,2722.0,2439.0,2794.0,2897.0,3423.0,3085.0,3527.0,1745.0,4070.0,2511.0,4358.0,4539.0,4410.0,5412.0
476,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",None,87.0,28.0,198.0,319.0,665.0,562.0,524.0,333.0,290.0,105.0,128.0,347.0,302.0,311.0,299.0,364.0
477,Race/Ethnicity,Two Or More Races,None,1817.0,1040.0,1128.0,993.0,1127.0,1204.0,1189.0,1125.0,1547.0,2391.0,1507.0,2664.0,2851.0,3213.0,3485.0,4142.0
478,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",None,1269.0,798.0,875.0,679.0,758.0,847.0,824.0,780.0,1163.0,1808.0,1153.0,2029.0,1344.0,1223.0,1146.0,1531.0
479,Race/Ethnicity,"White Alone, Not Hispanic or Latino",None,10691.0,7706.0,7983.0,8523.0,8391.0,7877.0,8862.0,8960.0,9360.0,11624.0,9527.0,15660.0,9414.0,9527.0,9754.0,8691.0
480,Race/Ethnicity,"White, Including Hispanic or Latino",None,13086.0,9830.0,10214.0,10497.0,10526.0,10666.0,12084.0,12239.0,12617.0,12750.0,12146.0,17636.0,10792.0,10700.0,10587.0,9163.0
481,Sex,Female,Total Population,0.373520836906191,0.3821289695398574,0.3895247178508981,0.4079227053140096,0.4131109833237493,0.4003473729917499,0.3870229007633587,0.3944655068561102,0.3980575836892134,0.5236606279414608,0.4299127877836067,0.4507772020725388,0.4294299119480686,0.4140566508609932,0.3839857540066856,0.3791116371791677
482,Sex,Male,Total Population,0.6264791630938089,0.6178710304601426,0.6104752821491018,0.5920772946859904,0.5868890166762507,0.5996526270082501,0.6129770992366412,0.6055344931438897,0.6019424163107866,0.4763393720585391,0.5700872122163932,0.5492227979274611,0.5705700880519313,0.5859433491390067,0.6160142459933143,0.6208883628208323
483,Unit Size,1 Bedroom,None,3800.0,4801.0,4865.0,5138.0,5377.0,5180.0,5166.0,5250.0,5307.0,3659.0,5088.0,5494.0,5854.0,5858.0,5830.0,6301.0
484,Unit Size,2 Bedrooms,None,444.0,670.0,685.0,802.0,854.0,1074.0,1218.0,1193.0,1275.0,4152.0,1149.0,3262.0,1198.0,1237.0,1529.0,1313.0
485,Unit Size,3-4 Bedrooms,None,78.0,231.0,203.0,361.0,380.0,414.0,421.0,308.0,299.0,3549.0,417.0,2281.0,450.0,565.0,540.0,419.0
486,Unit Size,5 or More Bedrooms,None,46.0,301.0,421.0,392.0,339.0,300.0,287.0,192.0,207.0,270.0,266.0,249.0,307.0,355.0,429.0,349.0
487,Unit Size,No Bedroom,None,13392.0,12833.0,12718.0,12117.0,11925.0,11783.0,11970.0,12271.0,12398.0,2228.0,13155.0,9759.0,13094.0,13213.0,13104.0,13129.0
488,Vehicles Available,Households with no Vehicle,Total,0.8195442160019817,0.870503132467868,0.865443226768692,0.8549883990719258,0.8341534191269241,0.835260474947159,0.8319169027384324,0.8308600140219677,0.81148154545978,0.3503684716437039,0.8167601563827979,0.6024179072959561,0.792312358683064,0.7877165875731156,0.775984682713348,0.7745741220574452
489,Vehicles Available,Percent of No Vehicle Homeowning Households,Total Owner Occupied,0.580952380952381,0.8235294117647058,0.72,0.6236323851203501,0.6314553990610329,0.4462616822429907,0.3869565217391304,0.3839479392624729,0.3767441860465116,0.1290454731667349,0.4222222222222222,0.0885431400282885,0.4262023217247098,0.3741379310344828,0.346045197740113,0.3270223752151463
490,Vehicles Available,Percent of No Vehicle Renting Households,Total Renter Occupied,0.8226879156732337,0.871343106962067,0.8690681908812974,0.8620094295769971,0.839751069622715,0.8458934729850556,0.8443338995389469,0.843230261182828,0.8225187459408396,0.4925019731649566,0.8270829699401128,0.7203219315895373,0.804905875641757,0.8013909474404287,0.7933075347143183,0.7893837566921061
491,Vehicles Available,Vehicles Available,None,3447.0,1358.0,2001.0,1811.0,2112.0,2900.0,2704.0,2820.0,3526.0,12451.0,3325.0,10284.0,3740.0,2513.0,2920.0,2412.0
492,Vehicles Available,Vehicles Homeowners,Aggregate Number of Vehicles Available,0.031331592689295,0.0417028670721112,0.1044776119402985,0.1560283687943262,0.0754298391569606,0.1107094441934026,0.1509433962264151,0.1604567307692307,0.153184165232358,0.6251251251251251,0.1262833675564681,0.5776906628652887,0.3236459709379128,0.2712609970674486,0.3787465940054496,0.3228980322003578
493,Vehicles Available,Vehicles Per Capita,Total Population,0.1182301492025381,0.1488708616531462,0.1139391868807652,0.1306260819388344,0.1402669854552699,0.1243141289437585,0.117076550051957,0.1260391525878251,0.1383993405817011,0.4013603249306943,0.1413870816855891,0.3194979495464148,0.1607910576096302,0.1560578774141464,0.1576588737109227,0.153084539223153
494,Vehicles Available,Vehicles Renters,Aggregate Number of Vehicles Available,0.9686684073107048,0.9646539027982328,0.9475262368815592,0.9149641082274986,0.9356060606060606,0.9155172413793105,0.9053254437869822,0.9053191489361702,0.924276800907544,0.3981206328808931,0.926015037593985,0.5271295215869312,0.9344919786096256,0.926382809391166,0.8571917808219178,0.8503316749585407
495,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,64.0
497,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0
499,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
500,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0
501,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0
502,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0
503,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0
504,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0
515,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,79.0
521,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,79.0
522,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
