,year,label,Category,Attribute,025500,025501,025502,026100,026200,026201,026202
150,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.0970149253731343,INACTIVE,INACTIVE,0.1639344262295081,0.0,INACTIVE,INACTIVE
151,2000,DEC_SF3,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
152,2000,DEC_SF3,Housing Prices,Home Value 100000 to 124999,0.0,INACTIVE,INACTIVE,8.0,11.0,INACTIVE,INACTIVE
153,2000,DEC_SF3,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
154,2000,DEC_SF3,Housing Prices,Home Value 125000 to 149999,46.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
155,2000,DEC_SF3,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,INACTIVE,0.0,5.0,INACTIVE,INACTIVE
156,2000,DEC_SF3,Housing Prices,Home Value 150000 to 174999,7.0,INACTIVE,INACTIVE,7.0,18.0,INACTIVE,INACTIVE
157,2000,DEC_SF3,Housing Prices,Home Value 175000 to 199999,34.0,INACTIVE,INACTIVE,5.0,31.0,INACTIVE,INACTIVE
158,2000,DEC_SF3,Housing Prices,Home Value 20000 to 24999 ,7.0,INACTIVE,INACTIVE,0.0,5.0,INACTIVE,INACTIVE
159,2000,DEC_SF3,Housing Prices,Home Value 200000 to 249999,197.0,INACTIVE,INACTIVE,151.0,164.0,INACTIVE,INACTIVE
160,2000,DEC_SF3,Housing Prices,Home Value 25000 to 29999 ,8.0,INACTIVE,INACTIVE,15.0,23.0,INACTIVE,INACTIVE
161,2000,DEC_SF3,Housing Prices,Home Value 250000 to 299999,208.0,INACTIVE,INACTIVE,207.0,263.0,INACTIVE,INACTIVE
162,2000,DEC_SF3,Housing Prices,Home Value 30000 to 34999 ,17.0,INACTIVE,INACTIVE,21.0,5.0,INACTIVE,INACTIVE
163,2000,DEC_SF3,Housing Prices,Home Value 300000 to 399999,618.0,INACTIVE,INACTIVE,464.0,481.0,INACTIVE,INACTIVE
164,2000,DEC_SF3,Housing Prices,Home Value 35000 to 39999 ,10.0,INACTIVE,INACTIVE,22.0,19.0,INACTIVE,INACTIVE
165,2000,DEC_SF3,Housing Prices,Home Value 40000 to 49999 ,21.0,INACTIVE,INACTIVE,37.0,5.0,INACTIVE,INACTIVE
166,2000,DEC_SF3,Housing Prices,Home Value 400000 to 499999,272.0,INACTIVE,INACTIVE,116.0,143.0,INACTIVE,INACTIVE
167,2000,DEC_SF3,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,INACTIVE,0.0,5.0,INACTIVE,INACTIVE
168,2000,DEC_SF3,Housing Prices,Home Value 500000 to 749999,72.0,INACTIVE,INACTIVE,19.0,22.0,INACTIVE,INACTIVE
169,2000,DEC_SF3,Housing Prices,Home Value 60000 to 69999 ,0.0,INACTIVE,INACTIVE,6.0,0.0,INACTIVE,INACTIVE
170,2000,DEC_SF3,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
171,2000,DEC_SF3,Housing Prices,Home Value 750000 to 999999,0.0,INACTIVE,INACTIVE,13.0,0.0,INACTIVE,INACTIVE
172,2000,DEC_SF3,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
173,2000,DEC_SF3,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
174,2000,DEC_SF3,Housing Prices,Home Value Less than 10000,6.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
175,2000,DEC_SF3,Housing Prices,Home Value Total,1523.0,INACTIVE,INACTIVE,1091.0,1200.0,INACTIVE,INACTIVE
176,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage,1006.0,INACTIVE,INACTIVE,685.0,851.0,INACTIVE,INACTIVE
177,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 0 to 30%,558.0,INACTIVE,INACTIVE,433.0,513.0,INACTIVE,INACTIVE
178,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 30-50%,262.0,INACTIVE,INACTIVE,158.0,235.0,INACTIVE,INACTIVE
179,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 50%+,186.0,INACTIVE,INACTIVE,94.0,103.0,INACTIVE,INACTIVE
180,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
181,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",24.0,INACTIVE,INACTIVE,66.0,39.0,INACTIVE,INACTIVE
182,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",13.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
183,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",112.0,INACTIVE,INACTIVE,16.0,32.0,INACTIVE,INACTIVE
184,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
185,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",18.0,INACTIVE,INACTIVE,5.0,0.0,INACTIVE,INACTIVE
186,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",4.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
187,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",127.0,INACTIVE,INACTIVE,23.0,64.0,INACTIVE,INACTIVE
188,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",33.0,INACTIVE,INACTIVE,12.0,32.0,INACTIVE,INACTIVE
189,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
190,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
191,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
192,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
193,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
194,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
195,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
196,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
197,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
198,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
199,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage,427.0,INACTIVE,INACTIVE,342.0,289.0,INACTIVE,INACTIVE
200,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 0 to 30%,362.0,INACTIVE,INACTIVE,267.0,263.0,INACTIVE,INACTIVE
201,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 30-50%,38.0,INACTIVE,INACTIVE,58.0,10.0,INACTIVE,INACTIVE
202,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 50%+,7.0,INACTIVE,INACTIVE,11.0,16.0,INACTIVE,INACTIVE
203,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
204,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,10.0,INACTIVE,INACTIVE
205,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
206,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,5.0,0.0,INACTIVE,INACTIVE
207,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
208,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
209,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
210,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",7.0,INACTIVE,INACTIVE,11.0,6.0,INACTIVE,INACTIVE
211,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",7.0,INACTIVE,INACTIVE,6.0,6.0,INACTIVE,INACTIVE
212,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage Not Computed,20.0,INACTIVE,INACTIVE,6.0,0.0,INACTIVE,INACTIVE
213,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
214,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
215,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
216,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
217,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
218,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
219,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
220,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
221,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
222,2000,DEC_SF3,Housing Prices,Median Contract Rent,1055.457746478873,INACTIVE,INACTIVE,941.40625,972.5806451612904,INACTIVE,INACTIVE
223,2000,DEC_SF3,Housing Prices,Median Home Value,332443.3656957929,INACTIVE,INACTIVE,314331.8965517241,309563.4095634096,INACTIVE,INACTIVE
224,2000,DEC_SF3,Housing Prices,Median Rent,1180.7324840764331,INACTIVE,INACTIVE,1000.8561643835616,1061.98347107438,INACTIVE,INACTIVE
225,2000,DEC_SF3,Housing Prices,Median Rent as % of Household Income,25.48878787878788,INACTIVE,INACTIVE,25.77261904761905,24.11117021276596,INACTIVE,INACTIVE
226,2000,DEC_SF3,Housing Prices,Rent 100 to 149,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
227,2000,DEC_SF3,Housing Prices,Rent 1000 to 1249,157.0,INACTIVE,INACTIVE,146.0,121.0,INACTIVE,INACTIVE
228,2000,DEC_SF3,Housing Prices,Rent 1250 to 1499,131.0,INACTIVE,INACTIVE,96.0,92.0,INACTIVE,INACTIVE
229,2000,DEC_SF3,Housing Prices,Rent 150 to 199,0.0,INACTIVE,INACTIVE,32.0,0.0,INACTIVE,INACTIVE
230,2000,DEC_SF3,Housing Prices,Rent 1500 to 1999,133.0,INACTIVE,INACTIVE,28.0,91.0,INACTIVE,INACTIVE
231,2000,DEC_SF3,Housing Prices,Rent 200 to 249,18.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
232,2000,DEC_SF3,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",40.0,INACTIVE,INACTIVE,0.0,18.0,INACTIVE,INACTIVE
233,2000,DEC_SF3,Housing Prices,Rent 250 to 299,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
234,2000,DEC_SF3,Housing Prices,Rent 300 to 349,0.0,INACTIVE,INACTIVE,0.0,13.0,INACTIVE,INACTIVE
235,2000,DEC_SF3,Housing Prices,Rent 350 to 399,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
236,2000,DEC_SF3,Housing Prices,Rent 400 to 449,7.0,INACTIVE,INACTIVE,0.0,5.0,INACTIVE,INACTIVE
237,2000,DEC_SF3,Housing Prices,Rent 450 to 499,0.0,INACTIVE,INACTIVE,15.0,7.0,INACTIVE,INACTIVE
238,2000,DEC_SF3,Housing Prices,Rent 500 to 549,5.0,INACTIVE,INACTIVE,0.0,5.0,INACTIVE,INACTIVE
239,2000,DEC_SF3,Housing Prices,Rent 550 to 599,15.0,INACTIVE,INACTIVE,31.0,0.0,INACTIVE,INACTIVE
240,2000,DEC_SF3,Housing Prices,Rent 600 to 649,19.0,INACTIVE,INACTIVE,16.0,18.0,INACTIVE,INACTIVE
241,2000,DEC_SF3,Housing Prices,Rent 650 to 699,0.0,INACTIVE,INACTIVE,35.0,26.0,INACTIVE,INACTIVE
242,2000,DEC_SF3,Housing Prices,Rent 700 to 749,26.0,INACTIVE,INACTIVE,0.0,54.0,INACTIVE,INACTIVE
243,2000,DEC_SF3,Housing Prices,Rent 750 to 799,16.0,INACTIVE,INACTIVE,10.0,40.0,INACTIVE,INACTIVE
244,2000,DEC_SF3,Housing Prices,Rent 800 to 899,58.0,INACTIVE,INACTIVE,42.0,36.0,INACTIVE,INACTIVE
245,2000,DEC_SF3,Housing Prices,Rent 900 to 999,70.0,INACTIVE,INACTIVE,68.0,53.0,INACTIVE,INACTIVE
246,2000,DEC_SF3,Housing Prices,Rent Burdened,0.3260273972602739,INACTIVE,INACTIVE,0.4186471663619744,0.3084745762711864,INACTIVE,INACTIVE
247,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE
248,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Asian Alone",0.4551282051282051,INACTIVE,INACTIVE,0.3246753246753247,0.3173431734317343,INACTIVE,INACTIVE
249,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Black or African American Alone",1.0,INACTIVE,INACTIVE,0.32,0.4878048780487805,INACTIVE,INACTIVE
250,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.2893772893772894,INACTIVE,INACTIVE,0.37117903930131,0.2626728110599078,INACTIVE,INACTIVE
251,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE
252,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.3197278911564626,INACTIVE,INACTIVE,0.3805309734513274,0.0775193798449612,INACTIVE,INACTIVE
253,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Two or More Races",0.21875,INACTIVE,INACTIVE,0.34,0.8333333333333334,INACTIVE,INACTIVE
254,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone",0.2647058823529412,INACTIVE,INACTIVE,0.5414634146341464,0.3185840707964602,INACTIVE,INACTIVE
255,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.25,INACTIVE,INACTIVE,0.5655737704918032,0.1864406779661017,INACTIVE,INACTIVE
256,2000,DEC_SF3,Housing Prices,Rent Less than 100,0.0,INACTIVE,INACTIVE,20.0,5.0,INACTIVE,INACTIVE
257,2000,DEC_SF3,Housing Prices,Rent Total,730.0,INACTIVE,INACTIVE,547.0,590.0,INACTIVE,INACTIVE
258,2000,DEC_SF3,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",35.0,INACTIVE,INACTIVE,8.0,6.0,INACTIVE,INACTIVE
259,2000,DEC_SF3,Housing Prices,Rent Total No cash rent (ACS2015-),35.0,INACTIVE,INACTIVE,8.0,6.0,INACTIVE,INACTIVE
260,2000,DEC_SF3,Housing Prices,Rent Total With cash rent,695.0,INACTIVE,INACTIVE,539.0,584.0,INACTIVE,INACTIVE
261,2000,DEC_SF3,Housing Type,10-19 Units,0.0051172707889125,INACTIVE,INACTIVE,0.0276442307692307,0.0185185185185185,INACTIVE,INACTIVE
262,2000,DEC_SF3,Housing Type,2-4 Units,0.1044776119402985,INACTIVE,INACTIVE,0.1009615384615384,0.1018518518518518,INACTIVE,INACTIVE
263,2000,DEC_SF3,Housing Type,20 Units or More,0.0,INACTIVE,INACTIVE,0.0691105769230769,0.022875816993464,INACTIVE,INACTIVE
264,2000,DEC_SF3,Housing Type,5-9 Units,0.0562899786780383,INACTIVE,INACTIVE,0.0372596153846153,0.0299564270152505,INACTIVE,INACTIVE
265,2000,DEC_SF3,Housing Type,Other Type,0.0,INACTIVE,INACTIVE,0.0048076923076923,0.0049019607843137,INACTIVE,INACTIVE
266,2000,DEC_SF3,Housing Type,Single Family Housing,0.8341151385927505,INACTIVE,INACTIVE,0.7602163461538461,0.8218954248366013,INACTIVE,INACTIVE
267,2000,DEC_SF3,Income,Household Income 10000 to 14999,122.0,INACTIVE,INACTIVE,98.0,23.0,INACTIVE,INACTIVE
268,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
269,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Asian Alone",19.0,INACTIVE,INACTIVE,13.0,7.0,INACTIVE,INACTIVE
270,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,5.0,INACTIVE,INACTIVE
271,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",21.0,INACTIVE,INACTIVE,34.0,11.0,INACTIVE,INACTIVE
272,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
273,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,7.0,0.0,INACTIVE,INACTIVE
274,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Two or More Races",12.0,INACTIVE,INACTIVE,8.0,0.0,INACTIVE,INACTIVE
275,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone",91.0,INACTIVE,INACTIVE,70.0,11.0,INACTIVE,INACTIVE
276,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",70.0,INACTIVE,INACTIVE,43.0,0.0,INACTIVE,INACTIVE
277,2000,DEC_SF3,Income,Household Income 100000 to 124999,200.0,INACTIVE,INACTIVE,174.0,199.0,INACTIVE,INACTIVE
278,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
279,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Asian Alone",102.0,INACTIVE,INACTIVE,113.0,107.0,INACTIVE,INACTIVE
280,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,13.0,0.0,INACTIVE,INACTIVE
281,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",14.0,INACTIVE,INACTIVE,5.0,36.0,INACTIVE,INACTIVE
282,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
283,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",14.0,INACTIVE,INACTIVE,5.0,30.0,INACTIVE,INACTIVE
284,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,6.0,INACTIVE,INACTIVE
285,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone",84.0,INACTIVE,INACTIVE,43.0,56.0,INACTIVE,INACTIVE
286,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",84.0,INACTIVE,INACTIVE,43.0,50.0,INACTIVE,INACTIVE
287,2000,DEC_SF3,Income,Household Income 125000 to 149999,99.0,INACTIVE,INACTIVE,70.0,97.0,INACTIVE,INACTIVE
288,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
289,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Asian Alone",43.0,INACTIVE,INACTIVE,37.0,47.0,INACTIVE,INACTIVE
290,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
291,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",7.0,INACTIVE,INACTIVE,12.0,36.0,INACTIVE,INACTIVE
292,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
293,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",7.0,INACTIVE,INACTIVE,12.0,11.0,INACTIVE,INACTIVE
294,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
295,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, White Alone",49.0,INACTIVE,INACTIVE,21.0,39.0,INACTIVE,INACTIVE
296,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",49.0,INACTIVE,INACTIVE,21.0,14.0,INACTIVE,INACTIVE
297,2000,DEC_SF3,Income,Household Income 15000 to 19999,57.0,INACTIVE,INACTIVE,69.0,55.0,INACTIVE,INACTIVE
298,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
299,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Asian Alone",6.0,INACTIVE,INACTIVE,14.0,24.0,INACTIVE,INACTIVE
300,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,7.0,0.0,INACTIVE,INACTIVE
301,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",34.0,INACTIVE,INACTIVE,24.0,13.0,INACTIVE,INACTIVE
302,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",6.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
303,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",13.0,INACTIVE,INACTIVE,6.0,4.0,INACTIVE,INACTIVE
304,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,7.0,0.0,INACTIVE,INACTIVE
305,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, White Alone",32.0,INACTIVE,INACTIVE,35.0,27.0,INACTIVE,INACTIVE
306,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",11.0,INACTIVE,INACTIVE,24.0,18.0,INACTIVE,INACTIVE
307,2000,DEC_SF3,Income,Household Income 150000 to 199999,88.0,INACTIVE,INACTIVE,71.0,87.0,INACTIVE,INACTIVE
