,Category,Attribute,Percent Of,2000_Potrero Hill,2010_Potrero Hill,2011_Potrero Hill,2012_Potrero Hill,2013_Potrero Hill,2014_Potrero Hill,2015_Potrero Hill,2016_Potrero Hill,2017_Potrero Hill,2018_Potrero Hill,2019_Potrero Hill,2020_Potrero Hill,2021_Potrero Hill,2022_Potrero Hill,2023_Potrero Hill,2024_Potrero Hill
452,Income,"Percent in Poverty by Race, White Alone",None,0.0435652049707184,0.0506528046421663,0.0484586929716399,0.0510879848628193,0.0356617230838899,0.0340760157273918,0.044062153163152,0.0447574690446438,0.0377314814814814,0.0501718213058419,0.043349520312685,0.0662607733059223,0.0356546625327927,0.0402134789623929,0.029101856497742,0.031193606599639
453,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",None,0.0452309157276622,0.0495230078563411,0.042374032323781,0.0477352861404936,0.0384815392615704,0.03783850624459,0.050218902910121,0.0464459840903258,0.0349605898804983,0.0497244488977955,0.0432501599488163,0.0624841034336583,0.035264483627204,0.04199611147116,0.0302911607259433,0.0272368421052631
454,Journey to Work,Journey to Work by Bike,Total,None,0.0352030947775628,0.0471380471380471,0.0576563084986896,0.0562567616300036,0.074326628025912,0.0871350364963503,0.0817161561842412,0.0853281411064024,0.0876944837340877,0.0962862507823909,0.0230246280143663,0.0687481236865806,0.0667581609646113,0.0665712923223652,0.0636508084867744
455,Journey to Work,Journey to Work by Car,Total,None,0.5124435847840103,0.5462027684249906,0.5388743292150255,0.5135232600072124,0.4768723718604387,0.479242700729927,0.4579144259995323,0.4295040659718245,0.3562180393863562,0.384936365533069,0.422716777834787,0.3060142099469629,0.2808548181550828,0.2740104911778731,0.2556313674175156
456,Journey to Work,Journey to Work by Carpooled,Total,None,0.0513217279174725,0.0581119840379099,0.0687632597029826,0.0677966101694915,0.0604614160700079,0.0593065693430656,0.0674538227729717,0.0652846180277173,0.0575563050810575,0.069997913624035,0.0662519240636223,0.0471329930951666,0.0346044505440643,0.0438721983786361,0.0393494719132629
457,Journey to Work,Journey to Work by Drove Alone,Total,None,0.4611218568665377,0.4880907843870807,0.4701110695120429,0.4457266498377208,0.4164109557904307,0.4199361313868613,0.3904606032265607,0.3642194479441072,0.2986617343052987,0.314938451909034,0.3564648537711647,0.2588812168517962,0.2462503676110185,0.230138292799237,0.2162818955042527
458,Journey to Work,Journey to Work by Other Journey Type,Total,None,0.0509348807221147,0.0493827160493827,0.0458005740671408,0.0360620266858997,0.0397772474144789,0.0360401459854014,0.0386953472059855,0.0395143740694078,0.048090523338048,0.0695806384310452,0.0205233453052847,0.0760532372660862,0.0645034800509753,0.043586075345732,0.0299093373212449
459,Journey to Work,Journey to Work by Transit,Total,None,0.2300451321727917,0.1880533732385584,0.1988019468363908,0.2442601274191609,0.2425275599499943,0.245095802919708,0.2732055178863689,0.2865651128164013,0.3145468392993145,0.2633006467765491,0.3487044638276039,0.1778244771339938,0.145181844917165,0.1340963280877444,0.1422562856341714
460,Journey to Work,Journey to Work by Walk,Total,None,0.0624113475177304,0.0541214615288689,0.0507924622488456,0.0638297872340425,0.0654619843163995,0.0692290145985401,0.0784428337619827,0.0865880196999198,0.1026003699271026,0.0976423951596077,0.03059261159569,0.1116781747223056,0.1128320752867366,0.1325703385789222,0.1344050845873446
461,Journey to Work,Journey to Work by Worked at Home,Total,None,0.1089619600257898,0.1151016336201521,0.1080743791339074,0.0860680370236807,0.1010342084327764,0.083257299270073,0.0700257189618891,0.0725002863360439,0.0908497443150908,0.0882537033173377,0.1544381734222678,0.2596817772440709,0.3298696206254289,0.3491654744873629,0.3741471165529488
553,Journey to Work,Total Workers 16 Years and Older,None,None,7755.0,8019.0,8013.0,8319.0,8799.0,8768.0,8554.0,8731.0,9191.0,9586.0,15592.0,9993.0,10201.0,10485.0,10699.0
554,Language Spoken at Home,Asian/Pacific Islander,Total,0.0826429783411518,0.0726126748402693,0.0749891634156913,0.0945709281961471,0.0878576823025929,0.1107008042015427,0.1009496448806958,0.0916456891126494,0.0836784782942169,0.1562221765632491,0.1045352429092951,0.2607956342929453,0.1045038705137227,0.1110092390154453,0.1129087779690189,0.1189020337631264
555,Language Spoken at Home,English Only,Total,0.7792194829823336,0.7318252460714902,0.7615084525357607,0.7147110332749562,0.7242594612738105,0.7126210405383226,0.685739366371399,0.7039018250471994,0.7271053842613898,0.6946099582220396,0.7309042403819151,0.6011942423283771,0.7421534130893737,0.725509556386205,0.6970051635111876,0.672604014355975
556,Language Spoken at Home,Other European Languages,Total,0.0633795788002794,0.0955793472629943,0.0915474642392717,0.0980735551663747,0.0991860367542166,0.0930576070901034,0.0847498204452956,0.0910950283196979,0.0838318760546096,0.0566399561673858,0.0579893288402134,0.0621243277443846,0.0783954961294862,0.083574300021158,0.0989328743545611,0.1085338295892596
557,Language Spoken at Home,Other Languages,Total,0.0066872941411318,0.0040580210671731,0.0093628088426527,0.0133099824868651,0.0152723000755223,0.0255210897751518,0.0239406272444338,0.014002517306482,0.0111980365086669,0.0078076844051777,0.0032996349340073,0.0151850680164504,0.0042927515833919,0.0090979617744551,0.0065404475043029,0.0075767645885949
558,Language Spoken at Home,Spanish Only,Total,0.0680706657351033,0.0959247107580728,0.0625921109666233,0.0793345008756567,0.0734245195938575,0.0580994583948793,0.1046205410581757,0.099354940213971,0.0941862248811167,0.0847202246421478,0.1032715529345689,0.0607007276178424,0.0706544686840253,0.0708089428027364,0.0846127366609294,0.092383357703044
462,Nativity,Foreign Born,Total,0.1432063939821344,0.2048899755501222,0.1983766233766233,0.2197007071205393,0.2090852032010042,0.2356128835292321,0.2271492548271052,0.2233602091959032,0.2099333994615275,0.2546266338811958,0.2141019721654244,0.3025315493386042,0.2141294983100271,0.2271064707055928,0.2528616697924077,0.2456753887466433
463,Population,Total Population,None,10635.0,12270.0,12320.0,12162.0,12746.0,13102.0,13621.0,13767.0,14114.0,15454.0,15161.0,26308.0,15089.0,15037.0,15463.0,16013.0
464,Race/Ethnicity,Asian,None,974.0,1577.0,1658.0,1753.0,1752.0,2199.0,2253.0,2235.0,2484.0,3725.0,3202.0,9321.0,3391.0,3521.0,3807.0,4207.0
465,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",None,904.0,1541.0,1629.0,1739.0,1732.0,2151.0,2189.0,2180.0,2423.0,3672.0,3166.0,9258.0,3391.0,3521.0,3807.0,4207.0
466,Race/Ethnicity,Black/African American,None,1671.0,1095.0,1204.0,575.0,654.0,532.0,762.0,845.0,956.0,720.0,858.0,352.0,638.0,501.0,382.0,526.0
467,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",None,1649.0,1061.0,1165.0,542.0,623.0,518.0,762.0,835.0,924.0,708.0,826.0,322.0,622.0,501.0,382.0,516.0
468,Race/Ethnicity,Latino Population (of Any Race),None,1202.0,1679.0,1142.0,1346.0,1441.0,1396.0,2117.0,1887.0,1924.0,1921.0,2224.0,2691.0,1697.0,1649.0,1960.0,2030.0
469,Race/Ethnicity,Native American Indian,None,42.0,236.0,234.0,347.0,331.0,11.0,21.0,24.0,33.0,47.0,35.0,14.0,0.0,7.0,8.0,22.0
470,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",None,13.0,226.0,224.0,336.0,321.0,0.0,13.0,15.0,24.0,38.0,26.0,0.0,0.0,0.0,1.0,2.0
471,Race/Ethnicity,Native Hawaiian/Pacific Islander,None,184.0,165.0,141.0,174.0,195.0,136.0,70.0,65.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,20.0
472,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",None,184.0,165.0,141.0,174.0,195.0,136.0,70.0,65.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,20.0
473,Race/Ethnicity,Other/Two or More Races,None,763.0,925.0,948.0,829.0,950.0,1042.0,1468.0,1766.0,1975.0,2149.0,2606.0,3956.0,2666.0,2900.0,3214.0,3321.0
474,Race/Ethnicity,"Population, Not Hispanic or Latino",None,9433.0,10591.0,11178.0,10816.0,11305.0,11706.0,11504.0,11880.0,12190.0,13533.0,12937.0,23617.0,13392.0,13388.0,13503.0,13983.0
475,Race/Ethnicity,Some Other Race Alone,None,318.0,407.0,296.0,231.0,265.0,244.0,768.0,790.0,973.0,1015.0,1380.0,1163.0,875.0,816.0,1119.0,1101.0
476,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",None,14.0,36.0,35.0,70.0,71.0,73.0,38.0,38.0,20.0,0.0,30.0,169.0,165.0,226.0,271.0,179.0
477,Race/Ethnicity,Two Or More Races,None,445.0,518.0,652.0,598.0,685.0,798.0,700.0,976.0,1002.0,1134.0,1226.0,2793.0,1791.0,2084.0,2095.0,2220.0
478,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",None,368.0,434.0,596.0,553.0,640.0,715.0,629.0,924.0,907.0,1048.0,1057.0,2055.0,1266.0,1392.0,1332.0,1331.0
479,Race/Ethnicity,"White Alone, Not Hispanic or Latino",None,6301.0,7128.0,7388.0,7402.0,7723.0,8113.0,7803.0,7823.0,7892.0,8026.0,7832.0,11813.0,7948.0,7748.0,7710.0,7728.0
480,Race/Ethnicity,"White, Including Hispanic or Latino",None,7001.0,8272.0,8135.0,8484.0,8864.0,9182.0,9047.0,8832.0,8666.0,8772.0,8460.0,12665.0,8394.0,8108.0,8052.0,7917.0
481,Sex,Female,Total Population,0.4722143864598025,0.480521597392013,0.493262987012987,0.4736885380693965,0.4570845755531147,0.4479468783391848,0.4767638205711768,0.4740321057601511,0.4793113220915403,0.4926232690565549,0.4778048941362707,0.4741143378440018,0.4742527669162966,0.4821440446897652,0.4896850546465757,0.501155311309561
482,Sex,Male,Total Population,0.5277856135401975,0.5194784026079869,0.506737012987013,0.5263114619306035,0.5429154244468853,0.5520531216608151,0.5232361794288232,0.5259678942398489,0.5206886779084597,0.507376730943445,0.5221951058637293,0.5258856621559982,0.5257472330837034,0.5178559553102348,0.5103149453534243,0.498844688690439
483,Unit Size,1 Bedroom,None,1277.0,1420.0,1581.0,1602.0,1588.0,1560.0,1488.0,1563.0,1597.0,2580.0,1543.0,2546.0,1841.0,2004.0,2222.0,2161.0
484,Unit Size,2 Bedrooms,None,2339.0,2171.0,2293.0,2188.0,2383.0,2650.0,2642.0,2653.0,2724.0,2712.0,2876.0,3648.0,3038.0,3063.0,3135.0,3248.0
485,Unit Size,3-4 Bedrooms,None,1374.0,1962.0,1847.0,1959.0,1936.0,1752.0,1922.0,1892.0,1933.0,1912.0,2129.0,4166.0,1853.0,1832.0,1859.0,1924.0
486,Unit Size,5 or More Bedrooms,None,43.0,74.0,33.0,22.0,13.0,13.0,0.0,0.0,0.0,10.0,20.0,464.0,99.0,126.0,106.0,102.0
487,Unit Size,No Bedroom,None,336.0,395.0,385.0,423.0,445.0,402.0,389.0,401.0,464.0,1174.0,742.0,682.0,1212.0,1391.0,1244.0,1248.0
488,Vehicles Available,Households with no Vehicle,Total,0.1538760442976491,0.1285025878993396,0.1151483236791293,0.1067277210285311,0.1050556983718937,0.0953024670496789,0.1108695652173913,0.1134903640256959,0.122270046229874,0.2786519800681877,0.1546544324404321,0.2092667049588359,0.1752435844654865,0.1865459948669458,0.1750261233019853,0.1691823073894212
489,Vehicles Available,Percent of No Vehicle Homeowning Households,Total Owner Occupied,0.056869881710646,0.0289514866979655,0.0333333333333333,0.0281800391389432,0.040506329113924,0.0453531598513011,0.0387400434467777,0.047375596455351,0.0523747560182173,0.1085136078157711,0.0472774698402347,0.1242541242541242,0.0462107208872458,0.0689097379488838,0.0701130856219709,0.062037037037037
490,Vehicles Available,Percent of No Vehicle Renting Households,Total Renter Occupied,0.2261783655476432,0.2120118148999015,0.1828681424446583,0.1709894332372718,0.1631921824104234,0.1369268897149938,0.1727781230577998,0.1753267452980554,0.1894341981869334,0.3810924369747899,0.2439024390243902,0.3112889637742207,0.2788913635238802,0.2708719851576994,0.246217934663451,0.2484585521808632
491,Vehicles Available,Vehicles Available,None,6996.0,7532.0,7767.0,7739.0,7951.0,8232.0,8250.0,8261.0,8205.0,7948.0,8269.0,13226.0,8555.0,8429.0,8596.0,8581.0
492,Vehicles Available,Vehicles Homeowners,Aggregate Number of Vehicles Available,0.4991423670668953,0.5290759426447159,0.5046993691257886,0.4899857862772968,0.5089925795497422,0.4900388726919339,0.5112727272727273,0.5454545454545454,0.5542961608775138,0.4899345747357826,0.5371870842907244,0.6449417813397853,0.5428404441846874,0.512397674694507,0.4891810144253141,0.511478848619042
493,Vehicles Available,Vehicles Per Capita,Total Population,0.6578279266572638,0.6138549307253464,0.6304383116883117,0.6363262621279395,0.6238035462105759,0.6283010227446192,0.6056824021731151,0.6000581099731241,0.5813376789003826,0.5143005047236962,0.5454125717300969,0.5027368100957883,0.5669693153953211,0.5605506417503492,0.5559076505205975,0.5358770998563667
494,Vehicles Available,Vehicles Renters,Aggregate Number of Vehicles Available,0.5008576329331046,0.4709240573552841,0.4953006308742114,0.5100142137227032,0.4910074204502578,0.5099611273080661,0.4887272727272727,0.4545454545454545,0.4457038391224863,0.5100654252642174,0.4628129157092756,0.3550582186602147,0.4571595558153127,0.4876023253054929,0.5108189855746859,0.4885211513809579
495,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",None,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,89.0
497,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",None,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",None,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,114.0
499,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
501,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,150.0
502,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone",None,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,396.0
503,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",None,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,396.0
504,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,36.0
515,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,36.0
517,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,36.0
520,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, White Alone",None,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0
521,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",None,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0
522,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
