,year,label,Category,Attribute,016900,017000,020300,020401,020500,020600,020601,020602
143,2000,DEC_SF3,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
144,2000,DEC_SF3,Housing Prices,Home Value 400000 to 499999,64.0,152.0,109.0,INACTIVE,85.0,100.0,INACTIVE,INACTIVE
145,2000,DEC_SF3,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
146,2000,DEC_SF3,Housing Prices,Home Value 500000 to 749999,132.0,286.0,70.0,INACTIVE,107.0,192.0,INACTIVE,INACTIVE
147,2000,DEC_SF3,Housing Prices,Home Value 60000 to 69999 ,0.0,9.0,0.0,INACTIVE,7.0,0.0,INACTIVE,INACTIVE
148,2000,DEC_SF3,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
149,2000,DEC_SF3,Housing Prices,Home Value 750000 to 999999,29.0,215.0,22.0,INACTIVE,128.0,235.0,INACTIVE,INACTIVE
150,2000,DEC_SF3,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
151,2000,DEC_SF3,Housing Prices,Home Value 90000 to 99999 ,0.0,8.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
152,2000,DEC_SF3,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
153,2000,DEC_SF3,Housing Prices,Home Value Total,331.0,919.0,337.0,INACTIVE,488.0,870.0,INACTIVE,INACTIVE
154,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage,86.0,267.0,37.0,INACTIVE,181.0,331.0,INACTIVE,INACTIVE
155,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 0 to 30%,58.0,188.0,32.0,INACTIVE,127.0,219.0,INACTIVE,INACTIVE
156,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 30-50%,16.0,38.0,0.0,INACTIVE,12.0,99.0,INACTIVE,INACTIVE
157,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 50%+,12.0,41.0,5.0,INACTIVE,42.0,13.0,INACTIVE,INACTIVE
158,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
159,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,INACTIVE,13.0,0.0,INACTIVE,INACTIVE
160,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
161,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,INACTIVE,9.0,0.0,INACTIVE,INACTIVE
162,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
163,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
164,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
165,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",12.0,41.0,5.0,INACTIVE,29.0,13.0,INACTIVE,INACTIVE
166,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",12.0,41.0,5.0,INACTIVE,20.0,13.0,INACTIVE,INACTIVE
167,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
168,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
169,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
170,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
171,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
172,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
173,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
174,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
175,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
176,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
177,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage,22.0,121.0,21.0,INACTIVE,40.0,160.0,INACTIVE,INACTIVE
178,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 0 to 30%,11.0,121.0,16.0,INACTIVE,34.0,149.0,INACTIVE,INACTIVE
179,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 30-50%,11.0,0.0,0.0,INACTIVE,0.0,11.0,INACTIVE,INACTIVE
180,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 50%+,0.0,0.0,5.0,INACTIVE,6.0,0.0,INACTIVE,INACTIVE
181,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
182,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
183,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
184,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
185,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
186,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
187,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
188,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,5.0,INACTIVE,6.0,0.0,INACTIVE,INACTIVE
189,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,5.0,INACTIVE,6.0,0.0,INACTIVE,INACTIVE
190,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
191,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
192,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
193,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
194,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
195,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
196,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
197,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
198,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
199,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
200,2000,DEC_SF3,Housing Prices,Median Contract Rent,977.906976744186,1141.1830357142858,907.2115384615385,INACTIVE,1006.9060773480664,1026.388888888889,INACTIVE,INACTIVE
201,2000,DEC_SF3,Housing Prices,Median Home Value,580492.4242424242,651660.8391608391,455504.5871559633,INACTIVE,635514.0186915888,761702.1276595745,INACTIVE,INACTIVE
202,2000,DEC_SF3,Housing Prices,Median Rent,1016.2037037037036,1180.9360730593608,963.0281690140844,INACTIVE,1083.743842364532,1075.592885375494,INACTIVE,INACTIVE
203,2000,DEC_SF3,Housing Prices,Median Rent as % of Household Income,22.6410472972973,22.63495145631068,22.733666666666664,INACTIVE,20.88692810457516,23.05662650602409,INACTIVE,INACTIVE
204,2000,DEC_SF3,Housing Prices,Rent 100 to 149,5.0,0.0,0.0,INACTIVE,0.0,14.0,INACTIVE,INACTIVE
205,2000,DEC_SF3,Housing Prices,Rent 1000 to 1249,216.0,219.0,237.0,INACTIVE,203.0,253.0,INACTIVE,INACTIVE
206,2000,DEC_SF3,Housing Prices,Rent 1250 to 1499,148.0,175.0,132.0,INACTIVE,88.0,330.0,INACTIVE,INACTIVE
207,2000,DEC_SF3,Housing Prices,Rent 150 to 199,51.0,0.0,23.0,INACTIVE,6.0,92.0,INACTIVE,INACTIVE
208,2000,DEC_SF3,Housing Prices,Rent 1500 to 1999,166.0,213.0,155.0,INACTIVE,129.0,236.0,INACTIVE,INACTIVE
209,2000,DEC_SF3,Housing Prices,Rent 200 to 249,29.0,0.0,0.0,INACTIVE,0.0,18.0,INACTIVE,INACTIVE
210,2000,DEC_SF3,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",149.0,190.0,101.0,INACTIVE,88.0,169.0,INACTIVE,INACTIVE
211,2000,DEC_SF3,Housing Prices,Rent 250 to 299,0.0,0.0,12.0,INACTIVE,0.0,20.0,INACTIVE,INACTIVE
212,2000,DEC_SF3,Housing Prices,Rent 300 to 349,7.0,0.0,7.0,INACTIVE,16.0,8.0,INACTIVE,INACTIVE
213,2000,DEC_SF3,Housing Prices,Rent 350 to 399,0.0,0.0,20.0,INACTIVE,11.0,26.0,INACTIVE,INACTIVE
214,2000,DEC_SF3,Housing Prices,Rent 400 to 449,36.0,20.0,26.0,INACTIVE,21.0,12.0,INACTIVE,INACTIVE
215,2000,DEC_SF3,Housing Prices,Rent 450 to 499,16.0,42.0,0.0,INACTIVE,21.0,18.0,INACTIVE,INACTIVE
216,2000,DEC_SF3,Housing Prices,Rent 500 to 549,32.0,0.0,34.0,INACTIVE,19.0,14.0,INACTIVE,INACTIVE
217,2000,DEC_SF3,Housing Prices,Rent 550 to 599,46.0,10.0,45.0,INACTIVE,0.0,54.0,INACTIVE,INACTIVE
218,2000,DEC_SF3,Housing Prices,Rent 600 to 649,44.0,31.0,78.0,INACTIVE,20.0,38.0,INACTIVE,INACTIVE
219,2000,DEC_SF3,Housing Prices,Rent 650 to 699,64.0,20.0,71.0,INACTIVE,32.0,49.0,INACTIVE,INACTIVE
220,2000,DEC_SF3,Housing Prices,Rent 700 to 749,78.0,0.0,45.0,INACTIVE,13.0,43.0,INACTIVE,INACTIVE
221,2000,DEC_SF3,Housing Prices,Rent 750 to 799,58.0,60.0,51.0,INACTIVE,34.0,117.0,INACTIVE,INACTIVE
222,2000,DEC_SF3,Housing Prices,Rent 800 to 899,80.0,174.0,176.0,INACTIVE,86.0,157.0,INACTIVE,INACTIVE
223,2000,DEC_SF3,Housing Prices,Rent 900 to 999,105.0,123.0,142.0,INACTIVE,93.0,155.0,INACTIVE,INACTIVE
224,2000,DEC_SF3,Housing Prices,Rent Burdened,0.2821856287425149,0.3106350420811017,0.3201754385964912,INACTIVE,0.2573932092004381,0.2881081081081081,INACTIVE,INACTIVE
225,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",0.0,,0.0,INACTIVE,,,INACTIVE,INACTIVE
226,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Asian Alone",0.2027027027027027,0.24,0.217391304347826,INACTIVE,0.0958904109589041,0.3,INACTIVE,INACTIVE
227,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.2777777777777778,,0.4363636363636363,INACTIVE,0.0,0.1176470588235294,INACTIVE,INACTIVE
228,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.2547169811320754,0.5679012345679012,0.3416149068322981,INACTIVE,0.1428571428571428,0.6130952380952381,INACTIVE,INACTIVE
229,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,INACTIVE,,,INACTIVE,INACTIVE
230,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.1935483870967742,0.6666666666666666,0.26,INACTIVE,0.3333333333333333,0.509090909090909,INACTIVE,INACTIVE
231,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Two or More Races",0.3684210526315789,0.4794520547945205,0.4155844155844156,INACTIVE,0.1891891891891892,0.2164948453608247,INACTIVE,INACTIVE
232,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone",0.2921960072595281,0.2937608318890815,0.3230046948356807,INACTIVE,0.2823218997361477,0.2895927601809955,INACTIVE,INACTIVE
233,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.2965451055662188,0.294755877034358,0.3216494845360825,INACTIVE,0.2931506849315068,0.2595890410958904,INACTIVE,INACTIVE
234,2000,DEC_SF3,Housing Prices,Rent Less than 100,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
235,2000,DEC_SF3,Housing Prices,Rent Total,1336.0,1307.0,1368.0,INACTIVE,913.0,1850.0,INACTIVE,INACTIVE
236,2000,DEC_SF3,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",6.0,30.0,13.0,INACTIVE,33.0,27.0,INACTIVE,INACTIVE
237,2000,DEC_SF3,Housing Prices,Rent Total No cash rent (ACS2015-),6.0,30.0,13.0,INACTIVE,33.0,27.0,INACTIVE,INACTIVE
238,2000,DEC_SF3,Housing Prices,Rent Total With cash rent,1330.0,1277.0,1355.0,INACTIVE,880.0,1823.0,INACTIVE,INACTIVE
239,2000,DEC_SF3,Housing Type,10-19 Units,0.1113033448673587,0.014567266495287,0.133218982275586,INACTIVE,0.1168741355463347,0.0883704489218805,INACTIVE,INACTIVE
240,2000,DEC_SF3,Housing Type,2-4 Units,0.4867358708189158,0.4695801199657241,0.396798170383076,INACTIVE,0.479253112033195,0.4054436196535878,INACTIVE,INACTIVE
241,2000,DEC_SF3,Housing Type,20 Units or More,0.1170703575547866,0.1413881748071979,0.1921097770154373,INACTIVE,0.0359612724757952,0.1261930010604454,INACTIVE,INACTIVE
242,2000,DEC_SF3,Housing Type,5-9 Units,0.2012687427912341,0.1053984575835475,0.216123499142367,INACTIVE,0.1556016597510373,0.1322021915871332,INACTIVE,INACTIVE
243,2000,DEC_SF3,Housing Type,Other Type,0.0,0.0,0.0,INACTIVE,0.0,0.0060091905266878,INACTIVE,INACTIVE
244,2000,DEC_SF3,Housing Type,Single Family Housing,0.0836216839677047,0.2690659811482433,0.0617495711835334,INACTIVE,0.2123098201936376,0.2417815482502651,INACTIVE,INACTIVE
245,2000,DEC_SF3,Income,Household Income 10000 to 14999,85.0,50.0,46.0,INACTIVE,57.0,42.0,INACTIVE,INACTIVE
246,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
247,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Asian Alone",10.0,0.0,3.0,INACTIVE,6.0,7.0,INACTIVE,INACTIVE
248,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",28.0,0.0,8.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
249,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",13.0,0.0,7.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
250,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
251,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
252,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
253,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone",47.0,50.0,35.0,INACTIVE,51.0,35.0,INACTIVE,INACTIVE
254,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",34.0,50.0,28.0,INACTIVE,51.0,35.0,INACTIVE,INACTIVE
255,2000,DEC_SF3,Income,Household Income 100000 to 124999,185.0,227.0,192.0,INACTIVE,129.0,269.0,INACTIVE,INACTIVE
256,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
257,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Asian Alone",4.0,0.0,22.0,INACTIVE,26.0,27.0,INACTIVE,INACTIVE
258,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
259,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",12.0,0.0,25.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
260,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
261,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,9.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
262,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,10.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
263,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone",181.0,208.0,170.0,INACTIVE,103.0,242.0,INACTIVE,INACTIVE
264,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",169.0,208.0,145.0,INACTIVE,103.0,242.0,INACTIVE,INACTIVE
265,2000,DEC_SF3,Income,Household Income 125000 to 149999,65.0,171.0,111.0,INACTIVE,110.0,143.0,INACTIVE,INACTIVE
266,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",3.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
267,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Asian Alone",0.0,10.0,6.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
268,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,0.0,0.0,INACTIVE,16.0,0.0,INACTIVE,INACTIVE
269,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,22.0,0.0,INACTIVE,16.0,6.0,INACTIVE,INACTIVE
270,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
271,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,7.0,6.0,INACTIVE,INACTIVE
272,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,0.0,0.0,INACTIVE,8.0,0.0,INACTIVE,INACTIVE
273,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, White Alone",62.0,161.0,105.0,INACTIVE,79.0,137.0,INACTIVE,INACTIVE
274,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",62.0,139.0,105.0,INACTIVE,70.0,137.0,INACTIVE,INACTIVE
275,2000,DEC_SF3,Income,Household Income 15000 to 19999,35.0,36.0,57.0,INACTIVE,27.0,90.0,INACTIVE,INACTIVE
276,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
277,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Asian Alone",10.0,0.0,8.0,INACTIVE,0.0,8.0,INACTIVE,INACTIVE
278,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
279,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,0.0,24.0,INACTIVE,0.0,17.0,INACTIVE,INACTIVE
280,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
281,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
282,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,0.0,28.0,INACTIVE,0.0,12.0,INACTIVE,INACTIVE
283,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, White Alone",25.0,36.0,21.0,INACTIVE,27.0,70.0,INACTIVE,INACTIVE
284,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",25.0,36.0,21.0,INACTIVE,27.0,53.0,INACTIVE,INACTIVE
285,2000,DEC_SF3,Income,Household Income 150000 to 199999,86.0,167.0,98.0,INACTIVE,106.0,203.0,INACTIVE,INACTIVE
286,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
287,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Asian Alone",8.0,0.0,8.0,INACTIVE,8.0,0.0,INACTIVE,INACTIVE
288,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
289,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",8.0,0.0,6.0,INACTIVE,6.0,11.0,INACTIVE,INACTIVE
290,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",8.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
291,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,6.0,0.0,INACTIVE,INACTIVE
