,year,label,Category,Attribute,031200,031201,031202,031300,031301,031302,031400,031401,031402
127,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1050583657587548,INACTIVE,INACTIVE,0.0539215686274509,INACTIVE,INACTIVE,0.1276595744680851,INACTIVE,INACTIVE
128,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1273584905660377,INACTIVE,INACTIVE,0.0601092896174863,INACTIVE,INACTIVE,0.1846153846153846,INACTIVE,INACTIVE
129,2000,DEC_SF3,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
130,2000,DEC_SF3,Housing Prices,Home Value 100000 to 124999,13.0,INACTIVE,INACTIVE,17.0,INACTIVE,INACTIVE,5.0,INACTIVE,INACTIVE
131,2000,DEC_SF3,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",0.0,INACTIVE,INACTIVE,15.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE
132,2000,DEC_SF3,Housing Prices,Home Value 125000 to 149999,13.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,15.0,INACTIVE,INACTIVE
133,2000,DEC_SF3,Housing Prices,Home Value 15000 to 19999 ,15.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
134,2000,DEC_SF3,Housing Prices,Home Value 150000 to 174999,28.0,INACTIVE,INACTIVE,16.0,INACTIVE,INACTIVE,30.0,INACTIVE,INACTIVE
135,2000,DEC_SF3,Housing Prices,Home Value 175000 to 199999,73.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE,43.0,INACTIVE,INACTIVE
136,2000,DEC_SF3,Housing Prices,Home Value 20000 to 24999 ,46.0,INACTIVE,INACTIVE,29.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
137,2000,DEC_SF3,Housing Prices,Home Value 200000 to 249999,242.0,INACTIVE,INACTIVE,218.0,INACTIVE,INACTIVE,166.0,INACTIVE,INACTIVE
138,2000,DEC_SF3,Housing Prices,Home Value 25000 to 29999 ,38.0,INACTIVE,INACTIVE,50.0,INACTIVE,INACTIVE,39.0,INACTIVE,INACTIVE
139,2000,DEC_SF3,Housing Prices,Home Value 250000 to 299999,387.0,INACTIVE,INACTIVE,534.0,INACTIVE,INACTIVE,352.0,INACTIVE,INACTIVE
140,2000,DEC_SF3,Housing Prices,Home Value 30000 to 34999 ,36.0,INACTIVE,INACTIVE,28.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE
141,2000,DEC_SF3,Housing Prices,Home Value 300000 to 399999,479.0,INACTIVE,INACTIVE,737.0,INACTIVE,INACTIVE,360.0,INACTIVE,INACTIVE
142,2000,DEC_SF3,Housing Prices,Home Value 35000 to 39999 ,8.0,INACTIVE,INACTIVE,27.0,INACTIVE,INACTIVE,20.0,INACTIVE,INACTIVE
143,2000,DEC_SF3,Housing Prices,Home Value 40000 to 49999 ,27.0,INACTIVE,INACTIVE,6.0,INACTIVE,INACTIVE,6.0,INACTIVE,INACTIVE
144,2000,DEC_SF3,Housing Prices,Home Value 400000 to 499999,126.0,INACTIVE,INACTIVE,252.0,INACTIVE,INACTIVE,106.0,INACTIVE,INACTIVE
145,2000,DEC_SF3,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
146,2000,DEC_SF3,Housing Prices,Home Value 500000 to 749999,32.0,INACTIVE,INACTIVE,17.0,INACTIVE,INACTIVE,6.0,INACTIVE,INACTIVE
147,2000,DEC_SF3,Housing Prices,Home Value 60000 to 69999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
148,2000,DEC_SF3,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE
149,2000,DEC_SF3,Housing Prices,Home Value 750000 to 999999,9.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,6.0,INACTIVE,INACTIVE
150,2000,DEC_SF3,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
151,2000,DEC_SF3,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
152,2000,DEC_SF3,Housing Prices,Home Value Less than 10000,0.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
153,2000,DEC_SF3,Housing Prices,Home Value Total,1572.0,INACTIVE,INACTIVE,1962.0,INACTIVE,INACTIVE,1175.0,INACTIVE,INACTIVE
154,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage,1191.0,INACTIVE,INACTIVE,1400.0,INACTIVE,INACTIVE,772.0,INACTIVE,INACTIVE
155,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 0 to 30%,702.0,INACTIVE,INACTIVE,774.0,INACTIVE,INACTIVE,436.0,INACTIVE,INACTIVE
156,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 30-50%,313.0,INACTIVE,INACTIVE,444.0,INACTIVE,INACTIVE,224.0,INACTIVE,INACTIVE
157,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 50%+,168.0,INACTIVE,INACTIVE,163.0,INACTIVE,INACTIVE,105.0,INACTIVE,INACTIVE
158,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,6.0,INACTIVE,INACTIVE
159,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",47.0,INACTIVE,INACTIVE,57.0,INACTIVE,INACTIVE,38.0,INACTIVE,INACTIVE
160,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",60.0,INACTIVE,INACTIVE,81.0,INACTIVE,INACTIVE,51.0,INACTIVE,INACTIVE
161,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",24.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,5.0,INACTIVE,INACTIVE
162,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
163,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",14.0,INACTIVE,INACTIVE,15.0,INACTIVE,INACTIVE,5.0,INACTIVE,INACTIVE
164,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
165,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",47.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE,5.0,INACTIVE,INACTIVE
166,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",37.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE,5.0,INACTIVE,INACTIVE
167,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage Not Computed,8.0,INACTIVE,INACTIVE,19.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE
168,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
169,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
170,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
171,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
172,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
173,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
174,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
175,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
176,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
177,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage,250.0,INACTIVE,INACTIVE,508.0,INACTIVE,INACTIVE,311.0,INACTIVE,INACTIVE
178,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 0 to 30%,233.0,INACTIVE,INACTIVE,432.0,INACTIVE,INACTIVE,260.0,INACTIVE,INACTIVE
179,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 30-50%,17.0,INACTIVE,INACTIVE,34.0,INACTIVE,INACTIVE,20.0,INACTIVE,INACTIVE
180,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 50%+,0.0,INACTIVE,INACTIVE,34.0,INACTIVE,INACTIVE,24.0,INACTIVE,INACTIVE
181,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
182,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE,6.0,INACTIVE,INACTIVE
183,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,18.0,INACTIVE,INACTIVE
184,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,5.0,INACTIVE,INACTIVE
185,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
186,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
187,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
188,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,INACTIVE,20.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
189,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,20.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
190,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,8.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE
191,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
192,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
193,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
194,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
195,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
196,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
197,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
198,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
199,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
200,2000,DEC_SF3,Housing Prices,Median Contract Rent,936.986301369863,INACTIVE,INACTIVE,840.0,INACTIVE,INACTIVE,830.7291666666666,INACTIVE,INACTIVE
201,2000,DEC_SF3,Housing Prices,Median Home Value,281912.1447028424,INACTIVE,INACTIVE,305427.40841248306,INACTIVE,INACTIVE,285440.34090909094,INACTIVE,INACTIVE
202,2000,DEC_SF3,Housing Prices,Median Rent,995.7142857142858,INACTIVE,INACTIVE,1047.752808988764,INACTIVE,INACTIVE,1010.8024691358024,INACTIVE,INACTIVE
203,2000,DEC_SF3,Housing Prices,Median Rent as % of Household Income,26.29908256880734,INACTIVE,INACTIVE,24.72,INACTIVE,INACTIVE,26.021153846153847,INACTIVE,INACTIVE
204,2000,DEC_SF3,Housing Prices,Rent 100 to 149,5.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
205,2000,DEC_SF3,Housing Prices,Rent 1000 to 1249,140.0,INACTIVE,INACTIVE,89.0,INACTIVE,INACTIVE,81.0,INACTIVE,INACTIVE
206,2000,DEC_SF3,Housing Prices,Rent 1250 to 1499,96.0,INACTIVE,INACTIVE,107.0,INACTIVE,INACTIVE,79.0,INACTIVE,INACTIVE
207,2000,DEC_SF3,Housing Prices,Rent 150 to 199,0.0,INACTIVE,INACTIVE,11.0,INACTIVE,INACTIVE,5.0,INACTIVE,INACTIVE
208,2000,DEC_SF3,Housing Prices,Rent 1500 to 1999,102.0,INACTIVE,INACTIVE,78.0,INACTIVE,INACTIVE,69.0,INACTIVE,INACTIVE
209,2000,DEC_SF3,Housing Prices,Rent 200 to 249,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
210,2000,DEC_SF3,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",12.0,INACTIVE,INACTIVE,30.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE
211,2000,DEC_SF3,Housing Prices,Rent 250 to 299,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,12.0,INACTIVE,INACTIVE
212,2000,DEC_SF3,Housing Prices,Rent 300 to 349,11.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
213,2000,DEC_SF3,Housing Prices,Rent 350 to 399,0.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE
214,2000,DEC_SF3,Housing Prices,Rent 400 to 449,28.0,INACTIVE,INACTIVE,4.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
215,2000,DEC_SF3,Housing Prices,Rent 450 to 499,8.0,INACTIVE,INACTIVE,5.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE
216,2000,DEC_SF3,Housing Prices,Rent 500 to 549,29.0,INACTIVE,INACTIVE,18.0,INACTIVE,INACTIVE,13.0,INACTIVE,INACTIVE
217,2000,DEC_SF3,Housing Prices,Rent 550 to 599,24.0,INACTIVE,INACTIVE,52.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE
218,2000,DEC_SF3,Housing Prices,Rent 600 to 649,39.0,INACTIVE,INACTIVE,14.0,INACTIVE,INACTIVE,20.0,INACTIVE,INACTIVE
219,2000,DEC_SF3,Housing Prices,Rent 650 to 699,36.0,INACTIVE,INACTIVE,30.0,INACTIVE,INACTIVE,14.0,INACTIVE,INACTIVE
220,2000,DEC_SF3,Housing Prices,Rent 700 to 749,37.0,INACTIVE,INACTIVE,34.0,INACTIVE,INACTIVE,59.0,INACTIVE,INACTIVE
221,2000,DEC_SF3,Housing Prices,Rent 750 to 799,28.0,INACTIVE,INACTIVE,13.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE
222,2000,DEC_SF3,Housing Prices,Rent 800 to 899,41.0,INACTIVE,INACTIVE,35.0,INACTIVE,INACTIVE,45.0,INACTIVE,INACTIVE
223,2000,DEC_SF3,Housing Prices,Rent 900 to 999,70.0,INACTIVE,INACTIVE,44.0,INACTIVE,INACTIVE,29.0,INACTIVE,INACTIVE
224,2000,DEC_SF3,Housing Prices,Rent Burdened,0.3641304347826087,INACTIVE,INACTIVE,0.3475409836065574,INACTIVE,INACTIVE,0.3755102040816326,INACTIVE,INACTIVE
225,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",0.6666666666666666,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE
226,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Asian Alone",0.4340659340659341,INACTIVE,INACTIVE,0.4390243902439024,INACTIVE,INACTIVE,0.2611940298507462,INACTIVE,INACTIVE
227,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.5561797752808989,INACTIVE,INACTIVE,0.3020833333333333,INACTIVE,INACTIVE,0.4098360655737705,INACTIVE,INACTIVE
228,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.2213740458015267,INACTIVE,INACTIVE,0.303030303030303,INACTIVE,INACTIVE,0.3611111111111111,INACTIVE,INACTIVE
229,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE
230,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.3809523809523809,INACTIVE,INACTIVE,0.492063492063492,INACTIVE,INACTIVE
231,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Two or More Races",0.1956521739130435,INACTIVE,INACTIVE,0.2142857142857142,INACTIVE,INACTIVE,0.5,INACTIVE,INACTIVE
232,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone",0.2762645914396887,INACTIVE,INACTIVE,0.3431372549019608,INACTIVE,INACTIVE,0.3723404255319149,INACTIVE,INACTIVE
233,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.3066037735849056,INACTIVE,INACTIVE,0.3825136612021858,INACTIVE,INACTIVE,0.5384615384615384,INACTIVE,INACTIVE
234,2000,DEC_SF3,Housing Prices,Rent Less than 100,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
235,2000,DEC_SF3,Housing Prices,Rent Total,736.0,INACTIVE,INACTIVE,610.0,INACTIVE,INACTIVE,490.0,INACTIVE,INACTIVE
236,2000,DEC_SF3,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",30.0,INACTIVE,INACTIVE,36.0,INACTIVE,INACTIVE,21.0,INACTIVE,INACTIVE
237,2000,DEC_SF3,Housing Prices,Rent Total No cash rent (ACS2015-),30.0,INACTIVE,INACTIVE,36.0,INACTIVE,INACTIVE,21.0,INACTIVE,INACTIVE
238,2000,DEC_SF3,Housing Prices,Rent Total With cash rent,706.0,INACTIVE,INACTIVE,574.0,INACTIVE,INACTIVE,469.0,INACTIVE,INACTIVE
239,2000,DEC_SF3,Housing Type,10-19 Units,0.0054416073670992,INACTIVE,INACTIVE,0.0053496369889186,INACTIVE,INACTIVE,0.0152314001171646,INACTIVE,INACTIVE
240,2000,DEC_SF3,Housing Type,2-4 Units,0.1251569694432817,INACTIVE,INACTIVE,0.0256018341612533,INACTIVE,INACTIVE,0.0849443468072642,INACTIVE,INACTIVE
241,2000,DEC_SF3,Housing Type,20 Units or More,0.0,INACTIVE,INACTIVE,0.007642338555598,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
242,2000,DEC_SF3,Housing Type,5-9 Units,0.0293009627459187,INACTIVE,INACTIVE,0.015284677111196,INACTIVE,INACTIVE,0.0064440538957234,INACTIVE,INACTIVE
243,2000,DEC_SF3,Housing Type,Other Type,0.0054416073670992,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0076157000585823,INACTIVE,INACTIVE
244,2000,DEC_SF3,Housing Type,Single Family Housing,0.834658853076601,INACTIVE,INACTIVE,0.946121513183034,INACTIVE,INACTIVE,0.8857644991212654,INACTIVE,INACTIVE
245,2000,DEC_SF3,Income,Household Income 10000 to 14999,45.0,INACTIVE,INACTIVE,110.0,INACTIVE,INACTIVE,46.0,INACTIVE,INACTIVE
246,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",5.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
247,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Asian Alone",32.0,INACTIVE,INACTIVE,6.0,INACTIVE,INACTIVE,20.0,INACTIVE,INACTIVE
248,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",8.0,INACTIVE,INACTIVE,86.0,INACTIVE,INACTIVE,20.0,INACTIVE,INACTIVE
249,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",5.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
250,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
251,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
252,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,6.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
253,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone",0.0,INACTIVE,INACTIVE,12.0,INACTIVE,INACTIVE,6.0,INACTIVE,INACTIVE
254,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,12.0,INACTIVE,INACTIVE,6.0,INACTIVE,INACTIVE
255,2000,DEC_SF3,Income,Household Income 100000 to 124999,231.0,INACTIVE,INACTIVE,207.0,INACTIVE,INACTIVE,145.0,INACTIVE,INACTIVE
256,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
257,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Asian Alone",103.0,INACTIVE,INACTIVE,105.0,INACTIVE,INACTIVE,45.0,INACTIVE,INACTIVE
258,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",26.0,INACTIVE,INACTIVE,49.0,INACTIVE,INACTIVE,48.0,INACTIVE,INACTIVE
259,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",74.0,INACTIVE,INACTIVE,15.0,INACTIVE,INACTIVE,31.0,INACTIVE,INACTIVE
260,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,18.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
261,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",42.0,INACTIVE,INACTIVE,12.0,INACTIVE,INACTIVE,19.0,INACTIVE,INACTIVE
262,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,6.0,INACTIVE,INACTIVE
263,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone",60.0,INACTIVE,INACTIVE,23.0,INACTIVE,INACTIVE,27.0,INACTIVE,INACTIVE
264,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",28.0,INACTIVE,INACTIVE,23.0,INACTIVE,INACTIVE,21.0,INACTIVE,INACTIVE
265,2000,DEC_SF3,Income,Household Income 125000 to 149999,90.0,INACTIVE,INACTIVE,91.0,INACTIVE,INACTIVE,46.0,INACTIVE,INACTIVE
266,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
267,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Asian Alone",27.0,INACTIVE,INACTIVE,42.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE
268,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",24.0,INACTIVE,INACTIVE,26.0,INACTIVE,INACTIVE,19.0,INACTIVE,INACTIVE
269,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",13.0,INACTIVE,INACTIVE,5.0,INACTIVE,INACTIVE,14.0,INACTIVE,INACTIVE
270,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
271,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",5.0,INACTIVE,INACTIVE,5.0,INACTIVE,INACTIVE,14.0,INACTIVE,INACTIVE
