,year,label,Category,Attribute,031200,031201,031202,031300,031301,031302,031400,031401,031402
135,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage Not Computed,8.0,INACTIVE,INACTIVE,19.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE
136,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage,250.0,INACTIVE,INACTIVE,508.0,INACTIVE,INACTIVE,311.0,INACTIVE,INACTIVE
137,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 0 to 30%,233.0,INACTIVE,INACTIVE,432.0,INACTIVE,INACTIVE,260.0,INACTIVE,INACTIVE
138,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 30-50%,17.0,INACTIVE,INACTIVE,34.0,INACTIVE,INACTIVE,20.0,INACTIVE,INACTIVE
139,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 50%+,0.0,INACTIVE,INACTIVE,34.0,INACTIVE,INACTIVE,24.0,INACTIVE,INACTIVE
140,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,8.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE
141,2000,DEC_SF3,Housing Prices,Median Contract Rent,936.986301369863,INACTIVE,INACTIVE,840.0,INACTIVE,INACTIVE,830.7291666666666,INACTIVE,INACTIVE
142,2000,DEC_SF3,Housing Prices,Median Home Value,281912.1447028424,INACTIVE,INACTIVE,305427.40841248306,INACTIVE,INACTIVE,285440.34090909094,INACTIVE,INACTIVE
143,2000,DEC_SF3,Housing Prices,Median Rent,995.7142857142858,INACTIVE,INACTIVE,1047.752808988764,INACTIVE,INACTIVE,1010.8024691358024,INACTIVE,INACTIVE
144,2000,DEC_SF3,Housing Prices,Median Rent as % of Household Income,26.29908256880734,INACTIVE,INACTIVE,24.72,INACTIVE,INACTIVE,26.021153846153847,INACTIVE,INACTIVE
145,2000,DEC_SF3,Housing Prices,Rent 100 to 149,5.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
146,2000,DEC_SF3,Housing Prices,Rent 1000 to 1249,140.0,INACTIVE,INACTIVE,89.0,INACTIVE,INACTIVE,81.0,INACTIVE,INACTIVE
147,2000,DEC_SF3,Housing Prices,Rent 1250 to 1499,96.0,INACTIVE,INACTIVE,107.0,INACTIVE,INACTIVE,79.0,INACTIVE,INACTIVE
148,2000,DEC_SF3,Housing Prices,Rent 150 to 199,0.0,INACTIVE,INACTIVE,11.0,INACTIVE,INACTIVE,5.0,INACTIVE,INACTIVE
149,2000,DEC_SF3,Housing Prices,Rent 1500 to 1999,102.0,INACTIVE,INACTIVE,78.0,INACTIVE,INACTIVE,69.0,INACTIVE,INACTIVE
150,2000,DEC_SF3,Housing Prices,Rent 200 to 249,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
151,2000,DEC_SF3,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",12.0,INACTIVE,INACTIVE,30.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE
152,2000,DEC_SF3,Housing Prices,Rent 250 to 299,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,12.0,INACTIVE,INACTIVE
153,2000,DEC_SF3,Housing Prices,Rent 300 to 349,11.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
154,2000,DEC_SF3,Housing Prices,Rent 350 to 399,0.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE
155,2000,DEC_SF3,Housing Prices,Rent 400 to 449,28.0,INACTIVE,INACTIVE,4.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
156,2000,DEC_SF3,Housing Prices,Rent 450 to 499,8.0,INACTIVE,INACTIVE,5.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE
157,2000,DEC_SF3,Housing Prices,Rent 500 to 549,29.0,INACTIVE,INACTIVE,18.0,INACTIVE,INACTIVE,13.0,INACTIVE,INACTIVE
158,2000,DEC_SF3,Housing Prices,Rent 550 to 599,24.0,INACTIVE,INACTIVE,52.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE
159,2000,DEC_SF3,Housing Prices,Rent 600 to 649,39.0,INACTIVE,INACTIVE,14.0,INACTIVE,INACTIVE,20.0,INACTIVE,INACTIVE
160,2000,DEC_SF3,Housing Prices,Rent 650 to 699,36.0,INACTIVE,INACTIVE,30.0,INACTIVE,INACTIVE,14.0,INACTIVE,INACTIVE
161,2000,DEC_SF3,Housing Prices,Rent 700 to 749,37.0,INACTIVE,INACTIVE,34.0,INACTIVE,INACTIVE,59.0,INACTIVE,INACTIVE
162,2000,DEC_SF3,Housing Prices,Rent 750 to 799,28.0,INACTIVE,INACTIVE,13.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE
163,2000,DEC_SF3,Housing Prices,Rent 800 to 899,41.0,INACTIVE,INACTIVE,35.0,INACTIVE,INACTIVE,45.0,INACTIVE,INACTIVE
164,2000,DEC_SF3,Housing Prices,Rent 900 to 999,70.0,INACTIVE,INACTIVE,44.0,INACTIVE,INACTIVE,29.0,INACTIVE,INACTIVE
165,2000,DEC_SF3,Housing Prices,Rent Burdened,0.3641304347826087,INACTIVE,INACTIVE,0.3475409836065574,INACTIVE,INACTIVE,0.3755102040816326,INACTIVE,INACTIVE
166,2000,DEC_SF3,Housing Prices,Rent Less than 100,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
167,2000,DEC_SF3,Housing Prices,Rent Total,736.0,INACTIVE,INACTIVE,610.0,INACTIVE,INACTIVE,490.0,INACTIVE,INACTIVE
168,2000,DEC_SF3,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",30.0,INACTIVE,INACTIVE,36.0,INACTIVE,INACTIVE,21.0,INACTIVE,INACTIVE
169,2000,DEC_SF3,Housing Prices,Rent Total No cash rent (ACS2015-),30.0,INACTIVE,INACTIVE,36.0,INACTIVE,INACTIVE,21.0,INACTIVE,INACTIVE
170,2000,DEC_SF3,Housing Prices,Rent Total With cash rent,706.0,INACTIVE,INACTIVE,574.0,INACTIVE,INACTIVE,469.0,INACTIVE,INACTIVE
171,2000,DEC_SF3,Housing Type,10-19 Units,0.0054416073670992,INACTIVE,INACTIVE,0.0053496369889186,INACTIVE,INACTIVE,0.0152314001171646,INACTIVE,INACTIVE
172,2000,DEC_SF3,Housing Type,2-4 Units,0.1251569694432817,INACTIVE,INACTIVE,0.0256018341612533,INACTIVE,INACTIVE,0.0849443468072642,INACTIVE,INACTIVE
173,2000,DEC_SF3,Housing Type,20 Units or More,0.0,INACTIVE,INACTIVE,0.007642338555598,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
174,2000,DEC_SF3,Housing Type,5-9 Units,0.0293009627459187,INACTIVE,INACTIVE,0.015284677111196,INACTIVE,INACTIVE,0.0064440538957234,INACTIVE,INACTIVE
175,2000,DEC_SF3,Housing Type,Other Type,0.0054416073670992,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0076157000585823,INACTIVE,INACTIVE
176,2000,DEC_SF3,Housing Type,Single Family Housing,0.834658853076601,INACTIVE,INACTIVE,0.946121513183034,INACTIVE,INACTIVE,0.8857644991212654,INACTIVE,INACTIVE
177,2000,DEC_SF3,Income,Household Income 10000 to 14999,45.0,INACTIVE,INACTIVE,110.0,INACTIVE,INACTIVE,46.0,INACTIVE,INACTIVE
178,2000,DEC_SF3,Income,Household Income 100000 to 124999,231.0,INACTIVE,INACTIVE,207.0,INACTIVE,INACTIVE,145.0,INACTIVE,INACTIVE
179,2000,DEC_SF3,Income,Household Income 125000 to 149999,90.0,INACTIVE,INACTIVE,91.0,INACTIVE,INACTIVE,46.0,INACTIVE,INACTIVE
180,2000,DEC_SF3,Income,Household Income 15000 to 19999,102.0,INACTIVE,INACTIVE,98.0,INACTIVE,INACTIVE,109.0,INACTIVE,INACTIVE
181,2000,DEC_SF3,Income,Household Income 150000 to 199999,99.0,INACTIVE,INACTIVE,78.0,INACTIVE,INACTIVE,23.0,INACTIVE,INACTIVE
182,2000,DEC_SF3,Income,Household Income 20000 to 24999,54.0,INACTIVE,INACTIVE,111.0,INACTIVE,INACTIVE,64.0,INACTIVE,INACTIVE
183,2000,DEC_SF3,Income,Household Income 25000 to 29999,151.0,INACTIVE,INACTIVE,137.0,INACTIVE,INACTIVE,36.0,INACTIVE,INACTIVE
184,2000,DEC_SF3,Income,Household Income 30000 to 34999,86.0,INACTIVE,INACTIVE,89.0,INACTIVE,INACTIVE,96.0,INACTIVE,INACTIVE
185,2000,DEC_SF3,Income,Household Income 35000 to 39999,185.0,INACTIVE,INACTIVE,68.0,INACTIVE,INACTIVE,67.0,INACTIVE,INACTIVE
186,2000,DEC_SF3,Income,Household Income 40000 to 44999,160.0,INACTIVE,INACTIVE,175.0,INACTIVE,INACTIVE,110.0,INACTIVE,INACTIVE
187,2000,DEC_SF3,Income,Household Income 45000 to 49999,111.0,INACTIVE,INACTIVE,188.0,INACTIVE,INACTIVE,123.0,INACTIVE,INACTIVE
188,2000,DEC_SF3,Income,Household Income 50000 to 59999,267.0,INACTIVE,INACTIVE,196.0,INACTIVE,INACTIVE,101.0,INACTIVE,INACTIVE
189,2000,DEC_SF3,Income,Household Income 60000 to 74999,308.0,INACTIVE,INACTIVE,311.0,INACTIVE,INACTIVE,252.0,INACTIVE,INACTIVE
190,2000,DEC_SF3,Income,Household Income 75000 to 99999,322.0,INACTIVE,INACTIVE,470.0,INACTIVE,INACTIVE,293.0,INACTIVE,INACTIVE
191,2000,DEC_SF3,Income,Household Income Greater than 200000,48.0,INACTIVE,INACTIVE,65.0,INACTIVE,INACTIVE,46.0,INACTIVE,INACTIVE
192,2000,DEC_SF3,Income,Household Income Less than 10000,56.0,INACTIVE,INACTIVE,192.0,INACTIVE,INACTIVE,106.0,INACTIVE,INACTIVE
193,2000,DEC_SF3,Income,Households Total for Income,2315.0,INACTIVE,INACTIVE,2586.0,INACTIVE,INACTIVE,1663.0,INACTIVE,INACTIVE
194,2000,DEC_SF3,Income,Median Family Income,60891.39344262295,INACTIVE,INACTIVE,61428.57142857143,INACTIVE,INACTIVE,60821.91780821918,INACTIVE,INACTIVE
195,2000,DEC_SF3,Income,Median Household Income,57771.535580524345,INACTIVE,INACTIVE,56377.551020408166,INACTIVE,INACTIVE,57376.237623762376,INACTIVE,INACTIVE
196,2000,DEC_SF3,Income,Percent in Poverty,0.0657941701368233,INACTIVE,INACTIVE,0.0970660146699266,INACTIVE,INACTIVE,0.0936880370125578,INACTIVE,INACTIVE
197,2000,DEC_SF3,Language Spoken at Home,Asian/Pacific Islander,0.4953048704144234,INACTIVE,INACTIVE,0.3895222236454464,INACTIVE,INACTIVE,0.3556368705349364,INACTIVE,INACTIVE
198,2000,DEC_SF3,Language Spoken at Home,English Only,0.3781144359584324,INACTIVE,INACTIVE,0.494428077366466,INACTIVE,INACTIVE,0.4634953824708137,INACTIVE,INACTIVE
199,2000,DEC_SF3,Language Spoken at Home,Other European Languages,0.0093902591711531,INACTIVE,INACTIVE,0.0187011656205969,INACTIVE,INACTIVE,0.0156821745948771,INACTIVE,INACTIVE
200,2000,DEC_SF3,Language Spoken at Home,Other Languages,0.0025040691123074,INACTIVE,INACTIVE,0.0101191238631996,INACTIVE,INACTIVE,0.0083638264506011,INACTIVE,INACTIVE
201,2000,DEC_SF3,Language Spoken at Home,Spanish Only,0.1146863653436834,INACTIVE,INACTIVE,0.087229409504291,INACTIVE,INACTIVE,0.1568217459487715,INACTIVE,INACTIVE
202,2000,DEC_SF3,Nativity,Foreign Born,0.4820313420525509,INACTIVE,INACTIVE,0.3750762102182661,INACTIVE,INACTIVE,0.4069044502617801,INACTIVE,INACTIVE
203,2000,DEC_SF3,Population,Total Population,8487.0,INACTIVE,INACTIVE,8201.0,INACTIVE,INACTIVE,6112.0,INACTIVE,INACTIVE
204,2000,DEC_SF3,Race/Ethnicity,Asian,4434.0,INACTIVE,INACTIVE,3455.0,INACTIVE,INACTIVE,2403.0,INACTIVE,INACTIVE
205,2000,DEC_SF3,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",4434.0,INACTIVE,INACTIVE,3452.0,INACTIVE,INACTIVE,2403.0,INACTIVE,INACTIVE
206,2000,DEC_SF3,Race/Ethnicity,Black/African American,1509.0,INACTIVE,INACTIVE,2357.0,INACTIVE,INACTIVE,1904.0,INACTIVE,INACTIVE
207,2000,DEC_SF3,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",1497.0,INACTIVE,INACTIVE,2353.0,INACTIVE,INACTIVE,1844.0,INACTIVE,INACTIVE
208,2000,DEC_SF3,Race/Ethnicity,Latino Population (of Any Race),1222.0,INACTIVE,INACTIVE,735.0,INACTIVE,INACTIVE,1165.0,INACTIVE,INACTIVE
209,2000,DEC_SF3,Race/Ethnicity,Native American Indian,36.0,INACTIVE,INACTIVE,15.0,INACTIVE,INACTIVE,6.0,INACTIVE,INACTIVE
210,2000,DEC_SF3,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,15.0,INACTIVE,INACTIVE,6.0,INACTIVE,INACTIVE
211,2000,DEC_SF3,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,INACTIVE,INACTIVE,116.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
212,2000,DEC_SF3,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,116.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
213,2000,DEC_SF3,Race/Ethnicity,Other/Two or More Races,995.0,INACTIVE,INACTIVE,737.0,INACTIVE,INACTIVE,783.0,INACTIVE,INACTIVE
214,2000,DEC_SF3,Race/Ethnicity,"Population, Not Hispanic or Latino",7265.0,INACTIVE,INACTIVE,7466.0,INACTIVE,INACTIVE,4947.0,INACTIVE,INACTIVE
215,2000,DEC_SF3,Race/Ethnicity,Some Other Race Alone,674.0,INACTIVE,INACTIVE,450.0,INACTIVE,INACTIVE,583.0,INACTIVE,INACTIVE
216,2000,DEC_SF3,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,76.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
217,2000,DEC_SF3,Race/Ethnicity,Two Or More Races,321.0,INACTIVE,INACTIVE,287.0,INACTIVE,INACTIVE,200.0,INACTIVE,INACTIVE
218,2000,DEC_SF3,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",235.0,INACTIVE,INACTIVE,220.0,INACTIVE,INACTIVE,78.0,INACTIVE,INACTIVE
219,2000,DEC_SF3,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1099.0,INACTIVE,INACTIVE,1234.0,INACTIVE,INACTIVE,616.0,INACTIVE,INACTIVE
220,2000,DEC_SF3,Race/Ethnicity,"White, Including Hispanic or Latino",1513.0,INACTIVE,INACTIVE,1521.0,INACTIVE,INACTIVE,1016.0,INACTIVE,INACTIVE
221,2000,DEC_SF3,Sex,Female,0.5048898315070107,INACTIVE,INACTIVE,0.5173759297646628,INACTIVE,INACTIVE,0.5004908376963351,INACTIVE,INACTIVE
222,2000,DEC_SF3,Sex,Male,0.4951101684929893,INACTIVE,INACTIVE,0.4826240702353371,INACTIVE,INACTIVE,0.4995091623036649,INACTIVE,INACTIVE
223,2000,DEC_SF3,Unit Size,1 Bedroom,360.0,INACTIVE,INACTIVE,299.0,INACTIVE,INACTIVE,169.0,INACTIVE,INACTIVE
224,2000,DEC_SF3,Unit Size,2 Bedrooms,986.0,INACTIVE,INACTIVE,1079.0,INACTIVE,INACTIVE,576.0,INACTIVE,INACTIVE
225,2000,DEC_SF3,Unit Size,3-4 Bedrooms,890.0,INACTIVE,INACTIVE,1072.0,INACTIVE,INACTIVE,827.0,INACTIVE,INACTIVE
226,2000,DEC_SF3,Unit Size,5 or More Bedrooms,39.0,INACTIVE,INACTIVE,69.0,INACTIVE,INACTIVE,52.0,INACTIVE,INACTIVE
227,2000,DEC_SF3,Unit Size,No Bedroom,114.0,INACTIVE,INACTIVE,98.0,INACTIVE,INACTIVE,83.0,INACTIVE,INACTIVE
228,2000,DEC_SF3,Vehicles Available,Households with no Vehicle,0.113951473136915,INACTIVE,INACTIVE,0.1224727838258164,INACTIVE,INACTIVE,0.1081081081081081,INACTIVE,INACTIVE
229,2000,DEC_SF3,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0814249363867684,INACTIVE,INACTIVE,0.1060142711518858,INACTIVE,INACTIVE,0.1131914893617021,INACTIVE,INACTIVE
230,2000,DEC_SF3,Vehicles Available,Percent of No Vehicle Renting Households,0.1834239130434782,INACTIVE,INACTIVE,0.1754098360655737,INACTIVE,INACTIVE,0.0959183673469387,INACTIVE,INACTIVE
231,2000,DEC_SF3,Vehicles Available,Vehicles Available,3704.0,INACTIVE,INACTIVE,4300.0,INACTIVE,INACTIVE,2838.0,INACTIVE,INACTIVE
232,2000,DEC_SF3,Vehicles Available,Vehicles Homeowners,0.7575593952483801,INACTIVE,INACTIVE,0.7883720930232558,INACTIVE,INACTIVE,0.7646229739252995,INACTIVE,INACTIVE
233,2000,DEC_SF3,Vehicles Available,Vehicles Per Capita,0.4364321904088606,INACTIVE,INACTIVE,0.524326301670528,INACTIVE,INACTIVE,0.4643324607329843,INACTIVE,INACTIVE
234,2000,DEC_SF3,Vehicles Available,Vehicles Renters,0.2424406047516198,INACTIVE,INACTIVE,0.2116279069767442,INACTIVE,INACTIVE,0.2353770260747004,INACTIVE,INACTIVE
11,2010,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,INACTIVE,560,232,INACTIVE,297,529,648,INACTIVE,INACTIVE
2,2010,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,INACTIVE,502,83,INACTIVE,69,380,332,INACTIVE,INACTIVE
5,2010,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,INACTIVE,545,196,INACTIVE,225,529,543,INACTIVE,INACTIVE
8,2010,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,INACTIVE,560,232,INACTIVE,297,529,648,INACTIVE,INACTIVE
9,2010,ACS5YR,Affordability,100 AMI Annual Income,INACTIVE,66020.40816326531,67860.57692307692,INACTIVE,71576.92307692308,84201.38888888889,54906.103286384976,INACTIVE,INACTIVE
10,2010,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,INACTIVE,5501.700680272109,5655.048076923077,INACTIVE,5964.74358974359,7016.782407407408,4575.508607198748,INACTIVE,INACTIVE
0,2010,ACS5YR,Affordability,30 AMI Annual Income,INACTIVE,19806.122448979593,20358.173076923074,INACTIVE,21473.076923076922,25260.416666666668,16471.83098591549,INACTIVE,INACTIVE
1,2010,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,INACTIVE,1650.5102040816328,1696.5144230769229,INACTIVE,1789.423076923077,2105.034722222222,1372.6525821596242,INACTIVE,INACTIVE
3,2010,ACS5YR,Affordability,50 AMI Annual Income,INACTIVE,33010.204081632655,33930.28846153846,INACTIVE,35788.46153846154,42100.694444444445,27453.051643192488,INACTIVE,INACTIVE
4,2010,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,INACTIVE,2750.8503401360545,2827.5240384615386,INACTIVE,2982.371794871795,3508.391203703704,2287.754303599374,INACTIVE,INACTIVE
6,2010,ACS5YR,Affordability,80 AMI Annual Income,INACTIVE,52816.32653061225,54288.46153846154,INACTIVE,57261.53846153847,67361.11111111111,43924.88262910798,INACTIVE,INACTIVE
7,2010,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,INACTIVE,4401.360544217688,4524.038461538462,INACTIVE,4771.794871794872,5613.425925925926,3660.4068857589987,INACTIVE,INACTIVE
0,2010,ACS5YR,Age,0-2 Years,INACTIVE,0.1924290220820189,0.2582781456953642,INACTIVE,1.0,0.5384615384615384,0.3243243243243243,INACTIVE,INACTIVE
1,2010,ACS5YR,Age,0-4 Years,INACTIVE,0.0355890603085554,0.0339805825242718,INACTIVE,0.0077041602465331,0.0103994717728623,0.0350562530572313,INACTIVE,INACTIVE
2,2010,ACS5YR,Age,18-34 Years,INACTIVE,0.2813814866760168,0.2350901525658807,INACTIVE,0.2960965588084232,0.3293166061406404,0.2876243274090983,INACTIVE,INACTIVE
3,2010,ACS5YR,Age,3-5 Years,INACTIVE,0.807570977917981,0.7417218543046358,INACTIVE,0.0,0.4615384615384615,0.6756756756756757,INACTIVE,INACTIVE
4,2010,ACS5YR,Age,35-59 Years,INACTIVE,0.3597475455820477,0.3443134535367545,INACTIVE,0.3148433487416538,0.3781776163750412,0.3246372085439426,INACTIVE,INACTIVE
5,2010,ACS5YR,Age,5-17 Years,INACTIVE,0.1285063113604488,0.159500693481276,INACTIVE,0.174884437596302,0.1152195444040937,0.1720202184901353,INACTIVE,INACTIVE
6,2010,ACS5YR,Age,60 and older,INACTIVE,0.1947755960729312,0.2271151178918169,INACTIVE,0.2064714946070878,0.1668867613073621,0.1806619924995923,INACTIVE,INACTIVE
7,2010,ACS5YR,Age,Under 18 Years,INACTIVE,834.0,558.0,INACTIVE,711.0,761.0,1270.0,INACTIVE,INACTIVE
8,2010,ACS5YR,Age,Under 6 Years,INACTIVE,317.0,151.0,INACTIVE,30.0,117.0,296.0,INACTIVE,INACTIVE
9,2010,ACS5YR,Educational Attainment,College Degree or higher,INACTIVE,0.3090866290018832,0.4132992327365729,INACTIVE,0.3648005854372484,0.3213786679087098,0.2805108798486282,INACTIVE,INACTIVE
10,2010,ACS5YR,Educational Attainment,High School or Less,INACTIVE,0.547316384180791,0.3805626598465473,INACTIVE,0.3457738748627881,0.3677224033535165,0.412961210974456,INACTIVE,INACTIVE
11,2010,ACS5YR,Educational Attainment,Some College/Associate Degree,INACTIVE,0.1435969868173258,0.2061381074168798,INACTIVE,0.2894255396999634,0.3108989287377736,0.3065279091769158,INACTIVE,INACTIVE
12,2010,ACS5YR,Employment,"6-17, Living with One Parent",INACTIVE,191.0,55.0,INACTIVE,315.0,182.0,199.0,INACTIVE,INACTIVE
13,2010,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",INACTIVE,0.225130890052356,0.0,INACTIVE,0.1523809523809524,0.0934065934065934,0.0904522613065326,INACTIVE,INACTIVE
14,2010,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",INACTIVE,0.774869109947644,1.0,INACTIVE,0.8476190476190476,0.9065934065934066,0.9095477386934674,INACTIVE,INACTIVE
15,2010,ACS5YR,Employment,"6-17, Living with Two Parents",INACTIVE,312.0,274.0,INACTIVE,366.0,462.0,548.0,INACTIVE,INACTIVE
16,2010,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",INACTIVE,0.2916666666666667,0.1824817518248175,INACTIVE,0.4153005464480874,0.238095238095238,0.2445255474452554,INACTIVE,INACTIVE
17,2010,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",INACTIVE,0.0833333333333333,0.0,INACTIVE,0.0,0.0,0.0930656934306569,INACTIVE,INACTIVE
18,2010,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",INACTIVE,0.625,0.8175182481751825,INACTIVE,0.5846994535519126,0.7619047619047619,0.6624087591240876,INACTIVE,INACTIVE
19,2010,ACS5YR,Employment,Employed Residents,INACTIVE,2668.0,1521.0,INACTIVE,1773.0,3253.0,3194.0,INACTIVE,INACTIVE
20,2010,ACS5YR,Employment,"Employed Residents, alternate",INACTIVE,2668.0,1521.0,INACTIVE,1773.0,3253.0,3194.0,INACTIVE,INACTIVE
21,2010,ACS5YR,Employment,Managerial Professional,INACTIVE,0.2983508245877061,0.3629191321499014,INACTIVE,0.4060913705583756,0.3356901321856748,0.288979336255479,INACTIVE,INACTIVE
22,2010,ACS5YR,Employment,"Managerial Professional, alternate",INACTIVE,0.2983508245877061,0.3629191321499014,INACTIVE,0.4060913705583756,0.3356901321856748,0.288979336255479,INACTIVE,INACTIVE
23,2010,ACS5YR,Employment,Natural Resources,INACTIVE,0.0719640179910044,0.039447731755424,INACTIVE,0.0248166948674562,0.1220411927451583,0.0929868503443957,INACTIVE,INACTIVE
24,2010,ACS5YR,Employment,"Natural Resources, alternate",INACTIVE,0.0719640179910044,0.039447731755424,INACTIVE,0.0248166948674562,0.1220411927451583,0.0929868503443957,INACTIVE,INACTIVE
25,2010,ACS5YR,Employment,Production Transport Materials,INACTIVE,0.1345577211394303,0.113740959894806,INACTIVE,0.0360970107163,0.0777743621272671,0.0923606762680025,INACTIVE,INACTIVE
26,2010,ACS5YR,Employment,"Production Transport Materials, alternate",INACTIVE,0.1345577211394303,0.113740959894806,INACTIVE,0.0360970107163,0.0777743621272671,0.0923606762680025,INACTIVE,INACTIVE
27,2010,ACS5YR,Employment,Sales and Office,INACTIVE,0.303223388305847,0.1637080867850098,INACTIVE,0.2944162436548223,0.2333230863818014,0.2429555416405761,INACTIVE,INACTIVE
28,2010,ACS5YR,Employment,"Sales and Office, alternate",INACTIVE,0.303223388305847,0.1637080867850098,INACTIVE,0.2944162436548223,0.2333230863818014,0.2429555416405761,INACTIVE,INACTIVE
29,2010,ACS5YR,Employment,Services,INACTIVE,0.191904047976012,0.3201840894148586,INACTIVE,0.2385786802030456,0.2311712265600983,0.2827175954915466,INACTIVE,INACTIVE
30,2010,ACS5YR,Employment,"Services, alternate",INACTIVE,0.191904047976012,0.3201840894148586,INACTIVE,0.2385786802030456,0.2311712265600983,0.2827175954915466,INACTIVE,INACTIVE
31,2010,ACS5YR,Employment,"Under 6 Years, Living with One Parent",INACTIVE,62.0,40.0,INACTIVE,14.0,11.0,50.0,INACTIVE,INACTIVE
32,2010,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.3,INACTIVE,INACTIVE
33,2010,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",INACTIVE,1.0,1.0,INACTIVE,1.0,1.0,0.7,INACTIVE,INACTIVE
34,2010,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",INACTIVE,255.0,94.0,INACTIVE,16.0,95.0,196.0,INACTIVE,INACTIVE
35,2010,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",INACTIVE,0.2823529411764706,0.5212765957446809,INACTIVE,0.0,0.3578947368421052,0.2448979591836734,INACTIVE,INACTIVE
36,2010,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
37,2010,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",INACTIVE,0.7176470588235294,0.4787234042553192,INACTIVE,1.0,0.6421052631578947,0.7551020408163265,INACTIVE,INACTIVE
38,2010,ACS5YR,Employment,"Unemployment Rate, alternate",INACTIVE,0.1527469037789774,0.1026548672566371,INACTIVE,0.107250755287009,0.0787312376097422,0.1112966054535336,INACTIVE,INACTIVE
39,2010,ACS5YR,Employment,Worked in place of residence,INACTIVE,0.8378898729303041,0.6449664429530201,INACTIVE,0.6903553299492385,0.7096472057446144,0.8130189305878446,INACTIVE,INACTIVE
40,2010,ACS5YR,Employment,Worked outside place of residence,INACTIVE,0.1621101270696958,0.3550335570469798,INACTIVE,0.3096446700507614,0.2903527942553855,0.1869810694121554,INACTIVE,INACTIVE
