,year,label,Category,Attribute,033201,033202,033203,033204,060400
208,2000,DEC_SF3,Race/Ethnicity,Latino Population (of Any Race),375.0,559.0,INACTIVE,INACTIVE,117.0
209,2000,DEC_SF3,Race/Ethnicity,Native American Indian,0.0,20.0,INACTIVE,INACTIVE,6.0
210,2000,DEC_SF3,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,20.0,INACTIVE,INACTIVE,6.0
211,2000,DEC_SF3,Race/Ethnicity,Native Hawaiian/Pacific Islander,9.0,0.0,INACTIVE,INACTIVE,0.0
212,2000,DEC_SF3,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",9.0,0.0,INACTIVE,INACTIVE,0.0
213,2000,DEC_SF3,Race/Ethnicity,Other/Two or More Races,495.0,628.0,INACTIVE,INACTIVE,103.0
214,2000,DEC_SF3,Race/Ethnicity,"Population, Not Hispanic or Latino",2809.0,6699.0,INACTIVE,INACTIVE,1361.0
215,2000,DEC_SF3,Race/Ethnicity,Some Other Race Alone,159.0,196.0,INACTIVE,INACTIVE,25.0
216,2000,DEC_SF3,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",16.0,28.0,INACTIVE,INACTIVE,13.0
217,2000,DEC_SF3,Race/Ethnicity,Two Or More Races,336.0,432.0,INACTIVE,INACTIVE,78.0
218,2000,DEC_SF3,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",276.0,388.0,INACTIVE,INACTIVE,48.0
219,2000,DEC_SF3,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1564.0,3219.0,INACTIVE,INACTIVE,690.0
220,2000,DEC_SF3,Race/Ethnicity,"White, Including Hispanic or Latino",1736.0,3566.0,INACTIVE,INACTIVE,765.0
221,2000,DEC_SF3,Sex,Female,0.5772613065326633,0.5351336456324056,INACTIVE,INACTIVE,0.4891745602165088
222,2000,DEC_SF3,Sex,Male,0.4227386934673366,0.4648663543675944,INACTIVE,INACTIVE,0.5108254397834912
223,2000,DEC_SF3,Unit Size,1 Bedroom,260.0,1258.0,INACTIVE,INACTIVE,404.0
224,2000,DEC_SF3,Unit Size,2 Bedrooms,369.0,1621.0,INACTIVE,INACTIVE,151.0
225,2000,DEC_SF3,Unit Size,3-4 Bedrooms,148.0,316.0,INACTIVE,INACTIVE,113.0
226,2000,DEC_SF3,Unit Size,5 or More Bedrooms,6.0,0.0,INACTIVE,INACTIVE,0.0
227,2000,DEC_SF3,Unit Size,No Bedroom,23.0,187.0,INACTIVE,INACTIVE,234.0
228,2000,DEC_SF3,Vehicles Available,Households with no Vehicle,0.241914618369987,0.1989528795811518,INACTIVE,INACTIVE,0.0997706422018348
229,2000,DEC_SF3,Vehicles Available,Percent of No Vehicle Homeowning Households,,0.0,INACTIVE,INACTIVE,0.028735632183908
230,2000,DEC_SF3,Vehicles Available,Percent of No Vehicle Renting Households,0.241914618369987,0.2,INACTIVE,INACTIVE,0.1174785100286533
231,2000,DEC_SF3,Vehicles Available,Vehicles Available,852.0,3701.0,INACTIVE,INACTIVE,1047.0
232,2000,DEC_SF3,Vehicles Available,Vehicles Homeowners,0.0,0.0067549310997027,INACTIVE,INACTIVE,0.2416427889207258
233,2000,DEC_SF3,Vehicles Available,Vehicles Per Capita,0.2675879396984925,0.5099200881785616,INACTIVE,INACTIVE,0.7083897158322057
234,2000,DEC_SF3,Vehicles Available,Vehicles Renters,1.0,0.9932450689002972,INACTIVE,INACTIVE,0.7583572110792741
11,2010,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,781,INACTIVE,1362,1536,1411
2,2010,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,68,INACTIVE,236,66,980
5,2010,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,356,INACTIVE,834,442,1391
8,2010,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,781,INACTIVE,1362,1536,1411
9,2010,ACS5YR,Affordability,100 AMI Annual Income,40944.444444444445,INACTIVE,59926.470588235294,46600.0,63337.15596330275
10,2010,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,3412.037037037037,INACTIVE,4993.8725490196075,3883.3333333333335,5278.096330275229
0,2010,ACS5YR,Affordability,30 AMI Annual Income,12283.333333333334,INACTIVE,17977.941176470587,13980.0,19001.146788990824
1,2010,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,1023.6111111111112,INACTIVE,1498.1617647058822,1165.0,1583.4288990825687
3,2010,ACS5YR,Affordability,50 AMI Annual Income,20472.222222222223,INACTIVE,29963.235294117647,23300.0,31668.577981651375
4,2010,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,1706.0185185185185,INACTIVE,2496.9362745098038,1941.6666666666667,2639.0481651376144
6,2010,ACS5YR,Affordability,80 AMI Annual Income,32755.55555555556,INACTIVE,47941.17647058824,37280.0,50669.724770642206
7,2010,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,2729.62962962963,INACTIVE,3995.0980392156866,3106.6666666666665,4222.477064220184
0,2010,ACS5YR,Age,0-2 Years,0.9166666666666666,INACTIVE,0.4369747899159664,0.4423076923076923,0.7512953367875648
1,2010,ACS5YR,Age,0-4 Years,0.0244399185336048,INACTIVE,0.0259411578614362,0.0104625550660792,0.0590117312477781
2,2010,ACS5YR,Age,18-34 Years,0.7509455920861217,INACTIVE,0.4887693767795001,0.4531938325991189,0.3149662282260931
3,2010,ACS5YR,Age,3-5 Years,0.0833333333333333,INACTIVE,0.5630252100840336,0.5576923076923077,0.2487046632124352
4,2010,ACS5YR,Age,35-59 Years,0.1140529531568228,INACTIVE,0.3040177159126858,0.25715859030837,0.4198364735158194
5,2010,ACS5YR,Age,5-17 Years,0.0363689263892929,INACTIVE,0.0433407149636191,0.0823237885462555,0.0458585140419481
6,2010,ACS5YR,Age,60 and older,0.0741926098341577,INACTIVE,0.1379310344827586,0.1968612334801762,0.1603270529683611
7,2010,ACS5YR,Age,Under 18 Years,142.0,INACTIVE,219.0,337.0,295.0
8,2010,ACS5YR,Age,Under 6 Years,84.0,INACTIVE,119.0,52.0,193.0
9,2010,ACS5YR,Educational Attainment,College Degree or higher,0.5331050228310502,INACTIVE,0.4763779527559055,0.5695550351288057,0.5438991445294912
10,2010,ACS5YR,Educational Attainment,High School or Less,0.2442922374429223,INACTIVE,0.2581552305961754,0.1873536299765808,0.2188203511931562
11,2010,ACS5YR,Educational Attainment,Some College/Associate Degree,0.2226027397260274,INACTIVE,0.265466816647919,0.2430913348946135,0.2372805042773525
12,2010,ACS5YR,Employment,"6-17, Living with One Parent",28.0,INACTIVE,68.0,168.0,21.0
13,2010,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0,INACTIVE,0.0,0.0,0.0
14,2010,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0,INACTIVE,1.0,1.0,1.0
15,2010,ACS5YR,Employment,"6-17, Living with Two Parents",30.0,INACTIVE,32.0,117.0,81.0
16,2010,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.0,INACTIVE,0.0,0.6837606837606838,0.1728395061728395
17,2010,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,INACTIVE,0.0,0.0,0.0
18,2010,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",1.0,INACTIVE,1.0,0.3162393162393162,0.8271604938271605
19,2010,ACS5YR,Employment,Employed Residents,1399.0,INACTIVE,1830.0,2138.0,1754.0
20,2010,ACS5YR,Employment,"Employed Residents, alternate",1399.0,INACTIVE,1830.0,2138.0,1754.0
21,2010,ACS5YR,Employment,Managerial Professional,0.1651179413867048,INACTIVE,0.4546448087431694,0.4616463985032741,0.5022805017103763
22,2010,ACS5YR,Employment,"Managerial Professional, alternate",0.1651179413867048,INACTIVE,0.4546448087431694,0.4616463985032741,0.5022805017103763
23,2010,ACS5YR,Employment,Natural Resources,0.0114367405289492,INACTIVE,0.0136612021857923,0.0079513564078578,0.1026225769669327
24,2010,ACS5YR,Employment,"Natural Resources, alternate",0.0114367405289492,INACTIVE,0.0136612021857923,0.0079513564078578,0.1026225769669327
25,2010,ACS5YR,Employment,Production Transport Materials,0.0593280914939242,INACTIVE,0.0098360655737704,0.0402245088868101,0.0877993158494868
26,2010,ACS5YR,Employment,"Production Transport Materials, alternate",0.0593280914939242,INACTIVE,0.0098360655737704,0.0402245088868101,0.0877993158494868
27,2010,ACS5YR,Employment,Sales and Office,0.5432451751250893,INACTIVE,0.273224043715847,0.3442469597754911,0.1790193842645382
28,2010,ACS5YR,Employment,"Sales and Office, alternate",0.5432451751250893,INACTIVE,0.273224043715847,0.3442469597754911,0.1790193842645382
29,2010,ACS5YR,Employment,Services,0.2208720514653323,INACTIVE,0.2486338797814207,0.1459307764265668,0.1282782212086659
30,2010,ACS5YR,Employment,"Services, alternate",0.2208720514653323,INACTIVE,0.2486338797814207,0.1459307764265668,0.1282782212086659
31,2010,ACS5YR,Employment,"Under 6 Years, Living with One Parent",0.0,INACTIVE,33.0,0.0,0.0
32,2010,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",,INACTIVE,0.8181818181818182,,
33,2010,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",,INACTIVE,0.1818181818181818,,
34,2010,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",84.0,INACTIVE,86.0,52.0,166.0
35,2010,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.5952380952380952,INACTIVE,0.0,0.4423076923076923,0.0903614457831325
36,2010,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0952380952380952,INACTIVE,0.313953488372093,0.0,0.4277108433734939
37,2010,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.3095238095238095,INACTIVE,0.686046511627907,0.5576923076923077,0.4819277108433735
38,2010,ACS5YR,Employment,"Unemployment Rate, alternate",0.1982808022922636,INACTIVE,0.0562145435791645,0.0416853428955625,0.0298672566371681
39,2010,ACS5YR,Employment,Worked in place of residence,0.8302292263610315,INACTIVE,0.6729385722191478,0.807909604519774,0.7279110590988882
40,2010,ACS5YR,Employment,Worked outside place of residence,0.1697707736389684,INACTIVE,0.3270614277808522,0.192090395480226,0.2720889409011117
41,2010,ACS5YR,Households,Average Family Household Size,2.96474358974359,INACTIVE,2.7028112449799195,2.804034582132565,2.676419965576592
42,2010,ACS5YR,Households,Average Household Size,3.017925736235596,INACTIVE,2.3208516886930983,2.3402061855670104,1.7680703959773727
43,2010,ACS5YR,Households,Family Households,0.3994878361075544,INACTIVE,0.3656387665198238,0.4471649484536082,0.3651791326209931
44,2010,ACS5YR,Households,Households,781.0,INACTIVE,1362.0,1552.0,1591.0
45,2010,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2202304737516005,INACTIVE,0.2621145374449339,0.3137886597938144,0.2576995600251414
46,2010,ACS5YR,Households,"Households with Children, % of Total",0.1690140845070422,INACTIVE,0.1314243759177679,0.1166237113402061,0.1326209930861093
47,2010,ACS5YR,Households,Living in Group Quarters,0.0,INACTIVE,0.0,0.0,0.0
48,2010,ACS5YR,Households,Non-Family Households,0.6005121638924455,INACTIVE,0.6343612334801763,0.5528350515463918,0.6348208673790069
49,2010,ACS5YR,Households,"Single Person Households, % of Total",0.2074263764404609,INACTIVE,0.2914831130690161,0.321520618556701,0.5336266499057196
50,2010,ACS5YR,Housing,Median Year Moved In Owner,0.0,INACTIVE,0.0,1995.0,2001.1728395061727
51,2010,ACS5YR,Housing,Median Year Moved In Renter,2005.1565874730024,INACTIVE,2005.0759837177748,2005.2312312312315,2005.205518018018
52,2010,ACS5YR,Housing,Median Year Structure Built,1958.6690647482012,INACTIVE,1952.696,1953.4539877300613,1975.0155279503103
53,2010,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0486555697823303,INACTIVE,0.0102790014684287,0.0703125,0.034727143869596
54,2010,ACS5YR,Housing,Owner Occupied,0.0,INACTIVE,0.0,0.0103092783505154,0.1131363922061596
55,2010,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,686.0,INACTIVE,1243.0,1401.0,1324.0
56,2010,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,10.0,INACTIVE,119.0,135.0,8.0
57,2010,ACS5YR,Housing,Renter Occupied,1.0,INACTIVE,1.0,0.9896907216494846,0.8868636077938403
58,2010,ACS5YR,Housing,Total Number of Units,883.0,INACTIVE,1609.0,1749.0,1645.0
59,2010,ACS5YR,Housing,Total Vacant Units,102.0,INACTIVE,247.0,197.0,54.0
60,2010,ACS5YR,Housing,Vacancy Rate,0.1155152887882219,INACTIVE,0.1535114978247358,0.1126357918810749,0.0328267477203647
61,2010,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,INACTIVE,0.0,0.0,0.0
62,2010,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,121.0,INACTIVE,94.0,153.0,457.0
63,2010,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,167.0,INACTIVE,168.0,267.0,435.0
64,2010,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,INACTIVE,0.0,15.0,0.0
65,2010,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,358.0,INACTIVE,482.0,675.0,288.0
66,2010,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,INACTIVE,22.0,14.0,0.0
67,2010,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",67.0,INACTIVE,444.0,269.0,60.0
68,2010,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,INACTIVE,0.0,0.0,0.0
69,2010,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),0.0,INACTIVE,17.0,39.0,20.0
70,2010,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,INACTIVE,0.0,0.0,0.0
71,2010,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,INACTIVE,0.0,0.0,0.0
72,2010,ACS5YR,Housing Prices,Contract Rent 350 to 399,24.0,INACTIVE,0.0,0.0,0.0
73,2010,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,INACTIVE,0.0,0.0,0.0
74,2010,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,INACTIVE,0.0,13.0,0.0
75,2010,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,INACTIVE,0.0,0.0,0.0
76,2010,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0,INACTIVE,0.0,0.0,0.0
77,2010,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,INACTIVE,0.0,0.0,0.0
78,2010,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,INACTIVE,18.0,0.0,0.0
79,2010,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,INACTIVE,0.0,0.0,20.0
80,2010,ACS5YR,Housing Prices,Contract Rent 750 to 749,26.0,INACTIVE,8.0,0.0,16.0
81,2010,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,INACTIVE,15.0,0.0,9.0
82,2010,ACS5YR,Housing Prices,Contract Rent 800 to 899,9.0,INACTIVE,23.0,24.0,53.0
83,2010,ACS5YR,Housing Prices,Contract Rent 900 to 999,9.0,INACTIVE,71.0,67.0,53.0
84,2010,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,INACTIVE,0.0,0.0,0.0
85,2010,ACS5YR,Housing Prices,Contract Rent Total,781.0,INACTIVE,1362.0,1536.0,1411.0
86,2010,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,INACTIVE,0.0,0.0,0.0
87,2010,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",0.0,INACTIVE,17.0,39.0,20.0
88,2010,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,781.0,INACTIVE,1345.0,1497.0,1391.0
89,2010,ACS5YR,Housing Prices,Extremely Rent Burdened,0.4430217669654289,INACTIVE,0.3281938325991189,0.384765625,0.2133238837703756
90,2010,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,0.0,0.0,0.0
91,2010,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,INACTIVE,0.0,0.0,0.0
92,2010,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",0.0,INACTIVE,0.0,0.0,0.0
93,2010,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,INACTIVE,0.0,0.0,0.0
94,2010,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,0.0,0.0,0.0
95,2010,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,INACTIVE,0.0,0.0,0.0
96,2010,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,INACTIVE,0.0,0.0,0.0
97,2010,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,INACTIVE,0.0,16.0,0.0
98,2010,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,INACTIVE,0.0,0.0,0.0
99,2010,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,INACTIVE,0.0,0.0,0.0
100,2010,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,INACTIVE,0.0,0.0,0.0
101,2010,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,INACTIVE,0.0,0.0,0.0
102,2010,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,INACTIVE,0.0,0.0,0.0
103,2010,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,INACTIVE,0.0,0.0,0.0
104,2010,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0,INACTIVE,0.0,0.0,0.0
105,2010,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,INACTIVE,0.0,0.0,0.0
106,2010,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,INACTIVE,0.0,0.0,0.0
107,2010,ACS5YR,Housing Prices,Home Value 400000 to 499999,0.0,INACTIVE,0.0,0.0,0.0
108,2010,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,0.0,0.0,0.0
109,2010,ACS5YR,Housing Prices,Home Value 500000 to 749999,0.0,INACTIVE,0.0,0.0,148.0
110,2010,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,INACTIVE,0.0,0.0,0.0
111,2010,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,0.0,0.0,0.0
112,2010,ACS5YR,Housing Prices,Home Value 750000 to 999999,0.0,INACTIVE,0.0,0.0,32.0
113,2010,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,0.0,0.0,0.0
114,2010,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,0.0,0.0,0.0
115,2010,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,INACTIVE,0.0,0.0,0.0
116,2010,ACS5YR,Housing Prices,Home Value Total,0.0,INACTIVE,0.0,16.0,180.0
117,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage,0.0,INACTIVE,0.0,16.0,126.0
118,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,0.0,INACTIVE,0.0,0.0,68.0
119,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,0.0,INACTIVE,0.0,0.0,31.0
120,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,0.0,INACTIVE,0.0,16.0,27.0
121,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,0.0,0.0,0.0
122,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage,0.0,INACTIVE,0.0,0.0,54.0
123,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,0.0,INACTIVE,0.0,0.0,40.0
124,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,INACTIVE,0.0,0.0,0.0
125,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0,INACTIVE,0.0,0.0,14.0
126,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,INACTIVE,0.0,0.0,0.0
127,2010,ACS5YR,Housing Prices,Median Contract Rent,1548.1843575418995,INACTIVE,1762.966804979253,1644.8148148148148,1300.287356321839
128,2010,ACS5YR,Housing Prices,Median Home Value,0.0,INACTIVE,0.0,187500.0,652027.027027027
129,2010,ACS5YR,Housing Prices,Median Rent,1548.1843575418995,INACTIVE,1825.969827586207,1694.9745547073792,1363.2211538461538
130,2010,ACS5YR,Housing Prices,Median Rent as % of Household Income,45.372142857142855,INACTIVE,36.65059523809524,43.84705882352941,27.813320463320466
131,2010,ACS5YR,Housing Prices,Rent 100 to 149,0.0,INACTIVE,0.0,0.0,0.0
132,2010,ACS5YR,Housing Prices,Rent 1000 to 1249,121.0,INACTIVE,105.0,183.0,334.0
133,2010,ACS5YR,Housing Prices,Rent 1250 to 1499,167.0,INACTIVE,134.0,193.0,520.0
134,2010,ACS5YR,Housing Prices,Rent 150 to 199,0.0,INACTIVE,0.0,15.0,0.0
135,2010,ACS5YR,Housing Prices,Rent 1500 to 1999,358.0,INACTIVE,464.0,786.0,251.0
136,2010,ACS5YR,Housing Prices,Rent 200 to 249,0.0,INACTIVE,22.0,0.0,0.0
137,2010,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",67.0,INACTIVE,511.0,269.0,160.0
138,2010,ACS5YR,Housing Prices,Rent 250 to 299,0.0,INACTIVE,0.0,0.0,0.0
139,2010,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),0.0,INACTIVE,17.0,39.0,20.0
140,2010,ACS5YR,Housing Prices,Rent 300 to 349,0.0,INACTIVE,0.0,14.0,0.0
141,2010,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0,INACTIVE,0.0,0.0,0.0
142,2010,ACS5YR,Housing Prices,Rent 350 to 399,24.0,INACTIVE,0.0,0.0,0.0
143,2010,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0,INACTIVE,0.0,0.0,0.0
144,2010,ACS5YR,Housing Prices,Rent 400 to 449,0.0,INACTIVE,0.0,13.0,0.0
145,2010,ACS5YR,Housing Prices,Rent 450 to 499,0.0,INACTIVE,0.0,0.0,0.0
146,2010,ACS5YR,Housing Prices,Rent 500 to 549,0.0,INACTIVE,0.0,0.0,0.0
147,2010,ACS5YR,Housing Prices,Rent 550 to 599,0.0,INACTIVE,0.0,0.0,0.0
148,2010,ACS5YR,Housing Prices,Rent 600 to 649,0.0,INACTIVE,0.0,0.0,0.0
149,2010,ACS5YR,Housing Prices,Rent 650 to 699,0.0,INACTIVE,13.0,0.0,20.0
150,2010,ACS5YR,Housing Prices,Rent 700 to 749,0.0,INACTIVE,0.0,0.0,0.0
151,2010,ACS5YR,Housing Prices,Rent 750 to 799,26.0,INACTIVE,0.0,0.0,25.0
152,2010,ACS5YR,Housing Prices,Rent 800 to 899,9.0,INACTIVE,51.0,15.0,43.0
153,2010,ACS5YR,Housing Prices,Rent 900 to 999,9.0,INACTIVE,45.0,9.0,38.0
154,2010,ACS5YR,Housing Prices,Rent Burdened,0.5953905249679897,INACTIVE,0.5513950073421439,0.6165364583333334,0.3742026931254429
155,2010,ACS5YR,Housing Prices,Rent Less than 100,0.0,INACTIVE,0.0,0.0,0.0
156,2010,ACS5YR,Housing Prices,Rent Total,781.0,INACTIVE,1362.0,1536.0,1411.0
157,2010,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",0.0,INACTIVE,17.0,39.0,20.0
158,2010,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0,INACTIVE,0.0,0.0,0.0
159,2010,ACS5YR,Housing Prices,Rent Total With cash rent,781.0,INACTIVE,1345.0,1497.0,1391.0
160,2010,ACS5YR,Housing Type,10-19 Units,0.203850509626274,INACTIVE,0.1348663766314481,0.1097770154373928,0.0164133738601823
161,2010,ACS5YR,Housing Type,2-4 Units,0.0532276330690826,INACTIVE,0.0490988191423244,0.0903373356203545,0.0267477203647416
162,2010,ACS5YR,Housing Type,20 Units or More,0.637599093997735,INACTIVE,0.6053449347420758,0.6272155517438537,0.9148936170212766
163,2010,ACS5YR,Housing Type,5-9 Units,0.0113250283125707,INACTIVE,0.0546923555003107,0.0594625500285877,0.0
164,2010,ACS5YR,Housing Type,Other Type,0.0101925254813137,INACTIVE,0.0,0.0,0.0
165,2010,ACS5YR,Housing Type,Single Family Housing,0.0838052095130237,INACTIVE,0.1559975139838409,0.1132075471698113,0.0419452887537993
166,2010,ACS5YR,Income,Household Income 10000 to 14999,52.0,INACTIVE,49.0,136.0,23.0
167,2010,ACS5YR,Income,Household Income 100000 to 124999,26.0,INACTIVE,178.0,22.0,114.0
168,2010,ACS5YR,Income,Household Income 125000 to 149999,0.0,INACTIVE,31.0,68.0,26.0
169,2010,ACS5YR,Income,Household Income 15000 to 19999,100.0,INACTIVE,52.0,70.0,56.0
170,2010,ACS5YR,Income,Household Income 150000 to 199999,3.0,INACTIVE,123.0,91.0,84.0
171,2010,ACS5YR,Income,Household Income 20000 to 24999,8.0,INACTIVE,50.0,55.0,22.0
172,2010,ACS5YR,Income,Household Income 25000 to 29999,38.0,INACTIVE,38.0,154.0,80.0
