,year,label,Category,Attribute,033201,033202,033203,033204,060400
189,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0
190,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,5.0
191,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,5.0
192,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,INACTIVE,INACTIVE,0.0
193,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
194,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
195,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
196,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
197,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
198,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
199,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0
200,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
201,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
202,2000,DEC_SF3,Housing Prices,Median Contract Rent,1246.09375,1072.7360308285165,INACTIVE,INACTIVE,1071.25
203,2000,DEC_SF3,Housing Prices,Median Home Value,0.0,9999.0,INACTIVE,INACTIVE,448717.9487179488
204,2000,DEC_SF3,Housing Prices,Median Rent,1246.3842975206612,1097.9292493528903,INACTIVE,INACTIVE,1102.6011560693642
205,2000,DEC_SF3,Housing Prices,Median Rent as % of Household Income,36.67166666666667,27.95,INACTIVE,INACTIVE,28.41578947368421
206,2000,DEC_SF3,Housing Prices,Rent 100 to 149,0.0,0.0,INACTIVE,INACTIVE,0.0
207,2000,DEC_SF3,Housing Prices,Rent 1000 to 1249,242.0,1159.0,INACTIVE,INACTIVE,173.0
208,2000,DEC_SF3,Housing Prices,Rent 1250 to 1499,102.0,371.0,INACTIVE,INACTIVE,168.0
209,2000,DEC_SF3,Housing Prices,Rent 150 to 199,0.0,8.0,INACTIVE,INACTIVE,0.0
210,2000,DEC_SF3,Housing Prices,Rent 1500 to 1999,239.0,426.0,INACTIVE,INACTIVE,62.0
211,2000,DEC_SF3,Housing Prices,Rent 200 to 249,0.0,0.0,INACTIVE,INACTIVE,0.0
212,2000,DEC_SF3,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",38.0,60.0,INACTIVE,INACTIVE,17.0
213,2000,DEC_SF3,Housing Prices,Rent 250 to 299,0.0,8.0,INACTIVE,INACTIVE,0.0
214,2000,DEC_SF3,Housing Prices,Rent 300 to 349,0.0,0.0,INACTIVE,INACTIVE,0.0
215,2000,DEC_SF3,Housing Prices,Rent 350 to 399,12.0,8.0,INACTIVE,INACTIVE,6.0
216,2000,DEC_SF3,Housing Prices,Rent 400 to 449,0.0,8.0,INACTIVE,INACTIVE,0.0
217,2000,DEC_SF3,Housing Prices,Rent 450 to 499,0.0,0.0,INACTIVE,INACTIVE,0.0
218,2000,DEC_SF3,Housing Prices,Rent 500 to 549,0.0,29.0,INACTIVE,INACTIVE,5.0
219,2000,DEC_SF3,Housing Prices,Rent 550 to 599,0.0,38.0,INACTIVE,INACTIVE,7.0
220,2000,DEC_SF3,Housing Prices,Rent 600 to 649,26.0,54.0,INACTIVE,INACTIVE,0.0
221,2000,DEC_SF3,Housing Prices,Rent 650 to 699,10.0,23.0,INACTIVE,INACTIVE,21.0
222,2000,DEC_SF3,Housing Prices,Rent 700 to 749,0.0,89.0,INACTIVE,INACTIVE,19.0
223,2000,DEC_SF3,Housing Prices,Rent 750 to 799,23.0,142.0,INACTIVE,INACTIVE,46.0
224,2000,DEC_SF3,Housing Prices,Rent 800 to 899,34.0,446.0,INACTIVE,INACTIVE,88.0
225,2000,DEC_SF3,Housing Prices,Rent 900 to 999,33.0,255.0,INACTIVE,INACTIVE,86.0
226,2000,DEC_SF3,Housing Prices,Rent Burdened,0.4967658473479948,0.4401408450704225,INACTIVE,INACTIVE,0.4255014326647564
227,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",,0.0,INACTIVE,INACTIVE,
228,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Asian Alone",0.4977578475336323,0.421218487394958,INACTIVE,INACTIVE,0.3406593406593406
229,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Black or African American Alone",,0.3698630136986301,INACTIVE,INACTIVE,0.5056179775280899
230,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.4029850746268656,0.3505747126436782,INACTIVE,INACTIVE,0.15
231,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,
232,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.6296296296296297,0.509090909090909,INACTIVE,INACTIVE,0.0
233,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Two or More Races",0.131578947368421,0.3125,INACTIVE,INACTIVE,0.5517241379310345
234,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone",0.5503355704697986,0.4654403567447046,INACTIVE,INACTIVE,0.4473007712082262
235,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.559610705596107,0.4752238805970149,INACTIVE,INACTIVE,0.4602739726027397
236,2000,DEC_SF3,Housing Prices,Rent Less than 100,6.0,0.0,INACTIVE,INACTIVE,0.0
237,2000,DEC_SF3,Housing Prices,Rent Total,773.0,3124.0,INACTIVE,INACTIVE,698.0
238,2000,DEC_SF3,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",8.0,0.0,INACTIVE,INACTIVE,0.0
239,2000,DEC_SF3,Housing Prices,Rent Total No cash rent (ACS2015-),8.0,0.0,INACTIVE,INACTIVE,0.0
240,2000,DEC_SF3,Housing Prices,Rent Total With cash rent,765.0,3124.0,INACTIVE,INACTIVE,698.0
241,2000,DEC_SF3,Housing Type,10-19 Units,0.2444168734491315,0.0393258426966292,INACTIVE,INACTIVE,0.0277161862527716
242,2000,DEC_SF3,Housing Type,2-4 Units,0.0918114143920595,0.0866351271437019,INACTIVE,INACTIVE,0.0066518847006651
243,2000,DEC_SF3,Housing Type,20 Units or More,0.5372208436724566,0.5845653459491426,INACTIVE,INACTIVE,0.811529933481153
244,2000,DEC_SF3,Housing Type,5-9 Units,0.0397022332506203,0.0697811945594322,INACTIVE,INACTIVE,0.0088691796008869
245,2000,DEC_SF3,Housing Type,Other Type,0.0,0.0,INACTIVE,INACTIVE,0.0
246,2000,DEC_SF3,Housing Type,Single Family Housing,0.086848635235732,0.219692489651094,INACTIVE,INACTIVE,0.1452328159645232
247,2000,DEC_SF3,Income,Household Income 10000 to 14999,54.0,187.0,INACTIVE,INACTIVE,22.0
248,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
249,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Asian Alone",27.0,36.0,INACTIVE,INACTIVE,0.0
250,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,19.0,INACTIVE,INACTIVE,0.0
251,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
252,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
253,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
254,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,11.0,INACTIVE,INACTIVE,0.0
255,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone",27.0,121.0,INACTIVE,INACTIVE,22.0
256,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",27.0,121.0,INACTIVE,INACTIVE,22.0
257,2000,DEC_SF3,Income,Household Income 100000 to 124999,49.0,195.0,INACTIVE,INACTIVE,69.0
258,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
259,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Asian Alone",0.0,43.0,INACTIVE,INACTIVE,13.0
260,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,15.0,INACTIVE,INACTIVE,6.0
261,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
262,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
263,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
264,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,20.0,INACTIVE,INACTIVE,0.0
265,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone",49.0,117.0,INACTIVE,INACTIVE,50.0
266,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",49.0,117.0,INACTIVE,INACTIVE,50.0
267,2000,DEC_SF3,Income,Household Income 125000 to 149999,44.0,146.0,INACTIVE,INACTIVE,27.0
268,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
269,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Asian Alone",12.0,32.0,INACTIVE,INACTIVE,0.0
270,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,6.0,INACTIVE,INACTIVE,13.0
271,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",24.0,17.0,INACTIVE,INACTIVE,0.0
272,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
273,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
274,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Two or More Races",19.0,15.0,INACTIVE,INACTIVE,0.0
275,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, White Alone",13.0,93.0,INACTIVE,INACTIVE,14.0
276,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",0.0,76.0,INACTIVE,INACTIVE,14.0
277,2000,DEC_SF3,Income,Household Income 15000 to 19999,47.0,120.0,INACTIVE,INACTIVE,16.0
278,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
279,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Asian Alone",20.0,8.0,INACTIVE,INACTIVE,10.0
280,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,9.0,INACTIVE,INACTIVE,0.0
281,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
282,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
283,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
284,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0
285,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, White Alone",27.0,103.0,INACTIVE,INACTIVE,6.0
286,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",27.0,103.0,INACTIVE,INACTIVE,6.0
287,2000,DEC_SF3,Income,Household Income 150000 to 199999,15.0,74.0,INACTIVE,INACTIVE,48.0
288,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
289,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Asian Alone",0.0,19.0,INACTIVE,INACTIVE,17.0
290,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,8.0,INACTIVE,INACTIVE,0.0
291,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",0.0,7.0,INACTIVE,INACTIVE,0.0
292,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
293,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,7.0,INACTIVE,INACTIVE,0.0
294,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Two or More Races",9.0,5.0,INACTIVE,INACTIVE,0.0
295,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, White Alone",6.0,35.0,INACTIVE,INACTIVE,31.0
296,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",6.0,35.0,INACTIVE,INACTIVE,31.0
297,2000,DEC_SF3,Income,Household Income 20000 to 24999,55.0,199.0,INACTIVE,INACTIVE,66.0
298,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
299,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Asian Alone",0.0,51.0,INACTIVE,INACTIVE,7.0
300,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,9.0,INACTIVE,INACTIVE,7.0
301,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",22.0,5.0,INACTIVE,INACTIVE,0.0
302,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
303,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,5.0,INACTIVE,INACTIVE,5.0
304,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,10.0
305,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, White Alone",55.0,134.0,INACTIVE,INACTIVE,37.0
306,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",33.0,134.0,INACTIVE,INACTIVE,37.0
307,2000,DEC_SF3,Income,Household Income 25000 to 29999,62.0,160.0,INACTIVE,INACTIVE,45.0
308,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
309,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Asian Alone",10.0,57.0,INACTIVE,INACTIVE,0.0
310,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,22.0,INACTIVE,INACTIVE,12.0
311,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",11.0,4.0,INACTIVE,INACTIVE,0.0
312,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
313,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",11.0,9.0,INACTIVE,INACTIVE,0.0
314,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Two or More Races",5.0,0.0,INACTIVE,INACTIVE,0.0
315,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, White Alone",36.0,72.0,INACTIVE,INACTIVE,33.0
316,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",36.0,72.0,INACTIVE,INACTIVE,33.0
317,2000,DEC_SF3,Income,Household Income 30000 to 34999,42.0,180.0,INACTIVE,INACTIVE,57.0
318,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
319,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Asian Alone",12.0,26.0,INACTIVE,INACTIVE,10.0
320,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,14.0,INACTIVE,INACTIVE,17.0
321,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
322,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
323,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
324,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,8.0
325,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, White Alone",30.0,140.0,INACTIVE,INACTIVE,22.0
326,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",30.0,140.0,INACTIVE,INACTIVE,22.0
327,2000,DEC_SF3,Income,Household Income 35000 to 39999,51.0,258.0,INACTIVE,INACTIVE,34.0
328,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
329,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Asian Alone",6.0,125.0,INACTIVE,INACTIVE,0.0
330,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,9.0,INACTIVE,INACTIVE,12.0
331,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0,23.0,INACTIVE,INACTIVE,8.0
332,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
333,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,6.0,INACTIVE,INACTIVE,0.0
334,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0
335,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, White Alone",45.0,118.0,INACTIVE,INACTIVE,22.0
336,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",45.0,101.0,INACTIVE,INACTIVE,14.0
337,2000,DEC_SF3,Income,Household Income 40000 to 44999,38.0,184.0,INACTIVE,INACTIVE,18.0
338,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
339,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Asian Alone",8.0,58.0,INACTIVE,INACTIVE,0.0
340,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
341,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,18.0,INACTIVE,INACTIVE,5.0
342,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
343,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
344,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0
345,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, White Alone",30.0,126.0,INACTIVE,INACTIVE,18.0
346,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",30.0,108.0,INACTIVE,INACTIVE,13.0
347,2000,DEC_SF3,Income,Household Income 45000 to 49999,9.0,146.0,INACTIVE,INACTIVE,71.0
348,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
349,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Asian Alone",0.0,85.0,INACTIVE,INACTIVE,18.0
350,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,17.0
351,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,4.0
352,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
353,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,4.0
354,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,6.0,INACTIVE,INACTIVE,0.0
355,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, White Alone",9.0,55.0,INACTIVE,INACTIVE,32.0
356,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",9.0,55.0,INACTIVE,INACTIVE,32.0
357,2000,DEC_SF3,Income,Household Income 50000 to 59999,83.0,277.0,INACTIVE,INACTIVE,106.0
358,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
359,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Asian Alone",0.0,56.0,INACTIVE,INACTIVE,48.0
360,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,42.0,INACTIVE,INACTIVE,0.0
361,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",13.0,36.0,INACTIVE,INACTIVE,7.0
362,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
363,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,3.0,INACTIVE,INACTIVE,0.0
364,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,5.0
