,Category,Attribute,2024_Bayview - District 10,2024_San Francisco,2023_Bayview - District 10,2023_San Francisco,2022_Bayview - District 10,2022_San Francisco,2021_Bayview - District 10,2021_San Francisco,2020_Bayview - District 10,2020_San Francisco,2019_Bayview - District 10,2019_San Francisco,2018_Bayview - District 10,2018_San Francisco,2017_Bayview - District 10,2017_San Francisco,2016_Bayview - District 10,2016_San Francisco,2015_Bayview - District 10,2015_San Francisco,2014_Bayview - District 10,2014_San Francisco,2013_Bayview - District 10,2013_San Francisco,2012_Bayview - District 10,2012_San Francisco,2011_Bayview - District 10,2011_San Francisco,2010_Bayview - District 10,2010_San Francisco,2000_Bayview - District 10,2000_San Francisco
48,Households,Average Household Size,2.804538826784312,2.209471781902731,2.871344596842767,2.237901330812144,2.952745090760607,2.2943849561823813,2.997179921037789,2.3444979393966285,2.4270306815620875,2.3684053111240844,3.0440738762115545,2.359117045903988,2.381153554262585,2.362153216954271,3.106756059824652,2.352446654005139,3.1110528650348805,2.326626108742424,3.079284200228273,2.3229749890800586,3.0978652849740933,2.320853188109825,3.1025855576939168,2.3119669277632724,3.1392975082557792,2.314770502501632,3.138868510766841,2.3034212201512974,3.1749307052664,2.304953708122554,3.2412462089881444,2.2949552827042594
49,Households,Family Households,0.6290798968108573,0.4629277618913811,0.6400606307072351,0.4678741837925105,0.6341735030995954,0.4703304028998791,0.6288776085730401,0.4719280924304026,0.5104793792859212,0.4723127316858534,0.6551553079447455,0.479277241058859,0.4747533518846445,0.478662290843646,0.6656881025112072,0.4702044464305664,0.67635791765797,0.4642084744715392,0.6693706179683678,0.4581213162925523,0.6671088082901554,0.4576034099950309,0.6613672496025437,0.4539077458659704,0.6630355534588498,0.4499820682113482,0.6772105467570017,0.4474618425143229,0.671476967750451,0.4473728166459864,0.6894127377998346,0.4462210095497954
50,Households,Households,26747.0,362994.0,27049.0,361734.0,26939.0,360015.0,26595.0,360574.0,31061.0,347723.0,26206.0,361559.0,39530.0,358942.0,25207.0,358040.0,24799.0,356034.0,24532.0,352566.0,24125.0,348153.0,23902.0,344700.0,23317.0,340178.0,23173.0,337745.0,22729.0,335264.0,21762.0,329850.0
51,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.4153362993980633,0.3636754326517794,0.4220858442086583,0.3620035716852715,0.4095549203756635,0.3581128564087607,0.4093250611017108,0.3537359876197396,0.3850809697047744,0.3558723466667433,0.3894146378691903,0.3504075406780083,0.3355426258537819,0.3465239509447209,0.3693815210060697,0.3435649648084013,0.3563450139118513,0.3372374548498177,0.3396787868905919,0.3331659887794058,0.3597512953367875,0.3313887859647913,0.3488411011630826,0.3244067304902814,0.340524081142514,0.3196943952871732,0.3355197859577957,0.3131090023538468,0.3519292533767433,0.3084285816550539,0.3598014888337469,0.3122601182355616
52,Households,"Households with Children, % of Total",0.2958462631323139,0.1813693890257139,0.3008983696254945,0.1835188287526193,0.2917702958535951,0.1840395539074761,0.2930250047001316,0.1862308430447009,0.2166704227165899,0.1853199241925325,0.3288559871785087,0.1872280872554687,0.2050341512775107,0.1872252341603936,0.3365731741183004,0.1849988828063903,0.3520303238033792,0.1852800575225961,0.3477906407956954,0.1858971086264699,0.3402279792746114,0.1885119473334999,0.3397205254790394,0.1874963736582535,0.3549770553673285,0.1873430968492965,0.3662883528244077,0.1865963966898103,0.3663161599718421,0.1864709601985301,0.3452807646356033,0.1723874488403819
53,Households,Living in Group Quarters,1297.0,26112.0,1214.0,24801.0,1173.0,23183.0,912.0,19002.0,795.0,19758.0,972.0,20176.0,10654.0,99313.0,4333.0,100859.0,4032.0,101563.0,4305.0,101403.0,4163.0,99865.0,4238.0,98556.0,3956.0,97294.0,0.0,0.0,0.0,0.0,709.0,19742.0
54,Households,Non-Family Households,0.3709201031891427,0.5370722381086189,0.359939369292765,0.5321258162074894,0.3658264969004046,0.5296695971001208,0.3711223914269599,0.5280719075695973,0.4895206207140787,0.5276872683141466,0.3448446920552545,0.520722758941141,0.5252466481153554,0.5213377091563539,0.3343118974887928,0.5297955535694335,0.3236420823420299,0.5357915255284608,0.3306293820316321,0.5418786837074476,0.3328911917098445,0.5423965900049691,0.3386327503974563,0.5460922541340296,0.3369644465411502,0.5500179317886518,0.3227894532429983,0.552538157485677,0.328523032249549,0.5526271833540135,0.3105872622001654,0.5537789904502046
55,Households,"Single Person Households, % of Total",0.260664747448312,0.3880752849909364,0.2480683204554697,0.3795468493423344,0.2524221389064182,0.370431787564407,0.2500094002632074,0.3656974712541669,0.3244261292295805,0.3628462885687745,0.2267801266885446,0.3559889257354954,0.3750063243106501,0.3597628586233987,0.2213274090530408,0.3665847391352921,0.2195249808460018,0.3708775004634388,0.2267242784933963,0.3779462568710539,0.2322072538860103,0.3823635011043995,0.2424483306836248,0.3869567740063823,0.2463438692799245,0.3940848614548853,0.2417037069002718,0.4006306533035278,0.2520568436798803,0.4016058986351055,0.2113316790736145,0.3861755343337881
56,Housing,Median Year Moved In Owner,2007.5678690963184,2007.6477461846248,2005.9209174940088,2006.3591026631293,2003.83,2005.251952191235,2006.2187046180657,2005.4737919483905,2001.6374269005848,2003.1260388697096,2006.7052917232024,2007.0089461238213,2002.4022489138767,2001.7370067504528,2009.2964143426293,2009.146091310434,2000.5891762196748,2000.187938712356,2000.0474967907571,1999.6412538848176,2000.616036736136,2000.6779985725557,1997.380125086866,1997.5284754672896,1996.8762014609763,1997.1416645945085,1994.5253974408688,1993.848383462497,1994.530985438537,1995.6842698438252,1986.8234804329725,1987.6388952189964
57,Housing,Median Year Moved In Renter,2015.023429400788,2015.9938834595152,2015.000508388409,2016.5115832671431,2013.692883895131,2014.5253318985476,2012.1015424164525,2011.535989556136,2011.907731958763,2013.023803462322,2013.069186418962,2012.8029277571784,2011.2525567351709,2011.2591798383655,2014.17868852459,2014.2607703428332,2009.282568382012,2010.163989518698,2007.843869925268,2008.6635687491075,2010.352330694811,2010.36722362394,2005.2826052919995,2005.421611492817,2004.1251221896384,2004.352184865961,2005.3656994650676,2005.622983870968,2004.3567536006228,2004.8217412659092,1995.7528120713305,1996.148247771288
58,Housing,Median Year Structure Built,1962.393023255814,1945.566896353718,1959.573191063688,1945.1754582655976,1959.37726523888,1944.5780497258984,1958.678048780488,1944.236438679245,1948.3805704099825,1945.37322767794,1957.69578313253,1943.4359038418831,1951.1048034934497,1942.3594918609767,1956.315874555448,1942.047870171528,1954.985469340308,1941.6269704596637,1955.0030553009472,1941.7023507482008,1959.929356357928,1949.2994290710835,1953.488714425908,1941.2592200959407,1953.0075445816187,1941.074692243788,1957.273095325727,1948.3707559981888,1951.3148508430609,1939.0,1951.381104883907,1940.100117657312
59,Housing,"Overcrowding, Renter Occupied Housing",0.1088163967769694,0.0734325271237664,0.1255990106662544,0.0787509157344527,0.1309017850243412,0.0820756891618869,0.1164972018601718,0.082845229599508,0.07350664602573,0.0810068776808164,0.0914451957855008,0.0811220554467032,0.077582920320244,0.0790011969201636,0.0833264445730346,0.0744354303381849,0.0868542629147417,0.0737345626872705,0.0888981288981289,0.0743386762815936,0.1018985215053763,0.0740940461031634,0.0934150076569678,0.0721038566434206,0.1007679180887372,0.0716439754459395,0.0874331089245641,0.0702590000517717,0.0884494382022472,0.06915216052771,0.2063693026879626,0.1382092963593535
60,Housing,Owner Occupied,0.5220772423075485,0.3819677460233502,0.5216828718252061,0.38490990617415,0.5196183971194179,0.3854506062247406,0.522955442752397,0.3820935508383855,0.3968964296062586,0.3778035965409248,0.5146912920705182,0.3760741677015369,0.3364533265874019,0.3762000546049222,0.5200936247867656,0.3730784269913976,0.5199403201742006,0.3682007898122089,0.5098239034730149,0.3643856753061838,0.5065699481865285,0.366143620764434,0.5082419881181491,0.3660226283724978,0.497362439421881,0.3693095967405299,0.5000215768351098,0.3709129668832995,0.5105371991728629,0.3750924644459292,0.5304983996342021,0.3497573551713679
61,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.3103448275862069,0.1771235521235521,0.5106382978723404,0.1876876876876876,0.1304347826086956,0.223753280839895,0.0,0.1940899932840832,0.0280898876404494,0.1992424242424242,0.3773584905660377,0.200796812749004,0.4038461538461538,0.2550813008130081,0.5227272727272727,0.1857835218093699,0.5540540540540541,0.2195571955719557,0.5691056910569106,0.2651448639157155,0.4861111111111111,0.2083333333333333,0.4429223744292237,0.2443991853360488,0.3231939163498099,0.2664835164835165,0.2790697674418604,0.2557510148849797,0.3682008368200837,0.268125,0.4341085271317829,0.1903300076745971
62,Housing,"Owner Occupied by Race, Asian Alone",0.6462306540189715,0.4733410178960565,0.647804482304026,0.4877977344187449,0.6532590759075908,0.4972681922559189,0.6653403141361256,0.498697088821828,0.5064556066501592,0.4973242144982222,0.6676334729831346,0.4858841413757533,0.4464438067168231,0.4879309229076722,0.6797565051324899,0.4790519489076516,0.6795849481185148,0.4705893662222307,0.6662374452742724,0.4637843466643089,0.6729147141518276,0.461092908369767,0.6808095952023988,0.4545435778869576,0.6679566563467493,0.4551664248572972,0.6320858992578556,0.4507220701132764,0.648288056582543,0.4543141641444049,0.7503472911291923,0.4621923145032761
63,Housing,"Owner Occupied by Race, Black or African American Alone",0.3423446184941889,0.2155356380708493,0.3584521384928716,0.2235202492211838,0.3628745024093861,0.2240897954532505,0.3316572386339828,0.2104849131876159,0.1791255289139633,0.2224731789949181,0.3614791378287522,0.2196019039376893,0.247529200359389,0.2310917323494885,0.3665768194070081,0.228198771154468,0.376877185764246,0.2357890195232445,0.3531897766150131,0.2433635268862244,0.3742753623188405,0.246513023046543,0.3542912558590593,0.236361039702942,0.3682957791177404,0.2514737598849748,0.3830051170724143,0.2474269626621129,0.4094767711066522,0.2623319414490891,0.415540097125607,0.2967728415758592
64,Housing,"Owner Occupied by Race, Hispanic or Latino",0.4275379229871645,0.2560428954423592,0.4556783446978603,0.2637565666458908,0.4184700553598389,0.253467051377513,0.407436096049574,0.2450210940630229,0.1691864650827933,0.2573011334626774,0.3581273764258555,0.2427603785608081,0.2142383373866902,0.2444932879561353,0.3659981768459435,0.2565971646983646,0.3643392689784442,0.258287227502719,0.3960639606396064,0.2583689544210172,0.3812718003756372,0.2714531106076825,0.4405369127516778,0.2816944880269554,0.4352454169130691,0.2747536491542393,0.4576866764275256,0.2857065760004317,0.4539135690540949,0.2934558104141754,0.4988381099922541,0.2734139452220001
65,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.1422764227642276,0.2211253701875617,0.1732851985559566,0.1949685534591195,0.0338983050847457,0.2307692307692307,0.1272727272727272,0.2296610169491525,0.5671641791044776,0.2671755725190839,0.1719298245614035,0.2794268167860798,0.3227513227513227,0.3314231136580707,0.1270358306188925,0.3261648745519713,0.1191709844559585,0.2785515320334262,0.0563991323210412,0.2380090497737556,0.0814814814814814,0.2733446519524618,0.1111111111111111,0.2497607655502392,0.1176470588235294,0.2549019607843137,0.1183431952662721,0.3110704483074108,0.1615384615384615,0.3532658693652254,0.11,0.1535911602209944
66,Housing,"Owner Occupied by Race, Some Other Race Alone",0.3093841642228739,0.2188899051653589,0.3511543134872418,0.2374111522674942,0.3451557093425605,0.234477206400322,0.3396226415094339,0.2183441558441558,0.2038917089678511,0.2240712724827702,0.2857142857142857,0.1919233542804161,0.1830718021873514,0.209766633303482,0.2748815165876777,0.2162715517241379,0.2962625341841385,0.2061627133673243,0.3323139653414882,0.2133024801234128,0.2983626440266828,0.2228876020005264,0.3732119635890767,0.2307748484627181,0.4399075500770416,0.252913952691121,0.5364536453645364,0.2816780821917808,0.5847880299251871,0.2604302151075537,0.4631578947368421,0.2333828009060376
67,Housing,"Owner Occupied by Race, Two or More Races",0.502092050209205,0.2901068720520628,0.5440070765148165,0.2970237094333277,0.4952665670154459,0.3011119290225097,0.5261780104712042,0.2996876838817725,0.2744874715261959,0.2771680409439863,0.450796626054358,0.2475572305974316,0.1762902401635155,0.2521606507371632,0.3696027633851468,0.2463947898899054,0.3663194444444444,0.2415348101265823,0.3875968992248062,0.2562584573748308,0.3733333333333333,0.258909668313338,0.3219858156028369,0.2470577418168444,0.3552631578947368,0.2501658296219085,0.3739837398373983,0.2468871198203715,0.2779220779220779,0.2518605145651711,0.4488950276243094,0.2361970994826562
68,Housing,"Owner Occupied by Race, White Alone",0.5495103373231773,0.3756397314301812,0.5145819831497084,0.3675542977939923,0.5292153589315526,0.3617511776115267,0.5343125154282893,0.3582007179981782,0.3598764264548263,0.3472426015992086,0.5338433609958506,0.3582100181602682,0.3148065309774099,0.3537034139151241,0.560075329566855,0.3543159425376689,0.5492438214680929,0.3511863224005582,0.5389950115585838,0.3458097553199968,0.5222692211993033,0.3499528600717325,0.546353975815317,0.3539752557291849,0.5056910569105691,0.3555403399521208,0.514146933819065,0.3590736871569813,0.5048543689320388,0.3637703239341642,0.5451802685171218,0.3277027702770277
69,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.5398461315140078,0.380649547294583,0.5089631435537072,0.3741987082389152,0.527205040091638,0.3698846626352262,0.5364111019510854,0.3659528185561734,0.3727601008380459,0.3532215400003615,0.5395715560844987,0.3649711529793563,0.3212791206045843,0.3619111747047106,0.5670041691483025,0.3609502772292691,0.5667525382633732,0.3569766146993318,0.5473539728534391,0.3515220207253886,0.5331010452961672,0.3547942133004373,0.5510171391958995,0.3583965697198792,0.5182300298309579,0.3634012743178552,0.5430594434381689,0.366977166874929,0.5412629468760441,0.3705137988769548,0.5472222222222223,0.3294379130209066
70,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,8782.0,82164.0,8697.0,77998.0,8286.0,73992.0,8224.0,73349.0,5234.0,69953.0,7769.0,70573.0,10169.0,68451.0,7309.0,67616.0,6898.0,65448.0,6833.0,65701.0,8591.0,114951.0,8543.0,114749.0,8833.0,113799.0,8975.0,113725.0,9035.0,111672.0,4488.0,42099.0
71,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,3912.0,141862.0,4160.0,144178.0,4581.0,146950.0,4427.0,149184.0,13499.0,146145.0,4930.0,154965.0,16055.0,155386.0,4759.0,156751.0,4972.0,159388.0,5174.0,158259.0,1694.0,90725.0,1889.0,89862.0,1775.0,88408.0,1580.0,87105.0,1494.0,88150.0,5733.0,172030.0
72,Housing,Renter Occupied,0.4779227576924515,0.6180322539766497,0.4783171281747939,0.6150900938258499,0.480381602880582,0.6145493937752594,0.4770445572476029,0.6179064491616145,0.6031035703937413,0.6221964034590752,0.4853087079294818,0.623925832298463,0.663546673412598,0.6237999453950778,0.4799063752132344,0.6269215730086024,0.4800596798257994,0.6317992101877911,0.4901760965269852,0.6356143246938162,0.4934300518134715,0.6338563792355659,0.4917580118818508,0.6339773716275022,0.5026375605781189,0.63069040325947,0.4999784231648901,0.6290870331167004,0.4894628008271371,0.6249075355540709,0.4695016003657979,0.6502426448286321
73,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.6896551724137931,0.8228764478764479,0.4893617021276595,0.8123123123123123,0.8695652173913043,0.776246719160105,1.0,0.8059100067159167,0.9719101123595506,0.8007575757575758,0.6226415094339622,0.799203187250996,0.5961538461538461,0.7449186991869918,0.4772727272727273,0.81421647819063,0.4459459459459459,0.7804428044280443,0.4308943089430894,0.7348551360842844,0.5138888888888888,0.7916666666666666,0.5570776255707762,0.7556008146639511,0.6768060836501901,0.7335164835164835,0.7209302325581395,0.7442489851150202,0.6317991631799164,0.731875,0.5658914728682171,0.8096699923254029
74,Housing,"Renter Occupied by Race, Asian Alone",0.3537693459810284,0.5266589821039436,0.352195517695974,0.5122022655812551,0.3467409240924092,0.5027318077440811,0.3346596858638743,0.5013029111781719,0.4935443933498408,0.5026757855017778,0.3323665270168654,0.5141158586242467,0.553556193283177,0.5120690770923277,0.3202434948675101,0.5209480510923484,0.3204150518814851,0.5294106337777692,0.3337625547257275,0.5362156533356911,0.3270852858481724,0.538907091630233,0.3191904047976012,0.5454564221130423,0.3320433436532508,0.5448335751427028,0.3679141007421443,0.5492779298867235,0.351711943417457,0.545685835855595,0.2496527088708077,0.537807685496724
75,Housing,"Renter Occupied by Race, Black or African American Alone",0.657655381505811,0.7844643619291507,0.6415478615071283,0.7764797507788161,0.6371254975906139,0.7759102045467495,0.6683427613660172,0.7895150868123841,0.8208744710860366,0.7775268210050819,0.6385208621712478,0.7803980960623107,0.7524707996406109,0.7689082676505115,0.633423180592992,0.7718012288455319,0.623122814235754,0.7642109804767555,0.646810223384987,0.7566364731137756,0.6257246376811594,0.753486976953457,0.6457087441409407,0.763638960297058,0.6317042208822596,0.7485262401150251,0.6169948829275856,0.7525730373378872,0.5905232288933477,0.7376680585509109,0.584459902874393,0.7032271584241409
76,Housing,"Renter Occupied by Race, Hispanic or Latino",0.5724620770128355,0.7439571045576407,0.5443216553021397,0.7362434333541091,0.5815299446401611,0.746532948622487,0.592563903950426,0.754978905936977,0.8308135349172067,0.7426988665373225,0.6418726235741445,0.7572396214391919,0.7857616626133097,0.7555067120438647,0.6340018231540565,0.7434028353016354,0.6356607310215557,0.741712772497281,0.6039360393603936,0.7416310455789827,0.6187281996243628,0.7285468893923175,0.5594630872483222,0.7183055119730446,0.5647545830869308,0.7252463508457606,0.5423133235724744,0.7142934239995683,0.5460864309459051,0.7065441895858245,0.5011618900077459,0.726586054778
