,year,label,Category,Attribute
345,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, White Alone"
346,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino"
347,2000,DEC_SF3,Income,Household Income 35000 to 39999
348,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone"
349,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Asian Alone"
350,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone"
351,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino"
352,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone"
353,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone"
354,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Two or More Races"
355,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, White Alone"
356,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino"
357,2000,DEC_SF3,Income,Household Income 40000 to 44999
358,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone"
359,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Asian Alone"
360,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone"
361,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino"
362,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone"
363,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone"
364,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Two or More Races"
365,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, White Alone"
366,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino"
367,2000,DEC_SF3,Income,Household Income 45000 to 49999
368,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone"
369,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Asian Alone"
370,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone"
371,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino"
372,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone"
373,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone"
374,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Two or More Races"
375,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, White Alone"
376,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino"
377,2000,DEC_SF3,Income,Household Income 50000 to 59999
378,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone"
379,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Asian Alone"
380,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone"
381,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino"
382,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone"
383,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone"
384,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Two or More Races"
385,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, White Alone"
386,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino"
387,2000,DEC_SF3,Income,Household Income 60000 to 74999
388,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone"
389,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, Asian Alone"
390,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone"
391,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino"
392,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone"
393,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone"
394,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, Two or More Races"
395,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, White Alone"
396,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino"
397,2000,DEC_SF3,Income,Household Income 75000 to 99999
398,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone"
399,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, Asian Alone"
400,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone"
401,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino"
402,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone"
403,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone"
404,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, Two or More Races"
405,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, White Alone"
406,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino"
407,2000,DEC_SF3,Income,Household Income Greater than 200000
408,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone"
409,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, Asian Alone"
410,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, Black or African American Alone"
411,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino"
412,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone"
413,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone"
414,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, Two or More Races"
415,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, White Alone"
416,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino"
417,2000,DEC_SF3,Income,Household Income Less than 10000
418,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone"
419,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Asian Alone"
420,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Black or African American Alone"
421,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Hispanic or Latino"
422,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone"
423,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Some Other Race Alone"
424,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Two or More Races"
425,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, White Alone"
426,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino"
427,2000,DEC_SF3,Income,Households Total for Income
428,2000,DEC_SF3,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone"
429,2000,DEC_SF3,Income,"Households Total for Income by Race, Asian Alone"
430,2000,DEC_SF3,Income,"Households Total for Income by Race, Black or African American Alone"
431,2000,DEC_SF3,Income,"Households Total for Income by Race, Hispanic or Latino"
432,2000,DEC_SF3,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone"
433,2000,DEC_SF3,Income,"Households Total for Income by Race, Some Other Race Alone"
434,2000,DEC_SF3,Income,"Households Total for Income by Race, Two or More Races"
435,2000,DEC_SF3,Income,"Households Total for Income by Race, White Alone"
436,2000,DEC_SF3,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino"
437,2000,DEC_SF3,Income,Median Family Income
438,2000,DEC_SF3,Income,Median Household Income
439,2000,DEC_SF3,Income,"Median Household Income by Race, American Indian and Alaska Native Alone"
440,2000,DEC_SF3,Income,"Median Household Income by Race, Asian Alone"
441,2000,DEC_SF3,Income,"Median Household Income by Race, Black or African American Alone"
442,2000,DEC_SF3,Income,"Median Household Income by Race, Hispanic or Latino"
443,2000,DEC_SF3,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone"
444,2000,DEC_SF3,Income,"Median Household Income by Race, Some Other Race Alone"
445,2000,DEC_SF3,Income,"Median Household Income by Race, Two or More Races"
446,2000,DEC_SF3,Income,"Median Household Income by Race, White Alone"
447,2000,DEC_SF3,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino"
448,2000,DEC_SF3,Income,Percent in Poverty
449,2000,DEC_SF3,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone"
450,2000,DEC_SF3,Income,"Percent in Poverty by Race, Asian Alone"
451,2000,DEC_SF3,Income,"Percent in Poverty by Race, Black or African American Alone"
452,2000,DEC_SF3,Income,"Percent in Poverty by Race, Hispanic or Latino"
453,2000,DEC_SF3,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone"
454,2000,DEC_SF3,Income,"Percent in Poverty by Race, Some Other Race Alone"
455,2000,DEC_SF3,Income,"Percent in Poverty by Race, Two or More Races"
456,2000,DEC_SF3,Income,"Percent in Poverty by Race, White Alone"
457,2000,DEC_SF3,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino"
458,2000,DEC_SF3,Language Spoken at Home,Asian/Pacific Islander
459,2000,DEC_SF3,Language Spoken at Home,English Only
460,2000,DEC_SF3,Language Spoken at Home,Other European Languages
461,2000,DEC_SF3,Language Spoken at Home,Other Languages
462,2000,DEC_SF3,Language Spoken at Home,Spanish Only
463,2000,DEC_SF3,Nativity,Foreign Born
464,2000,DEC_SF3,Population,Total Population
465,2000,DEC_SF3,Race/Ethnicity,Asian
466,2000,DEC_SF3,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino"
467,2000,DEC_SF3,Race/Ethnicity,Black/African American
468,2000,DEC_SF3,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino"
469,2000,DEC_SF3,Race/Ethnicity,Latino Population (of Any Race)
470,2000,DEC_SF3,Race/Ethnicity,Native American Indian
471,2000,DEC_SF3,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino"
472,2000,DEC_SF3,Race/Ethnicity,Native Hawaiian/Pacific Islander
473,2000,DEC_SF3,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino"
474,2000,DEC_SF3,Race/Ethnicity,Other/Two or More Races
475,2000,DEC_SF3,Race/Ethnicity,"Population, Not Hispanic or Latino"
476,2000,DEC_SF3,Race/Ethnicity,Some Other Race Alone
477,2000,DEC_SF3,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino"
478,2000,DEC_SF3,Race/Ethnicity,Two Or More Races
479,2000,DEC_SF3,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino"
480,2000,DEC_SF3,Race/Ethnicity,"White Alone, Not Hispanic or Latino"
481,2000,DEC_SF3,Race/Ethnicity,"White, Including Hispanic or Latino"
482,2000,DEC_SF3,Sex,Female
483,2000,DEC_SF3,Sex,Male
484,2000,DEC_SF3,Unit Size,1 Bedroom
485,2000,DEC_SF3,Unit Size,2 Bedrooms
486,2000,DEC_SF3,Unit Size,3-4 Bedrooms
487,2000,DEC_SF3,Unit Size,5 or More Bedrooms
488,2000,DEC_SF3,Unit Size,No Bedroom
489,2000,DEC_SF3,Vehicles Available,Households with no Vehicle
490,2000,DEC_SF3,Vehicles Available,Percent of No Vehicle Homeowning Households
491,2000,DEC_SF3,Vehicles Available,Percent of No Vehicle Renting Households
492,2000,DEC_SF3,Vehicles Available,Vehicles Available
493,2000,DEC_SF3,Vehicles Available,Vehicles Homeowners
494,2000,DEC_SF3,Vehicles Available,Vehicles Per Capita
495,2000,DEC_SF3,Vehicles Available,Vehicles Renters
496,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone"
497,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone"
498,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone"
499,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino"
500,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone"
501,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone"
502,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races"
503,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, White Alone"
504,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino"
505,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone"
506,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone"
507,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone"
508,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino"
509,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone"
510,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone"
511,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races"
512,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, White Alone"
513,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino"
514,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone"
515,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone"
516,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone"
517,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino"
518,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone"
519,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone"
520,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races"
521,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, White Alone"
522,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino"
523,2000,DEC_SF3,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone"
524,2000,DEC_SF3,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone"
525,2000,DEC_SF3,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone"
526,2000,DEC_SF3,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino"
527,2000,DEC_SF3,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone"
528,2000,DEC_SF3,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone"
529,2000,DEC_SF3,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races"
530,2000,DEC_SF3,,"Housing Units without a Mortgage Not Calculated by Race, White Alone"
531,2000,DEC_SF3,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino"
0,2010,ACS5YR,Affordability,
1,2010,ACS5YR,Affordability,
2,2010,ACS5YR,Affordability,
3,2010,ACS5YR,Affordability,
4,2010,ACS5YR,Affordability,
5,2010,ACS5YR,Affordability,
6,2010,ACS5YR,Affordability,
7,2010,ACS5YR,Affordability,
8,2010,ACS5YR,Affordability,
9,2010,ACS5YR,Affordability,
10,2010,ACS5YR,Affordability,
11,2010,ACS5YR,Affordability,
0,2010,ACS5YR,Age,"0-2 Years, Under 6 Years"
1,2010,ACS5YR,Age,0-4 Years
2,2010,ACS5YR,Age,18-34 Years
3,2010,ACS5YR,Age,"3-5 Years, Under 6 Years"
4,2010,ACS5YR,Age,35-59 Years
5,2010,ACS5YR,Age,5-17 Years
6,2010,ACS5YR,Age,60 and older
7,2010,ACS5YR,Age,Under 18 Years
8,2010,ACS5YR,Age,Under 6 Years
9,2010,ACS5YR,Educational Attainment,College Degree or higher
10,2010,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone"
11,2010,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone"
12,2010,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone"
13,2010,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino"
14,2010,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone"
15,2010,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone"
16,2010,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races"
17,2010,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone"
18,2010,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino"
19,2010,ACS5YR,Educational Attainment,High School or Less
20,2010,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone"
21,2010,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone"
22,2010,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone"
23,2010,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino"
24,2010,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone"
25,2010,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone"
26,2010,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races"
27,2010,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone"
