,year,label,Category,Attribute,032600,032601,032602,032700,032800,032801,032802,032900,032901,032902,033000,033001,033002,033100,035100,035101,035102,035201,035202,035300,035400
62,2000,DEC_SF3,Housing,Built 1950 to 1959,0.166865315852205,INACTIVE,INACTIVE,0.0737738143494122,0.1443263627014055,INACTIVE,INACTIVE,0.1788644568427962,INACTIVE,INACTIVE,0.0878155872667398,INACTIVE,INACTIVE,0.4393530997304582,0.1713658000732332,INACTIVE,INACTIVE,0.1389462809917355,0.1705979155238617,0.2180114099429503,0.2396139320184641
63,2000,DEC_SF3,Housing,Built 1960 to 1969,0.0959475566150178,INACTIVE,INACTIVE,0.0316173490068909,0.054508056222146,INACTIVE,INACTIVE,0.0370856580242861,INACTIVE,INACTIVE,0.0347603366264178,INACTIVE,INACTIVE,0.0377358490566037,0.054924935920908,INACTIVE,INACTIVE,0.0681818181818181,0.1426220515633571,0.0635696821515892,0.0973562736046999
64,2000,DEC_SF3,Housing,Built 1970 to 1979,0.0458879618593563,INACTIVE,INACTIVE,0.023104985812728,0.0147411724374357,INACTIVE,INACTIVE,0.0068920249425664,INACTIVE,INACTIVE,0.0157336260519575,INACTIVE,INACTIVE,0.0053908355795148,0.0241669718051995,INACTIVE,INACTIVE,0.0444214876033057,0.1579813494240263,0.04360228198859,0.039026437263953
65,2000,DEC_SF3,Housing,Built 1980 to 1989,0.0348629320619785,INACTIVE,INACTIVE,0.0117551682205107,0.0037709976002742,INACTIVE,INACTIVE,0.016081391532655,INACTIVE,INACTIVE,0.0237833882180753,INACTIVE,INACTIVE,0.0,0.0172098132552178,INACTIVE,INACTIVE,0.009297520661157,0.022490400438837,0.0191524042379788,0.0
66,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.0083432657926102,INACTIVE,INACTIVE,0.0040535062829347,0.015083990401097,INACTIVE,INACTIVE,0.0108303249097472,INACTIVE,INACTIVE,0.0153677277716794,INACTIVE,INACTIVE,0.0026954177897574,0.0084218235078725,INACTIVE,INACTIVE,0.0191115702479338,0.0504662643993417,0.0069274653626731,0.0130088124213176
67,2000,DEC_SF3,Housing,Median Year Moved In Owner,1983.2581967213116,INACTIVE,INACTIVE,1981.958174904943,1982.8978978978976,INACTIVE,INACTIVE,1982.969543147208,INACTIVE,INACTIVE,1983.6572890025573,INACTIVE,INACTIVE,1981.732456140351,1980.4681647940076,INACTIVE,INACTIVE,1984.170305676856,1985.785123966942,1980.3030303030305,1984.0345821325648
68,2000,DEC_SF3,Housing,Median Year Moved In Renter,1995.9243937232525,INACTIVE,INACTIVE,1996.4986807387863,1996.298245614035,INACTIVE,INACTIVE,1996.6307692307687,INACTIVE,INACTIVE,1995.778816199377,INACTIVE,INACTIVE,1996.578947368421,1996.1300448430493,INACTIVE,INACTIVE,1995.3213114754096,1995.9288888888889,1995.7946127946127,1995.4451410658307
69,2000,DEC_SF3,Housing,Median Year Structure Built,1943.228882833788,INACTIVE,INACTIVE,1939.0,1942.0275791624103,INACTIVE,INACTIVE,1943.8804173354736,INACTIVE,INACTIVE,1939.0,INACTIVE,INACTIVE,1949.478672985782,1945.1352426412093,INACTIVE,INACTIVE,1945.9582542694495,1952.588424437299,1947.290274684484,1947.7217915590008
70,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing",0.1472253680634201,INACTIVE,INACTIVE,0.1588888888888888,0.1481149012567325,INACTIVE,INACTIVE,0.0801435406698564,INACTIVE,INACTIVE,0.0776196636481241,INACTIVE,INACTIVE,0.0509554140127388,0.0943579766536965,INACTIVE,INACTIVE,0.2017879948914431,0.1407160699417152,0.2552356020942408,0.1525215252152521
71,2000,DEC_SF3,Housing,Owner Occupied,0.4537581193937519,INACTIVE,INACTIVE,0.6220075598488031,0.6034175863296547,INACTIVE,INACTIVE,0.7158395649218219,INACTIVE,INACTIVE,0.7075293227393114,INACTIVE,INACTIVE,0.8909722222222223,0.6136790680195415,INACTIVE,INACTIVE,0.5870253164556962,0.3187748156551332,0.6803347280334728,0.6512226512226512
72,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.5555555555555556,,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,0.2352941176470588,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,,,0.0
73,2000,DEC_SF3,Housing,"Owner Occupied by Race, Asian Alone",0.6519461077844312,INACTIVE,INACTIVE,0.7647058823529411,0.7300380228136882,INACTIVE,INACTIVE,0.8156182212581344,INACTIVE,INACTIVE,0.7774261603375527,INACTIVE,INACTIVE,0.949317738791423,0.7958067456700091,INACTIVE,INACTIVE,0.6835891381345927,0.5231053604436229,0.7579908675799086,0.7935349322210636
74,2000,DEC_SF3,Housing,"Owner Occupied by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.4705882352941176,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,,0.1363636363636363,INACTIVE,INACTIVE,0.6326530612244898,0.0,0.0,0.196078431372549
75,2000,DEC_SF3,Housing,"Owner Occupied by Race, Hispanic or Latino",0.3174603174603174,INACTIVE,INACTIVE,0.4017857142857143,0.3369565217391304,INACTIVE,INACTIVE,0.4640522875816993,INACTIVE,INACTIVE,0.6129032258064516,INACTIVE,INACTIVE,1.0,0.3175675675675675,INACTIVE,INACTIVE,0.4838709677419355,0.2260869565217391,0.4893617021276595,0.4390243902439024
76,2000,DEC_SF3,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,,,,1.0
77,2000,DEC_SF3,Housing,"Owner Occupied by Race, Some Other Race Alone",0.3653846153846153,INACTIVE,INACTIVE,0.1818181818181818,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,,0.22,INACTIVE,INACTIVE,,0.0,0.1111111111111111,0.0
78,2000,DEC_SF3,Housing,"Owner Occupied by Race, Two or More Races",0.2678571428571428,INACTIVE,INACTIVE,0.4166666666666667,0.2771084337349397,INACTIVE,INACTIVE,0.5656565656565656,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,1.0,0.2063492063492063,INACTIVE,INACTIVE,0.5423728813559322,0.1896551724137931,0.5858585858585859,0.4426229508196721
79,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone",0.3257891602144133,INACTIVE,INACTIVE,0.5554693560899923,0.520848573518654,INACTIVE,INACTIVE,0.6412053258584443,INACTIVE,INACTIVE,0.6834264432029795,INACTIVE,INACTIVE,0.8642384105960265,0.5221745350500715,INACTIVE,INACTIVE,0.5005313496280552,0.2419962335216572,0.642418930762489,0.5874587458745875
80,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.331899200983405,INACTIVE,INACTIVE,0.5536585365853659,0.5198473282442748,INACTIVE,INACTIVE,0.6536438767843726,INACTIVE,INACTIVE,0.6903485254691689,INACTIVE,INACTIVE,0.8633333333333333,0.5294573643410853,INACTIVE,INACTIVE,0.5056433408577878,0.2413441955193482,0.6425339366515838,0.5940507436570429
81,2000,DEC_SF3,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,483.0,INACTIVE,INACTIVE,404.0,613.0,INACTIVE,INACTIVE,698.0,INACTIVE,INACTIVE,541.0,INACTIVE,INACTIVE,142.0,555.0,INACTIVE,INACTIVE,427.0,181.0,504.0,380.0
82,2000,DEC_SF3,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,1283.0,INACTIVE,INACTIVE,496.0,501.0,INACTIVE,INACTIVE,138.0,INACTIVE,INACTIVE,232.0,INACTIVE,INACTIVE,15.0,473.0,INACTIVE,INACTIVE,356.0,1020.0,260.0,425.0
83,2000,DEC_SF3,Housing,Renter Occupied,0.5462418806062481,INACTIVE,INACTIVE,0.377992440151197,0.3965824136703453,INACTIVE,INACTIVE,0.2841604350781781,INACTIVE,INACTIVE,0.2924706772606886,INACTIVE,INACTIVE,0.1090277777777777,0.3863209319804584,INACTIVE,INACTIVE,0.4129746835443038,0.6812251843448667,0.3196652719665272,0.3487773487773488
84,2000,DEC_SF3,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",1.0,INACTIVE,INACTIVE,0.4444444444444444,,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.7647058823529411,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,,,1.0
85,2000,DEC_SF3,Housing,"Renter Occupied by Race, Asian Alone",0.3480538922155688,INACTIVE,INACTIVE,0.2352941176470588,0.2699619771863117,INACTIVE,INACTIVE,0.1843817787418655,INACTIVE,INACTIVE,0.2225738396624472,INACTIVE,INACTIVE,0.0506822612085769,0.2041932543299909,INACTIVE,INACTIVE,0.3164108618654073,0.476894639556377,0.2420091324200913,0.2064650677789364
86,2000,DEC_SF3,Housing,"Renter Occupied by Race, Black or African American Alone",1.0,INACTIVE,INACTIVE,0.5294117647058824,1.0,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,,0.8636363636363636,INACTIVE,INACTIVE,0.3673469387755102,1.0,1.0,0.803921568627451
87,2000,DEC_SF3,Housing,"Renter Occupied by Race, Hispanic or Latino",0.6825396825396826,INACTIVE,INACTIVE,0.5982142857142857,0.6630434782608695,INACTIVE,INACTIVE,0.5359477124183006,INACTIVE,INACTIVE,0.3870967741935484,INACTIVE,INACTIVE,0.0,0.6824324324324325,INACTIVE,INACTIVE,0.5161290322580645,0.7739130434782608,0.5106382978723404,0.5609756097560976
88,2000,DEC_SF3,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,1.0,1.0,INACTIVE,INACTIVE,,,,0.0
89,2000,DEC_SF3,Housing,"Renter Occupied by Race, Some Other Race Alone",0.6346153846153846,INACTIVE,INACTIVE,0.8181818181818182,1.0,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,,0.78,INACTIVE,INACTIVE,,1.0,0.8888888888888888,1.0
90,2000,DEC_SF3,Housing,"Renter Occupied by Race, Two or More Races",0.7321428571428571,INACTIVE,INACTIVE,0.5833333333333334,0.7228915662650602,INACTIVE,INACTIVE,0.4343434343434343,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.7936507936507936,INACTIVE,INACTIVE,0.4576271186440678,0.8103448275862069,0.4141414141414141,0.5573770491803278
91,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone",0.6742108397855867,INACTIVE,INACTIVE,0.4445306439100077,0.479151426481346,INACTIVE,INACTIVE,0.3587946741415557,INACTIVE,INACTIVE,0.3165735567970205,INACTIVE,INACTIVE,0.1357615894039735,0.4778254649499284,INACTIVE,INACTIVE,0.4994686503719447,0.7580037664783428,0.3575810692375109,0.4125412541254125
92,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.6681007990165949,INACTIVE,INACTIVE,0.4463414634146341,0.4801526717557252,INACTIVE,INACTIVE,0.3463561232156273,INACTIVE,INACTIVE,0.3096514745308311,INACTIVE,INACTIVE,0.1366666666666666,0.4705426356589147,INACTIVE,INACTIVE,0.4943566591422121,0.7586558044806517,0.3574660633484163,0.4059492563429571
93,2000,DEC_SF3,Housing,Total Number of Units,3356.0,INACTIVE,INACTIVE,2467.0,2917.0,INACTIVE,INACTIVE,3047.0,INACTIVE,INACTIVE,2733.0,INACTIVE,INACTIVE,1484.0,2731.0,INACTIVE,INACTIVE,1936.0,1823.0,2454.0,2383.0
94,2000,DEC_SF3,Housing,Total Vacant Units,123.0,INACTIVE,INACTIVE,86.0,108.0,INACTIVE,INACTIVE,105.0,INACTIVE,INACTIVE,90.0,INACTIVE,INACTIVE,44.0,70.0,INACTIVE,INACTIVE,40.0,60.0,64.0,52.0
95,2000,DEC_SF3,Housing,Vacancy Rate,0.0366507747318236,INACTIVE,INACTIVE,0.0348601540332387,0.0370243400754199,INACTIVE,INACTIVE,0.0344601247128322,INACTIVE,INACTIVE,0.0329308452250274,INACTIVE,INACTIVE,0.0296495956873315,0.0256316367630904,INACTIVE,INACTIVE,0.0206611570247933,0.0329127811300054,0.0260798696006519,0.0218212337389844
96,2000,DEC_SF3,Housing Prices,Contract Rent 100 to 149,0.0,INACTIVE,INACTIVE,0.0,10.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,29.0
97,2000,DEC_SF3,Housing Prices,Contract Rent 1000 to 1249,360.0,INACTIVE,INACTIVE,134.0,276.0,INACTIVE,INACTIVE,176.0,INACTIVE,INACTIVE,104.0,INACTIVE,INACTIVE,0.0,283.0,INACTIVE,INACTIVE,157.0,239.0,143.0,135.0
98,2000,DEC_SF3,Housing Prices,Contract Rent 1250 to 1499,250.0,INACTIVE,INACTIVE,121.0,157.0,INACTIVE,INACTIVE,90.0,INACTIVE,INACTIVE,54.0,INACTIVE,INACTIVE,8.0,139.0,INACTIVE,INACTIVE,25.0,116.0,81.0,88.0
99,2000,DEC_SF3,Housing Prices,Contract Rent 150 to 199,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,61.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,12.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
100,2000,DEC_SF3,Housing Prices,Contract Rent 1500 to 1999,171.0,INACTIVE,INACTIVE,177.0,165.0,INACTIVE,INACTIVE,211.0,INACTIVE,INACTIVE,119.0,INACTIVE,INACTIVE,42.0,208.0,INACTIVE,INACTIVE,53.0,63.0,110.0,72.0
101,2000,DEC_SF3,Housing Prices,Contract Rent 200 to 249,21.0,INACTIVE,INACTIVE,0.0,8.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,14.0,INACTIVE,INACTIVE,0.0,8.0,INACTIVE,INACTIVE,0.0,9.0,0.0,7.0
102,2000,DEC_SF3,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",39.0,INACTIVE,INACTIVE,50.0,45.0,INACTIVE,INACTIVE,77.0,INACTIVE,INACTIVE,89.0,INACTIVE,INACTIVE,47.0,8.0,INACTIVE,INACTIVE,58.0,22.0,51.0,43.0
103,2000,DEC_SF3,Housing Prices,Contract Rent 250 to 299,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,15.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,15.0,0.0,0.0,37.0
104,2000,DEC_SF3,Housing Prices,Contract Rent 300 to 349,15.0,INACTIVE,INACTIVE,8.0,23.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,35.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,10.0,11.0,10.0
105,2000,DEC_SF3,Housing Prices,Contract Rent 350 to 399,30.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,28.0,0.0,14.0
106,2000,DEC_SF3,Housing Prices,Contract Rent 400 to 449,18.0,INACTIVE,INACTIVE,8.0,15.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,11.0,0.0,INACTIVE,INACTIVE,0.0,9.0,0.0,18.0
107,2000,DEC_SF3,Housing Prices,Contract Rent 500 to 549,49.0,INACTIVE,INACTIVE,0.0,21.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,9.0,INACTIVE,INACTIVE,37.0,19.0,0.0,10.0
108,2000,DEC_SF3,Housing Prices,Contract Rent 550 to 599,93.0,INACTIVE,INACTIVE,8.0,14.0,INACTIVE,INACTIVE,25.0,INACTIVE,INACTIVE,16.0,INACTIVE,INACTIVE,0.0,45.0,INACTIVE,INACTIVE,11.0,65.0,6.0,0.0
109,2000,DEC_SF3,Housing Prices,Contract Rent 600 to 649,30.0,INACTIVE,INACTIVE,41.0,34.0,INACTIVE,INACTIVE,11.0,INACTIVE,INACTIVE,17.0,INACTIVE,INACTIVE,0.0,7.0,INACTIVE,INACTIVE,6.0,33.0,0.0,20.0
110,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699,93.0,INACTIVE,INACTIVE,31.0,32.0,INACTIVE,INACTIVE,30.0,INACTIVE,INACTIVE,52.0,INACTIVE,INACTIVE,0.0,29.0,INACTIVE,INACTIVE,25.0,37.0,27.0,60.0
111,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749,71.0,INACTIVE,INACTIVE,25.0,35.0,INACTIVE,INACTIVE,11.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE,0.0,9.0,INACTIVE,INACTIVE,60.0,74.0,52.0,47.0
112,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749,111.0,INACTIVE,INACTIVE,33.0,38.0,INACTIVE,INACTIVE,23.0,INACTIVE,INACTIVE,39.0,INACTIVE,INACTIVE,0.0,67.0,INACTIVE,INACTIVE,57.0,37.0,27.0,39.0
113,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799,49.0,INACTIVE,INACTIVE,9.0,31.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,43.0,INACTIVE,INACTIVE,0.0,43.0,INACTIVE,INACTIVE,68.0,60.0,52.0,18.0
114,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899,156.0,INACTIVE,INACTIVE,99.0,96.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,25.0,INACTIVE,INACTIVE,0.0,44.0,INACTIVE,INACTIVE,66.0,199.0,66.0,64.0
115,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999,162.0,INACTIVE,INACTIVE,108.0,44.0,INACTIVE,INACTIVE,47.0,INACTIVE,INACTIVE,44.0,INACTIVE,INACTIVE,0.0,78.0,INACTIVE,INACTIVE,97.0,172.0,104.0,56.0
116,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,17.0,10.0
117,2000,DEC_SF3,Housing Prices,Contract Rent Total,1766.0,INACTIVE,INACTIVE,900.0,1114.0,INACTIVE,INACTIVE,836.0,INACTIVE,INACTIVE,773.0,INACTIVE,INACTIVE,157.0,1028.0,INACTIVE,INACTIVE,783.0,1201.0,764.0,813.0
118,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),48.0,INACTIVE,INACTIVE,48.0,70.0,INACTIVE,INACTIVE,65.0,INACTIVE,INACTIVE,100.0,INACTIVE,INACTIVE,49.0,39.0,INACTIVE,INACTIVE,48.0,9.0,17.0,36.0
119,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",48.0,INACTIVE,INACTIVE,48.0,70.0,INACTIVE,INACTIVE,65.0,INACTIVE,INACTIVE,100.0,INACTIVE,INACTIVE,49.0,39.0,INACTIVE,INACTIVE,48.0,9.0,17.0,36.0
120,2000,DEC_SF3,Housing Prices,Contract Rent Total With cash Rent,1718.0,INACTIVE,INACTIVE,852.0,1044.0,INACTIVE,INACTIVE,771.0,INACTIVE,INACTIVE,673.0,INACTIVE,INACTIVE,108.0,989.0,INACTIVE,INACTIVE,735.0,1192.0,747.0,777.0
121,2000,DEC_SF3,Housing Prices,Extremely Rent Burdened,0.1291053227633069,INACTIVE,INACTIVE,0.1888888888888888,0.1624775583482944,INACTIVE,INACTIVE,0.1925837320574162,INACTIVE,INACTIVE,0.130659767141009,INACTIVE,INACTIVE,0.0445859872611464,0.1536964980544747,INACTIVE,INACTIVE,0.1928480204342273,0.1940049958368026,0.2172774869109947,0.1414514145141451
122,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,0.3076923076923077,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,,,0.0
123,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.1290322580645161,INACTIVE,INACTIVE,0.3009259259259259,0.1661971830985915,INACTIVE,INACTIVE,0.1803921568627451,INACTIVE,INACTIVE,0.1232227488151658,INACTIVE,INACTIVE,0.0,0.2455357142857142,INACTIVE,INACTIVE,0.3097014925373134,0.1085271317829457,0.2490566037735849,0.2676767676767677
124,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.2894736842105263,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
125,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.1343283582089552,0.1639344262295081,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.3125,INACTIVE,INACTIVE,,0.0,INACTIVE,INACTIVE,0.28125,0.247191011235955,0.2916666666666667,0.2463768115942029
126,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,,,,
127,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.4444444444444444,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,,0.0,INACTIVE,INACTIVE,,0.2692307692307692,0.175,0.0
128,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,,0.34,INACTIVE,INACTIVE,0.3333333333333333,0.0,0.6097560975609756,0.0
129,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1386925795053003,INACTIVE,INACTIVE,0.1483420593368237,0.1862595419847328,INACTIVE,INACTIVE,0.224609375,INACTIVE,INACTIVE,0.1313725490196078,INACTIVE,INACTIVE,0.056910569105691,0.1287425149700598,INACTIVE,INACTIVE,0.125531914893617,0.2459627329192546,0.1666666666666666,0.124
130,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1444342226310947,INACTIVE,INACTIVE,0.1548269581056466,0.178060413354531,INACTIVE,INACTIVE,0.2494577006507592,INACTIVE,INACTIVE,0.1125541125541125,INACTIVE,INACTIVE,0.056910569105691,0.1416803953871499,INACTIVE,INACTIVE,0.1141552511415525,0.2456375838926174,0.1544303797468354,0.0969827586206896
131,2000,DEC_SF3,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
132,2000,DEC_SF3,Housing Prices,Home Value 100000 to 124999,19.0,INACTIVE,INACTIVE,9.0,24.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,22.0,0.0,7.0
133,2000,DEC_SF3,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",7.0,INACTIVE,INACTIVE,18.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,55.0,19.0,INACTIVE,INACTIVE,22.0,0.0,0.0,0.0
134,2000,DEC_SF3,Housing Prices,Home Value 125000 to 149999,0.0,INACTIVE,INACTIVE,8.0,0.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,8.0,0.0,0.0,8.0
135,2000,DEC_SF3,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
136,2000,DEC_SF3,Housing Prices,Home Value 150000 to 174999,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,14.0,INACTIVE,INACTIVE,22.0,0.0,0.0,19.0
137,2000,DEC_SF3,Housing Prices,Home Value 175000 to 199999,0.0,INACTIVE,INACTIVE,10.0,28.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE,14.0,INACTIVE,INACTIVE,0.0,9.0,INACTIVE,INACTIVE,7.0,5.0,27.0,8.0
138,2000,DEC_SF3,Housing Prices,Home Value 20000 to 24999 ,9.0,INACTIVE,INACTIVE,8.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,6.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
139,2000,DEC_SF3,Housing Prices,Home Value 200000 to 249999,26.0,INACTIVE,INACTIVE,19.0,46.0,INACTIVE,INACTIVE,21.0,INACTIVE,INACTIVE,18.0,INACTIVE,INACTIVE,26.0,50.0,INACTIVE,INACTIVE,33.0,21.0,79.0,138.0
140,2000,DEC_SF3,Housing Prices,Home Value 25000 to 29999 ,29.0,INACTIVE,INACTIVE,8.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,17.0,INACTIVE,INACTIVE,20.0,9.0,9.0,17.0
