,year,label,Category,Attribute,016600,016601,016602,016700,017100,017101,017102
164,2000,DEC_SF3,Housing Prices,Rent 900 to 999,135.0,INACTIVE,INACTIVE,212.0,210.0,INACTIVE,INACTIVE
165,2000,DEC_SF3,Housing Prices,Rent Burdened,0.313047711781889,INACTIVE,INACTIVE,0.2823072656683306,0.3026370866471327,INACTIVE,INACTIVE
166,2000,DEC_SF3,Housing Prices,Rent Less than 100,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
167,2000,DEC_SF3,Housing Prices,Rent Total,2054.0,INACTIVE,INACTIVE,1803.0,2389.0,INACTIVE,INACTIVE
168,2000,DEC_SF3,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",0.0,INACTIVE,INACTIVE,23.0,28.0,INACTIVE,INACTIVE
169,2000,DEC_SF3,Housing Prices,Rent Total No cash rent (ACS2015-),0.0,INACTIVE,INACTIVE,23.0,28.0,INACTIVE,INACTIVE
170,2000,DEC_SF3,Housing Prices,Rent Total With cash rent,2054.0,INACTIVE,INACTIVE,1780.0,2361.0,INACTIVE,INACTIVE
171,2000,DEC_SF3,Housing Type,10-19 Units,0.2267396403440187,INACTIVE,INACTIVE,0.1596604688763136,0.0643306871064878,INACTIVE,INACTIVE
172,2000,DEC_SF3,Housing Type,2-4 Units,0.379202501954652,INACTIVE,INACTIVE,0.4268391269199676,0.4976731453599781,INACTIVE,INACTIVE
173,2000,DEC_SF3,Housing Type,20 Units or More,0.0320562939796716,INACTIVE,INACTIVE,0.0509296685529506,0.036408431426225,INACTIVE,INACTIVE
174,2000,DEC_SF3,Housing Type,5-9 Units,0.290852228303362,INACTIVE,INACTIVE,0.2639450282942603,0.2168081029290993,INACTIVE,INACTIVE
175,2000,DEC_SF3,Housing Type,Other Type,0.0,INACTIVE,INACTIVE,0.0,0.0021899808376676,INACTIVE,INACTIVE
176,2000,DEC_SF3,Housing Type,Single Family Housing,0.0711493354182955,INACTIVE,INACTIVE,0.0986257073565076,0.182589652340542,INACTIVE,INACTIVE
177,2000,DEC_SF3,Income,Household Income 10000 to 14999,117.0,INACTIVE,INACTIVE,73.0,68.0,INACTIVE,INACTIVE
178,2000,DEC_SF3,Income,Household Income 100000 to 124999,343.0,INACTIVE,INACTIVE,226.0,276.0,INACTIVE,INACTIVE
179,2000,DEC_SF3,Income,Household Income 125000 to 149999,163.0,INACTIVE,INACTIVE,131.0,303.0,INACTIVE,INACTIVE
180,2000,DEC_SF3,Income,Household Income 15000 to 19999,54.0,INACTIVE,INACTIVE,109.0,45.0,INACTIVE,INACTIVE
181,2000,DEC_SF3,Income,Household Income 150000 to 199999,122.0,INACTIVE,INACTIVE,142.0,384.0,INACTIVE,INACTIVE
182,2000,DEC_SF3,Income,Household Income 20000 to 24999,93.0,INACTIVE,INACTIVE,67.0,73.0,INACTIVE,INACTIVE
183,2000,DEC_SF3,Income,Household Income 25000 to 29999,163.0,INACTIVE,INACTIVE,126.0,80.0,INACTIVE,INACTIVE
184,2000,DEC_SF3,Income,Household Income 30000 to 34999,121.0,INACTIVE,INACTIVE,80.0,152.0,INACTIVE,INACTIVE
185,2000,DEC_SF3,Income,Household Income 35000 to 39999,103.0,INACTIVE,INACTIVE,182.0,93.0,INACTIVE,INACTIVE
186,2000,DEC_SF3,Income,Household Income 40000 to 44999,122.0,INACTIVE,INACTIVE,105.0,162.0,INACTIVE,INACTIVE
187,2000,DEC_SF3,Income,Household Income 45000 to 49999,62.0,INACTIVE,INACTIVE,73.0,121.0,INACTIVE,INACTIVE
188,2000,DEC_SF3,Income,Household Income 50000 to 59999,225.0,INACTIVE,INACTIVE,171.0,323.0,INACTIVE,INACTIVE
189,2000,DEC_SF3,Income,Household Income 60000 to 74999,231.0,INACTIVE,INACTIVE,323.0,421.0,INACTIVE,INACTIVE
190,2000,DEC_SF3,Income,Household Income 75000 to 99999,298.0,INACTIVE,INACTIVE,332.0,526.0,INACTIVE,INACTIVE
191,2000,DEC_SF3,Income,Household Income Greater than 200000,142.0,INACTIVE,INACTIVE,158.0,376.0,INACTIVE,INACTIVE
192,2000,DEC_SF3,Income,Household Income Less than 10000,112.0,INACTIVE,INACTIVE,62.0,130.0,INACTIVE,INACTIVE
193,2000,DEC_SF3,Income,Households Total for Income,2471.0,INACTIVE,INACTIVE,2360.0,3533.0,INACTIVE,INACTIVE
194,2000,DEC_SF3,Income,Median Family Income,79545.45454545454,INACTIVE,INACTIVE,83333.33333333333,111496.35036496352,INACTIVE,INACTIVE
195,2000,DEC_SF3,Income,Median Household Income,64123.37662337662,INACTIVE,INACTIVE,66130.03095975232,79681.55893536122,INACTIVE,INACTIVE
196,2000,DEC_SF3,Income,Percent in Poverty,0.0839342948717948,INACTIVE,INACTIVE,0.0916826207189959,0.0814579594090846,INACTIVE,INACTIVE
197,2000,DEC_SF3,Language Spoken at Home,Asian/Pacific Islander,0.0336201721032619,INACTIVE,INACTIVE,0.0375545851528384,0.0260795211628901,INACTIVE,INACTIVE
198,2000,DEC_SF3,Language Spoken at Home,English Only,0.8182909745847509,INACTIVE,INACTIVE,0.8067685589519651,0.8710275046316089,INACTIVE,INACTIVE
199,2000,DEC_SF3,Language Spoken at Home,Other European Languages,0.1020612367420452,INACTIVE,INACTIVE,0.0788209606986899,0.0615647712697734,INACTIVE,INACTIVE
200,2000,DEC_SF3,Language Spoken at Home,Other Languages,0.001801080648389,INACTIVE,INACTIVE,0.011353711790393,0.0035627761151489,INACTIVE,INACTIVE
201,2000,DEC_SF3,Language Spoken at Home,Spanish Only,0.0442265359215529,INACTIVE,INACTIVE,0.0655021834061135,0.0377654268205785,INACTIVE,INACTIVE
202,2000,DEC_SF3,Nativity,Foreign Born,0.1550049554013875,INACTIVE,INACTIVE,0.1431610295681769,0.1168938455183808,INACTIVE,INACTIVE
203,2000,DEC_SF3,Population,Total Population,5045.0,INACTIVE,INACTIVE,4701.0,7263.0,INACTIVE,INACTIVE
204,2000,DEC_SF3,Race/Ethnicity,Asian,362.0,INACTIVE,INACTIVE,304.0,405.0,INACTIVE,INACTIVE
205,2000,DEC_SF3,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",362.0,INACTIVE,INACTIVE,276.0,405.0,INACTIVE,INACTIVE
206,2000,DEC_SF3,Race/Ethnicity,Black/African American,326.0,INACTIVE,INACTIVE,485.0,443.0,INACTIVE,INACTIVE
207,2000,DEC_SF3,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",326.0,INACTIVE,INACTIVE,476.0,443.0,INACTIVE,INACTIVE
208,2000,DEC_SF3,Race/Ethnicity,Latino Population (of Any Race),300.0,INACTIVE,INACTIVE,377.0,411.0,INACTIVE,INACTIVE
209,2000,DEC_SF3,Race/Ethnicity,Native American Indian,51.0,INACTIVE,INACTIVE,11.0,6.0,INACTIVE,INACTIVE
210,2000,DEC_SF3,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",42.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
211,2000,DEC_SF3,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,INACTIVE,INACTIVE,23.0,0.0,INACTIVE,INACTIVE
212,2000,DEC_SF3,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,23.0,0.0,INACTIVE,INACTIVE
213,2000,DEC_SF3,Race/Ethnicity,Other/Two or More Races,352.0,INACTIVE,INACTIVE,412.0,542.0,INACTIVE,INACTIVE
214,2000,DEC_SF3,Race/Ethnicity,"Population, Not Hispanic or Latino",4745.0,INACTIVE,INACTIVE,4324.0,6852.0,INACTIVE,INACTIVE
215,2000,DEC_SF3,Race/Ethnicity,Some Other Race Alone,155.0,INACTIVE,INACTIVE,135.0,120.0,INACTIVE,INACTIVE
216,2000,DEC_SF3,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",8.0,INACTIVE,INACTIVE,36.0,14.0,INACTIVE,INACTIVE
217,2000,DEC_SF3,Race/Ethnicity,Two Or More Races,197.0,INACTIVE,INACTIVE,277.0,422.0,INACTIVE,INACTIVE
218,2000,DEC_SF3,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",162.0,INACTIVE,INACTIVE,227.0,344.0,INACTIVE,INACTIVE
219,2000,DEC_SF3,Race/Ethnicity,"White Alone, Not Hispanic or Latino",3845.0,INACTIVE,INACTIVE,3286.0,5646.0,INACTIVE,INACTIVE
220,2000,DEC_SF3,Race/Ethnicity,"White, Including Hispanic or Latino",3954.0,INACTIVE,INACTIVE,3466.0,5867.0,INACTIVE,INACTIVE
221,2000,DEC_SF3,Sex,Female,0.4570862239841427,INACTIVE,INACTIVE,0.4267177196341204,0.4806553765661572,INACTIVE,INACTIVE
222,2000,DEC_SF3,Sex,Male,0.5429137760158573,INACTIVE,INACTIVE,0.5732822803658796,0.5193446234338428,INACTIVE,INACTIVE
223,2000,DEC_SF3,Unit Size,1 Bedroom,1021.0,INACTIVE,INACTIVE,1056.0,1151.0,INACTIVE,INACTIVE
224,2000,DEC_SF3,Unit Size,2 Bedrooms,675.0,INACTIVE,INACTIVE,612.0,1026.0,INACTIVE,INACTIVE
225,2000,DEC_SF3,Unit Size,3-4 Bedrooms,545.0,INACTIVE,INACTIVE,509.0,1020.0,INACTIVE,INACTIVE
226,2000,DEC_SF3,Unit Size,5 or More Bedrooms,88.0,INACTIVE,INACTIVE,34.0,84.0,INACTIVE,INACTIVE
227,2000,DEC_SF3,Unit Size,No Bedroom,229.0,INACTIVE,INACTIVE,263.0,372.0,INACTIVE,INACTIVE
228,2000,DEC_SF3,Vehicles Available,Households with no Vehicle,0.2927818329278183,INACTIVE,INACTIVE,0.2796108291032149,0.1518413597733711,INACTIVE,INACTIVE
229,2000,DEC_SF3,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1432038834951456,INACTIVE,INACTIVE,0.0926916221033868,0.0701139351446099,INACTIVE,INACTIVE
230,2000,DEC_SF3,Vehicles Available,Percent of No Vehicle Renting Households,0.3227848101265823,INACTIVE,INACTIVE,0.3377703826955074,0.1908748430305567,INACTIVE,INACTIVE
231,2000,DEC_SF3,Vehicles Available,Vehicles Available,2391.0,INACTIVE,INACTIVE,2336.0,4609.0,INACTIVE,INACTIVE
232,2000,DEC_SF3,Vehicles Available,Vehicles Homeowners,0.2245922208281054,INACTIVE,INACTIVE,0.2996575342465753,0.3918420481666305,INACTIVE,INACTIVE
233,2000,DEC_SF3,Vehicles Available,Vehicles Per Capita,0.4739345887016848,INACTIVE,INACTIVE,0.4969155498830036,0.6345862591215751,INACTIVE,INACTIVE
234,2000,DEC_SF3,Vehicles Available,Vehicles Renters,0.7754077791718946,INACTIVE,INACTIVE,0.7003424657534246,0.6081579518333695,INACTIVE,INACTIVE
11,2010,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,2058,INACTIVE,INACTIVE,1663,INACTIVE,960,1170
2,2010,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,871,INACTIVE,INACTIVE,1200,INACTIVE,947,1164
5,2010,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,2058,INACTIVE,INACTIVE,1663,INACTIVE,960,1170
8,2010,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,2058,INACTIVE,INACTIVE,1663,INACTIVE,960,1170
9,2010,ACS5YR,Affordability,100 AMI Annual Income,76726.72672672673,INACTIVE,INACTIVE,83892.27642276423,INACTIVE,108789.95433789954,105928.3088235294
10,2010,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,6393.8938938938945,INACTIVE,INACTIVE,6991.023035230352,INACTIVE,9065.829528158296,8827.35906862745
0,2010,ACS5YR,Affordability,30 AMI Annual Income,23018.018018018018,INACTIVE,INACTIVE,25167.682926829268,INACTIVE,32636.986301369863,31778.492647058818
1,2010,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,1918.1681681681682,INACTIVE,INACTIVE,2097.3069105691056,INACTIVE,2719.7488584474886,2648.2077205882347
3,2010,ACS5YR,Affordability,50 AMI Annual Income,38363.363363363365,INACTIVE,INACTIVE,41946.13821138212,INACTIVE,54394.97716894977,52964.1544117647
4,2010,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,3196.9469469469473,INACTIVE,INACTIVE,3495.511517615176,INACTIVE,4532.914764079148,4413.679534313725
6,2010,ACS5YR,Affordability,80 AMI Annual Income,61381.38138138139,INACTIVE,INACTIVE,67113.8211382114,INACTIVE,87031.96347031964,84742.64705882352
7,2010,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,5115.115115115116,INACTIVE,INACTIVE,5592.818428184283,INACTIVE,7252.663622526637,7061.887254901961
0,2010,ACS5YR,Age,0-2 Years,0.5038461538461538,INACTIVE,INACTIVE,0.7918552036199095,INACTIVE,0.801980198019802,0.6108374384236454
1,2010,ACS5YR,Age,0-4 Years,0.0357348703170028,INACTIVE,INACTIVE,0.0419595314164004,INACTIVE,0.0852915578764142,0.0355103054382915
2,2010,ACS5YR,Age,18-34 Years,0.5346781940441883,INACTIVE,INACTIVE,0.420234291799787,INACTIVE,0.3449376269219611,0.4169356841321082
3,2010,ACS5YR,Age,3-5 Years,0.4961538461538461,INACTIVE,INACTIVE,0.2081447963800905,INACTIVE,0.198019801980198,0.3891625615763547
4,2010,ACS5YR,Age,35-59 Years,0.3020172910662824,INACTIVE,INACTIVE,0.3985090521831735,INACTIVE,0.3997679141282274,0.3816737025080705
5,2010,ACS5YR,Age,5-17 Years,0.0589817483189241,INACTIVE,INACTIVE,0.0472843450479233,INACTIVE,0.04177545691906,0.0576111249068785
6,2010,ACS5YR,Age,60 and older,0.0685878962536023,INACTIVE,INACTIVE,0.0920127795527156,INACTIVE,0.1282274441543371,0.1082691830146511
7,2010,ACS5YR,Age,Under 18 Years,435.0,INACTIVE,INACTIVE,419.0,INACTIVE,438.0,375.0
8,2010,ACS5YR,Age,Under 6 Years,260.0,INACTIVE,INACTIVE,221.0,INACTIVE,303.0,203.0
9,2010,ACS5YR,Educational Attainment,College Degree or higher,0.6922091235263967,INACTIVE,INACTIVE,0.6268015170670038,INACTIVE,0.792089604480224,0.7926757235676314
10,2010,ACS5YR,Educational Attainment,High School or Less,0.093541773449513,INACTIVE,INACTIVE,0.174968394437421,INACTIVE,0.0535526776338817,0.0516834022445363
11,2010,ACS5YR,Educational Attainment,Some College/Associate Degree,0.2142491030240902,INACTIVE,INACTIVE,0.1982300884955752,INACTIVE,0.1543577178858943,0.1556408741878322
12,2010,ACS5YR,Employment,"6-17, Living with One Parent",30.0,INACTIVE,INACTIVE,74.0,INACTIVE,32.0,88.0
13,2010,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,1.0,0.2272727272727272
14,2010,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0,INACTIVE,INACTIVE,1.0,INACTIVE,0.0,0.7727272727272727
15,2010,ACS5YR,Employment,"6-17, Living with Two Parents",145.0,INACTIVE,INACTIVE,124.0,INACTIVE,103.0,84.0
16,2010,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.7862068965517242,INACTIVE,INACTIVE,0.3387096774193548,INACTIVE,0.3300970873786408,0.6071428571428571
17,2010,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
18,2010,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.2137931034482758,INACTIVE,INACTIVE,0.6612903225806451,INACTIVE,0.6699029126213593,0.3928571428571428
19,2010,ACS5YR,Employment,Employed Residents,3700.0,INACTIVE,INACTIVE,3407.0,INACTIVE,2238.0,2879.0
20,2010,ACS5YR,Employment,"Employed Residents, alternate",3700.0,INACTIVE,INACTIVE,3407.0,INACTIVE,2238.0,2879.0
21,2010,ACS5YR,Employment,Managerial Professional,0.635945945945946,INACTIVE,INACTIVE,0.5955385970061637,INACTIVE,0.8123324396782842,0.705105939562348
22,2010,ACS5YR,Employment,"Managerial Professional, alternate",0.635945945945946,INACTIVE,INACTIVE,0.5955385970061637,INACTIVE,0.8123324396782842,0.705105939562348
23,2010,ACS5YR,Employment,Natural Resources,0.0372972972972973,INACTIVE,INACTIVE,0.009098914000587,INACTIVE,0.0,0.033344911427579
24,2010,ACS5YR,Employment,"Natural Resources, alternate",0.0372972972972973,INACTIVE,INACTIVE,0.009098914000587,INACTIVE,0.0,0.033344911427579
25,2010,ACS5YR,Employment,Production Transport Materials,0.0067567567567567,INACTIVE,INACTIVE,0.014088641033167,INACTIVE,0.0075960679177837,0.0
26,2010,ACS5YR,Employment,"Production Transport Materials, alternate",0.0067567567567567,INACTIVE,INACTIVE,0.014088641033167,INACTIVE,0.0075960679177837,0.0
27,2010,ACS5YR,Employment,Sales and Office,0.194054054054054,INACTIVE,INACTIVE,0.2042852949809216,INACTIVE,0.1371760500446827,0.2132684960055574
28,2010,ACS5YR,Employment,"Sales and Office, alternate",0.194054054054054,INACTIVE,INACTIVE,0.2042852949809216,INACTIVE,0.1371760500446827,0.2132684960055574
29,2010,ACS5YR,Employment,Services,0.1259459459459459,INACTIVE,INACTIVE,0.1769885529791605,INACTIVE,0.0428954423592493,0.0482806530045154
30,2010,ACS5YR,Employment,"Services, alternate",0.1259459459459459,INACTIVE,INACTIVE,0.1769885529791605,INACTIVE,0.0428954423592493,0.0482806530045154
31,2010,ACS5YR,Employment,"Under 6 Years, Living with One Parent",50.0,INACTIVE,INACTIVE,11.0,INACTIVE,22.0,24.0
32,2010,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,1.0,0.0
33,2010,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",1.0,INACTIVE,INACTIVE,1.0,INACTIVE,0.0,1.0
34,2010,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",155.0,INACTIVE,INACTIVE,210.0,INACTIVE,281.0,179.0
35,2010,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.5806451612903226,INACTIVE,INACTIVE,0.3285714285714285,INACTIVE,0.3060498220640569,0.441340782122905
36,2010,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,INACTIVE,INACTIVE,0.0523809523809523,INACTIVE,0.0,0.0
37,2010,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.4193548387096774,INACTIVE,INACTIVE,0.6190476190476191,INACTIVE,0.693950177935943,0.5586592178770949
38,2010,ACS5YR,Employment,"Unemployment Rate, alternate",0.0534663596827833,INACTIVE,INACTIVE,0.0484679665738161,INACTIVE,0.058080808080808,0.0371237458193979
39,2010,ACS5YR,Employment,Worked in place of residence,0.8352553542009885,INACTIVE,INACTIVE,0.8089686098654708,INACTIVE,0.7077480743090168,0.7489495798319328
40,2010,ACS5YR,Employment,Worked outside place of residence,0.1647446457990115,INACTIVE,INACTIVE,0.1910313901345291,INACTIVE,0.2922519256909832,0.2510504201680672
41,2010,ACS5YR,Households,Average Family Household Size,2.6017964071856285,INACTIVE,INACTIVE,2.8924889543446244,INACTIVE,3.174438687392055,2.8961937716262978
42,2010,ACS5YR,Households,Average Household Size,2.0168495297805644,INACTIVE,INACTIVE,2.047535979066725,INACTIVE,2.0205158264947247,2.2429476108232587
43,2010,ACS5YR,Households,Family Households,0.2617554858934169,INACTIVE,INACTIVE,0.296118621892717,INACTIVE,0.339390386869871,0.3327576280944156
44,2010,ACS5YR,Households,Households,2552.0,INACTIVE,INACTIVE,2293.0,INACTIVE,1706.0,1737.0
45,2010,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.1210815047021943,INACTIVE,INACTIVE,0.1600523331879633,INACTIVE,0.2080890973036342,0.1894070236039148
46,2010,ACS5YR,Households,"Households with Children, % of Total",0.125,INACTIVE,INACTIVE,0.1260357610117749,INACTIVE,0.1260257913247362,0.1445020149683362
47,2010,ACS5YR,Households,Living in Group Quarters,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
48,2010,ACS5YR,Households,Non-Family Households,0.7382445141065831,INACTIVE,INACTIVE,0.703881378107283,INACTIVE,0.660609613130129,0.6672423719055843
49,2010,ACS5YR,Households,"Single Person Households, % of Total",0.3922413793103448,INACTIVE,INACTIVE,0.4522459659834278,INACTIVE,0.4536928487690504,0.3275762809441566
50,2010,ACS5YR,Housing,Median Year Moved In Owner,2000.7692307692307,INACTIVE,INACTIVE,1998.3495145631068,INACTIVE,2000.568720379147,1992.5666666666664
51,2010,ACS5YR,Housing,Median Year Moved In Renter,2005.1028770706191,INACTIVE,INACTIVE,2004.4648093841645,INACTIVE,2004.4894894894892,2005.026622296173
52,2010,ACS5YR,Housing,Median Year Structure Built,1939.0,INACTIVE,INACTIVE,1939.0,INACTIVE,1939.0,1939.0
53,2010,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0302083333333333,0.0316239316239316
54,2010,ACS5YR,Housing,Owner Occupied,0.1935736677115987,INACTIVE,INACTIVE,0.2747492368076755,INACTIVE,0.4372801875732708,0.3264248704663212
55,2010,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,552.0,INACTIVE,INACTIVE,604.0,INACTIVE,274.0,351.0
56,2010,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,1470.0,INACTIVE,INACTIVE,1059.0,INACTIVE,620.0,819.0
57,2010,ACS5YR,Housing,Renter Occupied,0.8064263322884012,INACTIVE,INACTIVE,0.7252507631923245,INACTIVE,0.5627198124267292,0.6735751295336787
58,2010,ACS5YR,Housing,Total Number of Units,2745.0,INACTIVE,INACTIVE,2579.0,INACTIVE,1936.0,1849.0
59,2010,ACS5YR,Housing,Total Vacant Units,193.0,INACTIVE,INACTIVE,286.0,INACTIVE,230.0,112.0
60,2010,ACS5YR,Housing,Vacancy Rate,0.0703096539162112,INACTIVE,INACTIVE,0.1108956960062039,INACTIVE,0.1188016528925619,0.0605732828555976
61,2010,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
62,2010,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,310.0,INACTIVE,INACTIVE,377.0,INACTIVE,113.0,141.0
63,2010,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,390.0,INACTIVE,INACTIVE,252.0,INACTIVE,158.0,193.0
64,2010,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
65,2010,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,606.0,INACTIVE,INACTIVE,371.0,INACTIVE,343.0,270.0
66,2010,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
67,2010,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",400.0,INACTIVE,INACTIVE,380.0,INACTIVE,170.0,415.0
68,2010,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
69,2010,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),33.0,INACTIVE,INACTIVE,14.0,INACTIVE,13.0,6.0
70,2010,ACS5YR,Housing Prices,Contract Rent 300 to 349,31.0,INACTIVE,INACTIVE,53.0,INACTIVE,0.0,0.0
71,2010,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
72,2010,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
73,2010,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
74,2010,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,81.0,0.0
75,2010,ACS5YR,Housing Prices,Contract Rent 500 to 549,21.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
76,2010,ACS5YR,Housing Prices,Contract Rent 550 to 599,19.0,INACTIVE,INACTIVE,0.0,INACTIVE,16.0,0.0
77,2010,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,INACTIVE,INACTIVE,13.0,INACTIVE,0.0,49.0
78,2010,ACS5YR,Housing Prices,Contract Rent 650 to 699,14.0,INACTIVE,INACTIVE,14.0,INACTIVE,18.0,0.0
79,2010,ACS5YR,Housing Prices,Contract Rent 700 to 749,15.0,INACTIVE,INACTIVE,18.0,INACTIVE,0.0,0.0
80,2010,ACS5YR,Housing Prices,Contract Rent 750 to 749,47.0,INACTIVE,INACTIVE,48.0,INACTIVE,0.0,15.0
81,2010,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,INACTIVE,INACTIVE,21.0,INACTIVE,0.0,0.0
82,2010,ACS5YR,Housing Prices,Contract Rent 800 to 899,43.0,INACTIVE,INACTIVE,72.0,INACTIVE,0.0,29.0
83,2010,ACS5YR,Housing Prices,Contract Rent 900 to 999,107.0,INACTIVE,INACTIVE,30.0,INACTIVE,48.0,52.0
84,2010,ACS5YR,Housing Prices,Contract Rent Less than 100,22.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
85,2010,ACS5YR,Housing Prices,Contract Rent Total,2058.0,INACTIVE,INACTIVE,1663.0,INACTIVE,960.0,1170.0
86,2010,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
87,2010,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",33.0,INACTIVE,INACTIVE,14.0,INACTIVE,13.0,6.0
88,2010,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,2025.0,INACTIVE,INACTIVE,1649.0,INACTIVE,947.0,1164.0
89,2010,ACS5YR,Housing Prices,Extremely Rent Burdened,0.184645286686103,INACTIVE,INACTIVE,0.2164762477450391,INACTIVE,0.1520833333333333,0.1085470085470085
90,2010,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
91,2010,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,26.0,0.0
92,2010,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",189.0,INACTIVE,INACTIVE,320.0,INACTIVE,397.0,240.0
