,year,label,Category,Attribute,016600,016601,016602,016700,017100,017101,017102
154,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage,30.0,INACTIVE,INACTIVE,87.0,397.0,INACTIVE,INACTIVE
155,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 0 to 30%,7.0,INACTIVE,INACTIVE,72.0,262.0,INACTIVE,INACTIVE
156,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 30-50%,15.0,INACTIVE,INACTIVE,0.0,85.0,INACTIVE,INACTIVE
157,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 50%+,8.0,INACTIVE,INACTIVE,15.0,50.0,INACTIVE,INACTIVE
158,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
159,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,15.0,INACTIVE,INACTIVE
160,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
161,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
162,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
163,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
164,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
165,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",8.0,INACTIVE,INACTIVE,15.0,35.0,INACTIVE,INACTIVE
166,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",8.0,INACTIVE,INACTIVE,15.0,35.0,INACTIVE,INACTIVE
167,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
168,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
169,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
170,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
171,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
172,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
173,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
174,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
175,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
176,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
177,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage,17.0,INACTIVE,INACTIVE,44.0,167.0,INACTIVE,INACTIVE
178,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 0 to 30%,17.0,INACTIVE,INACTIVE,44.0,146.0,INACTIVE,INACTIVE
179,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,INACTIVE,INACTIVE,0.0,7.0,INACTIVE,INACTIVE
180,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 50%+,0.0,INACTIVE,INACTIVE,0.0,14.0,INACTIVE,INACTIVE
181,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
182,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,14.0,INACTIVE,INACTIVE
183,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
184,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
185,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
186,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
187,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
188,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
189,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
190,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
191,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
192,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
193,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
194,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
195,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
196,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
197,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
198,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
199,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
200,2000,DEC_SF3,Housing Prices,Median Contract Rent,1111.4958448753462,INACTIVE,INACTIVE,963.157894736842,1133.609693877551,INACTIVE,INACTIVE
201,2000,DEC_SF3,Housing Prices,Median Home Value,621495.3271028037,INACTIVE,INACTIVE,645535.7142857143,709926.4705882353,INACTIVE,INACTIVE
202,2000,DEC_SF3,Housing Prices,Median Rent,1171.2662337662337,INACTIVE,INACTIVE,998.5849056603772,1178.4607438016528,INACTIVE,INACTIVE
203,2000,DEC_SF3,Housing Prices,Median Rent as % of Household Income,23.27299270072993,INACTIVE,INACTIVE,23.17754820936639,20.137666666666668,INACTIVE,INACTIVE
204,2000,DEC_SF3,Housing Prices,Rent 100 to 149,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
205,2000,DEC_SF3,Housing Prices,Rent 1000 to 1249,308.0,INACTIVE,INACTIVE,326.0,484.0,INACTIVE,INACTIVE
206,2000,DEC_SF3,Housing Prices,Rent 1250 to 1499,370.0,INACTIVE,INACTIVE,215.0,281.0,INACTIVE,INACTIVE
207,2000,DEC_SF3,Housing Prices,Rent 150 to 199,0.0,INACTIVE,INACTIVE,0.0,17.0,INACTIVE,INACTIVE
208,2000,DEC_SF3,Housing Prices,Rent 1500 to 1999,337.0,INACTIVE,INACTIVE,203.0,470.0,INACTIVE,INACTIVE
209,2000,DEC_SF3,Housing Prices,Rent 200 to 249,8.0,INACTIVE,INACTIVE,10.0,0.0,INACTIVE,INACTIVE
210,2000,DEC_SF3,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",223.0,INACTIVE,INACTIVE,143.0,291.0,INACTIVE,INACTIVE
211,2000,DEC_SF3,Housing Prices,Rent 250 to 299,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
212,2000,DEC_SF3,Housing Prices,Rent 300 to 349,9.0,INACTIVE,INACTIVE,10.0,15.0,INACTIVE,INACTIVE
213,2000,DEC_SF3,Housing Prices,Rent 350 to 399,0.0,INACTIVE,INACTIVE,12.0,9.0,INACTIVE,INACTIVE
214,2000,DEC_SF3,Housing Prices,Rent 400 to 449,34.0,INACTIVE,INACTIVE,19.0,6.0,INACTIVE,INACTIVE
215,2000,DEC_SF3,Housing Prices,Rent 450 to 499,25.0,INACTIVE,INACTIVE,10.0,25.0,INACTIVE,INACTIVE
216,2000,DEC_SF3,Housing Prices,Rent 500 to 549,58.0,INACTIVE,INACTIVE,9.0,80.0,INACTIVE,INACTIVE
217,2000,DEC_SF3,Housing Prices,Rent 550 to 599,27.0,INACTIVE,INACTIVE,57.0,55.0,INACTIVE,INACTIVE
218,2000,DEC_SF3,Housing Prices,Rent 600 to 649,7.0,INACTIVE,INACTIVE,55.0,18.0,INACTIVE,INACTIVE
219,2000,DEC_SF3,Housing Prices,Rent 650 to 699,76.0,INACTIVE,INACTIVE,106.0,51.0,INACTIVE,INACTIVE
220,2000,DEC_SF3,Housing Prices,Rent 700 to 749,105.0,INACTIVE,INACTIVE,48.0,89.0,INACTIVE,INACTIVE
221,2000,DEC_SF3,Housing Prices,Rent 750 to 799,121.0,INACTIVE,INACTIVE,83.0,110.0,INACTIVE,INACTIVE
222,2000,DEC_SF3,Housing Prices,Rent 800 to 899,211.0,INACTIVE,INACTIVE,262.0,150.0,INACTIVE,INACTIVE
223,2000,DEC_SF3,Housing Prices,Rent 900 to 999,135.0,INACTIVE,INACTIVE,212.0,210.0,INACTIVE,INACTIVE
224,2000,DEC_SF3,Housing Prices,Rent Burdened,0.313047711781889,INACTIVE,INACTIVE,0.2823072656683306,0.3026370866471327,INACTIVE,INACTIVE
225,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",0.4705882352941176,INACTIVE,INACTIVE,0.0,,INACTIVE,INACTIVE
226,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Asian Alone",0.3909090909090909,INACTIVE,INACTIVE,0.0833333333333333,0.2421052631578947,INACTIVE,INACTIVE
227,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.2660550458715596,INACTIVE,INACTIVE,0.4306930693069307,0.4606741573033708,INACTIVE,INACTIVE
228,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.3358778625954198,INACTIVE,INACTIVE,0.4104477611940298,0.2990654205607476,INACTIVE,INACTIVE
229,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,0.0,,INACTIVE,INACTIVE
230,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.4090909090909091,INACTIVE,INACTIVE,0.7307692307692307,0.6,INACTIVE,INACTIVE
231,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Two or More Races",0.1724137931034483,INACTIVE,INACTIVE,0.4130434782608695,0.5982142857142857,INACTIVE,INACTIVE
232,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone",0.3117715617715618,INACTIVE,INACTIVE,0.2503692762186115,0.2750856583455702,INACTIVE,INACTIVE
233,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.3101767215112736,INACTIVE,INACTIVE,0.2517214996174445,0.2826961770623742,INACTIVE,INACTIVE
234,2000,DEC_SF3,Housing Prices,Rent Less than 100,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
235,2000,DEC_SF3,Housing Prices,Rent Total,2054.0,INACTIVE,INACTIVE,1803.0,2389.0,INACTIVE,INACTIVE
236,2000,DEC_SF3,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",0.0,INACTIVE,INACTIVE,23.0,28.0,INACTIVE,INACTIVE
237,2000,DEC_SF3,Housing Prices,Rent Total No cash rent (ACS2015-),0.0,INACTIVE,INACTIVE,23.0,28.0,INACTIVE,INACTIVE
238,2000,DEC_SF3,Housing Prices,Rent Total With cash rent,2054.0,INACTIVE,INACTIVE,1780.0,2361.0,INACTIVE,INACTIVE
239,2000,DEC_SF3,Housing Type,10-19 Units,0.2267396403440187,INACTIVE,INACTIVE,0.1596604688763136,0.0643306871064878,INACTIVE,INACTIVE
240,2000,DEC_SF3,Housing Type,2-4 Units,0.379202501954652,INACTIVE,INACTIVE,0.4268391269199676,0.4976731453599781,INACTIVE,INACTIVE
241,2000,DEC_SF3,Housing Type,20 Units or More,0.0320562939796716,INACTIVE,INACTIVE,0.0509296685529506,0.036408431426225,INACTIVE,INACTIVE
242,2000,DEC_SF3,Housing Type,5-9 Units,0.290852228303362,INACTIVE,INACTIVE,0.2639450282942603,0.2168081029290993,INACTIVE,INACTIVE
243,2000,DEC_SF3,Housing Type,Other Type,0.0,INACTIVE,INACTIVE,0.0,0.0021899808376676,INACTIVE,INACTIVE
244,2000,DEC_SF3,Housing Type,Single Family Housing,0.0711493354182955,INACTIVE,INACTIVE,0.0986257073565076,0.182589652340542,INACTIVE,INACTIVE
245,2000,DEC_SF3,Income,Household Income 10000 to 14999,117.0,INACTIVE,INACTIVE,73.0,68.0,INACTIVE,INACTIVE
246,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
247,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Asian Alone",15.0,INACTIVE,INACTIVE,0.0,9.0,INACTIVE,INACTIVE
248,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",38.0,INACTIVE,INACTIVE,29.0,0.0,INACTIVE,INACTIVE
249,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,16.0,0.0,INACTIVE,INACTIVE
250,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
251,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
252,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,7.0,0.0,INACTIVE,INACTIVE
253,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone",64.0,INACTIVE,INACTIVE,37.0,59.0,INACTIVE,INACTIVE
254,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",64.0,INACTIVE,INACTIVE,37.0,59.0,INACTIVE,INACTIVE
255,2000,DEC_SF3,Income,Household Income 100000 to 124999,343.0,INACTIVE,INACTIVE,226.0,276.0,INACTIVE,INACTIVE
256,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
257,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Asian Alone",8.0,INACTIVE,INACTIVE,13.0,5.0,INACTIVE,INACTIVE
258,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",14.0,INACTIVE,INACTIVE,16.0,21.0,INACTIVE,INACTIVE
259,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",19.0,INACTIVE,INACTIVE,18.0,0.0,INACTIVE,INACTIVE
260,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
261,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",13.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
262,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,10.0,0.0,INACTIVE,INACTIVE
263,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone",308.0,INACTIVE,INACTIVE,187.0,250.0,INACTIVE,INACTIVE
264,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",302.0,INACTIVE,INACTIVE,169.0,250.0,INACTIVE,INACTIVE
265,2000,DEC_SF3,Income,Household Income 125000 to 149999,163.0,INACTIVE,INACTIVE,131.0,303.0,INACTIVE,INACTIVE
266,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
267,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Asian Alone",15.0,INACTIVE,INACTIVE,13.0,31.0,INACTIVE,INACTIVE
268,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
269,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",8.0,INACTIVE,INACTIVE,9.0,8.0,INACTIVE,INACTIVE
270,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
271,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
272,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Two or More Races",29.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
273,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, White Alone",119.0,INACTIVE,INACTIVE,118.0,272.0,INACTIVE,INACTIVE
274,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",119.0,INACTIVE,INACTIVE,109.0,264.0,INACTIVE,INACTIVE
275,2000,DEC_SF3,Income,Household Income 15000 to 19999,54.0,INACTIVE,INACTIVE,109.0,45.0,INACTIVE,INACTIVE
276,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",9.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
277,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0,INACTIVE,INACTIVE,4.0,0.0,INACTIVE,INACTIVE
278,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",11.0,INACTIVE,INACTIVE,26.0,8.0,INACTIVE,INACTIVE
279,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",10.0,INACTIVE,INACTIVE,18.0,0.0,INACTIVE,INACTIVE
280,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
281,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",10.0,INACTIVE,INACTIVE,8.0,0.0,INACTIVE,INACTIVE
282,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,10.0,0.0,INACTIVE,INACTIVE
283,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, White Alone",24.0,INACTIVE,INACTIVE,61.0,37.0,INACTIVE,INACTIVE
284,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",24.0,INACTIVE,INACTIVE,61.0,37.0,INACTIVE,INACTIVE
285,2000,DEC_SF3,Income,Household Income 150000 to 199999,122.0,INACTIVE,INACTIVE,142.0,384.0,INACTIVE,INACTIVE
286,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
287,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,15.0,INACTIVE,INACTIVE
288,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",11.0,INACTIVE,INACTIVE,22.0,0.0,INACTIVE,INACTIVE
289,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",6.0,INACTIVE,INACTIVE,0.0,9.0,INACTIVE,INACTIVE
290,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
291,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
292,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
293,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, White Alone",111.0,INACTIVE,INACTIVE,120.0,369.0,INACTIVE,INACTIVE
294,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",105.0,INACTIVE,INACTIVE,120.0,360.0,INACTIVE,INACTIVE
295,2000,DEC_SF3,Income,Household Income 20000 to 24999,93.0,INACTIVE,INACTIVE,67.0,73.0,INACTIVE,INACTIVE
296,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
297,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
298,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",9.0,INACTIVE,INACTIVE,21.0,0.0,INACTIVE,INACTIVE
299,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",8.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
300,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
301,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,6.0,INACTIVE,INACTIVE
302,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,9.0,0.0,INACTIVE,INACTIVE
303,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, White Alone",84.0,INACTIVE,INACTIVE,37.0,67.0,INACTIVE,INACTIVE
304,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",76.0,INACTIVE,INACTIVE,37.0,67.0,INACTIVE,INACTIVE
305,2000,DEC_SF3,Income,Household Income 25000 to 29999,163.0,INACTIVE,INACTIVE,126.0,80.0,INACTIVE,INACTIVE
306,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
307,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Asian Alone",13.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
308,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,28.0,13.0,INACTIVE,INACTIVE
