,year,label,Category,Attribute,040100,040200,045100,045200,045201,045202
172,2000,DEC_SF3,Housing Prices,Home Value 80000 to 89999 ,15.0,0.0,0.0,14.0,INACTIVE,INACTIVE
173,2000,DEC_SF3,Housing Prices,Home Value 90000 to 99999 ,0.0,23.0,0.0,0.0,INACTIVE,INACTIVE
174,2000,DEC_SF3,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
175,2000,DEC_SF3,Housing Prices,Home Value Total,455.0,663.0,578.0,1001.0,INACTIVE,INACTIVE
176,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage,146.0,190.0,179.0,321.0,INACTIVE,INACTIVE
177,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 0 to 30%,81.0,106.0,90.0,217.0,INACTIVE,INACTIVE
178,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 30-50%,50.0,50.0,57.0,37.0,INACTIVE,INACTIVE
179,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 50%+,15.0,34.0,32.0,67.0,INACTIVE,INACTIVE
180,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
181,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,25.0,32.0,INACTIVE,INACTIVE
182,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
183,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,8.0,INACTIVE,INACTIVE
184,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
185,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
186,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
187,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",15.0,34.0,7.0,35.0,INACTIVE,INACTIVE
188,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",15.0,34.0,7.0,27.0,INACTIVE,INACTIVE
189,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
190,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
191,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
192,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
193,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
194,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
195,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
196,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
197,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
198,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
199,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage,76.0,48.0,74.0,161.0,INACTIVE,INACTIVE
200,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 0 to 30%,68.0,48.0,49.0,128.0,INACTIVE,INACTIVE
201,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,0.0,8.0,27.0,INACTIVE,INACTIVE
202,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 50%+,8.0,0.0,17.0,6.0,INACTIVE,INACTIVE
203,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
204,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,9.0,6.0,INACTIVE,INACTIVE
205,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
206,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
207,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
208,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,8.0,0.0,INACTIVE,INACTIVE
209,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
210,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",8.0,0.0,0.0,0.0,INACTIVE,INACTIVE
211,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",8.0,0.0,0.0,0.0,INACTIVE,INACTIVE
212,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
213,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
214,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
215,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
216,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
217,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
218,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
219,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
220,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
221,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
222,2000,DEC_SF3,Housing Prices,Median Contract Rent,911.3924050632912,1047.0467032967033,932.4074074074074,950.4950495049504,INACTIVE,INACTIVE
223,2000,DEC_SF3,Housing Prices,Median Home Value,758578.431372549,684335.4430379746,562271.0622710623,571828.3582089553,INACTIVE,INACTIVE
224,2000,DEC_SF3,Housing Prices,Median Rent,965.6410256410256,1089.9253731343283,970.46783625731,1002.6737967914438,INACTIVE,INACTIVE
225,2000,DEC_SF3,Housing Prices,Median Rent as % of Household Income,22.041161616161617,23.8111801242236,22.752455357142857,27.95,INACTIVE,INACTIVE
226,2000,DEC_SF3,Housing Prices,Rent 100 to 149,11.0,0.0,17.0,0.0,INACTIVE,INACTIVE
227,2000,DEC_SF3,Housing Prices,Rent 1000 to 1249,257.0,335.0,283.0,374.0,INACTIVE,INACTIVE
228,2000,DEC_SF3,Housing Prices,Rent 1250 to 1499,177.0,253.0,169.0,139.0,INACTIVE,INACTIVE
229,2000,DEC_SF3,Housing Prices,Rent 150 to 199,44.0,8.0,8.0,0.0,INACTIVE,INACTIVE
230,2000,DEC_SF3,Housing Prices,Rent 1500 to 1999,130.0,292.0,166.0,256.0,INACTIVE,INACTIVE
231,2000,DEC_SF3,Housing Prices,Rent 200 to 249,13.0,8.0,8.0,0.0,INACTIVE,INACTIVE
232,2000,DEC_SF3,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",55.0,94.0,84.0,99.0,INACTIVE,INACTIVE
233,2000,DEC_SF3,Housing Prices,Rent 250 to 299,10.0,27.0,9.0,0.0,INACTIVE,INACTIVE
234,2000,DEC_SF3,Housing Prices,Rent 300 to 349,6.0,13.0,24.0,48.0,INACTIVE,INACTIVE
235,2000,DEC_SF3,Housing Prices,Rent 350 to 399,7.0,17.0,10.0,9.0,INACTIVE,INACTIVE
236,2000,DEC_SF3,Housing Prices,Rent 400 to 449,40.0,26.0,6.0,16.0,INACTIVE,INACTIVE
237,2000,DEC_SF3,Housing Prices,Rent 450 to 499,19.0,0.0,31.0,14.0,INACTIVE,INACTIVE
238,2000,DEC_SF3,Housing Prices,Rent 500 to 549,47.0,27.0,32.0,83.0,INACTIVE,INACTIVE
239,2000,DEC_SF3,Housing Prices,Rent 550 to 599,46.0,28.0,28.0,54.0,INACTIVE,INACTIVE
240,2000,DEC_SF3,Housing Prices,Rent 600 to 649,19.0,42.0,30.0,64.0,INACTIVE,INACTIVE
241,2000,DEC_SF3,Housing Prices,Rent 650 to 699,69.0,76.0,71.0,57.0,INACTIVE,INACTIVE
242,2000,DEC_SF3,Housing Prices,Rent 700 to 749,72.0,32.0,69.0,77.0,INACTIVE,INACTIVE
243,2000,DEC_SF3,Housing Prices,Rent 750 to 799,38.0,84.0,87.0,55.0,INACTIVE,INACTIVE
244,2000,DEC_SF3,Housing Prices,Rent 800 to 899,117.0,154.0,202.0,202.0,INACTIVE,INACTIVE
245,2000,DEC_SF3,Housing Prices,Rent 900 to 999,195.0,171.0,171.0,172.0,INACTIVE,INACTIVE
246,2000,DEC_SF3,Housing Prices,Rent Burdened,0.311568488289567,0.3412103746397694,0.3220117570215545,0.4144144144144144,INACTIVE,INACTIVE
247,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",,,,0.0,INACTIVE,INACTIVE
248,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Asian Alone",0.4285714285714285,0.3538461538461538,0.4381625441696113,0.4769874476987448,INACTIVE,INACTIVE
249,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.2,0.0,0.8823529411764706,0.3243243243243243,INACTIVE,INACTIVE
250,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.1052631578947368,0.4189189189189189,0.2419354838709677,0.5056179775280899,INACTIVE,INACTIVE
251,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,INACTIVE,INACTIVE
252,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.0,0.2325581395348837,1.0,0.4782608695652174,INACTIVE,INACTIVE
253,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Two or More Races",0.2840909090909091,0.7297297297297297,0.5,0.3516483516483517,INACTIVE,INACTIVE
254,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone",0.2802197802197802,0.3315460232350313,0.2076318742985409,0.3984168865435356,INACTIVE,INACTIVE
255,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.2870264064293915,0.3284804367606915,0.2117224880382775,0.3912231559290383,INACTIVE,INACTIVE
256,2000,DEC_SF3,Housing Prices,Rent Less than 100,0.0,20.0,0.0,9.0,INACTIVE,INACTIVE
257,2000,DEC_SF3,Housing Prices,Rent Total,1409.0,1735.0,1531.0,1776.0,INACTIVE,INACTIVE
258,2000,DEC_SF3,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",37.0,28.0,26.0,48.0,INACTIVE,INACTIVE
259,2000,DEC_SF3,Housing Prices,Rent Total No cash rent (ACS2015-),37.0,28.0,26.0,48.0,INACTIVE,INACTIVE
260,2000,DEC_SF3,Housing Prices,Rent Total With cash rent,1372.0,1707.0,1505.0,1728.0,INACTIVE,INACTIVE
261,2000,DEC_SF3,Housing Type,10-19 Units,0.1424148606811145,0.1487834064619066,0.1106538637402834,0.0978900034590107,INACTIVE,INACTIVE
262,2000,DEC_SF3,Housing Type,2-4 Units,0.4210526315789473,0.4583167132030315,0.4746227709190672,0.4974057419578001,INACTIVE,INACTIVE
263,2000,DEC_SF3,Housing Type,20 Units or More,0.0490196078431372,0.0103709613083366,0.0534979423868312,0.0335524040124524,INACTIVE,INACTIVE
264,2000,DEC_SF3,Housing Type,5-9 Units,0.1991744066047471,0.2130035899481452,0.1499771376314586,0.1186440677966101,INACTIVE,INACTIVE
265,2000,DEC_SF3,Housing Type,Other Type,0.0,0.0,0.0041152263374485,0.0,INACTIVE,INACTIVE
266,2000,DEC_SF3,Housing Type,Single Family Housing,0.1883384932920536,0.1695253290785799,0.2071330589849108,0.2525077827741266,INACTIVE,INACTIVE
267,2000,DEC_SF3,Income,Household Income 10000 to 14999,99.0,133.0,114.0,94.0,INACTIVE,INACTIVE
268,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
269,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Asian Alone",40.0,71.0,98.0,24.0,INACTIVE,INACTIVE
270,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",7.0,0.0,0.0,0.0,INACTIVE,INACTIVE
271,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",8.0,7.0,0.0,15.0,INACTIVE,INACTIVE
272,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
273,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",8.0,0.0,0.0,15.0,INACTIVE,INACTIVE
274,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,14.0,0.0,7.0,INACTIVE,INACTIVE
275,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone",44.0,48.0,16.0,48.0,INACTIVE,INACTIVE
276,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",44.0,48.0,16.0,48.0,INACTIVE,INACTIVE
277,2000,DEC_SF3,Income,Household Income 100000 to 124999,137.0,268.0,161.0,257.0,INACTIVE,INACTIVE
278,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
279,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Asian Alone",45.0,116.0,36.0,60.0,INACTIVE,INACTIVE
280,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,9.0,7.0,7.0,INACTIVE,INACTIVE
281,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0,9.0,7.0,0.0,INACTIVE,INACTIVE
282,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
283,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,9.0,0.0,0.0,INACTIVE,INACTIVE
284,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Two or More Races",7.0,0.0,0.0,8.0,INACTIVE,INACTIVE
285,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone",85.0,134.0,118.0,182.0,INACTIVE,INACTIVE
286,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",85.0,134.0,111.0,182.0,INACTIVE,INACTIVE
287,2000,DEC_SF3,Income,Household Income 125000 to 149999,123.0,162.0,130.0,186.0,INACTIVE,INACTIVE
288,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
289,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Asian Alone",29.0,48.0,6.0,75.0,INACTIVE,INACTIVE
290,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
291,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",6.0,17.0,6.0,11.0,INACTIVE,INACTIVE
292,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
293,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,17.0,0.0,0.0,INACTIVE,INACTIVE
294,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,0.0,0.0,14.0,INACTIVE,INACTIVE
295,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, White Alone",94.0,97.0,124.0,97.0,INACTIVE,INACTIVE
296,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",88.0,97.0,118.0,86.0,INACTIVE,INACTIVE
297,2000,DEC_SF3,Income,Household Income 15000 to 19999,65.0,53.0,90.0,125.0,INACTIVE,INACTIVE
298,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
299,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Asian Alone",47.0,13.0,62.0,49.0,INACTIVE,INACTIVE
300,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,0.0,7.0,0.0,INACTIVE,INACTIVE
301,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,0.0,0.0,13.0,INACTIVE,INACTIVE
302,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
303,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
304,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Two or More Races",4.0,0.0,0.0,0.0,INACTIVE,INACTIVE
305,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, White Alone",14.0,40.0,21.0,76.0,INACTIVE,INACTIVE
306,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",14.0,40.0,21.0,63.0,INACTIVE,INACTIVE
307,2000,DEC_SF3,Income,Household Income 150000 to 199999,85.0,186.0,140.0,173.0,INACTIVE,INACTIVE
308,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,11.0,INACTIVE,INACTIVE
309,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Asian Alone",24.0,64.0,54.0,68.0,INACTIVE,INACTIVE
310,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
311,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",0.0,0.0,8.0,0.0,INACTIVE,INACTIVE
312,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
313,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
314,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Two or More Races",2.0,0.0,0.0,0.0,INACTIVE,INACTIVE
315,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, White Alone",59.0,122.0,86.0,94.0,INACTIVE,INACTIVE
316,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",59.0,122.0,78.0,94.0,INACTIVE,INACTIVE
317,2000,DEC_SF3,Income,Household Income 20000 to 24999,72.0,97.0,78.0,121.0,INACTIVE,INACTIVE
318,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,12.0,INACTIVE,INACTIVE
319,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Asian Alone",43.0,65.0,52.0,46.0,INACTIVE,INACTIVE
320,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
321,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
322,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
323,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
324,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,6.0,0.0,6.0,INACTIVE,INACTIVE
325,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, White Alone",29.0,26.0,26.0,57.0,INACTIVE,INACTIVE
326,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",29.0,26.0,26.0,57.0,INACTIVE,INACTIVE
327,2000,DEC_SF3,Income,Household Income 25000 to 29999,138.0,57.0,87.0,124.0,INACTIVE,INACTIVE
328,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
329,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Asian Alone",23.0,27.0,52.0,14.0,INACTIVE,INACTIVE
330,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
331,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",9.0,0.0,10.0,15.0,INACTIVE,INACTIVE
332,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
333,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,0.0,0.0,15.0,INACTIVE,INACTIVE
