,Category,Attribute,2024_Russian Hill,2024_San Francisco,2023_Russian Hill,2023_San Francisco,2022_Russian Hill,2022_San Francisco,2021_Russian Hill,2021_San Francisco,2020_Russian Hill,2020_San Francisco,2019_Russian Hill,2019_San Francisco,2018_Russian Hill,2018_San Francisco,2017_Russian Hill,2017_San Francisco,2016_Russian Hill,2016_San Francisco,2015_Russian Hill,2015_San Francisco,2014_Russian Hill,2014_San Francisco,2013_Russian Hill,2013_San Francisco,2012_Russian Hill,2012_San Francisco,2011_Russian Hill,2011_San Francisco,2010_Russian Hill,2010_San Francisco,2000_Russian Hill,2000_San Francisco
269,Income,Household Income 125000 to 149999,840.0,22202.0,683.0,22308.0,1024.0,23366.0,907.0,26235.0,878.0,25181.0,693.0,25995.0,595.0,26865.0,711.0,26092.0,672.0,24878.0,933.0,24220.0,1031.0,24036.0,880.0,22511.0,789.0,22628.0,805.0,22421.0,650.0,20872.0,499.0,16203.0
270,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,139.0,0.0,143.0,0.0,159.0,0.0,45.0,0.0,70.0,0.0,99.0,0.0,120.0,0.0,122.0,0.0,90.0,0.0,22.0,0.0,58.0,0.0,60.0,0.0,70.0,0.0,121.0,0.0,90.0,0.0,22.0
271,Income,"Household Income 125000 to 149999 by Race, Asian Alone",148.0,7343.0,132.0,7211.0,189.0,7388.0,240.0,8387.0,162.0,8884.0,104.0,8610.0,140.0,8687.0,112.0,7735.0,121.0,7571.0,203.0,6950.0,174.0,6752.0,210.0,6298.0,137.0,5949.0,117.0,5680.0,68.0,4836.0,31.0,3207.0
272,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,713.0,15.0,812.0,16.0,903.0,16.0,978.0,0.0,637.0,0.0,655.0,0.0,480.0,27.0,469.0,15.0,441.0,0.0,445.0,0.0,477.0,0.0,433.0,0.0,442.0,0.0,457.0,0.0,510.0,5.0,577.0
273,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",88.0,3214.0,61.0,2944.0,51.0,3113.0,43.0,3255.0,99.0,2943.0,111.0,2905.0,102.0,2878.0,36.0,2704.0,45.0,2321.0,20.0,1917.0,19.0,2073.0,22.0,1983.0,14.0,1962.0,36.0,1843.0,56.0,1986.0,0.0,1242.0
274,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,6.0,0.0,5.0,0.0,35.0,0.0,117.0,0.0,117.0,0.0,79.0,0.0,56.0,0.0,35.0,0.0,52.0,0.0,10.0,0.0,37.0,0.0,40.0,0.0,33.0,0.0,56.0,0.0,44.0,0.0,13.0
275,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",85.0,1561.0,14.0,1312.0,0.0,1541.0,18.0,1561.0,34.0,1191.0,37.0,1117.0,116.0,1197.0,15.0,1047.0,0.0,804.0,0.0,584.0,0.0,485.0,0.0,630.0,0.0,681.0,36.0,585.0,41.0,615.0,0.0,450.0
276,Income,"Household Income 125000 to 149999 by Race, Two or More Races",114.0,2520.0,147.0,2397.0,133.0,2190.0,96.0,2119.0,14.0,1474.0,19.0,1360.0,0.0,1151.0,15.0,1130.0,16.0,985.0,12.0,1008.0,14.0,894.0,0.0,857.0,0.0,714.0,15.0,599.0,19.0,492.0,0.0,435.0
277,Income,"Household Income 125000 to 149999 by Race, White Alone",493.0,9920.0,375.0,10428.0,686.0,11150.0,537.0,13028.0,668.0,12808.0,533.0,14075.0,339.0,15174.0,542.0,15554.0,520.0,14935.0,718.0,15201.0,843.0,15333.0,670.0,14193.0,652.0,14739.0,637.0,14923.0,522.0,14285.0,463.0,11499.0
278,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",438.0,9200.0,367.0,9711.0,662.0,10323.0,512.0,11912.0,603.0,11690.0,459.0,12856.0,339.0,13813.0,521.0,14240.0,500.0,13637.0,718.0,14022.0,843.0,13877.0,670.0,12955.0,652.0,13543.0,637.0,13697.0,507.0,13052.0,463.0,10821.0
279,Income,Household Income 15000 to 19999,195.0,9038.0,156.0,8663.0,86.0,8641.0,171.0,8796.0,194.0,9914.0,229.0,10648.0,152.0,11261.0,211.0,11817.0,315.0,12624.0,354.0,13153.0,416.0,13637.0,316.0,13054.0,360.0,13720.0,498.0,14251.0,429.0,14661.0,477.0,13984.0
280,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,17.0,0.0,76.0,0.0,63.0,0.0,161.0,0.0,248.0,0.0,206.0,0.0,103.0,0.0,69.0,0.0,55.0,0.0,4.0,0.0,51.0,0.0,50.0,0.0,65.0,0.0,67.0,0.0,68.0,0.0,106.0
281,Income,"Household Income 15000 to 19999 by Race, Asian Alone",68.0,2981.0,39.0,2908.0,8.0,2779.0,66.0,3079.0,59.0,3935.0,88.0,4249.0,69.0,4401.0,62.0,4697.0,91.0,4890.0,122.0,4830.0,137.0,4989.0,134.0,4363.0,125.0,4566.0,241.0,4698.0,203.0,4892.0,158.0,3409.0
282,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,866.0,0.0,827.0,0.0,888.0,0.0,787.0,0.0,992.0,0.0,1012.0,0.0,1085.0,15.0,1108.0,16.0,952.0,15.0,1296.0,16.0,1412.0,0.0,1334.0,0.0,1429.0,0.0,1702.0,0.0,1597.0,0.0,1798.0
283,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",64.0,1485.0,27.0,1361.0,0.0,1345.0,20.0,1108.0,45.0,1282.0,35.0,1312.0,0.0,1246.0,0.0,1215.0,0.0,1497.0,0.0,1556.0,0.0,1553.0,0.0,1679.0,0.0,1832.0,16.0,1886.0,34.0,1788.0,19.0,1795.0
284,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,19.0,0.0,30.0,0.0,69.0,0.0,53.0,0.0,55.0,0.0,27.0,0.0,11.0,0.0,27.0,0.0,19.0,0.0,27.0,0.0,26.0,0.0,13.0,0.0,51.0,0.0,66.0,0.0,61.0,0.0,75.0
285,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",18.0,713.0,14.0,596.0,0.0,545.0,0.0,441.0,0.0,474.0,0.0,533.0,0.0,485.0,0.0,492.0,0.0,598.0,0.0,675.0,0.0,673.0,0.0,650.0,0.0,697.0,16.0,554.0,18.0,528.0,0.0,739.0
286,Income,"Household Income 15000 to 19999 by Race, Two or More Races",46.0,883.0,13.0,683.0,0.0,848.0,0.0,511.0,0.0,338.0,0.0,404.0,0.0,441.0,0.0,401.0,0.0,434.0,0.0,377.0,0.0,408.0,13.0,372.0,14.0,296.0,18.0,342.0,20.0,317.0,9.0,544.0
287,Income,"Household Income 15000 to 19999 by Race, White Alone",63.0,3559.0,90.0,3543.0,78.0,3449.0,105.0,3764.0,135.0,3872.0,141.0,4217.0,83.0,4735.0,134.0,5023.0,208.0,5676.0,217.0,5944.0,263.0,6078.0,169.0,6272.0,221.0,6616.0,223.0,6822.0,188.0,7198.0,310.0,7313.0
288,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",63.0,3271.0,90.0,3218.0,78.0,3115.0,85.0,3407.0,90.0,3398.0,106.0,3665.0,83.0,4129.0,134.0,4383.0,208.0,4909.0,217.0,5161.0,263.0,5289.0,169.0,5324.0,221.0,5621.0,223.0,5588.0,172.0,5990.0,291.0,6514.0
289,Income,Household Income 150000 to 199999,1718.0,40776.0,1490.0,41831.0,1127.0,41397.0,1075.0,42044.0,969.0,41573.0,1370.0,43041.0,1309.0,40710.0,1308.0,38845.0,1319.0,37112.0,1138.0,34042.0,939.0,32900.0,939.0,32129.0,904.0,30817.0,886.0,29802.0,920.0,29308.0,629.0,17613.0
290,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,132.0,0.0,87.0,0.0,63.0,17.0,80.0,11.0,137.0,30.0,135.0,0.0,85.0,0.0,67.0,0.0,54.0,0.0,55.0,0.0,45.0,0.0,48.0,0.0,41.0,0.0,35.0,0.0,90.0,0.0,55.0
291,Income,"Household Income 150000 to 199999 by Race, Asian Alone",332.0,13613.0,295.0,14452.0,166.0,13688.0,50.0,12743.0,91.0,12009.0,126.0,12398.0,419.0,11706.0,138.0,11245.0,170.0,10019.0,143.0,9626.0,110.0,8870.0,164.0,8657.0,169.0,8451.0,114.0,7828.0,88.0,7361.0,40.0,3421.0
292,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",63.0,1170.0,0.0,1223.0,0.0,1079.0,0.0,1324.0,4.0,937.0,17.0,847.0,8.0,772.0,0.0,853.0,0.0,792.0,0.0,839.0,0.0,971.0,0.0,788.0,0.0,786.0,0.0,787.0,0.0,733.0,8.0,397.0
293,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",277.0,5262.0,214.0,4951.0,162.0,4803.0,177.0,4900.0,142.0,4616.0,60.0,3992.0,103.0,3844.0,40.0,3617.0,42.0,3143.0,22.0,2825.0,23.0,2727.0,0.0,2399.0,8.0,2109.0,81.0,2122.0,67.0,2176.0,46.0,865.0
294,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,82.0,0.0,120.0,0.0,182.0,0.0,268.0,0.0,217.0,0.0,133.0,0.0,176.0,0.0,181.0,0.0,140.0,0.0,113.0,0.0,123.0,0.0,54.0,0.0,62.0,0.0,62.0,0.0,67.0,0.0,34.0
295,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,1959.0,0.0,1899.0,0.0,2076.0,0.0,1887.0,7.0,1789.0,0.0,1143.0,18.0,1035.0,0.0,1098.0,0.0,1023.0,0.0,856.0,0.0,878.0,0.0,666.0,0.0,476.0,0.0,455.0,0.0,365.0,7.0,338.0
296,Income,"Household Income 150000 to 199999 by Race, Two or More Races",174.0,4119.0,95.0,3702.0,44.0,3111.0,44.0,2693.0,44.0,2209.0,22.0,1792.0,21.0,1596.0,18.0,1478.0,37.0,1273.0,17.0,880.0,18.0,735.0,16.0,554.0,25.0,579.0,11.0,551.0,20.0,604.0,27.0,440.0
297,Income,"Household Income 150000 to 199999 by Race, White Alone",1149.0,19701.0,1100.0,20348.0,917.0,21198.0,964.0,23049.0,812.0,24275.0,1175.0,26593.0,843.0,25340.0,1152.0,23923.0,1112.0,23811.0,978.0,21673.0,811.0,21278.0,759.0,21362.0,710.0,20422.0,761.0,20084.0,812.0,20088.0,547.0,12928.0
298,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",988.0,18517.0,926.0,19040.0,777.0,19568.0,839.0,20967.0,706.0,22006.0,1145.0,24231.0,758.0,22959.0,1112.0,21799.0,1070.0,21962.0,956.0,19929.0,788.0,19537.0,759.0,19675.0,710.0,18845.0,691.0,18396.0,765.0,18367.0,520.0,12553.0
299,Income,Household Income 20000 to 24999,219.0,7934.0,244.0,8692.0,334.0,8944.0,264.0,9052.0,178.0,8831.0,275.0,10249.0,140.0,11101.0,286.0,11901.0,337.0,12088.0,314.0,12936.0,361.0,13469.0,403.0,13963.0,444.0,13745.0,394.0,13822.0,291.0,13280.0,390.0,14158.0
300,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,255.0,0.0,276.0,0.0,206.0,0.0,229.0,0.0,61.0,0.0,82.0,0.0,112.0,0.0,155.0,0.0,99.0,0.0,88.0,0.0,118.0,0.0,149.0,0.0,126.0,0.0,104.0,0.0,80.0,0.0,57.0
301,Income,"Household Income 20000 to 24999 by Race, Asian Alone",86.0,3351.0,76.0,3516.0,97.0,3684.0,100.0,3318.0,87.0,3181.0,121.0,3656.0,0.0,3787.0,110.0,3989.0,63.0,3775.0,35.0,3992.0,51.0,4003.0,63.0,4264.0,127.0,4585.0,109.0,4133.0,78.0,4070.0,181.0,3686.0
302,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,666.0,0.0,750.0,0.0,685.0,0.0,959.0,0.0,1088.0,0.0,1116.0,0.0,1258.0,0.0,1305.0,0.0,1253.0,0.0,1285.0,0.0,1486.0,0.0,1309.0,0.0,1350.0,0.0,1758.0,0.0,1585.0,0.0,1560.0
303,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,1305.0,23.0,1287.0,68.0,1272.0,19.0,1313.0,14.0,1277.0,57.0,1708.0,81.0,2070.0,38.0,2074.0,88.0,2195.0,55.0,2442.0,43.0,2262.0,28.0,1995.0,29.0,1872.0,0.0,1887.0,20.0,1651.0,18.0,1773.0
304,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,15.0,0.0,41.0,0.0,36.0,0.0,97.0,0.0,89.0,0.0,49.0,0.0,46.0,0.0,26.0,0.0,16.0,0.0,49.0,0.0,63.0,0.0,62.0,0.0,52.0,0.0,69.0,0.0,41.0,0.0,60.0
305,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,596.0,0.0,462.0,0.0,416.0,0.0,590.0,14.0,724.0,57.0,940.0,81.0,1065.0,17.0,1136.0,39.0,1137.0,34.0,1130.0,23.0,928.0,28.0,643.0,29.0,493.0,0.0,614.0,0.0,529.0,8.0,783.0
306,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,561.0,0.0,511.0,21.0,493.0,0.0,348.0,0.0,291.0,0.0,294.0,0.0,303.0,0.0,338.0,0.0,438.0,0.0,486.0,0.0,519.0,0.0,543.0,9.0,517.0,8.0,399.0,9.0,310.0,14.0,532.0
307,Income,"Household Income 20000 to 24999 by Race, White Alone",133.0,2490.0,168.0,3136.0,216.0,3424.0,164.0,3511.0,77.0,3397.0,97.0,4112.0,59.0,4530.0,159.0,4952.0,235.0,5370.0,245.0,5906.0,287.0,6352.0,312.0,6993.0,279.0,6622.0,277.0,6745.0,204.0,6665.0,187.0,7480.0
308,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",133.0,2245.0,145.0,2759.0,169.0,2992.0,145.0,3133.0,77.0,2953.0,97.0,3497.0,59.0,3687.0,138.0,4138.0,186.0,4435.0,224.0,4780.0,267.0,5223.0,312.0,5888.0,279.0,5537.0,277.0,5598.0,184.0,5636.0,177.0,6638.0
309,Income,Household Income 25000 to 29999,214.0,7042.0,251.0,6819.0,366.0,8370.0,359.0,9408.0,274.0,8838.0,217.0,8990.0,117.0,9442.0,211.0,9524.0,222.0,10116.0,214.0,10420.0,229.0,11209.0,283.0,11514.0,258.0,11528.0,333.0,12108.0,401.0,12023.0,466.0,14381.0
310,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",75.0,168.0,76.0,147.0,74.0,97.0,74.0,135.0,0.0,32.0,0.0,49.0,0.0,7.0,0.0,41.0,0.0,23.0,0.0,38.0,0.0,80.0,0.0,56.0,0.0,170.0,21.0,167.0,17.0,156.0,0.0,106.0
311,Income,"Household Income 25000 to 29999 by Race, Asian Alone",64.0,2546.0,65.0,2109.0,110.0,2793.0,63.0,2994.0,85.0,3204.0,93.0,2970.0,30.0,3083.0,76.0,2894.0,133.0,3134.0,136.0,3211.0,119.0,3609.0,114.0,3451.0,111.0,3173.0,108.0,3309.0,129.0,3331.0,188.0,3475.0
312,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,630.0,0.0,550.0,0.0,821.0,0.0,916.0,0.0,917.0,0.0,1161.0,0.0,1062.0,21.0,950.0,11.0,931.0,13.0,836.0,0.0,953.0,0.0,1135.0,0.0,1156.0,0.0,1300.0,0.0,1299.0,0.0,1603.0
313,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",96.0,1203.0,94.0,1282.0,89.0,1612.0,88.0,1957.0,8.0,1347.0,14.0,1509.0,17.0,1429.0,27.0,1663.0,0.0,1812.0,0.0,1870.0,0.0,1655.0,0.0,1852.0,0.0,1747.0,0.0,1707.0,0.0,1826.0,10.0,1805.0
314,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,10.0,0.0,60.0,0.0,49.0,0.0,12.0,0.0,12.0,0.0,17.0,0.0,43.0,0.0,70.0,0.0,98.0,0.0,62.0,0.0,60.0,0.0,31.0,0.0,50.0,0.0,21.0,0.0,36.0,0.0,30.0
315,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,529.0,0.0,578.0,15.0,834.0,14.0,853.0,0.0,623.0,0.0,684.0,17.0,917.0,0.0,946.0,0.0,1062.0,0.0,1048.0,0.0,904.0,0.0,908.0,0.0,611.0,0.0,431.0,0.0,467.0,0.0,713.0
316,Income,"Household Income 25000 to 29999 by Race, Two or More Races",21.0,715.0,18.0,710.0,0.0,600.0,0.0,565.0,0.0,341.0,0.0,219.0,0.0,271.0,0.0,258.0,0.0,296.0,0.0,319.0,0.0,456.0,0.0,444.0,0.0,453.0,0.0,350.0,0.0,299.0,10.0,512.0
317,Income,"Household Income 25000 to 29999 by Race, White Alone",54.0,2444.0,92.0,2665.0,167.0,3176.0,208.0,3933.0,189.0,3709.0,124.0,3890.0,70.0,4059.0,114.0,4365.0,78.0,4572.0,65.0,4906.0,110.0,5147.0,169.0,5489.0,147.0,5915.0,204.0,6530.0,255.0,6435.0,268.0,7942.0
318,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",54.0,2322.0,92.0,2495.0,167.0,2824.0,208.0,3318.0,181.0,3174.0,110.0,3236.0,70.0,3606.0,87.0,3732.0,78.0,3914.0,65.0,4167.0,110.0,4443.0,169.0,4669.0,147.0,4952.0,204.0,5480.0,255.0,5183.0,268.0,7073.0
319,Income,Household Income 30000 to 34999,237.0,7458.0,204.0,7237.0,178.0,6572.0,251.0,6759.0,196.0,7459.0,336.0,8892.0,206.0,9029.0,423.0,9868.0,444.0,10295.0,417.0,10782.0,272.0,10978.0,191.0,12185.0,229.0,12069.0,267.0,11743.0,247.0,11157.0,453.0,15215.0
320,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,6.0,0.0,30.0,0.0,33.0,0.0,43.0,0.0,96.0,0.0,63.0,0.0,36.0,0.0,30.0,0.0,21.0,0.0,22.0,0.0,10.0,0.0,22.0,0.0,40.0,0.0,33.0,0.0,29.0,0.0,73.0
321,Income,"Household Income 30000 to 34999 by Race, Asian Alone",83.0,2732.0,97.0,2483.0,71.0,2360.0,83.0,2493.0,98.0,2523.0,161.0,2761.0,19.0,2699.0,197.0,3037.0,187.0,3353.0,185.0,3734.0,125.0,3624.0,65.0,3520.0,98.0,3456.0,140.0,3275.0,91.0,2916.0,130.0,3737.0
322,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,643.0,0.0,714.0,0.0,580.0,0.0,480.0,0.0,759.0,20.0,923.0,0.0,810.0,0.0,807.0,0.0,702.0,0.0,653.0,0.0,731.0,0.0,1061.0,0.0,1073.0,0.0,1111.0,0.0,1192.0,13.0,1352.0
323,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",20.0,1339.0,7.0,1327.0,0.0,1053.0,0.0,1090.0,0.0,1346.0,62.0,1910.0,47.0,1888.0,57.0,2265.0,58.0,2258.0,61.0,1988.0,0.0,1829.0,0.0,2049.0,0.0,1929.0,38.0,1984.0,37.0,2041.0,17.0,1877.0
324,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,76.0,0.0,79.0,0.0,7.0,0.0,15.0,0.0,28.0,0.0,24.0,0.0,28.0,0.0,22.0,0.0,31.0,0.0,41.0,0.0,14.0,0.0,32.0,0.0,40.0,0.0,32.0,0.0,19.0,0.0,88.0
325,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,630.0,0.0,532.0,0.0,517.0,0.0,588.0,0.0,797.0,62.0,1241.0,0.0,1183.0,57.0,1241.0,58.0,1200.0,61.0,1002.0,0.0,848.0,0.0,836.0,0.0,779.0,0.0,554.0,0.0,498.0,0.0,639.0
326,Income,"Household Income 30000 to 34999 by Race, Two or More Races",20.0,626.0,7.0,496.0,0.0,305.0,31.0,244.0,31.0,181.0,0.0,198.0,0.0,252.0,16.0,281.0,16.0,270.0,10.0,335.0,7.0,305.0,0.0,308.0,0.0,302.0,8.0,317.0,9.0,359.0,21.0,680.0
327,Income,"Household Income 30000 to 34999 by Race, White Alone",134.0,2745.0,100.0,2903.0,107.0,2770.0,137.0,2896.0,67.0,3075.0,93.0,3682.0,187.0,4021.0,153.0,4450.0,183.0,4718.0,161.0,4995.0,140.0,5446.0,126.0,6406.0,131.0,6379.0,119.0,6421.0,147.0,6144.0,289.0,8646.0
328,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",134.0,2539.0,100.0,2530.0,107.0,2497.0,137.0,2556.0,67.0,2646.0,93.0,3080.0,140.0,3321.0,153.0,3488.0,183.0,3698.0,161.0,4126.0,140.0,4612.0,126.0,5328.0,131.0,5305.0,81.0,5107.0,110.0,4707.0,272.0,7707.0
329,Income,Household Income 35000 to 39999,158.0,5089.0,201.0,5673.0,130.0,5733.0,111.0,7482.0,164.0,6850.0,185.0,6979.0,204.0,7686.0,221.0,8432.0,192.0,9028.0,153.0,10040.0,167.0,10577.0,135.0,10063.0,140.0,9882.0,189.0,10401.0,210.0,10462.0,321.0,14898.0
330,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,59.0,0.0,71.0,0.0,55.0,0.0,100.0,0.0,48.0,0.0,38.0,0.0,34.0,0.0,13.0,0.0,22.0,0.0,24.0,0.0,21.0,0.0,18.0,0.0,25.0,0.0,16.0,0.0,77.0,0.0,68.0
331,Income,"Household Income 35000 to 39999 by Race, Asian Alone",27.0,1996.0,63.0,2044.0,52.0,2093.0,0.0,2526.0,10.0,2418.0,14.0,2440.0,28.0,2427.0,47.0,2525.0,91.0,2708.0,79.0,2876.0,97.0,2884.0,79.0,2902.0,71.0,2895.0,89.0,2968.0,119.0,3244.0,99.0,3430.0
332,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,196.0,0.0,250.0,0.0,339.0,27.0,759.0,25.0,568.0,0.0,491.0,0.0,574.0,0.0,585.0,0.0,491.0,0.0,776.0,0.0,963.0,0.0,943.0,0.0,1177.0,0.0,1372.0,0.0,1165.0,0.0,1197.0
333,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0,697.0,0.0,952.0,0.0,827.0,0.0,1293.0,0.0,830.0,0.0,961.0,67.0,1241.0,0.0,1288.0,0.0,1432.0,0.0,1708.0,0.0,1588.0,0.0,1366.0,0.0,1397.0,14.0,1691.0,15.0,1630.0,0.0,1595.0
334,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,16.0,0.0,12.0,0.0,0.0,0.0,35.0,0.0,74.0,0.0,47.0,0.0,62.0,0.0,51.0,0.0,44.0,0.0,77.0,0.0,63.0,0.0,57.0,0.0,114.0,0.0,114.0,0.0,60.0
335,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,398.0,0.0,438.0,0.0,413.0,0.0,743.0,0.0,500.0,0.0,604.0,48.0,825.0,0.0,736.0,0.0,729.0,0.0,830.0,0.0,832.0,0.0,495.0,0.0,389.0,0.0,476.0,0.0,452.0,0.0,626.0
336,Income,"Household Income 35000 to 39999 by Race, Two or More Races",45.0,522.0,45.0,569.0,31.0,494.0,0.0,353.0,0.0,248.0,0.0,137.0,0.0,161.0,0.0,349.0,0.0,348.0,0.0,365.0,0.0,398.0,0.0,372.0,0.0,395.0,0.0,387.0,0.0,359.0,21.0,699.0
337,Income,"Household Income 35000 to 39999 by Race, White Alone",86.0,1918.0,93.0,2285.0,47.0,2327.0,84.0,3001.0,129.0,3033.0,171.0,3195.0,128.0,3618.0,174.0,4162.0,101.0,4679.0,74.0,5125.0,70.0,5402.0,56.0,5270.0,69.0,4944.0,100.0,5068.0,91.0,5051.0,201.0,8818.0
338,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",86.0,1904.0,93.0,2155.0,47.0,2108.0,84.0,2751.0,129.0,2803.0,171.0,2852.0,109.0,3165.0,174.0,3680.0,101.0,4038.0,74.0,4303.0,70.0,4677.0,56.0,4531.0,69.0,4128.0,86.0,4029.0,76.0,3999.0,201.0,8019.0
339,Income,Household Income 40000 to 44999,153.0,6774.0,101.0,6485.0,125.0,6629.0,95.0,7242.0,204.0,7180.0,177.0,8401.0,155.0,8703.0,182.0,9090.0,184.0,9521.0,185.0,10048.0,187.0,10111.0,281.0,10533.0,444.0,11229.0,389.0,11813.0,458.0,12388.0,416.0,15386.0
340,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,75.0,0.0,49.0,0.0,20.0,0.0,11.0,0.0,96.0,0.0,20.0,0.0,46.0,0.0,41.0,0.0,49.0,0.0,31.0,0.0,33.0,0.0,27.0,0.0,50.0,0.0,79.0,0.0,90.0,0.0,29.0
341,Income,"Household Income 40000 to 44999 by Race, Asian Alone",76.0,1922.0,59.0,2298.0,19.0,2575.0,0.0,2381.0,47.0,2234.0,57.0,2847.0,40.0,3299.0,55.0,3208.0,54.0,3081.0,88.0,3000.0,85.0,3074.0,85.0,3001.0,167.0,3507.0,181.0,3763.0,148.0,3861.0,102.0,3849.0
342,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,392.0,27.0,469.0,29.0,566.0,0.0,747.0,43.0,828.0,21.0,780.0,0.0,549.0,10.0,775.0,15.0,828.0,0.0,824.0,0.0,731.0,0.0,983.0,19.0,782.0,20.0,683.0,38.0,709.0,9.0,1213.0
343,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,1164.0,0.0,925.0,13.0,837.0,16.0,1132.0,0.0,1200.0,0.0,1545.0,18.0,1491.0,0.0,1669.0,15.0,1560.0,12.0,1706.0,11.0,1641.0,19.0,1790.0,18.0,1727.0,0.0,1659.0,0.0,1555.0,38.0,1818.0
344,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,33.0,0.0,57.0,0.0,0.0,0.0,34.0,0.0,14.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,43.0,0.0,52.0,0.0,98.0,0.0,76.0,9.0,56.0
345,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,604.0,0.0,486.0,0.0,403.0,0.0,588.0,0.0,585.0,0.0,834.0,0.0,715.0,0.0,714.0,0.0,755.0,0.0,741.0,0.0,623.0,0.0,773.0,0.0,681.0,0.0,680.0,0.0,641.0,0.0,631.0
346,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,540.0,0.0,483.0,13.0,334.0,16.0,505.0,0.0,324.0,0.0,262.0,0.0,337.0,0.0,294.0,0.0,322.0,0.0,279.0,0.0,275.0,0.0,209.0,0.0,252.0,0.0,205.0,15.0,220.0,25.0,641.0
347,Income,"Household Income 40000 to 44999 by Race, White Alone",77.0,3208.0,15.0,2643.0,64.0,2731.0,79.0,2976.0,114.0,3099.0,99.0,3648.0,115.0,3750.0,117.0,4058.0,115.0,4486.0,97.0,5173.0,102.0,5338.0,196.0,5497.0,258.0,5905.0,188.0,6305.0,257.0,6791.0,271.0,8967.0
348,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",77.0,3078.0,15.0,2496.0,64.0,2526.0,79.0,2634.0,114.0,2613.0,99.0,2998.0,97.0,3030.0,117.0,3195.0,100.0,3761.0,85.0,4318.0,91.0,4422.0,177.0,4548.0,240.0,4924.0,188.0,5390.0,257.0,5924.0,258.0,8014.0
