,Category,Attribute,Percent Of,2024_Inner Sunset,2024_San Francisco,2023_Inner Sunset,2023_San Francisco,2022_Inner Sunset,2022_San Francisco,2021_Inner Sunset,2021_San Francisco,2020_Inner Sunset,2020_San Francisco,2019_Inner Sunset,2019_San Francisco,2018_Inner Sunset,2018_San Francisco,2017_Inner Sunset,2017_San Francisco,2016_Inner Sunset,2016_San Francisco,2015_Inner Sunset,2015_San Francisco,2014_Inner Sunset,2014_San Francisco,2013_Inner Sunset,2013_San Francisco,2012_Inner Sunset,2012_San Francisco,2011_Inner Sunset,2011_San Francisco,2010_Inner Sunset,2010_San Francisco,2000_Inner Sunset,2000_San Francisco
46,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.3303571428571428,0.0,0.358322177599286,0.0,0.3257343270495397,0.0,0.3486195601310248,None,0.3061825318940137,0.4736842105263157,0.3431174089068826,1.0,0.3938753959873284,1.0,0.4358585858585858,1.0,0.3695208970438328,None,0.3490214352283318,0.24,0.3565746373420683,0.4047619047619047,0.3315297589768815,0.3673469387755102,0.3505607020965383,0.3376623376623376,0.3232115285640761,0.28125,0.3732859319451498,0.0,0.1996007984031936
47,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",None,0.2168831168831168,0.2227506263003694,0.1662870159453303,0.2092561348055442,0.1914460285132382,0.2124913137779275,0.1649899396378269,0.2093953856734957,0.2476894639556377,0.2265884824085419,0.213032581453634,0.2345583160800552,0.2885154061624649,0.2436370786271382,0.1763313609467455,0.2371463547334058,0.1574415744157441,0.2433598855705442,0.1874180865006553,0.2425828497043987,0.1927899686520376,0.2410473739972756,0.1722488038277512,0.2392729028697571,0.0968992248062015,0.2522770853307766,0.0790378006872852,0.2368879167968575,0.1781609195402299,0.2495274102079395,0.4588235294117647,0.2176418872716616
48,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",None,0.1126401630988787,0.2067754930352202,0.0448,0.206018144255816,0.060412224591329,0.198704236939531,0.0685512367491166,0.2171707503828484,0.4911242603550296,0.215288564942048,0.0900798175598631,0.2347701905370363,0.1574239713774597,0.2524057422306357,0.2190378710337768,0.2636611430796521,0.2595078299776286,0.2636975328420378,0.2893081761006289,0.2630934899657366,0.2103896103896103,0.2586685873032205,0.0555555555555555,0.2352305864564207,0.0248756218905472,0.252620248144581,0.0447941888619854,0.2535727372663979,0.0523648648648648,0.2679531179175031,0.2977346278317152,0.2817062565792484
49,Educational Attainment,"Some College/Associate Degree by Race, White Alone",None,0.1139862734186607,0.146377594718482,0.117763572521833,0.1496758676544318,0.100803957946815,0.1492451837596308,0.1040587219343696,0.1553450986358334,0.2719745222929936,0.1604009864317531,0.100716681915218,0.1588814293896397,0.126099706744868,0.1650036655704304,0.1216330289310106,0.173664835342689,0.124521354933726,0.179497535435485,0.1497584541062802,0.1879566798119397,0.1767788603483909,0.1887139717313224,0.1871204737986355,0.1885597463034972,0.1745720916739193,0.1867055316250034,0.1766676593210244,0.1877825179268403,0.1724879097259538,0.1863851396661667,0.1943048576214405,0.2152622281932626
50,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",None,0.1163939188534908,0.1431953669925297,0.121773724044246,0.1450755262102742,0.1025836590714081,0.1432923645346806,0.1038176325185388,0.1478981144006698,0.2689199118295371,0.1521818233707672,0.1014802631578947,0.1491184198242174,0.1219253765231211,0.1569747271223079,0.1180473869937825,0.1661554927504724,0.1217033631744495,0.1712188564016646,0.1472904851921865,0.1804926222841872,0.1704674106420831,0.1826529092502346,0.1828402838689099,0.1822777188505336,0.1744481193754326,0.1818753508466507,0.1759368836291913,0.1840465726514722,0.1580291670099695,0.1821453452065969,0.1893736103657134,0.2150012816871159
51,Employment,"6-17, Living with One Parent",None,605.0,20099.0,599.0,20175.0,536.0,19426.0,477.0,20458.0,378.0,20445.0,212.0,19973.0,232.0,20256.0,291.0,20087.0,282.0,19772.0,323.0,19777.0,256.0,19907.0,209.0,19719.0,223.0,20009.0,232.0,20335.0,234.0,20089.0,486.0,19204.0
52,Employment,"6-17, Living with One Parent, Parent Not in Labor Force","Total 6-17, Living with One Parent",0.0892561983471074,0.1659286531668242,0.0934891485809682,0.1765551425030979,0.0149253731343283,0.1788839699371975,0.0,0.1864796167758334,0.0,0.1962827097089753,0.0,0.1985680668903019,0.0,0.1812302527646129,0.0,0.165181460646189,0.0,0.1608335019219097,0.0,0.1700965768316731,0.0,0.1591400010046717,0.0095693779904306,0.1724732491505654,0.0762331838565022,0.1948123344494977,0.0560344827586206,0.1800835997049422,0.1623931623931624,0.1810443526307929,0.1625514403292181,0.2812955634242866
53,Employment,"6-17, Living with One Parent, Parent in Labor Force","Total 6-17, Living with One Parent",0.9107438016528926,0.8340713468331757,0.9065108514190318,0.8234448574969021,0.9850746268656716,0.8211160300628024,1.0,0.8135203832241665,1.0,0.8037172902910247,1.0,0.8014319331096981,1.0,0.8187697472353871,1.0,0.8348185393538109,1.0,0.8391664980780902,1.0,0.8299034231683269,1.0,0.8408599989953283,0.9904306220095692,0.8275267508494345,0.9237668161434978,0.8051876655505023,0.9439655172413792,0.8199164002950577,0.8376068376068376,0.818955647369207,0.8374485596707819,0.7187044365757134
54,Employment,"6-17, Living with Two Parents",None,1570.0,49075.0,1519.0,48594.0,1468.0,48739.0,1494.0,48247.0,1650.0,46389.0,1885.0,46832.0,1932.0,46257.0,2013.0,45768.0,1797.0,45467.0,1675.0,44455.0,1675.0,43591.0,1671.0,43379.0,1344.0,42049.0,1302.0,41463.0,1256.0,41539.0,1582.0,48312.0
55,Employment,"6-17, Living with Two Parents, One Parent in Labor Force","Total 6-17, Living with Two Parents",0.1458598726114649,0.2628018339276617,0.2422646477946017,0.251903527184426,0.2547683923705722,0.2531237817764008,0.2811244979919678,0.2552697577051422,0.263030303030303,0.261117937442066,0.2419098143236074,0.2751323881106935,0.2215320910973084,0.2824869749443327,0.2538499751614506,0.2922128998426848,0.2632164718976071,0.2958849275298568,0.2895522388059701,0.3079743560904285,0.3414925373134328,0.299786653208231,0.3650508677438659,0.2915927061481362,0.4196428571428571,0.2885918809008537,0.3594470046082949,0.3013047777536599,0.3742038216560509,0.303762729001661,0.2850821744627054,0.3014571948998178
56,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force","Total 6-17, Living with Two Parents",0.019108280254777,0.0145287824758023,0.0131665569453587,0.0186854344157714,0.023841961852861,0.0172346580766942,0.1010709504685408,0.0200841503098638,0.0793939393939393,0.0181508547284916,0.0758620689655172,0.0196873932353946,0.0688405797101449,0.0202347752772553,0.0481867858917039,0.0196206956825729,0.0205898720089037,0.018540919787978,0.0226865671641791,0.0182881565628163,0.026865671641791,0.0207841068110389,0.0371035308198683,0.0210009451577952,0.0424107142857142,0.0214036005612499,0.0,0.0210066806550418,0.0,0.0248681961530128,0.0246523388116308,0.1003477396920019
57,Employment,"6-17, Living with Two Parents, Parents in Labor Force","Total 6-17, Living with Two Parents",0.835031847133758,0.7226693835965359,0.7445687952600395,0.7294110383998025,0.7213896457765667,0.729641560146905,0.6178045515394913,0.7246460919849939,0.6575757575757576,0.7207312078294423,0.6822281167108754,0.7051802186539119,0.7096273291925466,0.6972782497784119,0.6979632389468455,0.6881664044747422,0.7161936560934892,0.685574152682165,0.6877611940298507,0.6737374873467551,0.6316417910447761,0.67942923998073,0.5978456014362658,0.6874063486940686,0.5379464285714286,0.6900045185378962,0.6405529953917051,0.6776885415912983,0.6257961783439491,0.671369074845326,0.6902654867256637,0.5981950654081801
58,Employment,Employed Residents,None,16001.0,475344.0,16314.0,483955.0,16356.0,496966.0,16794.0,511122.0,2770.0,500641.0,18199.0,522693.0,18414.0,514605.0,17409.0,504143.0,17423.0,487737.0,17220.0,477522.0,16365.0,465885.0,16220.0,456055.0,16523.0,449117.0,16514.0,446684.0,16295.0,443834.0,16235.0,427823.0
59,Employment,Managerial Professional,Total Civilian Employed Population 16 Years and Over,0.7370164364727204,0.636263421858696,0.7661517714846144,0.6344990753272515,0.758070432868672,0.6206521170462366,0.7319280695486483,0.6037599633746933,0.3552346570397112,0.584368839148212,0.728116929501621,0.5758313197230497,0.6460301944172911,0.5636459031684495,0.7165833764144982,0.5504787332165675,0.7206566033404121,0.5458249015350486,0.6817073170731708,0.5345366286788881,0.6837763519706691,0.5232213958380287,0.6630702836004932,0.5170692131431516,0.6646492767657205,0.5124611181496136,0.6524766864478624,0.5045401223236113,0.678735808530224,0.5047833198898687,0.638250692947336,0.4833868211853968
60,Employment,Natural Resources,Total Civilian Employed Population 16 Years and Over,0.014499093806637,0.0307777104581103,0.005271545911487,0.029322974243473,0.0056248471508926,0.0278288655561949,0.0105990234607597,0.0286017819620364,0.0490974729241877,0.029214546950809,0.0135172262212209,0.0309416808719458,0.0279135440425763,0.0325375773651635,0.0172324659658797,0.0350297435449862,0.0130861504907306,0.0354781367827333,0.0158536585365853,0.0365072185155867,0.0158875649251451,0.0367000440022752,0.0200369913686806,0.0406288715176897,0.0213036373539914,0.0417508132624683,0.0276129344798352,0.0447967690806028,0.0243019331083154,0.0460577603338185,0.0251924853711117,0.042050100158243
61,Employment,Production Transport Materials,Total Civilian Employed Population 16 Years and Over,0.0448096993937878,0.0523683900501531,0.0360426627436557,0.0536682129536837,0.0357055514795793,0.0556396212215725,0.0342979635584137,0.0568063984723803,0.0729241877256317,0.0570708351892873,0.0269795043683718,0.058803159789781,0.0375257955903117,0.0599275172219469,0.0289505428226779,0.0545757850451161,0.0289846754290305,0.0526451755761814,0.0250290360046457,0.0536205661728674,0.0240146654445462,0.0548161026862852,0.0278051787916152,0.0521801098551709,0.0360709314289172,0.0528949026645617,0.0391788785273101,0.056415721180969,0.0337526848726603,0.058440768395391,0.0407761010163227,0.0745331597412948
62,Employment,Sales and Office,Total Civilian Employed Population 16 Years and Over,0.1162427348290731,0.1501544144871924,0.1045727595929876,0.1525885671188437,0.0964172169234531,0.1615362016717441,0.1140288198166011,0.1689498788938844,0.1711191335740072,0.1773106876983707,0.1305016759162591,0.1802453830451144,0.1692190724448789,0.1825788711730356,0.1543454535010626,0.1954723163864221,0.1512368708029616,0.1998392576326995,0.1806039488966318,0.2054271845066824,0.1792850595783684,0.2118033420264657,0.1821208384710234,0.2171952944272072,0.1652847545845185,0.2180166860751207,0.1716725202858181,0.220927993839045,0.1679042651119975,0.2243113416277256,0.2116415152448414,0.2555168843189824
63,Employment,Services,Total Civilian Employed Population 16 Years and Over,0.0874320354977813,0.130436063145848,0.0879612602672551,0.129921170356748,0.1041819515774027,0.1343431945042518,0.1091461236155769,0.1418819772970054,0.3516245487364621,0.1520350910133209,0.100884663992527,0.154178456570109,0.1193113935049419,0.1613101310714043,0.0828881612958814,0.1644434218069079,0.086035699936865,0.166212528473337,0.0968060394889663,0.1699084021259753,0.097036358081271,0.173459115446945,0.1069667077681874,0.1729265110567804,0.1126913998668522,0.1748764798482355,0.109058980259174,0.1733193935757717,0.0953053083768027,0.166406809753196,0.084139205420388,0.1434331487554432
64,Employment,"Under 6 Years, Living with One Parent",None,88.0,6580.0,113.0,6745.0,254.0,7242.0,206.0,7622.0,239.0,8015.0,269.0,8712.0,274.0,8972.0,140.0,9280.0,200.0,9061.0,134.0,9277.0,96.0,9251.0,123.0,9029.0,135.0,9269.0,101.0,9025.0,97.0,8317.0,123.0,8668.0
65,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force","Total Under 6 Years, Living with One Parent",0.0,0.2427051671732522,0.0,0.2317272053372868,0.0,0.2346037006351836,0.0,0.2332721070585148,0.0,0.2331877729257642,0.0520446096654275,0.1887052341597796,0.0437956204379562,0.1754346856888096,0.1,0.1479525862068965,0.06,0.1351947908619357,0.1044776119402985,0.1384068125471596,0.0,0.1318776348502864,0.008130081300813,0.1348986598737401,0.0592592592592592,0.1807098931923616,0.0594059405940594,0.1905817174515235,0.1752577319587628,0.2776241433209089,0.1626016260162601,0.3289109367789571
66,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force","Total Under 6 Years, Living with One Parent",1.0,0.7572948328267477,1.0,0.7682727946627131,1.0,0.7653962993648163,1.0,0.7667278929414851,1.0,0.7668122270742358,0.9479553903345724,0.8112947658402204,0.9562043795620438,0.8245653143111904,0.9,0.8520474137931034,0.94,0.8648052091380642,0.8955223880597015,0.8615931874528403,1.0,0.8681223651497135,0.991869918699187,0.8651013401262598,0.9407407407407408,0.8192901068076384,0.9405940594059404,0.8094182825484765,0.8247422680412371,0.722375856679091,0.8373983739837398,0.6710890632210429
67,Employment,"Under 6 Years, Living with Two Parents",None,1203.0,31178.0,1302.0,32695.0,1318.0,33144.0,1450.0,34687.0,1473.0,35920.0,1477.0,36371.0,1446.0,36135.0,1363.0,35287.0,1391.0,34710.0,1593.0,33503.0,1386.0,32018.0,1335.0,31593.0,1512.0,30861.0,1532.0,30505.0,1403.0,30522.0,1022.0,25388.0
68,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force","Total Under 6 Years, Living with Two Parents",0.2319201995012468,0.2492783372891141,0.2319508448540706,0.249365346383239,0.1896813353566009,0.2557325609461742,0.1634482758620689,0.2829878628881137,0.1832993890020366,0.2931514476614699,0.1692620176032498,0.2815154931126447,0.1770401106500691,0.2911304829113048,0.2120322817314746,0.3134015359764219,0.1883537023723939,0.3202823393834629,0.2485875706214689,0.3241799241858938,0.272005772005772,0.3401836466987319,0.3176029962546816,0.3268445541733928,0.2738095238095238,0.3272739055766177,0.3524804177545692,0.3348631371906245,0.2758374910905203,0.3595111722691829,0.2592954990215264,0.370174885772806
69,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force","Total Under 6 Years, Living with Two Parents",0.0166251039068994,0.0162614664186285,0.0,0.0166386297599021,0.0,0.0095341539946898,0.033103448275862,0.009484821402831,0.0156143923964697,0.0053452115812917,0.0101557210561949,0.0075884633361744,0.0069156293222683,0.0085789400857894,0.0066030814380044,0.0100036840762887,0.01941049604601,0.01120714491501,0.0188323917137476,0.0139688983076142,0.0274170274170274,0.0153663564245112,0.0426966292134831,0.0175671826037413,0.0423280423280423,0.0194420141926703,0.010443864229765,0.024356662842157,0.0106913756236635,0.0238844112443483,0.035225048923679,0.0863793918386639
70,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force","Total Under 6 Years, Living with Two Parents",0.7514546965918537,0.7344601962922573,0.7680491551459293,0.7339960238568588,0.8103186646433991,0.7347332850591359,0.803448275862069,0.7075273157090552,0.8010862186014935,0.7015033407572383,0.8205822613405552,0.7108960435511809,0.8160442600276625,0.7002905770029058,0.7813646368305209,0.6765947799472893,0.792235801581596,0.668510515701527,0.7325800376647834,0.6618511775064919,0.7005772005772006,0.6444499968767569,0.6397003745318353,0.6555882632228658,0.6838624338624338,0.6532840802307119,0.6370757180156658,0.6407801999672185,0.7134711332858161,0.6166044164864688,0.7054794520547946,0.5434457223885301
71,Employment,Unemployment Rate,Total in Labor Force,0.0420857279693486,0.0608135844766881,0.0401270887267592,0.0562046654080624,0.0404224112643003,0.0535574280864409,0.0371517027863777,0.0528643499003607,0.0977198697068403,0.0473714538922793,0.0336643126427016,0.0421464851369989,0.0351585014409221,0.0467561898167262,0.0365799667957941,0.0542882955154614,0.0397376543209876,0.0616593070488925,0.0423757090423757,0.0674995414830973,0.05135934148745,0.0756142580428994,0.047730875359596,0.0824785173449569,0.0411443825441039,0.0804399877212729,0.0379562892350616,0.0751930879380297,0.0420626539950721,0.0714463457119018,0.0277777777777777,0.0459336392752786
72,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",None,0.0,0.0832012678288431,0.0,0.0802578923966207,0.0,0.0602378490175801,0.0,0.0821385902031063,0.0102389078498293,0.0509490509490509,1.0,0.0688023298143429,0.0,0.0778097982708933,0.6363636363636364,0.0697757208971164,0.6617647058823529,0.0901320901320901,0.6811594202898551,0.0971544715447154,0.3488372093023256,0.101040118870728,0.2058823529411764,0.1111111111111111,0.2978723404255319,0.1135357368753953,0.2564102564102564,0.0940063091482649,0.1413612565445026,0.0930026572187776,0.0,0.1176178660049627
