,Category,Attribute,2000_Inner Sunset,2000_San Francisco,2010_Inner Sunset,2010_San Francisco,2011_Inner Sunset,2011_San Francisco,2012_Inner Sunset,2012_San Francisco,2013_Inner Sunset,2013_San Francisco,2014_Inner Sunset,2014_San Francisco,2015_Inner Sunset,2015_San Francisco,2016_Inner Sunset,2016_San Francisco,2017_Inner Sunset,2017_San Francisco,2018_Inner Sunset,2018_San Francisco,2019_Inner Sunset,2019_San Francisco,2020_Inner Sunset,2020_San Francisco,2021_Inner Sunset,2021_San Francisco,2022_Inner Sunset,2022_San Francisco,2023_Inner Sunset,2023_San Francisco,2024_Inner Sunset,2024_San Francisco
245,Income,Household Income 125000 to 149999,669.0,16203.0,833.0,20872.0,1063.0,22421.0,1045.0,22628.0,1118.0,22511.0,988.0,24036.0,939.0,24220.0,1105.0,24878.0,1182.0,26092.0,1220.0,26865.0,1101.0,25995.0,133.0,25181.0,1089.0,26235.0,922.0,23366.0,929.0,22308.0,804.0,22202.0
246,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,22.0,6.0,90.0,22.0,121.0,29.0,70.0,39.0,60.0,0.0,58.0,0.0,22.0,0.0,90.0,0.0,122.0,20.0,120.0,0.0,99.0,0.0,70.0,0.0,45.0,18.0,159.0,22.0,143.0,21.0,139.0
247,Income,"Household Income 125000 to 149999 by Race, Asian Alone",186.0,3207.0,183.0,4836.0,301.0,5680.0,477.0,5949.0,507.0,6298.0,341.0,6752.0,346.0,6950.0,386.0,7571.0,412.0,7735.0,329.0,8687.0,403.0,8610.0,62.0,8884.0,400.0,8387.0,231.0,7388.0,279.0,7211.0,282.0,7343.0
248,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",29.0,577.0,19.0,510.0,21.0,457.0,21.0,442.0,22.0,433.0,15.0,477.0,12.0,445.0,12.0,441.0,14.0,469.0,0.0,480.0,0.0,655.0,20.0,637.0,14.0,978.0,54.0,903.0,23.0,812.0,32.0,713.0
249,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",12.0,1242.0,52.0,1986.0,37.0,1843.0,28.0,1962.0,50.0,1983.0,60.0,2073.0,51.0,1917.0,76.0,2321.0,93.0,2704.0,161.0,2878.0,107.0,2905.0,37.0,2943.0,104.0,3255.0,151.0,3113.0,169.0,2944.0,147.0,3214.0
250,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,13.0,20.0,44.0,26.0,56.0,12.0,33.0,9.0,40.0,18.0,37.0,0.0,10.0,0.0,52.0,0.0,35.0,0.0,56.0,9.0,79.0,0.0,117.0,11.0,117.0,0.0,35.0,0.0,5.0,0.0,6.0
251,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",7.0,450.0,12.0,615.0,0.0,585.0,0.0,681.0,0.0,630.0,0.0,485.0,7.0,584.0,9.0,804.0,9.0,1047.0,60.0,1197.0,49.0,1117.0,37.0,1191.0,102.0,1561.0,103.0,1541.0,0.0,1312.0,0.0,1561.0
252,Income,"Household Income 125000 to 149999 by Race, Two or More Races",18.0,435.0,51.0,492.0,38.0,599.0,32.0,714.0,32.0,857.0,50.0,894.0,14.0,1008.0,0.0,985.0,13.0,1130.0,16.0,1151.0,0.0,1360.0,0.0,1474.0,78.0,2119.0,95.0,2190.0,164.0,2397.0,146.0,2520.0
253,Income,"Household Income 125000 to 149999 by Race, White Alone",429.0,11499.0,542.0,14285.0,655.0,14923.0,474.0,14739.0,509.0,14193.0,564.0,15333.0,560.0,15201.0,698.0,14935.0,734.0,15554.0,795.0,15174.0,640.0,14075.0,14.0,12808.0,484.0,13028.0,421.0,11150.0,441.0,10428.0,323.0,9920.0
254,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",429.0,10821.0,513.0,13052.0,628.0,13697.0,454.0,13543.0,469.0,12955.0,520.0,13877.0,523.0,14022.0,622.0,13637.0,654.0,14240.0,672.0,13813.0,571.0,12856.0,14.0,11690.0,472.0,11912.0,406.0,10323.0,401.0,9711.0,307.0,9200.0
255,Income,Household Income 15000 to 19999,426.0,13984.0,291.0,14661.0,279.0,14251.0,221.0,13720.0,368.0,13054.0,321.0,13637.0,271.0,13153.0,275.0,12624.0,265.0,11817.0,238.0,11261.0,185.0,10648.0,317.0,9914.0,110.0,8796.0,123.0,8641.0,155.0,8663.0,172.0,9038.0
256,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,106.0,0.0,68.0,0.0,67.0,0.0,65.0,0.0,50.0,0.0,51.0,0.0,4.0,0.0,55.0,0.0,69.0,0.0,103.0,0.0,206.0,32.0,248.0,0.0,161.0,0.0,63.0,0.0,76.0,0.0,17.0
257,Income,"Household Income 15000 to 19999 by Race, Asian Alone",78.0,3409.0,77.0,4892.0,59.0,4698.0,26.0,4566.0,56.0,4363.0,62.0,4989.0,60.0,4830.0,81.0,4890.0,98.0,4697.0,36.0,4401.0,86.0,4249.0,42.0,3935.0,11.0,3079.0,0.0,2779.0,11.0,2908.0,10.0,2981.0
258,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,1798.0,0.0,1597.0,0.0,1702.0,0.0,1429.0,0.0,1334.0,0.0,1412.0,0.0,1296.0,0.0,952.0,0.0,1108.0,0.0,1085.0,0.0,1012.0,72.0,992.0,0.0,787.0,10.0,888.0,8.0,827.0,0.0,866.0
259,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,1795.0,23.0,1788.0,39.0,1886.0,22.0,1832.0,16.0,1679.0,19.0,1553.0,19.0,1556.0,10.0,1497.0,11.0,1215.0,52.0,1246.0,0.0,1312.0,0.0,1282.0,12.0,1108.0,12.0,1345.0,12.0,1361.0,12.0,1485.0
260,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,75.0,11.0,61.0,8.0,66.0,6.0,51.0,5.0,13.0,9.0,26.0,0.0,27.0,0.0,19.0,0.0,27.0,0.0,11.0,0.0,27.0,0.0,55.0,0.0,53.0,0.0,69.0,0.0,30.0,0.0,19.0
261,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,739.0,23.0,528.0,26.0,554.0,12.0,697.0,7.0,650.0,0.0,673.0,0.0,675.0,0.0,598.0,0.0,492.0,17.0,485.0,0.0,533.0,0.0,474.0,0.0,441.0,0.0,545.0,0.0,596.0,0.0,713.0
262,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,544.0,0.0,317.0,0.0,342.0,0.0,296.0,0.0,372.0,0.0,408.0,0.0,377.0,27.0,434.0,31.0,401.0,26.0,441.0,28.0,404.0,0.0,338.0,0.0,511.0,0.0,848.0,0.0,683.0,0.0,883.0
263,Income,"Household Income 15000 to 19999 by Race, White Alone",348.0,7313.0,180.0,7198.0,186.0,6822.0,177.0,6616.0,300.0,6272.0,250.0,6078.0,211.0,5944.0,167.0,5676.0,136.0,5023.0,159.0,4735.0,71.0,4217.0,171.0,3872.0,99.0,3764.0,113.0,3449.0,136.0,3543.0,162.0,3559.0
264,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",348.0,6514.0,180.0,5990.0,173.0,5588.0,167.0,5621.0,291.0,5324.0,231.0,5289.0,192.0,5161.0,157.0,4909.0,125.0,4383.0,124.0,4129.0,71.0,3665.0,171.0,3398.0,87.0,3407.0,101.0,3115.0,124.0,3218.0,150.0,3271.0
265,Income,Household Income 150000 to 199999,800.0,17613.0,1175.0,29308.0,1114.0,29802.0,1285.0,30817.0,1418.0,32129.0,1517.0,32900.0,1590.0,34042.0,1587.0,37112.0,1552.0,38845.0,1761.0,40710.0,1811.0,43041.0,118.0,41573.0,1617.0,42044.0,1741.0,41397.0,1889.0,41831.0,1652.0,40776.0
266,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,55.0,13.0,90.0,10.0,35.0,0.0,41.0,0.0,48.0,0.0,45.0,0.0,55.0,0.0,54.0,0.0,67.0,23.0,85.0,0.0,135.0,6.0,137.0,0.0,80.0,0.0,63.0,0.0,87.0,0.0,132.0
267,Income,"Household Income 150000 to 199999 by Race, Asian Alone",204.0,3421.0,288.0,7361.0,304.0,7828.0,452.0,8451.0,499.0,8657.0,586.0,8870.0,560.0,9626.0,549.0,10019.0,448.0,11245.0,442.0,11706.0,410.0,12398.0,4.0,12009.0,521.0,12743.0,675.0,13688.0,680.0,14452.0,564.0,13613.0
268,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,397.0,0.0,733.0,0.0,787.0,0.0,786.0,0.0,788.0,0.0,971.0,17.0,839.0,16.0,792.0,13.0,853.0,38.0,772.0,10.0,847.0,13.0,937.0,0.0,1324.0,0.0,1079.0,0.0,1223.0,0.0,1170.0
269,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",9.0,865.0,20.0,2176.0,14.0,2122.0,22.0,2109.0,46.0,2399.0,108.0,2727.0,119.0,2825.0,167.0,3143.0,217.0,3617.0,102.0,3844.0,148.0,3992.0,24.0,4616.0,96.0,4900.0,153.0,4803.0,261.0,4951.0,239.0,5262.0
270,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,34.0,0.0,67.0,0.0,62.0,0.0,62.0,0.0,54.0,0.0,123.0,0.0,113.0,0.0,140.0,0.0,181.0,0.0,176.0,11.0,133.0,0.0,217.0,8.0,268.0,34.0,182.0,27.0,120.0,10.0,82.0
271,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",8.0,338.0,0.0,365.0,0.0,455.0,0.0,476.0,42.0,666.0,33.0,878.0,54.0,856.0,9.0,1023.0,11.0,1098.0,22.0,1035.0,18.0,1143.0,18.0,1789.0,23.0,1887.0,33.0,2076.0,120.0,1899.0,68.0,1959.0
272,Income,"Household Income 150000 to 199999 by Race, Two or More Races",22.0,440.0,55.0,604.0,62.0,551.0,42.0,579.0,45.0,554.0,45.0,735.0,71.0,880.0,82.0,1273.0,107.0,1478.0,66.0,1596.0,81.0,1792.0,0.0,2209.0,69.0,2693.0,68.0,3111.0,195.0,3702.0,179.0,4119.0
273,Income,"Household Income 150000 to 199999 by Race, White Alone",566.0,12928.0,819.0,20088.0,738.0,20084.0,791.0,20422.0,832.0,21362.0,853.0,21278.0,888.0,21673.0,931.0,23811.0,973.0,23923.0,1170.0,25340.0,1281.0,26593.0,77.0,24275.0,996.0,23049.0,931.0,21198.0,867.0,20348.0,831.0,19701.0
274,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",566.0,12553.0,799.0,18367.0,724.0,18396.0,769.0,18845.0,786.0,19675.0,745.0,19537.0,782.0,19929.0,813.0,21962.0,819.0,21799.0,1091.0,22959.0,1184.0,24231.0,77.0,22006.0,942.0,20967.0,827.0,19568.0,820.0,19040.0,731.0,18517.0
275,Income,Household Income 20000 to 24999,392.0,14158.0,378.0,13280.0,370.0,13822.0,335.0,13745.0,309.0,13963.0,268.0,13469.0,238.0,12936.0,240.0,12088.0,216.0,11901.0,277.0,11101.0,246.0,10249.0,144.0,8831.0,185.0,9052.0,121.0,8944.0,93.0,8692.0,67.0,7934.0
276,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,57.0,0.0,80.0,0.0,104.0,0.0,126.0,0.0,149.0,0.0,118.0,0.0,88.0,0.0,99.0,0.0,155.0,0.0,112.0,0.0,82.0,0.0,61.0,0.0,229.0,0.0,206.0,0.0,276.0,0.0,255.0
277,Income,"Household Income 20000 to 24999 by Race, Asian Alone",99.0,3686.0,162.0,4070.0,124.0,4133.0,138.0,4585.0,107.0,4264.0,112.0,4003.0,99.0,3992.0,115.0,3775.0,71.0,3989.0,168.0,3787.0,63.0,3656.0,54.0,3181.0,72.0,3318.0,79.0,3684.0,51.0,3516.0,36.0,3351.0
278,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",9.0,1560.0,0.0,1585.0,0.0,1758.0,0.0,1350.0,0.0,1309.0,0.0,1486.0,0.0,1285.0,9.0,1253.0,8.0,1305.0,0.0,1258.0,9.0,1116.0,74.0,1088.0,0.0,959.0,0.0,685.0,0.0,750.0,6.0,666.0
279,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",20.0,1773.0,45.0,1651.0,44.0,1887.0,44.0,1872.0,42.0,1995.0,46.0,2262.0,0.0,2442.0,0.0,2195.0,0.0,2074.0,57.0,2070.0,16.0,1708.0,0.0,1277.0,0.0,1313.0,0.0,1272.0,4.0,1287.0,6.0,1305.0
280,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",7.0,60.0,0.0,41.0,0.0,69.0,0.0,52.0,0.0,62.0,0.0,63.0,0.0,49.0,0.0,16.0,0.0,26.0,17.0,46.0,0.0,49.0,0.0,89.0,0.0,97.0,0.0,36.0,0.0,41.0,0.0,15.0
281,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",6.0,783.0,11.0,529.0,10.0,614.0,13.0,493.0,0.0,643.0,0.0,928.0,0.0,1130.0,0.0,1137.0,0.0,1136.0,57.0,1065.0,16.0,940.0,0.0,724.0,0.0,590.0,0.0,416.0,0.0,462.0,0.0,596.0
282,Income,"Household Income 20000 to 24999 by Race, Two or More Races",14.0,532.0,0.0,310.0,0.0,399.0,0.0,517.0,0.0,543.0,0.0,519.0,14.0,486.0,16.0,438.0,22.0,338.0,0.0,303.0,29.0,294.0,0.0,291.0,0.0,348.0,0.0,493.0,4.0,511.0,6.0,561.0
283,Income,"Household Income 20000 to 24999 by Race, White Alone",257.0,7480.0,205.0,6665.0,236.0,6745.0,184.0,6622.0,202.0,6993.0,156.0,6352.0,125.0,5906.0,100.0,5370.0,115.0,4952.0,35.0,4530.0,129.0,4112.0,16.0,3397.0,113.0,3511.0,42.0,3424.0,38.0,3136.0,19.0,2490.0
284,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",250.0,6638.0,171.0,5636.0,202.0,5598.0,153.0,5537.0,160.0,5888.0,110.0,5223.0,125.0,4780.0,100.0,4435.0,115.0,4138.0,35.0,3687.0,129.0,3497.0,16.0,2953.0,113.0,3133.0,42.0,2992.0,38.0,2759.0,19.0,2245.0
285,Income,Household Income 25000 to 29999,396.0,14381.0,255.0,12023.0,355.0,12108.0,404.0,11528.0,349.0,11514.0,316.0,11209.0,337.0,10420.0,185.0,10116.0,195.0,9524.0,369.0,9442.0,303.0,8990.0,121.0,8838.0,464.0,9408.0,365.0,8370.0,282.0,6819.0,205.0,7042.0
286,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",11.0,106.0,0.0,156.0,0.0,167.0,0.0,170.0,0.0,56.0,0.0,80.0,0.0,38.0,0.0,23.0,0.0,41.0,0.0,7.0,0.0,49.0,0.0,32.0,0.0,135.0,0.0,97.0,0.0,147.0,0.0,168.0
287,Income,"Household Income 25000 to 29999 by Race, Asian Alone",89.0,3475.0,33.0,3331.0,30.0,3309.0,84.0,3173.0,69.0,3451.0,68.0,3609.0,59.0,3211.0,34.0,3134.0,58.0,2894.0,129.0,3083.0,104.0,2970.0,80.0,3204.0,82.0,2994.0,10.0,2793.0,3.0,2109.0,8.0,2546.0
288,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,1603.0,0.0,1299.0,0.0,1300.0,0.0,1156.0,0.0,1135.0,0.0,953.0,0.0,836.0,0.0,931.0,0.0,950.0,0.0,1062.0,0.0,1161.0,30.0,917.0,73.0,916.0,73.0,821.0,73.0,550.0,75.0,630.0
289,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",35.0,1805.0,0.0,1826.0,15.0,1707.0,11.0,1747.0,10.0,1852.0,0.0,1655.0,0.0,1870.0,0.0,1812.0,0.0,1663.0,45.0,1429.0,0.0,1509.0,0.0,1347.0,26.0,1957.0,30.0,1612.0,0.0,1282.0,0.0,1203.0
290,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,30.0,0.0,36.0,0.0,21.0,0.0,50.0,0.0,31.0,0.0,60.0,0.0,62.0,0.0,98.0,0.0,70.0,0.0,43.0,0.0,17.0,0.0,12.0,0.0,12.0,0.0,49.0,0.0,60.0,0.0,10.0
291,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,713.0,11.0,467.0,8.0,431.0,12.0,611.0,13.0,908.0,10.0,904.0,0.0,1048.0,0.0,1062.0,0.0,946.0,0.0,917.0,0.0,684.0,0.0,623.0,26.0,853.0,30.0,834.0,0.0,578.0,0.0,529.0
292,Income,"Household Income 25000 to 29999 by Race, Two or More Races",8.0,512.0,0.0,299.0,18.0,350.0,15.0,453.0,19.0,444.0,16.0,456.0,16.0,319.0,0.0,296.0,0.0,258.0,0.0,271.0,10.0,219.0,0.0,341.0,57.0,565.0,0.0,600.0,0.0,710.0,0.0,715.0
293,Income,"Household Income 25000 to 29999 by Race, White Alone",288.0,7942.0,211.0,6435.0,299.0,6530.0,293.0,5915.0,248.0,5489.0,222.0,5147.0,262.0,4906.0,151.0,4572.0,137.0,4365.0,240.0,4059.0,189.0,3890.0,11.0,3709.0,226.0,3933.0,252.0,3176.0,206.0,2665.0,122.0,2444.0
294,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",253.0,7073.0,211.0,5183.0,284.0,5480.0,282.0,4952.0,238.0,4669.0,222.0,4443.0,262.0,4167.0,151.0,3914.0,137.0,3732.0,195.0,3606.0,189.0,3236.0,11.0,3174.0,226.0,3318.0,252.0,2824.0,206.0,2495.0,122.0,2322.0
295,Income,Household Income 30000 to 34999,501.0,15215.0,324.0,11157.0,251.0,11743.0,295.0,12069.0,333.0,12185.0,273.0,10978.0,167.0,10782.0,189.0,10295.0,227.0,9868.0,327.0,9029.0,112.0,8892.0,143.0,7459.0,117.0,6759.0,85.0,6572.0,179.0,7237.0,284.0,7458.0
296,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,73.0,0.0,29.0,0.0,33.0,0.0,40.0,0.0,22.0,0.0,10.0,0.0,22.0,0.0,21.0,0.0,30.0,0.0,36.0,0.0,63.0,0.0,96.0,0.0,43.0,0.0,33.0,0.0,30.0,0.0,6.0
297,Income,"Household Income 30000 to 34999 by Race, Asian Alone",141.0,3737.0,70.0,2916.0,15.0,3275.0,61.0,3456.0,61.0,3520.0,60.0,3624.0,60.0,3734.0,73.0,3353.0,48.0,3037.0,150.0,2699.0,28.0,2761.0,46.0,2523.0,17.0,2493.0,43.0,2360.0,54.0,2483.0,115.0,2732.0
298,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",10.0,1352.0,0.0,1192.0,0.0,1111.0,0.0,1073.0,0.0,1061.0,0.0,731.0,0.0,653.0,0.0,702.0,44.0,807.0,31.0,810.0,47.0,923.0,51.0,759.0,44.0,480.0,0.0,580.0,0.0,714.0,0.0,643.0
299,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",42.0,1877.0,20.0,2041.0,17.0,1984.0,22.0,1929.0,0.0,2049.0,22.0,1829.0,24.0,1988.0,21.0,2258.0,16.0,2265.0,0.0,1888.0,0.0,1910.0,46.0,1346.0,0.0,1090.0,0.0,1053.0,0.0,1327.0,9.0,1339.0
300,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,88.0,0.0,19.0,0.0,32.0,0.0,40.0,0.0,32.0,0.0,14.0,0.0,41.0,0.0,31.0,0.0,22.0,0.0,28.0,0.0,24.0,0.0,28.0,0.0,15.0,0.0,7.0,0.0,79.0,0.0,76.0
301,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",13.0,639.0,20.0,498.0,17.0,554.0,22.0,779.0,0.0,836.0,0.0,848.0,0.0,1002.0,0.0,1200.0,32.0,1241.0,6.0,1183.0,17.0,1241.0,6.0,797.0,8.0,588.0,0.0,517.0,0.0,532.0,0.0,630.0
302,Income,"Household Income 30000 to 34999 by Race, Two or More Races",36.0,680.0,9.0,359.0,9.0,317.0,0.0,302.0,0.0,308.0,0.0,305.0,0.0,335.0,0.0,270.0,5.0,281.0,0.0,252.0,1.0,198.0,0.0,181.0,0.0,244.0,8.0,305.0,9.0,496.0,0.0,626.0
303,Income,"Household Income 30000 to 34999 by Race, White Alone",301.0,8646.0,225.0,6144.0,210.0,6421.0,212.0,6379.0,272.0,6406.0,213.0,5446.0,107.0,4995.0,116.0,4718.0,98.0,4450.0,140.0,4021.0,19.0,3682.0,40.0,3075.0,48.0,2896.0,34.0,2770.0,116.0,2903.0,169.0,2745.0
304,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",274.0,7707.0,225.0,4707.0,210.0,5107.0,212.0,5305.0,272.0,5328.0,191.0,4612.0,83.0,4126.0,103.0,3698.0,82.0,3488.0,140.0,3321.0,19.0,3080.0,0.0,2646.0,48.0,2556.0,34.0,2497.0,116.0,2530.0,160.0,2539.0
305,Income,Household Income 35000 to 39999,673.0,14898.0,314.0,10462.0,301.0,10401.0,268.0,9882.0,250.0,10063.0,207.0,10577.0,223.0,10040.0,172.0,9028.0,191.0,8432.0,296.0,7686.0,139.0,6979.0,84.0,6850.0,118.0,7482.0,103.0,5733.0,98.0,5673.0,129.0,5089.0
306,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,68.0,0.0,77.0,0.0,16.0,0.0,25.0,0.0,18.0,0.0,21.0,0.0,24.0,0.0,22.0,0.0,13.0,0.0,34.0,0.0,38.0,0.0,48.0,0.0,100.0,0.0,55.0,0.0,71.0,0.0,59.0
307,Income,"Household Income 35000 to 39999 by Race, Asian Alone",109.0,3430.0,194.0,3244.0,136.0,2968.0,97.0,2895.0,61.0,2902.0,44.0,2884.0,47.0,2876.0,56.0,2708.0,67.0,2525.0,35.0,2427.0,43.0,2440.0,31.0,2418.0,14.0,2526.0,31.0,2093.0,26.0,2044.0,71.0,1996.0
308,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",22.0,1197.0,0.0,1165.0,13.0,1372.0,12.0,1177.0,15.0,943.0,14.0,963.0,16.0,776.0,0.0,491.0,0.0,585.0,37.0,574.0,0.0,491.0,0.0,568.0,0.0,759.0,0.0,339.0,0.0,250.0,0.0,196.0
309,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",42.0,1595.0,20.0,1630.0,0.0,1691.0,13.0,1397.0,13.0,1366.0,25.0,1588.0,37.0,1708.0,30.0,1432.0,26.0,1288.0,28.0,1241.0,11.0,961.0,0.0,830.0,29.0,1293.0,9.0,827.0,0.0,952.0,0.0,697.0
310,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,60.0,0.0,114.0,0.0,114.0,0.0,57.0,0.0,63.0,0.0,77.0,0.0,44.0,0.0,51.0,0.0,62.0,0.0,47.0,0.0,74.0,0.0,35.0,0.0,0.0,0.0,12.0,0.0,16.0,0.0,0.0
311,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",8.0,626.0,0.0,452.0,0.0,476.0,0.0,389.0,0.0,495.0,0.0,832.0,0.0,830.0,0.0,729.0,0.0,736.0,12.0,825.0,0.0,604.0,0.0,500.0,0.0,743.0,0.0,413.0,0.0,438.0,0.0,398.0
312,Income,"Household Income 35000 to 39999 by Race, Two or More Races",14.0,699.0,0.0,359.0,0.0,387.0,13.0,395.0,17.0,372.0,0.0,398.0,0.0,365.0,0.0,348.0,0.0,349.0,0.0,161.0,0.0,137.0,0.0,248.0,48.0,353.0,24.0,494.0,0.0,569.0,0.0,522.0
313,Income,"Household Income 35000 to 39999 by Race, White Alone",520.0,8818.0,120.0,5051.0,152.0,5068.0,146.0,4944.0,157.0,5270.0,149.0,5402.0,160.0,5125.0,116.0,4679.0,124.0,4162.0,212.0,3618.0,96.0,3195.0,53.0,3033.0,56.0,3001.0,48.0,2327.0,72.0,2285.0,58.0,1918.0
314,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",486.0,8019.0,100.0,3999.0,152.0,4029.0,133.0,4128.0,144.0,4531.0,124.0,4677.0,123.0,4303.0,86.0,4038.0,106.0,3680.0,196.0,3165.0,96.0,2852.0,53.0,2803.0,56.0,2751.0,48.0,2108.0,72.0,2155.0,58.0,1904.0
315,Income,Household Income 40000 to 44999,472.0,15386.0,469.0,12388.0,428.0,11813.0,331.0,11229.0,270.0,10533.0,395.0,10111.0,366.0,10048.0,277.0,9521.0,228.0,9090.0,465.0,8703.0,234.0,8401.0,217.0,7180.0,343.0,7242.0,153.0,6629.0,155.0,6485.0,86.0,6774.0
316,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,29.0,0.0,90.0,0.0,79.0,0.0,50.0,0.0,27.0,0.0,33.0,0.0,31.0,0.0,49.0,0.0,41.0,0.0,46.0,0.0,20.0,61.0,96.0,0.0,11.0,0.0,20.0,0.0,49.0,0.0,75.0
317,Income,"Household Income 40000 to 44999 by Race, Asian Alone",81.0,3849.0,113.0,3861.0,139.0,3763.0,77.0,3507.0,76.0,3001.0,130.0,3074.0,112.0,3000.0,89.0,3081.0,122.0,3208.0,271.0,3299.0,62.0,2847.0,20.0,2234.0,157.0,2381.0,29.0,2575.0,34.0,2298.0,20.0,1922.0
318,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,1213.0,37.0,709.0,46.0,683.0,58.0,782.0,51.0,983.0,46.0,731.0,61.0,824.0,37.0,828.0,0.0,775.0,12.0,549.0,0.0,780.0,76.0,828.0,0.0,747.0,0.0,566.0,0.0,469.0,0.0,392.0
319,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",38.0,1818.0,28.0,1555.0,49.0,1659.0,32.0,1727.0,11.0,1790.0,36.0,1641.0,18.0,1706.0,15.0,1560.0,20.0,1669.0,0.0,1491.0,78.0,1545.0,12.0,1200.0,41.0,1132.0,19.0,837.0,31.0,925.0,10.0,1164.0
320,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,56.0,0.0,76.0,0.0,98.0,0.0,52.0,0.0,43.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,14.0,0.0,34.0,0.0,0.0,0.0,57.0,0.0,33.0
321,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",19.0,631.0,0.0,641.0,0.0,680.0,0.0,681.0,0.0,773.0,0.0,623.0,0.0,741.0,0.0,755.0,0.0,714.0,0.0,715.0,66.0,834.0,0.0,585.0,21.0,588.0,0.0,403.0,0.0,486.0,0.0,604.0
322,Income,"Household Income 40000 to 44999 by Race, Two or More Races",4.0,641.0,0.0,220.0,0.0,205.0,0.0,252.0,0.0,209.0,0.0,275.0,0.0,279.0,0.0,322.0,0.0,294.0,0.0,337.0,0.0,262.0,0.0,324.0,1.0,505.0,19.0,334.0,65.0,483.0,24.0,540.0
323,Income,"Household Income 40000 to 44999 by Race, White Alone",368.0,8967.0,319.0,6791.0,243.0,6305.0,196.0,5905.0,143.0,5497.0,219.0,5338.0,193.0,5173.0,151.0,4486.0,106.0,4058.0,182.0,3750.0,106.0,3648.0,60.0,3099.0,164.0,2976.0,105.0,2731.0,56.0,2643.0,42.0,3208.0
324,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",353.0,8014.0,291.0,5924.0,194.0,5390.0,164.0,4924.0,132.0,4548.0,183.0,4422.0,175.0,4318.0,136.0,3761.0,86.0,3195.0,182.0,3030.0,94.0,2998.0,48.0,2613.0,145.0,2634.0,105.0,2526.0,56.0,2496.0,42.0,3078.0
