,Category,Attribute,2000_Mission Bay,2000_San Francisco,2010_Mission Bay,2010_San Francisco,2011_Mission Bay,2011_San Francisco,2012_Mission Bay,2012_San Francisco,2013_Mission Bay,2013_San Francisco,2014_Mission Bay,2014_San Francisco,2015_Mission Bay,2015_San Francisco,2016_Mission Bay,2016_San Francisco,2017_Mission Bay,2017_San Francisco,2018_Mission Bay,2018_San Francisco,2019_Mission Bay,2019_San Francisco,2020_Mission Bay,2020_San Francisco,2021_Mission Bay,2021_San Francisco,2022_Mission Bay,2022_San Francisco,2023_Mission Bay,2023_San Francisco,2024_Mission Bay,2024_San Francisco
263,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,783.0,0.0,529.0,27.0,614.0,0.0,493.0,0.0,643.0,0.0,928.0,0.0,1130.0,0.0,1137.0,0.0,1136.0,0.0,1065.0,0.0,940.0,0.0,847.0,0.0,590.0,0.0,416.0,0.0,462.0,0.0,596.0
264,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,532.0,0.0,310.0,0.0,399.0,34.0,517.0,23.0,543.0,23.0,519.0,25.0,486.0,24.0,438.0,0.0,338.0,0.0,303.0,0.0,294.0,0.0,291.0,0.0,348.0,0.0,493.0,25.0,511.0,52.0,561.0
265,Income,"Household Income 20000 to 24999 by Race, White Alone",10.0,7480.0,42.0,6665.0,73.0,6745.0,57.0,6622.0,55.0,6993.0,16.0,6352.0,28.0,5906.0,33.0,5370.0,32.0,4952.0,37.0,4530.0,37.0,4112.0,0.0,3629.0,0.0,3511.0,0.0,3424.0,0.0,3136.0,0.0,2490.0
266,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",10.0,6638.0,42.0,5636.0,73.0,5598.0,57.0,5537.0,55.0,5888.0,16.0,5223.0,28.0,4780.0,33.0,4435.0,32.0,4138.0,37.0,3687.0,37.0,3497.0,0.0,3146.0,0.0,3133.0,0.0,2992.0,0.0,2759.0,0.0,2245.0
267,Income,Household Income 25000 to 29999,37.0,14381.0,77.0,12023.0,67.0,12108.0,121.0,11528.0,95.0,11514.0,85.0,11209.0,46.0,10420.0,42.0,10116.0,54.0,9524.0,123.0,9442.0,168.0,8990.0,130.0,9001.0,57.0,9408.0,156.0,8370.0,116.0,6819.0,286.0,7042.0
268,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,106.0,0.0,156.0,0.0,167.0,0.0,170.0,0.0,56.0,0.0,80.0,0.0,38.0,0.0,23.0,0.0,41.0,0.0,7.0,0.0,49.0,0.0,32.0,0.0,135.0,0.0,97.0,0.0,147.0,0.0,168.0
269,Income,"Household Income 25000 to 29999 by Race, Asian Alone",10.0,3475.0,23.0,3331.0,21.0,3309.0,55.0,3173.0,43.0,3451.0,42.0,3609.0,46.0,3211.0,42.0,3134.0,28.0,2894.0,99.0,3083.0,134.0,2970.0,108.0,3244.0,57.0,2994.0,156.0,2793.0,116.0,2109.0,248.0,2546.0
270,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",21.0,1603.0,0.0,1299.0,0.0,1300.0,0.0,1156.0,0.0,1135.0,0.0,953.0,0.0,836.0,0.0,931.0,26.0,950.0,24.0,1062.0,34.0,1161.0,22.0,887.0,0.0,916.0,0.0,821.0,0.0,550.0,0.0,630.0
271,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0,1805.0,0.0,1826.0,0.0,1707.0,0.0,1747.0,0.0,1852.0,0.0,1655.0,0.0,1870.0,0.0,1812.0,0.0,1663.0,0.0,1429.0,0.0,1509.0,0.0,1390.0,0.0,1957.0,0.0,1612.0,0.0,1282.0,0.0,1203.0
272,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,30.0,0.0,36.0,0.0,21.0,0.0,50.0,0.0,31.0,0.0,60.0,0.0,62.0,0.0,98.0,0.0,70.0,0.0,43.0,0.0,17.0,0.0,12.0,0.0,12.0,0.0,49.0,0.0,60.0,0.0,10.0
273,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,713.0,0.0,467.0,0.0,431.0,0.0,611.0,0.0,908.0,0.0,904.0,0.0,1048.0,0.0,1062.0,0.0,946.0,0.0,917.0,0.0,684.0,0.0,651.0,0.0,853.0,0.0,834.0,0.0,578.0,0.0,529.0
274,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,512.0,0.0,299.0,0.0,350.0,0.0,453.0,0.0,444.0,0.0,456.0,0.0,319.0,0.0,296.0,0.0,258.0,0.0,271.0,0.0,219.0,0.0,356.0,0.0,565.0,0.0,600.0,0.0,710.0,0.0,715.0
275,Income,"Household Income 25000 to 29999 by Race, White Alone",6.0,7942.0,54.0,6435.0,46.0,6530.0,66.0,5915.0,52.0,5489.0,43.0,5147.0,0.0,4906.0,0.0,4572.0,0.0,4365.0,0.0,4059.0,0.0,3890.0,0.0,3819.0,0.0,3933.0,0.0,3176.0,0.0,2665.0,38.0,2444.0
276,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",6.0,7073.0,54.0,5183.0,46.0,5480.0,66.0,4952.0,52.0,4669.0,43.0,4443.0,0.0,4167.0,0.0,3914.0,0.0,3732.0,0.0,3606.0,0.0,3236.0,0.0,3284.0,0.0,3318.0,0.0,2824.0,0.0,2495.0,38.0,2322.0
277,Income,Household Income 30000 to 34999,30.0,15215.0,14.0,11157.0,43.0,11743.0,151.0,12069.0,196.0,12185.0,241.0,10978.0,238.0,10782.0,231.0,10295.0,90.0,9868.0,51.0,9029.0,28.0,8892.0,22.0,7673.0,78.0,6759.0,173.0,6572.0,49.0,7237.0,59.0,7458.0
278,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,73.0,0.0,29.0,0.0,33.0,0.0,40.0,0.0,22.0,0.0,10.0,0.0,22.0,0.0,21.0,0.0,30.0,0.0,36.0,0.0,63.0,0.0,96.0,0.0,43.0,0.0,33.0,0.0,30.0,0.0,6.0
279,Income,"Household Income 30000 to 34999 by Race, Asian Alone",9.0,3737.0,0.0,2916.0,0.0,3275.0,105.0,3456.0,148.0,3520.0,189.0,3624.0,189.0,3734.0,179.0,3353.0,44.0,3037.0,0.0,2699.0,0.0,2761.0,0.0,2523.0,4.0,2493.0,74.0,2360.0,12.0,2483.0,59.0,2732.0
280,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",8.0,1352.0,14.0,1192.0,13.0,1111.0,13.0,1073.0,11.0,1061.0,0.0,731.0,0.0,653.0,0.0,702.0,0.0,807.0,0.0,810.0,0.0,923.0,0.0,765.0,20.0,480.0,32.0,580.0,24.0,714.0,0.0,643.0
281,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0,1877.0,0.0,2041.0,0.0,1984.0,0.0,1929.0,0.0,2049.0,0.0,1829.0,0.0,1988.0,0.0,2258.0,0.0,2265.0,0.0,1888.0,0.0,1910.0,0.0,1395.0,54.0,1090.0,60.0,1053.0,0.0,1327.0,0.0,1339.0
282,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,88.0,0.0,19.0,0.0,32.0,0.0,40.0,0.0,32.0,0.0,14.0,0.0,41.0,0.0,31.0,0.0,22.0,0.0,28.0,0.0,24.0,0.0,28.0,0.0,15.0,0.0,7.0,0.0,79.0,0.0,76.0
283,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,639.0,0.0,498.0,0.0,554.0,0.0,779.0,0.0,836.0,0.0,848.0,0.0,1002.0,0.0,1200.0,0.0,1241.0,0.0,1183.0,0.0,1241.0,0.0,810.0,54.0,588.0,60.0,517.0,0.0,532.0,0.0,630.0
284,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,680.0,0.0,359.0,0.0,317.0,0.0,302.0,0.0,308.0,0.0,305.0,0.0,335.0,0.0,270.0,0.0,281.0,0.0,252.0,0.0,198.0,0.0,181.0,0.0,244.0,0.0,305.0,0.0,496.0,0.0,626.0
285,Income,"Household Income 30000 to 34999 by Race, White Alone",13.0,8646.0,0.0,6144.0,30.0,6421.0,33.0,6379.0,37.0,6406.0,52.0,5446.0,49.0,4995.0,52.0,4718.0,46.0,4450.0,51.0,4021.0,28.0,3682.0,22.0,3270.0,0.0,2896.0,7.0,2770.0,13.0,2903.0,0.0,2745.0
286,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",13.0,7707.0,0.0,4707.0,30.0,5107.0,33.0,5305.0,37.0,5328.0,52.0,4612.0,49.0,4126.0,52.0,3698.0,46.0,3488.0,51.0,3321.0,28.0,3080.0,22.0,2805.0,0.0,2556.0,7.0,2497.0,13.0,2530.0,0.0,2539.0
287,Income,Household Income 35000 to 39999,0.0,14898.0,59.0,10462.0,61.0,10401.0,47.0,9882.0,74.0,10063.0,40.0,10577.0,131.0,10040.0,226.0,9028.0,233.0,8432.0,167.0,7686.0,124.0,6979.0,304.0,6994.0,244.0,7482.0,19.0,5733.0,66.0,5673.0,77.0,5089.0
288,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,68.0,0.0,77.0,0.0,16.0,0.0,25.0,0.0,18.0,0.0,21.0,0.0,24.0,0.0,22.0,0.0,13.0,0.0,34.0,0.0,38.0,0.0,48.0,0.0,100.0,0.0,55.0,0.0,71.0,0.0,59.0
289,Income,"Household Income 35000 to 39999 by Race, Asian Alone",0.0,3430.0,44.0,3244.0,47.0,2968.0,35.0,2895.0,42.0,2902.0,13.0,2884.0,0.0,2876.0,25.0,2708.0,65.0,2525.0,56.0,2427.0,7.0,2440.0,19.0,2418.0,0.0,2526.0,19.0,2093.0,15.0,2044.0,26.0,1996.0
290,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,1197.0,15.0,1165.0,14.0,1372.0,12.0,1177.0,13.0,943.0,0.0,963.0,0.0,776.0,0.0,491.0,0.0,585.0,0.0,574.0,0.0,491.0,0.0,582.0,0.0,759.0,0.0,339.0,0.0,250.0,0.0,196.0
291,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0,1595.0,0.0,1630.0,0.0,1691.0,0.0,1397.0,0.0,1366.0,0.0,1588.0,0.0,1708.0,0.0,1432.0,0.0,1288.0,0.0,1241.0,0.0,961.0,0.0,855.0,0.0,1293.0,0.0,827.0,51.0,952.0,40.0,697.0
292,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,60.0,0.0,114.0,0.0,114.0,0.0,57.0,0.0,63.0,0.0,77.0,0.0,44.0,0.0,51.0,0.0,62.0,0.0,47.0,0.0,74.0,0.0,35.0,0.0,0.0,0.0,12.0,0.0,16.0,0.0,0.0
293,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,626.0,0.0,452.0,0.0,476.0,0.0,389.0,0.0,495.0,0.0,832.0,0.0,830.0,0.0,729.0,0.0,736.0,0.0,825.0,0.0,604.0,0.0,525.0,0.0,743.0,0.0,413.0,51.0,438.0,40.0,398.0
294,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,699.0,0.0,359.0,0.0,387.0,0.0,395.0,0.0,372.0,0.0,398.0,0.0,365.0,0.0,348.0,0.0,349.0,0.0,161.0,0.0,137.0,0.0,248.0,0.0,353.0,0.0,494.0,0.0,569.0,0.0,522.0
295,Income,"Household Income 35000 to 39999 by Race, White Alone",0.0,8818.0,0.0,5051.0,0.0,5068.0,0.0,4944.0,19.0,5270.0,27.0,5402.0,131.0,5125.0,201.0,4679.0,168.0,4162.0,111.0,3618.0,117.0,3195.0,285.0,3138.0,244.0,3001.0,0.0,2327.0,0.0,2285.0,11.0,1918.0
296,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",0.0,8019.0,0.0,3999.0,0.0,4029.0,0.0,4128.0,19.0,4531.0,27.0,4677.0,131.0,4303.0,201.0,4038.0,168.0,3680.0,111.0,3165.0,117.0,2852.0,285.0,2908.0,244.0,2751.0,0.0,2108.0,0.0,2155.0,11.0,1904.0
297,Income,Household Income 40000 to 44999,30.0,15386.0,136.0,12388.0,99.0,11813.0,52.0,11229.0,58.0,10533.0,99.0,10111.0,81.0,10048.0,51.0,9521.0,84.0,9090.0,59.0,8703.0,35.0,8401.0,70.0,7382.0,0.0,7242.0,295.0,6629.0,252.0,6485.0,224.0,6774.0
298,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,29.0,0.0,90.0,0.0,79.0,0.0,50.0,0.0,27.0,0.0,33.0,0.0,31.0,0.0,49.0,0.0,41.0,0.0,46.0,0.0,20.0,0.0,96.0,0.0,11.0,0.0,20.0,0.0,49.0,0.0,75.0
299,Income,"Household Income 40000 to 44999 by Race, Asian Alone",15.0,3849.0,117.0,3861.0,54.0,3763.0,19.0,3507.0,36.0,3001.0,34.0,3074.0,32.0,3000.0,30.0,3081.0,32.0,3208.0,0.0,3299.0,0.0,2847.0,0.0,2234.0,0.0,2381.0,32.0,2575.0,26.0,2298.0,10.0,1922.0
300,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,1213.0,0.0,709.0,0.0,683.0,0.0,782.0,0.0,983.0,15.0,731.0,0.0,824.0,0.0,828.0,0.0,775.0,0.0,549.0,0.0,780.0,0.0,828.0,0.0,747.0,0.0,566.0,0.0,469.0,0.0,392.0
301,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,1818.0,0.0,1555.0,0.0,1659.0,0.0,1727.0,0.0,1790.0,0.0,1641.0,0.0,1706.0,0.0,1560.0,0.0,1669.0,0.0,1491.0,0.0,1545.0,0.0,1224.0,0.0,1132.0,0.0,837.0,0.0,925.0,0.0,1164.0
302,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,56.0,0.0,76.0,0.0,98.0,0.0,52.0,0.0,43.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,14.0,0.0,34.0,0.0,0.0,0.0,57.0,0.0,33.0
303,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,631.0,0.0,641.0,0.0,680.0,0.0,681.0,0.0,773.0,0.0,623.0,0.0,741.0,0.0,755.0,0.0,714.0,0.0,715.0,0.0,834.0,0.0,585.0,0.0,588.0,0.0,403.0,0.0,486.0,0.0,604.0
304,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,641.0,0.0,220.0,0.0,205.0,0.0,252.0,0.0,209.0,0.0,275.0,0.0,279.0,0.0,322.0,0.0,294.0,0.0,337.0,0.0,262.0,0.0,324.0,0.0,505.0,0.0,334.0,0.0,483.0,0.0,540.0
305,Income,"Household Income 40000 to 44999 by Race, White Alone",15.0,8967.0,19.0,6791.0,45.0,6305.0,33.0,5905.0,22.0,5497.0,50.0,5338.0,49.0,5173.0,21.0,4486.0,52.0,4058.0,59.0,3750.0,35.0,3648.0,70.0,3301.0,0.0,2976.0,263.0,2731.0,226.0,2643.0,214.0,3208.0
306,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",15.0,8014.0,19.0,5924.0,45.0,5390.0,33.0,4924.0,22.0,4548.0,50.0,4422.0,49.0,4318.0,21.0,3761.0,52.0,3195.0,59.0,3030.0,35.0,2998.0,70.0,2791.0,0.0,2634.0,263.0,2526.0,226.0,2496.0,214.0,3078.0
307,Income,Household Income 45000 to 49999,0.0,13500.0,52.0,10300.0,87.0,9415.0,114.0,9577.0,83.0,9786.0,68.0,9158.0,25.0,8882.0,51.0,8397.0,54.0,8105.0,22.0,7473.0,14.0,6892.0,10.0,6999.0,0.0,6862.0,142.0,6266.0,297.0,6578.0,190.0,7018.0
308,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,62.0,0.0,19.0,0.0,44.0,0.0,37.0,0.0,82.0,0.0,55.0,0.0,42.0,0.0,32.0,0.0,5.0,0.0,4.0,0.0,22.0,0.0,25.0,0.0,66.0,0.0,102.0,0.0,41.0,0.0,14.0
309,Income,"Household Income 45000 to 49999 by Race, Asian Alone",0.0,3511.0,40.0,3215.0,73.0,2810.0,88.0,2633.0,65.0,2899.0,34.0,2996.0,0.0,2794.0,16.0,2563.0,23.0,2653.0,22.0,2550.0,14.0,2439.0,10.0,2552.0,0.0,2262.0,45.0,1753.0,52.0,1896.0,71.0,1973.0
310,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,835.0,0.0,676.0,0.0,701.0,0.0,567.0,0.0,525.0,0.0,510.0,0.0,473.0,0.0,488.0,0.0,426.0,0.0,474.0,0.0,510.0,0.0,553.0,0.0,466.0,49.0,779.0,163.0,841.0,35.0,775.0
311,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,1519.0,0.0,1652.0,0.0,1247.0,0.0,1391.0,0.0,1574.0,0.0,1339.0,0.0,1379.0,0.0,1434.0,0.0,1365.0,0.0,1402.0,0.0,1290.0,0.0,1095.0,0.0,1246.0,0.0,1094.0,0.0,1258.0,0.0,1373.0
312,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,21.0,0.0,32.0,0.0,30.0,0.0,125.0,0.0,112.0,0.0,15.0,0.0,33.0,0.0,40.0,0.0,30.0,0.0,56.0,0.0,51.0,0.0,0.0,0.0,20.0,0.0,12.0,0.0,0.0,0.0,0.0
313,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,726.0,0.0,316.0,0.0,327.0,0.0,531.0,0.0,550.0,0.0,379.0,0.0,417.0,0.0,595.0,0.0,817.0,0.0,831.0,0.0,712.0,0.0,561.0,0.0,757.0,0.0,566.0,0.0,666.0,0.0,755.0
314,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,405.0,0.0,280.0,0.0,219.0,0.0,231.0,0.0,208.0,0.0,166.0,0.0,186.0,0.0,194.0,0.0,170.0,0.0,232.0,0.0,319.0,0.0,301.0,0.0,257.0,0.0,417.0,0.0,673.0,0.0,806.0
315,Income,"Household Income 45000 to 49999 by Race, White Alone",0.0,7940.0,12.0,5762.0,14.0,5284.0,26.0,5453.0,18.0,5410.0,34.0,5037.0,25.0,4937.0,35.0,4485.0,31.0,4004.0,0.0,3326.0,0.0,2839.0,0.0,3007.0,0.0,3034.0,48.0,2637.0,82.0,2461.0,84.0,2695.0
316,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",0.0,7298.0,12.0,4506.0,14.0,4397.0,26.0,4635.0,18.0,4466.0,34.0,4152.0,25.0,4040.0,35.0,3672.0,31.0,3426.0,0.0,2803.0,0.0,2422.0,0.0,2628.0,0.0,2671.0,48.0,2361.0,82.0,2181.0,84.0,2557.0
317,Income,Household Income 50000 to 59999,39.0,24932.0,126.0,20695.0,204.0,20395.0,214.0,19646.0,269.0,19492.0,248.0,19378.0,238.0,18365.0,209.0,17317.0,182.0,15341.0,127.0,14470.0,98.0,14334.0,100.0,14097.0,64.0,13729.0,30.0,13172.0,174.0,11474.0,200.0,11035.0
318,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,25.0,0.0,103.0,0.0,61.0,0.0,31.0,0.0,65.0,0.0,57.0,0.0,59.0,0.0,47.0,0.0,116.0,0.0,73.0,0.0,76.0,0.0,99.0,0.0,176.0,0.0,152.0,0.0,237.0,0.0,180.0
319,Income,"Household Income 50000 to 59999 by Race, Asian Alone",0.0,6112.0,46.0,5456.0,103.0,5196.0,172.0,5285.0,160.0,5229.0,148.0,5452.0,145.0,5525.0,74.0,5473.0,15.0,5026.0,16.0,4723.0,0.0,4938.0,30.0,4732.0,30.0,4761.0,30.0,4731.0,116.0,4012.0,68.0,3784.0
320,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,1414.0,0.0,1751.0,0.0,1491.0,0.0,1537.0,0.0,1483.0,0.0,1310.0,0.0,1101.0,32.0,971.0,69.0,908.0,73.0,781.0,62.0,645.0,47.0,819.0,0.0,888.0,0.0,1087.0,0.0,893.0,84.0,895.0
321,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0,3106.0,43.0,3034.0,57.0,3255.0,22.0,3289.0,18.0,3233.0,11.0,3244.0,0.0,3056.0,0.0,2747.0,39.0,2521.0,44.0,2388.0,32.0,2307.0,38.0,2376.0,0.0,2567.0,0.0,2254.0,0.0,1656.0,0.0,1584.0
322,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,30.0,0.0,90.0,0.0,98.0,0.0,80.0,0.0,51.0,0.0,115.0,0.0,114.0,0.0,113.0,0.0,45.0,0.0,36.0,0.0,28.0,0.0,42.0,0.0,116.0,0.0,10.0,0.0,81.0,0.0,75.0
323,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,1417.0,43.0,963.0,57.0,969.0,22.0,946.0,18.0,1150.0,11.0,1310.0,0.0,1291.0,0.0,1281.0,0.0,1075.0,0.0,1148.0,0.0,1397.0,0.0,1411.0,0.0,1503.0,0.0,1271.0,0.0,754.0,0.0,830.0
324,Income,"Household Income 50000 to 59999 by Race, Two or More Races",19.0,1005.0,0.0,522.0,0.0,601.0,0.0,576.0,77.0,705.0,84.0,747.0,93.0,714.0,103.0,722.0,98.0,637.0,0.0,488.0,0.0,608.0,0.0,742.0,0.0,738.0,0.0,916.0,0.0,712.0,0.0,871.0
325,Income,"Household Income 50000 to 59999 by Race, White Alone",20.0,14929.0,37.0,11810.0,44.0,11979.0,20.0,11191.0,14.0,10809.0,5.0,10387.0,0.0,9561.0,0.0,8710.0,0.0,7534.0,38.0,7221.0,36.0,6642.0,23.0,6252.0,34.0,5547.0,0.0,5005.0,58.0,4785.0,48.0,4400.0
326,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",20.0,13530.0,37.0,9993.0,44.0,9976.0,20.0,9122.0,14.0,8989.0,5.0,8649.0,0.0,7992.0,0.0,7391.0,0.0,6439.0,38.0,6258.0,36.0,5987.0,23.0,5826.0,34.0,5102.0,0.0,4492.0,58.0,4320.0,48.0,4205.0
327,Income,Household Income 60000 to 74999,0.0,33365.0,202.0,27010.0,183.0,26781.0,306.0,26841.0,391.0,26291.0,386.0,26252.0,406.0,26979.0,366.0,25900.0,256.0,24553.0,211.0,23398.0,188.0,21137.0,218.0,21309.0,229.0,19022.0,187.0,17182.0,206.0,17737.0,246.0,17650.0
328,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,129.0,0.0,86.0,0.0,134.0,0.0,123.0,0.0,155.0,0.0,139.0,0.0,129.0,15.0,102.0,19.0,91.0,21.0,49.0,24.0,43.0,24.0,76.0,0.0,46.0,0.0,108.0,0.0,189.0,0.0,252.0
329,Income,"Household Income 60000 to 74999 by Race, Asian Alone",0.0,8050.0,74.0,6884.0,126.0,7188.0,168.0,7658.0,149.0,7694.0,162.0,7621.0,179.0,8117.0,113.0,7991.0,126.0,7624.0,144.0,7563.0,140.0,6812.0,129.0,6919.0,76.0,6098.0,80.0,5499.0,109.0,6292.0,128.0,6320.0
330,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,1672.0,0.0,1324.0,0.0,1364.0,0.0,1253.0,21.0,1317.0,29.0,1256.0,31.0,1230.0,32.0,1437.0,29.0,1382.0,34.0,1203.0,18.0,1264.0,28.0,1202.0,90.0,1244.0,0.0,1056.0,0.0,1058.0,20.0,1227.0
331,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",0.0,3456.0,7.0,3947.0,5.0,3869.0,116.0,3755.0,196.0,3701.0,183.0,4067.0,198.0,4142.0,220.0,4013.0,90.0,3711.0,50.0,3548.0,24.0,3429.0,24.0,3665.0,42.0,3604.0,0.0,2957.0,0.0,3173.0,57.0,3409.0
332,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,62.0,0.0,102.0,0.0,83.0,0.0,88.0,0.0,45.0,0.0,117.0,0.0,127.0,0.0,124.0,0.0,132.0,0.0,98.0,0.0,63.0,0.0,28.0,0.0,38.0,0.0,158.0,0.0,109.0,0.0,132.0
333,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0,1353.0,0.0,1137.0,0.0,1166.0,109.0,1261.0,164.0,1594.0,122.0,1948.0,128.0,2131.0,141.0,1999.0,0.0,1829.0,0.0,1730.0,0.0,1867.0,0.0,1757.0,0.0,1727.0,0.0,1355.0,0.0,1555.0,36.0,1562.0
334,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0,1419.0,20.0,966.0,15.0,970.0,13.0,987.0,17.0,748.0,10.0,762.0,0.0,873.0,0.0,805.0,0.0,821.0,0.0,1011.0,0.0,849.0,0.0,1352.0,0.0,1756.0,0.0,1395.0,0.0,1623.0,0.0,1681.0
335,Income,"Household Income 60000 to 74999 by Race, White Alone",0.0,20680.0,108.0,16511.0,42.0,15876.0,16.0,15471.0,40.0,14738.0,63.0,14409.0,68.0,14372.0,65.0,13442.0,82.0,12674.0,12.0,11744.0,6.0,10239.0,37.0,9975.0,63.0,8113.0,107.0,7611.0,97.0,6911.0,62.0,6476.0
336,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",0.0,18917.0,101.0,13920.0,37.0,13434.0,9.0,13227.0,8.0,12845.0,25.0,12549.0,24.0,12694.0,27.0,11831.0,36.0,11198.0,12.0,10354.0,6.0,8960.0,37.0,8794.0,63.0,7162.0,107.0,6918.0,97.0,6335.0,41.0,5919.0
337,Income,Household Income 75000 to 99999,8.0,39969.0,317.0,38689.0,312.0,37903.0,354.0,37058.0,340.0,37860.0,319.0,36872.0,386.0,36784.0,484.0,36333.0,290.0,34768.0,290.0,33589.0,534.0,32723.0,287.0,31416.0,546.0,29804.0,361.0,30936.0,341.0,30304.0,392.0,29418.0
338,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,121.0,0.0,171.0,0.0,126.0,0.0,167.0,0.0,151.0,0.0,150.0,0.0,120.0,0.0,120.0,0.0,176.0,0.0,76.0,0.0,87.0,0.0,29.0,0.0,18.0,0.0,16.0,0.0,129.0,0.0,150.0
339,Income,"Household Income 75000 to 99999 by Race, Asian Alone",0.0,9765.0,157.0,11105.0,181.0,11445.0,118.0,10562.0,135.0,11137.0,120.0,10718.0,149.0,10505.0,242.0,10446.0,189.0,10089.0,227.0,10945.0,289.0,10817.0,66.0,10716.0,380.0,10526.0,181.0,10934.0,133.0,10019.0,151.0,9761.0
340,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,1896.0,0.0,1428.0,0.0,1271.0,0.0,1494.0,0.0,1573.0,0.0,1432.0,0.0,1452.0,0.0,1228.0,32.0,1020.0,0.0,1016.0,0.0,1076.0,0.0,909.0,0.0,937.0,0.0,1298.0,52.0,1438.0,42.0,1334.0
341,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",0.0,3479.0,0.0,4161.0,0.0,4040.0,0.0,4170.0,0.0,4253.0,0.0,4378.0,0.0,4608.0,0.0,4664.0,0.0,4640.0,0.0,4688.0,196.0,4765.0,148.0,4308.0,138.0,4130.0,101.0,4993.0,89.0,5124.0,28.0,4865.0
342,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,60.0,0.0,217.0,0.0,162.0,0.0,190.0,0.0,179.0,0.0,157.0,0.0,79.0,0.0,84.0,0.0,133.0,0.0,167.0,0.0,182.0,38.0,188.0,28.0,123.0,24.0,151.0,19.0,130.0,19.0,44.0
