,Category,Attribute,2024_Tenderloin,2024_San Francisco,2023_Tenderloin,2023_San Francisco,2022_Tenderloin,2022_San Francisco,2021_Tenderloin,2021_San Francisco,2020_Tenderloin,2020_San Francisco,2019_Tenderloin,2019_San Francisco,2018_Tenderloin,2018_San Francisco,2017_Tenderloin,2017_San Francisco,2016_Tenderloin,2016_San Francisco,2015_Tenderloin,2015_San Francisco,2014_Tenderloin,2014_San Francisco,2013_Tenderloin,2013_San Francisco,2012_Tenderloin,2012_San Francisco,2011_Tenderloin,2011_San Francisco,2010_Tenderloin,2010_San Francisco,2000_Tenderloin,2000_San Francisco
49,Households,Family Households,0.2243784111582777,0.4629277618913811,0.2388949671772429,0.4678741837925105,0.2393775521465622,0.4703304028998791,0.2457949594661666,0.4719280924304026,0.2962728328581987,0.4723127316858534,0.2343475551022721,0.479277241058859,0.4907882089074015,0.478662290843646,0.2233546381067541,0.4702044464305664,0.2173989249824725,0.4642084744715392,0.234242209631728,0.4581213162925523,0.2476066144473455,0.4576034099950309,0.2294347716376482,0.4539077458659704,0.2204820830110853,0.4499820682113482,0.2102976460670514,0.4474618425143229,0.194923464444875,0.4473728166459864,0.2484709952430963,0.4462210095497954
50,Households,Households,18139.0,362994.0,18280.0,361734.0,18122.0,360015.0,18133.0,360574.0,18942.0,347723.0,17649.0,361559.0,12484.0,358942.0,17367.0,358040.0,17116.0,356034.0,16944.0,352566.0,16086.0,348153.0,15852.0,344700.0,15516.0,340178.0,15421.0,337745.0,15483.0,335264.0,16187.0,329850.0
51,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3459396879651579,0.3636754326517794,0.3445842450765864,0.3620035716852715,0.3228672331972188,0.3581128564087607,0.3222301880549275,0.3537359876197396,0.2740998838559814,0.3558723466667433,0.3265340812510623,0.3504075406780083,0.4583466837552066,0.3465239509447209,0.3092071169459319,0.3435649648084013,0.3045688244917037,0.3372374548498177,0.3002832861189802,0.3331659887794058,0.3186621907248539,0.3313887859647913,0.3384430986626293,0.3244067304902814,0.3164475380252642,0.3196943952871732,0.3217041696388042,0.3131090023538468,0.3007815022928373,0.3084285816550539,0.2418607524556743,0.3122601182355616
52,Households,"Households with Children, % of Total",0.0759137769447047,0.1813693890257139,0.0863238512035011,0.1835188287526193,0.0995475113122171,0.1840395539074761,0.1029614514972701,0.1862308430447009,0.1158272621687255,0.1853199241925325,0.0955294917559068,0.1872280872554687,0.1646107016981736,0.1872252341603936,0.0816491046237116,0.1849988828063903,0.0798083664407571,0.1852800575225961,0.0880547686496695,0.1858971086264699,0.0877781922168345,0.1885119473334999,0.0854781731011859,0.1874963736582535,0.0928718741943799,0.1873430968492965,0.0751572530964269,0.1865963966898103,0.069495575792805,0.1864709601985301,0.0981034163217396,0.1723874488403819
53,Households,Living in Group Quarters,3764.0,26112.0,3136.0,24801.0,2500.0,23183.0,1590.0,19002.0,1054.0,19758.0,1523.0,20176.0,3221.0,99313.0,8819.0,100859.0,8809.0,101563.0,8491.0,101403.0,7837.0,99865.0,7846.0,98556.0,8098.0,97294.0,0.0,0.0,0.0,0.0,2371.0,19742.0
54,Households,Non-Family Households,0.7756215888417223,0.5370722381086189,0.7611050328227571,0.5321258162074894,0.7606224478534378,0.5296695971001208,0.7542050405338333,0.5280719075695973,0.7037271671418013,0.5276872683141466,0.7656524448977279,0.520722758941141,0.5092117910925985,0.5213377091563539,0.7766453618932458,0.5297955535694335,0.7826010750175275,0.5357915255284608,0.765757790368272,0.5418786837074476,0.7523933855526544,0.5423965900049691,0.7705652283623518,0.5460922541340296,0.7795179169889147,0.5500179317886518,0.7897023539329486,0.552538157485677,0.8050765355551249,0.5526271833540135,0.7515290047569037,0.5537789904502046
55,Households,"Single Person Households, % of Total",0.6725288053365677,0.3880752849909364,0.6718271334792123,0.3795468493423344,0.666758635912151,0.370431787564407,0.6548833618265042,0.3656974712541669,0.5588111075915954,0.3628462885687745,0.6616805484730013,0.3559889257354954,0.3714354373598206,0.3597628586233987,0.6638452237001209,0.3665847391352921,0.6682051881280673,0.3708775004634388,0.6457152974504249,0.3779462568710539,0.6403705085167226,0.3823635011043995,0.6715240979056271,0.3869567740063823,0.6798788347512246,0.3940848614548853,0.7007976136437326,0.4006306533035278,0.7204030226700252,0.4016058986351055,0.6449002285784889,0.3861755343337881
56,Housing,Median Year Moved In Owner,2012.282828282828,2007.6477461846248,2013.6697247706425,2006.3591026631293,2013.2941176470588,2005.251952191235,2001.0535714285716,2005.4737919483905,2006.7122395833333,2003.1260388697096,2001.147239263804,2007.0089461238213,1999.970588235294,2001.7370067504528,2010.3764705882356,2009.146091310434,2006.95530726257,2000.187938712356,2008.1818181818185,1999.6412538848176,2010.2994350282488,2000.6779985725557,2004.9704142011835,1997.5284754672896,2003.8480392156864,1997.1416645945085,2001.527027027027,1993.848383462497,2000.8695652173917,1995.6842698438252,1993.0681818181815,1987.6388952189964
57,Housing,Median Year Moved In Renter,2014.5991212887764,2015.9938834595152,2015.253855484318,2016.5115832671431,2014.0696982575437,2014.5253318985476,2011.5740127388533,2011.535989556136,2014.4498953427528,2013.023803462322,2012.8504366812224,2012.8029277571784,2010.8657388456816,2011.2591798383655,2014.293940637396,2014.2607703428332,2010.192565304756,2010.163989518698,2008.797658598323,2008.6635687491075,2010.475477239354,2010.36722362394,2005.313833028641,2005.421611492817,2004.3422217304712,2004.352184865961,2005.796172469449,2005.622983870968,2005.009958344181,2004.8217412659092,1996.6754136720708,1996.148247771288
58,Housing,Median Year Structure Built,1939.0,1945.566896353718,1939.0,1945.1754582655976,1939.0,1944.5780497258984,1939.0,1944.236438679245,1939.0,1945.37322767794,1939.0,1943.4359038418831,1960.2875112309075,1942.3594918609767,1939.0,1942.047870171528,1939.0,1941.6269704596637,1939.0,1941.7023507482008,1940.0,1949.2994290710835,1939.0,1941.2592200959407,1939.0,1941.074692243788,1939.0,1948.3707559981888,1939.0,1939.0,1939.0,1940.100117657312
59,Housing,"Overcrowding, Renter Occupied Housing",0.1218817632987811,0.0734325271237664,0.1323696790348281,0.0787509157344527,0.1531182305324364,0.0820756891618869,0.1618938961779806,0.082845229599508,0.1166352956448367,0.0810068776808164,0.1643118785975929,0.0811220554467032,0.0953696395685346,0.0790011969201636,0.1546909133848969,0.0744354303381849,0.1555688982287601,0.0737345626872705,0.1782941033729677,0.0743386762815936,0.1789500574786051,0.0740940461031634,0.1605082328536237,0.0721038566434206,0.1600371870642141,0.0716439754459395,0.1622358101821082,0.0702590000517717,0.1400302412727631,0.06915216052771,0.2395532689170535,0.1382092963593535
60,Housing,Owner Occupied,0.0320304316665747,0.3819677460233502,0.0387308533916849,0.38490990617415,0.0320052974285398,0.3854506062247406,0.0332542877626426,0.3820935508383855,0.1866223207686622,0.3778035965409248,0.025497195308516,0.3760741677015369,0.3910605575136174,0.3762000546049222,0.0247596015431565,0.3730784269913976,0.0269338630521149,0.3682007898122089,0.0271482530689329,0.3643856753061838,0.0266069874424965,0.366143620764434,0.0268735806207418,0.3660226283724978,0.0294534673885021,0.3693095967405299,0.0243174891381881,0.3709129668832995,0.0175676548472518,0.3750924644459292,0.0130047064651969,0.3497573551713679
61,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0,0.1771235521235521,0.0,0.1876876876876876,0.0,0.223753280839895,0.0,0.1940899932840832,0.0,0.1992424242424242,0.0,0.200796812749004,0.0,0.2550813008130081,0.0,0.1857835218093699,0.0,0.2195571955719557,0.0,0.2651448639157155,0.0,0.2083333333333333,0.0,0.2443991853360488,0.0,0.2664835164835165,0.0,0.2557510148849797,0.0,0.268125,0.0,0.1903300076745971
62,Housing,"Owner Occupied by Race, Asian Alone",0.0484363081617086,0.4733410178960565,0.0773048291658713,0.4877977344187449,0.0468182686795337,0.4972681922559189,0.0604562737642585,0.498697088821828,0.1660698299015219,0.4973242144982222,0.0398343521987773,0.4858841413757533,0.4463200540175557,0.4879309229076722,0.0465506395470748,0.4790519489076516,0.0491206791995148,0.4705893662222307,0.059921210864607,0.4637843466643089,0.0510725229826353,0.461092908369767,0.0403837572512271,0.4545435778869576,0.0438656614119259,0.4551664248572972,0.0282756879575864,0.4507220701132764,0.01090458488228,0.4543141641444049,0.0182266009852216,0.4621923145032761
63,Housing,"Owner Occupied by Race, Black or African American Alone",0.0,0.2155356380708493,0.0,0.2235202492211838,0.003750586029067,0.2240897954532505,0.0042553191489361,0.2104849131876159,0.0366492146596858,0.2224731789949181,0.0036479708162334,0.2196019039376893,0.1347517730496454,0.2310917323494885,0.0,0.228198771154468,0.0,0.2357890195232445,0.0,0.2433635268862244,0.0,0.246513023046543,0.0,0.236361039702942,0.0100190839694656,0.2514737598849748,0.0109628217349857,0.2474269626621129,0.0110364683301343,0.2623319414490891,0.0,0.2967728415758592
64,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0244897959183673,0.2560428954423592,0.0161675059634243,0.2637565666458908,0.0275456515010832,0.253467051377513,0.0171583383503913,0.2450210940630229,0.0653114186851211,0.2573011334626774,0.0049261083743842,0.2427603785608081,0.2661870503597122,0.2444932879561353,0.0020926756352765,0.2565971646983646,0.0066857688634192,0.258287227502719,0.0065316786414108,0.2583689544210172,0.0203836930455635,0.2714531106076825,0.0328697850821744,0.2816944880269554,0.0356481481481481,0.2747536491542393,0.0487269534679543,0.2857065760004317,0.0329441201000834,0.2934558104141754,0.003781739600216,0.2734139452220001
65,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,0.2211253701875617,0.0,0.1949685534591195,0.0,0.2307692307692307,0.0,0.2296610169491525,0.0,0.2671755725190839,0.0,0.2794268167860798,0.0,0.3314231136580707,0.0,0.3261648745519713,0.0,0.2785515320334262,0.0,0.2380090497737556,0.0,0.2733446519524618,0.0,0.2497607655502392,0.0,0.2549019607843137,0.0,0.3110704483074108,0.0,0.3532658693652254,0.0,0.1535911602209944
66,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0119893428063943,0.2188899051653589,0.0091842247433819,0.2374111522674942,0.0100125156445556,0.234477206400322,0.0080137378362907,0.2183441558441558,0.0223084384093113,0.2240712724827702,0.012933968686181,0.1919233542804161,0.1283018867924528,0.209766633303482,0.0,0.2162715517241379,0.0,0.2061627133673243,0.0,0.2133024801234128,0.0292307692307692,0.2228876020005264,0.0508339952343129,0.2307748484627181,0.0569620253164556,0.252913952691121,0.0770505385252692,0.2816780821917808,0.0470500373412994,0.2604302151075537,0.0,0.2333828009060376
67,Housing,"Owner Occupied by Race, Two or More Races",0.037391304347826,0.2901068720520628,0.043069306930693,0.2970237094333277,0.0607675906183368,0.3011119290225097,0.0474452554744525,0.2996876838817725,0.1503690036900369,0.2771680409439863,0.0,0.2475572305974316,0.4079696394686907,0.2521606507371632,0.0,0.2463947898899054,0.0,0.2415348101265823,0.0,0.2562584573748308,0.0,0.258909668313338,0.0,0.2470577418168444,0.0,0.2501658296219085,0.0,0.2468871198203715,0.0,0.2518605145651711,0.0151187904967602,0.2361970994826562
68,Housing,"Owner Occupied by Race, White Alone",0.0318255250403877,0.3756397314301812,0.0298172010788133,0.3675542977939923,0.0284394398729608,0.3617511776115267,0.0256126263325488,0.3582007179981782,0.2429567376563843,0.3472426015992086,0.0286047113642246,0.3582100181602682,0.3992811376777621,0.3537034139151241,0.0256821829855537,0.3543159425376689,0.0270942083022619,0.3511863224005582,0.0214878110077909,0.3458097553199968,0.0197183098591549,0.3499528600717325,0.0243639790012114,0.3539752557291849,0.0246997816593886,0.3555403399521208,0.0200381679389312,0.3590736871569813,0.0196458218040951,0.3637703239341642,0.0145411203814064,0.3277027702770277
69,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.0331873315363881,0.380649547294583,0.0327141213217162,0.3741987082389152,0.0318873421819359,0.3698846626352262,0.0290241606526513,0.3659528185561734,0.2621846943138093,0.3532215400003615,0.0326329194524036,0.3649711529793563,0.4018440905280804,0.3619111747047106,0.0308471454880294,0.3609502772292691,0.0305853128396211,0.3569766146993318,0.0234144828655605,0.3515220207253886,0.0214093054619015,0.3547942133004373,0.0263033548590329,0.3583965697198792,0.0263781393144842,0.3634012743178552,0.0204081632653061,0.366977166874929,0.0201053135471517,0.3705137988769548,0.0163495041543822,0.3294379130209066
70,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,4172.0,82164.0,3841.0,77998.0,3408.0,73992.0,3163.0,73349.0,3658.0,69953.0,2941.0,70573.0,2973.0,68451.0,2810.0,67616.0,2722.0,65448.0,2749.0,65701.0,4169.0,114951.0,4330.0,114749.0,4046.0,113799.0,4412.0,113725.0,4512.0,111672.0,1579.0,42099.0
71,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,13370.0,141862.0,13719.0,144178.0,14134.0,146950.0,14367.0,149184.0,11749.0,146145.0,14258.0,154965.0,4629.0,155386.0,14120.0,156751.0,13926.0,159388.0,13688.0,158259.0,10234.0,90725.0,10102.0,89862.0,10130.0,88408.0,9946.0,87105.0,10265.0,88150.0,14342.0,172030.0
72,Housing,Renter Occupied,0.9679695683334252,0.6180322539766497,0.9612691466083152,0.6150900938258499,0.96799470257146,0.6145493937752594,0.9667457122373572,0.6179064491616145,0.8133776792313377,0.6221964034590752,0.974502804691484,0.623925832298463,0.6089394424863825,0.6237999453950778,0.9752403984568434,0.6269215730086024,0.973066136947885,0.6317992101877911,0.972851746931067,0.6356143246938162,0.9733930125575034,0.6338563792355659,0.973126419379258,0.6339773716275022,0.9705465326114978,0.63069040325947,0.9756825108618118,0.6290870331167004,0.982432345152748,0.6249075355540709,0.9869952935348032,0.6502426448286321
73,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",1.0,0.8228764478764479,1.0,0.8123123123123123,1.0,0.776246719160105,1.0,0.8059100067159167,1.0,0.8007575757575758,1.0,0.799203187250996,1.0,0.7449186991869918,1.0,0.81421647819063,1.0,0.7804428044280443,1.0,0.7348551360842844,1.0,0.7916666666666666,1.0,0.7556008146639511,1.0,0.7335164835164835,1.0,0.7442489851150202,1.0,0.731875,1.0,0.8096699923254029
74,Housing,"Renter Occupied by Race, Asian Alone",0.9515636918382914,0.5266589821039436,0.9226951708341288,0.5122022655812551,0.9531817313204662,0.5027318077440811,0.9395437262357414,0.5013029111781719,0.833930170098478,0.5026757855017778,0.9601656478012226,0.5141158586242467,0.5536799459824443,0.5120690770923277,0.9534493604529252,0.5209480510923484,0.9508793208004852,0.5294106337777692,0.9400787891353928,0.5362156533356911,0.9489274770173648,0.538907091630233,0.9596162427487728,0.5454564221130423,0.956134338588074,0.5448335751427028,0.9717243120424136,0.5492779298867235,0.98909541511772,0.545685835855595,0.9817733990147784,0.537807685496724
75,Housing,"Renter Occupied by Race, Black or African American Alone",1.0,0.7844643619291507,1.0,0.7764797507788161,0.9962494139709328,0.7759102045467495,0.9957446808510638,0.7895150868123841,0.9633507853403142,0.7775268210050819,0.9963520291837664,0.7803980960623107,0.8652482269503546,0.7689082676505115,1.0,0.7718012288455319,1.0,0.7642109804767555,1.0,0.7566364731137756,1.0,0.753486976953457,1.0,0.763638960297058,0.9899809160305344,0.7485262401150251,0.9890371782650142,0.7525730373378872,0.9889635316698656,0.7376680585509109,1.0,0.7032271584241409
76,Housing,"Renter Occupied by Race, Hispanic or Latino",0.9755102040816328,0.7439571045576407,0.9838324940365756,0.7362434333541091,0.9724543484989168,0.746532948622487,0.9828416616496086,0.754978905936977,0.9346885813148788,0.7426988665373225,0.9950738916256158,0.7572396214391919,0.7338129496402878,0.7555067120438647,0.9979073243647236,0.7434028353016354,0.9933142311365808,0.741712772497281,0.9934683213585892,0.7416310455789827,0.9796163069544364,0.7285468893923175,0.9671302149178256,0.7183055119730446,0.964351851851852,0.7252463508457606,0.9512730465320456,0.7142934239995683,0.9670558798999166,0.7065441895858245,0.996218260399784,0.726586054778
77,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.7788746298124383,1.0,0.8050314465408805,1.0,0.7692307692307693,1.0,0.7703389830508475,1.0,0.732824427480916,1.0,0.7205731832139202,1.0,0.6685768863419294,1.0,0.6738351254480287,1.0,0.7214484679665738,1.0,0.7619909502262443,1.0,0.7266553480475382,1.0,0.7502392344497608,1.0,0.7450980392156863,1.0,0.6889295516925892,1.0,0.6467341306347746,1.0,0.8464088397790055
78,Housing,"Renter Occupied by Race, Some Other Race Alone",0.9880106571936056,0.7811100948346411,0.990815775256618,0.7625888477325058,0.9899874843554444,0.765522793599678,0.9919862621637092,0.7816558441558441,0.9776915615906888,0.7759287275172297,0.9870660313138188,0.8080766457195838,0.8716981132075472,0.7902333666965179,1.0,0.7837284482758621,1.0,0.7938372866326757,1.0,0.7866975198765872,0.9707692307692308,0.7771123979994735,0.949166004765687,0.7692251515372818,0.9430379746835444,0.747086047308879,0.9229494614747308,0.7183219178082192,0.9529499626587006,0.7395697848924462,1.0,0.7666171990939623
79,Housing,"Renter Occupied by Race, Two or More Races",0.962608695652174,0.7098931279479372,0.9569306930693068,0.7029762905666723,0.9392324093816632,0.6988880709774902,0.9525547445255474,0.7003123161182275,0.8496309963099631,0.7228319590560136,1.0,0.7524427694025684,0.5920303605313093,0.7478393492628368,1.0,0.7536052101100946,1.0,0.7584651898734177,1.0,0.7437415426251691,1.0,0.7410903316866619,1.0,0.7529422581831555,1.0,0.7498341703780915,1.0,0.7531128801796285,1.0,0.7481394854348289,0.9848812095032398,0.7638029005173438
