,Category,Attribute,2000_Tenderloin,2000_San Francisco,2010_Tenderloin,2010_San Francisco,2011_Tenderloin,2011_San Francisco,2012_Tenderloin,2012_San Francisco,2013_Tenderloin,2013_San Francisco,2014_Tenderloin,2014_San Francisco,2015_Tenderloin,2015_San Francisco,2016_Tenderloin,2016_San Francisco,2017_Tenderloin,2017_San Francisco,2018_Tenderloin,2018_San Francisco,2019_Tenderloin,2019_San Francisco,2020_Tenderloin,2020_San Francisco,2021_Tenderloin,2021_San Francisco,2022_Tenderloin,2022_San Francisco,2023_Tenderloin,2023_San Francisco,2024_Tenderloin,2024_San Francisco
45,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2916745149745715,0.2152622281932626,0.3332925186727072,0.1863851396661667,0.3247271447013261,0.1877825179268403,0.3053885291396854,0.1867055316250034,0.3250028270948773,0.1885597463034972,0.3070673344462994,0.1887139717313224,0.2761120909269057,0.1879566798119397,0.2662449683726279,0.179497535435485,0.2515700036941263,0.173664835342689,0.1475741922414666,0.1650036655704304,0.2335271317829457,0.1588814293896397,0.1918983637089264,0.1604009864317531,0.3063679734494918,0.1553450986358334,0.3149056013351413,0.1492451837596308,0.31025534565082,0.1496758676544318,0.3330262551819438,0.146377594718482
46,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.3141858687343016,0.2150012816871159,0.3570601851851852,0.1821453452065969,0.3559081892887503,0.1840465726514722,0.3228046289993193,0.1818753508466507,0.347218489653319,0.1822777188505336,0.3409025582063811,0.1826529092502346,0.3005422153369481,0.1804926222841872,0.2859131755473991,0.1712188564016646,0.26387384133863,0.1661554927504724,0.1382990190794437,0.1569747271223079,0.2409538498042472,0.1491184198242174,0.1919266597663758,0.1521818233707672,0.315253045923149,0.1478981144006698,0.3302794850979937,0.1432923645346806,0.3212996389891697,0.1450755262102742,0.3365547233631312,0.1431953669925297
47,Employment,Employed Residents,13250.0,427823.0,11310.0,443834.0,11448.0,446684.0,11546.0,449117.0,11655.0,456055.0,12845.0,465885.0,13908.0,477522.0,13852.0,487737.0,15096.0,504143.0,15926.0,514605.0,15595.0,522693.0,20174.0,500641.0,15703.0,511122.0,15490.0,496966.0,15604.0,483955.0,15807.0,475344.0
48,Employment,Managerial Professional,0.2878490566037736,0.4833868211853968,0.2910698496905393,0.5047833198898687,0.2948986722571628,0.5045401223236113,0.2887580114325307,0.5124611181496136,0.2977262977262977,0.5170692131431516,0.315142078629817,0.5232213958380287,0.343758987633017,0.5345366286788881,0.3632688420444701,0.5458249015350486,0.3855988341282459,0.5504787332165675,0.5805600904181841,0.5636459031684495,0.4199422891952549,0.5758313197230497,0.6316050361851888,0.584368839148212,0.4075654333566834,0.6037599633746933,0.3876694641704325,0.6206521170462366,0.3902204562932581,0.6344990753272515,0.3736951983298539,0.636263421858696
49,Employment,Natural Resources,0.0420377358490566,0.042050100158243,0.0386383731211317,0.0460577603338185,0.0241090146750524,0.0447967690806028,0.0237311623072925,0.0417508132624683,0.0245388245388245,0.0406288715176897,0.0308291163876994,0.0367000440022752,0.0335777969513948,0.0365072185155867,0.0358071036673404,0.0354781367827333,0.0346449390567037,0.0350297435449862,0.0201557202059525,0.0325375773651635,0.0325745431227957,0.0309416808719458,0.0188856944582135,0.029214546950809,0.055849200789658,0.0286017819620364,0.0587475790832795,0.0278288655561949,0.0684439887208408,0.029322974243473,0.0712975264123489,0.0307777104581103
50,Employment,Production Transport Materials,0.1042264150943396,0.0745331597412948,0.0568523430592396,0.058440768395391,0.0492662473794549,0.056415721180969,0.0473757145331716,0.0528949026645617,0.0416988416988417,0.0521801098551709,0.0543402101985208,0.0548161026862852,0.0614754098360655,0.0536205661728674,0.0711088651458273,0.0526451755761814,0.0754504504504504,0.0545757850451161,0.0437021223157101,0.0599275172219469,0.0764988778454632,0.058803159789781,0.0477347080400515,0.0570708351892873,0.0799210341972871,0.0568063984723803,0.08921885087153,0.0556396212215725,0.082607023840041,0.0536682129536837,0.0683241601821977,0.0523683900501531
51,Employment,Sales and Office,0.264,0.2555168843189824,0.2103448275862069,0.2243113416277256,0.223445143256464,0.220927993839045,0.2465789017841676,0.2180166860751207,0.2561132561132561,0.2171952944272072,0.2537173997664461,0.2118033420264657,0.2167098073051481,0.2054271845066824,0.1921744152468957,0.1998392576326995,0.1761393746687864,0.1954723163864221,0.1981037297500942,0.1825788711730356,0.1721705674895799,0.1802453830451144,0.1305640923961534,0.1773106876983707,0.1707953894160351,0.1689498788938844,0.1907682375726275,0.1615362016717441,0.1934119456549602,0.1525885671188437,0.2040867969886759,0.1501544144871924
52,Employment,Services,0.3007547169811321,0.1434331487554432,0.4030946065428824,0.166406809753196,0.4082809224318658,0.1733193935757717,0.3935562099428373,0.1748764798482355,0.3799227799227799,0.1729265110567804,0.3459711950175165,0.173459115446945,0.3444779982743745,0.1699084021259753,0.3376407738954664,0.166212528473337,0.3281664016958134,0.1644434218069079,0.157478337310059,0.1613101310714043,0.298813722346906,0.154178456570109,0.1712104689203925,0.1520350910133209,0.2858689422403362,0.1418819772970054,0.2735958683021304,0.1343431945042518,0.2653165854908997,0.129921170356748,0.2825963180869235,0.130436063145848
53,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.3609022556390977,0.1176178660049627,0.017921146953405,0.0930026572187776,0.0929368029739776,0.0940063091482649,0.1308900523560209,0.1135357368753953,0.1115702479338843,0.1111111111111111,0.1163793103448275,0.101040118870728,0.1621621621621621,0.0971544715447154,0.0,0.0901320901320901,0.0,0.0697757208971164,0.0,0.0778097982708933,0.1019108280254777,0.0688023298143429,0.0,0.0509490509490509,0.1691648822269807,0.0821385902031063,0.1771653543307086,0.0602378490175801,0.1525215252152521,0.0802578923966207,0.0964230171073094,0.0832012678288431
54,Employment,"Unemployment Rate by Race, Asian Alone",0.0601273284602688,0.0431675384058686,0.0467226435536294,0.0485528754552642,0.0657684098185699,0.0522604410034277,0.0727668318626858,0.0553152389623357,0.063049853372434,0.0562939569889799,0.0513713539399216,0.0530339845142061,0.0488664395630212,0.0469446992945047,0.0328843586943332,0.0409332340918036,0.0279165065949545,0.0366500659867572,0.0269832703723691,0.0319563785515403,0.0362438220757825,0.0276442085918097,0.0354797979797979,0.0291531230947046,0.0593502468143726,0.0335000167054604,0.0623932597062507,0.0341370558375634,0.0456947808852675,0.0338721192455738,0.0445852912250027,0.0369489058251658
55,Employment,"Unemployment Rate by Race, Black or African American Alone",0.1466992665036675,0.1206176277850589,0.0383468257349808,0.0731042139305884,0.0468686868686868,0.0781507192442567,0.0367153572838531,0.0882082547055692,0.0381649961449498,0.0897979179424372,0.0380534211489206,0.0954421600198167,0.0646130728775356,0.0999798529263624,0.0615664845173041,0.0895460440985732,0.0617283950617283,0.0817032258064516,0.0660822656776803,0.0694954721862872,0.0544571626777662,0.0559570936023496,0.02668416447944,0.0557836650364829,0.0482785912148793,0.0612818444403965,0.068075117370892,0.0665699208443271,0.0965447154471544,0.0752477403898508,0.0984402079722703,0.0739910313901345
56,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.1112521150592216,0.0715559638977463,0.0801017164653528,0.0598030438675022,0.0925925925925925,0.0640217335588702,0.0881390078065978,0.0696331930246542,0.0921692607003891,0.0736414673234423,0.0587645407139992,0.0672660060385538,0.0316004077471967,0.0545821781423576,0.0323374340949033,0.0528326508997721,0.017691933127739,0.042703467272152,0.0852713178294573,0.0350838175196686,0.0379598662207357,0.0355557606238176,0.012183908045977,0.0383654566767232,0.0750613246116107,0.045566673133956,0.0713836477987421,0.0457154073354021,0.0813838083085212,0.0470278752076795,0.0578064516129032,0.0489636691762218
57,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0693069306930693,0.1027027027027027,0.3064516129032258,0.0779020439645198,0.0434782608695652,0.0856812041682748,0.1052631578947368,0.096940656100258,0.3333333333333333,0.1004497751124437,0.0,0.0621722846441947,0.0,0.0829694323144104,0.0,0.0951625693893735,0.0344827586206896,0.0680218921032056,0.3235294117647059,0.0607255520504731,0.0546875,0.0520103282921431,0.0631578947368421,0.0288713910761154,0.12,0.0359848484848484,0.0,0.0819556806190643,0.0,0.0618792971734148,0.0,0.0632137030995106
58,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0956416464891041,0.0714742309228925,0.0915944214097248,0.0745571485034673,0.104602510460251,0.0784496767278636,0.0816135084427767,0.0798269266946761,0.0687853722246408,0.0828703319788816,0.034050880626223,0.0694180625107926,0.0,0.0513066785794058,0.0,0.0509069392585338,0.0010211027910142,0.0417677380230442,0.1050030883261272,0.0335831863609641,0.0327173583762496,0.0335968740299815,0.006765899864682,0.0400412216601086,0.0877384196185286,0.0529829928912084,0.0823622881355932,0.0553087598208385,0.0839359504132231,0.0514630747793776,0.0589218554116172,0.053838337182448
59,Employment,"Unemployment Rate by Race, Two or More Races",0.0948275862068965,0.0606384775632002,0.0576725025746652,0.0703214397170498,0.0676328502415458,0.0664339055377751,0.1113989637305699,0.0770128878710314,0.1284987277353689,0.0817477689846775,0.1158221302998965,0.0767758146213057,0.1056910569105691,0.0705411427060911,0.1243414120126448,0.0712703629608459,0.0588697017268445,0.0554237288135593,0.0674846625766871,0.0451857707509881,0.0298507462686567,0.0382433219860766,0.0467091295116772,0.0456367484127972,0.0224438902743142,0.0441203430224268,0.023391812865497,0.0403969066704332,0.0272294077603812,0.0430960314108279,0.0422264875239923,0.0479975371526125
60,Employment,"Unemployment Rate by Race, White Alone",0.1010312151616499,0.0357294701818848,0.065490112694025,0.0434500825104976,0.0604094871275086,0.0450695532835808,0.0588643345555445,0.0475314395320879,0.0659612341772152,0.0492058910018965,0.0576034601395851,0.0433554808280672,0.0489269628190408,0.0383196031823559,0.0519185385892841,0.0357692454092147,0.0414311028605181,0.0324183954025118,0.0467179183914843,0.0284897093934907,0.0479010163499779,0.027183363594973,0.0434295669487307,0.032052082404352,0.0780763239875389,0.0343558246132948,0.0744227529481716,0.0332135025232708,0.0899889768513879,0.0361976892865435,0.0841226883175462,0.0390513424431545
61,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0985114567653453,0.0321885173447168,0.0630488923843229,0.0418069823251312,0.0564414072386737,0.0430287789885442,0.0533173939031679,0.0447229096024235,0.0597195357833655,0.0461809733493766,0.0557917794098698,0.040568474629176,0.0507042253521126,0.0362842407819056,0.0535257156155457,0.033872663643069,0.0456914716646334,0.0313534645625105,0.0443912322711364,0.0274819521276099,0.0498684787373958,0.0257642886721194,0.0459162376513148,0.0314700894490074,0.0818000443360673,0.0336381428867689,0.0756469807564698,0.0327956717398998,0.0899378611141393,0.0356205526939972,0.0868998221695317,0.0393093591483632
62,Households,Average Family Household Size,3.1238189955246147,3.3800225564931448,3.205765407554672,3.344840920606982,3.040086339808819,3.339890688687735,3.098216895644548,3.334838052183911,2.909815782238109,3.2995935115235646,2.905849861913131,3.298934193677973,2.9029982363315696,3.2838383338079966,2.890889545821016,3.2672108135580915,2.9236916731116267,3.289369891655579,3.0731189815570428,3.268945126068028,3.0602030947775627,3.2517095916023706,2.8843549536707056,3.28706601556316,3.0608032308727844,3.2615402697381954,3.1461502996772706,3.2018118894912773,2.9690863292878404,3.144151117308533,2.959213759213759,3.1319983337300643
63,Households,Average Household Size,1.6546611478346822,2.2949552827042594,1.543434734870503,2.304953708122554,1.5475001621165942,2.3034212201512974,1.5880381541634443,2.314770502501632,1.5661746151905125,2.3119669277632724,1.6363297277135398,2.320853188109825,1.6219900849858355,2.3229749890800586,1.5741411544753448,2.326626108742424,1.5933091495364773,2.352446654005139,2.2599327138737584,2.362153216954271,1.609382967873534,2.359117045903988,1.747809101467638,2.3684053111240844,1.6284122869905695,2.3444979393966285,1.6309458117205606,2.2943849561823813,1.5794857768052517,2.237901330812144,1.5623794034952312,2.209471781902731
64,Households,Family Households,0.2484709952430963,0.4462210095497954,0.194923464444875,0.4473728166459864,0.2102976460670514,0.4474618425143229,0.2204820830110853,0.4499820682113482,0.2294347716376482,0.4539077458659704,0.2476066144473455,0.4576034099950309,0.234242209631728,0.4581213162925523,0.2173989249824725,0.4642084744715392,0.2233546381067541,0.4702044464305664,0.4907882089074015,0.478662290843646,0.2343475551022721,0.479277241058859,0.2962728328581987,0.4723127316858534,0.2457949594661666,0.4719280924304026,0.2393775521465622,0.4703304028998791,0.2388949671772429,0.4678741837925105,0.2243784111582777,0.4629277618913811
65,Households,Households,16187.0,329850.0,15483.0,335264.0,15421.0,337745.0,15516.0,340178.0,15852.0,344700.0,16086.0,348153.0,16944.0,352566.0,17116.0,356034.0,17367.0,358040.0,12484.0,358942.0,17649.0,361559.0,18942.0,347723.0,18133.0,360574.0,18122.0,360015.0,18280.0,361734.0,18139.0,362994.0
66,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2418607524556743,0.3122601182355616,0.3007815022928373,0.3084285816550539,0.3217041696388042,0.3131090023538468,0.3164475380252642,0.3196943952871732,0.3384430986626293,0.3244067304902814,0.3186621907248539,0.3313887859647913,0.3002832861189802,0.3331659887794058,0.3045688244917037,0.3372374548498177,0.3092071169459319,0.3435649648084013,0.4583466837552066,0.3465239509447209,0.3265340812510623,0.3504075406780083,0.2740998838559814,0.3558723466667433,0.3222301880549275,0.3537359876197396,0.3228672331972188,0.3581128564087607,0.3445842450765864,0.3620035716852715,0.3459396879651579,0.3636754326517794
67,Households,"Households with Children, % of Total",0.0981034163217396,0.1723874488403819,0.069495575792805,0.1864709601985301,0.0751572530964269,0.1865963966898103,0.0928718741943799,0.1873430968492965,0.0854781731011859,0.1874963736582535,0.0877781922168345,0.1885119473334999,0.0880547686496695,0.1858971086264699,0.0798083664407571,0.1852800575225961,0.0816491046237116,0.1849988828063903,0.1646107016981736,0.1872252341603936,0.0955294917559068,0.1872280872554687,0.1158272621687255,0.1853199241925325,0.1029614514972701,0.1862308430447009,0.0995475113122171,0.1840395539074761,0.0863238512035011,0.1835188287526193,0.0759137769447047,0.1813693890257139
68,Households,Living in Group Quarters,2371.0,19742.0,0.0,0.0,0.0,0.0,8098.0,97294.0,7846.0,98556.0,7837.0,99865.0,8491.0,101403.0,8809.0,101563.0,8819.0,100859.0,8872.0,99313.0,1523.0,20176.0,1544.0,19984.0,1590.0,19002.0,2500.0,23183.0,3136.0,24801.0,3764.0,26112.0
69,Households,Non-Family Households,0.7515290047569037,0.5537789904502046,0.8050765355551249,0.5526271833540135,0.7897023539329486,0.552538157485677,0.7795179169889147,0.5500179317886518,0.7705652283623518,0.5460922541340296,0.7523933855526544,0.5423965900049691,0.765757790368272,0.5418786837074476,0.7826010750175275,0.5357915255284608,0.7766453618932458,0.5297955535694335,0.5092117910925985,0.5213377091563539,0.7656524448977279,0.520722758941141,0.7037271671418013,0.5276872683141466,0.7542050405338333,0.5280719075695973,0.7606224478534378,0.5296695971001208,0.7611050328227571,0.5321258162074894,0.7756215888417223,0.5370722381086189
70,Households,"Single Person Households, % of Total",0.6449002285784889,0.3861755343337881,0.7204030226700252,0.4016058986351055,0.7007976136437326,0.4006306533035278,0.6798788347512246,0.3940848614548853,0.6715240979056271,0.3869567740063823,0.6403705085167226,0.3823635011043995,0.6457152974504249,0.3779462568710539,0.6682051881280673,0.3708775004634388,0.6638452237001209,0.3665847391352921,0.3714354373598206,0.3597628586233987,0.6616805484730013,0.3559889257354954,0.5588111075915954,0.3628462885687745,0.6548833618265042,0.3656974712541669,0.666758635912151,0.370431787564407,0.6718271334792123,0.3795468493423344,0.6725288053365677,0.3880752849909364
71,Housing,Median Year Moved In Owner,1993.0681818181815,1987.6388952189964,2000.8695652173917,1995.6842698438252,2001.527027027027,1993.848383462497,2003.8480392156864,1997.1416645945085,2004.9704142011835,1997.5284754672896,2010.2994350282488,2000.6779985725557,2008.1818181818185,1999.6412538848176,2006.95530726257,2000.187938712356,2010.3764705882356,2009.146091310434,1999.970588235294,2001.7370067504528,2001.147239263804,2007.0089461238213,2006.7122395833333,2003.1260388697096,2001.0535714285716,2005.4737919483905,2013.2941176470588,2005.251952191235,2013.6697247706425,2006.3591026631293,2012.282828282828,2007.6477461846248
