,year,label,Category,Attribute,021100,021200,021300,021400,021500,021600
178,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 0 to 30%,104.0,118.0,95.0,69.0,93.0,166.0
179,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 30-50%,12.0,14.0,8.0,6.0,8.0,9.0
180,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 50%+,0.0,0.0,0.0,11.0,0.0,0.0
181,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
182,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
183,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
184,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
185,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
186,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
187,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
188,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,11.0,0.0,0.0
189,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,11.0,0.0,0.0
190,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,7.0,0.0,0.0,0.0
191,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
192,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
193,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
194,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
195,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
196,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
197,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
198,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
199,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
200,2000,DEC_SF3,Housing Prices,Median Contract Rent,1145.8333333333333,1157.514450867052,1204.3010752688172,1182.845744680851,971.0843373493976,1028.6989795918366
201,2000,DEC_SF3,Housing Prices,Median Home Value,754870.1298701299,691358.024691358,655570.6521739131,648715.4150197628,567136.4985163205,485766.42335766426
202,2000,DEC_SF3,Housing Prices,Median Rent,1168.6681222707423,1211.0778443113772,1275.735294117647,1243.918918918919,1019.29012345679,1096.7105263157894
203,2000,DEC_SF3,Housing Prices,Median Rent as % of Household Income,24.266397849462365,22.056571428571427,20.345299145299144,22.723076923076924,22.075,20.89330985915493
204,2000,DEC_SF3,Housing Prices,Rent 100 to 149,0.0,7.0,0.0,0.0,8.0,0.0
205,2000,DEC_SF3,Housing Prices,Rent 1000 to 1249,229.0,167.0,88.0,185.0,324.0,190.0
206,2000,DEC_SF3,Housing Prices,Rent 1250 to 1499,134.0,124.0,68.0,156.0,123.0,125.0
207,2000,DEC_SF3,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,0.0,0.0,9.0
208,2000,DEC_SF3,Housing Prices,Rent 1500 to 1999,263.0,112.0,162.0,203.0,300.0,131.0
209,2000,DEC_SF3,Housing Prices,Rent 200 to 249,0.0,0.0,0.0,22.0,0.0,19.0
210,2000,DEC_SF3,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",115.0,111.0,73.0,150.0,82.0,38.0
211,2000,DEC_SF3,Housing Prices,Rent 250 to 299,6.0,0.0,0.0,0.0,28.0,8.0
212,2000,DEC_SF3,Housing Prices,Rent 300 to 349,0.0,6.0,0.0,0.0,0.0,0.0
213,2000,DEC_SF3,Housing Prices,Rent 350 to 399,0.0,6.0,7.0,6.0,17.0,0.0
214,2000,DEC_SF3,Housing Prices,Rent 400 to 449,17.0,14.0,12.0,5.0,16.0,10.0
215,2000,DEC_SF3,Housing Prices,Rent 450 to 499,10.0,0.0,6.0,14.0,18.0,24.0
216,2000,DEC_SF3,Housing Prices,Rent 500 to 549,29.0,6.0,5.0,6.0,48.0,0.0
217,2000,DEC_SF3,Housing Prices,Rent 550 to 599,43.0,27.0,12.0,23.0,59.0,21.0
218,2000,DEC_SF3,Housing Prices,Rent 600 to 649,20.0,6.0,12.0,12.0,40.0,9.0
219,2000,DEC_SF3,Housing Prices,Rent 650 to 699,42.0,7.0,20.0,37.0,87.0,21.0
220,2000,DEC_SF3,Housing Prices,Rent 700 to 749,39.0,9.0,12.0,6.0,93.0,64.0
221,2000,DEC_SF3,Housing Prices,Rent 750 to 799,28.0,34.0,0.0,34.0,9.0,9.0
222,2000,DEC_SF3,Housing Prices,Rent 800 to 899,136.0,53.0,50.0,105.0,220.0,59.0
223,2000,DEC_SF3,Housing Prices,Rent 900 to 999,62.0,57.0,65.0,63.0,136.0,84.0
224,2000,DEC_SF3,Housing Prices,Rent Burdened,0.3363863447127393,0.2447643979057591,0.1800327332242225,0.24446583253128,0.2853673345476624,0.2469879518072289
225,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",,,1.0,0.0,0.0,
226,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Asian Alone",0.109375,0.4680851063829787,0.36,0.0,0.1403508771929824,0.2876712328767123
227,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Black or African American Alone",,0.0,0.4285714285714285,0.0,0.3773584905660377,0.3225806451612903
228,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.5714285714285714,0.1052631578947368,0.4166666666666667,0.4158415841584158,0.2727272727272727,0.2209302325581395
229,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,
230,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.6730769230769231,0.5833333333333334,0.0,0.4047619047619047,0.3402777777777778,0.4318181818181818
231,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Two or More Races",0.2631578947368421,0.1956521739130435,0.2105263157894736,0.5,0.1142857142857142,0.0
232,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone",0.3361986628462273,0.2342767295597484,0.1571969696969697,0.2653301886792453,0.3006379585326953,0.226890756302521
233,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.3293768545994065,0.2383333333333333,0.1509803921568627,0.2430379746835443,0.2961296129612961,0.244122965641953
234,2000,DEC_SF3,Housing Prices,Rent Less than 100,0.0,0.0,0.0,0.0,0.0,0.0
235,2000,DEC_SF3,Housing Prices,Rent Total,1201.0,764.0,611.0,1039.0,1647.0,830.0
236,2000,DEC_SF3,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",28.0,18.0,19.0,12.0,39.0,9.0
237,2000,DEC_SF3,Housing Prices,Rent Total No cash rent (ACS2015-),28.0,18.0,19.0,12.0,39.0,9.0
238,2000,DEC_SF3,Housing Prices,Rent Total With cash rent,1173.0,746.0,592.0,1027.0,1608.0,821.0
239,2000,DEC_SF3,Housing Type,10-19 Units,0.0301234567901234,0.0564826700898587,0.035799522673031,0.0410724472333143,0.0577145055790688,0.0556328233657858
240,2000,DEC_SF3,Housing Type,2-4 Units,0.5313580246913581,0.3581514762516046,0.3389021479713603,0.5453508271534512,0.495575221238938,0.1854427445526194
241,2000,DEC_SF3,Housing Type,20 Units or More,0.0459259259259259,0.0436456996148908,0.081145584725537,0.0119794637763833,0.0142362447095036,0.2577654149281409
242,2000,DEC_SF3,Housing Type,5-9 Units,0.1106172839506172,0.0866495507060333,0.0620525059665871,0.0907016543069024,0.1485186610234705,0.0797403801576263
243,2000,DEC_SF3,Housing Type,Other Type,0.0,0.0,0.0,0.0,0.0,0.0
244,2000,DEC_SF3,Housing Type,Single Family Housing,0.2819753086419753,0.4550706033376123,0.4821002386634845,0.3108956075299486,0.2839553674490188,0.4214186369958275
245,2000,DEC_SF3,Income,Household Income 10000 to 14999,63.0,13.0,0.0,5.0,96.0,52.0
246,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
247,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Asian Alone",7.0,0.0,0.0,0.0,0.0,9.0
248,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,13.0,0.0
249,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",21.0,0.0,0.0,0.0,7.0,24.0
250,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
251,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,18.0
252,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
253,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone",56.0,13.0,0.0,5.0,83.0,25.0
254,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",35.0,13.0,0.0,5.0,76.0,19.0
255,2000,DEC_SF3,Income,Household Income 100000 to 124999,110.0,147.0,146.0,218.0,241.0,265.0
256,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
257,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Asian Alone",17.0,14.0,14.0,22.0,0.0,42.0
258,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,0.0,7.0,0.0,0.0,0.0
259,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0,12.0,14.0,22.0,33.0,32.0
260,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
261,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,6.0,0.0,0.0,18.0,11.0
262,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,4.0,0.0,13.0,0.0,18.0
263,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone",93.0,123.0,125.0,183.0,223.0,194.0
264,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",93.0,117.0,111.0,168.0,208.0,173.0
265,2000,DEC_SF3,Income,Household Income 125000 to 149999,143.0,130.0,114.0,89.0,122.0,109.0
266,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
267,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Asian Alone",0.0,0.0,0.0,0.0,11.0,40.0
268,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,10.0
269,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",15.0,12.0,0.0,0.0,40.0,13.0
270,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
271,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,13.0
272,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,5.0,0.0,0.0,0.0,0.0
273,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, White Alone",143.0,125.0,114.0,89.0,111.0,46.0
274,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",128.0,118.0,114.0,89.0,71.0,46.0
275,2000,DEC_SF3,Income,Household Income 15000 to 19999,51.0,17.0,0.0,52.0,22.0,27.0
276,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
277,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Asian Alone",7.0,0.0,0.0,8.0,0.0,0.0
278,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
279,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",7.0,5.0,0.0,7.0,0.0,7.0
280,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
281,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",7.0,0.0,0.0,5.0,0.0,7.0
282,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
283,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, White Alone",37.0,17.0,0.0,39.0,22.0,20.0
284,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",37.0,12.0,0.0,32.0,22.0,20.0
285,2000,DEC_SF3,Income,Household Income 150000 to 199999,234.0,136.0,113.0,191.0,207.0,256.0
286,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
287,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Asian Alone",8.0,6.0,6.0,0.0,0.0,34.0
288,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,7.0,0.0,0.0,0.0,0.0
289,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",0.0,0.0,12.0,14.0,7.0,12.0
290,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
291,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
292,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,0.0,12.0,13.0,29.0,10.0
293,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, White Alone",226.0,123.0,95.0,178.0,178.0,212.0
294,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",226.0,123.0,89.0,164.0,178.0,200.0
295,2000,DEC_SF3,Income,Household Income 20000 to 24999,59.0,37.0,41.0,53.0,92.0,78.0
296,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
297,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Asian Alone",0.0,0.0,28.0,9.0,0.0,10.0
298,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,16.0,15.0
299,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,0.0,0.0,21.0,18.0,12.0
300,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
301,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,0.0,0.0,10.0,9.0,0.0
302,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,0.0,6.0,0.0,0.0,0.0
303,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, White Alone",59.0,37.0,7.0,34.0,67.0,53.0
304,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",59.0,37.0,7.0,23.0,58.0,41.0
305,2000,DEC_SF3,Income,Household Income 25000 to 29999,87.0,47.0,21.0,93.0,165.0,69.0
306,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
307,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Asian Alone",8.0,0.0,0.0,0.0,12.0,0.0
308,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,0.0,0.0,10.0,0.0,14.0
309,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",25.0,5.0,10.0,0.0,40.0,0.0
310,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
311,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",3.0,0.0,4.0,0.0,41.0,0.0
312,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Two or More Races",6.0,7.0,0.0,5.0,0.0,0.0
313,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, White Alone",70.0,40.0,17.0,78.0,112.0,55.0
314,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",54.0,35.0,11.0,78.0,101.0,55.0
315,2000,DEC_SF3,Income,Household Income 30000 to 34999,42.0,54.0,27.0,77.0,76.0,60.0
316,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,6.0,0.0,0.0,0.0
317,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Asian Alone",0.0,6.0,0.0,0.0,0.0,0.0
318,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,9.0
319,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0,6.0,6.0,0.0,8.0,7.0
320,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
321,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,15.0,7.0
322,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
323,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, White Alone",42.0,48.0,21.0,77.0,61.0,44.0
324,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",42.0,42.0,21.0,77.0,53.0,44.0
325,2000,DEC_SF3,Income,Household Income 35000 to 39999,45.0,52.0,58.0,24.0,113.0,70.0
326,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
327,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Asian Alone",4.0,0.0,0.0,0.0,0.0,10.0
328,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,11.0
329,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0,5.0,0.0,5.0,26.0,0.0
330,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
331,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,0.0,0.0,5.0,7.0,0.0
332,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,5.0,9.0,0.0,0.0,0.0
333,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, White Alone",41.0,47.0,49.0,19.0,106.0,49.0
334,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",41.0,47.0,49.0,19.0,87.0,49.0
335,2000,DEC_SF3,Income,Household Income 40000 to 44999,82.0,57.0,30.0,74.0,134.0,65.0
336,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
337,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Asian Alone",0.0,7.0,0.0,28.0,0.0,29.0
338,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,0.0,6.0,0.0,0.0,0.0
339,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,5.0,0.0,0.0,21.0,0.0
340,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
