,Category,Attribute,2000_Nob Hill,2000_San Francisco,2010_Nob Hill,2010_San Francisco,2011_Nob Hill,2011_San Francisco,2012_Nob Hill,2012_San Francisco,2013_Nob Hill,2013_San Francisco,2014_Nob Hill,2014_San Francisco,2015_Nob Hill,2015_San Francisco,2016_Nob Hill,2016_San Francisco,2017_Nob Hill,2017_San Francisco,2018_Nob Hill,2018_San Francisco,2019_Nob Hill,2019_San Francisco,2020_Nob Hill,2020_San Francisco,2021_Nob Hill,2021_San Francisco,2022_Nob Hill,2022_San Francisco,2023_Nob Hill,2023_San Francisco,2024_Nob Hill,2024_San Francisco
247,Income,"Household Income 125000 to 149999 by Race, Asian Alone",92.0,3207.0,122.0,4836.0,110.0,5680.0,91.0,5949.0,119.0,6298.0,186.0,6752.0,171.0,6950.0,231.0,7571.0,170.0,7735.0,217.0,8687.0,263.0,8610.0,313.0,9001.0,284.0,8387.0,206.0,7388.0,232.0,7211.0,271.0,7343.0
248,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",15.0,577.0,5.0,510.0,9.0,457.0,9.0,442.0,0.0,433.0,0.0,477.0,0.0,445.0,0.0,441.0,0.0,469.0,0.0,480.0,0.0,655.0,0.0,633.0,11.0,978.0,26.0,903.0,24.0,812.0,13.0,713.0
249,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",29.0,1242.0,0.0,1986.0,0.0,1843.0,37.0,1962.0,62.0,1983.0,142.0,2073.0,117.0,1917.0,131.0,2321.0,58.0,2704.0,91.0,2878.0,91.0,2905.0,87.0,3074.0,87.0,3255.0,116.0,3113.0,30.0,2944.0,22.0,3214.0
250,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,13.0,0.0,44.0,0.0,56.0,0.0,33.0,0.0,40.0,0.0,37.0,0.0,10.0,0.0,52.0,0.0,35.0,0.0,56.0,0.0,79.0,0.0,117.0,0.0,117.0,0.0,35.0,0.0,5.0,0.0,6.0
251,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",10.0,450.0,0.0,615.0,0.0,585.0,0.0,681.0,0.0,630.0,0.0,485.0,0.0,584.0,0.0,804.0,20.0,1047.0,18.0,1197.0,34.0,1117.0,37.0,1233.0,61.0,1561.0,95.0,1541.0,0.0,1312.0,0.0,1561.0
252,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,435.0,11.0,492.0,16.0,599.0,39.0,714.0,42.0,857.0,43.0,894.0,43.0,1008.0,21.0,985.0,17.0,1130.0,17.0,1151.0,19.0,1360.0,18.0,1518.0,40.0,2119.0,41.0,2190.0,36.0,2397.0,107.0,2520.0
253,Income,"Household Income 125000 to 149999 by Race, White Alone",260.0,11499.0,360.0,14285.0,385.0,14923.0,388.0,14739.0,410.0,14193.0,477.0,15333.0,455.0,15201.0,578.0,14935.0,584.0,15554.0,709.0,15174.0,791.0,14075.0,992.0,13306.0,760.0,13028.0,478.0,11150.0,322.0,10428.0,260.0,9920.0
254,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",241.0,10821.0,360.0,13052.0,385.0,13697.0,376.0,13543.0,373.0,12955.0,361.0,13877.0,360.0,14022.0,462.0,13637.0,546.0,14240.0,636.0,13813.0,717.0,12856.0,928.0,12128.0,717.0,11912.0,468.0,10323.0,303.0,9711.0,260.0,9200.0
255,Income,Household Income 15000 to 19999,921.0,13984.0,1013.0,14661.0,724.0,14251.0,755.0,13720.0,642.0,13054.0,817.0,13637.0,657.0,13153.0,742.0,12624.0,569.0,11817.0,442.0,11261.0,330.0,10648.0,325.0,10185.0,256.0,8796.0,332.0,8641.0,255.0,8663.0,529.0,9038.0
256,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",11.0,106.0,0.0,68.0,0.0,67.0,0.0,65.0,0.0,50.0,0.0,51.0,0.0,4.0,0.0,55.0,0.0,69.0,0.0,103.0,0.0,206.0,0.0,248.0,0.0,161.0,0.0,63.0,0.0,76.0,5.0,17.0
257,Income,"Household Income 15000 to 19999 by Race, Asian Alone",344.0,3409.0,386.0,4892.0,309.0,4698.0,384.0,4566.0,290.0,4363.0,318.0,4989.0,237.0,4830.0,292.0,4890.0,156.0,4697.0,162.0,4401.0,146.0,4249.0,137.0,3974.0,103.0,3079.0,58.0,2779.0,80.0,2908.0,175.0,2981.0
258,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",25.0,1798.0,13.0,1597.0,15.0,1702.0,17.0,1429.0,12.0,1334.0,35.0,1412.0,15.0,1296.0,13.0,952.0,0.0,1108.0,0.0,1085.0,0.0,1012.0,0.0,983.0,0.0,787.0,46.0,888.0,44.0,827.0,41.0,866.0
259,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",59.0,1795.0,90.0,1788.0,67.0,1886.0,63.0,1832.0,18.0,1679.0,78.0,1553.0,77.0,1556.0,104.0,1497.0,84.0,1215.0,68.0,1246.0,21.0,1312.0,30.0,1353.0,20.0,1108.0,135.0,1345.0,93.0,1361.0,123.0,1485.0
260,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,75.0,0.0,61.0,0.0,66.0,0.0,51.0,0.0,13.0,0.0,26.0,0.0,27.0,0.0,19.0,0.0,27.0,0.0,11.0,0.0,27.0,0.0,55.0,0.0,53.0,0.0,69.0,0.0,30.0,0.0,19.0
261,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",38.0,739.0,36.0,528.0,20.0,554.0,19.0,697.0,18.0,650.0,29.0,673.0,22.0,675.0,22.0,598.0,25.0,492.0,27.0,485.0,0.0,533.0,0.0,490.0,0.0,441.0,59.0,545.0,17.0,596.0,66.0,713.0
262,Income,"Household Income 15000 to 19999 by Race, Two or More Races",81.0,544.0,39.0,317.0,23.0,342.0,8.0,296.0,39.0,372.0,51.0,408.0,48.0,377.0,45.0,434.0,35.0,401.0,0.0,441.0,0.0,404.0,0.0,367.0,0.0,511.0,0.0,848.0,0.0,683.0,0.0,883.0
263,Income,"Household Income 15000 to 19999 by Race, White Alone",422.0,7313.0,539.0,7198.0,357.0,6822.0,327.0,6616.0,283.0,6272.0,384.0,6078.0,335.0,5944.0,370.0,5676.0,353.0,5023.0,253.0,4735.0,184.0,4217.0,188.0,4068.0,153.0,3764.0,169.0,3449.0,114.0,3543.0,242.0,3559.0
264,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",413.0,6514.0,463.0,5990.0,302.0,5588.0,274.0,5621.0,273.0,5324.0,321.0,5289.0,280.0,5161.0,288.0,4909.0,294.0,4383.0,212.0,4129.0,163.0,3665.0,158.0,3539.0,133.0,3407.0,93.0,3115.0,38.0,3218.0,185.0,3271.0
265,Income,Household Income 150000 to 199999,554.0,17613.0,601.0,29308.0,845.0,29802.0,1034.0,30817.0,1191.0,32129.0,1092.0,32900.0,1377.0,34042.0,1458.0,37112.0,1711.0,38845.0,1576.0,40710.0,1595.0,43041.0,1642.0,43393.0,1636.0,42044.0,1606.0,41397.0,1505.0,41831.0,1473.0,40776.0
266,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",13.0,55.0,0.0,90.0,0.0,35.0,0.0,41.0,0.0,48.0,0.0,45.0,0.0,55.0,0.0,54.0,0.0,67.0,0.0,85.0,0.0,135.0,0.0,131.0,0.0,80.0,0.0,63.0,0.0,87.0,0.0,132.0
267,Income,"Household Income 150000 to 199999 by Race, Asian Alone",70.0,3421.0,121.0,7361.0,228.0,7828.0,262.0,8451.0,379.0,8657.0,364.0,8870.0,417.0,9626.0,403.0,10019.0,490.0,11245.0,433.0,11706.0,379.0,12398.0,349.0,12224.0,324.0,12743.0,220.0,13688.0,269.0,14452.0,354.0,13613.0
268,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,397.0,0.0,733.0,0.0,787.0,0.0,786.0,19.0,788.0,59.0,971.0,73.0,839.0,55.0,792.0,71.0,853.0,99.0,772.0,62.0,847.0,44.0,977.0,49.0,1324.0,0.0,1079.0,0.0,1223.0,10.0,1170.0
269,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",29.0,865.0,46.0,2176.0,53.0,2122.0,33.0,2109.0,58.0,2399.0,33.0,2727.0,71.0,2825.0,119.0,3143.0,205.0,3617.0,218.0,3844.0,184.0,3992.0,198.0,4696.0,155.0,4900.0,151.0,4803.0,135.0,4951.0,158.0,5262.0
270,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,34.0,0.0,67.0,0.0,62.0,0.0,62.0,0.0,54.0,0.0,123.0,0.0,113.0,0.0,140.0,0.0,181.0,0.0,176.0,0.0,133.0,0.0,237.0,0.0,268.0,0.0,182.0,0.0,120.0,0.0,82.0
271,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",16.0,338.0,13.0,365.0,15.0,455.0,15.0,476.0,5.0,666.0,3.0,878.0,0.0,856.0,21.0,1023.0,32.0,1098.0,22.0,1035.0,21.0,1143.0,39.0,1835.0,0.0,1887.0,47.0,2076.0,116.0,1899.0,106.0,1959.0
272,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,440.0,19.0,604.0,10.0,551.0,0.0,579.0,0.0,554.0,21.0,735.0,62.0,880.0,60.0,1273.0,102.0,1478.0,96.0,1596.0,109.0,1792.0,69.0,2279.0,48.0,2693.0,90.0,3111.0,122.0,3702.0,134.0,4119.0
273,Income,"Household Income 150000 to 199999 by Race, White Alone",455.0,12928.0,448.0,20088.0,592.0,20084.0,757.0,20422.0,788.0,21362.0,645.0,21278.0,825.0,21673.0,919.0,23811.0,1016.0,23923.0,926.0,25340.0,1024.0,26593.0,1141.0,25710.0,1215.0,23049.0,1249.0,21198.0,998.0,20348.0,869.0,19701.0
274,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",455.0,12553.0,415.0,18367.0,554.0,18396.0,739.0,18845.0,735.0,19675.0,615.0,19537.0,791.0,19929.0,859.0,21962.0,886.0,21799.0,771.0,22959.0,896.0,24231.0,982.0,23382.0,1060.0,20967.0,1120.0,19568.0,978.0,19040.0,869.0,18517.0
275,Income,Household Income 20000 to 24999,1048.0,14158.0,733.0,13280.0,827.0,13822.0,896.0,13745.0,952.0,13963.0,914.0,13469.0,630.0,12936.0,689.0,12088.0,602.0,11901.0,439.0,11101.0,431.0,10249.0,319.0,9194.0,473.0,9052.0,415.0,8944.0,447.0,8692.0,391.0,7934.0
276,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,57.0,0.0,80.0,0.0,104.0,0.0,126.0,0.0,149.0,0.0,118.0,0.0,88.0,0.0,99.0,0.0,155.0,0.0,112.0,0.0,82.0,0.0,61.0,0.0,229.0,0.0,206.0,0.0,276.0,0.0,255.0
277,Income,"Household Income 20000 to 24999 by Race, Asian Alone",318.0,3686.0,213.0,4070.0,230.0,4133.0,356.0,4585.0,334.0,4264.0,221.0,4003.0,197.0,3992.0,218.0,3775.0,177.0,3989.0,112.0,3787.0,138.0,3656.0,100.0,3189.0,166.0,3318.0,197.0,3684.0,199.0,3516.0,146.0,3351.0
278,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",46.0,1560.0,15.0,1585.0,15.0,1758.0,30.0,1350.0,33.0,1309.0,177.0,1486.0,33.0,1285.0,87.0,1253.0,68.0,1305.0,28.0,1258.0,30.0,1116.0,64.0,1088.0,47.0,959.0,0.0,685.0,0.0,750.0,0.0,666.0
279,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",81.0,1773.0,24.0,1651.0,75.0,1887.0,84.0,1872.0,77.0,1995.0,82.0,2262.0,70.0,2442.0,34.0,2195.0,42.0,2074.0,19.0,2070.0,10.0,1708.0,10.0,1439.0,81.0,1313.0,16.0,1272.0,63.0,1287.0,67.0,1305.0
280,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,60.0,0.0,41.0,0.0,69.0,0.0,52.0,0.0,62.0,0.0,63.0,0.0,49.0,0.0,16.0,0.0,26.0,0.0,46.0,0.0,49.0,0.0,89.0,0.0,97.0,0.0,36.0,0.0,41.0,0.0,15.0
281,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",20.0,783.0,14.0,529.0,26.0,614.0,0.0,493.0,11.0,643.0,19.0,928.0,22.0,1130.0,19.0,1137.0,25.0,1136.0,10.0,1065.0,0.0,940.0,0.0,847.0,18.0,590.0,16.0,416.0,63.0,462.0,67.0,596.0
282,Income,"Household Income 20000 to 24999 by Race, Two or More Races",82.0,532.0,17.0,310.0,74.0,399.0,122.0,517.0,103.0,543.0,109.0,519.0,115.0,486.0,68.0,438.0,21.0,338.0,19.0,303.0,11.0,294.0,0.0,291.0,63.0,348.0,19.0,493.0,0.0,511.0,34.0,561.0
283,Income,"Household Income 20000 to 24999 by Race, White Alone",582.0,7480.0,474.0,6665.0,482.0,6745.0,388.0,6622.0,471.0,6993.0,388.0,6352.0,263.0,5906.0,297.0,5370.0,311.0,4952.0,270.0,4530.0,252.0,4112.0,155.0,3629.0,179.0,3511.0,183.0,3424.0,185.0,3136.0,144.0,2490.0
284,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",557.0,6638.0,450.0,5636.0,463.0,5598.0,362.0,5537.0,450.0,5888.0,366.0,5223.0,245.0,4780.0,272.0,4435.0,278.0,4138.0,261.0,3687.0,242.0,3497.0,145.0,3146.0,179.0,3133.0,183.0,2992.0,185.0,2759.0,144.0,2245.0
285,Income,Household Income 25000 to 29999,1169.0,14381.0,567.0,12023.0,445.0,12108.0,320.0,11528.0,440.0,11514.0,588.0,11209.0,552.0,10420.0,591.0,10116.0,541.0,9524.0,475.0,9442.0,401.0,8990.0,410.0,9001.0,485.0,9408.0,411.0,8370.0,523.0,6819.0,590.0,7042.0
286,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",4.0,106.0,26.0,156.0,18.0,167.0,19.0,170.0,0.0,56.0,0.0,80.0,0.0,38.0,0.0,23.0,0.0,41.0,0.0,7.0,0.0,49.0,0.0,32.0,0.0,135.0,0.0,97.0,0.0,147.0,0.0,168.0
287,Income,"Household Income 25000 to 29999 by Race, Asian Alone",318.0,3475.0,295.0,3331.0,185.0,3309.0,98.0,3173.0,185.0,3451.0,199.0,3609.0,202.0,3211.0,234.0,3134.0,188.0,2894.0,201.0,3083.0,172.0,2970.0,129.0,3244.0,58.0,2994.0,49.0,2793.0,26.0,2109.0,122.0,2546.0
288,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",26.0,1603.0,0.0,1299.0,0.0,1300.0,0.0,1156.0,0.0,1135.0,0.0,953.0,0.0,836.0,0.0,931.0,0.0,950.0,0.0,1062.0,0.0,1161.0,0.0,887.0,21.0,916.0,79.0,821.0,49.0,550.0,52.0,630.0
289,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",110.0,1805.0,49.0,1826.0,18.0,1707.0,34.0,1747.0,100.0,1852.0,97.0,1655.0,100.0,1870.0,136.0,1812.0,114.0,1663.0,27.0,1429.0,28.0,1509.0,46.0,1390.0,160.0,1957.0,212.0,1612.0,268.0,1282.0,269.0,1203.0
290,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,30.0,0.0,36.0,0.0,21.0,0.0,50.0,0.0,31.0,0.0,60.0,0.0,62.0,0.0,98.0,0.0,70.0,0.0,43.0,0.0,17.0,0.0,12.0,0.0,12.0,0.0,49.0,0.0,60.0,0.0,10.0
291,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",27.0,713.0,0.0,467.0,0.0,431.0,15.0,611.0,42.0,908.0,28.0,904.0,23.0,1048.0,41.0,1062.0,27.0,946.0,0.0,917.0,0.0,684.0,0.0,651.0,0.0,853.0,0.0,834.0,38.0,578.0,57.0,529.0
292,Income,"Household Income 25000 to 29999 by Race, Two or More Races",38.0,512.0,0.0,299.0,0.0,350.0,16.0,453.0,23.0,444.0,27.0,456.0,8.0,319.0,26.0,296.0,27.0,258.0,19.0,271.0,19.0,219.0,46.0,356.0,160.0,565.0,221.0,600.0,265.0,710.0,228.0,715.0
293,Income,"Household Income 25000 to 29999 by Race, White Alone",756.0,7942.0,246.0,6435.0,242.0,6530.0,172.0,5915.0,190.0,5489.0,334.0,5147.0,319.0,4906.0,290.0,4572.0,299.0,4365.0,255.0,4059.0,210.0,3890.0,235.0,3819.0,246.0,3933.0,62.0,3176.0,145.0,2665.0,131.0,2444.0
294,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",673.0,7073.0,215.0,5183.0,242.0,5480.0,172.0,4952.0,132.0,4669.0,265.0,4443.0,242.0,4167.0,212.0,3914.0,228.0,3732.0,247.0,3606.0,201.0,3236.0,235.0,3284.0,236.0,3318.0,62.0,2824.0,145.0,2495.0,131.0,2322.0
295,Income,Household Income 30000 to 34999,963.0,15215.0,595.0,11157.0,765.0,11743.0,838.0,12069.0,711.0,12185.0,536.0,10978.0,504.0,10782.0,313.0,10295.0,352.0,9868.0,332.0,9029.0,327.0,8892.0,252.0,7673.0,235.0,6759.0,301.0,6572.0,337.0,7237.0,342.0,7458.0
296,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,73.0,0.0,29.0,0.0,33.0,0.0,40.0,0.0,22.0,0.0,10.0,0.0,22.0,0.0,21.0,0.0,30.0,0.0,36.0,0.0,63.0,0.0,96.0,0.0,43.0,0.0,33.0,0.0,30.0,0.0,6.0
297,Income,"Household Income 30000 to 34999 by Race, Asian Alone",345.0,3737.0,213.0,2916.0,275.0,3275.0,264.0,3456.0,222.0,3520.0,116.0,3624.0,105.0,3734.0,107.0,3353.0,115.0,3037.0,104.0,2699.0,157.0,2761.0,109.0,2523.0,86.0,2493.0,46.0,2360.0,95.0,2483.0,104.0,2732.0
298,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",51.0,1352.0,36.0,1192.0,36.0,1111.0,35.0,1073.0,0.0,1061.0,7.0,731.0,7.0,653.0,7.0,702.0,20.0,807.0,14.0,810.0,14.0,923.0,15.0,765.0,16.0,480.0,0.0,580.0,17.0,714.0,17.0,643.0
299,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",42.0,1877.0,62.0,2041.0,75.0,1984.0,62.0,1929.0,22.0,2049.0,25.0,1829.0,27.0,1988.0,7.0,2258.0,37.0,2265.0,0.0,1888.0,0.0,1910.0,0.0,1395.0,0.0,1090.0,28.0,1053.0,38.0,1327.0,34.0,1339.0
300,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",7.0,88.0,0.0,19.0,0.0,32.0,0.0,40.0,0.0,32.0,0.0,14.0,0.0,41.0,0.0,31.0,0.0,22.0,0.0,28.0,0.0,24.0,0.0,28.0,0.0,15.0,0.0,7.0,0.0,79.0,0.0,76.0
301,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,639.0,0.0,498.0,18.0,554.0,16.0,779.0,15.0,836.0,16.0,848.0,17.0,1002.0,0.0,1200.0,0.0,1241.0,0.0,1183.0,0.0,1241.0,0.0,810.0,0.0,588.0,21.0,517.0,18.0,532.0,0.0,630.0
302,Income,"Household Income 30000 to 34999 by Race, Two or More Races",15.0,680.0,16.0,359.0,23.0,317.0,22.0,302.0,0.0,308.0,0.0,305.0,0.0,335.0,0.0,270.0,0.0,281.0,0.0,252.0,0.0,198.0,9.0,181.0,7.0,244.0,7.0,305.0,11.0,496.0,35.0,626.0
303,Income,"Household Income 30000 to 34999 by Race, White Alone",545.0,8646.0,330.0,6144.0,413.0,6421.0,501.0,6379.0,474.0,6406.0,397.0,5446.0,375.0,4995.0,199.0,4718.0,217.0,4450.0,214.0,4021.0,156.0,3682.0,119.0,3270.0,126.0,2896.0,227.0,2770.0,196.0,2903.0,186.0,2745.0
304,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",517.0,7707.0,268.0,4707.0,356.0,5107.0,455.0,5305.0,467.0,5328.0,388.0,4612.0,365.0,4126.0,192.0,3698.0,180.0,3488.0,214.0,3321.0,156.0,3080.0,119.0,2805.0,126.0,2556.0,220.0,2497.0,187.0,2530.0,177.0,2539.0
305,Income,Household Income 35000 to 39999,935.0,14898.0,597.0,10462.0,547.0,10401.0,490.0,9882.0,607.0,10063.0,883.0,10577.0,792.0,10040.0,766.0,9028.0,630.0,8432.0,368.0,7686.0,222.0,6979.0,350.0,6994.0,420.0,7482.0,308.0,5733.0,195.0,5673.0,217.0,5089.0
306,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,68.0,0.0,77.0,0.0,16.0,0.0,25.0,0.0,18.0,0.0,21.0,0.0,24.0,0.0,22.0,0.0,13.0,0.0,34.0,0.0,38.0,0.0,48.0,0.0,100.0,0.0,55.0,0.0,71.0,0.0,59.0
307,Income,"Household Income 35000 to 39999 by Race, Asian Alone",231.0,3430.0,256.0,3244.0,116.0,2968.0,81.0,2895.0,98.0,2902.0,233.0,2884.0,227.0,2876.0,237.0,2708.0,232.0,2525.0,105.0,2427.0,48.0,2440.0,138.0,2418.0,168.0,2526.0,147.0,2093.0,95.0,2044.0,79.0,1996.0
308,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",18.0,1197.0,42.0,1165.0,33.0,1372.0,22.0,1177.0,11.0,943.0,27.0,963.0,29.0,776.0,13.0,491.0,11.0,585.0,22.0,574.0,0.0,491.0,0.0,582.0,2.0,759.0,1.0,339.0,0.0,250.0,0.0,196.0
309,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",64.0,1595.0,75.0,1630.0,91.0,1691.0,58.0,1397.0,81.0,1366.0,31.0,1588.0,30.0,1708.0,28.0,1432.0,28.0,1288.0,37.0,1241.0,43.0,961.0,49.0,855.0,61.0,1293.0,0.0,827.0,14.0,952.0,54.0,697.0
310,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",9.0,60.0,0.0,114.0,0.0,114.0,0.0,57.0,0.0,63.0,0.0,77.0,0.0,44.0,0.0,51.0,0.0,62.0,0.0,47.0,0.0,74.0,0.0,35.0,0.0,0.0,0.0,12.0,0.0,16.0,0.0,0.0
311,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",8.0,626.0,45.0,452.0,47.0,476.0,29.0,389.0,32.0,495.0,18.0,832.0,0.0,830.0,0.0,729.0,0.0,736.0,0.0,825.0,0.0,604.0,0.0,525.0,10.0,743.0,0.0,413.0,0.0,438.0,34.0,398.0
312,Income,"Household Income 35000 to 39999 by Race, Two or More Races",37.0,699.0,38.0,359.0,0.0,387.0,7.0,395.0,7.0,372.0,10.0,398.0,12.0,365.0,0.0,348.0,0.0,349.0,0.0,161.0,0.0,137.0,0.0,248.0,0.0,353.0,0.0,494.0,21.0,569.0,26.0,522.0
313,Income,"Household Income 35000 to 39999 by Race, White Alone",632.0,8818.0,216.0,5051.0,351.0,5068.0,351.0,4944.0,459.0,5270.0,595.0,5402.0,524.0,5125.0,516.0,4679.0,387.0,4162.0,241.0,3618.0,174.0,3195.0,212.0,3138.0,240.0,3001.0,160.0,2327.0,79.0,2285.0,78.0,1918.0
314,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",607.0,8019.0,200.0,3999.0,336.0,4029.0,340.0,4128.0,431.0,4531.0,582.0,4677.0,494.0,4303.0,488.0,4038.0,359.0,3680.0,204.0,3165.0,131.0,2852.0,163.0,2908.0,189.0,2751.0,160.0,2108.0,79.0,2155.0,78.0,1904.0
315,Income,Household Income 40000 to 44999,888.0,15386.0,622.0,12388.0,585.0,11813.0,550.0,11229.0,466.0,10533.0,484.0,10111.0,509.0,10048.0,419.0,9521.0,275.0,9090.0,513.0,8703.0,371.0,8401.0,356.0,7382.0,457.0,7242.0,304.0,6629.0,426.0,6485.0,420.0,6774.0
316,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,29.0,0.0,90.0,0.0,79.0,0.0,50.0,0.0,27.0,0.0,33.0,0.0,31.0,0.0,49.0,0.0,41.0,0.0,46.0,0.0,20.0,0.0,96.0,0.0,11.0,0.0,20.0,0.0,49.0,0.0,75.0
317,Income,"Household Income 40000 to 44999 by Race, Asian Alone",233.0,3849.0,179.0,3861.0,176.0,3763.0,201.0,3507.0,207.0,3001.0,161.0,3074.0,140.0,3000.0,120.0,3081.0,51.0,3208.0,142.0,3299.0,64.0,2847.0,55.0,2234.0,116.0,2381.0,156.0,2575.0,153.0,2298.0,135.0,1922.0
318,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",7.0,1213.0,40.0,709.0,36.0,683.0,65.0,782.0,43.0,983.0,31.0,731.0,81.0,824.0,67.0,828.0,62.0,775.0,74.0,549.0,73.0,780.0,145.0,828.0,153.0,747.0,0.0,566.0,2.0,469.0,1.0,392.0
319,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",39.0,1818.0,40.0,1555.0,56.0,1659.0,78.0,1727.0,67.0,1790.0,91.0,1641.0,69.0,1706.0,0.0,1560.0,0.0,1669.0,37.0,1491.0,38.0,1545.0,20.0,1224.0,18.0,1132.0,30.0,837.0,9.0,925.0,24.0,1164.0
320,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,56.0,0.0,76.0,0.0,98.0,0.0,52.0,0.0,43.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,14.0,0.0,34.0,0.0,0.0,0.0,57.0,0.0,33.0
321,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",10.0,631.0,0.0,641.0,0.0,680.0,18.0,681.0,18.0,773.0,0.0,623.0,0.0,741.0,0.0,755.0,0.0,714.0,0.0,715.0,9.0,834.0,7.0,585.0,8.0,588.0,9.0,403.0,9.0,486.0,10.0,604.0
322,Income,"Household Income 40000 to 44999 by Race, Two or More Races",25.0,641.0,0.0,220.0,0.0,205.0,0.0,252.0,0.0,209.0,0.0,275.0,0.0,279.0,10.0,322.0,0.0,294.0,0.0,337.0,0.0,262.0,0.0,324.0,18.0,505.0,0.0,334.0,0.0,483.0,14.0,540.0
323,Income,"Household Income 40000 to 44999 by Race, White Alone",613.0,8967.0,403.0,6791.0,373.0,6305.0,266.0,5905.0,198.0,5497.0,292.0,5338.0,288.0,5173.0,222.0,4486.0,162.0,4058.0,297.0,3750.0,225.0,3648.0,149.0,3301.0,162.0,2976.0,139.0,2731.0,262.0,2643.0,260.0,3208.0
324,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",584.0,8014.0,363.0,5924.0,317.0,5390.0,222.0,4924.0,162.0,4548.0,242.0,4422.0,238.0,4318.0,222.0,3761.0,162.0,3195.0,260.0,3030.0,187.0,2998.0,129.0,2791.0,144.0,2634.0,118.0,2526.0,262.0,2496.0,260.0,3078.0
325,Income,Household Income 45000 to 49999,812.0,13500.0,522.0,10300.0,385.0,9415.0,353.0,9577.0,496.0,9786.0,464.0,9158.0,563.0,8882.0,556.0,8397.0,578.0,8105.0,433.0,7473.0,380.0,6892.0,407.0,6999.0,286.0,6862.0,428.0,6266.0,413.0,6578.0,312.0,7018.0
326,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,62.0,0.0,19.0,0.0,44.0,11.0,37.0,42.0,82.0,39.0,55.0,37.0,42.0,27.0,32.0,0.0,5.0,0.0,4.0,0.0,22.0,0.0,25.0,0.0,66.0,0.0,102.0,0.0,41.0,0.0,14.0
