,Category,Attribute,2024_Nob Hill,2024_San Francisco,2023_Nob Hill,2023_San Francisco,2022_Nob Hill,2022_San Francisco,2021_Nob Hill,2021_San Francisco,2020_Nob Hill,2020_San Francisco,2019_Nob Hill,2019_San Francisco,2018_Nob Hill,2018_San Francisco,2017_Nob Hill,2017_San Francisco,2016_Nob Hill,2016_San Francisco,2015_Nob Hill,2015_San Francisco,2014_Nob Hill,2014_San Francisco,2013_Nob Hill,2013_San Francisco,2012_Nob Hill,2012_San Francisco,2011_Nob Hill,2011_San Francisco,2010_Nob Hill,2010_San Francisco,2000_Nob Hill,2000_San Francisco
50,Households,Households,14144.0,362994.0,14138.0,361734.0,14430.0,360015.0,14716.0,360574.0,15225.0,347723.0,15247.0,361559.0,13338.0,358942.0,15411.0,358040.0,15464.0,356034.0,15448.0,352566.0,15247.0,348153.0,15057.0,344700.0,14698.0,340178.0,14482.0,337745.0,14471.0,335264.0,15856.0,329850.0
51,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3067731900452489,0.3636754326517794,0.3055594850756825,0.3620035716852715,0.2910602910602911,0.3581128564087607,0.2920630606142974,0.3537359876197396,0.2790804597701149,0.3558723466667433,0.2736931855446973,0.3504075406780083,0.3795171689908532,0.3465239509447209,0.2865485692038154,0.3435649648084013,0.2948784273150543,0.3372374548498177,0.2853443811496634,0.3331659887794058,0.2906801337968125,0.3313887859647913,0.2667197981005512,0.3244067304902814,0.2801741733569193,0.3196943952871732,0.2715094600193343,0.3131090023538468,0.2743417870223205,0.3084285816550539,0.2537209889001009,0.3122601182355616
52,Households,"Households with Children, % of Total",0.0466628959276018,0.1813693890257139,0.0461168482104965,0.1835188287526193,0.0494802494802494,0.1840395539074761,0.0525278608317477,0.1862308430447009,0.0528735632183908,0.1853199241925325,0.0611267790384993,0.1872280872554687,0.2215474583895636,0.1872252341603936,0.0635260528194147,0.1849988828063903,0.0593636833936885,0.1852800575225961,0.0559943034697048,0.1858971086264699,0.0625040991670492,0.1885119473334999,0.0723251643753735,0.1874963736582535,0.0669478840658593,0.1873430968492965,0.0684297748929705,0.1865963966898103,0.0669615092253472,0.1864709601985301,0.0703834510595358,0.1723874488403819
53,Households,Living in Group Quarters,923.0,26112.0,869.0,24801.0,899.0,23183.0,910.0,19002.0,891.0,19758.0,977.0,20176.0,3432.0,99313.0,5836.0,100859.0,5773.0,101563.0,6078.0,101403.0,6243.0,99865.0,6048.0,98556.0,6138.0,97294.0,0.0,0.0,0.0,0.0,585.0,19742.0
54,Households,Non-Family Households,0.7363546380090498,0.5370722381086189,0.7445183194228321,0.5321258162074894,0.7367983367983368,0.5296695971001208,0.729274259309595,0.5280719075695973,0.7454844006568144,0.5276872683141466,0.7311602282416213,0.520722758941141,0.4669365721997301,0.5213377091563539,0.7610148595159302,0.5297955535694335,0.7668132436627004,0.5357915255284608,0.76954945624029,0.5418786837074476,0.7633632845805732,0.5423965900049691,0.7393903167961745,0.5460922541340296,0.7494897264934005,0.5500179317886518,0.7383648667311145,0.552538157485677,0.7256582129776795,0.5526271833540135,0.7345484359233098,0.5537789904502046
55,Households,"Single Person Households, % of Total",0.5666713800904978,0.3880752849909364,0.5749752440231999,0.3795468493423344,0.542896742896743,0.370431787564407,0.529016036966567,0.3656974712541669,0.5515927750410509,0.3628462885687745,0.5567652652980914,0.3559889257354954,0.3292097765781976,0.3597628586233987,0.5703718123418338,0.3665847391352921,0.5821262286601138,0.3708775004634388,0.5774210253754531,0.3779462568710539,0.5730963468223257,0.3823635011043995,0.56897124261141,0.3869567740063823,0.5847734385630698,0.3940848614548853,0.5806518436680017,0.4006306533035278,0.5810932209246078,0.4016058986351055,0.5837537840565086,0.3861755343337881
56,Housing,Median Year Moved In Owner,2012.005698005698,2007.6477461846248,2010.750957854406,2006.3591026631293,2010.2368866328256,2005.251952191235,2013.8365758754865,2005.4737919483905,2006.430155210643,2003.1260388697096,2006.21158129176,2007.0089461238213,1999.514192139738,2001.7370067504528,2009.62292051756,2009.146091310434,2002.75828460039,2000.187938712356,2003.0,1999.6412538848176,2009.462962962963,2000.6779985725557,2002.117472852912,1997.5284754672896,2001.2473347547973,1997.1416645945085,2003.232484076433,1993.848383462497,2000.2530991735537,1995.6842698438252,1990.015337423313,1987.6388952189964
57,Housing,Median Year Moved In Renter,2016.5417417417416,2015.9938834595152,2016.520384487902,2016.5115832671431,2014.712536183478,2014.5253318985476,2011.185950413223,2011.535989556136,2013.059026635975,2013.023803462322,2012.9158533368504,2012.8029277571784,2010.9350627331296,2011.2591798383655,2014.119976927514,2014.2607703428332,2009.936744447568,2010.163989518698,2008.7181044957472,2008.6635687491075,2010.3400312134215,2010.36722362394,2005.367130008177,2005.421611492817,2003.9864578925096,2004.352184865961,2005.3129595588236,2005.622983870968,2004.1756272401435,2004.8217412659092,1996.2928655892783,1996.148247771288
58,Housing,Median Year Structure Built,1939.0,1945.566896353718,1939.0,1945.1754582655976,1939.0,1944.5780497258984,1939.0,1944.236438679245,1939.0,1945.37322767794,1939.0,1943.4359038418831,1941.0525284202276,1942.3594918609767,1939.0,1942.047870171528,1939.0,1941.6269704596637,1939.0,1941.7023507482008,1940.0,1949.2994290710835,1939.0,1941.2592200959407,1939.0,1941.074692243788,1939.0,1948.3707559981888,1939.0,1939.0,1939.0,1940.100117657312
59,Housing,"Overcrowding, Renter Occupied Housing",0.0616661243084933,0.0734325271237664,0.0549343704423918,0.0787509157344527,0.0732441206746377,0.0820756891618869,0.0841732283464567,0.082845229599508,0.0796751704588983,0.0810068776808164,0.0822438431134083,0.0811220554467032,0.115694289607333,0.0790011969201636,0.0759522716842588,0.0744354303381849,0.0746179649645918,0.0737345626872705,0.0781773509046236,0.0743386762815936,0.0713163211853625,0.0740940461031634,0.0791875855773619,0.0721038566434206,0.0892746435213887,0.0716439754459395,0.0832323232323232,0.0702590000517717,0.0858935177738459,0.06915216052771,0.1361364934323244,0.1382092963593535
60,Housing,Owner Occupied,0.1309389140271493,0.3819677460233502,0.1270335266657236,0.38490990617415,0.1248094248094248,0.3854506062247406,0.1369937483011687,0.3820935508383855,0.1426600985221675,0.3778035965409248,0.137141732799895,0.3760741677015369,0.3947368421052631,0.3762000546049222,0.1516449289468561,0.3730784269913976,0.1325012933264356,0.3682007898122089,0.130567063697566,0.3643856753061838,0.1235652915327605,0.366143620764434,0.1269177126917712,0.3660226283724978,0.1220574227786093,0.3693095967405299,0.1454909542880817,0.3709129668832995,0.1407642871950798,0.3750924644459292,0.115768211084459,0.3497573551713679
61,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0,0.1771235521235521,0.0,0.1876876876876876,0.0,0.223753280839895,0.0,0.1940899932840832,0.0,0.1992424242424242,0.0,0.200796812749004,0.2068965517241379,0.2550813008130081,0.0,0.1857835218093699,0.0,0.2195571955719557,0.1774193548387097,0.2651448639157155,0.1428571428571428,0.2083333333333333,0.1384615384615384,0.2443991853360488,0.5161290322580645,0.2664835164835165,0.5714285714285714,0.2557510148849797,0.4347826086956521,0.268125,0.0,0.1903300076745971
62,Housing,"Owner Occupied by Race, Asian Alone",0.171007371007371,0.4733410178960565,0.152435961828227,0.4877977344187449,0.1688137412775094,0.4972681922559189,0.1820866141732283,0.498697088821828,0.1962871287128713,0.4973242144982222,0.1506879715934309,0.4858841413757533,0.5657334826427771,0.4879309229076722,0.1601167752077251,0.4790519489076516,0.138913624220837,0.4705893662222307,0.1392918088737201,0.4637843466643089,0.1616832779623477,0.461092908369767,0.1572823602742572,0.4545435778869576,0.1465233603860495,0.4551664248572972,0.1866724549598437,0.4507220701132764,0.170476812540823,0.4543141641444049,0.166194523135033,0.4621923145032761
63,Housing,"Owner Occupied by Race, Black or African American Alone",0.0317662007623888,0.2155356380708493,0.0472560975609756,0.2235202492211838,0.0469416785206258,0.2240897954532505,0.0290964777947932,0.2104849131876159,0.0312035661218424,0.2224731789949181,0.0424710424710424,0.2196019039376893,0.2049934296977661,0.2310917323494885,0.0,0.228198771154468,0.0,0.2357890195232445,0.0,0.2433635268862244,0.0,0.246513023046543,0.0,0.236361039702942,0.0,0.2514737598849748,0.0,0.2474269626621129,0.0,0.2623319414490891,0.0,0.2967728415758592
64,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0862166761202495,0.2560428954423592,0.1064425770308123,0.2637565666458908,0.1130136986301369,0.253467051377513,0.1328125,0.2450210940630229,0.1217150760719225,0.2573011334626774,0.0389518413597733,0.2427603785608081,0.290521978021978,0.2444932879561353,0.0930074677528852,0.2565971646983646,0.1019986216402481,0.258287227502719,0.1168154761904761,0.2583689544210172,0.1121212121212121,0.2714531106076825,0.1471321695760598,0.2816944880269554,0.0712510356255178,0.2747536491542393,0.0568400770712909,0.2857065760004317,0.0780141843971631,0.2934558104141754,0.0094451003541912,0.2734139452220001
65,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,0.2211253701875617,0.0,0.1949685534591195,0.0,0.2307692307692307,0.0,0.2296610169491525,0.0,0.2671755725190839,0.0,0.2794268167860798,0.1063829787234042,0.3314231136580707,,0.3261648745519713,,0.2785515320334262,,0.2380090497737556,,0.2733446519524618,0.0,0.2497607655502392,0.0,0.2549019607843137,0.0,0.3110704483074108,0.0,0.3532658693652254,0.1923076923076923,0.1535911602209944
66,Housing,"Owner Occupied by Race, Some Other Race Alone",0.012453300124533,0.2188899051653589,0.0145560407569141,0.2374111522674942,0.0243531202435312,0.234477206400322,0.0515463917525773,0.2183441558441558,0.0196078431372549,0.2240712724827702,0.0243243243243243,0.1919233542804161,0.4429301533219761,0.209766633303482,0.0586854460093896,0.2162715517241379,0.0571428571428571,0.2061627133673243,0.0785714285714285,0.2133024801234128,0.055350553505535,0.2228876020005264,0.0,0.2307748484627181,0.0,0.252913952691121,0.073170731707317,0.2816780821917808,0.0595744680851063,0.2604302151075537,0.0,0.2333828009060376
67,Housing,"Owner Occupied by Race, Two or More Races",0.147094430992736,0.2901068720520628,0.1388888888888889,0.2970237094333277,0.1528239202657807,0.3011119290225097,0.1905697445972495,0.2996876838817725,0.1742940603700097,0.2771680409439863,0.0205882352941176,0.2475572305974316,0.1181102362204724,0.2521606507371632,0.0490693739424703,0.2463947898899054,0.0175953079178885,0.2415348101265823,0.0153374233128834,0.2562584573748308,0.021630615640599,0.258909668313338,0.0,0.2470577418168444,0.0,0.2501658296219085,0.0192678227360308,0.2468871198203715,0.0365384615384615,0.2518605145651711,0.0143626570915619,0.2361970994826562
68,Housing,"Owner Occupied by Race, White Alone",0.1290417401528512,0.3756397314301812,0.1290146978769733,0.3675542977939923,0.1156403940886699,0.3617511776115267,0.1220739700374531,0.3582007179981782,0.1296501328609388,0.3472426015992086,0.1501702735361968,0.3582100181602682,0.3370081151431633,0.3537034139151241,0.1684730121257645,0.3543159425376689,0.149377147766323,0.3511863224005582,0.1428880475932936,0.3458097553199968,0.122317126587823,0.3499528600717325,0.128752951759811,0.3539752557291849,0.1244879380974055,0.3555403399521208,0.136664385124344,0.3590736871569813,0.1363687975474054,0.3637703239341642,0.1082343780416585,0.3277027702770277
69,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.1367601246105919,0.380649547294583,0.1368953068592057,0.3741987082389152,0.1222529280168443,0.3698846626352262,0.1297575681447054,0.3659528185561734,0.1392451004113234,0.3532215400003615,0.1600242277407631,0.3649711529793563,0.3454849498327759,0.3619111747047106,0.1722386296515062,0.3609502772292691,0.1503089353612167,0.3569766146993318,0.1413082330513523,0.3515220207253886,0.1195190088667557,0.3547942133004373,0.1189627626889517,0.3583965697198792,0.1260630315157578,0.3634012743178552,0.1408955962394854,0.366977166874929,0.1390572807126067,0.3705137988769548,0.1122749923726228,0.3294379130209066
70,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,1715.0,82164.0,1772.0,77998.0,1879.0,73992.0,1538.0,73349.0,1209.0,69953.0,1214.0,70573.0,2245.0,68451.0,1138.0,67616.0,1133.0,65448.0,1324.0,65701.0,3944.0,114951.0,3512.0,114749.0,3111.0,113799.0,3034.0,113725.0,3102.0,111672.0,782.0,42099.0
71,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,10577.0,141862.0,10570.0,144178.0,10750.0,146950.0,11162.0,149184.0,11844.0,146145.0,11942.0,154965.0,5828.0,155386.0,11936.0,156751.0,12282.0,159388.0,12107.0,158259.0,9155.0,90725.0,9422.0,89862.0,9587.0,88408.0,9162.0,87105.0,9162.0,88150.0,13219.0,172030.0
72,Housing,Renter Occupied,0.8690610859728507,0.6180322539766497,0.8729664733342765,0.6150900938258499,0.8751905751905752,0.6145493937752594,0.8630062516988312,0.6179064491616145,0.8573399014778326,0.6221964034590752,0.862858267200105,0.623925832298463,0.6052631578947368,0.6237999453950778,0.8483550710531439,0.6269215730086024,0.8674987066735644,0.6317992101877911,0.869432936302434,0.6356143246938162,0.8764347084672395,0.6338563792355659,0.8730822873082287,0.6339773716275022,0.8779425772213907,0.63069040325947,0.8545090457119182,0.6290870331167004,0.8592357128049202,0.6249075355540709,0.884231788915541,0.6502426448286321
73,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",1.0,0.8228764478764479,1.0,0.8123123123123123,1.0,0.776246719160105,1.0,0.8059100067159167,1.0,0.8007575757575758,1.0,0.799203187250996,0.7931034482758621,0.7449186991869918,1.0,0.81421647819063,1.0,0.7804428044280443,0.8225806451612904,0.7348551360842844,0.8571428571428571,0.7916666666666666,0.8615384615384616,0.7556008146639511,0.4838709677419355,0.7335164835164835,0.4285714285714285,0.7442489851150202,0.5652173913043478,0.731875,1.0,0.8096699923254029
74,Housing,"Renter Occupied by Race, Asian Alone",0.828992628992629,0.5266589821039436,0.847564038171773,0.5122022655812551,0.8311862587224906,0.5027318077440811,0.8179133858267716,0.5013029111781719,0.8037128712871288,0.5026757855017778,0.849312028406569,0.5141158586242467,0.4342665173572228,0.5120690770923277,0.8398832247922748,0.5209480510923484,0.8610863757791629,0.5294106337777692,0.8607081911262798,0.5362156533356911,0.8383167220376523,0.538907091630233,0.8427176397257428,0.5454564221130423,0.8534766396139505,0.5448335751427028,0.8133275450401563,0.5492779298867235,0.829523187459177,0.545685835855595,0.833805476864967,0.537807685496724
75,Housing,"Renter Occupied by Race, Black or African American Alone",0.9682337992376112,0.7844643619291507,0.9527439024390244,0.7764797507788161,0.953058321479374,0.7759102045467495,0.9709035222052068,0.7895150868123841,0.9687964338781576,0.7775268210050819,0.9575289575289576,0.7803980960623107,0.7950065703022339,0.7689082676505115,1.0,0.7718012288455319,1.0,0.7642109804767555,1.0,0.7566364731137756,1.0,0.753486976953457,1.0,0.763638960297058,1.0,0.7485262401150251,1.0,0.7525730373378872,1.0,0.7376680585509109,1.0,0.7032271584241409
76,Housing,"Renter Occupied by Race, Hispanic or Latino",0.9137833238797504,0.7439571045576407,0.8935574229691877,0.7362434333541091,0.886986301369863,0.746532948622487,0.8671875,0.754978905936977,0.8782849239280774,0.7426988665373225,0.9610481586402266,0.7572396214391919,0.709478021978022,0.7555067120438647,0.9069925322471148,0.7434028353016354,0.8980013783597519,0.741712772497281,0.8831845238095238,0.7416310455789827,0.8878787878787879,0.7285468893923175,0.8528678304239401,0.7183055119730446,0.9287489643744822,0.7252463508457606,0.9431599229287092,0.7142934239995683,0.9219858156028368,0.7065441895858245,0.9905548996458088,0.726586054778
77,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,0.7788746298124383,1.0,0.8050314465408805,1.0,0.7692307692307693,1.0,0.7703389830508475,1.0,0.732824427480916,1.0,0.7205731832139202,0.8936170212765957,0.6685768863419294,,0.6738351254480287,,0.7214484679665738,,0.7619909502262443,,0.7266553480475382,1.0,0.7502392344497608,1.0,0.7450980392156863,1.0,0.6889295516925892,1.0,0.6467341306347746,0.8076923076923077,0.8464088397790055
78,Housing,"Renter Occupied by Race, Some Other Race Alone",0.987546699875467,0.7811100948346411,0.985443959243086,0.7625888477325058,0.9756468797564688,0.765522793599678,0.9484536082474226,0.7816558441558441,0.9803921568627452,0.7759287275172297,0.9756756756756756,0.8080766457195838,0.5570698466780238,0.7902333666965179,0.9413145539906104,0.7837284482758621,0.9428571428571428,0.7938372866326757,0.9214285714285714,0.7866975198765872,0.9446494464944648,0.7771123979994735,1.0,0.7692251515372818,1.0,0.747086047308879,0.926829268292683,0.7183219178082192,0.9404255319148936,0.7395697848924462,1.0,0.7666171990939623
79,Housing,"Renter Occupied by Race, Two or More Races",0.8529055690072639,0.7098931279479372,0.8611111111111112,0.7029762905666723,0.8471760797342193,0.6988880709774902,0.8094302554027505,0.7003123161182275,0.8257059396299903,0.7228319590560136,0.9794117647058824,0.7524427694025684,0.8818897637795275,0.7478393492628368,0.9509306260575296,0.7536052101100946,0.9824046920821116,0.7584651898734177,0.9846625766871164,0.7437415426251691,0.978369384359401,0.7410903316866619,1.0,0.7529422581831555,1.0,0.7498341703780915,0.9807321772639692,0.7531128801796285,0.9634615384615384,0.7481394854348289,0.985637342908438,0.7638029005173438
