,Category,Attribute,2024_South of Market,2024_San Francisco,2023_South of Market,2023_San Francisco,2022_South of Market,2022_San Francisco,2021_South of Market,2021_San Francisco,2020_South of Market,2020_San Francisco,2019_South of Market,2019_San Francisco,2018_South of Market,2018_San Francisco,2017_South of Market,2017_San Francisco,2016_South of Market,2016_San Francisco,2015_South of Market,2015_San Francisco,2014_South of Market,2014_San Francisco,2013_South of Market,2013_San Francisco,2012_South of Market,2012_San Francisco,2011_South of Market,2011_San Francisco,2010_South of Market,2010_San Francisco,2000_South of Market,2000_San Francisco
50,Households,Households,13789.0,362994.0,13297.0,361734.0,13103.0,360015.0,13068.0,360574.0,13148.0,347723.0,12540.0,361559.0,7725.0,358942.0,10691.0,358040.0,10272.0,356034.0,9853.0,352566.0,9332.0,348153.0,9008.0,344700.0,8691.0,340178.0,8279.0,337745.0,7874.0,335264.0,6029.0,329850.0
51,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2777576328957865,0.3636754326517794,0.2759269008046928,0.3620035716852715,0.2893230557887506,0.3581128564087607,0.2538261401897765,0.3537359876197396,0.4944478247642227,0.3558723466667433,0.271371610845295,0.3504075406780083,0.3596116504854369,0.3465239509447209,0.3206435319427556,0.3435649648084013,0.3353777258566978,0.3372374548498177,0.3490307520552116,0.3331659887794058,0.3840548649807115,0.3313887859647913,0.373556838365897,0.3244067304902814,0.3345990104706017,0.3196943952871732,0.3022104118854934,0.3131090023538468,0.2884175768351537,0.3084285816550539,0.4035495106982916,0.3122601182355616
52,Households,"Households with Children, % of Total",0.0845601566466023,0.1813693890257139,0.0860344438595171,0.1835188287526193,0.1075326261161566,0.1840395539074761,0.1075145393327211,0.1862308430447009,0.2600395497414055,0.1853199241925325,0.1108452950558213,0.1872280872554687,0.1034304207119741,0.1872252341603936,0.0900757646618651,0.1849988828063903,0.0914135514018691,0.1852800575225961,0.0817010047701207,0.1858971086264699,0.0894770681525932,0.1885119473334999,0.1021314387211367,0.1874963736582535,0.0935450465999309,0.1873430968492965,0.0997705036840198,0.1865963966898103,0.1028702057404114,0.1864709601985301,0.0920550671753192,0.1723874488403819
53,Households,Living in Group Quarters,2627.0,26112.0,2258.0,24801.0,1796.0,23183.0,1156.0,19002.0,257.0,19758.0,1435.0,20176.0,2817.0,99313.0,4540.0,100859.0,4388.0,101563.0,4338.0,101403.0,3952.0,99865.0,3830.0,98556.0,3739.0,97294.0,0.0,0.0,0.0,0.0,3217.0,19742.0
54,Households,Non-Family Households,0.7017187613314961,0.5370722381086189,0.6988794464916899,0.5321258162074894,0.6885446081050142,0.5296695971001208,0.695974900520355,0.5280719075695973,0.3158655308792212,0.5276872683141466,0.6685007974481658,0.520722758941141,0.603495145631068,0.5213377091563539,0.6872135441025161,0.5297955535694335,0.6802959501557633,0.5357915255284608,0.7102405358773978,0.5418786837074476,0.6884912130304329,0.5423965900049691,0.6868339253996447,0.5460922541340296,0.6929007018755033,0.5500179317886518,0.7064862906148085,0.552538157485677,0.7019304038608077,0.5526271833540135,0.7127218444186432,0.5537789904502046
55,Households,"Single Person Households, % of Total",0.5662484589165276,0.3880752849909364,0.5658419192299015,0.3795468493423344,0.5627718843013051,0.370431787564407,0.5668044077134986,0.3656974712541669,0.2282476422269546,0.3628462885687745,0.5289473684210526,0.3559889257354954,0.4313268608414239,0.3597628586233987,0.5598166682256104,0.3665847391352921,0.5621105919003115,0.3708775004634388,0.5819547345985994,0.3779462568710539,0.5833690527218174,0.3823635011043995,0.5734902309058615,0.3869567740063823,0.5738119894143366,0.3940848614548853,0.5695132262350525,0.4006306533035278,0.5628651257302515,0.4016058986351055,0.5748880411345165,0.3861755343337881
56,Housing,Median Year Moved In Owner,2014.0446373217608,2007.6477461846248,2015.604606525912,2006.3591026631293,2014.333868378812,2005.251952191235,2011.0165094339625,2005.4737919483905,1997.7958496915312,2003.1260388697096,2012.48,2007.0089461238213,2008.7961476725525,2001.7370067504528,2014.1008403361343,2009.146091310434,2008.0210772833725,2000.187938712356,2006.4176417641763,1999.6412538848176,2010.0699523052465,2000.6779985725557,2005.1718213058416,1997.5284754672896,2004.621212121212,1997.1416645945085,2005.263333333333,1993.848383462497,2004.4453125,1995.6842698438252,1996.933806146572,1987.6388952189964
57,Housing,Median Year Moved In Renter,2018.2191400832176,2015.9938834595152,2018.695007800312,2016.5115832671431,2016.3920619554692,2014.5253318985476,2018.116037735849,2011.535989556136,2014.17193426043,2013.023803462322,2012.2235726399097,2012.8029277571784,2011.4492924528304,2011.2591798383655,2014.4672040022235,2014.2607703428332,2010.243104918965,2010.163989518698,2008.9184032873493,2008.6635687491075,2010.41210209349,2010.36722362394,2005.70622210554,2005.421611492817,2004.943168077388,2004.352184865961,2005.6552567237163,2005.622983870968,2005.078332840674,2004.8217412659092,1996.378952825298,1996.148247771288
58,Housing,Median Year Structure Built,2003.8520192036149,1945.566896353718,2002.26825633383,1945.1754582655976,2001.4687406521089,1944.5780497258984,1998.4395132426628,1944.236438679245,1948.5326657129235,1945.37322767794,1992.539727582293,1943.4359038418831,1983.233562315996,1942.3594918609767,1992.1913580246917,1942.047870171528,1991.220562894888,1941.6269704596637,1990.7356389214535,1941.7023507482008,1990.486124401914,1949.2994290710835,1987.0964125560536,1941.2592200959407,1986.419191919192,1941.074692243788,1983.5477707006369,1948.3707559981888,1989.37125748503,1939.0,1959.581993569132,1940.100117657312
59,Housing,"Overcrowding, Renter Occupied Housing",0.1026899309342057,0.0734325271237664,0.1156875771092341,0.0787509157344527,0.1052012929767852,0.0820756891618869,0.1363158397858713,0.082845229599508,0.0227004716981132,0.0810068776808164,0.128842504743833,0.0811220554467032,0.0884939867169269,0.0790011969201636,0.1047672462142456,0.0744354303381849,0.0879838518166706,0.0737345626872705,0.0934779866279803,0.0743386762815936,0.0974842767295597,0.0740940461031634,0.1147940881044626,0.0721038566434206,0.1325229765787133,0.0716439754459395,0.1343397377249161,0.0702590000517717,0.1406350224502886,0.06915216052771,0.224025974025974,0.1382092963593535
60,Housing,Owner Occupied,0.2019725868445862,0.3819677460233502,0.2075656163044295,0.38490990617415,0.2208654506601541,0.3854506062247406,0.1994949494949495,0.3820935508383855,0.742013994523882,0.3778035965409248,0.1594896331738437,0.3760741677015369,0.2788349514563106,0.3762000546049222,0.166121036385745,0.3730784269913976,0.180101246105919,0.3682007898122089,0.1954734598599411,0.3643856753061838,0.2162451778825546,0.366143620764434,0.226354351687389,0.3660226283724978,0.2237947301806466,0.3693095967405299,0.2078753472641623,0.3709129668832995,0.2080264160528321,0.3750924644459292,0.1280599500416319,0.3497573551713679
61,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0,0.1771235521235521,0.0,0.1876876876876876,0.0,0.223753280839895,,0.1940899932840832,1.0,0.1992424242424242,,0.200796812749004,,0.2550813008130081,,0.1857835218093699,0.0,0.2195571955719557,0.0,0.2651448639157155,0.0,0.2083333333333333,0.4433962264150943,0.2443991853360488,0.4456521739130434,0.2664835164835165,0.3939393939393939,0.2557510148849797,0.6666666666666666,0.268125,0.0,0.1903300076745971
62,Housing,"Owner Occupied by Race, Asian Alone",0.2026572485704675,0.4733410178960565,0.2191982346450901,0.4877977344187449,0.2494031221303948,0.4972681922559189,0.2404743390357698,0.498697088821828,0.8112334801762114,0.4973242144982222,0.1793502447708055,0.4858841413757533,0.2901214309156547,0.4879309229076722,0.1786176546725343,0.4790519489076516,0.1930512748669095,0.4705893662222307,0.1978747846065479,0.4637843466643089,0.2077125328659071,0.461092908369767,0.193335334734314,0.4545435778869576,0.1717791411042944,0.4551664248572972,0.1670385718839655,0.4507220701132764,0.1507194244604316,0.4543141641444049,0.0526315789473684,0.4621923145032761
63,Housing,"Owner Occupied by Race, Black or African American Alone",0.048076923076923,0.2155356380708493,0.0501474926253687,0.2235202492211838,0.066860465116279,0.2240897954532505,0.0144092219020172,0.2104849131876159,0.6982758620689655,0.2224731789949181,0.0308908045977011,0.2196019039376893,0.0946502057613168,0.2310917323494885,0.0407816482582837,0.228198771154468,0.0407986111111111,0.2357890195232445,0.0192813321647677,0.2433635268862244,0.033170731707317,0.246513023046543,0.0295616717635066,0.236361039702942,0.0372040586245772,0.2514737598849748,0.0578231292517006,0.2474269626621129,0.0993548387096774,0.2623319414490891,0.0909090909090909,0.2967728415758592
64,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1223541559112029,0.2560428954423592,0.139189960068454,0.2637565666458908,0.1441947565543071,0.253467051377513,0.1270860077021822,0.2450210940630229,0.5838414634146342,0.2573011334626774,0.0601060695344725,0.2427603785608081,0.1472650771388499,0.2444932879561353,0.066938775510204,0.2565971646983646,0.0847628657921291,0.258287227502719,0.0781841109709962,0.2583689544210172,0.0977777777777777,0.2714531106076825,0.0977917981072555,0.2816944880269554,0.0963081861958266,0.2747536491542393,0.0685805422647528,0.2857065760004317,0.072700296735905,0.2934558104141754,0.12133072407045,0.2734139452220001
65,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.2211253701875617,0.0,0.1949685534591195,0.0,0.2307692307692307,0.0,0.2296610169491525,0.3428571428571428,0.2671755725190839,0.0,0.2794268167860798,0.0,0.3314231136580707,0.0,0.3261648745519713,0.0,0.2785515320334262,0.0,0.2380090497737556,0.0,0.2733446519524618,0.0,0.2497607655502392,0.0,0.2549019607843137,0.0,0.3110704483074108,0.0,0.3532658693652254,0.0,0.1535911602209944
66,Housing,"Owner Occupied by Race, Some Other Race Alone",0.1727493917274939,0.2188899051653589,0.1294885745375408,0.2374111522674942,0.1537610619469026,0.234477206400322,0.1129411764705882,0.2183441558441558,0.7550505050505051,0.2240712724827702,0.0136208853575482,0.1919233542804161,0.0369230769230769,0.209766633303482,0.0155440414507772,0.2162715517241379,0.0221327967806841,0.2061627133673243,0.0351437699680511,0.2133024801234128,0.0439560439560439,0.2228876020005264,0.2016460905349794,0.2307748484627181,0.073170731707317,0.252913952691121,0.0330578512396694,0.2816780821917808,0.0279503105590062,0.2604302151075537,0.0801526717557251,0.2333828009060376
67,Housing,"Owner Occupied by Race, Two or More Races",0.1107410491257285,0.2901068720520628,0.150197628458498,0.2970237094333277,0.1482965931863727,0.3011119290225097,0.1533678756476684,0.2996876838817725,0.5555555555555556,0.2771680409439863,0.1179487179487179,0.2475572305974316,0.3533568904593639,0.2521606507371632,0.1303538175046555,0.2463947898899054,0.1770623742454728,0.2415348101265823,0.1543340380549683,0.2562584573748308,0.1888619854721549,0.258909668313338,0.1472684085510688,0.2470577418168444,0.1825396825396825,0.2501658296219085,0.2093862815884476,0.2468871198203715,0.1623616236162361,0.2518605145651711,0.0729166666666666,0.2361970994826562
68,Housing,"Owner Occupied by Race, White Alone",0.2742707879843273,0.3756397314301812,0.2673246084531216,0.3675542977939923,0.2538180253818025,0.3617511776115267,0.2383620689655172,0.3582007179981782,0.7135772684626726,0.3472426015992086,0.2120291616038882,0.3582100181602682,0.3109619686800894,0.3537034139151241,0.2135381874860832,0.3543159425376689,0.2235682819383259,0.3511863224005582,0.2603591160220994,0.3458097553199968,0.2898799313893653,0.3499528600717325,0.3107795214818626,0.3539752557291849,0.3161616161616161,0.3555403399521208,0.2890046613655059,0.3590736871569813,0.2911531087373322,0.3637703239341642,0.2054093567251462,0.3277027702770277
69,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2904806346243583,0.380649547294583,0.2754814466885862,0.3741987082389152,0.2617653945211894,0.3698846626352262,0.2468115257439773,0.3659528185561734,0.7139865996649917,0.3532215400003615,0.2288533834586466,0.3649711529793563,0.3266078184110971,0.3619111747047106,0.2280524722502522,0.3609502772292691,0.2383561643835616,0.3569766146993318,0.2760030667007411,0.3515220207253886,0.3013077128369362,0.3547942133004373,0.3338921486448729,0.3583965697198792,0.3334251860016533,0.3634012743178552,0.3086160312218553,0.366977166874929,0.3107175022515761,0.3705137988769548,0.2059288537549407,0.3294379130209066
70,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,8102.0,82164.0,7311.0,77998.0,6860.0,73992.0,6400.0,73349.0,2213.0,69953.0,6338.0,70573.0,3190.0,68451.0,5449.0,67616.0,5238.0,65448.0,4828.0,65701.0,3362.0,114951.0,3150.0,114749.0,3206.0,113799.0,3173.0,113725.0,3058.0,111672.0,1434.0,42099.0
71,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,2902.0,141862.0,3226.0,144178.0,3349.0,146950.0,4061.0,149184.0,1179.0,146145.0,4202.0,154965.0,2381.0,155386.0,3466.0,156751.0,3184.0,159388.0,3099.0,158259.0,1690.0,90725.0,1714.0,89862.0,1621.0,88408.0,1718.0,87105.0,1486.0,88150.0,3794.0,172030.0
72,Housing,Renter Occupied,0.7980274131554137,0.6180322539766497,0.7924343836955704,0.6150900938258499,0.7791345493398458,0.6145493937752594,0.8005050505050505,0.6179064491616145,0.257986005476118,0.6221964034590752,0.8405103668261563,0.623925832298463,0.7211650485436893,0.6237999453950778,0.833878963614255,0.6269215730086024,0.819898753894081,0.6317992101877911,0.8045265401400589,0.6356143246938162,0.7837548221174454,0.6338563792355659,0.7736456483126111,0.6339773716275022,0.7762052698193533,0.63069040325947,0.7921246527358377,0.6290870331167004,0.7919735839471679,0.6249075355540709,0.871940049958368,0.6502426448286321
73,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",1.0,0.8228764478764479,1.0,0.8123123123123123,1.0,0.776246719160105,,0.8059100067159167,0.0,0.8007575757575758,,0.799203187250996,,0.7449186991869918,,0.81421647819063,1.0,0.7804428044280443,1.0,0.7348551360842844,1.0,0.7916666666666666,0.5566037735849056,0.7556008146639511,0.5543478260869565,0.7335164835164835,0.6060606060606061,0.7442489851150202,0.3333333333333333,0.731875,1.0,0.8096699923254029
74,Housing,"Renter Occupied by Race, Asian Alone",0.7973427514295325,0.5266589821039436,0.7808017653549099,0.5122022655812551,0.7505968778696052,0.5027318077440811,0.7595256609642301,0.5013029111781719,0.1887665198237885,0.5026757855017778,0.8206497552291945,0.5141158586242467,0.7098785690843452,0.5120690770923277,0.8213823453274657,0.5209480510923484,0.8069487251330905,0.5294106337777692,0.802125215393452,0.5362156533356911,0.7922874671340929,0.538907091630233,0.806664665265686,0.5454564221130423,0.8282208588957055,0.5448335751427028,0.8329614281160345,0.5492779298867235,0.8492805755395684,0.545685835855595,0.9473684210526316,0.537807685496724
75,Housing,"Renter Occupied by Race, Black or African American Alone",0.9519230769230768,0.7844643619291507,0.9498525073746312,0.7764797507788161,0.9331395348837208,0.7759102045467495,0.9855907780979828,0.7895150868123841,0.3017241379310345,0.7775268210050819,0.9691091954022988,0.7803980960623107,0.9053497942386832,0.7689082676505115,0.9592183517417162,0.7718012288455319,0.9592013888888888,0.7642109804767555,0.9807186678352322,0.7566364731137756,0.9668292682926828,0.753486976953457,0.9704383282364932,0.763638960297058,0.9627959413754228,0.7485262401150251,0.9421768707482994,0.7525730373378872,0.9006451612903226,0.7376680585509109,0.9090909090909092,0.7032271584241409
76,Housing,"Renter Occupied by Race, Hispanic or Latino",0.8776458440887971,0.7439571045576407,0.8608100399315459,0.7362434333541091,0.8558052434456929,0.746532948622487,0.8729139922978177,0.754978905936977,0.4161585365853658,0.7426988665373225,0.9398939304655274,0.7572396214391919,0.85273492286115,0.7555067120438647,0.933061224489796,0.7434028353016354,0.9152371342078708,0.741712772497281,0.9218158890290038,0.7416310455789827,0.9022222222222224,0.7285468893923175,0.9022082018927444,0.7183055119730446,0.9036918138041734,0.7252463508457606,0.9314194577352471,0.7142934239995683,0.9272997032640948,0.7065441895858245,0.8786692759295499,0.726586054778
77,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,0.7788746298124383,1.0,0.8050314465408805,1.0,0.7692307692307693,1.0,0.7703389830508475,0.6571428571428571,0.732824427480916,1.0,0.7205731832139202,1.0,0.6685768863419294,1.0,0.6738351254480287,1.0,0.7214484679665738,1.0,0.7619909502262443,1.0,0.7266553480475382,1.0,0.7502392344497608,1.0,0.7450980392156863,1.0,0.6889295516925892,1.0,0.6467341306347746,1.0,0.8464088397790055
78,Housing,"Renter Occupied by Race, Some Other Race Alone",0.8272506082725061,0.7811100948346411,0.8705114254624592,0.7625888477325058,0.8462389380530974,0.765522793599678,0.8870588235294118,0.7816558441558441,0.2449494949494949,0.7759287275172297,0.9863791146424518,0.8080766457195838,0.963076923076923,0.7902333666965179,0.9844559585492229,0.7837284482758621,0.977867203219316,0.7938372866326757,0.9648562300319488,0.7866975198765872,0.956043956043956,0.7771123979994735,0.7983539094650206,0.7692251515372818,0.926829268292683,0.747086047308879,0.9669421487603306,0.7183219178082192,0.9720496894409938,0.7395697848924462,0.9198473282442748,0.7666171990939623
