,Category,Attribute,2024_Sunset/Parkside,2024_San Francisco,2023_Sunset/Parkside,2023_San Francisco,2022_Sunset/Parkside,2022_San Francisco,2021_Sunset/Parkside,2021_San Francisco,2020_Sunset/Parkside,2020_San Francisco,2019_Sunset/Parkside,2019_San Francisco,2018_Sunset/Parkside,2018_San Francisco,2017_Sunset/Parkside,2017_San Francisco,2016_Sunset/Parkside,2016_San Francisco,2015_Sunset/Parkside,2015_San Francisco,2014_Sunset/Parkside,2014_San Francisco,2013_Sunset/Parkside,2013_San Francisco,2012_Sunset/Parkside,2012_San Francisco,2011_Sunset/Parkside,2011_San Francisco,2010_Sunset/Parkside,2010_San Francisco,2000_Sunset/Parkside,2000_San Francisco
48,Households,Average Household Size,2.747353277509314,2.209471781902731,2.7655274339552927,2.237901330812144,2.861449529872316,2.2943849561823813,2.925024448549386,2.3444979393966285,1.914085871992584,2.3684053111240844,2.9080171163843405,2.359117045903988,2.6812349495022105,2.362153216954271,2.937833728208211,2.352446654005139,2.864245353424073,2.326626108742424,2.8882677534533125,2.3229749890800586,2.9094642660701844,2.320853188109825,2.8923718402144374,2.3119669277632724,2.8818171595637017,2.314770502501632,2.8732623764251355,2.3034212201512974,2.9214367596484525,2.304953708122554,2.794951250850276,2.2949552827042594
49,Households,Family Households,0.6843483713895754,0.4629277618913811,0.6726768889709958,0.4678741837925105,0.6760326345443237,0.4703304028998791,0.6819153174689413,0.4719280924304026,0.3419289596763999,0.4723127316858534,0.6588393393924391,0.479277241058859,0.5996118319376056,0.478662290843646,0.666395558541674,0.4702044464305664,0.6607199971569707,0.4642084744715392,0.6705738089227107,0.4581213162925523,0.6755527850097173,0.4576034099950309,0.6824019954580991,0.4539077458659704,0.6902432624910979,0.4499820682113482,0.678951554865346,0.4474618425143229,0.6776461597248759,0.4473728166459864,0.654976948076487,0.4462210095497954
50,Households,Households,27109.0,362994.0,27065.0,361734.0,27333.0,360015.0,27609.0,360574.0,23733.0,347723.0,28277.0,361559.0,27823.0,358942.0,28279.0,358040.0,28139.0,356034.0,27727.0,352566.0,27271.0,348153.0,26861.0,344700.0,26679.0,340178.0,26401.0,337745.0,26170.0,335264.0,26462.0,329850.0
51,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.5083551588033495,0.3636754326517794,0.5111767966007759,0.3620035716852715,0.5026890571836242,0.3581128564087607,0.489622949038357,0.3537359876197396,0.3440778662621666,0.3558723466667433,0.4781624641935141,0.3504075406780083,0.3722819250260575,0.3465239509447209,0.4620036069167934,0.3435649648084013,0.4560929670563985,0.3372374548498177,0.4565946550293937,0.3331659887794058,0.4544754501118404,0.3313887859647913,0.4460742340195823,0.3244067304902814,0.4488923872708872,0.3196943952871732,0.4349835233513882,0.3131090023538468,0.4420710737485671,0.3084285816550539,0.4757387952535711,0.3122601182355616
52,Households,"Households with Children, % of Total",0.2637131579918108,0.1813693890257139,0.2628117494919638,0.1835188287526193,0.2650642081000988,0.1840395539074761,0.2589010829801876,0.1862308430447009,0.1287658534529979,0.1853199241925325,0.2566043073876295,0.1872280872554687,0.2426050389965136,0.1872252341603936,0.2523780897485767,0.1849988828063903,0.2535626710259782,0.1852800575225961,0.2603960038951203,0.1858971086264699,0.2636500311686406,0.1885119473334999,0.2653661442239678,0.1874963736582535,0.2675887402076539,0.1873430968492965,0.2729442066588387,0.1865963966898103,0.2876958349254872,0.1864709601985301,0.2519461869851107,0.1723874488403819
53,Households,Living in Group Quarters,630.0,26112.0,606.0,24801.0,614.0,23183.0,452.0,19002.0,857.0,19758.0,452.0,20176.0,5952.0,99313.0,4588.0,100859.0,4568.0,101563.0,4218.0,101403.0,4068.0,99865.0,3836.0,98556.0,3567.0,97294.0,0.0,0.0,0.0,0.0,460.0,19742.0
54,Households,Non-Family Households,0.3156516286104245,0.5370722381086189,0.3273231110290042,0.5321258162074894,0.3239673654556763,0.5296695971001208,0.3180846825310587,0.5280719075695973,0.6580710403236001,0.5276872683141466,0.3411606606075609,0.520722758941141,0.4003881680623944,0.5213377091563539,0.3336044414583259,0.5297955535694335,0.3392800028430292,0.5357915255284608,0.3294261910772892,0.5418786837074476,0.3244472149902827,0.5423965900049691,0.3175980045419009,0.5460922541340296,0.3097567375089021,0.5500179317886518,0.3210484451346539,0.552538157485677,0.3223538402751242,0.5526271833540135,0.3450230519235129,0.5537789904502046
55,Households,"Single Person Households, % of Total",0.2184514367922092,0.3880752849909364,0.2189543691113984,0.3795468493423344,0.2124538104123221,0.370431787564407,0.2071425984280488,0.3656974712541669,0.476003876458939,0.3628462885687745,0.2179156204689323,0.3559889257354954,0.2676562556158574,0.3597628586233987,0.2172990558364864,0.3665847391352921,0.2254522193397064,0.3708775004634388,0.2210841418112309,0.3779462568710539,0.2232041362619632,0.3823635011043995,0.2166710100145192,0.3869567740063823,0.2117770531129352,0.3940848614548853,0.2212794969887504,0.4006306533035278,0.2330149025601834,0.4016058986351055,0.2284785730481445,0.3861755343337881
56,Housing,Median Year Moved In Owner,2002.298925858004,2007.6477461846248,2001.0178085580012,2006.3591026631293,2000.7813244402096,2005.251952191235,2008.7925570228088,2005.4737919483905,2008.5138081395348,2003.1260388697096,1993.2338090010976,2007.0089461238213,2000.4491017964071,2001.7370067504528,1999.964220423087,2009.146091310434,1994.826210092688,2000.187938712356,1994.324499870096,1999.6412538848176,1999.7741018351,2000.6779985725557,1992.920445711324,1997.5284754672896,1993.272105396504,1997.1416645945085,1996.994272076372,1993.848383462497,1991.8765888606424,1995.6842698438252,1982.7952755905512,1987.6388952189964
57,Housing,Median Year Moved In Renter,2014.1290322580649,2015.9938834595152,2014.14571092832,2016.5115832671431,2012.8755704289624,2014.5253318985476,2012.6673881673885,2011.535989556136,2013.6416542842992,2013.023803462322,2013.160309721824,2012.8029277571784,2012.0527315484808,2011.2591798383655,2014.2064421669104,2014.2607703428332,2009.683426443203,2010.163989518698,2007.428642343013,2008.6635687491075,2010.2051226394617,2010.36722362394,2005.1715296198051,2005.421611492817,2004.103912169476,2004.352184865961,2005.5573264781488,2005.622983870968,2004.428728875827,2004.8217412659092,1996.014802232468,1996.148247771288
58,Housing,Median Year Structure Built,1944.32995798772,1945.566896353718,1944.3392188336009,1945.1754582655976,1944.5430823303864,1944.5780497258984,1944.7727272727277,1944.236438679245,1956.8492239467848,1945.37322767794,1945.137036648115,1943.4359038418831,1949.7689113558404,1942.3594918609767,1944.736676458246,1942.047870171528,1944.5072854830005,1941.6269704596637,1944.6755871108685,1941.7023507482008,1949.9125592678356,1949.2994290710835,1944.6515977343165,1941.2592200959407,1944.7433340331725,1941.074692243788,1945.0828648761192,1948.3707559981888,1944.6231944735189,1939.0,1944.5090373679932,1940.100117657312
59,Housing,"Overcrowding, Renter Occupied Housing",0.0509141156462585,0.0734325271237664,0.0614996711247533,0.0787509157344527,0.0720768820074746,0.0820756891618869,0.0715280008566227,0.082845229599508,0.0462984723854289,0.0810068776808164,0.0517867380087903,0.0811220554467032,0.0530080566222423,0.0790011969201636,0.0597751576638332,0.0744354303381849,0.0598098995695839,0.0737345626872705,0.0704287739192062,0.0743386762815936,0.0697278911564625,0.0740940461031634,0.0561173362485196,0.0721038566434206,0.051401002041195,0.0716439754459395,0.0553561307387115,0.0702590000517717,0.0523555027711797,0.06915216052771,0.1426739023186976,0.1382092963593535
60,Housing,Owner Occupied,0.6529565826847172,0.3819677460233502,0.6629595418437096,0.38490990617415,0.6573738704130538,0.3854506062247406,0.6617407367162882,0.3820935508383855,0.2828550962794421,0.3778035965409248,0.6298758708491,0.3760741677015369,0.5226611077166373,0.3762000546049222,0.6131051310159482,0.3730784269913976,0.6036817228757241,0.3682007898122089,0.5928877988963825,0.3643856753061838,0.5903340544901177,0.366143620764434,0.591340605338595,0.3660226283724978,0.5960118445219086,0.3693095967405299,0.5990303397598575,0.3709129668832995,0.6139090561711884,0.3750924644459292,0.6173883498810827,0.3497573551713679
61,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",1.0,0.1771235521235521,1.0,0.1876876876876876,0.6052631578947368,0.223753280839895,0.1818181818181818,0.1940899932840832,0.0,0.1992424242424242,0.3947368421052631,0.200796812749004,0.4050632911392405,0.2550813008130081,0.2142857142857142,0.1857835218093699,0.4406779661016949,0.2195571955719557,0.4032258064516129,0.2651448639157155,0.1351351351351351,0.2083333333333333,0.1142857142857142,0.2443991853360488,0.125,0.2664835164835165,0.1739130434782608,0.2557510148849797,0.0857142857142857,0.268125,0.3048780487804878,0.1903300076745971
62,Housing,"Owner Occupied by Race, Asian Alone",0.7905338780109875,0.4733410178960565,0.7900651349223391,0.4877977344187449,0.797640328923847,0.4972681922559189,0.8018674400509301,0.498697088821828,0.334070796460177,0.4973242144982222,0.7783240701154339,0.4858841413757533,0.6894865525672371,0.4879309229076722,0.7387329476465967,0.4790519489076516,0.7215144829549498,0.4705893662222307,0.6978280733815984,0.4637843466643089,0.6910461966468995,0.461092908369767,0.6924648041432635,0.4545435778869576,0.6947680890538034,0.4551664248572972,0.6994746600741656,0.4507220701132764,0.713930148534725,0.4543141641444049,0.7497260774287802,0.4621923145032761
63,Housing,"Owner Occupied by Race, Black or African American Alone",0.4057142857142857,0.2155356380708493,0.3032786885245901,0.2235202492211838,0.1796407185628742,0.2240897954532505,0.1949685534591195,0.2104849131876159,0.1080729166666666,0.2224731789949181,0.1386861313868613,0.2196019039376893,0.407098121085595,0.2310917323494885,0.1223404255319148,0.228198771154468,0.2,0.2357890195232445,0.1990521327014218,0.2433635268862244,0.2474747474747475,0.246513023046543,0.3050847457627119,0.236361039702942,0.2877358490566037,0.2514737598849748,0.1828793774319066,0.2474269626621129,0.2034632034632034,0.2623319414490891,0.1985559566787003,0.2967728415758592
64,Housing,"Owner Occupied by Race, Hispanic or Latino",0.3560057887120115,0.2560428954423592,0.4437837837837838,0.2637565666458908,0.4090401785714285,0.253467051377513,0.3847549909255898,0.2450210940630229,0.0931154036651807,0.2573011334626774,0.3847539015606242,0.2427603785608081,0.3109380071405387,0.2444932879561353,0.2661343978709248,0.2565971646983646,0.3529810298102981,0.258287227502719,0.2967377666248431,0.2583689544210172,0.3544382371198014,0.2714531106076825,0.3494897959183674,0.2816944880269554,0.3768211920529801,0.2747536491542393,0.4053198226725776,0.2857065760004317,0.475493316359007,0.2934558104141754,0.4152397260273973,0.2734139452220001
65,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.6216216216216216,0.2211253701875617,0.3055555555555556,0.1949685534591195,0.2991452991452991,0.2307692307692307,0.314516129032258,0.2296610169491525,,0.2671755725190839,0.445,0.2794268167860798,0.6586826347305389,0.3314231136580707,0.7297297297297297,0.3261648745519713,0.9090909090909092,0.2785515320334262,0.8787878787878788,0.2380090497737556,1.0,0.2733446519524618,1.0,0.2497607655502392,1.0,0.2549019607843137,0.8160919540229885,0.3110704483074108,0.856,0.3532658693652254,0.32,0.1535911602209944
66,Housing,"Owner Occupied by Race, Some Other Race Alone",0.320863309352518,0.2188899051653589,0.3431372549019608,0.2374111522674942,0.3050595238095238,0.234477206400322,0.2750373692077728,0.2183441558441558,0.2521739130434782,0.2240712724827702,0.2539682539682539,0.1919233542804161,0.2824698367636621,0.209766633303482,0.1663479923518164,0.2162715517241379,0.1590909090909091,0.2061627133673243,0.1502057613168724,0.2133024801234128,0.1821705426356589,0.2228876020005264,0.130718954248366,0.2307748484627181,0.3016949152542373,0.252913952691121,0.3728813559322034,0.2816780821917808,0.512396694214876,0.2604302151075537,0.1602564102564102,0.2333828009060376
67,Housing,"Owner Occupied by Race, Two or More Races",0.3941145559642669,0.2901068720520628,0.4633846153846154,0.2970237094333277,0.4624819624819625,0.3011119290225097,0.4944868532654792,0.2996876838817725,0.194411414982164,0.2771680409439863,0.3596914175506268,0.2475572305974316,0.2703739213806327,0.2521606507371632,0.2643573381950775,0.2463947898899054,0.202576112412178,0.2415348101265823,0.2294654498044328,0.2562584573748308,0.2879581151832461,0.258909668313338,0.3324742268041237,0.2470577418168444,0.4279279279279279,0.2501658296219085,0.4354066985645933,0.2468871198203715,0.4831649831649832,0.2518605145651711,0.4059405940594059,0.2361970994826562
68,Housing,"Owner Occupied by Race, White Alone",0.5341146091965439,0.3756397314301812,0.5509207065013153,0.3675542977939923,0.5360138584974471,0.3617511776115267,0.5396895787139689,0.3582007179981782,0.2968515742128935,0.3472426015992086,0.5140210108362975,0.3582100181602682,0.4186575654152445,0.3537034139151241,0.5293202293202294,0.3543159425376689,0.5222150154045727,0.3511863224005582,0.5163721631354158,0.3458097553199968,0.5184171229467397,0.3499528600717325,0.5131759069130732,0.3539752557291849,0.5072669562312061,0.3555403399521208,0.5140937397574565,0.3590736871569813,0.5300620327660251,0.3637703239341642,0.5470676263094135,0.3277027702770277
69,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.549017558528428,0.380649547294583,0.5571203466614142,0.3741987082389152,0.5395158938466025,0.3698846626352262,0.5399056603773585,0.3659528185561734,0.3112470518867924,0.3532215400003615,0.5209867778862366,0.3649711529793563,0.4330328689793317,0.3619111747047106,0.5437461760335635,0.3609502772292691,0.5328550179368273,0.3569766146993318,0.528788701792504,0.3515220207253886,0.5243661212012228,0.3547942133004373,0.5197092535644394,0.3583965697198792,0.517950123321458,0.3634012743178552,0.5239775606225118,0.366977166874929,0.5348095659875997,0.3705137988769548,0.5517448856799038,0.3294379130209066
70,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,4938.0,82164.0,4530.0,77998.0,4614.0,73992.0,4794.0,73349.0,4094.0,69953.0,4953.0,70573.0,7782.0,68451.0,5074.0,67616.0,5234.0,65448.0,5534.0,65701.0,9371.0,114951.0,9319.0,114749.0,9131.0,113799.0,9101.0,113725.0,8727.0,111672.0,4928.0,42099.0
71,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,4460.0,141862.0,4585.0,144178.0,4742.0,146950.0,4532.0,149184.0,12926.0,146145.0,5508.0,154965.0,5484.0,155386.0,5844.0,156751.0,5896.0,159388.0,5742.0,158259.0,1673.0,90725.0,1538.0,89862.0,1548.0,88408.0,1402.0,87105.0,1264.0,88150.0,5199.0,172030.0
72,Housing,Renter Occupied,0.3470434173152827,0.6180322539766497,0.3370404581562904,0.6150900938258499,0.3426261295869461,0.6145493937752594,0.3382592632837118,0.6179064491616145,0.7171449037205578,0.6221964034590752,0.3701241291509,0.623925832298463,0.4773388922833627,0.6237999453950778,0.3868948689840518,0.6269215730086024,0.3963182771242759,0.6317992101877911,0.4071122011036174,0.6356143246938162,0.4096659455098823,0.6338563792355659,0.408659394661405,0.6339773716275022,0.4039881554780913,0.63069040325947,0.4009696602401424,0.6290870331167004,0.3860909438288116,0.6249075355540709,0.3826116501189173,0.6502426448286321
73,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.0,0.8228764478764479,0.0,0.8123123123123123,0.3947368421052631,0.776246719160105,0.8181818181818182,0.8059100067159167,1.0,0.8007575757575758,0.6052631578947368,0.799203187250996,0.5949367088607594,0.7449186991869918,0.7857142857142857,0.81421647819063,0.559322033898305,0.7804428044280443,0.5967741935483871,0.7348551360842844,0.8648648648648649,0.7916666666666666,0.8857142857142857,0.7556008146639511,0.875,0.7335164835164835,0.8260869565217391,0.7442489851150202,0.9142857142857144,0.731875,0.6951219512195121,0.8096699923254029
74,Housing,"Renter Occupied by Race, Asian Alone",0.2094661219890125,0.5266589821039436,0.2099348650776608,0.5122022655812551,0.202359671076153,0.5027318077440811,0.1981325599490698,0.5013029111781719,0.665929203539823,0.5026757855017778,0.221675929884566,0.5141158586242467,0.3105134474327628,0.5120690770923277,0.2612670523534033,0.5209480510923484,0.2784855170450502,0.5294106337777692,0.3021719266184016,0.5362156533356911,0.3089538033531005,0.538907091630233,0.3075351958567364,0.5454564221130423,0.3052319109461966,0.5448335751427028,0.3005253399258343,0.5492779298867235,0.2860698514652749,0.545685835855595,0.2502739225712199,0.537807685496724
75,Housing,"Renter Occupied by Race, Black or African American Alone",0.5942857142857143,0.7844643619291507,0.6967213114754098,0.7764797507788161,0.8203592814371258,0.7759102045467495,0.8050314465408805,0.7895150868123841,0.8919270833333334,0.7775268210050819,0.8613138686131386,0.7803980960623107,0.592901878914405,0.7689082676505115,0.8776595744680851,0.7718012288455319,0.8,0.7642109804767555,0.8009478672985783,0.7566364731137756,0.7525252525252525,0.753486976953457,0.6949152542372882,0.763638960297058,0.7122641509433962,0.7485262401150251,0.8171206225680934,0.7525730373378872,0.7965367965367965,0.7376680585509109,0.8014440433212996,0.7032271584241409
76,Housing,"Renter Occupied by Race, Hispanic or Latino",0.6439942112879884,0.7439571045576407,0.5562162162162162,0.7362434333541091,0.5909598214285714,0.746532948622487,0.6152450090744102,0.754978905936977,0.9068845963348192,0.7426988665373225,0.6152460984393757,0.7572396214391919,0.6890619928594612,0.7555067120438647,0.7338656021290751,0.7434028353016354,0.6470189701897019,0.741712772497281,0.7032622333751568,0.7416310455789827,0.6455617628801986,0.7285468893923175,0.6505102040816326,0.7183055119730446,0.6231788079470199,0.7252463508457606,0.5946801773274224,0.7142934239995683,0.524506683640993,0.7065441895858245,0.5847602739726028,0.726586054778
