,Category,Attribute,2000_Sunset/Parkside,2000_San Francisco,2010_Sunset/Parkside,2010_San Francisco,2011_Sunset/Parkside,2011_San Francisco,2012_Sunset/Parkside,2012_San Francisco,2013_Sunset/Parkside,2013_San Francisco,2014_Sunset/Parkside,2014_San Francisco,2015_Sunset/Parkside,2015_San Francisco,2016_Sunset/Parkside,2016_San Francisco,2017_Sunset/Parkside,2017_San Francisco,2018_Sunset/Parkside,2018_San Francisco,2019_Sunset/Parkside,2019_San Francisco,2020_Sunset/Parkside,2020_San Francisco,2021_Sunset/Parkside,2021_San Francisco,2022_Sunset/Parkside,2022_San Francisco,2023_Sunset/Parkside,2023_San Francisco,2024_Sunset/Parkside,2024_San Francisco
45,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.259169981117673,0.2152622281932626,0.2565132975120784,0.1863851396661667,0.2683276987912749,0.1877825179268403,0.2570939221404434,0.1867055316250034,0.2638992190405355,0.1885597463034972,0.2680347134333755,0.1887139717313224,0.2598041448417217,0.1879566798119397,0.2486505310813163,0.179497535435485,0.2544710848091902,0.173664835342689,0.1970266802353878,0.1650036655704304,0.2261323598081249,0.1588814293896397,0.1143441196938065,0.1604009864317531,0.2097267170082704,0.1553450986358334,0.2030605960108021,0.1492451837596308,0.2075327455277509,0.1496758676544318,0.1971568143147264,0.146377594718482
46,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2605573234712307,0.2150012816871159,0.2547160395249027,0.1821453452065969,0.2695158734216042,0.1840465726514722,0.2608498183286233,0.1818753508466507,0.2687614399023795,0.1822777188505336,0.2720893457204981,0.1826529092502346,0.2607964382883997,0.1804926222841872,0.2442884733148052,0.1712188564016646,0.2544984731031243,0.1661554927504724,0.1911140315406389,0.1569747271223079,0.2218256691832532,0.1491184198242174,0.1166157461809635,0.1521818233707672,0.2078367031800415,0.1478981144006698,0.1967040144701803,0.1432923645346806,0.2038518992744344,0.1450755262102742,0.1985722444317532,0.1431953669925297
47,Employment,Employed Residents,38829.0,427823.0,39191.0,443834.0,39392.0,446684.0,39518.0,449117.0,40586.0,456055.0,41865.0,465885.0,42294.0,477522.0,43049.0,487737.0,44985.0,504143.0,42280.0,514605.0,45689.0,522693.0,27960.0,500641.0,44110.0,511122.0,41413.0,496966.0,39142.0,483955.0,37920.0,475344.0
48,Employment,Managerial Professional,0.4326663061114115,0.4833868211853968,0.4654895256564007,0.5047833198898687,0.4683692120227457,0.5045401223236113,0.469583480945392,0.5124611181496136,0.4490711082639333,0.5170692131431516,0.4477009435088976,0.5232213958380287,0.4797607225611198,0.5345366286788881,0.486306302120839,0.5458249015350486,0.4982772035122819,0.5504787332165675,0.5519394512771996,0.5636459031684495,0.537481669548469,0.5758313197230497,0.717238912732475,0.584368839148212,0.5426887327136704,0.6037599633746933,0.554318692198102,0.6206521170462366,0.5764651780695927,0.6344990753272515,0.5794567510548523,0.636263421858696
49,Employment,Natural Resources,0.0521517422545005,0.042050100158243,0.056824270878518,0.0460577603338185,0.0518379366368805,0.0447967690806028,0.0529632066400121,0.0417508132624683,0.0560784506972847,0.0406288715176897,0.053935268123731,0.0367000440022752,0.0506691256442994,0.0365072185155867,0.0527306093056749,0.0354781367827333,0.04810492386351,0.0350297435449862,0.044891201513718,0.0325375773651635,0.0392435816060758,0.0309416808719458,0.0160586552217453,0.029214546950809,0.0360915892087961,0.0286017819620364,0.0356892763142008,0.0278288655561949,0.033774462214501,0.029322974243473,0.0356276371308016,0.0307777104581103
50,Employment,Production Transport Materials,0.0881042519766154,0.0745331597412948,0.0775688295782194,0.058440768395391,0.0744567424857839,0.056415721180969,0.063034566526646,0.0528949026645617,0.0636179963534223,0.0521801098551709,0.069843544727099,0.0548161026862852,0.0624438454627133,0.0536205661728674,0.0623475574345513,0.0526451755761814,0.0662887629209736,0.0545757850451161,0.0617786187322611,0.0599275172219469,0.0741754032699336,0.058803159789781,0.0265736766809728,0.0570708351892873,0.0784402629789163,0.0568063984723803,0.0777050684567647,0.0556396212215725,0.0692606407439579,0.0536682129536837,0.0722573839662447,0.0523683900501531
51,Employment,Sales and Office,0.2848644054701383,0.2555168843189824,0.2343905488505014,0.2243113416277256,0.2482991470349309,0.220927993839045,0.2418391619009059,0.2180166860751207,0.2518848864140344,0.2171952944272072,0.2424698435447271,0.2118033420264657,0.2222301035607887,0.2054271845066824,0.2184022857673813,0.1998392576326995,0.2058019339779926,0.1954723163864221,0.1804399243140965,0.1825788711730356,0.1718575587121626,0.1802453830451144,0.1647711015736767,0.1773106876983707,0.1748129675810474,0.1689498788938844,0.1757419167894139,0.1615362016717441,0.1711460834908793,0.1525885671188437,0.1772151898734177,0.1501544144871924
52,Employment,Services,0.141904246825826,0.1434331487554432,0.1657268250363603,0.166406809753196,0.1570369618196588,0.1733193935757717,0.1725795839870438,0.1748764798482355,0.1793475582713251,0.1729265110567804,0.1860504000955452,0.173459115446945,0.1848962027710786,0.1699084021259753,0.1802132453715533,0.166212528473337,0.1815271757252417,0.1644434218069079,0.1609508041627247,0.1613101310714043,0.1772417868633587,0.154178456570109,0.0753576537911301,0.1520350910133209,0.1679664475175697,0.1418819772970054,0.1565450462415183,0.1343431945042518,0.1493536354810689,0.129921170356748,0.1354430379746835,0.130436063145848
53,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.2772277227722772,0.1176178660049627,0.0545454545454545,0.0930026572187776,0.0941176470588235,0.0940063091482649,0.0634920634920634,0.1135357368753953,0.0606060606060606,0.1111111111111111,0.0666666666666666,0.101040118870728,0.034090909090909,0.0971544715447154,0.0375,0.0901320901320901,0.2244897959183673,0.0697757208971164,0.0,0.0778097982708933,0.1287878787878787,0.0688023298143429,0.0,0.0509490509490509,0.2745098039215686,0.0821385902031063,0.0,0.0602378490175801,0.0,0.0802578923966207,0.0099009900990099,0.0832012678288431
54,Employment,"Unemployment Rate by Race, Asian Alone",0.038627019791567,0.0431675384058686,0.044077500066262,0.0485528754552642,0.0464412716947083,0.0522604410034277,0.0447934097052387,0.0553152389623357,0.0470027422537738,0.0562939569889799,0.0415099135739705,0.0530339845142061,0.0382334199303955,0.0469446992945047,0.037036107695782,0.0409332340918036,0.0339491128875024,0.0366500659867572,0.0225725773261151,0.0319563785515403,0.0213501423342822,0.0276442085918097,0.023568327475708,0.0291531230947046,0.0297463945718634,0.0335000167054604,0.0327161990999002,0.0341370558375634,0.034899850191422,0.0338721192455738,0.0334054113994233,0.0369489058251658
55,Employment,"Unemployment Rate by Race, Black or African American Alone",0.167755991285403,0.1206176277850589,0.1108870967741935,0.0731042139305884,0.0707803992740471,0.0781507192442567,0.125,0.0882082547055692,0.2330827067669172,0.0897979179424372,0.2444444444444444,0.0954421600198167,0.2640144665461121,0.0999798529263624,0.1892285298398835,0.0895460440985732,0.1636863823933975,0.0817032258064516,0.0982183645500228,0.0694954721862872,0.0438775510204081,0.0559570936023496,0.0286291680700572,0.0557836650364829,0.028028028028028,0.0612818444403965,0.0207100591715976,0.0665699208443271,0.073224043715847,0.0752477403898508,0.0943193997856377,0.0739910313901345
56,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0670025188916876,0.0715559638977463,0.0669468628039627,0.0598030438675022,0.0782541322314049,0.0640217335588702,0.0983914209115281,0.0696331930246542,0.0855733662145499,0.0736414673234423,0.0736818386660658,0.0672660060385538,0.0738095238095238,0.0545821781423576,0.0674800796812749,0.0528326508997721,0.048284625158831,0.042703467272152,0.0201163967611336,0.0350838175196686,0.0449657869012707,0.0355557606238176,0.0108726752503576,0.0383654566767232,0.0354788677782086,0.045566673133956,0.0345798150381986,0.0457154073354021,0.0345991561181434,0.0470278752076795,0.021953221173574,0.0489636691762218
57,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.1027027027027027,0.0746268656716417,0.0779020439645198,0.0823529411764705,0.0856812041682748,0.1304347826086956,0.096940656100258,0.0942028985507246,0.1004497751124437,0.0785340314136125,0.0621722846441947,0.0,0.0829694323144104,0.0,0.0951625693893735,0.0,0.0680218921032056,0.0,0.0607255520504731,0.0,0.0520103282921431,0.0,0.0288713910761154,0.0,0.0359848484848484,0.0,0.0819556806190643,0.0,0.0618792971734148,0.0,0.0632137030995106
58,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.076051779935275,0.0714742309228925,0.0874200426439232,0.0745571485034673,0.1129607609988109,0.0784496767278636,0.1031914893617021,0.0798269266946761,0.1044657097288676,0.0828703319788816,0.095137420718816,0.0694180625107926,0.0709010339734121,0.0513066785794058,0.0252215405589638,0.0509069392585338,0.0340314136125654,0.0417677380230442,0.0213577421815408,0.0335831863609641,0.0147190008920606,0.0335968740299815,0.0167417900837089,0.0400412216601086,0.0157411456055968,0.0529829928912084,0.013030888030888,0.0553087598208385,0.0137287204832509,0.0514630747793776,0.0091277890466531,0.053838337182448
59,Employment,"Unemployment Rate by Race, Two or More Races",0.048759623609923,0.0606384775632002,0.0753768844221105,0.0703214397170498,0.0780730897009966,0.0664339055377751,0.0662955465587044,0.0770128878710314,0.0631881282910483,0.0817477689846775,0.0210196779964221,0.0767758146213057,0.0185356811862835,0.0705411427060911,0.0295883361921097,0.0712703629608459,0.0286195286195286,0.0554237288135593,0.0340193196136077,0.0451857707509881,0.0837812203604173,0.0382433219860766,0.0403225806451612,0.0456367484127972,0.1102232019840176,0.0441203430224268,0.0906411201179071,0.0403969066704332,0.0762891452790204,0.0430960314108279,0.0763464194121128,0.0479975371526125
60,Employment,"Unemployment Rate by Race, White Alone",0.0379408517808378,0.0357294701818848,0.0498511306027198,0.0434500825104976,0.0483233508536038,0.0450695532835808,0.057597790324546,0.0475314395320879,0.0595306948690407,0.0492058910018965,0.0493405179346951,0.0433554808280672,0.0438007047447349,0.0383196031823559,0.0428139423842113,0.0357692454092147,0.0379609544468546,0.0324183954025118,0.0276199884745204,0.0284897093934907,0.0264275227173524,0.027183363594973,0.0299233369054488,0.032052082404352,0.0480251156081625,0.0343558246132948,0.0501159265204209,0.0332135025232708,0.0511103617707982,0.0361976892865435,0.0516825070639609,0.0390513424431545
61,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0359348680516563,0.0321885173447168,0.0528353957090714,0.0418069823251312,0.0495009074410163,0.0430287789885442,0.0564281559045957,0.0447229096024235,0.0586735855068505,0.0461809733493766,0.0460921843687374,0.040568474629176,0.0385239253852392,0.0362842407819056,0.0364944521497919,0.033872663643069,0.0342573221757322,0.0313534645625105,0.0282344023876071,0.0274819521276099,0.0210359453322479,0.0257642886721194,0.0318372072312761,0.0314700894490074,0.045477329687856,0.0336381428867689,0.0470627344825948,0.0327956717398998,0.0476094105742474,0.0356205526939972,0.0530099796115463,0.0393093591483632
62,Households,Average Family Household Size,3.470113085621971,3.3800225564931448,3.5635502424720875,3.344840920606982,3.4591352859135287,3.339890688687735,3.4390985609557427,3.334838052183911,3.450027277686852,3.2995935115235646,3.4907995440482007,3.298934193677973,3.4647447964287634,3.2838383338079966,3.466921256454389,3.2672108135580915,3.5413637569647123,3.289369891655579,3.414194089792004,3.268945126068028,3.507139023081052,3.2517095916023706,2.8459642637091807,3.28706601556316,3.468688585542041,3.2615402697381954,3.4257495399935056,3.2018118894912773,3.321212786993299,3.144151117308533,3.310478654592497,3.1319983337300643
63,Households,Average Household Size,2.794951250850276,2.2949552827042594,2.9214367596484525,2.304953708122554,2.8732623764251355,2.3034212201512974,2.8818171595637017,2.314770502501632,2.8923718402144374,2.3119669277632724,2.9094642660701844,2.320853188109825,2.8882677534533125,2.3229749890800586,2.864245353424073,2.326626108742424,2.937833728208211,2.352446654005139,2.6812349495022105,2.362153216954271,2.9080171163843405,2.359117045903988,1.914085871992584,2.3684053111240844,2.925024448549386,2.3444979393966285,2.861449529872316,2.2943849561823813,2.7655274339552927,2.237901330812144,2.747353277509314,2.209471781902731
64,Households,Family Households,0.654976948076487,0.4462210095497954,0.6776461597248759,0.4473728166459864,0.678951554865346,0.4474618425143229,0.6902432624910979,0.4499820682113482,0.6824019954580991,0.4539077458659704,0.6755527850097173,0.4576034099950309,0.6705738089227107,0.4581213162925523,0.6607199971569707,0.4642084744715392,0.666395558541674,0.4702044464305664,0.5996118319376056,0.478662290843646,0.6588393393924391,0.479277241058859,0.3419289596763999,0.4723127316858534,0.6819153174689413,0.4719280924304026,0.6760326345443237,0.4703304028998791,0.6726768889709958,0.4678741837925105,0.6843483713895754,0.4629277618913811
65,Households,Households,26462.0,329850.0,26170.0,335264.0,26401.0,337745.0,26679.0,340178.0,26861.0,344700.0,27271.0,348153.0,27727.0,352566.0,28139.0,356034.0,28279.0,358040.0,27823.0,358942.0,28277.0,361559.0,23733.0,347723.0,27609.0,360574.0,27333.0,360015.0,27065.0,361734.0,27109.0,362994.0
66,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.4757387952535711,0.3122601182355616,0.4420710737485671,0.3084285816550539,0.4349835233513882,0.3131090023538468,0.4488923872708872,0.3196943952871732,0.4460742340195823,0.3244067304902814,0.4544754501118404,0.3313887859647913,0.4565946550293937,0.3331659887794058,0.4560929670563985,0.3372374548498177,0.4620036069167934,0.3435649648084013,0.3722819250260575,0.3465239509447209,0.4781624641935141,0.3504075406780083,0.3440778662621666,0.3558723466667433,0.489622949038357,0.3537359876197396,0.5026890571836242,0.3581128564087607,0.5111767966007759,0.3620035716852715,0.5083551588033495,0.3636754326517794
67,Households,"Households with Children, % of Total",0.2519461869851107,0.1723874488403819,0.2876958349254872,0.1864709601985301,0.2729442066588387,0.1865963966898103,0.2675887402076539,0.1873430968492965,0.2653661442239678,0.1874963736582535,0.2636500311686406,0.1885119473334999,0.2603960038951203,0.1858971086264699,0.2535626710259782,0.1852800575225961,0.2523780897485767,0.1849988828063903,0.2426050389965136,0.1872252341603936,0.2566043073876295,0.1872280872554687,0.1287658534529979,0.1853199241925325,0.2589010829801876,0.1862308430447009,0.2650642081000988,0.1840395539074761,0.2628117494919638,0.1835188287526193,0.2637131579918108,0.1813693890257139
68,Households,Living in Group Quarters,460.0,19742.0,0.0,0.0,0.0,0.0,3567.0,97294.0,3836.0,98556.0,4068.0,99865.0,4218.0,101403.0,4568.0,101563.0,4588.0,100859.0,4471.0,99313.0,452.0,20176.0,448.0,19984.0,452.0,19002.0,614.0,23183.0,606.0,24801.0,630.0,26112.0
69,Households,Non-Family Households,0.3450230519235129,0.5537789904502046,0.3223538402751242,0.5526271833540135,0.3210484451346539,0.552538157485677,0.3097567375089021,0.5500179317886518,0.3175980045419009,0.5460922541340296,0.3244472149902827,0.5423965900049691,0.3294261910772892,0.5418786837074476,0.3392800028430292,0.5357915255284608,0.3336044414583259,0.5297955535694335,0.4003881680623944,0.5213377091563539,0.3411606606075609,0.520722758941141,0.6580710403236001,0.5276872683141466,0.3180846825310587,0.5280719075695973,0.3239673654556763,0.5296695971001208,0.3273231110290042,0.5321258162074894,0.3156516286104245,0.5370722381086189
70,Households,"Single Person Households, % of Total",0.2284785730481445,0.3861755343337881,0.2330149025601834,0.4016058986351055,0.2212794969887504,0.4006306533035278,0.2117770531129352,0.3940848614548853,0.2166710100145192,0.3869567740063823,0.2232041362619632,0.3823635011043995,0.2210841418112309,0.3779462568710539,0.2254522193397064,0.3708775004634388,0.2172990558364864,0.3665847391352921,0.2676562556158574,0.3597628586233987,0.2179156204689323,0.3559889257354954,0.476003876458939,0.3628462885687745,0.2071425984280488,0.3656974712541669,0.2124538104123221,0.370431787564407,0.2189543691113984,0.3795468493423344,0.2184514367922092,0.3880752849909364
71,Housing,Median Year Moved In Owner,1982.7952755905512,1987.6388952189964,1991.8765888606424,1995.6842698438252,1996.994272076372,1993.848383462497,1993.272105396504,1997.1416645945085,1992.920445711324,1997.5284754672896,1999.7741018351,2000.6779985725557,1994.324499870096,1999.6412538848176,1994.826210092688,2000.187938712356,1999.964220423087,2009.146091310434,2000.4491017964071,2001.7370067504528,1993.2338090010976,2007.0089461238213,2008.5138081395348,2003.1260388697096,2008.7925570228088,2005.4737919483905,2000.7813244402096,2005.251952191235,2001.0178085580012,2006.3591026631293,2002.298925858004,2007.6477461846248
