,year,label,Category,Attribute,015100,015800,015801,015802,015900,016000,016100,016101,016102
130,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699,45.0,86.0,INACTIVE,INACTIVE,105.0,35.0,146.0,INACTIVE,INACTIVE
131,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749,61.0,142.0,INACTIVE,INACTIVE,39.0,43.0,73.0,INACTIVE,INACTIVE
132,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749,25.0,124.0,INACTIVE,INACTIVE,49.0,70.0,48.0,INACTIVE,INACTIVE
133,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799,55.0,98.0,INACTIVE,INACTIVE,16.0,58.0,42.0,INACTIVE,INACTIVE
134,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899,104.0,231.0,INACTIVE,INACTIVE,75.0,100.0,76.0,INACTIVE,INACTIVE
135,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999,66.0,245.0,INACTIVE,INACTIVE,75.0,87.0,24.0,INACTIVE,INACTIVE
136,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100,0.0,0.0,INACTIVE,INACTIVE,31.0,7.0,0.0,INACTIVE,INACTIVE
137,2000,DEC_SF3,Housing Prices,Contract Rent Total,1189.0,2644.0,INACTIVE,INACTIVE,1698.0,1072.0,2482.0,INACTIVE,INACTIVE
138,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),48.0,75.0,INACTIVE,INACTIVE,21.0,16.0,0.0,INACTIVE,INACTIVE
139,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",48.0,75.0,INACTIVE,INACTIVE,21.0,16.0,0.0,INACTIVE,INACTIVE
140,2000,DEC_SF3,Housing Prices,Contract Rent Total With cash Rent,1141.0,2569.0,INACTIVE,INACTIVE,1677.0,1056.0,2482.0,INACTIVE,INACTIVE
141,2000,DEC_SF3,Housing Prices,Extremely Rent Burdened,0.1581160639192599,0.1853252647503782,INACTIVE,INACTIVE,0.2137809187279152,0.1986940298507462,0.1865431103948428,INACTIVE,INACTIVE
142,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",,0.4117647058823529,INACTIVE,INACTIVE,1.0,,0.0,INACTIVE,INACTIVE
143,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.1654135338345864,0.2801556420233463,INACTIVE,INACTIVE,0.1836734693877551,0.2568306010928962,0.2258064516129032,INACTIVE,INACTIVE
144,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.1780821917808219,0.2627551020408163,INACTIVE,INACTIVE,0.2095588235294117,0.173076923076923,0.1854575163398693,INACTIVE,INACTIVE
145,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.1463414634146341,0.1285714285714285,INACTIVE,INACTIVE,0.2869565217391304,0.1411764705882353,0.3162393162393162,INACTIVE,INACTIVE
146,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,,,,INACTIVE,INACTIVE
147,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.0,0.6206896551724138,INACTIVE,INACTIVE,0.2682926829268293,0.2142857142857142,0.5277777777777778,INACTIVE,INACTIVE
148,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.1944444444444444,0.1948051948051948,INACTIVE,INACTIVE,0.0,0.1639344262295081,0.3917525773195876,INACTIVE,INACTIVE
149,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1563169164882226,0.1119030648610121,INACTIVE,INACTIVE,0.2196721311475409,0.1885026737967914,0.1409477521263669,INACTIVE,INACTIVE
150,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1545253863134658,0.1193916349809885,INACTIVE,INACTIVE,0.2103407755581668,0.1917613636363636,0.1320754716981132,INACTIVE,INACTIVE
151,2000,DEC_SF3,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
152,2000,DEC_SF3,Housing Prices,Home Value 100000 to 124999,0.0,0.0,INACTIVE,INACTIVE,49.0,0.0,22.0,INACTIVE,INACTIVE
153,2000,DEC_SF3,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",30.0,56.0,INACTIVE,INACTIVE,0.0,0.0,31.0,INACTIVE,INACTIVE
154,2000,DEC_SF3,Housing Prices,Home Value 125000 to 149999,0.0,0.0,INACTIVE,INACTIVE,16.0,8.0,0.0,INACTIVE,INACTIVE
155,2000,DEC_SF3,Housing Prices,Home Value 15000 to 19999 ,0.0,7.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
156,2000,DEC_SF3,Housing Prices,Home Value 150000 to 174999,0.0,0.0,INACTIVE,INACTIVE,5.0,14.0,19.0,INACTIVE,INACTIVE
157,2000,DEC_SF3,Housing Prices,Home Value 175000 to 199999,9.0,6.0,INACTIVE,INACTIVE,25.0,20.0,0.0,INACTIVE,INACTIVE
158,2000,DEC_SF3,Housing Prices,Home Value 20000 to 24999 ,0.0,6.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
159,2000,DEC_SF3,Housing Prices,Home Value 200000 to 249999,54.0,49.0,INACTIVE,INACTIVE,28.0,55.0,0.0,INACTIVE,INACTIVE
160,2000,DEC_SF3,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
161,2000,DEC_SF3,Housing Prices,Home Value 250000 to 299999,54.0,69.0,INACTIVE,INACTIVE,81.0,80.0,30.0,INACTIVE,INACTIVE
162,2000,DEC_SF3,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,INACTIVE,INACTIVE,10.0,0.0,0.0,INACTIVE,INACTIVE
163,2000,DEC_SF3,Housing Prices,Home Value 300000 to 399999,88.0,75.0,INACTIVE,INACTIVE,141.0,66.0,33.0,INACTIVE,INACTIVE
164,2000,DEC_SF3,Housing Prices,Home Value 35000 to 39999 ,0.0,18.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
165,2000,DEC_SF3,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,INACTIVE,INACTIVE,18.0,0.0,0.0,INACTIVE,INACTIVE
166,2000,DEC_SF3,Housing Prices,Home Value 400000 to 499999,54.0,70.0,INACTIVE,INACTIVE,49.0,72.0,31.0,INACTIVE,INACTIVE
167,2000,DEC_SF3,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,INACTIVE,INACTIVE,9.0,0.0,0.0,INACTIVE,INACTIVE
168,2000,DEC_SF3,Housing Prices,Home Value 500000 to 749999,114.0,159.0,INACTIVE,INACTIVE,0.0,29.0,0.0,INACTIVE,INACTIVE
169,2000,DEC_SF3,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,5.0,0.0,INACTIVE,INACTIVE
170,2000,DEC_SF3,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
171,2000,DEC_SF3,Housing Prices,Home Value 750000 to 999999,30.0,36.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
172,2000,DEC_SF3,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,INACTIVE,INACTIVE,24.0,0.0,20.0,INACTIVE,INACTIVE
173,2000,DEC_SF3,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,INACTIVE,INACTIVE,19.0,0.0,0.0,INACTIVE,INACTIVE
174,2000,DEC_SF3,Housing Prices,Home Value Less than 10000,0.0,16.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
175,2000,DEC_SF3,Housing Prices,Home Value Total,433.0,567.0,INACTIVE,INACTIVE,474.0,349.0,186.0,INACTIVE,INACTIVE
176,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage,0.0,102.0,INACTIVE,INACTIVE,11.0,0.0,35.0,INACTIVE,INACTIVE
177,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 0 to 30%,0.0,55.0,INACTIVE,INACTIVE,0.0,0.0,35.0,INACTIVE,INACTIVE
178,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 30-50%,0.0,38.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
179,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 50%+,0.0,9.0,INACTIVE,INACTIVE,11.0,0.0,0.0,INACTIVE,INACTIVE
180,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
181,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
182,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
183,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
184,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
185,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
186,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
187,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,9.0,INACTIVE,INACTIVE,11.0,0.0,0.0,INACTIVE,INACTIVE
188,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,9.0,INACTIVE,INACTIVE,11.0,0.0,0.0,INACTIVE,INACTIVE
189,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
190,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
191,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
192,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
193,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
194,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
195,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
196,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
197,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
198,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
199,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage,0.0,6.0,INACTIVE,INACTIVE,0.0,6.0,16.0,INACTIVE,INACTIVE
200,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 0 to 30%,0.0,0.0,INACTIVE,INACTIVE,0.0,6.0,16.0,INACTIVE,INACTIVE
201,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,6.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
202,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 50%+,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
203,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
204,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
205,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
206,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
207,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
208,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
209,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
210,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
211,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
212,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
213,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
214,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
215,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
216,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
217,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
218,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
219,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
220,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
221,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
222,2000,DEC_SF3,Housing Prices,Median Contract Rent,952.2727272727273,823.7012987012987,INACTIVE,INACTIVE,1068.8131313131314,839.5,394.7976878612717,INACTIVE,INACTIVE
223,2000,DEC_SF3,Housing Prices,Median Home Value,421296.2962962963,453571.4285714286,INACTIVE,INACTIVE,270987.65432098764,295312.5,306060.6060606061,INACTIVE,INACTIVE
224,2000,DEC_SF3,Housing Prices,Median Rent,974.0,839.0330188679245,INACTIVE,INACTIVE,1082.359813084112,924.7619047619048,426.1904761904762,INACTIVE,INACTIVE
225,2000,DEC_SF3,Housing Prices,Median Rent as % of Household Income,25.778529411764705,25.892716049382717,INACTIVE,INACTIVE,26.70058823529412,26.95721153846154,28.35667396061269,INACTIVE,INACTIVE
226,2000,DEC_SF3,Housing Prices,Rent 100 to 149,0.0,44.0,INACTIVE,INACTIVE,9.0,0.0,79.0,INACTIVE,INACTIVE
227,2000,DEC_SF3,Housing Prices,Rent 1000 to 1249,132.0,395.0,INACTIVE,INACTIVE,214.0,160.0,132.0,INACTIVE,INACTIVE
228,2000,DEC_SF3,Housing Prices,Rent 1250 to 1499,53.0,167.0,INACTIVE,INACTIVE,240.0,109.0,54.0,INACTIVE,INACTIVE
229,2000,DEC_SF3,Housing Prices,Rent 150 to 199,54.0,101.0,INACTIVE,INACTIVE,11.0,33.0,405.0,INACTIVE,INACTIVE
230,2000,DEC_SF3,Housing Prices,Rent 1500 to 1999,106.0,325.0,INACTIVE,INACTIVE,368.0,116.0,146.0,INACTIVE,INACTIVE
231,2000,DEC_SF3,Housing Prices,Rent 200 to 249,32.0,37.0,INACTIVE,INACTIVE,44.0,21.0,232.0,INACTIVE,INACTIVE
232,2000,DEC_SF3,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",260.0,114.0,INACTIVE,INACTIVE,87.0,64.0,89.0,INACTIVE,INACTIVE
233,2000,DEC_SF3,Housing Prices,Rent 250 to 299,13.0,74.0,INACTIVE,INACTIVE,21.0,0.0,111.0,INACTIVE,INACTIVE
234,2000,DEC_SF3,Housing Prices,Rent 300 to 349,7.0,58.0,INACTIVE,INACTIVE,20.0,7.0,128.0,INACTIVE,INACTIVE
235,2000,DEC_SF3,Housing Prices,Rent 350 to 399,46.0,82.0,INACTIVE,INACTIVE,27.0,0.0,264.0,INACTIVE,INACTIVE
236,2000,DEC_SF3,Housing Prices,Rent 400 to 449,16.0,39.0,INACTIVE,INACTIVE,41.0,15.0,42.0,INACTIVE,INACTIVE
237,2000,DEC_SF3,Housing Prices,Rent 450 to 499,18.0,77.0,INACTIVE,INACTIVE,28.0,26.0,128.0,INACTIVE,INACTIVE
238,2000,DEC_SF3,Housing Prices,Rent 500 to 549,12.0,84.0,INACTIVE,INACTIVE,96.0,38.0,80.0,INACTIVE,INACTIVE
239,2000,DEC_SF3,Housing Prices,Rent 550 to 599,28.0,60.0,INACTIVE,INACTIVE,85.0,55.0,185.0,INACTIVE,INACTIVE
240,2000,DEC_SF3,Housing Prices,Rent 600 to 649,43.0,82.0,INACTIVE,INACTIVE,75.0,55.0,73.0,INACTIVE,INACTIVE
241,2000,DEC_SF3,Housing Prices,Rent 650 to 699,39.0,138.0,INACTIVE,INACTIVE,81.0,50.0,64.0,INACTIVE,INACTIVE
242,2000,DEC_SF3,Housing Prices,Rent 700 to 749,50.0,115.0,INACTIVE,INACTIVE,9.0,48.0,79.0,INACTIVE,INACTIVE
243,2000,DEC_SF3,Housing Prices,Rent 750 to 799,46.0,128.0,INACTIVE,INACTIVE,48.0,56.0,79.0,INACTIVE,INACTIVE
244,2000,DEC_SF3,Housing Prices,Rent 800 to 899,111.0,212.0,INACTIVE,INACTIVE,83.0,91.0,80.0,INACTIVE,INACTIVE
245,2000,DEC_SF3,Housing Prices,Rent 900 to 999,75.0,237.0,INACTIVE,INACTIVE,59.0,105.0,32.0,INACTIVE,INACTIVE
246,2000,DEC_SF3,Housing Prices,Rent Burdened,0.3591253153910849,0.3430408472012103,INACTIVE,INACTIVE,0.4069493521790341,0.416044776119403,0.4101531023368251,INACTIVE,INACTIVE
247,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",,0.4117647058823529,INACTIVE,INACTIVE,1.0,,0.5217391304347826,INACTIVE,INACTIVE
248,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Asian Alone",0.3233082706766917,0.3657587548638132,INACTIVE,INACTIVE,0.4387755102040816,0.3497267759562841,0.5268817204301075,INACTIVE,INACTIVE
249,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.3972602739726027,0.4094387755102041,INACTIVE,INACTIVE,0.3419117647058823,0.3461538461538461,0.375,INACTIVE,INACTIVE
250,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.2926829268292683,0.4357142857142857,INACTIVE,INACTIVE,0.4695652173913043,0.3176470588235294,0.3846153846153846,INACTIVE,INACTIVE
251,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,,,,INACTIVE,INACTIVE
252,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.4615384615384615,1.0,INACTIVE,INACTIVE,0.2682926829268293,0.2142857142857142,0.5277777777777778,INACTIVE,INACTIVE
253,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Two or More Races",0.6111111111111112,0.3701298701298701,INACTIVE,INACTIVE,0.0,0.6229508196721312,0.6804123711340206,INACTIVE,INACTIVE
254,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone",0.3501070663811563,0.2843905915894512,INACTIVE,INACTIVE,0.4295081967213114,0.427807486631016,0.3827460510328068,INACTIVE,INACTIVE
255,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.3543046357615894,0.2790874524714828,INACTIVE,INACTIVE,0.4230317273795534,0.4460227272727273,0.3894878706199461,INACTIVE,INACTIVE
256,2000,DEC_SF3,Housing Prices,Rent Less than 100,0.0,0.0,INACTIVE,INACTIVE,31.0,7.0,0.0,INACTIVE,INACTIVE
257,2000,DEC_SF3,Housing Prices,Rent Total,1189.0,2644.0,INACTIVE,INACTIVE,1698.0,1072.0,2482.0,INACTIVE,INACTIVE
258,2000,DEC_SF3,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",48.0,75.0,INACTIVE,INACTIVE,21.0,16.0,0.0,INACTIVE,INACTIVE
259,2000,DEC_SF3,Housing Prices,Rent Total No cash rent (ACS2015-),48.0,75.0,INACTIVE,INACTIVE,21.0,16.0,0.0,INACTIVE,INACTIVE
260,2000,DEC_SF3,Housing Prices,Rent Total With cash rent,1141.0,2569.0,INACTIVE,INACTIVE,1677.0,1056.0,2482.0,INACTIVE,INACTIVE
261,2000,DEC_SF3,Housing Type,10-19 Units,0.1071829405162738,0.2393857271906052,INACTIVE,INACTIVE,0.0733333333333333,0.0361298224127372,0.1113553113553113,INACTIVE,INACTIVE
262,2000,DEC_SF3,Housing Type,2-4 Units,0.0375982042648709,0.2691960252935862,INACTIVE,INACTIVE,0.0248888888888888,0.0,0.045054945054945,INACTIVE,INACTIVE
263,2000,DEC_SF3,Housing Type,20 Units or More,0.8153759820426487,0.2348690153568202,INACTIVE,INACTIVE,0.7524444444444445,0.9601959583588487,0.6542124542124542,INACTIVE,INACTIVE
264,2000,DEC_SF3,Housing Type,5-9 Units,0.0398428731762065,0.1851851851851851,INACTIVE,INACTIVE,0.1337777777777777,0.0,0.0963369963369963,INACTIVE,INACTIVE
265,2000,DEC_SF3,Housing Type,Other Type,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
266,2000,DEC_SF3,Housing Type,Single Family Housing,0.0,0.071364046973803,INACTIVE,INACTIVE,0.0155555555555555,0.0036742192284139,0.093040293040293,INACTIVE,INACTIVE
267,2000,DEC_SF3,Income,Household Income 10000 to 14999,68.0,157.0,INACTIVE,INACTIVE,220.0,62.0,492.0,INACTIVE,INACTIVE
268,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
269,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Asian Alone",5.0,26.0,INACTIVE,INACTIVE,51.0,0.0,27.0,INACTIVE,INACTIVE
270,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",9.0,78.0,INACTIVE,INACTIVE,37.0,8.0,273.0,INACTIVE,INACTIVE
