,year,label,Category,Attribute,010200,010201,010202,010300,010900,010901,010902,011000,011001,011002
121,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.225,INACTIVE,INACTIVE,0.245014245014245,0.1766381766381766,INACTIVE,INACTIVE,0.2151741293532338,INACTIVE,INACTIVE
122,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.3043478260869565,INACTIVE,INACTIVE,0.0,0.4666666666666667,INACTIVE,INACTIVE,0.3823529411764705,INACTIVE,INACTIVE
123,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.2962962962962963,0.2061855670103092,INACTIVE,INACTIVE,0.1,INACTIVE,INACTIVE
124,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
125,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",,INACTIVE,INACTIVE,0.4705882352941176,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
126,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.6129032258064516,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
127,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1453719477569562,INACTIVE,INACTIVE,0.125886524822695,0.0817011751538892,INACTIVE,INACTIVE,0.1203783319002579,INACTIVE,INACTIVE
128,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1496201052016364,INACTIVE,INACTIVE,0.129443938012762,0.0792365529207634,INACTIVE,INACTIVE,0.1191335740072202,INACTIVE,INACTIVE
129,2000,DEC_SF3,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
130,2000,DEC_SF3,Housing Prices,Home Value 100000 to 124999,8.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,20.0,INACTIVE,INACTIVE
131,2000,DEC_SF3,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",320.0,INACTIVE,INACTIVE,140.0,73.0,INACTIVE,INACTIVE,72.0,INACTIVE,INACTIVE
132,2000,DEC_SF3,Housing Prices,Home Value 125000 to 149999,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE
133,2000,DEC_SF3,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
134,2000,DEC_SF3,Housing Prices,Home Value 150000 to 174999,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
135,2000,DEC_SF3,Housing Prices,Home Value 175000 to 199999,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,6.0,INACTIVE,INACTIVE
136,2000,DEC_SF3,Housing Prices,Home Value 20000 to 24999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
137,2000,DEC_SF3,Housing Prices,Home Value 200000 to 249999,0.0,INACTIVE,INACTIVE,25.0,8.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE
138,2000,DEC_SF3,Housing Prices,Home Value 25000 to 29999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
139,2000,DEC_SF3,Housing Prices,Home Value 250000 to 299999,46.0,INACTIVE,INACTIVE,0.0,22.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE
140,2000,DEC_SF3,Housing Prices,Home Value 30000 to 34999 ,0.0,INACTIVE,INACTIVE,8.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
141,2000,DEC_SF3,Housing Prices,Home Value 300000 to 399999,108.0,INACTIVE,INACTIVE,68.0,50.0,INACTIVE,INACTIVE,69.0,INACTIVE,INACTIVE
142,2000,DEC_SF3,Housing Prices,Home Value 35000 to 39999 ,0.0,INACTIVE,INACTIVE,7.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
143,2000,DEC_SF3,Housing Prices,Home Value 40000 to 49999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
144,2000,DEC_SF3,Housing Prices,Home Value 400000 to 499999,49.0,INACTIVE,INACTIVE,104.0,63.0,INACTIVE,INACTIVE,28.0,INACTIVE,INACTIVE
145,2000,DEC_SF3,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,INACTIVE,0.0,9.0,INACTIVE,INACTIVE,8.0,INACTIVE,INACTIVE
146,2000,DEC_SF3,Housing Prices,Home Value 500000 to 749999,144.0,INACTIVE,INACTIVE,90.0,160.0,INACTIVE,INACTIVE,54.0,INACTIVE,INACTIVE
147,2000,DEC_SF3,Housing Prices,Home Value 60000 to 69999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,6.0,INACTIVE,INACTIVE
148,2000,DEC_SF3,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,INACTIVE,10.0,7.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
149,2000,DEC_SF3,Housing Prices,Home Value 750000 to 999999,112.0,INACTIVE,INACTIVE,97.0,104.0,INACTIVE,INACTIVE,29.0,INACTIVE,INACTIVE
150,2000,DEC_SF3,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
151,2000,DEC_SF3,Housing Prices,Home Value 90000 to 99999 ,10.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
152,2000,DEC_SF3,Housing Prices,Home Value Less than 10000,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
153,2000,DEC_SF3,Housing Prices,Home Value Total,797.0,INACTIVE,INACTIVE,549.0,496.0,INACTIVE,INACTIVE,318.0,INACTIVE,INACTIVE
154,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage,82.0,INACTIVE,INACTIVE,33.0,30.0,INACTIVE,INACTIVE,8.0,INACTIVE,INACTIVE
155,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 0 to 30%,75.0,INACTIVE,INACTIVE,33.0,21.0,INACTIVE,INACTIVE,8.0,INACTIVE,INACTIVE
156,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 30-50%,0.0,INACTIVE,INACTIVE,0.0,9.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
157,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 50%+,7.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
158,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
159,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
160,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
161,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
162,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
163,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
164,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
165,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",7.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
166,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",7.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
167,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
168,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
169,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
170,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
171,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
172,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
173,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
174,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
175,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
176,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
177,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage,55.0,INACTIVE,INACTIVE,58.0,29.0,INACTIVE,INACTIVE,49.0,INACTIVE,INACTIVE
178,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 0 to 30%,46.0,INACTIVE,INACTIVE,47.0,23.0,INACTIVE,INACTIVE,31.0,INACTIVE,INACTIVE
179,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE
180,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 50%+,9.0,INACTIVE,INACTIVE,11.0,6.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE
181,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
182,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,INACTIVE,11.0,6.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE
183,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
184,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
185,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
186,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
187,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
188,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",9.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
189,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",9.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
190,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
191,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
192,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
193,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
194,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
195,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
196,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
197,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
198,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
199,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
200,2000,DEC_SF3,Housing Prices,Median Contract Rent,1182.9268292682927,INACTIVE,INACTIVE,1050.0,963.3165829145728,INACTIVE,INACTIVE,779.6296296296297,INACTIVE,INACTIVE
201,2000,DEC_SF3,Housing Prices,Median Home Value,824776.7857142857,INACTIVE,INACTIVE,645833.3333333334,639062.5,INACTIVE,INACTIVE,485714.2857142857,INACTIVE,INACTIVE
202,2000,DEC_SF3,Housing Prices,Median Rent,1215.4929577464789,INACTIVE,INACTIVE,1123.5849056603774,990.9090909090908,INACTIVE,INACTIVE,804.2857142857143,INACTIVE,INACTIVE
203,2000,DEC_SF3,Housing Prices,Median Rent as % of Household Income,21.25485074626865,INACTIVE,INACTIVE,22.83463687150838,22.02877192982456,INACTIVE,INACTIVE,23.33784860557769,INACTIVE,INACTIVE
204,2000,DEC_SF3,Housing Prices,Rent 100 to 149,7.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
205,2000,DEC_SF3,Housing Prices,Rent 1000 to 1249,355.0,INACTIVE,INACTIVE,265.0,372.0,INACTIVE,INACTIVE,274.0,INACTIVE,INACTIVE
206,2000,DEC_SF3,Housing Prices,Rent 1250 to 1499,193.0,INACTIVE,INACTIVE,166.0,205.0,INACTIVE,INACTIVE,175.0,INACTIVE,INACTIVE
207,2000,DEC_SF3,Housing Prices,Rent 150 to 199,0.0,INACTIVE,INACTIVE,0.0,124.0,INACTIVE,INACTIVE,11.0,INACTIVE,INACTIVE
208,2000,DEC_SF3,Housing Prices,Rent 1500 to 1999,350.0,INACTIVE,INACTIVE,317.0,207.0,INACTIVE,INACTIVE,224.0,INACTIVE,INACTIVE
209,2000,DEC_SF3,Housing Prices,Rent 200 to 249,0.0,INACTIVE,INACTIVE,18.0,23.0,INACTIVE,INACTIVE,67.0,INACTIVE,INACTIVE
210,2000,DEC_SF3,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",368.0,INACTIVE,INACTIVE,138.0,310.0,INACTIVE,INACTIVE,79.0,INACTIVE,INACTIVE
211,2000,DEC_SF3,Housing Prices,Rent 250 to 299,0.0,INACTIVE,INACTIVE,16.0,59.0,INACTIVE,INACTIVE,17.0,INACTIVE,INACTIVE
212,2000,DEC_SF3,Housing Prices,Rent 300 to 349,9.0,INACTIVE,INACTIVE,22.0,8.0,INACTIVE,INACTIVE,51.0,INACTIVE,INACTIVE
213,2000,DEC_SF3,Housing Prices,Rent 350 to 399,0.0,INACTIVE,INACTIVE,51.0,37.0,INACTIVE,INACTIVE,72.0,INACTIVE,INACTIVE
214,2000,DEC_SF3,Housing Prices,Rent 400 to 449,17.0,INACTIVE,INACTIVE,28.0,86.0,INACTIVE,INACTIVE,48.0,INACTIVE,INACTIVE
215,2000,DEC_SF3,Housing Prices,Rent 450 to 499,14.0,INACTIVE,INACTIVE,0.0,46.0,INACTIVE,INACTIVE,70.0,INACTIVE,INACTIVE
216,2000,DEC_SF3,Housing Prices,Rent 500 to 549,28.0,INACTIVE,INACTIVE,60.0,80.0,INACTIVE,INACTIVE,149.0,INACTIVE,INACTIVE
217,2000,DEC_SF3,Housing Prices,Rent 550 to 599,57.0,INACTIVE,INACTIVE,35.0,38.0,INACTIVE,INACTIVE,30.0,INACTIVE,INACTIVE
218,2000,DEC_SF3,Housing Prices,Rent 600 to 649,87.0,INACTIVE,INACTIVE,78.0,79.0,INACTIVE,INACTIVE,166.0,INACTIVE,INACTIVE
219,2000,DEC_SF3,Housing Prices,Rent 650 to 699,26.0,INACTIVE,INACTIVE,44.0,42.0,INACTIVE,INACTIVE,99.0,INACTIVE,INACTIVE
220,2000,DEC_SF3,Housing Prices,Rent 700 to 749,76.0,INACTIVE,INACTIVE,18.0,120.0,INACTIVE,INACTIVE,148.0,INACTIVE,INACTIVE
221,2000,DEC_SF3,Housing Prices,Rent 750 to 799,85.0,INACTIVE,INACTIVE,42.0,52.0,INACTIVE,INACTIVE,100.0,INACTIVE,INACTIVE
222,2000,DEC_SF3,Housing Prices,Rent 800 to 899,96.0,INACTIVE,INACTIVE,119.0,147.0,INACTIVE,INACTIVE,175.0,INACTIVE,INACTIVE
223,2000,DEC_SF3,Housing Prices,Rent 900 to 999,142.0,INACTIVE,INACTIVE,93.0,187.0,INACTIVE,INACTIVE,142.0,INACTIVE,INACTIVE
224,2000,DEC_SF3,Housing Prices,Rent Burdened,0.3355329949238578,INACTIVE,INACTIVE,0.3123784834737524,0.2598844957796535,INACTIVE,INACTIVE,0.324693685202639,INACTIVE,INACTIVE
225,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE
226,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Asian Alone",0.4583333333333333,INACTIVE,INACTIVE,0.4957264957264957,0.3076923076923077,INACTIVE,INACTIVE,0.4104477611940298,INACTIVE,INACTIVE
227,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.3043478260869565,INACTIVE,INACTIVE,0.0,1.0,INACTIVE,INACTIVE,0.3823529411764705,INACTIVE,INACTIVE
228,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.2972972972972973,INACTIVE,INACTIVE,0.2962962962962963,0.2989690721649484,INACTIVE,INACTIVE,0.1,INACTIVE,INACTIVE
229,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
230,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",,INACTIVE,INACTIVE,0.7941176470588235,0.25,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
231,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.7258064516129032,INACTIVE,INACTIVE,0.3142857142857143,INACTIVE,INACTIVE
232,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone",0.3401476433844406,INACTIVE,INACTIVE,0.2491134751773049,0.2283156127588136,INACTIVE,INACTIVE,0.2691315563198624,INACTIVE,INACTIVE
233,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.3372296902396259,INACTIVE,INACTIVE,0.2561531449407475,0.2307692307692307,INACTIVE,INACTIVE,0.2752707581227437,INACTIVE,INACTIVE
234,2000,DEC_SF3,Housing Prices,Rent Less than 100,10.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,11.0,INACTIVE,INACTIVE
235,2000,DEC_SF3,Housing Prices,Rent Total,1970.0,INACTIVE,INACTIVE,1543.0,2251.0,INACTIVE,INACTIVE,2122.0,INACTIVE,INACTIVE
236,2000,DEC_SF3,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",50.0,INACTIVE,INACTIVE,33.0,29.0,INACTIVE,INACTIVE,14.0,INACTIVE,INACTIVE
237,2000,DEC_SF3,Housing Prices,Rent Total No cash rent (ACS2015-),50.0,INACTIVE,INACTIVE,33.0,29.0,INACTIVE,INACTIVE,14.0,INACTIVE,INACTIVE
238,2000,DEC_SF3,Housing Prices,Rent Total With cash rent,1920.0,INACTIVE,INACTIVE,1510.0,2222.0,INACTIVE,INACTIVE,2108.0,INACTIVE,INACTIVE
239,2000,DEC_SF3,Housing Type,10-19 Units,0.2424441524310118,INACTIVE,INACTIVE,0.0683283197249677,0.2259414225941422,INACTIVE,INACTIVE,0.2807424593967517,INACTIVE,INACTIVE
240,2000,DEC_SF3,Housing Type,2-4 Units,0.1783837056504599,INACTIVE,INACTIVE,0.4030941125913193,0.2468619246861924,INACTIVE,INACTIVE,0.1767208043310131,INACTIVE,INACTIVE
241,2000,DEC_SF3,Housing Type,20 Units or More,0.3521681997371879,INACTIVE,INACTIVE,0.1804899011602922,0.2545327754532775,INACTIVE,INACTIVE,0.2130703789636504,INACTIVE,INACTIVE
242,2000,DEC_SF3,Housing Type,5-9 Units,0.1534165571616294,INACTIVE,INACTIVE,0.2608508809626128,0.2405857740585774,INACTIVE,INACTIVE,0.2965970610982212,INACTIVE,INACTIVE
243,2000,DEC_SF3,Housing Type,Other Type,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
244,2000,DEC_SF3,Housing Type,Single Family Housing,0.0735873850197109,INACTIVE,INACTIVE,0.0872367855608079,0.0320781032078103,INACTIVE,INACTIVE,0.0328692962103635,INACTIVE,INACTIVE
245,2000,DEC_SF3,Income,Household Income 10000 to 14999,125.0,INACTIVE,INACTIVE,114.0,97.0,INACTIVE,INACTIVE,102.0,INACTIVE,INACTIVE
246,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
247,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Asian Alone",15.0,INACTIVE,INACTIVE,39.0,42.0,INACTIVE,INACTIVE,63.0,INACTIVE,INACTIVE
248,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",9.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
249,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",11.0,INACTIVE,INACTIVE,8.0,9.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
250,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
251,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
252,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,11.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
253,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone",101.0,INACTIVE,INACTIVE,75.0,44.0,INACTIVE,INACTIVE,39.0,INACTIVE,INACTIVE
254,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",90.0,INACTIVE,INACTIVE,67.0,35.0,INACTIVE,INACTIVE,39.0,INACTIVE,INACTIVE
255,2000,DEC_SF3,Income,Household Income 100000 to 124999,218.0,INACTIVE,INACTIVE,121.0,325.0,INACTIVE,INACTIVE,156.0,INACTIVE,INACTIVE
256,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
257,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Asian Alone",14.0,INACTIVE,INACTIVE,23.0,27.0,INACTIVE,INACTIVE,27.0,INACTIVE,INACTIVE
258,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
