,Category,Attribute,2000_Bayview Hunters Point,2000_San Francisco,2010_Bayview Hunters Point,2010_San Francisco,2011_Bayview Hunters Point,2011_San Francisco,2012_Bayview Hunters Point,2012_San Francisco,2013_Bayview Hunters Point,2013_San Francisco,2014_Bayview Hunters Point,2014_San Francisco,2015_Bayview Hunters Point,2015_San Francisco,2016_Bayview Hunters Point,2016_San Francisco,2017_Bayview Hunters Point,2017_San Francisco,2018_Bayview Hunters Point,2018_San Francisco,2019_Bayview Hunters Point,2019_San Francisco,2020_Bayview Hunters Point,2020_San Francisco,2021_Bayview Hunters Point,2021_San Francisco,2022_Bayview Hunters Point,2022_San Francisco,2023_Bayview Hunters Point,2023_San Francisco,2024_Bayview Hunters Point,2024_San Francisco
239,Income,Household Income 100000 to 124999,549.0,27331.0,747.0,33163.0,939.0,32711.0,804.0,32239.0,917.0,32521.0,980.0,33454.0,972.0,33451.0,936.0,33784.0,1023.0,33643.0,904.0,31518.0,800.0,30267.0,833.0,29022.0,717.0,27559.0,931.0,25620.0,733.0,26209.0,741.0,26735.0
240,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,46.0,0.0,193.0,0.0,187.0,0.0,141.0,0.0,118.0,0.0,114.0,0.0,52.0,0.0,60.0,0.0,48.0,0.0,63.0,0.0,172.0,0.0,197.0,0.0,186.0,0.0,96.0,18.0,91.0,9.0,95.0
241,Income,"Household Income 100000 to 124999 by Race, Asian Alone",185.0,6118.0,253.0,8797.0,362.0,8699.0,247.0,8493.0,283.0,8213.0,369.0,8311.0,386.0,8891.0,344.0,9670.0,358.0,10214.0,324.0,9429.0,318.0,9469.0,403.0,9085.0,386.0,9056.0,517.0,8421.0,367.0,8788.0,318.0,9316.0
242,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",268.0,1047.0,310.0,1054.0,362.0,1070.0,276.0,865.0,243.0,979.0,255.0,904.0,219.0,1049.0,152.0,1021.0,175.0,1056.0,134.0,940.0,129.0,959.0,133.0,819.0,101.0,674.0,131.0,716.0,143.0,826.0,146.0,959.0
243,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",57.0,2017.0,109.0,3066.0,117.0,3164.0,114.0,3296.0,193.0,3380.0,201.0,3470.0,169.0,3486.0,204.0,3816.0,324.0,3862.0,316.0,3910.0,247.0,3982.0,204.0,3504.0,135.0,3503.0,140.0,3485.0,103.0,3780.0,175.0,3925.0
244,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",6.0,64.0,1.0,72.0,1.0,21.0,12.0,29.0,8.0,55.0,0.0,52.0,0.0,39.0,0.0,30.0,7.0,75.0,10.0,51.0,10.0,37.0,19.0,24.0,0.0,5.0,73.0,83.0,27.0,41.0,30.0,97.0
245,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",35.0,923.0,61.0,713.0,51.0,830.0,40.0,889.0,51.0,1052.0,89.0,1372.0,57.0,1482.0,83.0,1705.0,134.0,1835.0,173.0,1794.0,194.0,2035.0,119.0,1684.0,79.0,1600.0,93.0,1716.0,44.0,1551.0,139.0,1771.0
246,Income,"Household Income 100000 to 124999 by Race, Two or More Races",11.0,823.0,31.0,1115.0,22.0,1173.0,28.0,1281.0,41.0,1314.0,20.0,1365.0,9.0,1208.0,48.0,1235.0,94.0,1112.0,107.0,1308.0,36.0,1197.0,45.0,1843.0,52.0,1569.0,44.0,1692.0,48.0,2399.0,48.0,2635.0
247,Income,"Household Income 100000 to 124999 by Race, White Alone",44.0,18310.0,91.0,21219.0,141.0,20731.0,201.0,20541.0,291.0,20790.0,247.0,21336.0,301.0,20730.0,309.0,20063.0,255.0,19303.0,156.0,17933.0,113.0,16398.0,114.0,15370.0,99.0,14469.0,73.0,12896.0,86.0,12513.0,51.0,11862.0
248,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",22.0,17468.0,52.0,19003.0,84.0,18587.0,145.0,18470.0,189.0,18776.0,152.0,19597.0,205.0,19062.0,244.0,18349.0,177.0,17598.0,128.0,16277.0,103.0,14686.0,76.0,13853.0,78.0,13081.0,59.0,11818.0,62.0,11583.0,41.0,11159.0
249,Income,Household Income 125000 to 149999,280.0,16203.0,543.0,20872.0,550.0,22421.0,504.0,22628.0,528.0,22511.0,392.0,24036.0,423.0,24220.0,492.0,24878.0,549.0,26092.0,717.0,26865.0,912.0,25995.0,886.0,25878.0,970.0,26235.0,708.0,23366.0,666.0,22308.0,612.0,22202.0
250,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,22.0,13.0,90.0,0.0,121.0,0.0,70.0,0.0,60.0,0.0,58.0,0.0,22.0,0.0,90.0,0.0,122.0,0.0,120.0,0.0,99.0,0.0,70.0,0.0,45.0,9.0,159.0,6.0,143.0,5.0,139.0
251,Income,"Household Income 125000 to 149999 by Race, Asian Alone",68.0,3207.0,142.0,4836.0,138.0,5680.0,184.0,5949.0,174.0,6298.0,155.0,6752.0,147.0,6950.0,198.0,7571.0,257.0,7735.0,349.0,8687.0,420.0,8610.0,372.0,9001.0,462.0,8387.0,278.0,7388.0,227.0,7211.0,222.0,7343.0
252,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",129.0,577.0,100.0,510.0,105.0,457.0,114.0,442.0,135.0,433.0,118.0,477.0,83.0,445.0,59.0,441.0,70.0,469.0,85.0,480.0,197.0,655.0,216.0,633.0,262.0,978.0,195.0,903.0,117.0,812.0,43.0,713.0
253,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",19.0,1242.0,194.0,1986.0,161.0,1843.0,98.0,1962.0,109.0,1983.0,20.0,2073.0,20.0,1917.0,31.0,2321.0,13.0,2704.0,54.0,2878.0,67.0,2905.0,175.0,3074.0,182.0,3255.0,113.0,3113.0,188.0,2944.0,154.0,3214.0
254,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,13.0,0.0,44.0,0.0,56.0,0.0,33.0,4.0,40.0,19.0,37.0,10.0,10.0,27.0,52.0,18.0,35.0,11.0,56.0,8.0,79.0,0.0,117.0,0.0,117.0,0.0,35.0,0.0,5.0,0.0,6.0
255,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",12.0,450.0,42.0,615.0,63.0,585.0,48.0,681.0,49.0,630.0,7.0,485.0,26.0,584.0,26.0,804.0,38.0,1047.0,61.0,1197.0,43.0,1117.0,123.0,1233.0,125.0,1561.0,70.0,1541.0,137.0,1312.0,98.0,1561.0
256,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,435.0,0.0,492.0,10.0,599.0,11.0,714.0,0.0,857.0,0.0,894.0,20.0,1008.0,9.0,985.0,6.0,1130.0,8.0,1151.0,9.0,1360.0,16.0,1518.0,8.0,2119.0,53.0,2190.0,105.0,2397.0,103.0,2520.0
257,Income,"Household Income 125000 to 149999 by Race, White Alone",71.0,11499.0,246.0,14285.0,234.0,14923.0,147.0,14739.0,166.0,14193.0,93.0,15333.0,137.0,15201.0,173.0,14935.0,160.0,15554.0,203.0,15174.0,235.0,14075.0,159.0,13306.0,113.0,13028.0,103.0,11150.0,74.0,10428.0,141.0,9920.0
258,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",64.0,10821.0,107.0,13052.0,136.0,13697.0,97.0,13543.0,106.0,12955.0,73.0,13877.0,125.0,14022.0,150.0,13637.0,160.0,14240.0,191.0,13813.0,215.0,12856.0,123.0,12128.0,70.0,11912.0,66.0,10323.0,61.0,9711.0,113.0,9200.0
259,Income,Household Income 15000 to 19999,567.0,13984.0,570.0,14661.0,612.0,14251.0,463.0,13720.0,418.0,13054.0,547.0,13637.0,568.0,13153.0,606.0,12624.0,642.0,11817.0,511.0,11261.0,402.0,10648.0,386.0,10185.0,299.0,8796.0,494.0,8641.0,623.0,8663.0,661.0,9038.0
260,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",12.0,106.0,0.0,68.0,0.0,67.0,0.0,65.0,0.0,50.0,0.0,51.0,0.0,4.0,0.0,55.0,0.0,69.0,0.0,103.0,0.0,206.0,0.0,248.0,0.0,161.0,0.0,63.0,0.0,76.0,0.0,17.0
261,Income,"Household Income 15000 to 19999 by Race, Asian Alone",25.0,3409.0,74.0,4892.0,59.0,4698.0,56.0,4566.0,68.0,4363.0,138.0,4989.0,150.0,4830.0,255.0,4890.0,281.0,4697.0,200.0,4401.0,183.0,4249.0,198.0,3974.0,92.0,3079.0,89.0,2779.0,142.0,2908.0,182.0,2981.0
262,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",334.0,1798.0,368.0,1597.0,353.0,1702.0,229.0,1429.0,192.0,1334.0,227.0,1412.0,220.0,1296.0,210.0,952.0,218.0,1108.0,222.0,1085.0,154.0,1012.0,120.0,983.0,132.0,787.0,153.0,888.0,254.0,827.0,235.0,866.0
263,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",69.0,1795.0,78.0,1788.0,147.0,1886.0,133.0,1832.0,117.0,1679.0,168.0,1553.0,194.0,1556.0,122.0,1497.0,124.0,1215.0,52.0,1246.0,15.0,1312.0,7.0,1353.0,35.0,1108.0,173.0,1345.0,135.0,1361.0,135.0,1485.0
264,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",47.0,75.0,13.0,61.0,0.0,66.0,0.0,51.0,3.0,13.0,3.0,26.0,4.0,27.0,5.0,19.0,8.0,27.0,0.0,11.0,0.0,27.0,0.0,55.0,22.0,53.0,37.0,69.0,0.0,30.0,0.0,19.0
265,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",50.0,739.0,0.0,528.0,33.0,554.0,12.0,697.0,33.0,650.0,45.0,673.0,55.0,675.0,63.0,598.0,82.0,492.0,15.0,485.0,0.0,533.0,0.0,490.0,13.0,441.0,37.0,545.0,65.0,596.0,47.0,713.0
266,Income,"Household Income 15000 to 19999 by Race, Two or More Races",9.0,544.0,39.0,317.0,57.0,342.0,58.0,296.0,46.0,372.0,22.0,408.0,27.0,377.0,19.0,434.0,22.0,401.0,44.0,441.0,26.0,404.0,23.0,367.0,0.0,511.0,129.0,848.0,87.0,683.0,98.0,883.0
267,Income,"Household Income 15000 to 19999 by Race, White Alone",90.0,7313.0,76.0,7198.0,110.0,6822.0,108.0,6616.0,76.0,6272.0,112.0,6078.0,112.0,5944.0,54.0,5676.0,31.0,5023.0,30.0,4735.0,39.0,4217.0,45.0,4068.0,40.0,3764.0,49.0,3449.0,75.0,3543.0,99.0,3559.0
268,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",71.0,6514.0,8.0,5990.0,12.0,5588.0,7.0,5621.0,10.0,5324.0,11.0,5289.0,0.0,5161.0,0.0,4909.0,0.0,4383.0,8.0,4129.0,32.0,3665.0,45.0,3539.0,40.0,3407.0,38.0,3115.0,63.0,3218.0,79.0,3271.0
269,Income,Household Income 150000 to 199999,287.0,17613.0,433.0,29308.0,482.0,29802.0,630.0,30817.0,551.0,32129.0,628.0,32900.0,648.0,34042.0,781.0,37112.0,913.0,38845.0,787.0,40710.0,929.0,43041.0,1064.0,43393.0,1205.0,42044.0,1246.0,41397.0,1397.0,41831.0,1116.0,40776.0
270,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,55.0,0.0,90.0,0.0,35.0,0.0,41.0,0.0,48.0,0.0,45.0,0.0,55.0,9.0,54.0,6.0,67.0,0.0,85.0,0.0,135.0,0.0,131.0,0.0,80.0,0.0,63.0,0.0,87.0,0.0,132.0
271,Income,"Household Income 150000 to 199999 by Race, Asian Alone",128.0,3421.0,217.0,7361.0,170.0,7828.0,227.0,8451.0,202.0,8657.0,262.0,8870.0,252.0,9626.0,347.0,10019.0,383.0,11245.0,341.0,11706.0,366.0,12398.0,390.0,12224.0,499.0,12743.0,471.0,13688.0,568.0,14452.0,481.0,13613.0
272,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",55.0,397.0,125.0,733.0,176.0,787.0,157.0,786.0,142.0,788.0,162.0,971.0,131.0,839.0,117.0,792.0,169.0,853.0,119.0,772.0,167.0,847.0,205.0,977.0,248.0,1324.0,337.0,1079.0,466.0,1223.0,241.0,1170.0
273,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",38.0,865.0,18.0,2176.0,29.0,2122.0,81.0,2109.0,89.0,2399.0,85.0,2727.0,133.0,2825.0,137.0,3143.0,168.0,3617.0,117.0,3844.0,150.0,3992.0,209.0,4696.0,245.0,4900.0,294.0,4803.0,240.0,4951.0,223.0,5262.0
274,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,34.0,0.0,67.0,0.0,62.0,0.0,62.0,0.0,54.0,0.0,123.0,0.0,113.0,0.0,140.0,0.0,181.0,5.0,176.0,8.0,133.0,11.0,237.0,15.0,268.0,8.0,182.0,0.0,120.0,0.0,82.0
275,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",22.0,338.0,18.0,365.0,14.0,455.0,68.0,476.0,58.0,666.0,43.0,878.0,53.0,856.0,62.0,1023.0,57.0,1098.0,38.0,1035.0,76.0,1143.0,127.0,1835.0,168.0,1887.0,212.0,2076.0,178.0,1899.0,150.0,1959.0
276,Income,"Household Income 150000 to 199999 by Race, Two or More Races",26.0,440.0,0.0,604.0,21.0,551.0,22.0,579.0,13.0,554.0,10.0,735.0,17.0,880.0,28.0,1273.0,49.0,1478.0,31.0,1596.0,29.0,1792.0,38.0,2279.0,26.0,2693.0,11.0,3111.0,14.0,3702.0,42.0,4119.0
277,Income,"Household Income 150000 to 199999 by Race, White Alone",56.0,12928.0,73.0,20088.0,101.0,20084.0,156.0,20422.0,136.0,21362.0,151.0,21278.0,195.0,21673.0,218.0,23811.0,249.0,23923.0,253.0,25340.0,283.0,26593.0,293.0,25710.0,249.0,23049.0,207.0,21198.0,171.0,20348.0,202.0,19701.0
278,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",56.0,12553.0,73.0,18367.0,86.0,18396.0,143.0,18845.0,128.0,19675.0,120.0,19537.0,142.0,19929.0,168.0,21962.0,171.0,21799.0,174.0,22959.0,209.0,24231.0,211.0,23382.0,183.0,20967.0,125.0,19568.0,109.0,19040.0,149.0,18517.0
279,Income,Household Income 20000 to 24999,612.0,14158.0,580.0,13280.0,619.0,13822.0,477.0,13745.0,547.0,13963.0,526.0,13469.0,585.0,12936.0,486.0,12088.0,521.0,11901.0,620.0,11101.0,620.0,10249.0,445.0,9194.0,449.0,9052.0,302.0,8944.0,334.0,8692.0,310.0,7934.0
280,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,57.0,0.0,80.0,0.0,104.0,0.0,126.0,0.0,149.0,0.0,118.0,0.0,88.0,0.0,99.0,0.0,155.0,0.0,112.0,0.0,82.0,0.0,61.0,0.0,229.0,0.0,206.0,16.0,276.0,20.0,255.0
281,Income,"Household Income 20000 to 24999 by Race, Asian Alone",86.0,3686.0,103.0,4070.0,172.0,4133.0,166.0,4585.0,159.0,4264.0,188.0,4003.0,176.0,3992.0,120.0,3775.0,129.0,3989.0,193.0,3787.0,175.0,3656.0,135.0,3189.0,116.0,3318.0,141.0,3684.0,83.0,3516.0,101.0,3351.0
282,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",440.0,1560.0,316.0,1585.0,307.0,1758.0,231.0,1350.0,287.0,1309.0,262.0,1486.0,287.0,1285.0,267.0,1253.0,282.0,1305.0,275.0,1258.0,269.0,1116.0,158.0,1088.0,186.0,959.0,89.0,685.0,137.0,750.0,120.0,666.0
283,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",36.0,1773.0,78.0,1651.0,74.0,1887.0,53.0,1872.0,43.0,1995.0,48.0,2262.0,50.0,2442.0,45.0,2195.0,68.0,2074.0,112.0,2070.0,121.0,1708.0,71.0,1439.0,57.0,1313.0,28.0,1272.0,82.0,1287.0,64.0,1305.0
284,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",13.0,60.0,21.0,41.0,26.0,69.0,6.0,52.0,7.0,62.0,10.0,63.0,13.0,49.0,0.0,16.0,0.0,26.0,0.0,46.0,14.0,49.0,9.0,89.0,7.0,97.0,0.0,36.0,14.0,41.0,4.0,15.0
285,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",30.0,783.0,0.0,529.0,37.0,614.0,24.0,493.0,32.0,643.0,42.0,928.0,39.0,1130.0,32.0,1137.0,39.0,1136.0,82.0,1065.0,103.0,940.0,45.0,847.0,29.0,590.0,21.0,416.0,41.0,462.0,27.0,596.0
286,Income,"Household Income 20000 to 24999 by Race, Two or More Races",7.0,532.0,27.0,310.0,20.0,399.0,19.0,517.0,46.0,543.0,16.0,519.0,45.0,486.0,47.0,438.0,45.0,338.0,34.0,303.0,37.0,294.0,83.0,291.0,77.0,348.0,0.0,493.0,0.0,511.0,25.0,561.0
287,Income,"Household Income 20000 to 24999 by Race, White Alone",36.0,7480.0,113.0,6665.0,57.0,6745.0,31.0,6622.0,16.0,6993.0,8.0,6352.0,25.0,5906.0,20.0,5370.0,26.0,4952.0,36.0,4530.0,22.0,4112.0,15.0,3629.0,34.0,3511.0,51.0,3424.0,43.0,3136.0,13.0,2490.0
288,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",30.0,6638.0,35.0,5636.0,30.0,5598.0,2.0,5537.0,5.0,5888.0,2.0,5223.0,14.0,4780.0,7.0,4435.0,13.0,4138.0,19.0,3687.0,22.0,3497.0,15.0,3146.0,34.0,3133.0,44.0,2992.0,32.0,2759.0,0.0,2245.0
289,Income,Household Income 25000 to 29999,505.0,14381.0,694.0,12023.0,611.0,12108.0,509.0,11528.0,489.0,11514.0,489.0,11209.0,389.0,10420.0,541.0,10116.0,447.0,9524.0,602.0,9442.0,488.0,8990.0,383.0,9001.0,532.0,9408.0,525.0,8370.0,396.0,6819.0,290.0,7042.0
290,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,106.0,0.0,156.0,0.0,167.0,14.0,170.0,11.0,56.0,15.0,80.0,16.0,38.0,15.0,23.0,0.0,41.0,0.0,7.0,0.0,49.0,0.0,32.0,0.0,135.0,0.0,97.0,0.0,147.0,0.0,168.0
291,Income,"Household Income 25000 to 29999 by Race, Asian Alone",85.0,3475.0,63.0,3331.0,36.0,3309.0,28.0,3173.0,36.0,3451.0,55.0,3609.0,96.0,3211.0,115.0,3134.0,133.0,2894.0,147.0,3083.0,91.0,2970.0,66.0,3244.0,136.0,2994.0,102.0,2793.0,30.0,2109.0,36.0,2546.0
292,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",301.0,1603.0,457.0,1299.0,417.0,1300.0,327.0,1156.0,337.0,1135.0,310.0,953.0,187.0,836.0,300.0,931.0,221.0,950.0,255.0,1062.0,186.0,1161.0,185.0,887.0,223.0,916.0,246.0,821.0,201.0,550.0,161.0,630.0
293,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",59.0,1805.0,157.0,1826.0,158.0,1707.0,146.0,1747.0,125.0,1852.0,116.0,1655.0,90.0,1870.0,122.0,1812.0,97.0,1663.0,165.0,1429.0,177.0,1509.0,93.0,1390.0,150.0,1957.0,107.0,1612.0,78.0,1282.0,16.0,1203.0
294,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",7.0,30.0,0.0,36.0,0.0,21.0,0.0,50.0,0.0,31.0,0.0,60.0,0.0,62.0,0.0,98.0,0.0,70.0,0.0,43.0,0.0,17.0,0.0,12.0,0.0,12.0,8.0,49.0,10.0,60.0,0.0,10.0
295,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",10.0,713.0,40.0,467.0,43.0,431.0,45.0,611.0,51.0,908.0,90.0,904.0,64.0,1048.0,64.0,1062.0,61.0,946.0,99.0,917.0,127.0,684.0,63.0,651.0,81.0,853.0,73.0,834.0,78.0,578.0,16.0,529.0
296,Income,"Household Income 25000 to 29999 by Race, Two or More Races",26.0,512.0,0.0,299.0,0.0,350.0,0.0,453.0,0.0,444.0,9.0,456.0,8.0,319.0,20.0,296.0,20.0,258.0,62.0,271.0,46.0,219.0,46.0,356.0,33.0,565.0,77.0,600.0,77.0,710.0,77.0,715.0
297,Income,"Household Income 25000 to 29999 by Race, White Alone",76.0,7942.0,134.0,6435.0,115.0,6530.0,95.0,5915.0,54.0,5489.0,10.0,5147.0,18.0,4906.0,27.0,4572.0,12.0,4365.0,39.0,4059.0,38.0,3890.0,23.0,3819.0,59.0,3933.0,19.0,3176.0,0.0,2665.0,0.0,2444.0
298,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",36.0,7073.0,17.0,5183.0,0.0,5480.0,8.0,4952.0,7.0,4669.0,10.0,4443.0,18.0,4167.0,19.0,3914.0,6.0,3732.0,39.0,3606.0,38.0,3236.0,23.0,3284.0,59.0,3318.0,19.0,2824.0,0.0,2495.0,0.0,2322.0
299,Income,Household Income 30000 to 34999,570.0,15215.0,617.0,11157.0,591.0,11743.0,588.0,12069.0,569.0,12185.0,387.0,10978.0,330.0,10782.0,333.0,10295.0,375.0,9868.0,399.0,9029.0,424.0,8892.0,343.0,7673.0,217.0,6759.0,289.0,6572.0,350.0,7237.0,393.0,7458.0
300,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",7.0,73.0,0.0,29.0,0.0,33.0,0.0,40.0,0.0,22.0,0.0,10.0,0.0,22.0,0.0,21.0,0.0,30.0,0.0,36.0,0.0,63.0,0.0,96.0,0.0,43.0,0.0,33.0,0.0,30.0,0.0,6.0
301,Income,"Household Income 30000 to 34999 by Race, Asian Alone",155.0,3737.0,89.0,2916.0,135.0,3275.0,113.0,3456.0,94.0,3520.0,127.0,3624.0,119.0,3734.0,94.0,3353.0,133.0,3037.0,137.0,2699.0,178.0,2761.0,124.0,2523.0,103.0,2493.0,0.0,2360.0,82.0,2483.0,90.0,2732.0
302,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",323.0,1352.0,279.0,1192.0,340.0,1111.0,320.0,1073.0,329.0,1061.0,191.0,731.0,126.0,653.0,134.0,702.0,125.0,807.0,132.0,810.0,152.0,923.0,141.0,765.0,67.0,480.0,127.0,580.0,155.0,714.0,171.0,643.0
303,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",59.0,1877.0,165.0,2041.0,94.0,1984.0,114.0,1929.0,108.0,2049.0,63.0,1829.0,75.0,1988.0,94.0,2258.0,95.0,2265.0,117.0,1888.0,87.0,1910.0,78.0,1395.0,47.0,1090.0,131.0,1053.0,102.0,1327.0,131.0,1339.0
304,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",15.0,88.0,0.0,19.0,0.0,32.0,0.0,40.0,0.0,32.0,0.0,14.0,0.0,41.0,0.0,31.0,0.0,22.0,0.0,28.0,0.0,24.0,0.0,28.0,0.0,15.0,0.0,7.0,43.0,79.0,37.0,76.0
305,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",35.0,639.0,0.0,498.0,0.0,554.0,0.0,779.0,0.0,836.0,0.0,848.0,17.0,1002.0,41.0,1200.0,53.0,1241.0,71.0,1183.0,69.0,1241.0,46.0,810.0,25.0,588.0,73.0,517.0,70.0,532.0,95.0,630.0
306,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,680.0,10.0,359.0,11.0,317.0,21.0,302.0,19.0,308.0,0.0,305.0,0.0,335.0,0.0,270.0,0.0,281.0,0.0,252.0,0.0,198.0,0.0,181.0,0.0,244.0,58.0,305.0,0.0,496.0,0.0,626.0
307,Income,"Household Income 30000 to 34999 by Race, White Alone",35.0,8646.0,239.0,6144.0,105.0,6421.0,134.0,6379.0,127.0,6406.0,69.0,5446.0,68.0,4995.0,64.0,4718.0,64.0,4450.0,59.0,4021.0,25.0,3682.0,32.0,3270.0,22.0,2896.0,31.0,2770.0,0.0,2903.0,0.0,2745.0
308,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",35.0,7707.0,84.0,4707.0,22.0,5107.0,30.0,5305.0,32.0,5328.0,6.0,4612.0,10.0,4126.0,11.0,3698.0,22.0,3488.0,13.0,3321.0,7.0,3080.0,0.0,2805.0,0.0,2556.0,31.0,2497.0,0.0,2530.0,0.0,2539.0
309,Income,Household Income 35000 to 39999,440.0,14898.0,505.0,10462.0,587.0,10401.0,526.0,9882.0,485.0,10063.0,574.0,10577.0,513.0,10040.0,383.0,9028.0,380.0,8432.0,339.0,7686.0,233.0,6979.0,395.0,6994.0,393.0,7482.0,186.0,5733.0,125.0,5673.0,179.0,5089.0
310,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,68.0,0.0,77.0,0.0,16.0,0.0,25.0,0.0,18.0,0.0,21.0,0.0,24.0,0.0,22.0,0.0,13.0,0.0,34.0,0.0,38.0,0.0,48.0,0.0,100.0,0.0,55.0,0.0,71.0,0.0,59.0
311,Income,"Household Income 35000 to 39999 by Race, Asian Alone",119.0,3430.0,102.0,3244.0,104.0,2968.0,82.0,2895.0,101.0,2902.0,82.0,2884.0,59.0,2876.0,19.0,2708.0,101.0,2525.0,129.0,2427.0,91.0,2440.0,168.0,2418.0,127.0,2526.0,52.0,2093.0,77.0,2044.0,117.0,1996.0
312,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",245.0,1197.0,283.0,1165.0,320.0,1372.0,336.0,1177.0,261.0,943.0,281.0,963.0,239.0,776.0,113.0,491.0,126.0,585.0,107.0,574.0,98.0,491.0,171.0,582.0,200.0,759.0,42.0,339.0,2.0,250.0,42.0,196.0
313,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",35.0,1595.0,82.0,1630.0,105.0,1691.0,55.0,1397.0,65.0,1366.0,130.0,1588.0,127.0,1708.0,150.0,1432.0,103.0,1288.0,100.0,1241.0,29.0,961.0,43.0,855.0,72.0,1293.0,75.0,827.0,21.0,952.0,20.0,697.0
314,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",16.0,60.0,0.0,114.0,0.0,114.0,3.0,57.0,21.0,63.0,25.0,77.0,37.0,44.0,51.0,51.0,23.0,62.0,0.0,47.0,0.0,74.0,0.0,35.0,0.0,0.0,0.0,12.0,0.0,16.0,0.0,0.0
315,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",26.0,626.0,27.0,452.0,9.0,476.0,20.0,389.0,17.0,495.0,99.0,832.0,86.0,830.0,98.0,729.0,72.0,736.0,82.0,825.0,13.0,604.0,29.0,525.0,36.0,743.0,68.0,413.0,21.0,438.0,4.0,398.0
316,Income,"Household Income 35000 to 39999 by Race, Two or More Races",3.0,699.0,7.0,359.0,30.0,387.0,31.0,395.0,41.0,372.0,61.0,398.0,60.0,365.0,53.0,348.0,25.0,349.0,1.0,161.0,2.0,137.0,0.0,248.0,17.0,353.0,17.0,494.0,25.0,569.0,16.0,522.0
317,Income,"Household Income 35000 to 39999 by Race, White Alone",31.0,8818.0,86.0,5051.0,124.0,5068.0,54.0,4944.0,44.0,5270.0,26.0,5402.0,32.0,5125.0,49.0,4679.0,33.0,4162.0,20.0,3618.0,29.0,3195.0,27.0,3138.0,13.0,3001.0,7.0,2327.0,0.0,2285.0,0.0,1918.0
318,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",25.0,8019.0,31.0,3999.0,28.0,4029.0,30.0,4128.0,15.0,4531.0,22.0,4677.0,24.0,4303.0,30.0,4038.0,27.0,3680.0,3.0,3165.0,15.0,2852.0,13.0,2908.0,6.0,2751.0,0.0,2108.0,0.0,2155.0,0.0,1904.0
