,Category,Attribute,Percent Of,2024_Bayview Hunters Point,2024_San Francisco,2023_Bayview Hunters Point,2023_San Francisco,2022_Bayview Hunters Point,2022_San Francisco,2021_Bayview Hunters Point,2021_San Francisco,2020_Bayview Hunters Point,2020_San Francisco,2019_Bayview Hunters Point,2019_San Francisco,2018_Bayview Hunters Point,2018_San Francisco,2017_Bayview Hunters Point,2017_San Francisco,2016_Bayview Hunters Point,2016_San Francisco,2015_Bayview Hunters Point,2015_San Francisco,2014_Bayview Hunters Point,2014_San Francisco,2013_Bayview Hunters Point,2013_San Francisco,2012_Bayview Hunters Point,2012_San Francisco,2011_Bayview Hunters Point,2011_San Francisco,2010_Bayview Hunters Point,2010_San Francisco,2000_Bayview Hunters Point,2000_San Francisco
45,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",None,0.2531789713418106,0.2236124444819546,0.2234755022911526,0.2215982538303418,0.2136722775678461,0.2213088295422755,0.1840106342575009,0.2279429822219849,0.1618828932261768,0.2394029717449791,0.2238667900092507,0.2462356827248938,0.2067761806981519,0.2432137099827976,0.193002047273404,0.2419747161291026,0.2004094165813715,0.2432749583701203,0.2021413276231263,0.2445332092643237,0.1954746909260555,0.2371694998023393,0.1864541832669322,0.2363358632870304,0.1720026495915213,0.2329675718751915,0.1865575183110728,0.2239923610413106,0.18821165438714,0.226204457752023,0.1399280575539568,0.2223591524640441
46,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.1722488038277512,0.3303571428571428,0.2241992882562277,0.358322177599286,0.1764705882352941,0.3257343270495397,0.2637362637362637,0.3486195601310248,0.4634146341463415,0.3061825318940137,0.1666666666666666,0.3431174089068826,0.1869918699186991,0.3938753959873284,0.2414772727272727,0.4358585858585858,0.2727272727272727,0.3695208970438328,0.242152466367713,0.3490214352283318,0.3208020050125313,0.3565746373420683,0.2506142506142506,0.3315297589768815,0.3446153846153846,0.3505607020965383,0.3018181818181818,0.3232115285640761,0.3495934959349593,0.3732859319451498,0.0396975425330812,0.1996007984031936
47,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",None,0.2495279201510655,0.2227506263003694,0.2081435842485936,0.2092561348055442,0.1918024172359432,0.2124913137779275,0.1427792915531335,0.2093953856734957,0.1411192214111922,0.2265884824085419,0.1739572736520854,0.2345583160800552,0.2024519549370444,0.2436370786271382,0.1537555228276877,0.2371463547334058,0.1487949703108627,0.2433598855705442,0.1609403254972875,0.2425828497043987,0.2058657642413987,0.2410473739972756,0.2184873949579832,0.2392729028697571,0.185888738127544,0.2522770853307766,0.2362982929020665,0.2368879167968575,0.1923828125,0.2495274102079395,0.1452841241944932,0.2176418872716616
48,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",None,0.3574723247232472,0.2067754930352202,0.2910922587486744,0.206018144255816,0.3489489489489489,0.198704236939531,0.3751274209989806,0.2171707503828484,0.0913075237399561,0.215288564942048,0.470404984423676,0.2347701905370363,0.2361111111111111,0.2524057422306357,0.3353510895883777,0.2636611430796521,0.3793103448275862,0.2636975328420378,0.3690078037904125,0.2630934899657366,0.3121546961325966,0.2586685873032205,0.3247588424437299,0.2352305864564207,0.3910614525139664,0.252620248144581,0.3317647058823529,0.2535727372663979,0.25,0.2679531179175031,0.384514435695538,0.2817062565792484
49,Educational Attainment,"Some College/Associate Degree by Race, White Alone",None,0.2358128834355828,0.146377594718482,0.2403787416004887,0.1496758676544318,0.2331649831649831,0.1492451837596308,0.2250592261121347,0.1553450986358334,0.1563430613460393,0.1604009864317531,0.2203677510608203,0.1588814293896397,0.2069795427196149,0.1650036655704304,0.1998964267219057,0.173664835342689,0.2134162134162134,0.179497535435485,0.2035928143712574,0.1879566798119397,0.2117903930131004,0.1887139717313224,0.1952322235922729,0.1885597463034972,0.1936052921719956,0.1867055316250034,0.1983838383838383,0.1877825179268403,0.2175,0.1863851396661667,0.2360655737704918,0.2152622281932626
50,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",None,0.2251121076233183,0.1431953669925297,0.2188695282617934,0.1450755262102742,0.2189168573607932,0.1432923645346806,0.209360485887817,0.1478981144006698,0.1518691588785046,0.1521818233707672,0.201510333863275,0.1491184198242174,0.2121975806451612,0.1569747271223079,0.2088998763906057,0.1661554927504724,0.2094763092269326,0.1712188564016646,0.2192513368983957,0.1804926222841872,0.2601820795400096,0.1826529092502346,0.2649338805289558,0.1822777188505336,0.271356783919598,0.1818753508466507,0.2933413317336533,0.1840465726514722,0.3030690537084399,0.1821453452065969,0.2827504445761707,0.2150012816871159
51,Employment,"6-17, Living with One Parent",None,2286.0,20099.0,2654.0,20175.0,2342.0,19426.0,2498.0,20458.0,2420.0,20445.0,2739.0,19973.0,2886.0,20256.0,3145.0,20087.0,3000.0,19772.0,3072.0,19777.0,3257.0,19907.0,3122.0,19719.0,2971.0,20009.0,2932.0,20335.0,2796.0,20089.0,2964.0,19204.0
52,Employment,"6-17, Living with One Parent, Parent Not in Labor Force","Total 6-17, Living with One Parent",0.2152230971128609,0.1659286531668242,0.2358703843255463,0.1765551425030979,0.2147736976942784,0.1788839699371975,0.1413130504403522,0.1864796167758334,0.1479338842975206,0.1962827097089753,0.1712303760496531,0.1985680668903019,0.1891891891891892,0.1812302527646129,0.2130365659777424,0.165181460646189,0.231,0.1608335019219097,0.283203125,0.1700965768316731,0.2425544980042984,0.1591400010046717,0.2671364509929532,0.1724732491505654,0.2972063278357455,0.1948123344494977,0.2735334242837653,0.1800835997049422,0.2843347639484979,0.1810443526307929,0.3694331983805668,0.2812955634242866
53,Employment,"6-17, Living with One Parent, Parent in Labor Force","Total 6-17, Living with One Parent",0.7847769028871391,0.8340713468331757,0.7641296156744537,0.8234448574969021,0.7852263023057217,0.8211160300628024,0.8586869495596477,0.8135203832241665,0.8520661157024794,0.8037172902910247,0.8287696239503468,0.8014319331096981,0.8108108108108109,0.8187697472353871,0.7869634340222575,0.8348185393538109,0.769,0.8391664980780902,0.716796875,0.8299034231683269,0.7574455019957016,0.8408599989953283,0.7328635490070468,0.8275267508494345,0.7027936721642545,0.8051876655505023,0.7264665757162346,0.8199164002950577,0.7156652360515021,0.818955647369207,0.6305668016194332,0.7187044365757134
54,Employment,"6-17, Living with Two Parents",None,3007.0,49075.0,3046.0,48594.0,2843.0,48739.0,2453.0,48247.0,2393.0,46389.0,2447.0,46832.0,2581.0,46257.0,2534.0,45768.0,2666.0,45467.0,2707.0,44455.0,2290.0,43591.0,2401.0,43379.0,2328.0,42049.0,2350.0,41463.0,2529.0,41539.0,3361.0,48312.0
55,Employment,"6-17, Living with Two Parents, One Parent in Labor Force","Total 6-17, Living with Two Parents",0.2507482540738277,0.2628018339276617,0.3525935653315824,0.251903527184426,0.318325712275765,0.2531237817764008,0.2890338361190379,0.2552697577051422,0.2661930631007104,0.261117937442066,0.303228442991418,0.2751323881106935,0.2661759008136381,0.2824869749443327,0.265982636148382,0.2922128998426848,0.2588147036759189,0.2958849275298568,0.2327299593646102,0.3079743560904285,0.2318777292576419,0.299786653208231,0.2628071636817992,0.2915927061481362,0.3049828178694158,0.2885918809008537,0.3131914893617021,0.3013047777536599,0.2957690786872281,0.303762729001661,0.3311514430229098,0.3014571948998178
56,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force","Total 6-17, Living with Two Parents",0.0186232125041569,0.0145287824758023,0.0065659881812212,0.0186854344157714,0.004220893422441,0.0172346580766942,0.0020383204239706,0.0200841503098638,0.002507312996239,0.0181508547284916,0.0024519820187985,0.0196873932353946,0.0019372336303758,0.0202347752772553,0.0039463299131807,0.0196206956825729,0.0033758439609902,0.018540919787978,0.0066494274104174,0.0182881565628163,0.0034934497816593,0.0207841068110389,0.0037484381507705,0.0210009451577952,0.0017182130584192,0.0214036005612499,0.0042553191489361,0.0210066806550418,0.0086990905496243,0.0248681961530128,0.2136268967569176,0.1003477396920019
57,Employment,"6-17, Living with Two Parents, Parents in Labor Force","Total 6-17, Living with Two Parents",0.7306285334220153,0.7226693835965359,0.6408404464871963,0.7294110383998025,0.6774533943017939,0.729641560146905,0.7089278434569914,0.7246460919849939,0.7312996239030506,0.7207312078294423,0.6943195749897834,0.7051802186539119,0.731886865555986,0.6972782497784119,0.7300710339384373,0.6881664044747422,0.7378094523630908,0.685574152682165,0.7606206132249723,0.6737374873467551,0.7646288209606987,0.67942923998073,0.7334443981674302,0.6874063486940686,0.6932989690721649,0.6900045185378962,0.6825531914893617,0.6776885415912983,0.6955318307631475,0.671369074845326,0.4552216602201726,0.5981950654081801
58,Employment,Employed Residents,None,16337.0,475344.0,17352.0,483955.0,17966.0,496966.0,17285.0,511122.0,22100.0,500641.0,17977.0,522693.0,17940.0,514605.0,17224.0,504143.0,17057.0,487737.0,16526.0,477522.0,16048.0,465885.0,15808.0,456055.0,14705.0,449117.0,14640.0,446684.0,14160.0,443834.0,12167.0,427823.0
59,Employment,Managerial Professional,Total Civilian Employed Population 16 Years and Over,0.3591234620799412,0.636263421858696,0.3521784232365145,0.6344990753272515,0.3316820661249026,0.6206521170462366,0.3358403239803297,0.6037599633746933,0.586289592760181,0.584368839148212,0.3008288368470824,0.5758313197230497,0.3729654403567447,0.5636459031684495,0.2792034370645611,0.5504787332165675,0.277070997244533,0.5458249015350486,0.2643712937189882,0.5345366286788881,0.2628364905284147,0.5232213958380287,0.2665106275303643,0.5170692131431516,0.257599455967358,0.5124611181496136,0.2511612021857923,0.5045401223236113,0.2236581920903954,0.5047833198898687,0.2367058436755157,0.4833868211853968
60,Employment,Natural Resources,Total Civilian Employed Population 16 Years and Over,0.0686172491889575,0.0307777104581103,0.0583218072844628,0.029322974243473,0.0630079038183235,0.0278288655561949,0.0669366502748047,0.0286017819620364,0.0250226244343891,0.029214546950809,0.0795460866662958,0.0309416808719458,0.0559643255295429,0.0325375773651635,0.0920227589410125,0.0350297435449862,0.0976138828633405,0.0354781367827333,0.0901004477792569,0.0365072185155867,0.0840603190428713,0.0367000440022752,0.1010247975708502,0.0406288715176897,0.0958177490649438,0.0417508132624683,0.0961748633879781,0.0447967690806028,0.1213983050847457,0.0460577603338185,0.0766006410783266,0.042050100158243
61,Employment,Production Transport Materials,Total Civilian Employed Population 16 Years and Over,0.1004468384648344,0.0523683900501531,0.1153181189488243,0.0536682129536837,0.1132138483802738,0.0556396212215725,0.11293028637547,0.0568063984723803,0.0541628959276018,0.0570708351892873,0.1405685041998108,0.058803159789781,0.1198439241917502,0.0599275172219469,0.1236646539712029,0.0545757850451161,0.1217681890133083,0.0526451755761814,0.1311267094275686,0.0536205661728674,0.1473703888334995,0.0548161026862852,0.1360070850202429,0.0521801098551709,0.149336960217613,0.0528949026645617,0.1418032786885246,0.056415721180969,0.1365819209039548,0.058440768395391,0.1779403304019068,0.0745331597412948
62,Employment,Sales and Office,Total Civilian Employed Population 16 Years and Over,0.20615780130991,0.1501544144871924,0.2002650991240203,0.1525885671188437,0.2048313481019704,0.1615362016717441,0.2015620480185131,0.1689498788938844,0.1860633484162896,0.1773106876983707,0.2092673972297936,0.1802453830451144,0.2029542920847268,0.1825788711730356,0.2433232698560148,0.1954723163864221,0.2451193058568329,0.1998392576326995,0.2576546048650611,0.2054271845066824,0.2356056829511465,0.2118033420264657,0.2246963562753036,0.2171952944272072,0.2330499829989799,0.2180166860751207,0.2371584699453552,0.220927993839045,0.2406779661016949,0.2243113416277256,0.276978712911975,0.2555168843189824
63,Employment,Services,Total Civilian Employed Population 16 Years and Over,0.2656546489563567,0.130436063145848,0.273916551406178,0.129921170356748,0.2872648335745296,0.1343431945042518,0.2827306913508822,0.1418819772970054,0.1484615384615384,0.1520350910133209,0.2697891750570173,0.154178456570109,0.2482720178372352,0.1613101310714043,0.2617858801672085,0.1644434218069079,0.2584276250219851,0.166212528473337,0.256746944209125,0.1699084021259753,0.2701271186440678,0.173459115446945,0.2717611336032389,0.1729265110567804,0.264195851751105,0.1748764798482355,0.2737021857923497,0.1733193935757717,0.277683615819209,0.166406809753196,0.2304594394674118,0.1434331487554432
64,Employment,"Under 6 Years, Living with One Parent",None,935.0,6580.0,1120.0,6745.0,1428.0,7242.0,1364.0,7622.0,1494.0,8015.0,1366.0,8712.0,1487.0,8972.0,1637.0,9280.0,1891.0,9061.0,1744.0,9277.0,1985.0,9251.0,2003.0,9029.0,1908.0,9269.0,1565.0,9025.0,1354.0,8317.0,1237.0,8668.0
65,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force","Total Under 6 Years, Living with One Parent",0.4374331550802139,0.2427051671732522,0.3919642857142857,0.2317272053372868,0.392156862745098,0.2346037006351836,0.4054252199413489,0.2332721070585148,0.4377510040160642,0.2331877729257642,0.267203513909224,0.1887052341597796,0.1936785474108944,0.1754346856888096,0.1490531459987782,0.1479525862068965,0.1094658910629296,0.1351947908619357,0.1410550458715596,0.1384068125471596,0.1360201511335012,0.1318776348502864,0.1587618572141787,0.1348986598737401,0.240041928721174,0.1807098931923616,0.2984025559105431,0.1905817174515235,0.3382570162481536,0.2776241433209089,0.3152789005658852,0.3289109367789571
66,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force","Total Under 6 Years, Living with One Parent",0.5625668449197861,0.7572948328267477,0.6080357142857142,0.7682727946627131,0.6078431372549019,0.7653962993648163,0.594574780058651,0.7667278929414851,0.5622489959839357,0.7668122270742358,0.732796486090776,0.8112947658402204,0.8063214525891056,0.8245653143111904,0.8509468540012217,0.8520474137931034,0.8905341089370703,0.8648052091380642,0.8589449541284404,0.8615931874528403,0.8639798488664987,0.8681223651497135,0.8412381427858213,0.8651013401262598,0.759958071278826,0.8192901068076384,0.7015974440894569,0.8094182825484765,0.6617429837518464,0.722375856679091,0.6847210994341147,0.6710890632210429
67,Employment,"Under 6 Years, Living with Two Parents",None,1050.0,31178.0,1147.0,32695.0,1168.0,33144.0,966.0,34687.0,957.0,35920.0,1021.0,36371.0,964.0,36135.0,1141.0,35287.0,1167.0,34710.0,1325.0,33503.0,1377.0,32018.0,1389.0,31593.0,1534.0,30861.0,1581.0,30505.0,1567.0,30522.0,1261.0,25388.0
68,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force","Total Under 6 Years, Living with Two Parents",0.2619047619047619,0.2492783372891141,0.2737576285963383,0.249365346383239,0.2996575342465753,0.2557325609461742,0.3799171842650103,0.2829878628881137,0.3207941483803553,0.2931514476614699,0.3192948090107737,0.2815154931126447,0.4221991701244813,0.2911304829113048,0.4198071866783523,0.3134015359764219,0.4121679520137103,0.3202823393834629,0.4196226415094339,0.3241799241858938,0.4676833696441539,0.3401836466987319,0.4197264218862491,0.3268445541733928,0.5730117340286832,0.3272739055766177,0.5313092979127134,0.3348631371906245,0.6368857689853222,0.3595111722691829,0.3560666137985726,0.370174885772806
69,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force","Total Under 6 Years, Living with Two Parents",0.0952380952380952,0.0162614664186285,0.0985178727114211,0.0166386297599021,0.0676369863013698,0.0095341539946898,0.0662525879917184,0.009484821402831,0.0,0.0053452115812917,0.0,0.0075884633361744,0.0062240663900414,0.0085789400857894,0.0052585451358457,0.0100036840762887,0.0059982862039417,0.01120714491501,0.0030188679245283,0.0139688983076142,0.0021786492374727,0.0153663564245112,0.0,0.0175671826037413,0.0,0.0194420141926703,0.0,0.024356662842157,0.0,0.0238844112443483,0.1792228390166534,0.0863793918386639
70,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force","Total Under 6 Years, Living with Two Parents",0.6428571428571429,0.7344601962922573,0.6277244986922407,0.7339960238568588,0.6327054794520548,0.7347332850591359,0.5538302277432712,0.7075273157090552,0.6792058516196448,0.7015033407572383,0.6807051909892262,0.7108960435511809,0.5715767634854771,0.7002905770029058,0.574934268185802,0.6765947799472893,0.5818337617823479,0.668510515701527,0.5773584905660377,0.6618511775064919,0.5301379811183733,0.6444499968767569,0.5802735781137509,0.6555882632228658,0.4269882659713168,0.6532840802307119,0.4686907020872865,0.6407801999672185,0.3631142310146777,0.6166044164864688,0.464710547184774,0.5434457223885301
71,Employment,Unemployment Rate,Total in Labor Force,0.1136474543187117,0.0608135844766881,0.1014635155401561,0.0562046654080624,0.0894259512590566,0.0535574280864409,0.0920679886685552,0.0528643499003607,0.039163696427019,0.0473714538922793,0.0724040195825818,0.0421464851369989,0.0853807727597104,0.0467561898167262,0.1023129818712231,0.0542882955154614,0.1172695751177353,0.0616593070488925,0.1233356320619595,0.0674995414830973,0.1393328327791483,0.0756142580428994,0.1585670942673125,0.0824785173449569,0.1649156681242546,0.0804399877212729,0.1399870763085237,0.0751930879380297,0.1322997732704209,0.0714463457119018,0.095121225643314,0.0459336392752786
