,year,label,Category,Attribute,025700,025701,025702,025800,025900
205,2000,DEC_SF3,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",4981.0,INACTIVE,INACTIVE,899.0,1978.0
206,2000,DEC_SF3,Race/Ethnicity,Black/African American,403.0,INACTIVE,INACTIVE,203.0,591.0
207,2000,DEC_SF3,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",350.0,INACTIVE,INACTIVE,177.0,591.0
208,2000,DEC_SF3,Race/Ethnicity,Latino Population (of Any Race),2092.0,INACTIVE,INACTIVE,361.0,779.0
209,2000,DEC_SF3,Race/Ethnicity,Native American Indian,0.0,INACTIVE,INACTIVE,0.0,18.0
210,2000,DEC_SF3,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,18.0
211,2000,DEC_SF3,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,INACTIVE,INACTIVE,12.0,0.0
212,2000,DEC_SF3,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,12.0,0.0
213,2000,DEC_SF3,Race/Ethnicity,Other/Two or More Races,1644.0,INACTIVE,INACTIVE,354.0,557.0
214,2000,DEC_SF3,Race/Ethnicity,"Population, Not Hispanic or Latino",7129.0,INACTIVE,INACTIVE,1457.0,3552.0
215,2000,DEC_SF3,Race/Ethnicity,Some Other Race Alone,1152.0,INACTIVE,INACTIVE,125.0,460.0
216,2000,DEC_SF3,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,7.0,20.0
217,2000,DEC_SF3,Race/Ethnicity,Two Or More Races,492.0,INACTIVE,INACTIVE,229.0,97.0
218,2000,DEC_SF3,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",316.0,INACTIVE,INACTIVE,87.0,52.0
219,2000,DEC_SF3,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1482.0,INACTIVE,INACTIVE,275.0,893.0
220,2000,DEC_SF3,Race/Ethnicity,"White, Including Hispanic or Latino",2193.0,INACTIVE,INACTIVE,350.0,1177.0
221,2000,DEC_SF3,Sex,Female,0.5022231862054007,INACTIVE,INACTIVE,0.5341034103410341,0.5072731470791965
222,2000,DEC_SF3,Sex,Male,0.4977768137945992,INACTIVE,INACTIVE,0.4658965896589659,0.4927268529208035
223,2000,DEC_SF3,Unit Size,1 Bedroom,391.0,INACTIVE,INACTIVE,127.0,156.0
224,2000,DEC_SF3,Unit Size,2 Bedrooms,1091.0,INACTIVE,INACTIVE,181.0,451.0
225,2000,DEC_SF3,Unit Size,3-4 Bedrooms,846.0,INACTIVE,INACTIVE,190.0,626.0
226,2000,DEC_SF3,Unit Size,5 or More Bedrooms,73.0,INACTIVE,INACTIVE,32.0,60.0
227,2000,DEC_SF3,Unit Size,No Bedroom,163.0,INACTIVE,INACTIVE,59.0,17.0
228,2000,DEC_SF3,Vehicles Available,Households with no Vehicle,0.1418298042349181,INACTIVE,INACTIVE,0.2432432432432432,0.0882578664620107
229,2000,DEC_SF3,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1201456310679611,INACTIVE,INACTIVE,0.2123287671232876,0.0767097966728281
230,2000,DEC_SF3,Vehicles Available,Percent of No Vehicle Renting Households,0.183625730994152,INACTIVE,INACTIVE,0.2775665399239543,0.1447963800904977
231,2000,DEC_SF3,Vehicles Available,Vehicles Available,4203.0,INACTIVE,INACTIVE,680.0,2341.0
232,2000,DEC_SF3,Vehicles Available,Vehicles Homeowners,0.7178206043302403,INACTIVE,INACTIVE,0.611764705882353,0.8692866296454507
233,2000,DEC_SF3,Vehicles Available,Vehicles Per Capita,0.455807396160937,INACTIVE,INACTIVE,0.374037403740374,0.5405218194412376
234,2000,DEC_SF3,Vehicles Available,Vehicles Renters,0.2821793956697597,INACTIVE,INACTIVE,0.388235294117647,0.1307133703545493
11,2010,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,INACTIVE,402,495,191,267
2,2010,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,INACTIVE,253,237,191,147
5,2010,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,INACTIVE,402,485,191,267
8,2010,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,INACTIVE,402,495,191,267
9,2010,ACS5YR,Affordability,100 AMI Annual Income,INACTIVE,80543.47826086957,60495.28301886792,86250.0,84095.98214285714
10,2010,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,INACTIVE,6711.956521739131,5041.27358490566,7187.5,7007.998511904762
0,2010,ACS5YR,Affordability,30 AMI Annual Income,INACTIVE,24163.043478260868,18148.584905660377,25875.0,25228.79464285714
1,2010,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,INACTIVE,2013.586956521739,1512.382075471698,2156.25,2102.3995535714284
3,2010,ACS5YR,Affordability,50 AMI Annual Income,INACTIVE,40271.739130434784,30247.64150943396,43125.0,42047.99107142857
4,2010,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,INACTIVE,3355.9782608695655,2520.63679245283,3593.75,3503.999255952381
6,2010,ACS5YR,Affordability,80 AMI Annual Income,INACTIVE,64434.782608695656,48396.22641509434,69000.0,67276.78571428572
7,2010,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,INACTIVE,5369.565217391305,4033.018867924528,5750.0,5606.39880952381
0,2010,ACS5YR,Age,0-2 Years,INACTIVE,0.3712374581939799,0.3945945945945946,0.475,0.6285714285714286
1,2010,ACS5YR,Age,0-4 Years,INACTIVE,0.0533121597096188,0.0478679504814305,0.0895522388059701,0.0951959264998893
2,2010,ACS5YR,Age,18-34 Years,INACTIVE,0.2223230490018148,0.1634112792297111,0.2279979413278435,0.1983617445206995
3,2010,ACS5YR,Age,3-5 Years,INACTIVE,0.6287625418060201,0.6054054054054054,0.525,0.3714285714285714
4,2010,ACS5YR,Age,35-59 Years,INACTIVE,0.4006352087114337,0.336726272352132,0.3700463201235203,0.3486827540402922
5,2010,ACS5YR,Age,5-17 Years,INACTIVE,0.1538112522686025,0.16121045392022,0.0957282552753474,0.1430152756254151
6,2010,ACS5YR,Age,60 and older,INACTIVE,0.1699183303085299,0.2907840440165062,0.2166752444673186,0.2147442993137037
7,2010,ACS5YR,Age,Under 18 Years,INACTIVE,913.0,760.0,360.0,1076.0
8,2010,ACS5YR,Age,Under 6 Years,INACTIVE,299.0,185.0,200.0,490.0
9,2010,ACS5YR,Educational Attainment,College Degree or higher,INACTIVE,0.1961722488038277,0.2902033271719039,0.1559945504087193,0.2686855670103092
10,2010,ACS5YR,Educational Attainment,High School or Less,INACTIVE,0.5712918660287082,0.4942698706099815,0.6083106267029973,0.4996778350515464
11,2010,ACS5YR,Educational Attainment,Some College/Associate Degree,INACTIVE,0.2325358851674641,0.2155268022181146,0.2356948228882834,0.2316365979381443
12,2010,ACS5YR,Employment,"6-17, Living with One Parent",INACTIVE,195.0,71.0,10.0,328.0
13,2010,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",INACTIVE,0.0974358974358974,0.8309859154929577,0.0,0.4390243902439024
14,2010,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",INACTIVE,0.9025641025641026,0.1690140845070422,1.0,0.5609756097560976
15,2010,ACS5YR,Employment,"6-17, Living with Two Parents",INACTIVE,408.0,504.0,106.0,258.0
16,2010,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",INACTIVE,0.1053921568627451,0.2857142857142857,0.2264150943396226,0.1937984496124031
17,2010,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",INACTIVE,0.0,0.0,0.0,0.1511627906976744
18,2010,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",INACTIVE,0.8946078431372549,0.7142857142857143,0.7735849056603774,0.6550387596899225
19,2010,ACS5YR,Employment,Employed Residents,INACTIVE,2322.0,1610.0,984.0,1936.0
20,2010,ACS5YR,Employment,"Employed Residents, alternate",INACTIVE,2322.0,1610.0,984.0,1936.0
21,2010,ACS5YR,Employment,Managerial Professional,INACTIVE,0.29328165374677,0.2981366459627329,0.2195121951219512,0.4111570247933884
22,2010,ACS5YR,Employment,"Managerial Professional, alternate",INACTIVE,0.29328165374677,0.2981366459627329,0.2195121951219512,0.4111570247933884
23,2010,ACS5YR,Employment,Natural Resources,INACTIVE,0.1864771748492678,0.0956521739130434,0.0945121951219512,0.0273760330578512
24,2010,ACS5YR,Employment,"Natural Resources, alternate",INACTIVE,0.1864771748492678,0.0956521739130434,0.0945121951219512,0.0273760330578512
25,2010,ACS5YR,Employment,Production Transport Materials,INACTIVE,0.0430663221360895,0.1540372670807453,0.1382113821138211,0.0919421487603305
26,2010,ACS5YR,Employment,"Production Transport Materials, alternate",INACTIVE,0.0430663221360895,0.1540372670807453,0.1382113821138211,0.0919421487603305
27,2010,ACS5YR,Employment,Sales and Office,INACTIVE,0.3049095607235142,0.2527950310559006,0.25,0.2773760330578512
28,2010,ACS5YR,Employment,"Sales and Office, alternate",INACTIVE,0.3049095607235142,0.2527950310559006,0.25,0.2773760330578512
29,2010,ACS5YR,Employment,Services,INACTIVE,0.1722652885443583,0.1993788819875776,0.2977642276422764,0.1921487603305785
30,2010,ACS5YR,Employment,"Services, alternate",INACTIVE,0.1722652885443583,0.1993788819875776,0.2977642276422764,0.1921487603305785
31,2010,ACS5YR,Employment,"Under 6 Years, Living with One Parent",INACTIVE,67.0,0.0,0.0,253.0
32,2010,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",INACTIVE,0.0,,,0.1857707509881423
33,2010,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",INACTIVE,1.0,,,0.8142292490118577
34,2010,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",INACTIVE,232.0,185.0,200.0,225.0
35,2010,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",INACTIVE,0.25,0.2864864864864865,0.06,0.1422222222222222
36,2010,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",INACTIVE,0.0,0.0,0.0,0.0
37,2010,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",INACTIVE,0.75,0.7135135135135136,0.94,0.8577777777777778
38,2010,ACS5YR,Employment,"Unemployment Rate, alternate",INACTIVE,0.0922595777951524,0.0677290836653386,0.0863509749303621,0.1372549019607843
39,2010,ACS5YR,Employment,Worked in place of residence,INACTIVE,0.7260589318600368,0.762483994878361,0.8010526315789473,0.7594142259414226
40,2010,ACS5YR,Employment,Worked outside place of residence,INACTIVE,0.2739410681399631,0.2375160051216389,0.1989473684210526,0.2405857740585774
41,2010,ACS5YR,Households,Average Family Household Size,INACTIVE,4.046953046953047,3.69910514541387,4.18287037037037,4.172827172827173
42,2010,ACS5YR,Households,Average Household Size,INACTIVE,3.4708661417322832,3.1282271944922546,3.420774647887324,3.605962933118453
43,2010,ACS5YR,Households,Family Households,INACTIVE,0.7881889763779527,0.7693631669535284,0.7605633802816901,0.806607574536664
44,2010,ACS5YR,Households,Households,INACTIVE,1270.0,1162.0,568.0,1241.0
45,2010,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",INACTIVE,0.3196850393700787,0.4896729776247848,0.4806338028169014,0.4947622884770346
46,2010,ACS5YR,Households,"Households with Children, % of Total",INACTIVE,0.3574803149606299,0.346815834767642,0.3204225352112676,0.3795326349717969
47,2010,ACS5YR,Households,Living in Group Quarters,INACTIVE,0.0,0.0,0.0,0.0
48,2010,ACS5YR,Households,Non-Family Households,INACTIVE,0.2118110236220472,0.2306368330464716,0.2394366197183098,0.193392425463336
49,2010,ACS5YR,Households,"Single Person Households, % of Total",INACTIVE,0.1488188976377952,0.1901893287435456,0.2394366197183098,0.1724415793714746
50,2010,ACS5YR,Housing,Median Year Moved In Owner,INACTIVE,1995.1632047477744,1992.3496240601503,1993.0681818181815,1987.1875
51,2010,ACS5YR,Housing,Median Year Moved In Renter,INACTIVE,2003.1962025316457,2002.728494623656,2003.3181818181815,2005.085616438356
52,2010,ACS5YR,Housing,Median Year Structure Built,INACTIVE,1943.014888337469,1943.9690721649488,1944.8648648648648,1959.2194570135744
53,2010,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",INACTIVE,0.0223880597014925,0.0453648915187376,0.0732984293193717,0.0
54,2010,ACS5YR,Housing,Owner Occupied,INACTIVE,0.6834645669291338,0.5636833046471601,0.6637323943661971,0.7848509266720387
55,2010,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,384.0,460.0,191.0,267.0
56,2010,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,18.0,0.0,0.0,0.0
57,2010,ACS5YR,Housing,Renter Occupied,INACTIVE,0.3165354330708661,0.4363166953528399,0.3362676056338028,0.2151490733279613
58,2010,ACS5YR,Housing,Total Number of Units,INACTIVE,1407.0,1283.0,638.0,1383.0
59,2010,ACS5YR,Housing,Total Vacant Units,INACTIVE,137.0,121.0,70.0,142.0
60,2010,ACS5YR,Housing,Vacancy Rate,INACTIVE,0.0973702914001421,0.0943102104442712,0.109717868338558,0.1026753434562545
61,2010,ACS5YR,Housing Prices,Contract Rent 100 to 149,INACTIVE,0.0,0.0,0.0,0.0
62,2010,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,INACTIVE,91.0,52.0,59.0,43.0
63,2010,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,INACTIVE,73.0,48.0,0.0,10.0
64,2010,ACS5YR,Housing Prices,Contract Rent 150 to 199,INACTIVE,0.0,0.0,0.0,0.0
65,2010,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,INACTIVE,71.0,202.0,25.0,46.0
66,2010,ACS5YR,Housing Prices,Contract Rent 200 to 249,INACTIVE,0.0,0.0,0.0,0.0
67,2010,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,31.0,31.0,0.0,100.0
68,2010,ACS5YR,Housing Prices,Contract Rent 250 to 299,INACTIVE,0.0,30.0,12.0,0.0
69,2010,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),INACTIVE,70.0,10.0,0.0,10.0
70,2010,ACS5YR,Housing Prices,Contract Rent 300 to 349,INACTIVE,0.0,13.0,0.0,0.0
71,2010,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),INACTIVE,0.0,0.0,0.0,0.0
72,2010,ACS5YR,Housing Prices,Contract Rent 350 to 399,INACTIVE,0.0,0.0,0.0,0.0
73,2010,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),INACTIVE,0.0,0.0,0.0,0.0
74,2010,ACS5YR,Housing Prices,Contract Rent 400 to 449,INACTIVE,0.0,0.0,0.0,0.0
75,2010,ACS5YR,Housing Prices,Contract Rent 500 to 549,INACTIVE,0.0,33.0,0.0,0.0
76,2010,ACS5YR,Housing Prices,Contract Rent 550 to 599,INACTIVE,13.0,6.0,0.0,34.0
77,2010,ACS5YR,Housing Prices,Contract Rent 600 to 649,INACTIVE,0.0,0.0,0.0,0.0
78,2010,ACS5YR,Housing Prices,Contract Rent 650 to 699,INACTIVE,0.0,1.0,0.0,15.0
79,2010,ACS5YR,Housing Prices,Contract Rent 700 to 749,INACTIVE,0.0,11.0,9.0,0.0
80,2010,ACS5YR,Housing Prices,Contract Rent 750 to 749,INACTIVE,39.0,10.0,0.0,0.0
81,2010,ACS5YR,Housing Prices,Contract Rent 750 to 799,INACTIVE,0.0,0.0,0.0,0.0
82,2010,ACS5YR,Housing Prices,Contract Rent 800 to 899,INACTIVE,14.0,18.0,34.0,0.0
83,2010,ACS5YR,Housing Prices,Contract Rent 900 to 999,INACTIVE,0.0,30.0,52.0,9.0
84,2010,ACS5YR,Housing Prices,Contract Rent Less than 100,INACTIVE,0.0,12.0,0.0,0.0
85,2010,ACS5YR,Housing Prices,Contract Rent Total,INACTIVE,402.0,507.0,191.0,267.0
86,2010,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),INACTIVE,0.0,0.0,0.0,0.0
87,2010,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,70.0,10.0,0.0,10.0
88,2010,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,INACTIVE,332.0,497.0,191.0,257.0
89,2010,ACS5YR,Housing Prices,Extremely Rent Burdened,INACTIVE,0.2114427860696517,0.3175542406311637,0.643979057591623,0.445692883895131
90,2010,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,INACTIVE,0.0,0.0,0.0,0.0
91,2010,ACS5YR,Housing Prices,Home Value 100000 to 124999,INACTIVE,0.0,0.0,0.0,0.0
92,2010,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",INACTIVE,27.0,13.0,0.0,89.0
93,2010,ACS5YR,Housing Prices,Home Value 125000 to 149999,INACTIVE,0.0,0.0,0.0,0.0
94,2010,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,INACTIVE,0.0,28.0,0.0,0.0
95,2010,ACS5YR,Housing Prices,Home Value 150000 to 174999,INACTIVE,0.0,0.0,0.0,0.0
96,2010,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),INACTIVE,0.0,0.0,0.0,0.0
97,2010,ACS5YR,Housing Prices,Home Value 175000 to 199999,INACTIVE,14.0,0.0,8.0,0.0
98,2010,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,INACTIVE,0.0,0.0,0.0,0.0
99,2010,ACS5YR,Housing Prices,Home Value 200000 to 249999,INACTIVE,71.0,57.0,7.0,29.0
100,2010,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),INACTIVE,0.0,0.0,0.0,0.0
101,2010,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,INACTIVE,0.0,0.0,0.0,0.0
102,2010,ACS5YR,Housing Prices,Home Value 250000 to 299999,INACTIVE,15.0,0.0,0.0,0.0
103,2010,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,INACTIVE,0.0,0.0,0.0,0.0
104,2010,ACS5YR,Housing Prices,Home Value 300000 to 399999,INACTIVE,0.0,15.0,12.0,0.0
105,2010,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,INACTIVE,0.0,0.0,19.0,0.0
106,2010,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,INACTIVE,10.0,0.0,0.0,0.0
107,2010,ACS5YR,Housing Prices,Home Value 400000 to 499999,INACTIVE,107.0,73.0,38.0,87.0
108,2010,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,INACTIVE,0.0,16.0,11.0,0.0
109,2010,ACS5YR,Housing Prices,Home Value 500000 to 749999,INACTIVE,388.0,230.0,224.0,486.0
110,2010,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,INACTIVE,44.0,17.0,0.0,17.0
111,2010,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,INACTIVE,0.0,0.0,0.0,0.0
112,2010,ACS5YR,Housing Prices,Home Value 750000 to 999999,INACTIVE,176.0,164.0,58.0,254.0
113,2010,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,INACTIVE,16.0,29.0,0.0,0.0
114,2010,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,INACTIVE,0.0,0.0,0.0,12.0
115,2010,ACS5YR,Housing Prices,Home Value Less than 10000,INACTIVE,0.0,13.0,0.0,0.0
116,2010,ACS5YR,Housing Prices,Home Value Total,INACTIVE,868.0,655.0,377.0,974.0
117,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage,INACTIVE,640.0,387.0,288.0,650.0
118,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,INACTIVE,187.0,197.0,112.0,296.0
119,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,INACTIVE,234.0,70.0,105.0,199.0
120,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,INACTIVE,219.0,120.0,71.0,155.0
121,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,INACTIVE,0.0,0.0,0.0,0.0
122,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage,INACTIVE,228.0,268.0,89.0,324.0
123,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,INACTIVE,218.0,245.0,78.0,298.0
124,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,INACTIVE,0.0,0.0,11.0,8.0
125,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,INACTIVE,10.0,0.0,0.0,18.0
126,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,INACTIVE,0.0,23.0,0.0,0.0
127,2010,ACS5YR,Housing Prices,Median Contract Rent,INACTIVE,1280.8219178082193,1419.2708333333333,977.8846153846154,1690.2173913043478
128,2010,ACS5YR,Housing Prices,Median Home Value,INACTIVE,601159.793814433,586413.0434782609,604352.6785714286,675925.925925926
129,2010,ACS5YR,Housing Prices,Median Rent,INACTIVE,1604.5454545454545,1497.3958333333333,1078.2967032967033,1798.913043478261
130,2010,ACS5YR,Housing Prices,Median Rent as % of Household Income,INACTIVE,25.62403846153846,41.640291262135925,50.22357723577236,45.14722222222222
131,2010,ACS5YR,Housing Prices,Rent 100 to 149,INACTIVE,0.0,0.0,0.0,0.0
132,2010,ACS5YR,Housing Prices,Rent 1000 to 1249,INACTIVE,45.0,73.0,91.0,38.0
133,2010,ACS5YR,Housing Prices,Rent 1250 to 1499,INACTIVE,32.0,48.0,8.0,14.0
134,2010,ACS5YR,Housing Prices,Rent 150 to 199,INACTIVE,0.0,0.0,0.0,0.0
135,2010,ACS5YR,Housing Prices,Rent 1500 to 1999,INACTIVE,110.0,182.0,25.0,46.0
136,2010,ACS5YR,Housing Prices,Rent 200 to 249,INACTIVE,0.0,0.0,0.0,0.0
137,2010,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,79.0,66.0,0.0,110.0
138,2010,ACS5YR,Housing Prices,Rent 250 to 299,INACTIVE,0.0,0.0,12.0,0.0
139,2010,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),INACTIVE,70.0,10.0,0.0,10.0
140,2010,ACS5YR,Housing Prices,Rent 300 to 349,INACTIVE,0.0,0.0,0.0,0.0
141,2010,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),INACTIVE,0.0,0.0,0.0,0.0
142,2010,ACS5YR,Housing Prices,Rent 350 to 399,INACTIVE,0.0,43.0,0.0,0.0
143,2010,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),INACTIVE,0.0,0.0,0.0,0.0
144,2010,ACS5YR,Housing Prices,Rent 400 to 449,INACTIVE,0.0,0.0,0.0,0.0
145,2010,ACS5YR,Housing Prices,Rent 450 to 499,INACTIVE,0.0,33.0,0.0,0.0
146,2010,ACS5YR,Housing Prices,Rent 500 to 549,INACTIVE,0.0,0.0,0.0,0.0
147,2010,ACS5YR,Housing Prices,Rent 550 to 599,INACTIVE,0.0,6.0,0.0,0.0
148,2010,ACS5YR,Housing Prices,Rent 600 to 649,INACTIVE,13.0,0.0,0.0,0.0
149,2010,ACS5YR,Housing Prices,Rent 650 to 699,INACTIVE,0.0,0.0,9.0,15.0
150,2010,ACS5YR,Housing Prices,Rent 700 to 749,INACTIVE,0.0,11.0,0.0,0.0
151,2010,ACS5YR,Housing Prices,Rent 750 to 799,INACTIVE,39.0,11.0,0.0,34.0
152,2010,ACS5YR,Housing Prices,Rent 800 to 899,INACTIVE,0.0,0.0,34.0,0.0
153,2010,ACS5YR,Housing Prices,Rent 900 to 999,INACTIVE,14.0,12.0,12.0,0.0
154,2010,ACS5YR,Housing Prices,Rent Burdened,INACTIVE,0.2810945273631841,0.6646942800788954,0.643979057591623,0.8052434456928839
155,2010,ACS5YR,Housing Prices,Rent Less than 100,INACTIVE,0.0,12.0,0.0,0.0
156,2010,ACS5YR,Housing Prices,Rent Total,INACTIVE,402.0,507.0,191.0,267.0
157,2010,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,70.0,10.0,0.0,10.0
158,2010,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),INACTIVE,0.0,0.0,0.0,0.0
159,2010,ACS5YR,Housing Prices,Rent Total With cash rent,INACTIVE,332.0,497.0,191.0,257.0
160,2010,ACS5YR,Housing Type,10-19 Units,INACTIVE,0.0,0.0257209664848012,0.0815047021943573,0.0
161,2010,ACS5YR,Housing Type,2-4 Units,INACTIVE,0.0696517412935323,0.1052221356196414,0.122257053291536,0.0130151843817787
162,2010,ACS5YR,Housing Type,20 Units or More,INACTIVE,0.0234541577825159,0.0623538581449727,0.0626959247648902,0.0
163,2010,ACS5YR,Housing Type,5-9 Units,INACTIVE,0.013503909026297,0.014809041309431,0.061128526645768,0.0
