,year,label,Category,Attribute,025700,025701,025702,025800,025900
188,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",41.0,INACTIVE,INACTIVE,6.0,31.0
189,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,9.0
190,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0
191,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0
192,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0
193,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0
194,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0
195,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0
196,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0
197,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0
198,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0
199,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage,541.0,INACTIVE,INACTIVE,67.0,371.0
200,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 0 to 30%,431.0,INACTIVE,INACTIVE,46.0,338.0
201,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,INACTIVE,INACTIVE,6.0,24.0
202,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 50%+,69.0,INACTIVE,INACTIVE,7.0,9.0
203,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0
204,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",21.0,INACTIVE,INACTIVE,7.0,0.0
205,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,9.0
206,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",11.0,INACTIVE,INACTIVE,0.0,0.0
207,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0
208,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0
209,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0
210,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",48.0,INACTIVE,INACTIVE,0.0,0.0
211,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",37.0,INACTIVE,INACTIVE,0.0,0.0
212,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage Not Computed,41.0,INACTIVE,INACTIVE,8.0,0.0
213,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0
214,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0
215,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0
216,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0
217,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0
218,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0
219,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0
220,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0
221,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0
222,2000,DEC_SF3,Housing Prices,Median Contract Rent,805.8988764044943,INACTIVE,INACTIVE,781.25,1011.6666666666666
223,2000,DEC_SF3,Housing Prices,Median Home Value,328006.589785832,INACTIVE,INACTIVE,280303.0303030303,322881.3559322034
224,2000,DEC_SF3,Housing Prices,Median Rent,903.6842105263158,INACTIVE,INACTIVE,823.0769230769231,1138.392857142857
225,2000,DEC_SF3,Housing Prices,Median Rent as % of Household Income,27.921904761904763,INACTIVE,INACTIVE,30.02127659574468,29.05625
226,2000,DEC_SF3,Housing Prices,Rent 100 to 149,0.0,INACTIVE,INACTIVE,0.0,0.0
227,2000,DEC_SF3,Housing Prices,Rent 1000 to 1249,96.0,INACTIVE,INACTIVE,52.0,28.0
228,2000,DEC_SF3,Housing Prices,Rent 1250 to 1499,156.0,INACTIVE,INACTIVE,28.0,64.0
229,2000,DEC_SF3,Housing Prices,Rent 150 to 199,0.0,INACTIVE,INACTIVE,0.0,0.0
230,2000,DEC_SF3,Housing Prices,Rent 1500 to 1999,48.0,INACTIVE,INACTIVE,12.0,23.0
231,2000,DEC_SF3,Housing Prices,Rent 200 to 249,27.0,INACTIVE,INACTIVE,8.0,0.0
232,2000,DEC_SF3,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",19.0,INACTIVE,INACTIVE,0.0,0.0
233,2000,DEC_SF3,Housing Prices,Rent 250 to 299,0.0,INACTIVE,INACTIVE,0.0,0.0
234,2000,DEC_SF3,Housing Prices,Rent 300 to 349,12.0,INACTIVE,INACTIVE,0.0,0.0
235,2000,DEC_SF3,Housing Prices,Rent 350 to 399,7.0,INACTIVE,INACTIVE,7.0,0.0
236,2000,DEC_SF3,Housing Prices,Rent 400 to 449,0.0,INACTIVE,INACTIVE,22.0,0.0
237,2000,DEC_SF3,Housing Prices,Rent 450 to 499,0.0,INACTIVE,INACTIVE,15.0,0.0
238,2000,DEC_SF3,Housing Prices,Rent 500 to 549,8.0,INACTIVE,INACTIVE,11.0,10.0
239,2000,DEC_SF3,Housing Prices,Rent 550 to 599,30.0,INACTIVE,INACTIVE,0.0,0.0
240,2000,DEC_SF3,Housing Prices,Rent 600 to 649,49.0,INACTIVE,INACTIVE,22.0,12.0
241,2000,DEC_SF3,Housing Prices,Rent 650 to 699,58.0,INACTIVE,INACTIVE,25.0,0.0
242,2000,DEC_SF3,Housing Prices,Rent 700 to 749,46.0,INACTIVE,INACTIVE,7.0,8.0
243,2000,DEC_SF3,Housing Prices,Rent 750 to 799,67.0,INACTIVE,INACTIVE,0.0,15.0
244,2000,DEC_SF3,Housing Prices,Rent 800 to 899,103.0,INACTIVE,INACTIVE,26.0,8.0
245,2000,DEC_SF3,Housing Prices,Rent 900 to 999,95.0,INACTIVE,INACTIVE,23.0,31.0
246,2000,DEC_SF3,Housing Prices,Rent Burdened,0.4194312796208531,INACTIVE,INACTIVE,0.4638783269961977,0.3846153846153846
247,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,
248,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Asian Alone",0.3560606060606061,INACTIVE,INACTIVE,0.4929577464788732,0.3709677419354839
249,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.7532467532467533,INACTIVE,INACTIVE,0.5111111111111111,0.6666666666666666
250,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.4221453287197231,INACTIVE,INACTIVE,0.2537313432835821,0.3255813953488372
251,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,,
252,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.3873239436619718,INACTIVE,INACTIVE,0.3636363636363636,0.2258064516129032
253,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Two or More Races",0.3294117647058823,INACTIVE,INACTIVE,0.5277777777777778,0.5882352941176471
254,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone",0.4311594202898551,INACTIVE,INACTIVE,0.4230769230769231,0.2272727272727272
255,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.4473684210526316,INACTIVE,INACTIVE,0.5,0.1481481481481481
256,2000,DEC_SF3,Housing Prices,Rent Less than 100,0.0,INACTIVE,INACTIVE,0.0,0.0
257,2000,DEC_SF3,Housing Prices,Rent Total,844.0,INACTIVE,INACTIVE,263.0,221.0
258,2000,DEC_SF3,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",23.0,INACTIVE,INACTIVE,5.0,22.0
259,2000,DEC_SF3,Housing Prices,Rent Total No cash rent (ACS2015-),23.0,INACTIVE,INACTIVE,5.0,22.0
260,2000,DEC_SF3,Housing Prices,Rent Total With cash rent,821.0,INACTIVE,INACTIVE,258.0,199.0
261,2000,DEC_SF3,Housing Type,10-19 Units,0.0113104524180967,INACTIVE,INACTIVE,0.0780984719864176,0.0061068702290076
262,2000,DEC_SF3,Housing Type,2-4 Units,0.1123244929797191,INACTIVE,INACTIVE,0.0747028862478777,0.0458015267175572
263,2000,DEC_SF3,Housing Type,20 Units or More,0.0058502340093603,INACTIVE,INACTIVE,0.0237691001697792,0.0
264,2000,DEC_SF3,Housing Type,5-9 Units,0.0460218408736349,INACTIVE,INACTIVE,0.0797962648556876,0.0053435114503816
265,2000,DEC_SF3,Housing Type,Other Type,0.0,INACTIVE,INACTIVE,0.0,0.0
266,2000,DEC_SF3,Housing Type,Single Family Housing,0.8244929797191888,INACTIVE,INACTIVE,0.7436332767402377,0.9427480916030534
267,2000,DEC_SF3,Income,Household Income 10000 to 14999,134.0,INACTIVE,INACTIVE,32.0,31.0
268,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0
269,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Asian Alone",58.0,INACTIVE,INACTIVE,4.0,6.0
270,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",21.0,INACTIVE,INACTIVE,0.0,0.0
271,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",58.0,INACTIVE,INACTIVE,7.0,4.0
272,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0
273,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",20.0,INACTIVE,INACTIVE,7.0,4.0
274,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0
275,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone",35.0,INACTIVE,INACTIVE,21.0,21.0
276,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",12.0,INACTIVE,INACTIVE,21.0,21.0
277,2000,DEC_SF3,Income,Household Income 100000 to 124999,166.0,INACTIVE,INACTIVE,77.0,197.0
278,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0
279,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Asian Alone",72.0,INACTIVE,INACTIVE,41.0,63.0
280,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,11.0,52.0
281,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",40.0,INACTIVE,INACTIVE,0.0,21.0
282,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0
283,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",25.0,INACTIVE,INACTIVE,0.0,13.0
284,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Two or More Races",22.0,INACTIVE,INACTIVE,0.0,9.0
285,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone",47.0,INACTIVE,INACTIVE,25.0,60.0
286,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",40.0,INACTIVE,INACTIVE,25.0,52.0
287,2000,DEC_SF3,Income,Household Income 125000 to 149999,113.0,INACTIVE,INACTIVE,25.0,65.0
288,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0
289,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Asian Alone",102.0,INACTIVE,INACTIVE,13.0,35.0
290,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,12.0,9.0
291,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0
292,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0
293,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0
294,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0
295,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, White Alone",11.0,INACTIVE,INACTIVE,0.0,21.0
296,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",11.0,INACTIVE,INACTIVE,0.0,21.0
297,2000,DEC_SF3,Income,Household Income 15000 to 19999,89.0,INACTIVE,INACTIVE,8.0,10.0
298,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0
299,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Asian Alone",28.0,INACTIVE,INACTIVE,0.0,0.0
300,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",6.0,INACTIVE,INACTIVE,8.0,0.0
301,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",28.0,INACTIVE,INACTIVE,0.0,5.0
302,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0
303,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",8.0,INACTIVE,INACTIVE,0.0,5.0
304,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0
305,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, White Alone",47.0,INACTIVE,INACTIVE,0.0,5.0
306,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",27.0,INACTIVE,INACTIVE,0.0,5.0
307,2000,DEC_SF3,Income,Household Income 150000 to 199999,87.0,INACTIVE,INACTIVE,17.0,44.0
308,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0
309,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Asian Alone",58.0,INACTIVE,INACTIVE,0.0,21.0
310,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,8.0
311,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",6.0,INACTIVE,INACTIVE,5.0,7.0
312,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0
313,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",6.0,INACTIVE,INACTIVE,5.0,0.0
314,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Two or More Races",23.0,INACTIVE,INACTIVE,0.0,0.0
315,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, White Alone",0.0,INACTIVE,INACTIVE,12.0,15.0
316,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,12.0,8.0
317,2000,DEC_SF3,Income,Household Income 20000 to 24999,139.0,INACTIVE,INACTIVE,29.0,43.0
318,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0
319,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Asian Alone",32.0,INACTIVE,INACTIVE,5.0,5.0
320,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",15.0,INACTIVE,INACTIVE,7.0,22.0
321,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",17.0,INACTIVE,INACTIVE,7.0,0.0
322,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0
323,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",10.0,INACTIVE,INACTIVE,0.0,0.0
324,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Two or More Races",7.0,INACTIVE,INACTIVE,7.0,0.0
325,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, White Alone",75.0,INACTIVE,INACTIVE,10.0,16.0
326,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",75.0,INACTIVE,INACTIVE,10.0,16.0
327,2000,DEC_SF3,Income,Household Income 25000 to 29999,67.0,INACTIVE,INACTIVE,16.0,52.0
328,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,18.0
329,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Asian Alone",36.0,INACTIVE,INACTIVE,0.0,8.0
330,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",8.0,INACTIVE,INACTIVE,10.0,6.0
331,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",7.0,INACTIVE,INACTIVE,11.0,0.0
332,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0
333,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0
334,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,6.0,0.0
335,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, White Alone",23.0,INACTIVE,INACTIVE,0.0,20.0
336,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",16.0,INACTIVE,INACTIVE,0.0,20.0
337,2000,DEC_SF3,Income,Household Income 30000 to 34999,162.0,INACTIVE,INACTIVE,48.0,71.0
338,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0
339,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Asian Alone",65.0,INACTIVE,INACTIVE,22.0,11.0
340,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,8.0
341,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",39.0,INACTIVE,INACTIVE,20.0,6.0
342,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0
343,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",8.0,INACTIVE,INACTIVE,10.0,6.0
344,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Two or More Races",21.0,INACTIVE,INACTIVE,6.0,9.0
345,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, White Alone",68.0,INACTIVE,INACTIVE,10.0,37.0
346,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",58.0,INACTIVE,INACTIVE,0.0,37.0
347,2000,DEC_SF3,Income,Household Income 35000 to 39999,77.0,INACTIVE,INACTIVE,39.0,70.0
348,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0
349,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Asian Alone",17.0,INACTIVE,INACTIVE,10.0,24.0
350,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",7.0,INACTIVE,INACTIVE,0.0,0.0
351,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",20.0,INACTIVE,INACTIVE,9.0,5.0
352,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0
353,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",9.0,INACTIVE,INACTIVE,3.0,5.0
354,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Two or More Races",26.0,INACTIVE,INACTIVE,6.0,9.0
355,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, White Alone",18.0,INACTIVE,INACTIVE,20.0,32.0
356,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",18.0,INACTIVE,INACTIVE,14.0,32.0
357,2000,DEC_SF3,Income,Household Income 40000 to 44999,171.0,INACTIVE,INACTIVE,56.0,53.0
358,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0
