,Category,Attribute,Percent Of,2024_Mission,2024_San Francisco,2023_Mission,2023_San Francisco,2022_Mission,2022_San Francisco,2021_Mission,2021_San Francisco,2020_Mission,2020_San Francisco,2019_Mission,2019_San Francisco,2018_Mission,2018_San Francisco,2017_Mission,2017_San Francisco,2016_Mission,2016_San Francisco,2015_Mission,2015_San Francisco,2014_Mission,2014_San Francisco,2013_Mission,2013_San Francisco,2012_Mission,2012_San Francisco,2011_Mission,2011_San Francisco,2010_Mission,2010_San Francisco,2000_Mission,2000_San Francisco
46,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.1724137931034483,0.3303571428571428,0.180327868852459,0.358322177599286,0.4067796610169492,0.3257343270495397,0.4421768707482993,0.3486195601310248,0.3125,0.3061825318940137,0.5045871559633027,0.3431174089068826,0.4433497536945813,0.3938753959873284,0.8899082568807339,0.4358585858585858,0.8493150684931506,0.3695208970438328,0.62,0.3490214352283318,0.7534246575342466,0.3565746373420683,0.6,0.3315297589768815,0.5769230769230769,0.3505607020965383,0.4782608695652174,0.3232115285640761,1.0,0.3732859319451498,0.4285714285714285,0.1996007984031936
47,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",None,0.1622386223862238,0.2227506263003694,0.1645997745208568,0.2092561348055442,0.1614873117112227,0.2124913137779275,0.190914990266061,0.2093953856734957,0.1877037727061015,0.2265884824085419,0.2237643872714962,0.2345583160800552,0.2668885842960642,0.2436370786271382,0.2336387434554973,0.2371463547334058,0.2003426753151389,0.2433598855705442,0.1944048698355135,0.2425828497043987,0.2343537927914341,0.2410473739972756,0.213156927600147,0.2392729028697571,0.2531435349940688,0.2522770853307766,0.2222545878240606,0.2368879167968575,0.2094201063560395,0.2495274102079395,0.1636929709016884,0.2176418872716616
48,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",None,0.1553848615778524,0.2067754930352202,0.1574438924104848,0.206018144255816,0.1248962655601659,0.198704236939531,0.170406732117812,0.2171707503828484,0.220964360587002,0.215288564942048,0.2053994892375045,0.2347701905370363,0.2078809811017289,0.2524057422306357,0.2090984974958263,0.2636611430796521,0.1874731874731874,0.2636975328420378,0.2141219624025676,0.2630934899657366,0.2310327949094469,0.2586685873032205,0.183719615602035,0.2352305864564207,0.2040816326530612,0.252620248144581,0.2137931034482758,0.2535727372663979,0.1689774696707105,0.2679531179175031,0.2323965898326492,0.2817062565792484
49,Educational Attainment,"Some College/Associate Degree by Race, White Alone",None,0.147166921898928,0.146377594718482,0.1480979576033297,0.1496758676544318,0.1381301836814451,0.1492451837596308,0.1353091719640056,0.1553450986358334,0.19386356602856,0.1604009864317531,0.1585007986330374,0.1588814293896397,0.1561027616329057,0.1650036655704304,0.1676881858553235,0.173664835342689,0.1765661416766721,0.179497535435485,0.1794055201698513,0.1879566798119397,0.1815818137099891,0.1887139717313224,0.1645519429024583,0.1885597463034972,0.1692501742622896,0.1867055316250034,0.1566939443535188,0.1877825179268403,0.1504744690465431,0.1863851396661667,0.2049046765520612,0.2152622281932626
50,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",None,0.1448782331659376,0.1431953669925297,0.1355994924931275,0.1450755262102742,0.124804916113929,0.1432923645346806,0.1153046924080607,0.1478981144006698,0.1842588121680347,0.1521818233707672,0.1398133964628881,0.1491184198242174,0.1465142489132185,0.1569747271223079,0.1613629963390594,0.1661554927504724,0.1658082975679542,0.1712188564016646,0.1711372094147213,0.1804926222841872,0.1796596947979133,0.1826529092502346,0.1574743607920979,0.1822777188505336,0.1631065074094266,0.1818753508466507,0.1542028702528556,0.1840465726514722,0.1416021961567257,0.1821453452065969,0.2262206254785323,0.2150012816871159
51,Employment,"6-17, Living with One Parent",None,1882.0,20099.0,1601.0,20175.0,1744.0,19426.0,1791.0,20458.0,1768.0,20445.0,1312.0,19973.0,1462.0,20256.0,1339.0,20087.0,1419.0,19772.0,1715.0,19777.0,1613.0,19907.0,1508.0,19719.0,1651.0,20009.0,1536.0,20335.0,1559.0,20089.0,1782.0,19204.0
52,Employment,"6-17, Living with One Parent, Parent Not in Labor Force","Total 6-17, Living with One Parent",0.1859723698193411,0.1659286531668242,0.2236102435977514,0.1765551425030979,0.1731651376146789,0.1788839699371975,0.1485203796761585,0.1864796167758334,0.1408371040723982,0.1962827097089753,0.1463414634146341,0.1985680668903019,0.0786593707250342,0.1812302527646129,0.0881254667662434,0.165181460646189,0.095137420718816,0.1608335019219097,0.1096209912536443,0.1700965768316731,0.1053936763794172,0.1591400010046717,0.1074270557029177,0.1724732491505654,0.1168988491823137,0.1948123344494977,0.0904947916666666,0.1800835997049422,0.1019884541372674,0.1810443526307929,0.377665544332211,0.2812955634242866
53,Employment,"6-17, Living with One Parent, Parent in Labor Force","Total 6-17, Living with One Parent",0.8140276301806588,0.8340713468331757,0.7763897564022486,0.8234448574969021,0.8268348623853211,0.8211160300628024,0.8514796203238414,0.8135203832241665,0.8591628959276018,0.8037172902910247,0.8536585365853658,0.8014319331096981,0.9213406292749658,0.8187697472353871,0.9118745332337566,0.8348185393538109,0.904862579281184,0.8391664980780902,0.8903790087463557,0.8299034231683269,0.8946063236205828,0.8408599989953283,0.8925729442970822,0.8275267508494345,0.8831011508176863,0.8051876655505023,0.9095052083333334,0.8199164002950577,0.8980115458627326,0.818955647369207,0.622334455667789,0.7187044365757134
54,Employment,"6-17, Living with Two Parents",None,3125.0,49075.0,3001.0,48594.0,2766.0,48739.0,2570.0,48247.0,2422.0,46389.0,2328.0,46832.0,2229.0,46257.0,2304.0,45768.0,2198.0,45467.0,2143.0,44455.0,2027.0,43591.0,2402.0,43379.0,2064.0,42049.0,2085.0,41463.0,2213.0,41539.0,3908.0,48312.0
55,Employment,"6-17, Living with Two Parents, One Parent in Labor Force","Total 6-17, Living with Two Parents",0.34848,0.2628018339276617,0.323558813728757,0.251903527184426,0.2158351409978308,0.2531237817764008,0.2392996108949416,0.2552697577051422,0.2303881090008257,0.261117937442066,0.2736254295532646,0.2751323881106935,0.335576491700314,0.2824869749443327,0.3741319444444444,0.2922128998426848,0.3357597816196542,0.2958849275298568,0.2846476901539897,0.3079743560904285,0.2664035520473606,0.299786653208231,0.2626977518734388,0.2915927061481362,0.2727713178294573,0.2885918809008537,0.3338129496402878,0.3013047777536599,0.3899683687302304,0.303762729001661,0.3643807574206755,0.3014571948998178
56,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force","Total 6-17, Living with Two Parents",0.024,0.0145287824758023,0.0386537820726424,0.0186854344157714,0.0274765003615329,0.0172346580766942,0.0202334630350194,0.0200841503098638,0.0181668042939719,0.0181508547284916,0.0167525773195876,0.0196873932353946,0.0112157918349035,0.0202347752772553,0.0112847222222222,0.0196206956825729,0.0118289353958143,0.018540919787978,0.0102659822678488,0.0182881565628163,0.0123334977799704,0.0207841068110389,0.0457951706910907,0.0210009451577952,0.0605620155038759,0.0214036005612499,0.0743405275779376,0.0210066806550418,0.0600994125621328,0.0248681961530128,0.1560900716479017,0.1003477396920019
57,Employment,"6-17, Living with Two Parents, Parents in Labor Force","Total 6-17, Living with Two Parents",0.62752,0.7226693835965359,0.6377874041986005,0.7294110383998025,0.7566883586406363,0.729641560146905,0.7404669260700389,0.7246460919849939,0.7514450867052023,0.7207312078294423,0.7096219931271478,0.7051802186539119,0.6532077164647824,0.6972782497784119,0.6145833333333334,0.6881664044747422,0.6524112829845314,0.685574152682165,0.7050863275781615,0.6737374873467551,0.721262950172669,0.67942923998073,0.6915070774354705,0.6874063486940686,0.6666666666666666,0.6900045185378962,0.5918465227817746,0.6776885415912983,0.5499322187076366,0.671369074845326,0.4795291709314227,0.5981950654081801
58,Employment,Employed Residents,None,34793.0,475344.0,34314.0,483955.0,36137.0,496966.0,37303.0,511122.0,42847.0,500641.0,39137.0,522693.0,41429.0,514605.0,37658.0,504143.0,37234.0,487737.0,36047.0,477522.0,35102.0,465885.0,35574.0,456055.0,34686.0,449117.0,34901.0,446684.0,35806.0,443834.0,33336.0,427823.0
59,Employment,Managerial Professional,Total Civilian Employed Population 16 Years and Over,0.6207283074181589,0.636263421858696,0.6373200442967885,0.6344990753272515,0.6405623045631901,0.6206521170462366,0.6194139881510871,0.6037599633746933,0.5489065745559782,0.584368839148212,0.5856861793188032,0.5758313197230497,0.57838712013324,0.5636459031684495,0.5444527059323384,0.5504787332165675,0.5326583230380835,0.5458249015350486,0.5234554886675729,0.5345366286788881,0.50524186656031,0.5232213958380287,0.4978354978354978,0.5170692131431516,0.4787810644063887,0.5124611181496136,0.4635110741812555,0.5045401223236113,0.4422443165949841,0.5047833198898687,0.3753899688024958,0.4833868211853968
60,Employment,Natural Resources,Total Civilian Employed Population 16 Years and Over,0.0469347282499353,0.0307777104581103,0.0382934079384507,0.029322974243473,0.0267039322577967,0.0278288655561949,0.0337506366780151,0.0286017819620364,0.0289868602235862,0.029214546950809,0.0356695709941998,0.0309416808719458,0.0326341451640155,0.0325375773651635,0.0451165754952467,0.0350297435449862,0.0441531933179352,0.0354781367827333,0.0525979970593946,0.0365072185155867,0.0529029684918238,0.0367000440022752,0.0577950188339798,0.0406288715176897,0.057054719483365,0.0417508132624683,0.0682788458783416,0.0447967690806028,0.0752387867955091,0.0460577603338185,0.0647048236141108,0.042050100158243
61,Employment,Production Transport Materials,Total Civilian Employed Population 16 Years and Over,0.0532290978070301,0.0523683900501531,0.048172757475083,0.0536682129536837,0.0472092315355452,0.0556396212215725,0.0544192156126853,0.0568063984723803,0.0673092631922888,0.0570708351892873,0.0666121572936096,0.058803159789781,0.0543580583649134,0.0599275172219469,0.0502150937383822,0.0545757850451161,0.0545200623086426,0.0526451755761814,0.0629178572419341,0.0536205661728674,0.0658367044612842,0.0548161026862852,0.0653848316185978,0.0521801098551709,0.0649253301043648,0.0528949026645617,0.0684221082490473,0.056415721180969,0.0684242864324414,0.058440768395391,0.0989620830333573,0.0745331597412948
62,Employment,Sales and Office,Total Civilian Employed Population 16 Years and Over,0.1187020377662173,0.1501544144871924,0.1259835635600629,0.1525885671188437,0.1444502864100506,0.1615362016717441,0.1462885022652333,0.1689498788938844,0.1952295376572455,0.1773106876983707,0.1570125456728926,0.1802453830451144,0.1769292041806464,0.1825788711730356,0.1543098412024005,0.1954723163864221,0.1563893215877961,0.1998392576326995,0.1523011623713485,0.2054271845066824,0.1537519229673523,0.2118033420264657,0.1586551976162366,0.2171952944272072,0.1720578907916738,0.2180166860751207,0.1789060485372912,0.220927993839045,0.1960285985589007,0.2243113416277256,0.2319414446844252,0.2555168843189824
63,Employment,Services,Total Civilian Employed Population 16 Years and Over,0.1604058287586583,0.130436063145848,0.1502302267296147,0.129921170356748,0.1410742452334172,0.1343431945042518,0.1461276572929791,0.1418819772970054,0.1595677643709011,0.1520350910133209,0.1550195467204946,0.154178456570109,0.1576914721571845,0.1613101310714043,0.205905783631632,0.1644434218069079,0.2122790997475425,0.166212528473337,0.2087274946597497,0.1699084021259753,0.2222665375192296,0.173459115446945,0.2203294540956878,0.1729265110567804,0.2271809952142074,0.1748764798482355,0.2208819231540643,0.1733193935757717,0.2180640116181645,0.166406809753196,0.2250419966402687,0.1434331487554432
64,Employment,"Under 6 Years, Living with One Parent",None,506.0,6580.0,488.0,6745.0,487.0,7242.0,669.0,7622.0,755.0,8015.0,670.0,8712.0,730.0,8972.0,832.0,9280.0,835.0,9061.0,870.0,9277.0,888.0,9251.0,887.0,9029.0,799.0,9269.0,744.0,9025.0,783.0,8317.0,1061.0,8668.0
65,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force","Total Under 6 Years, Living with One Parent",0.3616600790513834,0.2427051671732522,0.3647540983606557,0.2317272053372868,0.351129363449692,0.2346037006351836,0.2451420029895366,0.2332721070585148,0.2596026490066225,0.2331877729257642,0.1223880597014925,0.1887052341597796,0.1027397260273972,0.1754346856888096,0.0685096153846153,0.1479525862068965,0.148502994011976,0.1351947908619357,0.1597701149425287,0.1384068125471596,0.125,0.1318776348502864,0.2119503945885005,0.1348986598737401,0.1714643304130162,0.1807098931923616,0.1666666666666666,0.1905817174515235,0.1583652618135377,0.2776241433209089,0.3836003770028275,0.3289109367789571
66,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force","Total Under 6 Years, Living with One Parent",0.6383399209486166,0.7572948328267477,0.6352459016393442,0.7682727946627131,0.648870636550308,0.7653962993648163,0.7548579970104634,0.7667278929414851,0.7403973509933774,0.7668122270742358,0.8776119402985074,0.8112947658402204,0.8972602739726028,0.8245653143111904,0.9314903846153846,0.8520474137931034,0.8514970059880239,0.8648052091380642,0.8402298850574713,0.8615931874528403,0.875,0.8681223651497135,0.7880496054114995,0.8651013401262598,0.8285356695869838,0.8192901068076384,0.8333333333333334,0.8094182825484765,0.8416347381864623,0.722375856679091,0.6163996229971724,0.6710890632210429
67,Employment,"Under 6 Years, Living with Two Parents",None,1298.0,31178.0,1578.0,32695.0,1740.0,33144.0,1771.0,34687.0,1998.0,35920.0,2435.0,36371.0,2303.0,36135.0,2205.0,35287.0,2217.0,34710.0,1977.0,33503.0,1721.0,32018.0,1855.0,31593.0,1886.0,30861.0,2130.0,30505.0,2028.0,30522.0,1930.0,25388.0
68,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force","Total Under 6 Years, Living with Two Parents",0.1895223420647149,0.2492783372891141,0.1869455006337135,0.249365346383239,0.1655172413793103,0.2557325609461742,0.217391304347826,0.2829878628881137,0.2457457457457457,0.2931514476614699,0.2501026694045175,0.2815154931126447,0.3352149370386452,0.2911304829113048,0.382312925170068,0.3134015359764219,0.3703202525935949,0.3202823393834629,0.3156297420333839,0.3241799241858938,0.3265543288785589,0.3401836466987319,0.3234501347708894,0.3268445541733928,0.3563096500530223,0.3272739055766177,0.3342723004694836,0.3348631371906245,0.4250493096646943,0.3595111722691829,0.4321243523316062,0.370174885772806
69,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force","Total Under 6 Years, Living with Two Parents",0.0208012326656394,0.0162614664186285,0.0285171102661596,0.0166386297599021,0.010919540229885,0.0095341539946898,0.0,0.009484821402831,0.0,0.0053452115812917,0.0057494866529774,0.0075884633361744,0.0195397307859313,0.0085789400857894,0.0181405895691609,0.0100036840762887,0.0130807397383852,0.01120714491501,0.0268082953970662,0.0139688983076142,0.0255665310865775,0.0153663564245112,0.0107816711590296,0.0175671826037413,0.009544008483563,0.0194420141926703,0.0469483568075117,0.024356662842157,0.0207100591715976,0.0238844112443483,0.166321243523316,0.0863793918386639
70,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force","Total Under 6 Years, Living with Two Parents",0.7896764252696457,0.7344601962922573,0.7845373891001267,0.7339960238568588,0.8235632183908046,0.7347332850591359,0.782608695652174,0.7075273157090552,0.7542542542542543,0.7015033407572383,0.7441478439425051,0.7108960435511809,0.6452453321754233,0.7002905770029058,0.5995464852607709,0.6765947799472893,0.6165990076680199,0.668510515701527,0.6575619625695498,0.6618511775064919,0.6478791400348635,0.6444499968767569,0.6657681940700808,0.6555882632228658,0.6341463414634146,0.6532840802307119,0.6187793427230047,0.6407801999672185,0.5542406311637081,0.6166044164864688,0.4015544041450777,0.5434457223885301
71,Employment,Unemployment Rate,Total in Labor Force,0.0680612846199175,0.0608135844766881,0.0676556895989566,0.0562046654080624,0.0580922595777951,0.0535574280864409,0.059090565181206,0.0528643499003607,0.0456529485123819,0.0473714538922793,0.0382328369944469,0.0421464851369989,0.0462498273401169,0.0467561898167262,0.0547453500338863,0.0542882955154614,0.0642137274120988,0.0616593070488925,0.0737704918032786,0.0674995414830973,0.0780585176235751,0.0756142580428994,0.0752313611313299,0.0824785173449569,0.0721947305068878,0.0804399877212729,0.0636887994634473,0.0751930879380297,0.0562218297793826,0.0714463457119018,0.0661138502913491,0.0459336392752786
