,Category,Attribute,2000_Mission,2000_San Francisco,2010_Mission,2010_San Francisco,2011_Mission,2011_San Francisco,2012_Mission,2012_San Francisco,2013_Mission,2013_San Francisco,2014_Mission,2014_San Francisco,2015_Mission,2015_San Francisco,2016_Mission,2016_San Francisco,2017_Mission,2017_San Francisco,2018_Mission,2018_San Francisco,2019_Mission,2019_San Francisco,2020_Mission,2020_San Francisco,2021_Mission,2021_San Francisco,2022_Mission,2022_San Francisco,2023_Mission,2023_San Francisco,2024_Mission,2024_San Francisco
45,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2049046765520612,0.2152622281932626,0.1504744690465431,0.1863851396661667,0.1566939443535188,0.1877825179268403,0.1692501742622896,0.1867055316250034,0.1645519429024583,0.1885597463034972,0.1815818137099891,0.1887139717313224,0.1794055201698513,0.1879566798119397,0.1765661416766721,0.179497535435485,0.1676881858553235,0.173664835342689,0.1700603180405775,0.1650036655704304,0.1585007986330374,0.1588814293896397,0.147267497603068,0.1592433633422166,0.1353091719640056,0.1553450986358334,0.1381301836814451,0.1492451837596308,0.1480979576033297,0.1496758676544318,0.147166921898928,0.146377594718482
46,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2262206254785323,0.2150012816871159,0.1416021961567257,0.1821453452065969,0.1542028702528556,0.1840465726514722,0.1631065074094266,0.1818753508466507,0.1574743607920979,0.1822777188505336,0.1796596947979133,0.1826529092502346,0.1711372094147213,0.1804926222841872,0.1658082975679542,0.1712188564016646,0.1613629963390594,0.1661554927504724,0.1550147765053564,0.1569747271223079,0.1398133964628881,0.1491184198242174,0.1289069639919575,0.1512074930385621,0.1153046924080607,0.1478981144006698,0.124804916113929,0.1432923645346806,0.1355994924931275,0.1450755262102742,0.1448782331659376,0.1431953669925297
47,Employment,Employed Residents,33336.0,427823.0,35806.0,443834.0,34901.0,446684.0,34686.0,449117.0,35574.0,456055.0,35102.0,465885.0,36047.0,477522.0,37234.0,487737.0,37658.0,504143.0,39278.0,514605.0,39137.0,522693.0,38922.0,520816.0,37303.0,511122.0,36137.0,496966.0,34314.0,483955.0,34793.0,475344.0
48,Employment,Managerial Professional,0.3753899688024958,0.4833868211853968,0.4422443165949841,0.5047833198898687,0.4635110741812555,0.5045401223236113,0.4787810644063887,0.5124611181496136,0.4978354978354978,0.5170692131431516,0.50524186656031,0.5232213958380287,0.5234554886675729,0.5345366286788881,0.5326583230380835,0.5458249015350486,0.5444527059323384,0.5504787332165675,0.5620449106369978,0.5636459031684495,0.5856861793188032,0.5758313197230497,0.6016134833770105,0.5911339129366225,0.6194139881510871,0.6037599633746933,0.6405623045631901,0.6206521170462366,0.6373200442967885,0.6344990753272515,0.6207283074181589,0.636263421858696
49,Employment,Natural Resources,0.0647048236141108,0.042050100158243,0.0752387867955091,0.0460577603338185,0.0682788458783416,0.0447967690806028,0.057054719483365,0.0417508132624683,0.0577950188339798,0.0406288715176897,0.0529029684918238,0.0367000440022752,0.0525979970593946,0.0365072185155867,0.0441531933179352,0.0354781367827333,0.0451165754952467,0.0350297435449862,0.0363053108610418,0.0325375773651635,0.0356695709941998,0.0309416808719458,0.0279276501721391,0.0287049553009124,0.0337506366780151,0.0286017819620364,0.0267039322577967,0.0278288655561949,0.0382934079384507,0.029322974243473,0.0469347282499353,0.0307777104581103
50,Employment,Production Transport Materials,0.0989620830333573,0.0745331597412948,0.0684242864324414,0.058440768395391,0.0684221082490473,0.056415721180969,0.0649253301043648,0.0528949026645617,0.0653848316185978,0.0521801098551709,0.0658367044612842,0.0548161026862852,0.0629178572419341,0.0536205661728674,0.0545200623086426,0.0526451755761814,0.0502150937383822,0.0545757850451161,0.0583787361881969,0.0599275172219469,0.0666121572936096,0.058803159789781,0.0551616052618056,0.0557356148812632,0.0544192156126853,0.0568063984723803,0.0472092315355452,0.0556396212215725,0.048172757475083,0.0536682129536837,0.0532290978070301,0.0523683900501531
51,Employment,Sales and Office,0.2319414446844252,0.2555168843189824,0.1960285985589007,0.2243113416277256,0.1789060485372912,0.220927993839045,0.1720578907916738,0.2180166860751207,0.1586551976162366,0.2171952944272072,0.1537519229673523,0.2118033420264657,0.1523011623713485,0.2054271845066824,0.1563893215877961,0.1998392576326995,0.1543098412024005,0.1954723163864221,0.1530627832374357,0.1825788711730356,0.1570125456728926,0.1802453830451144,0.1567750886388161,0.175589843629996,0.1462885022652333,0.1689498788938844,0.1444502864100506,0.1615362016717441,0.1259835635600629,0.1525885671188437,0.1187020377662173,0.1501544144871924
52,Employment,Services,0.2250419966402687,0.1434331487554432,0.2180640116181645,0.166406809753196,0.2208819231540643,0.1733193935757717,0.2271809952142074,0.1748764798482355,0.2203294540956878,0.1729265110567804,0.2222665375192296,0.173459115446945,0.2087274946597497,0.1699084021259753,0.2122790997475425,0.166212528473337,0.205905783631632,0.1644434218069079,0.1902082590763277,0.1613101310714043,0.1550195467204946,0.154178456570109,0.1585221725502286,0.1488356732512058,0.1461276572929791,0.1418819772970054,0.1410742452334172,0.1343431945042518,0.1502302267296147,0.129921170356748,0.1604058287586583,0.130436063145848
53,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.1736641221374046,0.1176178660049627,0.0878734622144112,0.0930026572187776,0.1346499102333931,0.0940063091482649,0.0639658848614072,0.1135357368753953,0.0765306122448979,0.1111111111111111,0.0570264765784114,0.101040118870728,0.0381861575178997,0.0971544715447154,0.0611916264090177,0.0901320901320901,0.0959821428571428,0.0697757208971164,0.0852459016393442,0.0778097982708933,0.0660146699266503,0.0688023298143429,0.0570107858243451,0.056821935910142,0.1299765807962529,0.0821385902031063,0.0885478158205431,0.0602378490175801,0.0732292917166866,0.0802578923966207,0.0954356846473029,0.0832012678288431
54,Employment,"Unemployment Rate by Race, Asian Alone",0.0547639005308745,0.0431675384058686,0.0300829875518672,0.0485528754552642,0.031016825164594,0.0522604410034277,0.0448469167744717,0.0553152389623357,0.0574767093004895,0.0562939569889799,0.0488128594602566,0.0530339845142061,0.0458036587068845,0.0469446992945047,0.0327803583278035,0.0409332340918036,0.0269180754226267,0.0366500659867572,0.0212098393574297,0.0319563785515403,0.0232669704965219,0.0276442085918097,0.0223702400402161,0.0289310449104225,0.0201442427256901,0.0335000167054604,0.0219164738828686,0.0341370558375634,0.026380296486518,0.0338721192455738,0.0291180363373841,0.0369489058251658
55,Employment,"Unemployment Rate by Race, Black or African American Alone",0.1375432525951557,0.1206176277850589,0.0910780669144981,0.0731042139305884,0.085392051557465,0.0781507192442567,0.0802882141019042,0.0882082547055692,0.025287356321839,0.0897979179424372,0.0383864671437865,0.0954421600198167,0.029810298102981,0.0999798529263624,0.0228734810578985,0.0895460440985732,0.0237797246558197,0.0817032258064516,0.0266666666666666,0.0694954721862872,0.0658379373848987,0.0559570936023496,0.0444360045575389,0.0550239854790613,0.0489370236662655,0.0612818444403965,0.0602409638554216,0.0665699208443271,0.0674707877874104,0.0752477403898508,0.042561065877128,0.0739910313901345
56,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0924792601659186,0.0715559638977463,0.052946377489988,0.0598030438675022,0.0541034128524141,0.0640217335588702,0.0670868731159221,0.0696331930246542,0.0799323439546049,0.0736414673234423,0.085765530735366,0.0672660060385538,0.073869723591172,0.0545821781423576,0.0711515673812345,0.0528326508997721,0.0543019526194361,0.042703467272152,0.0403416919261504,0.0350838175196686,0.0317349607672188,0.0355557606238176,0.0454628780934922,0.039341321794445,0.0632528259929581,0.045566673133956,0.0650608894570409,0.0457154073354021,0.0695780903034789,0.0470278752076795,0.0658468345370551,0.0489636691762218
57,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0865384615384615,0.1027027027027027,0.0,0.0779020439645198,0.0,0.0856812041682748,0.0,0.096940656100258,0.0,0.1004497751124437,0.0,0.0621722846441947,0.0,0.0829694323144104,0.0,0.0951625693893735,0.0,0.0680218921032056,0.0,0.0607255520504731,0.0,0.0520103282921431,0.0,0.0286564942314849,0.1156462585034013,0.0359848484848484,0.0,0.0819556806190643,0.0,0.0618792971734148,0.0,0.0632137030995106
58,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0789940828402366,0.0714742309228925,0.0402178466694595,0.0745571485034673,0.0437515107565869,0.0784496767278636,0.0582273449920508,0.0798269266946761,0.0789262176498955,0.0828703319788816,0.0707332900713822,0.0694180625107926,0.0593229933205026,0.0513066785794058,0.0572905449063105,0.0509069392585338,0.0439819359905753,0.0417677380230442,0.0278767937117265,0.0335831863609641,0.0180870631514408,0.0335968740299815,0.0391203447894795,0.0404419089015666,0.0627097072775656,0.0529829928912084,0.0697283000721327,0.0553087598208385,0.0770846201358863,0.0514630747793776,0.0686544991511035,0.053838337182448
59,Employment,"Unemployment Rate by Race, Two or More Races",0.0629763337344564,0.0606384775632002,0.0445956160241874,0.0703214397170498,0.0690627202255109,0.0664339055377751,0.0671060515278609,0.0770128878710314,0.060882070949185,0.0817477689846775,0.0665796344647519,0.0767758146213057,0.0819344524380495,0.0705411427060911,0.0773480662983425,0.0712703629608459,0.0741862225586676,0.0554237288135593,0.055272973889454,0.0451857707509881,0.0373417721518987,0.0382433219860766,0.0427576267115061,0.0455105717265573,0.037174721189591,0.0441203430224268,0.0359911406423034,0.0403969066704332,0.0592054413356005,0.0430960314108279,0.0489930009998571,0.0479975371526125
60,Employment,"Unemployment Rate by Race, White Alone",0.0575901328273244,0.0357294701818848,0.0421501706484641,0.0434500825104976,0.0478553601485866,0.0450695532835808,0.0531880238102289,0.0475314395320879,0.0544205601942322,0.0492058910018965,0.0590255692659966,0.0433554808280672,0.0569092501865611,0.0383196031823559,0.0495927482921702,0.0357692454092147,0.0429490045046594,0.0324183954025118,0.0368334249587685,0.0284897093934907,0.0318006168681532,0.027183363594973,0.0458469563939605,0.0316828279241731,0.0475946775844421,0.0343558246132948,0.0430546302465023,0.0332135025232708,0.0472188689757637,0.0361976892865435,0.0545348780842503,0.0390513424431545
61,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0389165210377739,0.0321885173447168,0.0347517075872254,0.0418069823251312,0.0466208890495121,0.0430287789885442,0.0462574367015634,0.0447229096024235,0.0439675936063061,0.0461809733493766,0.0450409669096011,0.040568474629176,0.0477628080926418,0.0362842407819056,0.0371750549993265,0.033872663643069,0.0365934503027356,0.0313534645625105,0.0315821571702387,0.0274819521276099,0.0272363150867823,0.0257642886721194,0.0444562053453294,0.0309177343796763,0.0447012950842501,0.0336381428867689,0.0410553047404063,0.0327956717398998,0.0453920220082531,0.0356205526939972,0.0539508974623478,0.0393093591483632
62,Households,Average Family Household Size,4.1113728849860784,3.3800225564931448,3.4750027713113845,3.344840920606982,3.440758293838863,3.339890688687735,3.510171790235081,3.334838052183911,3.4684093437152392,3.2995935115235646,3.4734966592427616,3.298934193677973,3.438602256545076,3.2838383338079966,3.395092422440817,3.2672108135580915,3.3865743207245607,3.289369891655579,3.341723721304873,3.268945126068028,3.384126333059885,3.2517095916023706,3.4492596995569005,3.274664335007746,3.4629589398218554,3.2615402697381954,3.2677357689039934,3.2018118894912773,3.213794585302965,3.144151117308533,3.203407656710139,3.1319983337300643
63,Households,Average Household Size,2.7086715867158677,2.2949552827042594,2.439685813330993,2.304953708122554,2.386509304689917,2.3034212201512974,2.4130772301823185,2.314770502501632,2.4048723395032297,2.3119669277632724,2.378627340742983,2.320853188109825,2.365600437140095,2.3229749890800586,2.3435766813195844,2.326626108742424,2.362173121482953,2.352446654005139,2.403228476821192,2.362153216954271,2.4059818273599194,2.359117045903988,2.448033768359392,2.3604604529852837,2.41835888030045,2.3444979393966285,2.303017278432047,2.2943849561823813,2.2199786096256684,2.237901330812144,2.2158409992404424,2.209471781902731
64,Households,Family Households,0.430719557195572,0.4462210095497954,0.3958488744569748,0.4473728166459864,0.3917252353799231,0.4474618425143229,0.3924943441423058,0.4499820682113482,0.3897004638259135,0.4539077458659704,0.3883579120356355,0.4576034099950309,0.383716531461477,0.4581213162925523,0.3800583377839858,0.4642084744715392,0.3883234028467395,0.4702044464305664,0.4110927152317881,0.478662290843646,0.4102305233047282,0.479277241058859,0.3985441702200973,0.4713171090588759,0.4020262893576138,0.4719280924304026,0.4047107366973265,0.4703304028998791,0.3982032085561497,0.4678741837925105,0.4012152924297409,0.4629277618913811
65,Households,Households,21680.0,329850.0,22789.0,335264.0,22623.0,337745.0,22543.0,340178.0,23069.0,344700.0,23123.0,348153.0,23791.0,352566.0,24341.0,356034.0,24168.0,358040.0,24160.0,358942.0,23772.0,361559.0,23217.0,361557.0,22899.0,360574.0,23266.0,360015.0,23375.0,361734.0,23698.0,362994.0
66,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2014760147601476,0.3122601182355616,0.2346746237219711,0.3084285816550539,0.227290810237369,0.3131090023538468,0.2275650978130683,0.3196943952871732,0.2224196974294507,0.3244067304902814,0.2345283916446827,0.3313887859647913,0.2317683157496532,0.3331659887794058,0.2313791545129616,0.3372374548498177,0.2537239324726911,0.3435649648084013,0.2513658940397351,0.3465239509447209,0.2571512704021538,0.3504075406780083,0.246586552956885,0.353266566544141,0.2573038123935543,0.3537359876197396,0.2593484053984355,0.3581128564087607,0.2594652406417112,0.3620035716852715,0.2509072495569246,0.3636754326517794
67,Households,"Households with Children, % of Total",0.2092712177121771,0.1723874488403819,0.1736364035280179,0.1864709601985301,0.1792423639658754,0.1865963966898103,0.1793904981590737,0.1873430968492965,0.1872209458580779,0.1874963736582535,0.1755395061194481,0.1885119473334999,0.177882392501366,0.1858971086264699,0.167947085164948,0.1852800575225961,0.1715905329361138,0.1849988828063903,0.1764486754966887,0.1872252341603936,0.1731028100286051,0.1872280872554687,0.1754317956669681,0.1846209587976446,0.1768199484693654,0.1862308430447009,0.1672397489899424,0.1840395539074761,0.1665882352941176,0.1835188287526193,0.1802683770782344,0.1813693890257139
68,Households,Non-Family Households,0.569280442804428,0.5537789904502046,0.6041511255430252,0.5526271833540135,0.6082747646200769,0.552538157485677,0.6075056558576942,0.5500179317886518,0.6102995361740864,0.5460922541340296,0.6116420879643645,0.5423965900049691,0.616283468538523,0.5418786837074476,0.6199416622160141,0.5357915255284608,0.6116765971532605,0.5297955535694335,0.588907284768212,0.5213377091563539,0.5897694766952718,0.520722758941141,0.6014558297799026,0.5286828909411241,0.5979737106423861,0.5280719075695973,0.5952892633026734,0.5296695971001208,0.6017967914438502,0.5321258162074894,0.5987847075702591,0.5370722381086189
69,Households,"Single Person Households, % of Total",0.33690036900369,0.3861755343337881,0.3631576637851595,0.4016058986351055,0.3719223798788843,0.4006306533035278,0.3662777802422038,0.3940848614548853,0.360136980363258,0.3869567740063823,0.3757730398304718,0.3823635011043995,0.3741751082342062,0.3779462568710539,0.3688426933979705,0.3708775004634388,0.3617593512082092,0.3665847391352921,0.3499172185430463,0.3597628586233987,0.3432189130068989,0.3559889257354954,0.3416031356333721,0.3624020555541726,0.3535525568802131,0.3656974712541669,0.3606980142697498,0.370431787564407,0.3816470588235294,0.3795468493423344,0.3839142543674572,0.3880752849909364
70,Housing,Median Year Moved In Owner,1991.827290076336,1987.6388952189964,2001.212516297262,1995.6842698438252,2003.0262045646664,1993.848383462497,2001.7731730465043,1997.1416645945085,2002.28,1997.5284754672896,2009.5166666666669,2000.6779985725557,2003.559670781893,1999.6412538848176,2004.2008104457448,2000.187938712356,2009.8381311939595,2009.146091310434,2004.7411647585864,2001.7370067504528,2004.547619047619,2007.0089461238213,2006.382978723404,2003.2480830087636,2002.2224591329068,2005.4737919483905,2010.1772264067347,2005.251952191235,2010.7992027902344,2006.3591026631293,2011.1826923076924,2007.6477461846248
