,year,label,Category,Attribute,021700,021800
55,2010,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,532.0,469.0
56,2010,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,110.0,190.0
57,2010,ACS5YR,Housing,Renter Occupied,0.3324702226825479,0.3499734466277217
58,2010,ACS5YR,Housing,Total Number of Units,2060.0,1956.0
59,2010,ACS5YR,Housing,Total Vacant Units,129.0,73.0
60,2010,ACS5YR,Housing,Vacancy Rate,0.0626213592233009,0.037321063394683
61,2010,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,7.0
62,2010,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,52.0,71.0
63,2010,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,57.0,27.0
64,2010,ACS5YR,Housing Prices,Contract Rent 150 to 199,8.0,0.0
65,2010,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,181.0,140.0
66,2010,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,0.0
67,2010,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",72.0,252.0
68,2010,ACS5YR,Housing Prices,Contract Rent 250 to 299,8.0,0.0
69,2010,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),13.0,19.0
70,2010,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,0.0
71,2010,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,0.0
72,2010,ACS5YR,Housing Prices,Contract Rent 350 to 399,20.0,0.0
73,2010,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,0.0
74,2010,ACS5YR,Housing Prices,Contract Rent 400 to 449,39.0,0.0
75,2010,ACS5YR,Housing Prices,Contract Rent 500 to 549,35.0,0.0
76,2010,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0,10.0
77,2010,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,0.0
78,2010,ACS5YR,Housing Prices,Contract Rent 650 to 699,48.0,0.0
79,2010,ACS5YR,Housing Prices,Contract Rent 700 to 749,81.0,7.0
80,2010,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,6.0
81,2010,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,9.0
82,2010,ACS5YR,Housing Prices,Contract Rent 800 to 899,28.0,51.0
83,2010,ACS5YR,Housing Prices,Contract Rent 900 to 999,0.0,60.0
84,2010,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0
85,2010,ACS5YR,Housing Prices,Contract Rent Total,642.0,659.0
86,2010,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,0.0
87,2010,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",13.0,19.0
88,2010,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,629.0,640.0
89,2010,ACS5YR,Housing Prices,Extremely Rent Burdened,0.0965732087227414,0.1851289833080424
90,2010,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0
91,2010,ACS5YR,Housing Prices,Home Value 100000 to 124999,17.0,0.0
92,2010,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",529.0,537.0
93,2010,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0
94,2010,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0
95,2010,ACS5YR,Housing Prices,Home Value 150000 to 174999,9.0,0.0
96,2010,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,0.0
97,2010,ACS5YR,Housing Prices,Home Value 175000 to 199999,25.0,0.0
98,2010,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,12.0,0.0
99,2010,ACS5YR,Housing Prices,Home Value 200000 to 249999,124.0,0.0
100,2010,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,0.0
101,2010,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0
102,2010,ACS5YR,Housing Prices,Home Value 250000 to 299999,55.0,23.0
103,2010,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0
104,2010,ACS5YR,Housing Prices,Home Value 300000 to 399999,78.0,0.0
105,2010,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0
106,2010,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0
107,2010,ACS5YR,Housing Prices,Home Value 400000 to 499999,33.0,8.0
108,2010,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0
109,2010,ACS5YR,Housing Prices,Home Value 500000 to 749999,108.0,253.0
110,2010,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0
111,2010,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,14.0
112,2010,ACS5YR,Housing Prices,Home Value 750000 to 999999,299.0,389.0
113,2010,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0
114,2010,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0
115,2010,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,0.0
116,2010,ACS5YR,Housing Prices,Home Value Total,1289.0,1224.0
117,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage,902.0,850.0
118,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,519.0,491.0
119,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,187.0,157.0
120,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,196.0,202.0
121,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0
122,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage,387.0,374.0
123,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,337.0,279.0
124,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,10.0,57.0
125,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,17.0,31.0
126,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,23.0,7.0
127,2010,ACS5YR,Housing Prices,Median Contract Rent,1228.3653846153843,1757.142857142857
128,2010,ACS5YR,Housing Prices,Median Home Value,903428.093645485,951799.4858611824
129,2010,ACS5YR,Housing Prices,Median Rent,1260.593220338983,1783.464566929134
130,2010,ACS5YR,Housing Prices,Median Rent as % of Household Income,26.43717948717949,20.53771929824561
131,2010,ACS5YR,Housing Prices,Rent 100 to 149,0.0,7.0
132,2010,ACS5YR,Housing Prices,Rent 1000 to 1249,45.0,94.0
133,2010,ACS5YR,Housing Prices,Rent 1250 to 1499,59.0,54.0
134,2010,ACS5YR,Housing Prices,Rent 150 to 199,8.0,0.0
135,2010,ACS5YR,Housing Prices,Rent 1500 to 1999,186.0,127.0
136,2010,ACS5YR,Housing Prices,Rent 200 to 249,0.0,0.0
137,2010,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",72.0,265.0
138,2010,ACS5YR,Housing Prices,Rent 250 to 299,8.0,0.0
139,2010,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),13.0,19.0
140,2010,ACS5YR,Housing Prices,Rent 300 to 349,0.0,0.0
141,2010,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0,0.0
142,2010,ACS5YR,Housing Prices,Rent 350 to 399,0.0,0.0
143,2010,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0,0.0
144,2010,ACS5YR,Housing Prices,Rent 400 to 449,59.0,0.0
145,2010,ACS5YR,Housing Prices,Rent 450 to 499,35.0,0.0
146,2010,ACS5YR,Housing Prices,Rent 500 to 549,0.0,0.0
147,2010,ACS5YR,Housing Prices,Rent 550 to 599,0.0,0.0
148,2010,ACS5YR,Housing Prices,Rent 600 to 649,0.0,0.0
149,2010,ACS5YR,Housing Prices,Rent 650 to 699,0.0,10.0
150,2010,ACS5YR,Housing Prices,Rent 700 to 749,70.0,7.0
151,2010,ACS5YR,Housing Prices,Rent 750 to 799,59.0,15.0
152,2010,ACS5YR,Housing Prices,Rent 800 to 899,0.0,0.0
153,2010,ACS5YR,Housing Prices,Rent 900 to 999,28.0,61.0
154,2010,ACS5YR,Housing Prices,Rent Burdened,0.35202492211838,0.3945371775417299
155,2010,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0
156,2010,ACS5YR,Housing Prices,Rent Total,642.0,659.0
157,2010,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",13.0,19.0
158,2010,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0,0.0
159,2010,ACS5YR,Housing Prices,Rent Total With cash rent,629.0,640.0
160,2010,ACS5YR,Housing Type,10-19 Units,0.0067961165048543,0.0158486707566462
161,2010,ACS5YR,Housing Type,2-4 Units,0.1441747572815534,0.3016359918200409
162,2010,ACS5YR,Housing Type,20 Units or More,0.1800970873786407,0.0081799591002045
163,2010,ACS5YR,Housing Type,5-9 Units,0.0223300970873786,0.0368098159509202
164,2010,ACS5YR,Housing Type,Other Type,0.0,0.0
165,2010,ACS5YR,Housing Type,Single Family Housing,0.6466019417475728,0.6375255623721882
166,2010,ACS5YR,Income,Household Income 10000 to 14999,106.0,46.0
167,2010,ACS5YR,Income,Household Income 100000 to 124999,167.0,180.0
168,2010,ACS5YR,Income,Household Income 125000 to 149999,178.0,164.0
169,2010,ACS5YR,Income,Household Income 15000 to 19999,50.0,24.0
170,2010,ACS5YR,Income,Household Income 150000 to 199999,141.0,250.0
171,2010,ACS5YR,Income,Household Income 20000 to 24999,115.0,38.0
172,2010,ACS5YR,Income,Household Income 25000 to 29999,38.0,43.0
173,2010,ACS5YR,Income,Household Income 30000 to 34999,125.0,64.0
174,2010,ACS5YR,Income,Household Income 35000 to 39999,12.0,52.0
175,2010,ACS5YR,Income,Household Income 40000 to 44999,110.0,54.0
176,2010,ACS5YR,Income,Household Income 45000 to 49999,0.0,23.0
177,2010,ACS5YR,Income,Household Income 50000 to 59999,137.0,104.0
178,2010,ACS5YR,Income,Household Income 60000 to 74999,144.0,249.0
179,2010,ACS5YR,Income,Household Income 75000 to 99999,265.0,130.0
180,2010,ACS5YR,Income,Household Income Greater than 200000,311.0,378.0
181,2010,ACS5YR,Income,Household Income Less than 10000,32.0,84.0
182,2010,ACS5YR,Income,Households Total for Income,1931.0,1883.0
183,2010,ACS5YR,Income,Median Family Income,120125.0,143844.69696969696
184,2010,ACS5YR,Income,Median Household Income,84103.77358490566,104236.11111111112
185,2010,ACS5YR,Income,Percent in Poverty,0.0778990104034509,0.0989062136374214
186,2010,ACS5YR,Journey to Work,Journey to Work by Bike,0.0038535645472061,0.0139968895800933
187,2010,ACS5YR,Journey to Work,Journey to Work by Car,0.6546242774566474,0.4984447900466563
188,2010,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.098747591522158,0.0501555209953343
189,2010,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.5558766859344894,0.4482892690513219
190,2010,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0052986512524084,0.0124416796267496
191,2010,ACS5YR,Journey to Work,Journey to Work by Transit,0.2538535645472061,0.3604199066874028
192,2010,ACS5YR,Journey to Work,Journey to Work by Walk,0.0091522157996146,0.0295489891135303
193,2010,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0732177263969171,0.0851477449455676
194,2010,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2076.0,2572.0
195,2010,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0
196,2010,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.0829493087557603,0.0631895687061183
197,2010,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.0829493087557603,0.0631895687061183
198,2010,ACS5YR,Language Spoken at Home,English Only,0.7831390620764435,0.8046639919759278
199,2010,ACS5YR,Language Spoken at Home,"English Only, alternate",0.7831390620764435,0.8046639919759278
200,2010,ACS5YR,Language Spoken at Home,Other European Languages,0.0306316074817023,0.0619358074222668
201,2010,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0306316074817023,0.0619358074222668
202,2010,ACS5YR,Language Spoken at Home,Other Languages,0.0127405801030089,0.0
203,2010,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0127405801030089,0.0
204,2010,ACS5YR,Language Spoken at Home,Spanish Only,0.0905394415830848,0.070210631895687
205,2010,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0905394415830848,0.070210631895687
206,2010,ACS5YR,Nativity,Foreign Born,0.1854859172798782,0.1817547125901792
207,2010,ACS5YR,Population,Total Population,3941.0,4297.0
208,2010,ACS5YR,Race/Ethnicity,Asian,716.0,420.0
209,2010,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",716.0,420.0
210,2010,ACS5YR,Race/Ethnicity,Black/African American,195.0,15.0
211,2010,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",195.0,15.0
212,2010,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),514.0,575.0
213,2010,ACS5YR,Race/Ethnicity,Native American Indian,56.0,21.0
214,2010,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",56.0,0.0
215,2010,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,0.0
216,2010,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,0.0
217,2010,ACS5YR,Race/Ethnicity,Other/Two or More Races,382.0,347.0
218,2010,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",3427.0,3722.0
219,2010,ACS5YR,Race/Ethnicity,Some Other Race Alone,187.0,85.0
220,2010,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",0.0,19.0
221,2010,ACS5YR,Race/Ethnicity,Two Or More Races,195.0,262.0
222,2010,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",164.0,155.0
223,2010,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",2296.0,3113.0
224,2010,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",2592.0,3494.0
225,2010,ACS5YR,Sex,Female,0.493022075615326,0.5054689318128928
226,2010,ACS5YR,Sex,Male,0.5069779243846739,0.4945310681871073
227,2010,ACS5YR,Unit Size,1 Bedroom,588.0,345.0
228,2010,ACS5YR,Unit Size,2 Bedrooms,406.0,790.0
229,2010,ACS5YR,Unit Size,3-4 Bedrooms,922.0,695.0
230,2010,ACS5YR,Unit Size,5 or More Bedrooms,63.0,77.0
231,2010,ACS5YR,Unit Size,No Bedroom,81.0,49.0
232,2010,ACS5YR,Vehicles Available,Households with no Vehicle,0.1532884515794925,0.1152416356877323
233,2010,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1024049650892164,0.0694444444444444
234,2010,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.2554517133956386,0.2003034901365705
235,2010,ACS5YR,Vehicles Available,Vehicles Available,2596.0,2648.0
236,2010,ACS5YR,Vehicles Available,Vehicles Homeowners,0.7395993836671803,0.729607250755287
237,2010,ACS5YR,Vehicles Available,Vehicles Per Capita,0.65871606191322,0.6162438910868048
238,2010,ACS5YR,Vehicles Available,Vehicles Renters,0.2604006163328197,0.270392749244713
11,2011,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,604,793
2,2011,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,510,779
5,2011,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,604,793
8,2011,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,604,793
9,2011,ACS5YR,Affordability,100 AMI Annual Income,90861.34453781512,103522.0994475138
10,2011,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,7571.778711484593,8626.84162062615
0,2011,ACS5YR,Affordability,30 AMI Annual Income,27258.403361344535,31056.629834254138
1,2011,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,2271.533613445378,2588.052486187845
3,2011,ACS5YR,Affordability,50 AMI Annual Income,45430.67226890756,51761.0497237569
4,2011,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,3785.8893557422966,4313.420810313075
6,2011,ACS5YR,Affordability,80 AMI Annual Income,72689.0756302521,82817.67955801105
7,2011,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,6057.422969187675,6901.473296500921
0,2011,ACS5YR,Age,0-2 Years,0.7348993288590604,0.5340909090909091
1,2011,ACS5YR,Age,0-4 Years,0.0715894868585732,0.0661729574773053
2,2011,ACS5YR,Age,18-34 Years,0.1584480600750938,0.2145246058289536
3,2011,ACS5YR,Age,3-5 Years,0.2651006711409396,0.4659090909090909
4,2011,ACS5YR,Age,35-59 Years,0.4220275344180225,0.4808886765408504
5,2011,ACS5YR,Age,5-17 Years,0.0851063829787234,0.0425226946966077
6,2011,ACS5YR,Age,60 and older,0.2628285356695869,0.1958910654562828
7,2011,ACS5YR,Age,Under 18 Years,626.0,455.0
8,2011,ACS5YR,Age,Under 6 Years,298.0,352.0
9,2011,ACS5YR,Educational Attainment,College Degree or higher,0.661658841940532,0.6917441532826148
10,2011,ACS5YR,Educational Attainment,High School or Less,0.1968701095461658,0.1335587489433643
11,2011,ACS5YR,Educational Attainment,Some College/Associate Degree,0.141471048513302,0.1746970977740208
12,2011,ACS5YR,Employment,"6-17, Living with One Parent",28.0,45.0
13,2011,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0,0.3333333333333333
14,2011,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0,0.6666666666666666
15,2011,ACS5YR,Employment,"6-17, Living with Two Parents",266.0,58.0
16,2011,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.1804511278195488,0.293103448275862
17,2011,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,0.0
18,2011,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.8195488721804511,0.7068965517241379
19,2011,ACS5YR,Employment,Employed Residents,2210.0,2673.0
20,2011,ACS5YR,Employment,"Employed Residents, alternate",2210.0,2673.0
21,2011,ACS5YR,Employment,Managerial Professional,0.6588235294117647,0.632996632996633
22,2011,ACS5YR,Employment,"Managerial Professional, alternate",0.6588235294117647,0.632996632996633
23,2011,ACS5YR,Employment,Natural Resources,0.0312217194570135,0.0534979423868312
24,2011,ACS5YR,Employment,"Natural Resources, alternate",0.0312217194570135,0.0534979423868312
25,2011,ACS5YR,Employment,Production Transport Materials,0.0570135746606334,0.0482603815937149
26,2011,ACS5YR,Employment,"Production Transport Materials, alternate",0.0570135746606334,0.0482603815937149
27,2011,ACS5YR,Employment,Sales and Office,0.1624434389140271,0.2237186681631126
28,2011,ACS5YR,Employment,"Sales and Office, alternate",0.1624434389140271,0.2237186681631126
29,2011,ACS5YR,Employment,Services,0.090497737556561,0.0415263748597081
30,2011,ACS5YR,Employment,"Services, alternate",0.090497737556561,0.0415263748597081
31,2011,ACS5YR,Employment,"Under 6 Years, Living with One Parent",78.0,42.0
32,2011,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0,0.0
33,2011,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",1.0,1.0
34,2011,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",220.0,286.0
35,2011,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.4545454545454545,0.4685314685314685
36,2011,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0
37,2011,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.5454545454545454,0.5314685314685315
38,2011,ACS5YR,Employment,Unemployment Rate,0.072986577181208,0.0571428571428571
39,2011,ACS5YR,Employment,"Unemployment Rate, alternate",0.072986577181208,0.0571428571428571
40,2011,ACS5YR,Employment,Worked in place of residence,0.7669715936446798,0.6866902237926973
41,2011,ACS5YR,Employment,Worked outside place of residence,0.2330284063553201,0.3133097762073027
42,2011,ACS5YR,Households,Average Family Household Size,2.8875545851528384,2.834916864608076
43,2011,ACS5YR,Households,Average Household Size,2.053038105046344,2.2498647917793404
44,2011,ACS5YR,Households,Family Households,0.4716786817713697,0.4553812871822607
45,2011,ACS5YR,Households,Households,1942.0,1849.0
46,2011,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.4165808444902162,0.3336938885884262
47,2011,ACS5YR,Households,"Households with Children, % of Total",0.2276004119464469,0.1914548404542996
48,2011,ACS5YR,Households,Living in Group Quarters,0.0,0.0
49,2011,ACS5YR,Households,Non-Family Households,0.5283213182286303,0.5446187128177393
50,2011,ACS5YR,Households,"Single Person Households, % of Total",0.4351184346035015,0.3012439156300703
51,2011,ACS5YR,Housing,Median Year Moved In Owner,1996.7853107344636,1994.7609561752988
52,2011,ACS5YR,Housing,Median Year Moved In Renter,1992.3693693693692,2005.5808656036447
