,year,label,Category,Attribute,021700,021800
270,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
271,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,7.0
272,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Two or More Races",13.0,0.0
273,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, White Alone",108.0,116.0
274,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",108.0,104.0
275,2000,DEC_SF3,Income,Household Income 15000 to 19999,40.0,63.0
276,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0
277,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0,0.0
278,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",14.0,0.0
279,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",17.0,19.0
280,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
281,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",11.0,0.0
282,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Two or More Races",9.0,0.0
283,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, White Alone",6.0,63.0
284,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",0.0,44.0
285,2000,DEC_SF3,Income,Household Income 150000 to 199999,101.0,190.0
286,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0
287,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Asian Alone",21.0,20.0
288,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,0.0
289,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",4.0,9.0
290,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
291,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,4.0
292,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,0.0
293,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, White Alone",80.0,166.0
294,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",76.0,161.0
295,2000,DEC_SF3,Income,Household Income 20000 to 24999,28.0,52.0
296,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0
297,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Asian Alone",4.0,0.0
298,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",11.0,0.0
299,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,13.0
300,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
301,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,0.0
302,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,13.0
303,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, White Alone",13.0,39.0
304,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",13.0,31.0
305,2000,DEC_SF3,Income,Household Income 25000 to 29999,82.0,25.0
306,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0
307,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Asian Alone",26.0,0.0
308,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",6.0,0.0
309,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",7.0,17.0
310,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
311,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,0.0
312,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Two or More Races",7.0,8.0
313,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, White Alone",43.0,17.0
314,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",43.0,0.0
315,2000,DEC_SF3,Income,Household Income 30000 to 34999,82.0,78.0
316,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0
317,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Asian Alone",18.0,0.0
318,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,0.0
319,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",24.0,16.0
320,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
321,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,0.0
322,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Two or More Races",7.0,8.0
323,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, White Alone",57.0,70.0
324,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",48.0,54.0
325,2000,DEC_SF3,Income,Household Income 35000 to 39999,27.0,52.0
326,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0
327,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Asian Alone",4.0,0.0
328,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,0.0
329,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",17.0,0.0
330,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
331,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,0.0
332,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,0.0
333,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, White Alone",23.0,52.0
334,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",6.0,52.0
335,2000,DEC_SF3,Income,Household Income 40000 to 44999,74.0,26.0
336,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0
337,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Asian Alone",3.0,0.0
338,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",8.0,0.0
339,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",17.0,12.0
340,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
341,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,7.0
342,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,0.0
343,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, White Alone",63.0,19.0
344,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",46.0,14.0
345,2000,DEC_SF3,Income,Household Income 45000 to 49999,81.0,49.0
346,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0
347,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Asian Alone",17.0,8.0
348,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",12.0,0.0
349,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,6.0
350,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
351,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,0.0
352,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,0.0
353,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, White Alone",52.0,41.0
354,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",52.0,35.0
355,2000,DEC_SF3,Income,Household Income 50000 to 59999,188.0,88.0
356,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0
357,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Asian Alone",36.0,16.0
358,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,6.0
359,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",7.0,17.0
360,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
361,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,8.0
362,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Two or More Races",7.0,0.0
363,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, White Alone",145.0,58.0
364,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",138.0,49.0
365,2000,DEC_SF3,Income,Household Income 60000 to 74999,185.0,277.0
366,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0
367,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, Asian Alone",42.0,5.0
368,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",15.0,0.0
369,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",19.0,53.0
370,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
371,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",10.0,18.0
372,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0,28.0
373,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, White Alone",118.0,226.0
374,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",109.0,198.0
375,2000,DEC_SF3,Income,Household Income 75000 to 99999,287.0,234.0
376,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,6.0
377,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, Asian Alone",25.0,34.0
378,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",19.0,0.0
379,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",8.0,27.0
380,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
381,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,17.0
382,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, Two or More Races",12.0,0.0
383,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, White Alone",231.0,177.0
384,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",223.0,173.0
385,2000,DEC_SF3,Income,Household Income Greater than 200000,174.0,181.0
386,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0
387,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, Asian Alone",20.0,25.0
388,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,0.0
389,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",8.0,7.0
390,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
391,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,7.0
392,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,0.0
393,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, White Alone",154.0,149.0
394,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",146.0,149.0
395,2000,DEC_SF3,Income,Household Income Less than 10000,86.0,85.0
396,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0
397,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Asian Alone",0.0,9.0
398,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Black or African American Alone",12.0,0.0
399,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",23.0,22.0
400,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
401,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",12.0,17.0
402,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,8.0
403,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, White Alone",62.0,51.0
404,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",51.0,46.0
405,2000,DEC_SF3,Income,Households Total for Income,1841.0,1817.0
406,2000,DEC_SF3,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0,6.0
407,2000,DEC_SF3,Income,"Households Total for Income by Race, Asian Alone",294.0,136.0
408,2000,DEC_SF3,Income,"Households Total for Income by Race, Black or African American Alone",134.0,12.0
409,2000,DEC_SF3,Income,"Households Total for Income by Race, Hispanic or Latino",185.0,259.0
410,2000,DEC_SF3,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
411,2000,DEC_SF3,Income,"Households Total for Income by Race, Some Other Race Alone",55.0,94.0
412,2000,DEC_SF3,Income,"Households Total for Income by Race, Two or More Races",59.0,106.0
413,2000,DEC_SF3,Income,"Households Total for Income by Race, White Alone",1299.0,1463.0
414,2000,DEC_SF3,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",1195.0,1324.0
415,2000,DEC_SF3,Income,Median Family Income,84926.4705882353,106298.4496124031
416,2000,DEC_SF3,Income,Median Household Income,72364.86486486487,81356.83760683761
417,2000,DEC_SF3,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0,87500.0
418,2000,DEC_SF3,Income,"Median Household Income by Race, Asian Alone",72500.0,92647.0588235294
419,2000,DEC_SF3,Income,"Median Household Income by Race, Black or African American Alone",29166.666666666668,60000.0
420,2000,DEC_SF3,Income,"Median Household Income by Race, Hispanic or Latino",34895.833333333336,62122.64150943396
421,2000,DEC_SF3,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
422,2000,DEC_SF3,Income,"Median Household Income by Race, Some Other Race Alone",13522.727272727272,72500.0
423,2000,DEC_SF3,Income,"Median Household Income by Race, Two or More Races",59285.71428571429,64285.71428571428
424,2000,DEC_SF3,Income,"Median Household Income by Race, White Alone",79166.66666666667,84816.38418079096
425,2000,DEC_SF3,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",82006.7264573991,91329.47976878611
426,2000,DEC_SF3,Income,Percent in Poverty,0.055568978014013,0.0675257731958762
427,2000,DEC_SF3,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,0.0
428,2000,DEC_SF3,Income,"Percent in Poverty by Race, Asian Alone",0.030562347188264,0.0214797136038186
429,2000,DEC_SF3,Income,"Percent in Poverty by Race, Black or African American Alone",0.0727699530516431,0.15
430,2000,DEC_SF3,Income,"Percent in Poverty by Race, Hispanic or Latino",0.0957446808510638,0.1648
431,2000,DEC_SF3,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",,
432,2000,DEC_SF3,Income,"Percent in Poverty by Race, Some Other Race Alone",0.1328671328671328,0.0454545454545454
433,2000,DEC_SF3,Income,"Percent in Poverty by Race, Two or More Races",0.0769230769230769,0.070754716981132
434,2000,DEC_SF3,Income,"Percent in Poverty by Race, White Alone",0.0538995508370763,0.0744325767690253
435,2000,DEC_SF3,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0478987799367374,0.048937784522003
436,2000,DEC_SF3,Language Spoken at Home,Asian/Pacific Islander,0.145472786556308,0.059962355471901
437,2000,DEC_SF3,Language Spoken at Home,English Only,0.7311261600200653,0.747243882764184
438,2000,DEC_SF3,Language Spoken at Home,Other European Languages,0.0609480812641083,0.0449045442323205
439,2000,DEC_SF3,Language Spoken at Home,Other Languages,0.0112866817155756,0.0094111320247378
440,2000,DEC_SF3,Language Spoken at Home,Spanish Only,0.0511662904439428,0.1384780855068566
441,2000,DEC_SF3,Nativity,Foreign Born,0.1797535636627204,0.1882984159427695
442,2000,DEC_SF3,Population,Total Population,4139.0,3914.0
443,2000,DEC_SF3,Race/Ethnicity,Asian,818.0,419.0
444,2000,DEC_SF3,Race/Ethnicity,Black/African American,426.0,40.0
445,2000,DEC_SF3,Race/Ethnicity,Latino Population (of Any Race),470.0,659.0
446,2000,DEC_SF3,Race/Ethnicity,Native American Indian,4.0,15.0
447,2000,DEC_SF3,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,0.0
448,2000,DEC_SF3,Race/Ethnicity,Other/Two or More Races,442.0,415.0
449,2000,DEC_SF3,Race/Ethnicity,"White Alone, Not Hispanic or Latino",2213.0,2636.0
450,2000,DEC_SF3,Race/Ethnicity,"White, Including Hispanic or Latino",2449.0,3025.0
451,2000,DEC_SF3,Sex,Female,0.5402271079971007,0.4672968829841594
452,2000,DEC_SF3,Sex,Male,0.4597728920028992,0.5327031170158406
453,2000,DEC_SF3,Unit Size,1 Bedroom,361.0,419.0
454,2000,DEC_SF3,Unit Size,2 Bedrooms,553.0,751.0
455,2000,DEC_SF3,Unit Size,3-4 Bedrooms,840.0,641.0
456,2000,DEC_SF3,Unit Size,5 or More Bedrooms,40.0,6.0
457,2000,DEC_SF3,Unit Size,No Bedroom,90.0,55.0
458,2000,DEC_SF3,Vehicles Available,Households with no Vehicle,0.0513236088600756,0.0626038781163434
459,2000,DEC_SF3,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0183767228177641,0.0623145400593471
460,2000,DEC_SF3,Vehicles Available,Percent of No Vehicle Renting Households,0.1302752293577981,0.0629722921914357
461,2000,DEC_SF3,Vehicles Available,Vehicles Available,2834.0,2750.0
462,2000,DEC_SF3,Vehicles Available,Vehicles Homeowners,0.7621736062103035,0.5887272727272728
463,2000,DEC_SF3,Vehicles Available,Vehicles Per Capita,0.6847064508335347,0.7026060296371998
