,year,label,Category,Attribute,012200,012201,012202,012203,012204,012300,012301,012302,012400,012401,012402,012403,012404,012405,012406,012500,012501,012502,012503,012504
65,2000,DEC_SF3,Housing,Built 1980 to 1989,0.0699558173784977,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0451583913727252,INACTIVE,INACTIVE,0.0492514645259275,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0367488110678772,INACTIVE,INACTIVE,INACTIVE,INACTIVE
66,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.018654884634266,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0395416760278589,INACTIVE,INACTIVE,0.0245172488609242,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0767401642888024,INACTIVE,INACTIVE,INACTIVE,INACTIVE
67,2000,DEC_SF3,Housing,Median Year Moved In Owner,1993.148148148148,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1992.5,INACTIVE,INACTIVE,1979.375,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
68,2000,DEC_SF3,Housing,Median Year Moved In Renter,1997.049104180491,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1996.7622775800712,INACTIVE,INACTIVE,1996.77706185567,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1996.12047399605,INACTIVE,INACTIVE,INACTIVE,INACTIVE
69,2000,DEC_SF3,Housing,Median Year Structure Built,1939.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1939.0,INACTIVE,INACTIVE,1939.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1939.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
70,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing",0.2250952640174197,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2138280832888414,INACTIVE,INACTIVE,0.2738233248319035,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2399524375743162,INACTIVE,INACTIVE,INACTIVE,INACTIVE
71,2000,DEC_SF3,Housing,Owner Occupied,0.0486794407042982,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.001865174527045,INACTIVE,INACTIVE,0.0034658040665434,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
72,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
73,2000,DEC_SF3,Housing,"Owner Occupied by Race, Asian Alone",0.0603271983640081,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0159404888416578,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
74,2000,DEC_SF3,Housing,"Owner Occupied by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
75,2000,DEC_SF3,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0143737166324435,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
76,2000,DEC_SF3,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
77,2000,DEC_SF3,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
78,2000,DEC_SF3,Housing,"Owner Occupied by Race, Two or More Races",0.037037037037037,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0374331550802139,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
79,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone",0.0554545454545454,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
80,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.0612757408337518,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
81,2000,DEC_SF3,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,375.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,302.0,INACTIVE,INACTIVE,360.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,542.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
82,2000,DEC_SF3,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,3299.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,3427.0,INACTIVE,INACTIVE,3953.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,3663.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
83,2000,DEC_SF3,Housing,Renter Occupied,0.9513205592957016,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.998134825472955,INACTIVE,INACTIVE,0.9965341959334566,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
84,2000,DEC_SF3,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",1.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
85,2000,DEC_SF3,Housing,"Renter Occupied by Race, Asian Alone",0.939672801635992,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,0.9840595111583422,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
86,2000,DEC_SF3,Housing,"Renter Occupied by Race, Black or African American Alone",1.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
87,2000,DEC_SF3,Housing,"Renter Occupied by Race, Hispanic or Latino",0.9856262833675564,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
88,2000,DEC_SF3,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
89,2000,DEC_SF3,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
90,2000,DEC_SF3,Housing,"Renter Occupied by Race, Two or More Races",0.9629629629629628,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.962566844919786,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
91,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone",0.9445454545454546,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
92,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.938724259166248,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
93,2000,DEC_SF3,Housing,Total Number of Units,4074.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,4451.0,INACTIVE,INACTIVE,4609.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,4626.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
94,2000,DEC_SF3,Housing,Total Vacant Units,212.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,698.0,INACTIVE,INACTIVE,281.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,421.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
95,2000,DEC_SF3,Housing,Vacancy Rate,0.0520373097692685,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.1568186924286677,INACTIVE,INACTIVE,0.0609676719461922,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0910073497622135,INACTIVE,INACTIVE,INACTIVE,INACTIVE
96,2000,DEC_SF3,Housing Prices,Contract Rent 100 to 149,71.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,51.0,INACTIVE,INACTIVE,50.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,151.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
97,2000,DEC_SF3,Housing Prices,Contract Rent 1000 to 1249,246.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,259.0,INACTIVE,INACTIVE,284.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,11.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
98,2000,DEC_SF3,Housing Prices,Contract Rent 1250 to 1499,147.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,109.0,INACTIVE,INACTIVE,48.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
99,2000,DEC_SF3,Housing Prices,Contract Rent 150 to 199,120.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,126.0,INACTIVE,INACTIVE,217.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,506.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
100,2000,DEC_SF3,Housing Prices,Contract Rent 1500 to 1999,208.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,49.0,INACTIVE,INACTIVE,71.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,42.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
101,2000,DEC_SF3,Housing Prices,Contract Rent 200 to 249,72.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,185.0,INACTIVE,INACTIVE,227.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,353.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
102,2000,DEC_SF3,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",18.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,46.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
103,2000,DEC_SF3,Housing Prices,Contract Rent 250 to 299,25.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,60.0,INACTIVE,INACTIVE,103.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,451.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
104,2000,DEC_SF3,Housing Prices,Contract Rent 300 to 349,68.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,238.0,INACTIVE,INACTIVE,130.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,439.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
105,2000,DEC_SF3,Housing Prices,Contract Rent 350 to 399,133.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,157.0,INACTIVE,INACTIVE,265.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,391.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
106,2000,DEC_SF3,Housing Prices,Contract Rent 400 to 449,144.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,215.0,INACTIVE,INACTIVE,457.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,466.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
107,2000,DEC_SF3,Housing Prices,Contract Rent 500 to 549,160.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,407.0,INACTIVE,INACTIVE,412.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,295.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
108,2000,DEC_SF3,Housing Prices,Contract Rent 550 to 599,394.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,355.0,INACTIVE,INACTIVE,309.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,193.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
109,2000,DEC_SF3,Housing Prices,Contract Rent 600 to 649,300.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,304.0,INACTIVE,INACTIVE,313.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,160.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
110,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699,233.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,237.0,INACTIVE,INACTIVE,304.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,174.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
111,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749,251.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,147.0,INACTIVE,INACTIVE,241.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,126.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
112,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749,271.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,134.0,INACTIVE,INACTIVE,215.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,102.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
113,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799,238.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,124.0,INACTIVE,INACTIVE,228.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,119.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
114,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899,285.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,301.0,INACTIVE,INACTIVE,226.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,127.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
115,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999,196.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,174.0,INACTIVE,INACTIVE,102.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,6.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
116,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100,26.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,38.0,INACTIVE,INACTIVE,65.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,15.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
117,2000,DEC_SF3,Housing Prices,Contract Rent Total,3674.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,3746.0,INACTIVE,INACTIVE,4313.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,4205.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
118,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),68.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,30.0,INACTIVE,INACTIVE,37.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,78.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
119,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",68.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,30.0,INACTIVE,INACTIVE,37.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,78.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
120,2000,DEC_SF3,Housing Prices,Contract Rent Total With cash Rent,3606.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,3716.0,INACTIVE,INACTIVE,4276.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,4127.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
121,2000,DEC_SF3,Housing Prices,Extremely Rent Burdened,0.2264561785519869,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2354511478910838,INACTIVE,INACTIVE,0.2492464641780663,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2575505350772889,INACTIVE,INACTIVE,INACTIVE,INACTIVE
122,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",0.4166666666666667,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.1951219512195122,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2098765432098765,INACTIVE,INACTIVE,INACTIVE,INACTIVE
123,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.1741022850924918,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.1556224899598393,INACTIVE,INACTIVE,0.193304535637149,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.1388646288209607,INACTIVE,INACTIVE,INACTIVE,INACTIVE
124,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.3087719298245614,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.4051724137931034,INACTIVE,INACTIVE,0.2458333333333333,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3252240717029449,INACTIVE,INACTIVE,INACTIVE,INACTIVE
125,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.33125,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.150887573964497,INACTIVE,INACTIVE,0.3361344537815126,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2552204176334107,INACTIVE,INACTIVE,INACTIVE,INACTIVE
126,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,0.2758620689655172,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.4,INACTIVE,INACTIVE,INACTIVE,INACTIVE
127,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.5363128491620112,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0964912280701754,INACTIVE,INACTIVE,0.4537037037037037,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3358778625954198,INACTIVE,INACTIVE,INACTIVE,INACTIVE
128,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.0989010989010989,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3611111111111111,INACTIVE,INACTIVE,0.2017543859649122,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2515527950310559,INACTIVE,INACTIVE,INACTIVE,INACTIVE
129,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.2179980750721848,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2467343976777939,INACTIVE,INACTIVE,0.2582532386126201,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3017341040462428,INACTIVE,INACTIVE,INACTIVE,INACTIVE
130,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.2134831460674157,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2533692722371967,INACTIVE,INACTIVE,0.2590274434280212,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3040935672514619,INACTIVE,INACTIVE,INACTIVE,INACTIVE
131,2000,DEC_SF3,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
132,2000,DEC_SF3,Housing Prices,Home Value 100000 to 124999,24.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
133,2000,DEC_SF3,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",20.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
134,2000,DEC_SF3,Housing Prices,Home Value 125000 to 149999,25.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
135,2000,DEC_SF3,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
136,2000,DEC_SF3,Housing Prices,Home Value 150000 to 174999,55.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
137,2000,DEC_SF3,Housing Prices,Home Value 175000 to 199999,19.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
138,2000,DEC_SF3,Housing Prices,Home Value 20000 to 24999 ,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
139,2000,DEC_SF3,Housing Prices,Home Value 200000 to 249999,9.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
140,2000,DEC_SF3,Housing Prices,Home Value 25000 to 29999 ,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
141,2000,DEC_SF3,Housing Prices,Home Value 250000 to 299999,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
142,2000,DEC_SF3,Housing Prices,Home Value 30000 to 34999 ,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
143,2000,DEC_SF3,Housing Prices,Home Value 300000 to 399999,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
144,2000,DEC_SF3,Housing Prices,Home Value 35000 to 39999 ,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
145,2000,DEC_SF3,Housing Prices,Home Value 40000 to 49999 ,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
