,year,label,Category,Attribute,020400,020402,030500
233,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.2504595588235294,INACTIVE,0.3086419753086419
234,2000,DEC_SF3,Housing Prices,Rent Less than 100,17.0,INACTIVE,0.0
235,2000,DEC_SF3,Housing Prices,Rent Total,2779.0,INACTIVE,267.0
236,2000,DEC_SF3,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",7.0,INACTIVE,7.0
237,2000,DEC_SF3,Housing Prices,Rent Total No cash rent (ACS2015-),7.0,INACTIVE,7.0
238,2000,DEC_SF3,Housing Prices,Rent Total With cash rent,2772.0,INACTIVE,260.0
239,2000,DEC_SF3,Housing Type,10-19 Units,0.2488961189867534,INACTIVE,0.0
240,2000,DEC_SF3,Housing Type,2-4 Units,0.2821287473855449,INACTIVE,0.0056285178236397
241,2000,DEC_SF3,Housing Type,20 Units or More,0.0734371368812456,INACTIVE,0.1275797373358349
242,2000,DEC_SF3,Housing Type,5-9 Units,0.14338833372066,INACTIVE,0.0
243,2000,DEC_SF3,Housing Type,Other Type,0.0,INACTIVE,0.0
244,2000,DEC_SF3,Housing Type,Single Family Housing,0.2521496630257959,INACTIVE,0.8667917448405253
245,2000,DEC_SF3,Income,Household Income 10000 to 14999,79.0,INACTIVE,52.0
246,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0
247,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Asian Alone",16.0,INACTIVE,10.0
248,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",14.0,INACTIVE,6.0
249,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,INACTIVE,6.0
250,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0
251,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0
252,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,INACTIVE,0.0
253,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone",49.0,INACTIVE,36.0
254,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",49.0,INACTIVE,36.0
255,2000,DEC_SF3,Income,Household Income 100000 to 124999,403.0,INACTIVE,118.0
256,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",7.0,INACTIVE,0.0
257,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Asian Alone",10.0,INACTIVE,15.0
258,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",9.0,INACTIVE,0.0
259,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",25.0,INACTIVE,0.0
260,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0
261,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",16.0,INACTIVE,3.0
262,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,INACTIVE,7.0
263,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone",361.0,INACTIVE,93.0
264,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",352.0,INACTIVE,93.0
265,2000,DEC_SF3,Income,Household Income 125000 to 149999,234.0,INACTIVE,76.0
266,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0
267,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Asian Alone",0.0,INACTIVE,4.0
268,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",12.0,INACTIVE,0.0
269,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",25.0,INACTIVE,8.0
270,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0
271,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",24.0,INACTIVE,0.0
272,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Two or More Races",7.0,INACTIVE,0.0
273,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, White Alone",191.0,INACTIVE,72.0
274,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",175.0,INACTIVE,64.0
275,2000,DEC_SF3,Income,Household Income 15000 to 19999,100.0,INACTIVE,36.0
276,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",6.0,INACTIVE,0.0
277,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0,INACTIVE,16.0
278,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",10.0,INACTIVE,0.0
279,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",14.0,INACTIVE,0.0
280,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0
281,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",8.0,INACTIVE,0.0
282,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Two or More Races",13.0,INACTIVE,0.0
283,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, White Alone",63.0,INACTIVE,20.0
284,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",57.0,INACTIVE,20.0
285,2000,DEC_SF3,Income,Household Income 150000 to 199999,355.0,INACTIVE,47.0
286,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0
287,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Asian Alone",14.0,INACTIVE,8.0
288,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",7.0,INACTIVE,0.0
289,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",12.0,INACTIVE,0.0
290,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0
291,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",12.0,INACTIVE,0.0
292,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Two or More Races",5.0,INACTIVE,0.0
293,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, White Alone",317.0,INACTIVE,39.0
294,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",317.0,INACTIVE,39.0
295,2000,DEC_SF3,Income,Household Income 20000 to 24999,106.0,INACTIVE,19.0
296,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0
297,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Asian Alone",11.0,INACTIVE,5.0
298,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,INACTIVE,0.0
299,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0
300,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0
301,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0
302,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,INACTIVE,0.0
303,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, White Alone",95.0,INACTIVE,14.0
304,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",95.0,INACTIVE,14.0
305,2000,DEC_SF3,Income,Household Income 25000 to 29999,104.0,INACTIVE,20.0
306,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0
307,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Asian Alone",10.0,INACTIVE,6.0
308,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",9.0,INACTIVE,0.0
309,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",17.0,INACTIVE,0.0
310,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0
311,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0
312,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,INACTIVE,0.0
313,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, White Alone",85.0,INACTIVE,14.0
314,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",68.0,INACTIVE,14.0
315,2000,DEC_SF3,Income,Household Income 30000 to 34999,82.0,INACTIVE,48.0
316,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0
317,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Asian Alone",0.0,INACTIVE,17.0
318,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,INACTIVE,0.0
319,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",6.0,INACTIVE,0.0
320,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0
321,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0
322,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,INACTIVE,0.0
323,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, White Alone",82.0,INACTIVE,31.0
324,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",76.0,INACTIVE,31.0
325,2000,DEC_SF3,Income,Household Income 35000 to 39999,169.0,INACTIVE,16.0
326,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0
327,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Asian Alone",6.0,INACTIVE,0.0
328,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,INACTIVE,0.0
329,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0
330,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0
331,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0
332,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,INACTIVE,0.0
333,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, White Alone",163.0,INACTIVE,16.0
334,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",163.0,INACTIVE,16.0
335,2000,DEC_SF3,Income,Household Income 40000 to 44999,168.0,INACTIVE,38.0
336,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0
337,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Asian Alone",14.0,INACTIVE,10.0
338,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,INACTIVE,0.0
339,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",25.0,INACTIVE,0.0
340,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0
341,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0
342,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Two or More Races",21.0,INACTIVE,0.0
343,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, White Alone",133.0,INACTIVE,28.0
344,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",116.0,INACTIVE,28.0
345,2000,DEC_SF3,Income,Household Income 45000 to 49999,94.0,INACTIVE,29.0
346,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0
347,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Asian Alone",6.0,INACTIVE,0.0
348,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",10.0,INACTIVE,0.0
349,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0
350,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0
351,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0
352,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,INACTIVE,6.0
353,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, White Alone",78.0,INACTIVE,23.0
354,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",78.0,INACTIVE,23.0
355,2000,DEC_SF3,Income,Household Income 50000 to 59999,357.0,INACTIVE,77.0
356,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0
357,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Asian Alone",26.0,INACTIVE,17.0
358,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,INACTIVE,0.0
359,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",16.0,INACTIVE,0.0
360,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0
361,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",8.0,INACTIVE,0.0
362,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0,INACTIVE,6.0
363,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, White Alone",323.0,INACTIVE,54.0
364,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",315.0,INACTIVE,54.0
365,2000,DEC_SF3,Income,Household Income 60000 to 74999,648.0,INACTIVE,71.0
366,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0
367,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, Asian Alone",63.0,INACTIVE,18.0
368,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",16.0,INACTIVE,0.0
369,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",32.0,INACTIVE,11.0
370,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0
371,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",8.0,INACTIVE,0.0
372,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, Two or More Races",15.0,INACTIVE,0.0
373,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, White Alone",546.0,INACTIVE,53.0
374,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",522.0,INACTIVE,42.0
375,2000,DEC_SF3,Income,Household Income 75000 to 99999,765.0,INACTIVE,190.0
376,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0
377,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, Asian Alone",66.0,INACTIVE,66.0
378,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",37.0,INACTIVE,7.0
379,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",66.0,INACTIVE,28.0
380,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0
381,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",14.0,INACTIVE,0.0
382,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, Two or More Races",30.0,INACTIVE,0.0
383,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, White Alone",618.0,INACTIVE,117.0
384,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",559.0,INACTIVE,100.0
385,2000,DEC_SF3,Income,Household Income Greater than 200000,328.0,INACTIVE,118.0
386,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0
387,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, Asian Alone",20.0,INACTIVE,6.0
388,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",6.0,INACTIVE,0.0
389,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",0.0,INACTIVE,0.0
390,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0
391,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,INACTIVE,0.0
392,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,INACTIVE,0.0
393,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, White Alone",302.0,INACTIVE,112.0
394,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",302.0,INACTIVE,112.0
395,2000,DEC_SF3,Income,Household Income Less than 10000,101.0,INACTIVE,80.0
396,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0
397,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Asian Alone",20.0,INACTIVE,25.0
398,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0,INACTIVE,0.0
399,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",18.0,INACTIVE,14.0
400,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0
401,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",10.0,INACTIVE,5.0
402,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,INACTIVE,0.0
403,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, White Alone",71.0,INACTIVE,50.0
404,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",63.0,INACTIVE,41.0
405,2000,DEC_SF3,Income,Households Total for Income,4093.0,INACTIVE,1035.0
406,2000,DEC_SF3,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",13.0,INACTIVE,0.0
407,2000,DEC_SF3,Income,"Households Total for Income by Race, Asian Alone",282.0,INACTIVE,223.0
408,2000,DEC_SF3,Income,"Households Total for Income by Race, Black or African American Alone",130.0,INACTIVE,13.0
409,2000,DEC_SF3,Income,"Households Total for Income by Race, Hispanic or Latino",256.0,INACTIVE,67.0
410,2000,DEC_SF3,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0
411,2000,DEC_SF3,Income,"Households Total for Income by Race, Some Other Race Alone",100.0,INACTIVE,8.0
412,2000,DEC_SF3,Income,"Households Total for Income by Race, Two or More Races",91.0,INACTIVE,19.0
413,2000,DEC_SF3,Income,"Households Total for Income by Race, White Alone",3477.0,INACTIVE,772.0
414,2000,DEC_SF3,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",3307.0,INACTIVE,727.0
415,2000,DEC_SF3,Income,Median Family Income,90070.9219858156,INACTIVE,93907.56302521008
416,2000,DEC_SF3,Income,Median Household Income,76258.16993464052,INACTIVE,79144.73684210527
417,2000,DEC_SF3,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",101785.71428571428,INACTIVE,0.0
418,2000,DEC_SF3,Income,"Median Household Income by Race, Asian Alone",67619.04761904762,INACTIVE,64583.333333333336
