,year,label,Category,Attribute,042600,042601,042602,042700,047600,047701,047702,047800,047801,047802,047901,047902,047903,047904
89,2000,DEC_SF3,Housing,"Renter Occupied by Race, Two or More Races",0.9253731343283582,INACTIVE,INACTIVE,1.0,0.8085106382978723,0.6938775510204082,0.696969696969697,0.8981481481481481,INACTIVE,INACTIVE,0.6290322580645161,0.2368421052631578,INACTIVE,INACTIVE
90,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone",0.8027681660899654,INACTIVE,INACTIVE,0.8440298507462687,0.7395555555555555,0.8145161290322581,0.7568922305764411,0.6933819064966606,INACTIVE,INACTIVE,0.6138482023968043,0.6425438596491229,INACTIVE,INACTIVE
91,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.805439330543933,INACTIVE,INACTIVE,0.8428571428571429,0.7406392694063927,0.8171368861024033,0.7506426735218509,0.6860986547085202,INACTIVE,INACTIVE,0.6104972375690608,0.6547486033519553,INACTIVE,INACTIVE
92,2000,DEC_SF3,Housing,Total Number of Units,3322.0,INACTIVE,INACTIVE,2469.0,2288.0,1935.0,1601.0,3258.0,INACTIVE,INACTIVE,2726.0,1510.0,INACTIVE,INACTIVE
93,2000,DEC_SF3,Housing,Vacant Units,0.0364238410596026,INACTIVE,INACTIVE,0.0384771162413932,0.0384615384615384,0.0356589147286821,0.042473454091193,0.0322283609576427,INACTIVE,INACTIVE,0.0429200293470286,0.0490066225165562,INACTIVE,INACTIVE
94,2000,DEC_SF3,Housing Prices,Contract Rent 100 to 149,0.0,INACTIVE,INACTIVE,10.0,8.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,7.0,INACTIVE,INACTIVE
95,2000,DEC_SF3,Housing Prices,Contract Rent 1000 to 1249,385.0,INACTIVE,INACTIVE,297.0,347.0,264.0,218.0,257.0,INACTIVE,INACTIVE,195.0,118.0,INACTIVE,INACTIVE
96,2000,DEC_SF3,Housing Prices,Contract Rent 1250 to 1499,222.0,INACTIVE,INACTIVE,114.0,129.0,108.0,33.0,232.0,INACTIVE,INACTIVE,68.0,161.0,INACTIVE,INACTIVE
97,2000,DEC_SF3,Housing Prices,Contract Rent 150 to 199,17.0,INACTIVE,INACTIVE,36.0,0.0,9.0,0.0,0.0,INACTIVE,INACTIVE,31.0,0.0,INACTIVE,INACTIVE
98,2000,DEC_SF3,Housing Prices,Contract Rent 1500 to 1999,218.0,INACTIVE,INACTIVE,160.0,111.0,105.0,79.0,194.0,INACTIVE,INACTIVE,182.0,64.0,INACTIVE,INACTIVE
99,2000,DEC_SF3,Housing Prices,Contract Rent 200 to 249,31.0,INACTIVE,INACTIVE,34.0,8.0,8.0,0.0,8.0,INACTIVE,INACTIVE,35.0,0.0,INACTIVE,INACTIVE
100,2000,DEC_SF3,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",74.0,INACTIVE,INACTIVE,34.0,33.0,66.0,73.0,42.0,INACTIVE,INACTIVE,47.0,15.0,INACTIVE,INACTIVE
101,2000,DEC_SF3,Housing Prices,Contract Rent 250 to 299,0.0,INACTIVE,INACTIVE,37.0,0.0,0.0,7.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
102,2000,DEC_SF3,Housing Prices,Contract Rent 300 to 349,32.0,INACTIVE,INACTIVE,18.0,14.0,24.0,8.0,26.0,INACTIVE,INACTIVE,9.0,0.0,INACTIVE,INACTIVE
103,2000,DEC_SF3,Housing Prices,Contract Rent 350 to 399,8.0,INACTIVE,INACTIVE,26.0,7.0,13.0,0.0,20.0,INACTIVE,INACTIVE,0.0,9.0,INACTIVE,INACTIVE
104,2000,DEC_SF3,Housing Prices,Contract Rent 400 to 449,55.0,INACTIVE,INACTIVE,8.0,27.0,26.0,0.0,33.0,INACTIVE,INACTIVE,45.0,0.0,INACTIVE,INACTIVE
105,2000,DEC_SF3,Housing Prices,Contract Rent 500 to 549,9.0,INACTIVE,INACTIVE,10.0,34.0,13.0,6.0,43.0,INACTIVE,INACTIVE,6.0,0.0,INACTIVE,INACTIVE
106,2000,DEC_SF3,Housing Prices,Contract Rent 550 to 599,77.0,INACTIVE,INACTIVE,124.0,22.0,74.0,0.0,47.0,INACTIVE,INACTIVE,21.0,33.0,INACTIVE,INACTIVE
107,2000,DEC_SF3,Housing Prices,Contract Rent 600 to 649,112.0,INACTIVE,INACTIVE,36.0,11.0,45.0,0.0,58.0,INACTIVE,INACTIVE,56.0,22.0,INACTIVE,INACTIVE
108,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699,224.0,INACTIVE,INACTIVE,97.0,38.0,87.0,23.0,117.0,INACTIVE,INACTIVE,68.0,33.0,INACTIVE,INACTIVE
109,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749,94.0,INACTIVE,INACTIVE,77.0,85.0,30.0,64.0,9.0,INACTIVE,INACTIVE,32.0,10.0,INACTIVE,INACTIVE
110,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749,71.0,INACTIVE,INACTIVE,157.0,66.0,36.0,62.0,109.0,INACTIVE,INACTIVE,73.0,27.0,INACTIVE,INACTIVE
111,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799,120.0,INACTIVE,INACTIVE,118.0,93.0,31.0,75.0,81.0,INACTIVE,INACTIVE,51.0,44.0,INACTIVE,INACTIVE
112,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899,247.0,INACTIVE,INACTIVE,146.0,138.0,95.0,107.0,196.0,INACTIVE,INACTIVE,210.0,75.0,INACTIVE,INACTIVE
113,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999,250.0,INACTIVE,INACTIVE,193.0,95.0,187.0,98.0,230.0,INACTIVE,INACTIVE,125.0,132.0,INACTIVE,INACTIVE
114,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100,0.0,INACTIVE,INACTIVE,0.0,5.0,0.0,9.0,0.0,INACTIVE,INACTIVE,0.0,8.0,INACTIVE,INACTIVE
115,2000,DEC_SF3,Housing Prices,Contract Rent Total,2298.0,INACTIVE,INACTIVE,1789.0,1324.0,1257.0,885.0,1774.0,INACTIVE,INACTIVE,1312.0,794.0,INACTIVE,INACTIVE
116,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),52.0,INACTIVE,INACTIVE,57.0,53.0,36.0,23.0,72.0,INACTIVE,INACTIVE,58.0,36.0,INACTIVE,INACTIVE
117,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",52.0,INACTIVE,INACTIVE,57.0,53.0,36.0,23.0,72.0,INACTIVE,INACTIVE,58.0,36.0,INACTIVE,INACTIVE
118,2000,DEC_SF3,Housing Prices,Contract Rent Total With cash Rent,2246.0,INACTIVE,INACTIVE,1732.0,1271.0,1221.0,862.0,1702.0,INACTIVE,INACTIVE,1254.0,758.0,INACTIVE,INACTIVE
119,2000,DEC_SF3,Housing Prices,Extremely Rent Burdened,0.1557876414273281,INACTIVE,INACTIVE,0.1185019564002235,0.1314199395770392,0.1933174224343675,0.1638418079096045,0.1578354002254791,INACTIVE,INACTIVE,0.1158536585365853,0.0906801007556675,INACTIVE,INACTIVE
120,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",1.0,INACTIVE,INACTIVE,,0.0,,,,INACTIVE,INACTIVE,0.0,,INACTIVE,INACTIVE
121,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.2007434944237918,INACTIVE,INACTIVE,0.1404805914972273,0.1489898989898989,0.2513812154696133,0.048076923076923,0.146551724137931,INACTIVE,INACTIVE,0.1653543307086614,0.196078431372549,INACTIVE,INACTIVE
122,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.2413793103448276,INACTIVE,INACTIVE,0.0,0.0,0.0,0.2162162162162162,0.0,INACTIVE,INACTIVE,0.171875,0.0,INACTIVE,INACTIVE
123,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.3934426229508196,INACTIVE,INACTIVE,0.0,0.0,0.2647058823529412,0.0,0.0869565217391304,INACTIVE,INACTIVE,0.140625,0.0,INACTIVE,INACTIVE
124,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,1.0,,,,0.0,INACTIVE,INACTIVE,0.0,,INACTIVE,INACTIVE
125,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.3421052631578947,INACTIVE,INACTIVE,0.0,0.0,0.1818181818181818,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
126,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.1290322580645161,INACTIVE,INACTIVE,0.125,0.0,0.3529411764705882,0.3478260869565217,0.0721649484536082,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
127,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1323891625615763,INACTIVE,INACTIVE,0.1043324491600353,0.1382211538461538,0.1633663366336633,0.1970198675496688,0.1809355692850838,INACTIVE,INACTIVE,0.1073752711496746,0.0716723549488054,INACTIVE,INACTIVE
128,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1168831168831168,INACTIVE,INACTIVE,0.1052631578947368,0.1418002466091245,0.1624040920716112,0.2037671232876712,0.1836158192090395,INACTIVE,INACTIVE,0.1018099547511312,0.0716723549488054,INACTIVE,INACTIVE
129,2000,DEC_SF3,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
130,2000,DEC_SF3,Housing Prices,Home Value 100000 to 124999,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,8.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
131,2000,DEC_SF3,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",91.0,INACTIVE,INACTIVE,72.0,43.0,13.0,6.0,36.0,INACTIVE,INACTIVE,0.0,20.0,INACTIVE,INACTIVE
132,2000,DEC_SF3,Housing Prices,Home Value 125000 to 149999,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,28.0,INACTIVE,INACTIVE
133,2000,DEC_SF3,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
134,2000,DEC_SF3,Housing Prices,Home Value 150000 to 174999,9.0,INACTIVE,INACTIVE,0.0,12.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
135,2000,DEC_SF3,Housing Prices,Home Value 175000 to 199999,0.0,INACTIVE,INACTIVE,18.0,0.0,7.0,0.0,33.0,INACTIVE,INACTIVE,13.0,0.0,INACTIVE,INACTIVE
136,2000,DEC_SF3,Housing Prices,Home Value 20000 to 24999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
137,2000,DEC_SF3,Housing Prices,Home Value 200000 to 249999,10.0,INACTIVE,INACTIVE,25.0,10.0,50.0,8.0,33.0,INACTIVE,INACTIVE,43.0,35.0,INACTIVE,INACTIVE
138,2000,DEC_SF3,Housing Prices,Home Value 25000 to 29999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,8.0,INACTIVE,INACTIVE,12.0,0.0,INACTIVE,INACTIVE
139,2000,DEC_SF3,Housing Prices,Home Value 250000 to 299999,14.0,INACTIVE,INACTIVE,0.0,12.0,0.0,26.0,17.0,INACTIVE,INACTIVE,78.0,85.0,INACTIVE,INACTIVE
140,2000,DEC_SF3,Housing Prices,Home Value 30000 to 34999 ,0.0,INACTIVE,INACTIVE,9.0,9.0,23.0,6.0,7.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
141,2000,DEC_SF3,Housing Prices,Home Value 300000 to 399999,35.0,INACTIVE,INACTIVE,64.0,106.0,120.0,97.0,264.0,INACTIVE,INACTIVE,301.0,124.0,INACTIVE,INACTIVE
142,2000,DEC_SF3,Housing Prices,Home Value 35000 to 39999 ,0.0,INACTIVE,INACTIVE,16.0,6.0,0.0,0.0,24.0,INACTIVE,INACTIVE,11.0,0.0,INACTIVE,INACTIVE
143,2000,DEC_SF3,Housing Prices,Home Value 40000 to 49999 ,20.0,INACTIVE,INACTIVE,9.0,11.0,0.0,0.0,20.0,INACTIVE,INACTIVE,19.0,0.0,INACTIVE,INACTIVE
144,2000,DEC_SF3,Housing Prices,Home Value 400000 to 499999,71.0,INACTIVE,INACTIVE,74.0,152.0,67.0,194.0,381.0,INACTIVE,INACTIVE,493.0,127.0,INACTIVE,INACTIVE
145,2000,DEC_SF3,Housing Prices,Home Value 50000 to 59999 ,10.0,INACTIVE,INACTIVE,0.0,19.0,8.0,13.0,0.0,INACTIVE,INACTIVE,15.0,14.0,INACTIVE,INACTIVE
146,2000,DEC_SF3,Housing Prices,Home Value 500000 to 749999,408.0,INACTIVE,INACTIVE,199.0,354.0,171.0,253.0,409.0,INACTIVE,INACTIVE,274.0,165.0,INACTIVE,INACTIVE
147,2000,DEC_SF3,Housing Prices,Home Value 60000 to 69999 ,9.0,INACTIVE,INACTIVE,0.0,12.0,17.0,0.0,0.0,INACTIVE,INACTIVE,10.0,0.0,INACTIVE,INACTIVE
148,2000,DEC_SF3,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,INACTIVE,0.0,6.0,0.0,0.0,8.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
149,2000,DEC_SF3,Housing Prices,Home Value 750000 to 999999,226.0,INACTIVE,INACTIVE,99.0,116.0,125.0,45.0,105.0,INACTIVE,INACTIVE,28.0,44.0,INACTIVE,INACTIVE
150,2000,DEC_SF3,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,INACTIVE,0.0,8.0,8.0,0.0,17.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
151,2000,DEC_SF3,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
152,2000,DEC_SF3,Housing Prices,Home Value Less than 10000,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
153,2000,DEC_SF3,Housing Prices,Home Value Total,903.0,INACTIVE,INACTIVE,585.0,876.0,609.0,648.0,1370.0,INACTIVE,INACTIVE,1297.0,642.0,INACTIVE,INACTIVE
154,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage,288.0,INACTIVE,INACTIVE,137.0,336.0,154.0,309.0,498.0,INACTIVE,INACTIVE,667.0,277.0,INACTIVE,INACTIVE
155,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 0 to 30%,149.0,INACTIVE,INACTIVE,80.0,205.0,66.0,152.0,317.0,INACTIVE,INACTIVE,321.0,142.0,INACTIVE,INACTIVE
156,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 30-50%,88.0,INACTIVE,INACTIVE,33.0,105.0,58.0,73.0,117.0,INACTIVE,INACTIVE,176.0,83.0,INACTIVE,INACTIVE
157,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 50%+,51.0,INACTIVE,INACTIVE,24.0,26.0,30.0,69.0,64.0,INACTIVE,INACTIVE,165.0,52.0,INACTIVE,INACTIVE
158,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
159,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",43.0,INACTIVE,INACTIVE,9.0,17.0,23.0,53.0,41.0,INACTIVE,INACTIVE,79.0,34.0,INACTIVE,INACTIVE
160,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,8.0,0.0,INACTIVE,INACTIVE
161,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,8.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
162,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
163,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
164,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,7.0,0.0,INACTIVE,INACTIVE
165,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",8.0,INACTIVE,INACTIVE,15.0,9.0,7.0,16.0,23.0,INACTIVE,INACTIVE,71.0,18.0,INACTIVE,INACTIVE
166,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",8.0,INACTIVE,INACTIVE,15.0,9.0,7.0,16.0,15.0,INACTIVE,INACTIVE,71.0,18.0,INACTIVE,INACTIVE
167,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,15.0,0.0,INACTIVE,INACTIVE,5.0,0.0,INACTIVE,INACTIVE
168,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
169,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
170,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
171,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
172,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
173,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
174,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
175,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
176,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
177,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage,153.0,INACTIVE,INACTIVE,73.0,226.0,189.0,237.0,505.0,INACTIVE,INACTIVE,239.0,233.0,INACTIVE,INACTIVE
178,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 0 to 30%,143.0,INACTIVE,INACTIVE,57.0,199.0,158.0,220.0,477.0,INACTIVE,INACTIVE,223.0,233.0,INACTIVE,INACTIVE
179,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 30-50%,10.0,INACTIVE,INACTIVE,0.0,8.0,16.0,8.0,18.0,INACTIVE,INACTIVE,9.0,0.0,INACTIVE,INACTIVE
180,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 50%+,0.0,INACTIVE,INACTIVE,9.0,19.0,15.0,9.0,0.0,INACTIVE,INACTIVE,7.0,0.0,INACTIVE,INACTIVE
181,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
182,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,INACTIVE,9.0,19.0,0.0,0.0,0.0,INACTIVE,INACTIVE,7.0,0.0,INACTIVE,INACTIVE
183,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
184,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
185,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
186,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
187,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
188,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,15.0,9.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
189,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,15.0,9.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
190,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,7.0,0.0,0.0,0.0,10.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
191,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
192,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
193,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
194,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
195,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
196,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
197,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
198,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
199,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
200,2000,DEC_SF3,Housing Prices,Median Contract Rent,910.4,INACTIVE,INACTIVE,826.7123287671233,983.6842105263158,963.903743315508,971.4285714285714,945.217391304348,INACTIVE,INACTIVE,847.6190476190476,984.0909090909092,INACTIVE,INACTIVE
201,2000,DEC_SF3,Housing Prices,Median Home Value,667585.7843137255,INACTIVE,INACTIVE,597361.8090452261,552966.1016949152,506578.94736842107,489690.7216494845,464566.92913385824,INACTIVE,INACTIVE,429716.0243407708,427559.0551181103,INACTIVE,INACTIVE
202,2000,DEC_SF3,Housing Prices,Median Rent,955.958549222798,INACTIVE,INACTIVE,846.1904761904761,1042.4454828660437,994.8484848484848,991.6083916083916,1188.7755102040817,INACTIVE,INACTIVE,963.157894736842,1103.9719626168223,INACTIVE,INACTIVE
