,year,label,Category,Attribute,042600,042601,042602,042700,047600,047701,047702,047800,047801,047802,047901,047902,047903,047904
95,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749,94.0,INACTIVE,INACTIVE,77.0,85.0,30.0,64.0,9.0,INACTIVE,INACTIVE,32.0,10.0,INACTIVE,INACTIVE
96,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749,71.0,INACTIVE,INACTIVE,157.0,66.0,36.0,62.0,109.0,INACTIVE,INACTIVE,73.0,27.0,INACTIVE,INACTIVE
97,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799,120.0,INACTIVE,INACTIVE,118.0,93.0,31.0,75.0,81.0,INACTIVE,INACTIVE,51.0,44.0,INACTIVE,INACTIVE
98,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899,247.0,INACTIVE,INACTIVE,146.0,138.0,95.0,107.0,196.0,INACTIVE,INACTIVE,210.0,75.0,INACTIVE,INACTIVE
99,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999,250.0,INACTIVE,INACTIVE,193.0,95.0,187.0,98.0,230.0,INACTIVE,INACTIVE,125.0,132.0,INACTIVE,INACTIVE
100,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100,0.0,INACTIVE,INACTIVE,0.0,5.0,0.0,9.0,0.0,INACTIVE,INACTIVE,0.0,8.0,INACTIVE,INACTIVE
101,2000,DEC_SF3,Housing Prices,Contract Rent Total,2298.0,INACTIVE,INACTIVE,1789.0,1324.0,1257.0,885.0,1774.0,INACTIVE,INACTIVE,1312.0,794.0,INACTIVE,INACTIVE
102,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),52.0,INACTIVE,INACTIVE,57.0,53.0,36.0,23.0,72.0,INACTIVE,INACTIVE,58.0,36.0,INACTIVE,INACTIVE
103,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",52.0,INACTIVE,INACTIVE,57.0,53.0,36.0,23.0,72.0,INACTIVE,INACTIVE,58.0,36.0,INACTIVE,INACTIVE
104,2000,DEC_SF3,Housing Prices,Contract Rent Total With cash Rent,2246.0,INACTIVE,INACTIVE,1732.0,1271.0,1221.0,862.0,1702.0,INACTIVE,INACTIVE,1254.0,758.0,INACTIVE,INACTIVE
105,2000,DEC_SF3,Housing Prices,Extremely Rent Burdened,0.1557876414273281,INACTIVE,INACTIVE,0.1185019564002235,0.1314199395770392,0.1933174224343675,0.1638418079096045,0.1578354002254791,INACTIVE,INACTIVE,0.1158536585365853,0.0906801007556675,INACTIVE,INACTIVE
106,2000,DEC_SF3,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
107,2000,DEC_SF3,Housing Prices,Home Value 100000 to 124999,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,8.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
108,2000,DEC_SF3,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",91.0,INACTIVE,INACTIVE,72.0,43.0,13.0,6.0,36.0,INACTIVE,INACTIVE,0.0,20.0,INACTIVE,INACTIVE
109,2000,DEC_SF3,Housing Prices,Home Value 125000 to 149999,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,28.0,INACTIVE,INACTIVE
110,2000,DEC_SF3,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
111,2000,DEC_SF3,Housing Prices,Home Value 150000 to 174999,9.0,INACTIVE,INACTIVE,0.0,12.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
112,2000,DEC_SF3,Housing Prices,Home Value 175000 to 199999,0.0,INACTIVE,INACTIVE,18.0,0.0,7.0,0.0,33.0,INACTIVE,INACTIVE,13.0,0.0,INACTIVE,INACTIVE
113,2000,DEC_SF3,Housing Prices,Home Value 20000 to 24999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
114,2000,DEC_SF3,Housing Prices,Home Value 200000 to 249999,10.0,INACTIVE,INACTIVE,25.0,10.0,50.0,8.0,33.0,INACTIVE,INACTIVE,43.0,35.0,INACTIVE,INACTIVE
115,2000,DEC_SF3,Housing Prices,Home Value 25000 to 29999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,8.0,INACTIVE,INACTIVE,12.0,0.0,INACTIVE,INACTIVE
116,2000,DEC_SF3,Housing Prices,Home Value 250000 to 299999,14.0,INACTIVE,INACTIVE,0.0,12.0,0.0,26.0,17.0,INACTIVE,INACTIVE,78.0,85.0,INACTIVE,INACTIVE
117,2000,DEC_SF3,Housing Prices,Home Value 30000 to 34999 ,0.0,INACTIVE,INACTIVE,9.0,9.0,23.0,6.0,7.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
118,2000,DEC_SF3,Housing Prices,Home Value 300000 to 399999,35.0,INACTIVE,INACTIVE,64.0,106.0,120.0,97.0,264.0,INACTIVE,INACTIVE,301.0,124.0,INACTIVE,INACTIVE
119,2000,DEC_SF3,Housing Prices,Home Value 35000 to 39999 ,0.0,INACTIVE,INACTIVE,16.0,6.0,0.0,0.0,24.0,INACTIVE,INACTIVE,11.0,0.0,INACTIVE,INACTIVE
120,2000,DEC_SF3,Housing Prices,Home Value 40000 to 49999 ,20.0,INACTIVE,INACTIVE,9.0,11.0,0.0,0.0,20.0,INACTIVE,INACTIVE,19.0,0.0,INACTIVE,INACTIVE
121,2000,DEC_SF3,Housing Prices,Home Value 400000 to 499999,71.0,INACTIVE,INACTIVE,74.0,152.0,67.0,194.0,381.0,INACTIVE,INACTIVE,493.0,127.0,INACTIVE,INACTIVE
122,2000,DEC_SF3,Housing Prices,Home Value 50000 to 59999 ,10.0,INACTIVE,INACTIVE,0.0,19.0,8.0,13.0,0.0,INACTIVE,INACTIVE,15.0,14.0,INACTIVE,INACTIVE
123,2000,DEC_SF3,Housing Prices,Home Value 500000 to 749999,408.0,INACTIVE,INACTIVE,199.0,354.0,171.0,253.0,409.0,INACTIVE,INACTIVE,274.0,165.0,INACTIVE,INACTIVE
124,2000,DEC_SF3,Housing Prices,Home Value 60000 to 69999 ,9.0,INACTIVE,INACTIVE,0.0,12.0,17.0,0.0,0.0,INACTIVE,INACTIVE,10.0,0.0,INACTIVE,INACTIVE
125,2000,DEC_SF3,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,INACTIVE,0.0,6.0,0.0,0.0,8.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
126,2000,DEC_SF3,Housing Prices,Home Value 750000 to 999999,226.0,INACTIVE,INACTIVE,99.0,116.0,125.0,45.0,105.0,INACTIVE,INACTIVE,28.0,44.0,INACTIVE,INACTIVE
127,2000,DEC_SF3,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,INACTIVE,0.0,8.0,8.0,0.0,17.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
128,2000,DEC_SF3,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
129,2000,DEC_SF3,Housing Prices,Home Value Less than 10000,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
130,2000,DEC_SF3,Housing Prices,Home Value Total,903.0,INACTIVE,INACTIVE,585.0,876.0,609.0,648.0,1370.0,INACTIVE,INACTIVE,1297.0,642.0,INACTIVE,INACTIVE
131,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage,288.0,INACTIVE,INACTIVE,137.0,336.0,154.0,309.0,498.0,INACTIVE,INACTIVE,667.0,277.0,INACTIVE,INACTIVE
132,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 0 to 30%,149.0,INACTIVE,INACTIVE,80.0,205.0,66.0,152.0,317.0,INACTIVE,INACTIVE,321.0,142.0,INACTIVE,INACTIVE
133,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 30-50%,88.0,INACTIVE,INACTIVE,33.0,105.0,58.0,73.0,117.0,INACTIVE,INACTIVE,176.0,83.0,INACTIVE,INACTIVE
134,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 50%+,51.0,INACTIVE,INACTIVE,24.0,26.0,30.0,69.0,64.0,INACTIVE,INACTIVE,165.0,52.0,INACTIVE,INACTIVE
135,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,15.0,0.0,INACTIVE,INACTIVE,5.0,0.0,INACTIVE,INACTIVE
136,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage,153.0,INACTIVE,INACTIVE,73.0,226.0,189.0,237.0,505.0,INACTIVE,INACTIVE,239.0,233.0,INACTIVE,INACTIVE
137,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 0 to 30%,143.0,INACTIVE,INACTIVE,57.0,199.0,158.0,220.0,477.0,INACTIVE,INACTIVE,223.0,233.0,INACTIVE,INACTIVE
138,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 30-50%,10.0,INACTIVE,INACTIVE,0.0,8.0,16.0,8.0,18.0,INACTIVE,INACTIVE,9.0,0.0,INACTIVE,INACTIVE
139,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 50%+,0.0,INACTIVE,INACTIVE,9.0,19.0,15.0,9.0,0.0,INACTIVE,INACTIVE,7.0,0.0,INACTIVE,INACTIVE
140,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,7.0,0.0,0.0,0.0,10.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
141,2000,DEC_SF3,Housing Prices,Median Contract Rent,910.4,INACTIVE,INACTIVE,826.7123287671233,983.6842105263158,963.903743315508,971.4285714285714,945.217391304348,INACTIVE,INACTIVE,847.6190476190476,984.0909090909092,INACTIVE,INACTIVE
142,2000,DEC_SF3,Housing Prices,Median Home Value,667585.7843137255,INACTIVE,INACTIVE,597361.8090452261,552966.1016949152,506578.94736842107,489690.7216494845,464566.92913385824,INACTIVE,INACTIVE,429716.0243407708,427559.0551181103,INACTIVE,INACTIVE
143,2000,DEC_SF3,Housing Prices,Median Rent,955.958549222798,INACTIVE,INACTIVE,846.1904761904761,1042.4454828660437,994.8484848484848,991.6083916083916,1188.7755102040817,INACTIVE,INACTIVE,963.157894736842,1103.9719626168223,INACTIVE,INACTIVE
144,2000,DEC_SF3,Housing Prices,Median Rent as % of Household Income,21.765613382899627,INACTIVE,INACTIVE,22.92203791469194,24.60077720207254,25.87965517241379,24.27175324675325,26.12525773195876,INACTIVE,INACTIVE,23.360759493670884,25.929891304347827,INACTIVE,INACTIVE
145,2000,DEC_SF3,Housing Prices,Rent 100 to 149,0.0,INACTIVE,INACTIVE,0.0,8.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
146,2000,DEC_SF3,Housing Prices,Rent 1000 to 1249,459.0,INACTIVE,INACTIVE,346.0,321.0,235.0,191.0,294.0,INACTIVE,INACTIVE,287.0,214.0,INACTIVE,INACTIVE
147,2000,DEC_SF3,Housing Prices,Rent 1250 to 1499,240.0,INACTIVE,INACTIVE,150.0,206.0,173.0,62.0,232.0,INACTIVE,INACTIVE,62.0,129.0,INACTIVE,INACTIVE
148,2000,DEC_SF3,Housing Prices,Rent 150 to 199,8.0,INACTIVE,INACTIVE,18.0,0.0,9.0,0.0,0.0,INACTIVE,INACTIVE,14.0,7.0,INACTIVE,INACTIVE
149,2000,DEC_SF3,Housing Prices,Rent 1500 to 1999,240.0,INACTIVE,INACTIVE,159.0,120.0,128.0,93.0,270.0,INACTIVE,INACTIVE,190.0,110.0,INACTIVE,INACTIVE
150,2000,DEC_SF3,Housing Prices,Rent 200 to 249,33.0,INACTIVE,INACTIVE,46.0,0.0,8.0,0.0,0.0,INACTIVE,INACTIVE,52.0,0.0,INACTIVE,INACTIVE
151,2000,DEC_SF3,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",99.0,INACTIVE,INACTIVE,56.0,43.0,66.0,73.0,55.0,INACTIVE,INACTIVE,53.0,15.0,INACTIVE,INACTIVE
152,2000,DEC_SF3,Housing Prices,Rent 250 to 299,0.0,INACTIVE,INACTIVE,17.0,0.0,0.0,7.0,8.0,INACTIVE,INACTIVE,0.0,8.0,INACTIVE,INACTIVE
153,2000,DEC_SF3,Housing Prices,Rent 300 to 349,23.0,INACTIVE,INACTIVE,54.0,8.0,0.0,0.0,0.0,INACTIVE,INACTIVE,9.0,0.0,INACTIVE,INACTIVE
154,2000,DEC_SF3,Housing Prices,Rent 350 to 399,8.0,INACTIVE,INACTIVE,9.0,0.0,37.0,0.0,11.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
155,2000,DEC_SF3,Housing Prices,Rent 400 to 449,47.0,INACTIVE,INACTIVE,25.0,23.0,18.0,8.0,58.0,INACTIVE,INACTIVE,28.0,9.0,INACTIVE,INACTIVE
156,2000,DEC_SF3,Housing Prices,Rent 450 to 499,15.0,INACTIVE,INACTIVE,10.0,16.0,21.0,0.0,8.0,INACTIVE,INACTIVE,7.0,0.0,INACTIVE,INACTIVE
157,2000,DEC_SF3,Housing Prices,Rent 500 to 549,54.0,INACTIVE,INACTIVE,54.0,31.0,19.0,6.0,52.0,INACTIVE,INACTIVE,18.0,17.0,INACTIVE,INACTIVE
158,2000,DEC_SF3,Housing Prices,Rent 550 to 599,67.0,INACTIVE,INACTIVE,54.0,0.0,41.0,0.0,81.0,INACTIVE,INACTIVE,45.0,0.0,INACTIVE,INACTIVE
159,2000,DEC_SF3,Housing Prices,Rent 600 to 649,178.0,INACTIVE,INACTIVE,55.0,45.0,49.0,8.0,64.0,INACTIVE,INACTIVE,65.0,46.0,INACTIVE,INACTIVE
160,2000,DEC_SF3,Housing Prices,Rent 650 to 699,143.0,INACTIVE,INACTIVE,107.0,54.0,73.0,31.0,32.0,INACTIVE,INACTIVE,44.0,18.0,INACTIVE,INACTIVE
161,2000,DEC_SF3,Housing Prices,Rent 700 to 749,51.0,INACTIVE,INACTIVE,111.0,47.0,72.0,62.0,55.0,INACTIVE,INACTIVE,65.0,10.0,INACTIVE,INACTIVE
162,2000,DEC_SF3,Housing Prices,Rent 750 to 799,116.0,INACTIVE,INACTIVE,112.0,48.0,17.0,32.0,96.0,INACTIVE,INACTIVE,28.0,34.0,INACTIVE,INACTIVE
163,2000,DEC_SF3,Housing Prices,Rent 800 to 899,272.0,INACTIVE,INACTIVE,210.0,206.0,90.0,137.0,164.0,INACTIVE,INACTIVE,192.0,79.0,INACTIVE,INACTIVE
164,2000,DEC_SF3,Housing Prices,Rent 900 to 999,193.0,INACTIVE,INACTIVE,139.0,90.0,165.0,143.0,222.0,INACTIVE,INACTIVE,95.0,62.0,INACTIVE,INACTIVE
165,2000,DEC_SF3,Housing Prices,Rent Burdened,0.3093994778067885,INACTIVE,INACTIVE,0.3040804918949134,0.3255287009063444,0.3890214797136038,0.3209039548022598,0.3810597519729425,INACTIVE,INACTIVE,0.2934451219512195,0.3740554156171284,INACTIVE,INACTIVE
166,2000,DEC_SF3,Housing Prices,Rent Less than 100,0.0,INACTIVE,INACTIVE,0.0,5.0,0.0,9.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
167,2000,DEC_SF3,Housing Prices,Rent Total,2298.0,INACTIVE,INACTIVE,1789.0,1324.0,1257.0,885.0,1774.0,INACTIVE,INACTIVE,1312.0,794.0,INACTIVE,INACTIVE
168,2000,DEC_SF3,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",52.0,INACTIVE,INACTIVE,57.0,53.0,36.0,23.0,72.0,INACTIVE,INACTIVE,58.0,36.0,INACTIVE,INACTIVE
169,2000,DEC_SF3,Housing Prices,Rent Total No cash rent (ACS2015-),52.0,INACTIVE,INACTIVE,57.0,53.0,36.0,23.0,72.0,INACTIVE,INACTIVE,58.0,36.0,INACTIVE,INACTIVE
170,2000,DEC_SF3,Housing Prices,Rent Total With cash rent,2246.0,INACTIVE,INACTIVE,1732.0,1271.0,1221.0,862.0,1702.0,INACTIVE,INACTIVE,1254.0,758.0,INACTIVE,INACTIVE
171,2000,DEC_SF3,Housing Type,10-19 Units,0.110776640577965,INACTIVE,INACTIVE,0.1502632644795463,0.0572552447552447,0.0640826873385013,0.0980637101811367,0.0945365254757519,INACTIVE,INACTIVE,0.0344827586206896,0.109933774834437,INACTIVE,INACTIVE
172,2000,DEC_SF3,Housing Type,2-4 Units,0.5060204695966285,INACTIVE,INACTIVE,0.4872417982989064,0.5061188811188811,0.5359173126614987,0.3216739537788882,0.3750767341927563,INACTIVE,INACTIVE,0.3019075568598679,0.2768211920529801,INACTIVE,INACTIVE
173,2000,DEC_SF3,Housing Type,20 Units or More,0.0195665261890427,INACTIVE,INACTIVE,0.0672336978533819,0.0310314685314685,0.0268733850129198,0.0443472829481574,0.0135052179251074,INACTIVE,INACTIVE,0.1137197358767424,0.0483443708609271,INACTIVE,INACTIVE
174,2000,DEC_SF3,Housing Type,5-9 Units,0.1773028296207104,INACTIVE,INACTIVE,0.1441879303361685,0.0751748251748251,0.1467700258397933,0.1149281698938163,0.0877839165131982,INACTIVE,INACTIVE,0.0964783565663976,0.0735099337748344,INACTIVE,INACTIVE
175,2000,DEC_SF3,Housing Type,Other Type,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0036683785766691,0.0,INACTIVE,INACTIVE
176,2000,DEC_SF3,Housing Type,Single Family Housing,0.1863335340156532,INACTIVE,INACTIVE,0.1510733090319967,0.3304195804195804,0.2263565891472868,0.4209868831980012,0.429097605893186,INACTIVE,INACTIVE,0.4497432134996331,0.4913907284768212,INACTIVE,INACTIVE
177,2000,DEC_SF3,Income,Household Income 10000 to 14999,139.0,INACTIVE,INACTIVE,147.0,50.0,163.0,64.0,83.0,INACTIVE,INACTIVE,82.0,32.0,INACTIVE,INACTIVE
178,2000,DEC_SF3,Income,Household Income 100000 to 124999,334.0,INACTIVE,INACTIVE,172.0,223.0,171.0,162.0,319.0,INACTIVE,INACTIVE,239.0,164.0,INACTIVE,INACTIVE
179,2000,DEC_SF3,Income,Household Income 125000 to 149999,180.0,INACTIVE,INACTIVE,124.0,139.0,73.0,86.0,165.0,INACTIVE,INACTIVE,170.0,80.0,INACTIVE,INACTIVE
180,2000,DEC_SF3,Income,Household Income 15000 to 19999,121.0,INACTIVE,INACTIVE,68.0,100.0,94.0,31.0,72.0,INACTIVE,INACTIVE,99.0,43.0,INACTIVE,INACTIVE
181,2000,DEC_SF3,Income,Household Income 150000 to 199999,212.0,INACTIVE,INACTIVE,126.0,103.0,49.0,86.0,98.0,INACTIVE,INACTIVE,116.0,51.0,INACTIVE,INACTIVE
182,2000,DEC_SF3,Income,Household Income 20000 to 24999,39.0,INACTIVE,INACTIVE,35.0,87.0,62.0,72.0,177.0,INACTIVE,INACTIVE,106.0,66.0,INACTIVE,INACTIVE
183,2000,DEC_SF3,Income,Household Income 25000 to 29999,165.0,INACTIVE,INACTIVE,88.0,99.0,82.0,36.0,125.0,INACTIVE,INACTIVE,83.0,72.0,INACTIVE,INACTIVE
184,2000,DEC_SF3,Income,Household Income 30000 to 34999,113.0,INACTIVE,INACTIVE,208.0,79.0,112.0,85.0,139.0,INACTIVE,INACTIVE,114.0,97.0,INACTIVE,INACTIVE
185,2000,DEC_SF3,Income,Household Income 35000 to 39999,115.0,INACTIVE,INACTIVE,83.0,146.0,121.0,81.0,199.0,INACTIVE,INACTIVE,156.0,93.0,INACTIVE,INACTIVE
186,2000,DEC_SF3,Income,Household Income 40000 to 44999,101.0,INACTIVE,INACTIVE,141.0,168.0,96.0,61.0,131.0,INACTIVE,INACTIVE,143.0,146.0,INACTIVE,INACTIVE
187,2000,DEC_SF3,Income,Household Income 45000 to 49999,130.0,INACTIVE,INACTIVE,79.0,73.0,45.0,52.0,269.0,INACTIVE,INACTIVE,114.0,32.0,INACTIVE,INACTIVE
188,2000,DEC_SF3,Income,Household Income 50000 to 59999,385.0,INACTIVE,INACTIVE,149.0,164.0,162.0,200.0,256.0,INACTIVE,INACTIVE,157.0,89.0,INACTIVE,INACTIVE
189,2000,DEC_SF3,Income,Household Income 60000 to 74999,430.0,INACTIVE,INACTIVE,378.0,217.0,204.0,163.0,353.0,INACTIVE,INACTIVE,356.0,193.0,INACTIVE,INACTIVE
190,2000,DEC_SF3,Income,Household Income 75000 to 99999,416.0,INACTIVE,INACTIVE,314.0,366.0,252.0,208.0,480.0,INACTIVE,INACTIVE,449.0,194.0,INACTIVE,INACTIVE
191,2000,DEC_SF3,Income,Household Income Greater than 200000,110.0,INACTIVE,INACTIVE,79.0,81.0,17.0,61.0,117.0,INACTIVE,INACTIVE,71.0,46.0,INACTIVE,INACTIVE
192,2000,DEC_SF3,Income,Household Income Less than 10000,208.0,INACTIVE,INACTIVE,184.0,102.0,163.0,128.0,173.0,INACTIVE,INACTIVE,153.0,36.0,INACTIVE,INACTIVE
193,2000,DEC_SF3,Income,Households Total for Income,3198.0,INACTIVE,INACTIVE,2375.0,2197.0,1866.0,1576.0,3156.0,INACTIVE,INACTIVE,2608.0,1434.0,INACTIVE,INACTIVE
194,2000,DEC_SF3,Income,Median Family Income,72542.01680672269,INACTIVE,INACTIVE,62310.606060606064,67947.76119402985,55281.69014084507,66358.69565217392,70833.33333333333,INACTIVE,INACTIVE,69903.84615384616,70934.57943925234,INACTIVE,INACTIVE
195,2000,DEC_SF3,Income,Median Household Income,62895.348837209305,INACTIVE,INACTIVE,60218.25396825397,62108.29493087558,49444.444444444445,58900.0,58203.125,INACTIVE,INACTIVE,64087.07865168539,60854.92227979274,INACTIVE,INACTIVE
196,2000,DEC_SF3,Income,Percent in Poverty,0.07375,INACTIVE,INACTIVE,0.0855634443837611,0.0786227214141042,0.1035080121264616,0.058180894308943,0.0572004535718785,INACTIVE,INACTIVE,0.0561020596372579,0.0571343990526939,INACTIVE,INACTIVE
197,2000,DEC_SF3,Language Spoken at Home,Asian/Pacific Islander,0.3396935530500145,INACTIVE,INACTIVE,0.3593425278669941,0.4402612370341913,0.4091316025067144,0.4174883238194084,0.3862843858969392,INACTIVE,INACTIVE,0.3819728963126378,0.2999065711616319,INACTIVE,INACTIVE
198,2000,DEC_SF3,Language Spoken at Home,English Only,0.4749927724775947,INACTIVE,INACTIVE,0.3663328924995276,0.4610065309258548,0.3719785138764548,0.434094447327452,0.4196048043394033,INACTIVE,INACTIVE,0.4752600063031831,0.5434444098411709,INACTIVE,INACTIVE
199,2000,DEC_SF3,Language Spoken at Home,Other European Languages,0.140792136455623,INACTIVE,INACTIVE,0.2376723975061402,0.0653092585478294,0.178379588182632,0.093149974052932,0.1625984760428774,INACTIVE,INACTIVE,0.1151906712890009,0.0815945188414824,INACTIVE,INACTIVE
200,2000,DEC_SF3,Language Spoken at Home,Other Languages,0.0073720728534258,INACTIVE,INACTIVE,0.0041564330247496,0.0040338071456012,0.0085049239033124,0.0098598858329008,0.0020663825390675,INACTIVE,INACTIVE,0.005830444374409,0.0133914668327623,INACTIVE,INACTIVE
201,2000,DEC_SF3,Language Spoken at Home,Spanish Only,0.037149465163342,INACTIVE,INACTIVE,0.0324957491025883,0.0293891663465232,0.0320053715308863,0.0454073689673067,0.0294459511817125,INACTIVE,INACTIVE,0.0217459817207689,0.0616630333229523,INACTIVE,INACTIVE
202,2000,DEC_SF3,Nativity,Foreign Born,0.4081944444444444,INACTIVE,INACTIVE,0.516415744603664,0.4227582397348554,0.5025985275010827,0.4389254941713127,0.4760946149974836,INACTIVE,INACTIVE,0.4382262996941896,0.401124925991711,INACTIVE,INACTIVE
203,2000,DEC_SF3,Population,Total Population,7200.0,INACTIVE,INACTIVE,5513.0,5431.0,4618.0,3946.0,7948.0,INACTIVE,INACTIVE,6540.0,3378.0,INACTIVE,INACTIVE
204,2000,DEC_SF3,Race/Ethnicity,Asian,2762.0,INACTIVE,INACTIVE,2325.0,2784.0,2272.0,1984.0,3810.0,INACTIVE,INACTIVE,2936.0,1365.0,INACTIVE,INACTIVE
205,2000,DEC_SF3,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",2744.0,INACTIVE,INACTIVE,2291.0,2784.0,2256.0,1984.0,3810.0,INACTIVE,INACTIVE,2929.0,1350.0,INACTIVE,INACTIVE
206,2000,DEC_SF3,Race/Ethnicity,Black/African American,49.0,INACTIVE,INACTIVE,47.0,105.0,15.0,93.0,71.0,INACTIVE,INACTIVE,216.0,35.0,INACTIVE,INACTIVE
207,2000,DEC_SF3,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",49.0,INACTIVE,INACTIVE,47.0,105.0,15.0,93.0,71.0,INACTIVE,INACTIVE,176.0,25.0,INACTIVE,INACTIVE
208,2000,DEC_SF3,Race/Ethnicity,Latino Population (of Any Race),371.0,INACTIVE,INACTIVE,264.0,199.0,250.0,176.0,411.0,INACTIVE,INACTIVE,234.0,167.0,INACTIVE,INACTIVE
209,2000,DEC_SF3,Race/Ethnicity,Native American Indian,13.0,INACTIVE,INACTIVE,0.0,75.0,8.0,9.0,0.0,INACTIVE,INACTIVE,13.0,0.0,INACTIVE,INACTIVE
210,2000,DEC_SF3,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",8.0,INACTIVE,INACTIVE,0.0,0.0,8.0,9.0,0.0,INACTIVE,INACTIVE,13.0,0.0,INACTIVE,INACTIVE
211,2000,DEC_SF3,Race/Ethnicity,Native Hawaiian/Pacific Islander,5.0,INACTIVE,INACTIVE,38.0,6.0,0.0,0.0,29.0,INACTIVE,INACTIVE,22.0,8.0,INACTIVE,INACTIVE
212,2000,DEC_SF3,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,38.0,6.0,0.0,0.0,29.0,INACTIVE,INACTIVE,22.0,8.0,INACTIVE,INACTIVE
213,2000,DEC_SF3,Race/Ethnicity,Other/Two or More Races,397.0,INACTIVE,INACTIVE,291.0,137.0,320.0,288.0,510.0,INACTIVE,INACTIVE,327.0,161.0,INACTIVE,INACTIVE
214,2000,DEC_SF3,Race/Ethnicity,"Population, Not Hispanic or Latino",6829.0,INACTIVE,INACTIVE,5249.0,5232.0,4368.0,3770.0,7537.0,INACTIVE,INACTIVE,6306.0,3211.0,INACTIVE,INACTIVE
215,2000,DEC_SF3,Race/Ethnicity,Some Other Race Alone,118.0,INACTIVE,INACTIVE,76.0,46.0,145.0,174.0,109.0,INACTIVE,INACTIVE,72.0,60.0,INACTIVE,INACTIVE
216,2000,DEC_SF3,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",14.0,INACTIVE,INACTIVE,7.0,15.0,36.0,6.0,8.0,INACTIVE,INACTIVE,11.0,0.0,INACTIVE,INACTIVE
217,2000,DEC_SF3,Race/Ethnicity,Two Or More Races,279.0,INACTIVE,INACTIVE,215.0,91.0,175.0,114.0,401.0,INACTIVE,INACTIVE,255.0,101.0,INACTIVE,INACTIVE
