,year,label,Category,Attribute,042800
304,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0
305,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, White Alone",16.0
306,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",16.0
307,2000,DEC_SF3,Income,Household Income 25000 to 29999,15.0
308,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0
309,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Asian Alone",0.0
310,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0
311,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0
312,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
313,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0
314,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Two or More Races",8.0
315,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, White Alone",7.0
316,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",7.0
317,2000,DEC_SF3,Income,Household Income 30000 to 34999,0.0
318,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0
319,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Asian Alone",0.0
320,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0
321,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0
322,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
323,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0
324,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0
325,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, White Alone",0.0
326,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",0.0
327,2000,DEC_SF3,Income,Household Income 35000 to 39999,14.0
328,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0
329,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Asian Alone",7.0
330,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0
331,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0
332,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
333,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0
334,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0
335,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, White Alone",7.0
336,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",7.0
337,2000,DEC_SF3,Income,Household Income 40000 to 44999,8.0
338,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0
339,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Asian Alone",0.0
340,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0
341,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0
342,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
343,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0
344,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0
345,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, White Alone",8.0
346,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",8.0
347,2000,DEC_SF3,Income,Household Income 45000 to 49999,10.0
348,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0
349,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Asian Alone",0.0
350,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0
351,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0
352,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
353,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0
354,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0
355,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, White Alone",10.0
356,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",10.0
357,2000,DEC_SF3,Income,Household Income 50000 to 59999,5.0
358,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0
359,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Asian Alone",0.0
360,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0
361,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0
362,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
363,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0
364,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0
365,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, White Alone",5.0
366,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",5.0
367,2000,DEC_SF3,Income,Household Income 60000 to 74999,80.0
368,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0
369,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, Asian Alone",7.0
370,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0
371,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",0.0
372,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
373,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0
374,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0
375,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, White Alone",73.0
376,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",73.0
377,2000,DEC_SF3,Income,Household Income 75000 to 99999,54.0
378,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0
379,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, Asian Alone",7.0
380,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0
381,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",0.0
382,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
383,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0
384,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0
385,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, White Alone",47.0
386,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",47.0
387,2000,DEC_SF3,Income,Household Income Greater than 200000,364.0
388,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0
389,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, Asian Alone",80.0
390,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0
391,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",7.0
392,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
393,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0
394,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0
395,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, White Alone",284.0
396,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",277.0
397,2000,DEC_SF3,Income,Household Income Less than 10000,38.0
398,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0
399,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Asian Alone",12.0
400,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0
401,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",0.0
402,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
403,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0
404,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0
405,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, White Alone",26.0
406,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",26.0
407,2000,DEC_SF3,Income,Households Total for Income,971.0
408,2000,DEC_SF3,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0
409,2000,DEC_SF3,Income,"Households Total for Income by Race, Asian Alone",167.0
410,2000,DEC_SF3,Income,"Households Total for Income by Race, Black or African American Alone",6.0
411,2000,DEC_SF3,Income,"Households Total for Income by Race, Hispanic or Latino",27.0
412,2000,DEC_SF3,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
413,2000,DEC_SF3,Income,"Households Total for Income by Race, Some Other Race Alone",7.0
414,2000,DEC_SF3,Income,"Households Total for Income by Race, Two or More Races",15.0
415,2000,DEC_SF3,Income,"Households Total for Income by Race, White Alone",776.0
416,2000,DEC_SF3,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",756.0
417,2000,DEC_SF3,Income,Median Family Income,158783.7837837838
418,2000,DEC_SF3,Income,Median Household Income,145192.3076923077
419,2000,DEC_SF3,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0
420,2000,DEC_SF3,Income,"Median Household Income by Race, Asian Alone",191666.6666666667
421,2000,DEC_SF3,Income,"Median Household Income by Race, Black or African American Alone",112500.0
422,2000,DEC_SF3,Income,"Median Household Income by Race, Hispanic or Latino",153571.42857142858
423,2000,DEC_SF3,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
424,2000,DEC_SF3,Income,"Median Household Income by Race, Some Other Race Alone",112500.0
425,2000,DEC_SF3,Income,"Median Household Income by Race, Two or More Races",25312.5
426,2000,DEC_SF3,Income,"Median Household Income by Race, White Alone",143992.2480620155
427,2000,DEC_SF3,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",142886.17886178862
428,2000,DEC_SF3,Income,Percent in Poverty,0.0494548286604361
429,2000,DEC_SF3,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",
430,2000,DEC_SF3,Income,"Percent in Poverty by Race, Asian Alone",0.0363984674329501
431,2000,DEC_SF3,Income,"Percent in Poverty by Race, Black or African American Alone",0.0
432,2000,DEC_SF3,Income,"Percent in Poverty by Race, Hispanic or Latino",0.0875
433,2000,DEC_SF3,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",
434,2000,DEC_SF3,Income,"Percent in Poverty by Race, Some Other Race Alone",0.1785714285714285
435,2000,DEC_SF3,Income,"Percent in Poverty by Race, Two or More Races",0.0909090909090909
436,2000,DEC_SF3,Income,"Percent in Poverty by Race, White Alone",0.050261780104712
437,2000,DEC_SF3,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0482646420824295
438,2000,DEC_SF3,Language Spoken at Home,Asian/Pacific Islander,0.1531040268456376
439,2000,DEC_SF3,Language Spoken at Home,English Only,0.7088926174496645
440,2000,DEC_SF3,Language Spoken at Home,Other European Languages,0.074244966442953
441,2000,DEC_SF3,Language Spoken at Home,Other Languages,0.0209731543624161
442,2000,DEC_SF3,Language Spoken at Home,Spanish Only,0.0427852348993288
443,2000,DEC_SF3,Nativity,Foreign Born,0.2003883495145631
444,2000,DEC_SF3,Population,Total Population,2575.0
445,2000,DEC_SF3,Race/Ethnicity,Asian,522.0
446,2000,DEC_SF3,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",522.0
447,2000,DEC_SF3,Race/Ethnicity,Black/African American,31.0
448,2000,DEC_SF3,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",31.0
449,2000,DEC_SF3,Race/Ethnicity,Latino Population (of Any Race),1917.0
450,2000,DEC_SF3,Race/Ethnicity,Native American Indian,0.0
451,2000,DEC_SF3,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0
452,2000,DEC_SF3,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0
453,2000,DEC_SF3,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0
454,2000,DEC_SF3,Race/Ethnicity,Other/Two or More Races,105.0
455,2000,DEC_SF3,Race/Ethnicity,"Population, Not Hispanic or Latino",2495.0
456,2000,DEC_SF3,Race/Ethnicity,Some Other Race Alone,28.0
457,2000,DEC_SF3,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",14.0
458,2000,DEC_SF3,Race/Ethnicity,Two Or More Races,77.0
459,2000,DEC_SF3,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",77.0
460,2000,DEC_SF3,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1851.0
461,2000,DEC_SF3,Race/Ethnicity,"White, Including Hispanic or Latino",1917.0
462,2000,DEC_SF3,Sex,Female,0.5359223300970873
463,2000,DEC_SF3,Sex,Male,0.4640776699029126
464,2000,DEC_SF3,Unit Size,1 Bedroom,73.0
465,2000,DEC_SF3,Unit Size,2 Bedrooms,213.0
466,2000,DEC_SF3,Unit Size,3-4 Bedrooms,544.0
467,2000,DEC_SF3,Unit Size,5 or More Bedrooms,210.0
468,2000,DEC_SF3,Unit Size,No Bedroom,20.0
469,2000,DEC_SF3,Vehicles Available,Households with no Vehicle,0.0574826560951437
470,2000,DEC_SF3,Vehicles Available,Percent of No Vehicle Homeowning Households,0.020125786163522
471,2000,DEC_SF3,Vehicles Available,Percent of No Vehicle Renting Households,0.1962616822429906
472,2000,DEC_SF3,Vehicles Available,Vehicles Available,1905.0
473,2000,DEC_SF3,Vehicles Available,Vehicles Homeowners,0.8236220472440945
474,2000,DEC_SF3,Vehicles Available,Vehicles Per Capita,0.7398058252427184
475,2000,DEC_SF3,Vehicles Available,Vehicles Renters,0.1763779527559055
476,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0
477,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",14.0
478,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0
479,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0
480,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
481,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0
482,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",7.0
483,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, White Alone",156.0
484,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",156.0
485,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0
486,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0
487,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0
488,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0
489,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
490,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0
491,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0
492,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",6.0
493,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",6.0
494,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0
495,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",7.0
496,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0
497,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0
498,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
499,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0
500,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0
501,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, White Alone",24.0
502,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",24.0
503,2000,DEC_SF3,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0
504,2000,DEC_SF3,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",7.0
505,2000,DEC_SF3,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0
506,2000,DEC_SF3,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0
507,2000,DEC_SF3,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
