,Category,Attribute,Percent Of,2024_Lakeshore,2024_San Francisco,2023_Lakeshore,2023_San Francisco,2022_Lakeshore,2022_San Francisco,2021_Lakeshore,2021_San Francisco,2020_Lakeshore,2020_San Francisco,2019_Lakeshore,2019_San Francisco,2018_Lakeshore,2018_San Francisco,2017_Lakeshore,2017_San Francisco,2016_Lakeshore,2016_San Francisco,2015_Lakeshore,2015_San Francisco,2014_Lakeshore,2014_San Francisco,2013_Lakeshore,2013_San Francisco,2012_Lakeshore,2012_San Francisco,2011_Lakeshore,2011_San Francisco,2010_Lakeshore,2010_San Francisco,2000_Lakeshore,2000_San Francisco
47,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",None,0.5111111111111111,0.2227506263003694,0.4298892988929889,0.2092561348055442,0.3653846153846153,0.2124913137779275,0.259880239520958,0.2093953856734957,0.0,0.2265884824085419,0.2640883977900553,0.2345583160800552,0.2442196531791907,0.2436370786271382,0.3259668508287293,0.2371463547334058,0.4742014742014742,0.2433598855705442,0.3757396449704142,0.2425828497043987,0.3074626865671642,0.2410473739972756,0.1319444444444444,0.2392729028697571,0.1396226415094339,0.2522770853307766,0.0,0.2368879167968575,0.0,0.2495274102079395,0.5175879396984925,0.2176418872716616
48,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",None,0.2416582406471183,0.2067754930352202,0.2237017310252996,0.206018144255816,0.2324492979719188,0.198704236939531,0.2028985507246377,0.2171707503828484,0.279585798816568,0.215288564942048,0.3097345132743362,0.2347701905370363,0.1555023923444976,0.2524057422306357,0.46524064171123,0.2636611430796521,0.4622641509433962,0.2636975328420378,0.3809523809523809,0.2630934899657366,0.3643122676579926,0.2586685873032205,0.2321428571428571,0.2352305864564207,0.3469387755102041,0.252620248144581,0.4580645161290322,0.2535727372663979,0.3636363636363636,0.2679531179175031,0.2666666666666666,0.2817062565792484
49,Educational Attainment,"Some College/Associate Degree by Race, White Alone",None,0.1803430690774223,0.146377594718482,0.2035685320356853,0.1496758676544318,0.2129817444219067,0.1492451837596308,0.2483682583304706,0.1553450986358334,0.1678401522359657,0.1604009864317531,0.3326243020473278,0.1588814293896397,0.2069910897875257,0.1650036655704304,0.3161128176487014,0.173664835342689,0.3261948289370593,0.179497535435485,0.289266683582847,0.1879566798119397,0.2939393939393939,0.1887139717313224,0.2932203389830508,0.1885597463034972,0.2782959415175195,0.1867055316250034,0.2757306226175349,0.1877825179268403,0.2680646791308742,0.1863851396661667,0.2496274217585693,0.2152622281932626
50,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",None,0.1920844327176781,0.1431953669925297,0.2008908685968819,0.1450755262102742,0.2135746606334841,0.1432923645346806,0.2394205108654212,0.1478981144006698,0.1601825690067376,0.1521818233707672,0.3414050822122571,0.1491184198242174,0.1892176199868507,0.1569747271223079,0.3213708373747171,0.1661554927504724,0.3155610663360198,0.1712188564016646,0.2748622789214265,0.1804926222841872,0.2840254622612913,0.1826529092502346,0.2761824324324324,0.1822777188505336,0.2689026184171815,0.1818753508466507,0.2618978102189781,0.1840465726514722,0.242169373549884,0.1821453452065969,0.2529720763063312,0.2150012816871159
51,Employment,"6-17, Living with One Parent",None,374.0,20099.0,373.0,20175.0,434.0,19426.0,373.0,20458.0,275.0,20445.0,206.0,19973.0,172.0,20256.0,236.0,20087.0,232.0,19772.0,260.0,19777.0,274.0,19907.0,274.0,19719.0,273.0,20009.0,304.0,20335.0,285.0,20089.0,233.0,19204.0
52,Employment,"6-17, Living with One Parent, Parent Not in Labor Force","Total 6-17, Living with One Parent",0.1657754010695187,0.1659286531668242,0.1983914209115281,0.1765551425030979,0.1543778801843318,0.1788839699371975,0.2332439678284182,0.1864796167758334,0.4181818181818181,0.1962827097089753,0.3446601941747573,0.1985680668903019,0.3430232558139535,0.1812302527646129,0.2457627118644068,0.165181460646189,0.0862068965517241,0.1608335019219097,0.1346153846153846,0.1700965768316731,0.083941605839416,0.1591400010046717,0.1021897810218978,0.1724732491505654,0.1062271062271062,0.1948123344494977,0.1052631578947368,0.1800835997049422,0.0,0.1810443526307929,0.0343347639484978,0.2812955634242866
53,Employment,"6-17, Living with One Parent, Parent in Labor Force","Total 6-17, Living with One Parent",0.8342245989304813,0.8340713468331757,0.8016085790884718,0.8234448574969021,0.8456221198156681,0.8211160300628024,0.7667560321715817,0.8135203832241665,0.5818181818181818,0.8037172902910247,0.6553398058252428,0.8014319331096981,0.6569767441860465,0.8187697472353871,0.7542372881355932,0.8348185393538109,0.913793103448276,0.8391664980780902,0.8653846153846154,0.8299034231683269,0.916058394160584,0.8408599989953283,0.8978102189781022,0.8275267508494345,0.8937728937728938,0.8051876655505023,0.8947368421052632,0.8199164002950577,1.0,0.818955647369207,0.965665236051502,0.7187044365757134
54,Employment,"6-17, Living with Two Parents",None,647.0,49075.0,372.0,48594.0,293.0,48739.0,231.0,48247.0,286.0,46389.0,340.0,46832.0,423.0,46257.0,368.0,45768.0,399.0,45467.0,372.0,44455.0,334.0,43591.0,242.0,43379.0,264.0,42049.0,248.0,41463.0,260.0,41539.0,513.0,48312.0
55,Employment,"6-17, Living with Two Parents, One Parent in Labor Force","Total 6-17, Living with Two Parents",0.482225656877898,0.2628018339276617,0.2204301075268817,0.251903527184426,0.378839590443686,0.2531237817764008,0.1168831168831168,0.2552697577051422,0.0979020979020979,0.261117937442066,0.1676470588235294,0.2751323881106935,0.3829787234042553,0.2824869749443327,0.3804347826086957,0.2922128998426848,0.543859649122807,0.2958849275298568,0.5349462365591398,0.3079743560904285,0.3143712574850299,0.299786653208231,0.0206611570247933,0.2915927061481362,0.0871212121212121,0.2885918809008537,0.0604838709677419,0.3013047777536599,0.3615384615384615,0.303762729001661,0.3313840155945419,0.3014571948998178
56,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force","Total 6-17, Living with Two Parents",0.0,0.0145287824758023,0.0,0.0186854344157714,0.0,0.0172346580766942,0.0,0.0200841503098638,0.0384615384615384,0.0181508547284916,0.0264705882352941,0.0196873932353946,0.0212765957446808,0.0202347752772553,0.0217391304347826,0.0196206956825729,0.0200501253132832,0.018540919787978,0.0,0.0182881565628163,0.0,0.0207841068110389,0.0,0.0210009451577952,0.0,0.0214036005612499,0.0,0.0210066806550418,0.0,0.0248681961530128,0.0136452241715399,0.1003477396920019
57,Employment,"6-17, Living with Two Parents, Parents in Labor Force","Total 6-17, Living with Two Parents",0.517774343122102,0.7226693835965359,0.7795698924731183,0.7294110383998025,0.621160409556314,0.729641560146905,0.8831168831168831,0.7246460919849939,0.8636363636363636,0.7207312078294423,0.8058823529411765,0.7051802186539119,0.5957446808510638,0.6972782497784119,0.5978260869565217,0.6881664044747422,0.4360902255639097,0.685574152682165,0.4650537634408602,0.6737374873467551,0.6856287425149701,0.67942923998073,0.9793388429752066,0.6874063486940686,0.9128787878787878,0.6900045185378962,0.939516129032258,0.6776885415912983,0.6384615384615384,0.671369074845326,0.6549707602339181,0.5981950654081801
58,Employment,Employed Residents,None,5434.0,475344.0,5934.0,483955.0,6418.0,496966.0,7269.0,511122.0,8219.0,500641.0,7818.0,522693.0,11445.0,514605.0,6599.0,504143.0,6315.0,487737.0,5892.0,477522.0,5578.0,465885.0,5985.0,456055.0,6290.0,449117.0,6700.0,446684.0,7121.0,443834.0,6168.0,427823.0
59,Employment,Managerial Professional,Total Civilian Employed Population 16 Years and Over,0.5320206109679794,0.636263421858696,0.5699359622514324,0.6344990753272515,0.5247740729199127,0.6206521170462366,0.4550832301554546,0.6037599633746933,0.6745346149166566,0.584368839148212,0.3801483755436173,0.5758313197230497,0.5592835299257317,0.5636459031684495,0.3636914684043036,0.5504787332165675,0.3852731591448931,0.5458249015350486,0.4105566870332654,0.5345366286788881,0.4092864826102546,0.5232213958380287,0.4230576441102757,0.5170692131431516,0.416852146263911,0.5124611181496136,0.3974626865671641,0.5045401223236113,0.4115994944530262,0.5047833198898687,0.4716277561608301,0.4833868211853968
60,Employment,Natural Resources,Total Civilian Employed Population 16 Years and Over,0.0218991534781008,0.0307777104581103,0.018705763397371,0.029322974243473,0.0149579308195699,0.0278288655561949,0.0166460310909341,0.0286017819620364,0.0131402847061686,0.029214546950809,0.0147096444103351,0.0309416808719458,0.0213193534294451,0.0325375773651635,0.0203061069859069,0.0350297435449862,0.0277117973079968,0.0354781367827333,0.0308893414799728,0.0365072185155867,0.0250986016493366,0.0367000440022752,0.0203842940685045,0.0406288715176897,0.0297297297297297,0.0417508132624683,0.0373134328358208,0.0447967690806028,0.0334222721527875,0.0460577603338185,0.0530155642023346,0.042050100158243
61,Employment,Production Transport Materials,Total Civilian Employed Population 16 Years and Over,0.0916451969083548,0.0523683900501531,0.0744860128075497,0.0536682129536837,0.0867871611093798,0.0556396212215725,0.0909341037281606,0.0568063984723803,0.0385691689986616,0.0570708351892873,0.0817344589409056,0.058803159789781,0.0510266491917868,0.0599275172219469,0.0607667828458857,0.0545757850451161,0.0487727632620744,0.0526451755761814,0.0493890020366598,0.0536205661728674,0.0326281821441376,0.0548161026862852,0.0228905597326649,0.0521801098551709,0.0248012718600953,0.0528949026645617,0.0352238805970149,0.056415721180969,0.0478865327903384,0.058440768395391,0.0552853437094682,0.0745331597412948
62,Employment,Sales and Office,Total Civilian Employed Population 16 Years and Over,0.2002208317997791,0.1501544144871924,0.2076171216717222,0.1525885671188437,0.2187597382362106,0.1615362016717441,0.2484523318200577,0.1689498788938844,0.1648619053412824,0.1773106876983707,0.2838321821437707,0.1802453830451144,0.2046308431629532,0.1825788711730356,0.29943930898621,0.1954723163864221,0.2769596199524941,0.1998392576326995,0.2907331975560081,0.2054271845066824,0.2837934743635711,0.2118033420264657,0.3258145363408521,0.2171952944272072,0.3397456279809221,0.2180166860751207,0.3550746268656716,0.220927993839045,0.3243926414829378,0.2243113416277256,0.305609597924773,0.2555168843189824
63,Employment,Services,Total Civilian Employed Population 16 Years and Over,0.1542142068457858,0.130436063145848,0.1292551398719245,0.129921170356748,0.1547210969149267,0.1343431945042518,0.1888843032053927,0.1418819772970054,0.1088940260372308,0.1520350910133209,0.2395753389613712,0.154178456570109,0.163739624290083,0.1613101310714043,0.2557963327776936,0.1644434218069079,0.2612826603325415,0.166212528473337,0.2184317718940936,0.1699084021259753,0.2491932592326999,0.173459115446945,0.2078529657477026,0.1729265110567804,0.1888712241653418,0.1748764798482355,0.1749253731343283,0.1733193935757717,0.1826990591209099,0.166406809753196,0.114461738002594,0.1434331487554432
64,Employment,"Under 6 Years, Living with One Parent",None,0.0,6580.0,27.0,6745.0,40.0,7242.0,63.0,7622.0,45.0,8015.0,46.0,8712.0,57.0,8972.0,55.0,9280.0,104.0,9061.0,80.0,9277.0,114.0,9251.0,89.0,9029.0,101.0,9269.0,33.0,9025.0,33.0,8317.0,101.0,8668.0
65,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force","Total Under 6 Years, Living with One Parent",None,0.2427051671732522,0.0,0.2317272053372868,0.0,0.2346037006351836,0.0,0.2332721070585148,0.0,0.2331877729257642,0.0,0.1887052341597796,0.0,0.1754346856888096,0.0,0.1479525862068965,0.1923076923076923,0.1351947908619357,0.2375,0.1384068125471596,0.2543859649122807,0.1318776348502864,0.3707865168539326,0.1348986598737401,0.4752475247524752,0.1807098931923616,0.4848484848484848,0.1905817174515235,0.8181818181818182,0.2776241433209089,0.2277227722772277,0.3289109367789571
66,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force","Total Under 6 Years, Living with One Parent",None,0.7572948328267477,1.0,0.7682727946627131,1.0,0.7653962993648163,1.0,0.7667278929414851,1.0,0.7668122270742358,1.0,0.8112947658402204,1.0,0.8245653143111904,1.0,0.8520474137931034,0.8076923076923077,0.8648052091380642,0.7625,0.8615931874528403,0.7456140350877193,0.8681223651497135,0.6292134831460674,0.8651013401262598,0.5247524752475248,0.8192901068076384,0.5151515151515151,0.8094182825484765,0.1818181818181818,0.722375856679091,0.7722772277227723,0.6710890632210429
67,Employment,"Under 6 Years, Living with Two Parents",None,231.0,31178.0,160.0,32695.0,210.0,33144.0,268.0,34687.0,241.0,35920.0,289.0,36371.0,226.0,36135.0,154.0,35287.0,241.0,34710.0,220.0,33503.0,235.0,32018.0,331.0,31593.0,387.0,30861.0,438.0,30505.0,388.0,30522.0,461.0,25388.0
68,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force","Total Under 6 Years, Living with Two Parents",0.29004329004329,0.2492783372891141,0.2625,0.249365346383239,0.3,0.2557325609461742,0.3694029850746269,0.2829878628881137,0.4522821576763485,0.2931514476614699,0.4463667820069204,0.2815154931126447,0.4203539823008849,0.2911304829113048,0.577922077922078,0.3134015359764219,0.8132780082987552,0.3202823393834629,0.55,0.3241799241858938,0.3404255319148936,0.3401836466987319,0.2507552870090634,0.3268445541733928,0.3152454780361757,0.3272739055766177,0.2031963470319634,0.3348631371906245,0.2268041237113402,0.3595111722691829,0.5574837310195228,0.370174885772806
69,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force","Total Under 6 Years, Living with Two Parents",0.0,0.0162614664186285,0.0,0.0166386297599021,0.0,0.0095341539946898,0.0,0.009484821402831,0.0,0.0053452115812917,0.0,0.0075884633361744,0.0,0.0085789400857894,0.0,0.0100036840762887,0.0,0.01120714491501,0.0,0.0139688983076142,0.0,0.0153663564245112,0.1027190332326284,0.0175671826037413,0.0749354005167958,0.0194420141926703,0.1803652968036529,0.024356662842157,0.2731958762886597,0.0238844112443483,0.0563991323210412,0.0863793918386639
70,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force","Total Under 6 Years, Living with Two Parents",0.70995670995671,0.7344601962922573,0.7375,0.7339960238568588,0.7,0.7347332850591359,0.6305970149253731,0.7075273157090552,0.5477178423236515,0.7015033407572383,0.5536332179930796,0.7108960435511809,0.5796460176991151,0.7002905770029058,0.422077922077922,0.6765947799472893,0.1867219917012448,0.668510515701527,0.45,0.6618511775064919,0.6595744680851063,0.6444499968767569,0.6465256797583081,0.6555882632228658,0.6098191214470284,0.6532840802307119,0.6164383561643836,0.6407801999672185,0.5,0.6166044164864688,0.386117136659436,0.5434457223885301
71,Employment,Unemployment Rate,Total in Labor Force,0.136638068001271,0.0608135844766881,0.1376253451533207,0.0562046654080624,0.1311763909570867,0.0535574280864409,0.1292525155725922,0.0528643499003607,0.0558299827685238,0.0473714538922793,0.1330671989354624,0.0421464851369989,0.0593839835728952,0.0467561898167262,0.1566326530612244,0.0542882955154614,0.1607427055702917,0.0616593070488925,0.1473259334006054,0.0674995414830973,0.1462264150943396,0.0756142580428994,0.1268158047646717,0.0824785173449569,0.109778467616763,0.0804399877212729,0.0841516639388979,0.0751930879380297,0.0779489835556131,0.0714463457119018,0.0464649583204692,0.0459336392752786
72,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",None,0.0,0.0832012678288431,0.0,0.0802578923966207,0.0,0.0602378490175801,0.0,0.0821385902031063,0.0,0.0509490509490509,0.0,0.0688023298143429,0.0,0.0778097982708933,0.0,0.0697757208971164,None,0.0901320901320901,None,0.0971544715447154,0.0,0.101040118870728,0.0,0.1111111111111111,0.0,0.1135357368753953,0.0,0.0940063091482649,0.0,0.0930026572187776,0.0,0.1176178660049627
73,Employment,"Unemployment Rate by Race, Asian Alone",None,0.0948012232415902,0.0369489058251658,0.0856720827178729,0.0338721192455738,0.0803175344384777,0.0341370558375634,0.08265078183172,0.0335000167054604,0.0398277717976318,0.0291531230947046,0.0768831168831168,0.0276442085918097,0.0505802496168162,0.0319563785515403,0.0771169354838709,0.0366500659867572,0.0697557290355074,0.0409332340918036,0.0806406293902781,0.0469446992945047,0.050251256281407,0.0530339845142061,0.0436964865662828,0.0562939569889799,0.0210906899668574,0.0553152389623357,0.0266418835192069,0.0522604410034277,0.0207563264145578,0.0485528754552642,0.0131075914800655,0.0431675384058686
74,Employment,"Unemployment Rate by Race, Black or African American Alone",None,0.1448979591836734,0.0739910313901345,0.1708930540242557,0.0752477403898508,0.157487922705314,0.0665699208443271,0.1481768813033359,0.0612818444403965,0.0,0.0557836650364829,0.1187438665358194,0.0559570936023496,0.070518266779949,0.0694954721862872,0.1043643263757115,0.0817032258064516,0.0797266514806378,0.0895460440985732,0.0671217292377702,0.0999798529263624,0.0671296296296296,0.0954421600198167,0.0765100671140939,0.0897979179424372,0.1697297297297297,0.0882082547055692,0.1341463414634146,0.0781507192442567,0.0988184747583243,0.0731042139305884,0.0746812386156648,0.1206176277850589
