,Category,Attribute,2000_Lakeshore,2000_San Francisco,2010_Lakeshore,2010_San Francisco,2011_Lakeshore,2011_San Francisco,2012_Lakeshore,2012_San Francisco,2013_Lakeshore,2013_San Francisco,2014_Lakeshore,2014_San Francisco,2015_Lakeshore,2015_San Francisco,2016_Lakeshore,2016_San Francisco,2017_Lakeshore,2017_San Francisco,2018_Lakeshore,2018_San Francisco,2019_Lakeshore,2019_San Francisco,2020_Lakeshore,2020_San Francisco,2021_Lakeshore,2021_San Francisco,2022_Lakeshore,2022_San Francisco,2023_Lakeshore,2023_San Francisco,2024_Lakeshore,2024_San Francisco
253,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,1795.0,31.0,1788.0,11.0,1886.0,32.0,1832.0,28.0,1679.0,47.0,1553.0,45.0,1556.0,65.0,1497.0,34.0,1215.0,43.0,1246.0,5.0,1312.0,4.0,1353.0,9.0,1108.0,33.0,1345.0,43.0,1361.0,36.0,1485.0
254,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,75.0,0.0,61.0,0.0,66.0,0.0,51.0,0.0,13.0,0.0,26.0,0.0,27.0,0.0,19.0,0.0,27.0,0.0,11.0,0.0,27.0,0.0,55.0,0.0,53.0,0.0,69.0,0.0,30.0,0.0,19.0
255,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,739.0,18.0,528.0,0.0,554.0,21.0,697.0,15.0,650.0,17.0,673.0,17.0,675.0,13.0,598.0,0.0,492.0,0.0,485.0,0.0,533.0,0.0,490.0,5.0,441.0,0.0,545.0,0.0,596.0,0.0,713.0
256,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,544.0,0.0,317.0,0.0,342.0,0.0,296.0,0.0,372.0,0.0,408.0,0.0,377.0,0.0,434.0,0.0,401.0,8.0,441.0,0.0,404.0,0.0,367.0,0.0,511.0,33.0,848.0,22.0,683.0,13.0,883.0
257,Income,"Household Income 15000 to 19999 by Race, White Alone",136.0,7313.0,167.0,7198.0,156.0,6822.0,114.0,6616.0,129.0,6272.0,141.0,6078.0,158.0,5944.0,204.0,5676.0,169.0,5023.0,184.0,4735.0,186.0,4217.0,141.0,4068.0,109.0,3764.0,90.0,3449.0,107.0,3543.0,96.0,3559.0
258,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",136.0,6514.0,154.0,5990.0,145.0,5588.0,103.0,5621.0,116.0,5324.0,111.0,5289.0,130.0,5161.0,152.0,4909.0,135.0,4383.0,149.0,4129.0,181.0,3665.0,137.0,3539.0,105.0,3407.0,90.0,3115.0,86.0,3218.0,73.0,3271.0
259,Income,Household Income 150000 to 199999,137.0,17613.0,301.0,29308.0,330.0,29802.0,175.0,30817.0,197.0,32129.0,204.0,32900.0,185.0,34042.0,215.0,37112.0,255.0,38845.0,343.0,40710.0,405.0,43041.0,498.0,43393.0,579.0,42044.0,742.0,41397.0,678.0,41831.0,555.0,40776.0
260,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,55.0,0.0,90.0,0.0,35.0,0.0,41.0,0.0,48.0,0.0,45.0,0.0,55.0,0.0,54.0,0.0,67.0,0.0,85.0,14.0,135.0,9.0,131.0,5.0,80.0,11.0,63.0,8.0,87.0,0.0,132.0
261,Income,"Household Income 150000 to 199999 by Race, Asian Alone",36.0,3421.0,194.0,7361.0,223.0,7828.0,83.0,8451.0,90.0,8657.0,102.0,8870.0,72.0,9626.0,70.0,10019.0,87.0,11245.0,96.0,11706.0,93.0,12398.0,203.0,12224.0,285.0,12743.0,341.0,13688.0,280.0,14452.0,249.0,13613.0
262,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",8.0,397.0,0.0,733.0,0.0,787.0,0.0,786.0,0.0,788.0,0.0,971.0,12.0,839.0,13.0,792.0,19.0,853.0,51.0,772.0,49.0,847.0,58.0,977.0,68.0,1324.0,120.0,1079.0,75.0,1223.0,17.0,1170.0
263,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",7.0,865.0,0.0,2176.0,0.0,2122.0,0.0,2109.0,0.0,2399.0,0.0,2727.0,0.0,2825.0,36.0,3143.0,23.0,3617.0,28.0,3844.0,36.0,3992.0,85.0,4696.0,33.0,4900.0,79.0,4803.0,45.0,4951.0,34.0,5262.0
264,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,34.0,0.0,67.0,0.0,62.0,0.0,62.0,0.0,54.0,0.0,123.0,0.0,113.0,0.0,140.0,0.0,181.0,0.0,176.0,0.0,133.0,0.0,237.0,0.0,268.0,0.0,182.0,0.0,120.0,0.0,82.0
265,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",7.0,338.0,0.0,365.0,0.0,455.0,0.0,476.0,0.0,666.0,0.0,878.0,0.0,856.0,21.0,1023.0,13.0,1098.0,12.0,1035.0,16.0,1143.0,11.0,1835.0,23.0,1887.0,47.0,2076.0,35.0,1899.0,31.0,1959.0
266,Income,"Household Income 150000 to 199999 by Race, Two or More Races",14.0,440.0,0.0,604.0,0.0,551.0,0.0,579.0,0.0,554.0,14.0,735.0,14.0,880.0,0.0,1273.0,0.0,1478.0,0.0,1596.0,8.0,1792.0,10.0,2279.0,16.0,2693.0,45.0,3111.0,62.0,3702.0,60.0,4119.0
267,Income,"Household Income 150000 to 199999 by Race, White Alone",72.0,12928.0,107.0,20088.0,107.0,20084.0,92.0,20422.0,107.0,21362.0,88.0,21278.0,87.0,21673.0,111.0,23811.0,136.0,23923.0,184.0,25340.0,225.0,26593.0,207.0,25710.0,182.0,23049.0,178.0,21198.0,218.0,20348.0,198.0,19701.0
268,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",72.0,12553.0,107.0,18367.0,107.0,18396.0,92.0,18845.0,107.0,19675.0,88.0,19537.0,87.0,19929.0,96.0,21962.0,126.0,21799.0,168.0,22959.0,205.0,24231.0,189.0,23382.0,175.0,20967.0,149.0,19568.0,211.0,19040.0,198.0,18517.0
269,Income,Household Income 20000 to 24999,320.0,14158.0,135.0,13280.0,162.0,13822.0,238.0,13745.0,224.0,13963.0,226.0,13469.0,229.0,12936.0,217.0,12088.0,217.0,11901.0,204.0,11101.0,160.0,10249.0,148.0,9194.0,230.0,9052.0,222.0,8944.0,309.0,8692.0,319.0,7934.0
270,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,57.0,0.0,80.0,0.0,104.0,0.0,126.0,0.0,149.0,0.0,118.0,0.0,88.0,0.0,99.0,0.0,155.0,0.0,112.0,0.0,82.0,0.0,61.0,0.0,229.0,0.0,206.0,0.0,276.0,0.0,255.0
271,Income,"Household Income 20000 to 24999 by Race, Asian Alone",58.0,3686.0,0.0,4070.0,0.0,4133.0,11.0,4585.0,38.0,4264.0,40.0,4003.0,65.0,3992.0,95.0,3775.0,72.0,3989.0,47.0,3787.0,52.0,3656.0,33.0,3189.0,99.0,3318.0,103.0,3684.0,188.0,3516.0,197.0,3351.0
272,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",16.0,1560.0,12.0,1585.0,44.0,1758.0,51.0,1350.0,42.0,1309.0,52.0,1486.0,36.0,1285.0,23.0,1253.0,23.0,1305.0,30.0,1258.0,19.0,1116.0,49.0,1088.0,47.0,959.0,32.0,685.0,32.0,750.0,31.0,666.0
273,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",27.0,1773.0,16.0,1651.0,0.0,1887.0,0.0,1872.0,0.0,1995.0,0.0,2262.0,0.0,2442.0,0.0,2195.0,13.0,2074.0,20.0,2070.0,8.0,1708.0,2.0,1439.0,3.0,1313.0,10.0,1272.0,8.0,1287.0,7.0,1305.0
274,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,60.0,0.0,41.0,0.0,69.0,0.0,52.0,0.0,62.0,0.0,63.0,0.0,49.0,0.0,16.0,0.0,26.0,0.0,46.0,0.0,49.0,0.0,89.0,0.0,97.0,0.0,36.0,0.0,41.0,0.0,15.0
275,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",10.0,783.0,16.0,529.0,0.0,614.0,0.0,493.0,0.0,643.0,0.0,928.0,0.0,1130.0,0.0,1137.0,13.0,1136.0,20.0,1065.0,8.0,940.0,2.0,847.0,3.0,590.0,0.0,416.0,0.0,462.0,0.0,596.0
276,Income,"Household Income 20000 to 24999 by Race, Two or More Races",10.0,532.0,0.0,310.0,0.0,399.0,0.0,517.0,0.0,543.0,0.0,519.0,0.0,486.0,0.0,438.0,0.0,338.0,0.0,303.0,0.0,294.0,0.0,291.0,0.0,348.0,10.0,493.0,0.0,511.0,7.0,561.0
277,Income,"Household Income 20000 to 24999 by Race, White Alone",226.0,7480.0,107.0,6665.0,118.0,6745.0,176.0,6622.0,144.0,6993.0,134.0,6352.0,128.0,5906.0,99.0,5370.0,109.0,4952.0,107.0,4530.0,81.0,4112.0,64.0,3629.0,81.0,3511.0,77.0,3424.0,89.0,3136.0,84.0,2490.0
278,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",204.0,6638.0,107.0,5636.0,118.0,5598.0,176.0,5537.0,144.0,5888.0,134.0,5223.0,128.0,4780.0,99.0,4435.0,109.0,4138.0,107.0,3687.0,81.0,3497.0,64.0,3146.0,81.0,3133.0,77.0,2992.0,81.0,2759.0,84.0,2245.0
279,Income,Household Income 25000 to 29999,267.0,14381.0,310.0,12023.0,363.0,12108.0,323.0,11528.0,251.0,11514.0,239.0,11209.0,179.0,10420.0,184.0,10116.0,198.0,9524.0,182.0,9442.0,144.0,8990.0,107.0,9001.0,54.0,9408.0,60.0,8370.0,54.0,6819.0,86.0,7042.0
280,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,106.0,0.0,156.0,0.0,167.0,0.0,170.0,0.0,56.0,0.0,80.0,0.0,38.0,0.0,23.0,15.0,41.0,0.0,7.0,0.0,49.0,0.0,32.0,0.0,135.0,0.0,97.0,0.0,147.0,0.0,168.0
281,Income,"Household Income 25000 to 29999 by Race, Asian Alone",67.0,3475.0,68.0,3331.0,79.0,3309.0,61.0,3173.0,48.0,3451.0,60.0,3609.0,58.0,3211.0,46.0,3134.0,48.0,2894.0,44.0,3083.0,52.0,2970.0,39.0,3244.0,22.0,2994.0,30.0,2793.0,28.0,2109.0,30.0,2546.0
282,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",34.0,1603.0,0.0,1299.0,4.0,1300.0,5.0,1156.0,6.0,1135.0,6.0,953.0,4.0,836.0,0.0,931.0,0.0,950.0,0.0,1062.0,0.0,1161.0,0.0,887.0,0.0,916.0,18.0,821.0,0.0,550.0,0.0,630.0
283,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",15.0,1805.0,12.0,1826.0,51.0,1707.0,28.0,1747.0,25.0,1852.0,5.0,1655.0,5.0,1870.0,5.0,1812.0,19.0,1663.0,10.0,1429.0,19.0,1509.0,19.0,1390.0,19.0,1957.0,10.0,1612.0,24.0,1282.0,42.0,1203.0
284,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,30.0,0.0,36.0,0.0,21.0,0.0,50.0,0.0,31.0,0.0,60.0,0.0,62.0,0.0,98.0,0.0,70.0,0.0,43.0,0.0,17.0,0.0,12.0,0.0,12.0,0.0,49.0,0.0,60.0,0.0,10.0
285,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",20.0,713.0,0.0,467.0,19.0,431.0,17.0,611.0,11.0,908.0,5.0,904.0,5.0,1048.0,5.0,1062.0,4.0,946.0,3.0,917.0,14.0,684.0,14.0,651.0,19.0,853.0,10.0,834.0,13.0,578.0,17.0,529.0
286,Income,"Household Income 25000 to 29999 by Race, Two or More Races",5.0,512.0,12.0,299.0,11.0,350.0,11.0,453.0,0.0,444.0,0.0,456.0,0.0,319.0,0.0,296.0,0.0,258.0,0.0,271.0,0.0,219.0,0.0,356.0,0.0,565.0,2.0,600.0,13.0,710.0,17.0,715.0
287,Income,"Household Income 25000 to 29999 by Race, White Alone",141.0,7942.0,230.0,6435.0,250.0,6530.0,229.0,5915.0,186.0,5489.0,168.0,5147.0,112.0,4906.0,133.0,4572.0,131.0,4365.0,135.0,4059.0,78.0,3890.0,54.0,3819.0,13.0,3933.0,0.0,3176.0,0.0,2665.0,22.0,2444.0
288,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",141.0,7073.0,218.0,5183.0,218.0,5480.0,218.0,4952.0,172.0,4669.0,168.0,4443.0,112.0,4167.0,133.0,3914.0,131.0,3732.0,128.0,3606.0,73.0,3236.0,49.0,3284.0,13.0,3318.0,0.0,2824.0,0.0,2495.0,14.0,2322.0
289,Income,Household Income 30000 to 34999,279.0,15215.0,108.0,11157.0,95.0,11743.0,118.0,12069.0,192.0,12185.0,202.0,10978.0,241.0,10782.0,321.0,10295.0,292.0,9868.0,240.0,9029.0,219.0,8892.0,155.0,7673.0,144.0,6759.0,85.0,6572.0,115.0,7237.0,176.0,7458.0
290,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,73.0,0.0,29.0,0.0,33.0,0.0,40.0,0.0,22.0,0.0,10.0,0.0,22.0,0.0,21.0,0.0,30.0,14.0,36.0,17.0,63.0,12.0,96.0,10.0,43.0,0.0,33.0,0.0,30.0,0.0,6.0
291,Income,"Household Income 30000 to 34999 by Race, Asian Alone",48.0,3737.0,33.0,2916.0,39.0,3275.0,15.0,3456.0,0.0,3520.0,24.0,3624.0,67.0,3734.0,88.0,3353.0,85.0,3037.0,77.0,2699.0,76.0,2761.0,33.0,2523.0,51.0,2493.0,24.0,2360.0,12.0,2483.0,0.0,2732.0
292,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",31.0,1352.0,0.0,1192.0,0.0,1111.0,0.0,1073.0,17.0,1061.0,15.0,731.0,10.0,653.0,9.0,702.0,20.0,807.0,12.0,810.0,16.0,923.0,18.0,765.0,0.0,480.0,0.0,580.0,10.0,714.0,0.0,643.0
293,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0,1877.0,0.0,2041.0,0.0,1984.0,0.0,1929.0,0.0,2049.0,14.0,1829.0,20.0,1988.0,14.0,2258.0,39.0,2265.0,42.0,1888.0,53.0,1910.0,37.0,1395.0,30.0,1090.0,43.0,1053.0,71.0,1327.0,77.0,1339.0
294,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,88.0,0.0,19.0,0.0,32.0,0.0,40.0,0.0,32.0,0.0,14.0,0.0,41.0,0.0,31.0,0.0,22.0,0.0,28.0,0.0,24.0,0.0,28.0,0.0,15.0,0.0,7.0,0.0,79.0,0.0,76.0
295,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,639.0,0.0,498.0,0.0,554.0,0.0,779.0,0.0,836.0,0.0,848.0,0.0,1002.0,0.0,1200.0,24.0,1241.0,27.0,1183.0,29.0,1241.0,25.0,810.0,12.0,588.0,32.0,517.0,71.0,532.0,77.0,630.0
296,Income,"Household Income 30000 to 34999 by Race, Two or More Races",8.0,680.0,0.0,359.0,0.0,317.0,0.0,302.0,0.0,308.0,0.0,305.0,9.0,335.0,10.0,270.0,16.0,281.0,18.0,252.0,11.0,198.0,0.0,181.0,0.0,244.0,0.0,305.0,13.0,496.0,22.0,626.0
297,Income,"Household Income 30000 to 34999 by Race, White Alone",192.0,8646.0,75.0,6144.0,56.0,6421.0,103.0,6379.0,175.0,6406.0,163.0,5446.0,155.0,4995.0,214.0,4718.0,147.0,4450.0,92.0,4021.0,70.0,3682.0,67.0,3270.0,71.0,2896.0,29.0,2770.0,9.0,2903.0,77.0,2745.0
298,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",192.0,7707.0,75.0,4707.0,56.0,5107.0,103.0,5305.0,175.0,5328.0,149.0,4612.0,135.0,4126.0,200.0,3698.0,132.0,3488.0,91.0,3321.0,63.0,3080.0,67.0,2805.0,63.0,2556.0,18.0,2497.0,9.0,2530.0,77.0,2539.0
299,Income,Household Income 35000 to 39999,343.0,14898.0,209.0,10462.0,195.0,10401.0,191.0,9882.0,156.0,10063.0,174.0,10577.0,227.0,10040.0,246.0,9028.0,224.0,8432.0,323.0,7686.0,331.0,6979.0,237.0,6994.0,180.0,7482.0,92.0,5733.0,103.0,5673.0,67.0,5089.0
300,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,68.0,0.0,77.0,0.0,16.0,0.0,25.0,0.0,18.0,0.0,21.0,0.0,24.0,0.0,22.0,0.0,13.0,0.0,34.0,0.0,38.0,0.0,48.0,0.0,100.0,0.0,55.0,16.0,71.0,12.0,59.0
301,Income,"Household Income 35000 to 39999 by Race, Asian Alone",131.0,3430.0,37.0,3244.0,36.0,2968.0,44.0,2895.0,46.0,2902.0,52.0,2884.0,48.0,2876.0,48.0,2708.0,44.0,2525.0,82.0,2427.0,72.0,2440.0,70.0,2418.0,66.0,2526.0,43.0,2093.0,49.0,2044.0,26.0,1996.0
302,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",21.0,1197.0,0.0,1165.0,0.0,1372.0,0.0,1177.0,0.0,943.0,11.0,963.0,8.0,776.0,9.0,491.0,11.0,585.0,34.0,574.0,10.0,491.0,8.0,582.0,32.0,759.0,0.0,339.0,0.0,250.0,14.0,196.0
303,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",31.0,1595.0,0.0,1630.0,0.0,1691.0,0.0,1397.0,2.0,1366.0,10.0,1588.0,11.0,1708.0,13.0,1432.0,36.0,1288.0,41.0,1241.0,36.0,961.0,27.0,855.0,20.0,1293.0,13.0,827.0,30.0,952.0,12.0,697.0
304,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,60.0,0.0,114.0,0.0,114.0,0.0,57.0,0.0,63.0,0.0,77.0,0.0,44.0,0.0,51.0,0.0,62.0,0.0,47.0,0.0,74.0,0.0,35.0,0.0,0.0,0.0,12.0,0.0,16.0,0.0,0.0
305,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",6.0,626.0,0.0,452.0,0.0,476.0,0.0,389.0,0.0,495.0,0.0,832.0,0.0,830.0,0.0,729.0,36.0,736.0,41.0,825.0,36.0,604.0,27.0,525.0,20.0,743.0,0.0,413.0,0.0,438.0,0.0,398.0
306,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,699.0,9.0,359.0,10.0,387.0,11.0,395.0,10.0,372.0,0.0,398.0,0.0,365.0,0.0,348.0,0.0,349.0,0.0,161.0,10.0,137.0,22.0,248.0,29.0,353.0,13.0,494.0,14.0,569.0,15.0,522.0
307,Income,"Household Income 35000 to 39999 by Race, White Alone",185.0,8818.0,163.0,5051.0,149.0,5068.0,136.0,4944.0,100.0,5270.0,111.0,5402.0,171.0,5125.0,189.0,4679.0,133.0,4162.0,166.0,3618.0,203.0,3195.0,110.0,3138.0,33.0,3001.0,36.0,2327.0,24.0,2285.0,0.0,1918.0
308,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",160.0,8019.0,163.0,3999.0,149.0,4029.0,136.0,4128.0,98.0,4531.0,101.0,4677.0,160.0,4303.0,176.0,4038.0,133.0,3680.0,166.0,3165.0,203.0,2852.0,110.0,2908.0,33.0,2751.0,36.0,2108.0,24.0,2155.0,0.0,1904.0
309,Income,Household Income 40000 to 44999,240.0,15386.0,188.0,12388.0,171.0,11813.0,177.0,11229.0,223.0,10533.0,233.0,10111.0,211.0,10048.0,207.0,9521.0,292.0,9090.0,233.0,8703.0,229.0,8401.0,182.0,7382.0,117.0,7242.0,168.0,6629.0,103.0,6485.0,163.0,6774.0
310,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,29.0,0.0,90.0,0.0,79.0,0.0,50.0,0.0,27.0,0.0,33.0,0.0,31.0,0.0,49.0,0.0,41.0,0.0,46.0,0.0,20.0,0.0,96.0,0.0,11.0,0.0,20.0,0.0,49.0,17.0,75.0
311,Income,"Household Income 40000 to 44999 by Race, Asian Alone",66.0,3849.0,38.0,3861.0,11.0,3763.0,27.0,3507.0,28.0,3001.0,55.0,3074.0,46.0,3000.0,62.0,3081.0,83.0,3208.0,87.0,3299.0,89.0,2847.0,77.0,2234.0,32.0,2381.0,90.0,2575.0,51.0,2298.0,68.0,1922.0
312,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,1213.0,0.0,709.0,0.0,683.0,0.0,782.0,25.0,983.0,14.0,731.0,16.0,824.0,18.0,828.0,20.0,775.0,0.0,549.0,27.0,780.0,24.0,828.0,24.0,747.0,19.0,566.0,18.0,469.0,9.0,392.0
313,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",23.0,1818.0,11.0,1555.0,10.0,1659.0,0.0,1727.0,0.0,1790.0,0.0,1641.0,0.0,1706.0,10.0,1560.0,41.0,1669.0,11.0,1491.0,12.0,1545.0,11.0,1224.0,12.0,1132.0,13.0,837.0,14.0,925.0,43.0,1164.0
314,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,56.0,0.0,76.0,0.0,98.0,0.0,52.0,0.0,43.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,14.0,0.0,34.0,0.0,0.0,0.0,57.0,0.0,33.0
315,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,631.0,0.0,641.0,0.0,680.0,0.0,681.0,0.0,773.0,0.0,623.0,0.0,741.0,0.0,755.0,21.0,714.0,0.0,715.0,12.0,834.0,10.0,585.0,14.0,588.0,0.0,403.0,0.0,486.0,0.0,604.0
316,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,641.0,0.0,220.0,0.0,205.0,0.0,252.0,7.0,209.0,21.0,275.0,9.0,279.0,13.0,322.0,13.0,294.0,13.0,337.0,7.0,262.0,16.0,324.0,12.0,505.0,18.0,334.0,14.0,483.0,26.0,540.0
317,Income,"Household Income 40000 to 44999 by Race, White Alone",174.0,8967.0,150.0,6791.0,160.0,6305.0,150.0,5905.0,163.0,5497.0,143.0,5338.0,140.0,5173.0,114.0,4486.0,155.0,4058.0,133.0,3750.0,94.0,3648.0,55.0,3301.0,35.0,2976.0,41.0,2731.0,20.0,2643.0,43.0,3208.0
318,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",151.0,8014.0,139.0,5924.0,150.0,5390.0,150.0,4924.0,163.0,4548.0,143.0,4422.0,140.0,4318.0,104.0,3761.0,135.0,3195.0,122.0,3030.0,82.0,2998.0,44.0,2791.0,35.0,2634.0,41.0,2526.0,20.0,2496.0,43.0,3078.0
319,Income,Household Income 45000 to 49999,226.0,13500.0,256.0,10300.0,232.0,9415.0,223.0,9577.0,108.0,9786.0,123.0,9158.0,121.0,8882.0,102.0,8397.0,126.0,8105.0,166.0,7473.0,167.0,6892.0,312.0,6999.0,381.0,6862.0,138.0,6266.0,104.0,6578.0,88.0,7018.0
320,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,62.0,0.0,19.0,0.0,44.0,0.0,37.0,0.0,82.0,0.0,55.0,0.0,42.0,0.0,32.0,0.0,5.0,0.0,4.0,0.0,22.0,0.0,25.0,0.0,66.0,0.0,102.0,0.0,41.0,0.0,14.0
321,Income,"Household Income 45000 to 49999 by Race, Asian Alone",103.0,3511.0,62.0,3215.0,67.0,2810.0,75.0,2633.0,35.0,2899.0,36.0,2996.0,42.0,2794.0,31.0,2563.0,46.0,2653.0,18.0,2550.0,26.0,2439.0,28.0,2552.0,92.0,2262.0,19.0,1753.0,36.0,1896.0,37.0,1973.0
322,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",17.0,835.0,20.0,676.0,22.0,701.0,0.0,567.0,0.0,525.0,9.0,510.0,21.0,473.0,17.0,488.0,7.0,426.0,9.0,474.0,9.0,510.0,0.0,553.0,0.0,466.0,48.0,779.0,0.0,841.0,0.0,775.0
323,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",4.0,1519.0,11.0,1652.0,6.0,1247.0,19.0,1391.0,0.0,1574.0,17.0,1339.0,22.0,1379.0,14.0,1434.0,38.0,1365.0,94.0,1402.0,104.0,1290.0,80.0,1095.0,103.0,1246.0,15.0,1094.0,32.0,1258.0,28.0,1373.0
324,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,21.0,0.0,32.0,0.0,30.0,0.0,125.0,0.0,112.0,0.0,15.0,0.0,33.0,0.0,40.0,0.0,30.0,0.0,56.0,0.0,51.0,0.0,0.0,0.0,20.0,0.0,12.0,0.0,0.0,0.0,0.0
325,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",4.0,726.0,0.0,316.0,0.0,327.0,0.0,531.0,0.0,550.0,0.0,379.0,0.0,417.0,0.0,595.0,24.0,817.0,56.0,831.0,64.0,712.0,48.0,561.0,75.0,757.0,17.0,566.0,18.0,666.0,15.0,755.0
326,Income,"Household Income 45000 to 49999 by Race, Two or More Races",6.0,405.0,8.0,280.0,28.0,219.0,13.0,231.0,16.0,208.0,18.0,166.0,14.0,186.0,4.0,194.0,5.0,170.0,0.0,232.0,5.0,319.0,12.0,301.0,15.0,257.0,33.0,417.0,17.0,673.0,13.0,806.0
327,Income,"Household Income 45000 to 49999 by Race, White Alone",96.0,7940.0,166.0,5762.0,115.0,5284.0,135.0,5453.0,57.0,5410.0,60.0,5037.0,44.0,4937.0,50.0,4485.0,44.0,4004.0,83.0,3326.0,63.0,2839.0,224.0,3007.0,199.0,3034.0,21.0,2637.0,33.0,2461.0,23.0,2695.0
328,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",96.0,7298.0,166.0,4506.0,115.0,4397.0,125.0,4635.0,57.0,4466.0,43.0,4152.0,22.0,4040.0,36.0,3672.0,30.0,3426.0,45.0,2803.0,23.0,2422.0,192.0,2628.0,171.0,2671.0,21.0,2361.0,33.0,2181.0,23.0,2557.0
329,Income,Household Income 50000 to 59999,466.0,24932.0,529.0,20695.0,476.0,20395.0,397.0,19646.0,346.0,19492.0,268.0,19378.0,193.0,18365.0,182.0,17317.0,189.0,15341.0,206.0,14470.0,189.0,14334.0,214.0,14097.0,281.0,13729.0,389.0,13172.0,366.0,11474.0,196.0,11035.0
330,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,25.0,0.0,103.0,0.0,61.0,0.0,31.0,0.0,65.0,0.0,57.0,0.0,59.0,0.0,47.0,0.0,116.0,0.0,73.0,0.0,76.0,0.0,99.0,33.0,176.0,36.0,152.0,0.0,237.0,0.0,180.0
331,Income,"Household Income 50000 to 59999 by Race, Asian Alone",104.0,6112.0,201.0,5456.0,136.0,5196.0,55.0,5285.0,64.0,5229.0,36.0,5452.0,24.0,5525.0,28.0,5473.0,34.0,5026.0,56.0,4723.0,75.0,4938.0,30.0,4732.0,67.0,4761.0,55.0,4731.0,64.0,4012.0,44.0,3784.0
332,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",42.0,1414.0,17.0,1751.0,30.0,1491.0,70.0,1537.0,21.0,1483.0,15.0,1310.0,15.0,1101.0,9.0,971.0,8.0,908.0,8.0,781.0,0.0,645.0,86.0,819.0,88.0,888.0,85.0,1087.0,86.0,893.0,0.0,895.0
