,year,label,Category,Attribute,025600,026001,026002,026003,026004,026301,026302,026303
141,2000,DEC_SF3,Housing Prices,Extremely Rent Burdened,0.1397260273972602,0.2758037225042301,0.2459893048128342,0.1666666666666666,0.2461538461538461,0.2305295950155763,0.0826771653543307,0.1769230769230769
142,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",1.0,,,,,,,
143,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.2170542635658914,0.2465753424657534,0.0,0.0,0.075268817204301,0.125,0.0,0.1507537688442211
144,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.0,1.0,,0.0,1.0,,0.0,0.0
145,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.1009174311926605,0.2831325301204819,0.4027777777777778,0.2134831460674157,0.2899408284023668,0.1885245901639344,0.0888888888888888,0.2066666666666666
146,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,,,0.0,0.0,,
147,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.0615384615384615,0.4201183431952662,0.6,0.1296296296296296,0.2566371681415929,0.3018867924528302,0.1538461538461538,0.2
148,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.0,0.2857142857142857,1.0,0.3809523809523809,0.2105263157894736,0.0,0.3939393939393939,0.375
149,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1025641025641025,0.1945525291828793,0.1979166666666666,0.2777777777777778,0.3,0.3308270676691729,0.0,0.202127659574468
150,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1188118811881188,0.2288135593220339,0.1481481481481481,0.2666666666666666,0.2197802197802197,0.5,0.0,0.2857142857142857
151,2000,DEC_SF3,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
152,2000,DEC_SF3,Housing Prices,Home Value 100000 to 124999,0.0,36.0,0.0,17.0,0.0,6.0,0.0,0.0
153,2000,DEC_SF3,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
154,2000,DEC_SF3,Housing Prices,Home Value 125000 to 149999,6.0,7.0,8.0,0.0,0.0,7.0,8.0,6.0
155,2000,DEC_SF3,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0
156,2000,DEC_SF3,Housing Prices,Home Value 150000 to 174999,14.0,20.0,21.0,15.0,24.0,0.0,9.0,30.0
157,2000,DEC_SF3,Housing Prices,Home Value 175000 to 199999,51.0,0.0,11.0,21.0,49.0,58.0,22.0,10.0
158,2000,DEC_SF3,Housing Prices,Home Value 20000 to 24999 ,15.0,0.0,17.0,0.0,13.0,0.0,19.0,0.0
159,2000,DEC_SF3,Housing Prices,Home Value 200000 to 249999,109.0,108.0,141.0,119.0,35.0,94.0,156.0,71.0
160,2000,DEC_SF3,Housing Prices,Home Value 25000 to 29999 ,25.0,5.0,0.0,22.0,21.0,0.0,8.0,16.0
161,2000,DEC_SF3,Housing Prices,Home Value 250000 to 299999,310.0,170.0,157.0,184.0,137.0,104.0,248.0,91.0
162,2000,DEC_SF3,Housing Prices,Home Value 30000 to 34999 ,22.0,28.0,0.0,41.0,19.0,0.0,29.0,0.0
163,2000,DEC_SF3,Housing Prices,Home Value 300000 to 399999,434.0,321.0,287.0,348.0,253.0,409.0,389.0,380.0
164,2000,DEC_SF3,Housing Prices,Home Value 35000 to 39999 ,20.0,21.0,0.0,0.0,19.0,0.0,0.0,12.0
165,2000,DEC_SF3,Housing Prices,Home Value 40000 to 49999 ,6.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
166,2000,DEC_SF3,Housing Prices,Home Value 400000 to 499999,115.0,76.0,61.0,91.0,89.0,101.0,125.0,146.0
167,2000,DEC_SF3,Housing Prices,Home Value 50000 to 59999 ,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0
168,2000,DEC_SF3,Housing Prices,Home Value 500000 to 749999,23.0,24.0,17.0,14.0,11.0,0.0,14.0,33.0
169,2000,DEC_SF3,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
170,2000,DEC_SF3,Housing Prices,Home Value 70000 to 79999 ,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
171,2000,DEC_SF3,Housing Prices,Home Value 750000 to 999999,3.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
172,2000,DEC_SF3,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,2000,DEC_SF3,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
174,2000,DEC_SF3,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
175,2000,DEC_SF3,Housing Prices,Home Value Total,1162.0,845.0,755.0,907.0,684.0,797.0,1027.0,795.0
176,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage,788.0,529.0,521.0,578.0,479.0,551.0,584.0,478.0
177,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 0 to 30%,512.0,350.0,278.0,351.0,275.0,342.0,347.0,254.0
178,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 30-50%,196.0,115.0,100.0,137.0,115.0,133.0,158.0,98.0
179,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 50%+,80.0,64.0,123.0,90.0,89.0,76.0,79.0,126.0
180,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
181,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",52.0,21.0,24.0,26.0,42.0,68.0,44.0,87.0
182,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,6.0,12.0,12.0,0.0,0.0,0.0
183,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",4.0,12.0,51.0,15.0,23.0,8.0,13.0,25.0
184,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,12.0,20.0,7.0,15.0,8.0,13.0,0.0
186,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",10.0,0.0,10.0,8.0,0.0,0.0,0.0,12.0
187,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",18.0,31.0,63.0,22.0,20.0,0.0,22.0,27.0
188,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",14.0,31.0,42.0,22.0,12.0,0.0,22.0,14.0
189,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
190,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage,313.0,197.0,224.0,268.0,172.0,157.0,252.0,226.0
200,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 0 to 30%,292.0,149.0,193.0,217.0,161.0,157.0,245.0,226.0
201,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,24.0,0.0,43.0,0.0,0.0,0.0,0.0
202,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 50%+,14.0,19.0,20.0,8.0,0.0,0.0,7.0,0.0
203,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,5.0,12.0,8.0,0.0,0.0,0.0,0.0
205,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",14.0,14.0,8.0,0.0,0.0,0.0,7.0,0.0
211,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",14.0,14.0,8.0,0.0,0.0,0.0,7.0,0.0
212,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage Not Computed,7.0,5.0,11.0,0.0,11.0,0.0,0.0,0.0
213,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,2000,DEC_SF3,Housing Prices,Median Contract Rent,1017.8571428571428,807.0652173913044,1170.673076923077,832.0,1006.1475409836064,845.0,820.3488372093024,826.6666666666666
223,2000,DEC_SF3,Housing Prices,Median Home Value,299032.2580645161,303894.08099688473,296019.1082802548,303591.9540229885,304347.82608695654,327261.61369193153,303727.5064267352,342500.0
224,2000,DEC_SF3,Housing Prices,Median Rent,1199.21875,907.7922077922078,1268.6170212765958,1028.409090909091,1106.7073170731708,1010.9223300970874,971.25,932.0
225,2000,DEC_SF3,Housing Prices,Median Rent as % of Household Income,23.984415584415583,26.376666666666665,27.62934782608696,24.58888888888889,31.9,36.89245283018868,21.316964285714285,25.333962264150944
226,2000,DEC_SF3,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
227,2000,DEC_SF3,Housing Prices,Rent 1000 to 1249,64.0,99.0,43.0,88.0,41.0,103.0,78.0,37.0
228,2000,DEC_SF3,Housing Prices,Rent 1250 to 1499,91.0,25.0,47.0,67.0,47.0,52.0,23.0,39.0
229,2000,DEC_SF3,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
230,2000,DEC_SF3,Housing Prices,Rent 1500 to 1999,60.0,59.0,12.0,19.0,79.0,0.0,10.0,30.0
231,2000,DEC_SF3,Housing Prices,Rent 200 to 249,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0
232,2000,DEC_SF3,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",11.0,29.0,32.0,18.0,30.0,0.0,0.0,16.0
233,2000,DEC_SF3,Housing Prices,Rent 250 to 299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,2000,DEC_SF3,Housing Prices,Rent 300 to 349,25.0,13.0,0.0,0.0,4.0,21.0,0.0,10.0
235,2000,DEC_SF3,Housing Prices,Rent 350 to 399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
236,2000,DEC_SF3,Housing Prices,Rent 400 to 449,0.0,0.0,0.0,0.0,11.0,0.0,18.0,6.0
237,2000,DEC_SF3,Housing Prices,Rent 450 to 499,7.0,39.0,0.0,0.0,12.0,0.0,10.0,14.0
238,2000,DEC_SF3,Housing Prices,Rent 500 to 549,0.0,13.0,0.0,15.0,0.0,7.0,0.0,0.0
239,2000,DEC_SF3,Housing Prices,Rent 550 to 599,8.0,58.0,0.0,12.0,6.0,24.0,7.0,20.0
240,2000,DEC_SF3,Housing Prices,Rent 600 to 649,0.0,20.0,0.0,30.0,21.0,22.0,0.0,8.0
241,2000,DEC_SF3,Housing Prices,Rent 650 to 699,21.0,9.0,7.0,12.0,25.0,41.0,15.0,34.0
242,2000,DEC_SF3,Housing Prices,Rent 700 to 749,0.0,15.0,0.0,0.0,0.0,0.0,27.0,16.0
243,2000,DEC_SF3,Housing Prices,Rent 750 to 799,29.0,23.0,12.0,30.0,21.0,16.0,9.0,0.0
244,2000,DEC_SF3,Housing Prices,Rent 800 to 899,7.0,87.0,0.0,52.0,42.0,15.0,0.0,33.0
245,2000,DEC_SF3,Housing Prices,Rent 900 to 999,27.0,77.0,22.0,21.0,6.0,0.0,40.0,100.0
246,2000,DEC_SF3,Housing Prices,Rent Burdened,0.3123287671232876,0.4517766497461929,0.3315508021390374,0.3655913978494624,0.5,0.5638629283489096,0.2401574803149606,0.358974358974359
247,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",1.0,,,,,,,
248,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Asian Alone",0.5271317829457365,0.410958904109589,0.0,0.2183908045977011,0.1827956989247312,0.5803571428571429,0.1694915254237288,0.3517587939698492
249,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Black or African American Alone",1.0,1.0,,0.0,1.0,,0.4705882352941176,0.0
250,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.2110091743119266,0.5602409638554217,0.4027777777777778,0.3595505617977528,0.6094674556213018,0.4508196721311475,0.1555555555555555,0.4666666666666667
251,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,0.5581395348837209,,,1.0,0.0,,
252,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.2461538461538461,0.6923076923076923,0.6,0.1296296296296296,0.495575221238938,0.6981132075471698,0.1538461538461538,0.3142857142857143
253,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Two or More Races",0.0,0.2857142857142857,1.0,0.3809523809523809,0.7631578947368421,0.0,0.5757575757575758,0.375
254,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone",0.1025641025641025,0.2801556420233463,0.3645833333333333,0.6597222222222222,0.5583333333333333,0.5939849624060151,0.1720430107526881,0.4468085106382978
255,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1188118811881188,0.2288135593220339,0.4444444444444444,0.5888888888888889,0.4945054945054945,0.8243243243243243,0.2622950819672131,0.2857142857142857
256,2000,DEC_SF3,Housing Prices,Rent Less than 100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,2000,DEC_SF3,Housing Prices,Rent Total,365.0,591.0,187.0,372.0,390.0,321.0,254.0,390.0
258,2000,DEC_SF3,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",15.0,25.0,12.0,8.0,31.0,20.0,9.0,10.0
259,2000,DEC_SF3,Housing Prices,Rent Total No cash rent (ACS2015-),15.0,25.0,12.0,8.0,31.0,20.0,9.0,10.0
260,2000,DEC_SF3,Housing Prices,Rent Total With cash rent,350.0,566.0,175.0,364.0,359.0,301.0,245.0,380.0
261,2000,DEC_SF3,Housing Type,10-19 Units,0.0044843049327354,0.0225872689938398,0.0,0.0,0.0,0.0173460537727666,0.061633281972265,0.0566967953985209
262,2000,DEC_SF3,Housing Type,2-4 Units,0.0416399743754003,0.2491444216290212,0.0261506276150627,0.0890937019969278,0.1183970856102003,0.1170858629661752,0.1024653312788906,0.0566967953985209
263,2000,DEC_SF3,Housing Type,20 Units or More,0.0070467648942985,0.0061601642710472,0.0,0.0,0.0,0.0,0.0146379044684129,0.0
264,2000,DEC_SF3,Housing Type,5-9 Units,0.0051249199231262,0.0383299110198494,0.0,0.0,0.0227686703096539,0.0303555941023417,0.0462249614791987,0.0747740345110928
265,2000,DEC_SF3,Housing Type,Other Type,0.0044843049327354,0.0,0.0,0.0053763440860215,0.0,0.0173460537727666,0.0,0.0
266,2000,DEC_SF3,Housing Type,Single Family Housing,0.937219730941704,0.6837782340862423,0.9738493723849372,0.9055299539170508,0.8588342440801457,0.8178664353859497,0.7750385208012327,0.8118323746918652
267,2000,DEC_SF3,Income,Household Income 10000 to 14999,49.0,28.0,61.0,74.0,30.0,53.0,35.0,89.0
268,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
269,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Asian Alone",19.0,0.0,17.0,8.0,0.0,31.0,6.0,34.0
270,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,0.0,6.0,12.0,0.0,0.0,0.0,33.0
272,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
274,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,10.0,0.0,10.0,0.0,8.0,13.0,7.0
275,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone",30.0,18.0,44.0,45.0,30.0,14.0,16.0,30.0
276,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",30.0,18.0,38.0,33.0,30.0,14.0,16.0,22.0
277,2000,DEC_SF3,Income,Household Income 100000 to 124999,156.0,110.0,86.0,114.0,132.0,74.0,150.0,109.0
278,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Asian Alone",96.0,35.0,19.0,28.0,49.0,10.0,62.0,66.0
280,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",10.0,12.0,0.0,0.0,0.0,0.0,7.0,6.0
