,year,label,Category,Attribute,015200,015201,015202,015300,015500,015800,015801,015802,015900,016100,016101,016102
103,2000,DEC_SF3,Housing Prices,Contract Rent 350 to 399,36.0,INACTIVE,INACTIVE,7.0,106.0,90.0,INACTIVE,INACTIVE,40.0,173.0,INACTIVE,INACTIVE
104,2000,DEC_SF3,Housing Prices,Contract Rent 400 to 449,8.0,INACTIVE,INACTIVE,24.0,53.0,51.0,INACTIVE,INACTIVE,37.0,89.0,INACTIVE,INACTIVE
105,2000,DEC_SF3,Housing Prices,Contract Rent 500 to 549,11.0,INACTIVE,INACTIVE,0.0,45.0,45.0,INACTIVE,INACTIVE,27.0,71.0,INACTIVE,INACTIVE
106,2000,DEC_SF3,Housing Prices,Contract Rent 550 to 599,28.0,INACTIVE,INACTIVE,45.0,35.0,102.0,INACTIVE,INACTIVE,107.0,162.0,INACTIVE,INACTIVE
107,2000,DEC_SF3,Housing Prices,Contract Rent 600 to 649,32.0,INACTIVE,INACTIVE,28.0,54.0,81.0,INACTIVE,INACTIVE,78.0,83.0,INACTIVE,INACTIVE
108,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699,29.0,INACTIVE,INACTIVE,20.0,64.0,86.0,INACTIVE,INACTIVE,105.0,146.0,INACTIVE,INACTIVE
109,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749,45.0,INACTIVE,INACTIVE,6.0,47.0,142.0,INACTIVE,INACTIVE,39.0,73.0,INACTIVE,INACTIVE
110,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749,82.0,INACTIVE,INACTIVE,32.0,17.0,124.0,INACTIVE,INACTIVE,49.0,48.0,INACTIVE,INACTIVE
111,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799,60.0,INACTIVE,INACTIVE,20.0,38.0,98.0,INACTIVE,INACTIVE,16.0,42.0,INACTIVE,INACTIVE
112,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899,185.0,INACTIVE,INACTIVE,40.0,42.0,231.0,INACTIVE,INACTIVE,75.0,76.0,INACTIVE,INACTIVE
113,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999,212.0,INACTIVE,INACTIVE,56.0,83.0,245.0,INACTIVE,INACTIVE,75.0,24.0,INACTIVE,INACTIVE
114,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100,0.0,INACTIVE,INACTIVE,0.0,9.0,0.0,INACTIVE,INACTIVE,31.0,0.0,INACTIVE,INACTIVE
115,2000,DEC_SF3,Housing Prices,Contract Rent Total,1928.0,INACTIVE,INACTIVE,631.0,1807.0,2644.0,INACTIVE,INACTIVE,1698.0,2482.0,INACTIVE,INACTIVE
116,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),26.0,INACTIVE,INACTIVE,8.0,12.0,75.0,INACTIVE,INACTIVE,21.0,0.0,INACTIVE,INACTIVE
117,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",26.0,INACTIVE,INACTIVE,8.0,12.0,75.0,INACTIVE,INACTIVE,21.0,0.0,INACTIVE,INACTIVE
118,2000,DEC_SF3,Housing Prices,Contract Rent Total With cash Rent,1902.0,INACTIVE,INACTIVE,623.0,1795.0,2569.0,INACTIVE,INACTIVE,1677.0,2482.0,INACTIVE,INACTIVE
119,2000,DEC_SF3,Housing Prices,Extremely Rent Burdened,0.1172199170124481,INACTIVE,INACTIVE,0.1648177496038035,0.2224681793027116,0.1853252647503782,INACTIVE,INACTIVE,0.2137809187279152,0.1865431103948428,INACTIVE,INACTIVE
120,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,0.0,0.4117647058823529,INACTIVE,INACTIVE,1.0,0.0,INACTIVE,INACTIVE
121,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.091324200913242,INACTIVE,INACTIVE,0.3043478260869565,0.1798107255520504,0.2801556420233463,INACTIVE,INACTIVE,0.1836734693877551,0.2258064516129032,INACTIVE,INACTIVE
122,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.217391304347826,0.2440677966101695,0.2627551020408163,INACTIVE,INACTIVE,0.2095588235294117,0.1854575163398693,INACTIVE,INACTIVE
123,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,0.1285714285714285,INACTIVE,INACTIVE,0.2869565217391304,0.3162393162393162,INACTIVE,INACTIVE
124,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,,,,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE
125,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.6,0.0,0.6206896551724138,INACTIVE,INACTIVE,0.2682926829268293,0.5277777777777778,INACTIVE,INACTIVE
126,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.173076923076923,INACTIVE,INACTIVE,0.0,0.4736842105263157,0.1948051948051948,INACTIVE,INACTIVE,0.0,0.3917525773195876,INACTIVE,INACTIVE
127,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1299559471365639,INACTIVE,INACTIVE,0.140495867768595,0.2414634146341463,0.1119030648610121,INACTIVE,INACTIVE,0.2196721311475409,0.1409477521263669,INACTIVE,INACTIVE
128,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1366795366795366,INACTIVE,INACTIVE,0.1511111111111111,0.2441430332922318,0.1193916349809885,INACTIVE,INACTIVE,0.2103407755581668,0.1320754716981132,INACTIVE,INACTIVE
129,2000,DEC_SF3,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
130,2000,DEC_SF3,Housing Prices,Home Value 100000 to 124999,0.0,INACTIVE,INACTIVE,0.0,16.0,0.0,INACTIVE,INACTIVE,49.0,22.0,INACTIVE,INACTIVE
131,2000,DEC_SF3,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",119.0,INACTIVE,INACTIVE,74.0,7.0,56.0,INACTIVE,INACTIVE,0.0,31.0,INACTIVE,INACTIVE
132,2000,DEC_SF3,Housing Prices,Home Value 125000 to 149999,21.0,INACTIVE,INACTIVE,0.0,50.0,0.0,INACTIVE,INACTIVE,16.0,0.0,INACTIVE,INACTIVE
133,2000,DEC_SF3,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,7.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
134,2000,DEC_SF3,Housing Prices,Home Value 150000 to 174999,21.0,INACTIVE,INACTIVE,0.0,8.0,0.0,INACTIVE,INACTIVE,5.0,19.0,INACTIVE,INACTIVE
135,2000,DEC_SF3,Housing Prices,Home Value 175000 to 199999,19.0,INACTIVE,INACTIVE,0.0,16.0,6.0,INACTIVE,INACTIVE,25.0,0.0,INACTIVE,INACTIVE
136,2000,DEC_SF3,Housing Prices,Home Value 20000 to 24999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,6.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
137,2000,DEC_SF3,Housing Prices,Home Value 200000 to 249999,12.0,INACTIVE,INACTIVE,8.0,0.0,49.0,INACTIVE,INACTIVE,28.0,0.0,INACTIVE,INACTIVE
138,2000,DEC_SF3,Housing Prices,Home Value 25000 to 29999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
139,2000,DEC_SF3,Housing Prices,Home Value 250000 to 299999,19.0,INACTIVE,INACTIVE,20.0,16.0,69.0,INACTIVE,INACTIVE,81.0,30.0,INACTIVE,INACTIVE
140,2000,DEC_SF3,Housing Prices,Home Value 30000 to 34999 ,0.0,INACTIVE,INACTIVE,6.0,0.0,0.0,INACTIVE,INACTIVE,10.0,0.0,INACTIVE,INACTIVE
141,2000,DEC_SF3,Housing Prices,Home Value 300000 to 399999,55.0,INACTIVE,INACTIVE,22.0,44.0,75.0,INACTIVE,INACTIVE,141.0,33.0,INACTIVE,INACTIVE
142,2000,DEC_SF3,Housing Prices,Home Value 35000 to 39999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,18.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
143,2000,DEC_SF3,Housing Prices,Home Value 40000 to 49999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,18.0,0.0,INACTIVE,INACTIVE
144,2000,DEC_SF3,Housing Prices,Home Value 400000 to 499999,65.0,INACTIVE,INACTIVE,24.0,44.0,70.0,INACTIVE,INACTIVE,49.0,31.0,INACTIVE,INACTIVE
145,2000,DEC_SF3,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,INACTIVE,0.0,8.0,0.0,INACTIVE,INACTIVE,9.0,0.0,INACTIVE,INACTIVE
146,2000,DEC_SF3,Housing Prices,Home Value 500000 to 749999,106.0,INACTIVE,INACTIVE,74.0,16.0,159.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
147,2000,DEC_SF3,Housing Prices,Home Value 60000 to 69999 ,0.0,INACTIVE,INACTIVE,0.0,8.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
148,2000,DEC_SF3,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,INACTIVE,0.0,8.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
149,2000,DEC_SF3,Housing Prices,Home Value 750000 to 999999,26.0,INACTIVE,INACTIVE,86.0,38.0,36.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
150,2000,DEC_SF3,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,24.0,20.0,INACTIVE,INACTIVE
151,2000,DEC_SF3,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,INACTIVE,0.0,8.0,0.0,INACTIVE,INACTIVE,19.0,0.0,INACTIVE,INACTIVE
152,2000,DEC_SF3,Housing Prices,Home Value Less than 10000,0.0,INACTIVE,INACTIVE,0.0,0.0,16.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
153,2000,DEC_SF3,Housing Prices,Home Value Total,463.0,INACTIVE,INACTIVE,314.0,287.0,567.0,INACTIVE,INACTIVE,474.0,186.0,INACTIVE,INACTIVE
154,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage,121.0,INACTIVE,INACTIVE,93.0,8.0,102.0,INACTIVE,INACTIVE,11.0,35.0,INACTIVE,INACTIVE
155,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 0 to 30%,54.0,INACTIVE,INACTIVE,71.0,8.0,55.0,INACTIVE,INACTIVE,0.0,35.0,INACTIVE,INACTIVE
156,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 30-50%,29.0,INACTIVE,INACTIVE,7.0,0.0,38.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
157,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 50%+,38.0,INACTIVE,INACTIVE,15.0,0.0,9.0,INACTIVE,INACTIVE,11.0,0.0,INACTIVE,INACTIVE
158,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
159,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",12.0,INACTIVE,INACTIVE,6.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
160,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
161,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
162,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
163,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
164,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
165,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",26.0,INACTIVE,INACTIVE,9.0,0.0,9.0,INACTIVE,INACTIVE,11.0,0.0,INACTIVE,INACTIVE
166,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",26.0,INACTIVE,INACTIVE,9.0,0.0,9.0,INACTIVE,INACTIVE,11.0,0.0,INACTIVE,INACTIVE
167,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
168,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
169,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
170,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
171,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
172,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
173,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
174,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
175,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
176,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
177,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage,19.0,INACTIVE,INACTIVE,21.0,12.0,6.0,INACTIVE,INACTIVE,0.0,16.0,INACTIVE,INACTIVE
178,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 0 to 30%,19.0,INACTIVE,INACTIVE,21.0,12.0,0.0,INACTIVE,INACTIVE,0.0,16.0,INACTIVE,INACTIVE
179,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,INACTIVE,INACTIVE,0.0,0.0,6.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
180,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 50%+,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
181,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
182,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
183,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
184,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
185,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
186,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
187,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
188,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
189,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
190,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
191,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
192,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
193,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
194,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
195,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
196,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
197,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
198,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
199,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
200,2000,DEC_SF3,Housing Prices,Median Contract Rent,960.8490566037736,INACTIVE,INACTIVE,1038.3522727272727,819.6428571428571,823.7012987012987,INACTIVE,INACTIVE,1068.8131313131314,394.7976878612717,INACTIVE,INACTIVE
201,2000,DEC_SF3,Housing Prices,Median Home Value,545990.5660377359,INACTIVE,INACTIVE,758720.9302325582,312500.0,453571.4285714286,INACTIVE,INACTIVE,270987.65432098764,306060.6060606061,INACTIVE,INACTIVE
202,2000,DEC_SF3,Housing Prices,Median Rent,984.4221105527638,INACTIVE,INACTIVE,1132.621951219512,839.9038461538462,839.0330188679245,INACTIVE,INACTIVE,1082.359813084112,426.1904761904762,INACTIVE,INACTIVE
203,2000,DEC_SF3,Housing Prices,Median Rent as % of Household Income,24.745652173913044,INACTIVE,INACTIVE,21.1984375,30.215942028985506,25.892716049382717,INACTIVE,INACTIVE,26.70058823529412,28.35667396061269,INACTIVE,INACTIVE
204,2000,DEC_SF3,Housing Prices,Rent 100 to 149,0.0,INACTIVE,INACTIVE,13.0,53.0,44.0,INACTIVE,INACTIVE,9.0,79.0,INACTIVE,INACTIVE
205,2000,DEC_SF3,Housing Prices,Rent 1000 to 1249,279.0,INACTIVE,INACTIVE,82.0,184.0,395.0,INACTIVE,INACTIVE,214.0,132.0,INACTIVE,INACTIVE
206,2000,DEC_SF3,Housing Prices,Rent 1250 to 1499,160.0,INACTIVE,INACTIVE,131.0,128.0,167.0,INACTIVE,INACTIVE,240.0,54.0,INACTIVE,INACTIVE
207,2000,DEC_SF3,Housing Prices,Rent 150 to 199,195.0,INACTIVE,INACTIVE,0.0,144.0,101.0,INACTIVE,INACTIVE,11.0,405.0,INACTIVE,INACTIVE
208,2000,DEC_SF3,Housing Prices,Rent 1500 to 1999,282.0,INACTIVE,INACTIVE,50.0,378.0,325.0,INACTIVE,INACTIVE,368.0,146.0,INACTIVE,INACTIVE
209,2000,DEC_SF3,Housing Prices,Rent 200 to 249,77.0,INACTIVE,INACTIVE,0.0,84.0,37.0,INACTIVE,INACTIVE,44.0,232.0,INACTIVE,INACTIVE
210,2000,DEC_SF3,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",199.0,INACTIVE,INACTIVE,92.0,154.0,114.0,INACTIVE,INACTIVE,87.0,89.0,INACTIVE,INACTIVE
211,2000,DEC_SF3,Housing Prices,Rent 250 to 299,11.0,INACTIVE,INACTIVE,0.0,83.0,74.0,INACTIVE,INACTIVE,21.0,111.0,INACTIVE,INACTIVE
212,2000,DEC_SF3,Housing Prices,Rent 300 to 349,23.0,INACTIVE,INACTIVE,0.0,34.0,58.0,INACTIVE,INACTIVE,20.0,128.0,INACTIVE,INACTIVE
213,2000,DEC_SF3,Housing Prices,Rent 350 to 399,25.0,INACTIVE,INACTIVE,14.0,107.0,82.0,INACTIVE,INACTIVE,27.0,264.0,INACTIVE,INACTIVE
214,2000,DEC_SF3,Housing Prices,Rent 400 to 449,19.0,INACTIVE,INACTIVE,24.0,51.0,39.0,INACTIVE,INACTIVE,41.0,42.0,INACTIVE,INACTIVE
215,2000,DEC_SF3,Housing Prices,Rent 450 to 499,11.0,INACTIVE,INACTIVE,0.0,42.0,77.0,INACTIVE,INACTIVE,28.0,128.0,INACTIVE,INACTIVE
216,2000,DEC_SF3,Housing Prices,Rent 500 to 549,0.0,INACTIVE,INACTIVE,0.0,35.0,84.0,INACTIVE,INACTIVE,96.0,80.0,INACTIVE,INACTIVE
217,2000,DEC_SF3,Housing Prices,Rent 550 to 599,36.0,INACTIVE,INACTIVE,40.0,59.0,60.0,INACTIVE,INACTIVE,85.0,185.0,INACTIVE,INACTIVE
218,2000,DEC_SF3,Housing Prices,Rent 600 to 649,46.0,INACTIVE,INACTIVE,33.0,65.0,82.0,INACTIVE,INACTIVE,75.0,73.0,INACTIVE,INACTIVE
219,2000,DEC_SF3,Housing Prices,Rent 650 to 699,35.0,INACTIVE,INACTIVE,12.0,41.0,138.0,INACTIVE,INACTIVE,81.0,64.0,INACTIVE,INACTIVE
220,2000,DEC_SF3,Housing Prices,Rent 700 to 749,68.0,INACTIVE,INACTIVE,33.0,29.0,115.0,INACTIVE,INACTIVE,9.0,79.0,INACTIVE,INACTIVE
221,2000,DEC_SF3,Housing Prices,Rent 750 to 799,81.0,INACTIVE,INACTIVE,16.0,20.0,128.0,INACTIVE,INACTIVE,48.0,79.0,INACTIVE,INACTIVE
222,2000,DEC_SF3,Housing Prices,Rent 800 to 899,156.0,INACTIVE,INACTIVE,42.0,52.0,212.0,INACTIVE,INACTIVE,83.0,80.0,INACTIVE,INACTIVE
223,2000,DEC_SF3,Housing Prices,Rent 900 to 999,199.0,INACTIVE,INACTIVE,41.0,43.0,237.0,INACTIVE,INACTIVE,59.0,32.0,INACTIVE,INACTIVE
224,2000,DEC_SF3,Housing Prices,Rent Burdened,0.2894190871369295,INACTIVE,INACTIVE,0.3011093502377179,0.4681793027116768,0.3430408472012103,INACTIVE,INACTIVE,0.4069493521790341,0.4101531023368251,INACTIVE,INACTIVE
225,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,0.0,0.4117647058823529,INACTIVE,INACTIVE,1.0,0.5217391304347826,INACTIVE,INACTIVE
226,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Asian Alone",0.3310502283105023,INACTIVE,INACTIVE,0.3695652173913043,0.4810725552050473,0.3657587548638132,INACTIVE,INACTIVE,0.4387755102040816,0.5268817204301075,INACTIVE,INACTIVE
227,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.1194029850746268,INACTIVE,INACTIVE,0.217391304347826,0.3864406779661017,0.4094387755102041,INACTIVE,INACTIVE,0.3419117647058823,0.375,INACTIVE,INACTIVE
228,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.1184210526315789,INACTIVE,INACTIVE,0.2448979591836734,0.3103448275862069,0.4357142857142857,INACTIVE,INACTIVE,0.4695652173913043,0.3846153846153846,INACTIVE,INACTIVE
