,Category,Attribute,Percent Of,2000_Japantown,2010_Japantown,2011_Japantown,2012_Japantown,2013_Japantown,2014_Japantown,2015_Japantown,2016_Japantown,2017_Japantown,2018_Japantown,2019_Japantown,2020_Japantown,2021_Japantown,2022_Japantown,2023_Japantown,2024_Japantown
451,Income,"Percent in Poverty by Race, Two or More Races",None,0.1504257332071901,0.1111111111111111,0.0956749672346002,0.0810210876803551,0.0890269151138716,0.1119592875318066,0.1606786427145708,0.1410034602076124,0.248868778280543,0.1153039832285115,0.1812439261418853,0.0375391032325338,0.1333636777423759,0.1451951321863197,0.173174258857556,0.2051479062620053
452,Income,"Percent in Poverty by Race, White Alone",None,0.0955184821720641,0.144579250272204,0.1307910750507099,0.1420681927325116,0.1360800924143242,0.1438003838771593,0.1177917884053513,0.1029602998546622,0.0849300880372863,0.0985127138973292,0.0727158752546622,0.0606206785656858,0.0995978437580217,0.1196490295134272,0.1383219954648526,0.1487217764508303
453,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",None,0.0921885995777621,0.1313817123710431,0.1280636700732567,0.1398986756732735,0.1362853204686423,0.1409713995599932,0.1191639979774144,0.104737324119557,0.0889286294911396,0.0962055849336673,0.0724487146195793,0.0648988981716914,0.0912897822445561,0.1153045781309118,0.1343724061606566,0.149648734481763
454,Journey to Work,Journey to Work by Bike,Total,None,0.0261867088607594,0.0220840831015867,0.0217630421118793,0.0330252991970913,0.0508921177444854,0.0560873572998652,0.05847874418918,0.0580490724117295,0.0330353672755538,0.0464738381540461,0.0300152131902471,0.0392724266225713,0.0307138318152933,0.0199211752060193,0.0227538776704711
455,Journey to Work,Journey to Work by Car,Total,None,0.341376582278481,0.3436937673809913,0.3533155248271527,0.3539615209816694,0.3390047429044643,0.3268808055023753,0.3144243077544971,0.2926391382405745,0.331066200285011,0.2737731556711082,0.5444677439250031,0.2774562491387626,0.2676692791075337,0.2579720530275887,0.2761194029850746
456,Journey to Work,Journey to Work by Carpooled,Total,None,0.0490506329113924,0.0520202846392933,0.0487115021998742,0.0491592183002575,0.044643529323195,0.0405587463660214,0.0515394462035976,0.0501363122548041,0.0350433994040678,0.0542086447838804,0.1120430903334566,0.050985255615268,0.0481536397655863,0.0410605517735578,0.0569944395668715
457,Journey to Work,Journey to Work by Drove Alone,Total,None,0.2923259493670886,0.291673482741698,0.3046040226272784,0.3048023026814119,0.2943612135812692,0.2863220591363539,0.2628848615508994,0.2425028259857703,0.2960228008809431,0.2195645108872278,0.4324246535915464,0.2264709935234945,0.2195156393419473,0.2169115012540308,0.2191249634182031
458,Journey to Work,Journey to Work by Other Journey Type,Total,None,0.0431170886075949,0.052592834941927,0.0538969201759899,0.0474928041205877,0.0441918241361138,0.0343189392327873,0.0348312335781176,0.038566394042157,0.0472211426350563,0.051673708157296,0.0246289215081616,0.0587019429516329,0.0412342017934053,0.0429953421712647,0.0390693590869183
459,Journey to Work,Journey to Work by Transit,Total,None,0.4121835443037974,0.3980860461311958,0.3817567567567567,0.3843357067111044,0.3798840623353158,0.382330000709069,0.424914100922994,0.4306137376155329,0.3478429848425962,0.4329541761455963,0.289914066033469,0.3154195948739148,0.2908282143613641,0.2596918667144393,0.2142230026338893
460,Journey to Work,Journey to Work by Walk,Total,None,0.1022151898734177,0.0948797644364469,0.0920018856065367,0.0951371004393273,0.1013325303018896,0.1208253563071686,0.1136562689483258,0.1194893277478555,0.1677678455758517,0.1348716282092947,0.0198593807820402,0.1094805015846768,0.1119113182235402,0.1037620924399856,0.0797483172373427
461,Journey to Work,Journey to Work by Worked at Home,Total,None,0.0749208860759493,0.0886635040078521,0.0972658705216844,0.0860475685502196,0.0846947225777309,0.0795575409487343,0.0536953446068854,0.0606423299421504,0.0730664593859308,0.0602534936626584,0.0911146745610789,0.1996692848284415,0.2576431546988632,0.3156574704407022,0.3680860403863037
553,Journey to Work,Total Workers 16 Years and Older,None,None,12640.0,12226.0,12728.0,13202.0,13283.0,14103.0,14843.0,15039.0,15438.0,15385.0,24321.0,14514.0,14163.0,13955.0,13668.0
554,Language Spoken at Home,Asian/Pacific Islander,Total,0.1597823496703471,0.172872007020183,0.1806214019641043,0.1705478025411372,0.1701279216677195,0.1777482269503546,0.17638444641412,0.1843399939448985,0.206597999701448,0.1870471014492753,0.2069541451563923,0.3231268519825032,0.1951846657316503,0.189566155505895,0.1952639901268849,0.2291276961252147
555,Language Spoken at Home,English Only,Total,0.6796806736039399,0.6272199239480172,0.6376989502201151,0.6425744636534055,0.6507817435249527,0.651434558349452,0.667000655131219,0.6560323947926128,0.6458053440812062,0.6087368247694335,0.6323641056787124,0.4004044964959315,0.6264220040517375,0.6070740540957078,0.6059238690269583,0.5898072151173888
556,Language Spoken at Home,Other European Languages,Total,0.0928588450234331,0.1058459738414608,0.1078564172028445,0.1097271401791293,0.0931380290587492,0.096067053513862,0.0871709892481405,0.0910157432636996,0.0826615912822809,0.0784337944664031,0.0699969632553902,0.0270213066177508,0.076047997506623,0.0841874084919473,0.0896679393729029,0.0886428707768658
557,Language Spoken at Home,Other Languages,Total,0.0136627214234649,0.0193890769295056,0.0114713850321706,0.0082066236200791,0.0216756159191408,0.0232511283043197,0.0216578673551967,0.0255449591280653,0.0260859829825347,0.0054347826086956,0.0292286668691163,0.0038803442923663,0.0314009661835748,0.0433459197040918,0.0403023641482509,0.0338614239358656
558,Language Spoken at Home,Spanish Only,Total,0.0540154102788148,0.0746730182608332,0.0623518455807653,0.0689439700062487,0.0642766898294377,0.0514990328820116,0.0477860418513237,0.0430669088707235,0.0388490819525302,0.1203474967061923,0.0614561190403887,0.2455670006114482,0.0709443665264142,0.075826462202358,0.0688418373250028,0.058560794044665
462,Nativity,Foreign Born,Total,0.2808893349287837,0.31116026543334,0.3137576328838982,0.3036695764629809,0.3163761731469067,0.3185619382571317,0.2981168806858597,0.3001021003500583,0.3145472750679445,0.3100393309761233,0.3099716755029414,0.4264854316667788,0.3109360868254446,0.3198640624416476,0.3211747100635989,0.325494092966766
463,Population,Total Population,None,25907.0,24865.0,24401.0,24744.0,26105.0,25590.0,26711.0,27424.0,27964.0,25171.0,27538.0,44583.0,26536.0,26777.0,26730.0,27171.0
464,Race/Ethnicity,Asian,None,5144.0,5511.0,5743.0,5870.0,6234.0,6447.0,6705.0,7099.0,7344.0,6919.0,7013.0,19196.0,6678.0,6503.0,6554.0,7863.0
465,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",None,5135.0,5380.0,5627.0,5832.0,6199.0,6387.0,6655.0,7071.0,7318.0,6858.0,6980.0,18828.0,6604.0,6452.0,6529.0,7827.0
466,Race/Ethnicity,Black/African American,None,6418.0,4760.0,4442.0,4122.0,4646.0,4176.0,4825.0,4988.0,4555.0,1205.0,4092.0,1340.0,4082.0,4325.0,3837.0,3805.0
467,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",None,6389.0,4744.0,4393.0,4051.0,4597.0,4067.0,4654.0,4813.0,4372.0,1186.0,4041.0,1178.0,4075.0,4325.0,3683.0,3495.0
468,Race/Ethnicity,Latino Population (of Any Race),None,1535.0,2722.0,2448.0,2588.0,2495.0,2285.0,2290.0,2143.0,2349.0,4633.0,2766.0,14093.0,3060.0,3251.0,3062.0,3126.0
469,Race/Ethnicity,Native American Indian,None,126.0,38.0,54.0,63.0,63.0,72.0,222.0,165.0,418.0,120.0,269.0,223.0,111.0,243.0,152.0,524.0
470,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",None,102.0,38.0,54.0,63.0,31.0,50.0,58.0,5.0,65.0,58.0,79.0,19.0,89.0,6.0,7.0,0.0
471,Race/Ethnicity,Native Hawaiian/Pacific Islander,None,0.0,10.0,12.0,13.0,13.0,0.0,50.0,56.0,88.0,27.0,78.0,158.0,21.0,161.0,185.0,296.0
472,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",None,0.0,10.0,12.0,13.0,13.0,0.0,50.0,56.0,88.0,20.0,78.0,158.0,21.0,161.0,185.0,296.0
473,Race/Ethnicity,Other/Two or More Races,None,1718.0,1512.0,1592.0,1944.0,1934.0,1629.0,1706.0,1855.0,1886.0,3985.0,3165.0,10894.0,3822.0,4092.0,4362.0,3734.0
474,Race/Ethnicity,"Population, Not Hispanic or Latino",None,24372.0,22143.0,21953.0,22156.0,23610.0,23305.0,24421.0,25281.0,25615.0,20538.0,24772.0,30490.0,23476.0,23526.0,23668.0,24045.0
475,Race/Ethnicity,Some Other Race Alone,None,642.0,918.0,829.0,1043.0,968.0,843.0,704.0,699.0,548.0,2503.0,1096.0,8017.0,1612.0,1700.0,1573.0,1110.0
476,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",None,185.0,67.0,63.0,64.0,158.0,104.0,113.0,123.0,104.0,49.0,65.0,233.0,122.0,189.0,209.0,176.0
477,Race/Ethnicity,Two Or More Races,None,1076.0,594.0,763.0,901.0,966.0,786.0,1002.0,1156.0,1338.0,1482.0,2069.0,2877.0,2210.0,2392.0,2789.0,2624.0
478,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",None,945.0,395.0,515.0,657.0,790.0,652.0,850.0,1037.0,1223.0,1242.0,1821.0,1550.0,1684.0,1651.0,2049.0,1640.0
479,Race/Ethnicity,"White Alone, Not Hispanic or Latino",None,11616.0,11509.0,11289.0,11476.0,11822.0,12045.0,12041.0,12176.0,12445.0,11125.0,11708.0,8524.0,10881.0,10742.0,11006.0,10611.0
480,Race/Ethnicity,"White, Including Hispanic or Latino",None,12501.0,13034.0,12558.0,12732.0,13215.0,13266.0,13203.0,13261.0,13673.0,12915.0,12921.0,12772.0,11822.0,11453.0,11640.0,10949.0
481,Sex,Female,Total Population,0.519357702551434,0.5410416247737784,0.534978074669071,0.540615906886518,0.5461022792568474,0.5259476357952325,0.5258133353300138,0.5236654025670945,0.5123015305392647,0.4903658972627229,0.498620088604837,0.4910167552654599,0.4808561953572505,0.4859767711095343,0.4922933034044145,0.5142983327812741
482,Sex,Male,Total Population,0.480642297448566,0.4589583752262215,0.465021925330929,0.459384093113482,0.4538977207431526,0.4740523642047675,0.4741866646699861,0.4763345974329054,0.4876984694607352,0.509634102737277,0.501379911395163,0.50898324473454,0.5191438046427495,0.5140232288904657,0.5077066965955855,0.4857016672187259
483,Unit Size,1 Bedroom,None,5277.0,6112.0,6106.0,6307.0,6123.0,6135.0,5774.0,5246.0,4962.0,3920.0,5402.0,1108.0,5303.0,5610.0,5147.0,5100.0
484,Unit Size,2 Bedrooms,None,3131.0,3496.0,3476.0,3526.0,3659.0,3832.0,3827.0,4334.0,4317.0,2835.0,3835.0,4578.0,3098.0,2907.0,2967.0,3230.0
485,Unit Size,3-4 Bedrooms,None,1974.0,2149.0,2266.0,2310.0,2278.0,2191.0,2353.0,2269.0,2364.0,2335.0,2674.0,6738.0,2784.0,3091.0,3018.0,3043.0
486,Unit Size,5 or More Bedrooms,None,120.0,268.0,234.0,102.0,173.0,184.0,215.0,220.0,208.0,294.0,162.0,443.0,200.0,252.0,268.0,311.0
487,Unit Size,No Bedroom,None,3586.0,2767.0,2796.0,2552.0,2414.0,2284.0,2803.0,2819.0,3113.0,3516.0,3166.0,661.0,3495.0,3123.0,3549.0,3329.0
488,Vehicles Available,Households with no Vehicle,Total,0.3887407407407407,0.4588893030190086,0.4539096793393348,0.4468069398301956,0.4672254459488502,0.4608237617967664,0.4591888558369005,0.4456474030724213,0.4500870574579222,0.450778976202705,0.4404547744117435,0.116884119508994,0.4536097852028639,0.4403711246888436,0.4452466907340554,0.4541019289949711
489,Vehicles Available,Percent of No Vehicle Homeowning Households,Total Owner Occupied,0.1715408118725447,0.2231372549019608,0.179719703215169,0.1778552746294681,0.1991341991341991,0.168416447944007,0.1791633780584056,0.206922784328642,0.2408952959028831,0.1321375186846038,0.2174065012233484,0.071173104434907,0.1749136939010356,0.1631178707224334,0.1161713624083365,0.1389090909090909
490,Vehicles Available,Percent of No Vehicle Renting Households,Total Renter Occupied,0.4331340886787403,0.5142199723884031,0.5142986836132547,0.5016442982845969,0.5203880161387243,0.5195466924360889,0.5222686461018757,0.502490716420614,0.4995514890563329,0.5786254048218784,0.4982783617252628,0.2008762322015334,0.5208776965095825,0.5089865437094194,0.5248949089210649,0.5360824742268041
491,Vehicles Available,Vehicles Available,None,10897.0,9538.0,9548.0,9846.0,10037.0,9586.0,9555.0,9742.0,9537.0,9480.0,9688.0,21978.0,8434.0,8590.0,8686.0,8326.0
492,Vehicles Available,Vehicles Homeowners,Aggregate Number of Vehicles Available,0.2332752133614756,0.3024743132732229,0.2902178466694596,0.2680276254316474,0.2702002590415462,0.2687252242854162,0.299215070643642,0.2954218846232806,0.2755583516829191,0.5366812227074236,0.3178158546655656,0.7007462007462008,0.3262983163386294,0.3339930151338766,0.3474556758001381,0.3723276483305309
493,Vehicles Available,Vehicles Per Capita,Total Population,0.4206199096769213,0.3835913935250352,0.3912954387115282,0.3979146459747817,0.3844857307029304,0.3745994529112935,0.357717794167197,0.3552362893815636,0.3410456300958375,0.3766238925747884,0.3518047788510422,0.4929681717246484,0.351695091947792,0.3555610745477875,0.362945010864115,0.3443056819121661
494,Vehicles Available,Vehicles Renters,Aggregate Number of Vehicles Available,0.7667247866385244,0.6975256867267771,0.7097821533305404,0.7319723745683526,0.7297997409584537,0.7312747757145838,0.7007849293563579,0.7045781153767193,0.7244416483170808,0.4814345991561181,0.6821841453344344,0.2992537992537992,0.6737016836613706,0.6660069848661234,0.6525443241998619,0.6276723516694691
495,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",None,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,129.0
497,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
498,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",None,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,42.0
499,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",None,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0
501,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,32.0
502,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone",None,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,427.0
503,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",None,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,427.0
504,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",None,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,36.0
515,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,31.0
516,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0
517,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0
520,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,71.0
521,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,71.0
522,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
