,year,label,Category,Attribute,012600,012601,012602,012700,012800,012801,012802,012900,012901,012902,013000,013001,013002
98,2000,DEC_SF3,Housing Prices,Contract Rent 1250 to 1499,358.0,INACTIVE,INACTIVE,268.0,190.0,INACTIVE,INACTIVE,296.0,INACTIVE,INACTIVE,275.0,INACTIVE,INACTIVE
99,2000,DEC_SF3,Housing Prices,Contract Rent 150 to 199,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,12.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
100,2000,DEC_SF3,Housing Prices,Contract Rent 1500 to 1999,555.0,INACTIVE,INACTIVE,329.0,305.0,INACTIVE,INACTIVE,564.0,INACTIVE,INACTIVE,242.0,INACTIVE,INACTIVE
101,2000,DEC_SF3,Housing Prices,Contract Rent 200 to 249,16.0,INACTIVE,INACTIVE,5.0,21.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
102,2000,DEC_SF3,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",523.0,INACTIVE,INACTIVE,444.0,314.0,INACTIVE,INACTIVE,316.0,INACTIVE,INACTIVE,341.0,INACTIVE,INACTIVE
103,2000,DEC_SF3,Housing Prices,Contract Rent 250 to 299,36.0,INACTIVE,INACTIVE,0.0,22.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,21.0,INACTIVE,INACTIVE
104,2000,DEC_SF3,Housing Prices,Contract Rent 300 to 349,8.0,INACTIVE,INACTIVE,7.0,21.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE,21.0,INACTIVE,INACTIVE
105,2000,DEC_SF3,Housing Prices,Contract Rent 350 to 399,27.0,INACTIVE,INACTIVE,12.0,21.0,INACTIVE,INACTIVE,11.0,INACTIVE,INACTIVE,22.0,INACTIVE,INACTIVE
106,2000,DEC_SF3,Housing Prices,Contract Rent 400 to 449,0.0,INACTIVE,INACTIVE,15.0,52.0,INACTIVE,INACTIVE,67.0,INACTIVE,INACTIVE,39.0,INACTIVE,INACTIVE
107,2000,DEC_SF3,Housing Prices,Contract Rent 500 to 549,35.0,INACTIVE,INACTIVE,6.0,10.0,INACTIVE,INACTIVE,28.0,INACTIVE,INACTIVE,63.0,INACTIVE,INACTIVE
108,2000,DEC_SF3,Housing Prices,Contract Rent 550 to 599,0.0,INACTIVE,INACTIVE,0.0,31.0,INACTIVE,INACTIVE,82.0,INACTIVE,INACTIVE,22.0,INACTIVE,INACTIVE
109,2000,DEC_SF3,Housing Prices,Contract Rent 600 to 649,9.0,INACTIVE,INACTIVE,29.0,0.0,INACTIVE,INACTIVE,110.0,INACTIVE,INACTIVE,19.0,INACTIVE,INACTIVE
110,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699,73.0,INACTIVE,INACTIVE,34.0,13.0,INACTIVE,INACTIVE,69.0,INACTIVE,INACTIVE,86.0,INACTIVE,INACTIVE
111,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749,44.0,INACTIVE,INACTIVE,0.0,83.0,INACTIVE,INACTIVE,131.0,INACTIVE,INACTIVE,41.0,INACTIVE,INACTIVE
112,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749,79.0,INACTIVE,INACTIVE,20.0,47.0,INACTIVE,INACTIVE,109.0,INACTIVE,INACTIVE,87.0,INACTIVE,INACTIVE
113,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799,51.0,INACTIVE,INACTIVE,25.0,48.0,INACTIVE,INACTIVE,77.0,INACTIVE,INACTIVE,28.0,INACTIVE,INACTIVE
114,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899,138.0,INACTIVE,INACTIVE,88.0,123.0,INACTIVE,INACTIVE,207.0,INACTIVE,INACTIVE,79.0,INACTIVE,INACTIVE
115,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999,120.0,INACTIVE,INACTIVE,86.0,109.0,INACTIVE,INACTIVE,312.0,INACTIVE,INACTIVE,125.0,INACTIVE,INACTIVE
116,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100,17.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,17.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
117,2000,DEC_SF3,Housing Prices,Contract Rent Total,2554.0,INACTIVE,INACTIVE,1611.0,1766.0,INACTIVE,INACTIVE,3073.0,INACTIVE,INACTIVE,1883.0,INACTIVE,INACTIVE
118,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),44.0,INACTIVE,INACTIVE,48.0,47.0,INACTIVE,INACTIVE,31.0,INACTIVE,INACTIVE,36.0,INACTIVE,INACTIVE
119,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",44.0,INACTIVE,INACTIVE,48.0,47.0,INACTIVE,INACTIVE,31.0,INACTIVE,INACTIVE,36.0,INACTIVE,INACTIVE
120,2000,DEC_SF3,Housing Prices,Contract Rent Total With cash Rent,2510.0,INACTIVE,INACTIVE,1563.0,1719.0,INACTIVE,INACTIVE,3042.0,INACTIVE,INACTIVE,1847.0,INACTIVE,INACTIVE
121,2000,DEC_SF3,Housing Prices,Extremely Rent Burdened,0.1233359436178543,INACTIVE,INACTIVE,0.1129733085040347,0.1228765571913929,INACTIVE,INACTIVE,0.1340709404490725,INACTIVE,INACTIVE,0.0865639936271906,INACTIVE,INACTIVE
122,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE
123,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.18562874251497,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.1122807017543859,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
124,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",1.0,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE
125,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.2222222222222222,INACTIVE,INACTIVE,0.0,0.0972222222222222,INACTIVE,INACTIVE,0.2595419847328244,INACTIVE,INACTIVE,0.0864197530864197,INACTIVE,INACTIVE
126,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
127,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",1.0,INACTIVE,INACTIVE,0.0,0.5,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
128,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.3333333333333333,0.1553398058252427,INACTIVE,INACTIVE,0.2307692307692307,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
129,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1135351736420302,INACTIVE,INACTIVE,0.1210855949895615,0.1242680546519193,INACTIVE,INACTIVE,0.1393165602703717,INACTIVE,INACTIVE,0.0980746089049338,INACTIVE,INACTIVE
130,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1142473118279569,INACTIVE,INACTIVE,0.1252699784017278,0.1231593038821954,INACTIVE,INACTIVE,0.1292673571154584,INACTIVE,INACTIVE,0.0982367758186398,INACTIVE,INACTIVE
131,2000,DEC_SF3,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
132,2000,DEC_SF3,Housing Prices,Home Value 100000 to 124999,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
133,2000,DEC_SF3,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",203.0,INACTIVE,INACTIVE,243.0,367.0,INACTIVE,INACTIVE,131.0,INACTIVE,INACTIVE,247.0,INACTIVE,INACTIVE
134,2000,DEC_SF3,Housing Prices,Home Value 125000 to 149999,0.0,INACTIVE,INACTIVE,5.0,0.0,INACTIVE,INACTIVE,19.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
135,2000,DEC_SF3,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
136,2000,DEC_SF3,Housing Prices,Home Value 150000 to 174999,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
137,2000,DEC_SF3,Housing Prices,Home Value 175000 to 199999,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,8.0,INACTIVE,INACTIVE
138,2000,DEC_SF3,Housing Prices,Home Value 20000 to 24999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
139,2000,DEC_SF3,Housing Prices,Home Value 200000 to 249999,16.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
140,2000,DEC_SF3,Housing Prices,Home Value 25000 to 29999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
141,2000,DEC_SF3,Housing Prices,Home Value 250000 to 299999,28.0,INACTIVE,INACTIVE,8.0,0.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE
142,2000,DEC_SF3,Housing Prices,Home Value 30000 to 34999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
143,2000,DEC_SF3,Housing Prices,Home Value 300000 to 399999,34.0,INACTIVE,INACTIVE,15.0,0.0,INACTIVE,INACTIVE,122.0,INACTIVE,INACTIVE,40.0,INACTIVE,INACTIVE
144,2000,DEC_SF3,Housing Prices,Home Value 35000 to 39999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
145,2000,DEC_SF3,Housing Prices,Home Value 40000 to 49999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
146,2000,DEC_SF3,Housing Prices,Home Value 400000 to 499999,36.0,INACTIVE,INACTIVE,30.0,42.0,INACTIVE,INACTIVE,54.0,INACTIVE,INACTIVE,41.0,INACTIVE,INACTIVE
147,2000,DEC_SF3,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
148,2000,DEC_SF3,Housing Prices,Home Value 500000 to 749999,191.0,INACTIVE,INACTIVE,145.0,128.0,INACTIVE,INACTIVE,109.0,INACTIVE,INACTIVE,115.0,INACTIVE,INACTIVE
149,2000,DEC_SF3,Housing Prices,Home Value 60000 to 69999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,19.0,INACTIVE,INACTIVE
150,2000,DEC_SF3,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,INACTIVE,13.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
151,2000,DEC_SF3,Housing Prices,Home Value 750000 to 999999,166.0,INACTIVE,INACTIVE,115.0,168.0,INACTIVE,INACTIVE,125.0,INACTIVE,INACTIVE,151.0,INACTIVE,INACTIVE
152,2000,DEC_SF3,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
153,2000,DEC_SF3,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
154,2000,DEC_SF3,Housing Prices,Home Value Less than 10000,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
155,2000,DEC_SF3,Housing Prices,Home Value Total,674.0,INACTIVE,INACTIVE,574.0,705.0,INACTIVE,INACTIVE,578.0,INACTIVE,INACTIVE,631.0,INACTIVE,INACTIVE
156,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage,171.0,INACTIVE,INACTIVE,199.0,236.0,INACTIVE,INACTIVE,102.0,INACTIVE,INACTIVE,126.0,INACTIVE,INACTIVE
157,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 0 to 30%,93.0,INACTIVE,INACTIVE,113.0,159.0,INACTIVE,INACTIVE,38.0,INACTIVE,INACTIVE,102.0,INACTIVE,INACTIVE
158,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 30-50%,19.0,INACTIVE,INACTIVE,56.0,28.0,INACTIVE,INACTIVE,19.0,INACTIVE,INACTIVE,15.0,INACTIVE,INACTIVE
159,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 50%+,59.0,INACTIVE,INACTIVE,30.0,49.0,INACTIVE,INACTIVE,45.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE
160,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
161,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",16.0,INACTIVE,INACTIVE,9.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
162,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
163,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",8.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
164,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
165,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
166,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
167,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",43.0,INACTIVE,INACTIVE,21.0,49.0,INACTIVE,INACTIVE,45.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE
168,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",35.0,INACTIVE,INACTIVE,21.0,49.0,INACTIVE,INACTIVE,35.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE
169,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
170,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
171,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
172,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
173,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
174,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
175,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
176,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
177,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
178,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
179,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage,87.0,INACTIVE,INACTIVE,84.0,96.0,INACTIVE,INACTIVE,45.0,INACTIVE,INACTIVE,38.0,INACTIVE,INACTIVE
180,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 0 to 30%,78.0,INACTIVE,INACTIVE,68.0,87.0,INACTIVE,INACTIVE,36.0,INACTIVE,INACTIVE,17.0,INACTIVE,INACTIVE
181,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,INACTIVE,INACTIVE,9.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
182,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 50%+,9.0,INACTIVE,INACTIVE,7.0,9.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE
183,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
184,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
185,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
186,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
187,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
188,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
189,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
190,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",9.0,INACTIVE,INACTIVE,7.0,9.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE
191,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",9.0,INACTIVE,INACTIVE,7.0,9.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE
192,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,11.0,INACTIVE,INACTIVE
193,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
194,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
195,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
196,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
197,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
198,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
199,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
200,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
201,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
202,2000,DEC_SF3,Housing Prices,Median Contract Rent,1376.3966480446927,INACTIVE,INACTIVE,1492.070895522388,1209.1423948220065,INACTIVE,INACTIVE,1111.7788461538462,INACTIVE,INACTIVE,1201.264880952381,INACTIVE,INACTIVE
203,2000,DEC_SF3,Housing Prices,Median Home Value,798192.7710843374,INACTIVE,INACTIVE,904347.8260869564,1000000.0790190736,INACTIVE,INACTIVE,674311.9266055046,INACTIVE,INACTIVE,886589.4039735099,INACTIVE,INACTIVE
204,2000,DEC_SF3,Housing Prices,Median Rent,1387.6903553299492,INACTIVE,INACTIVE,1551.510989010989,1227.7696793002915,INACTIVE,INACTIVE,1140.957446808511,INACTIVE,INACTIVE,1231.25,INACTIVE,INACTIVE
205,2000,DEC_SF3,Housing Prices,Median Rent as % of Household Income,21.348312883435582,INACTIVE,INACTIVE,21.18578431372549,20.03327067669173,INACTIVE,INACTIVE,20.28895216400911,INACTIVE,INACTIVE,20.02630662020906,INACTIVE,INACTIVE
206,2000,DEC_SF3,Housing Prices,Rent 100 to 149,8.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
207,2000,DEC_SF3,Housing Prices,Rent 1000 to 1249,419.0,INACTIVE,INACTIVE,181.0,343.0,INACTIVE,INACTIVE,658.0,INACTIVE,INACTIVE,340.0,INACTIVE,INACTIVE
208,2000,DEC_SF3,Housing Prices,Rent 1250 to 1499,394.0,INACTIVE,INACTIVE,250.0,200.0,INACTIVE,INACTIVE,335.0,INACTIVE,INACTIVE,258.0,INACTIVE,INACTIVE
209,2000,DEC_SF3,Housing Prices,Rent 150 to 199,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
210,2000,DEC_SF3,Housing Prices,Rent 1500 to 1999,528.0,INACTIVE,INACTIVE,364.0,305.0,INACTIVE,INACTIVE,566.0,INACTIVE,INACTIVE,275.0,INACTIVE,INACTIVE
211,2000,DEC_SF3,Housing Prices,Rent 200 to 249,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
212,2000,DEC_SF3,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",550.0,INACTIVE,INACTIVE,455.0,324.0,INACTIVE,INACTIVE,333.0,INACTIVE,INACTIVE,365.0,INACTIVE,INACTIVE
213,2000,DEC_SF3,Housing Prices,Rent 250 to 299,26.0,INACTIVE,INACTIVE,5.0,31.0,INACTIVE,INACTIVE,12.0,INACTIVE,INACTIVE,11.0,INACTIVE,INACTIVE
214,2000,DEC_SF3,Housing Prices,Rent 300 to 349,8.0,INACTIVE,INACTIVE,7.0,33.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE,11.0,INACTIVE,INACTIVE
