,year,label,Category,Attribute,023001,023002,023003,023101,023102,023103,023200,023300,023400,060600,060900,061000,061200
97,2000,DEC_SF3,Housing,"Owner Occupied by Race, Some Other Race Alone",0.5714285714285714,0.5,1.0,0.0,0.4545454545454545,0.2142857142857142,0.5526315789473685,0.3636363636363636,0.4094488188976378,0.6666666666666666,0.5,1.0,INACTIVE
98,2000,DEC_SF3,Housing,"Owner Occupied by Race, Two or More Races",0.3272727272727272,0.2957746478873239,1.0,,0.4054054054054054,0.1481481481481481,0.6129032258064516,0.0,0.6521739130434783,0.0,0.0,0.1875,INACTIVE
99,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone",0.7580645161290323,0.3936170212765957,0.8827586206896552,1.0,1.0,1.0,0.4235294117647059,0.6428571428571429,0.5333333333333333,1.0,0.3666666666666666,0.8404907975460123,INACTIVE
100,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.8235294117647058,0.3522727272727273,0.9454545454545454,1.0,1.0,1.0,0.3333333333333333,0.7297297297297297,0.5245901639344263,1.0,0.4583333333333333,0.792,INACTIVE
101,2000,DEC_SF3,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,256.0,351.0,206.0,50.0,299.0,378.0,286.0,125.0,300.0,15.0,12.0,89.0,INACTIVE
102,2000,DEC_SF3,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,66.0,110.0,30.0,70.0,490.0,886.0,173.0,39.0,210.0,22.0,31.0,12.0,INACTIVE
103,2000,DEC_SF3,Housing,Renter Occupied,0.2439393939393939,0.6483825597749648,0.2309859154929577,0.3821656050955414,0.6183385579937304,0.89900426742532,0.3746938775510204,0.2710743801652892,0.5574837310195228,0.2327044025157232,0.6142857142857143,0.1642276422764227,INACTIVE
104,2000,DEC_SF3,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,,,,,,1.0,1.0,1.0,,,,INACTIVE
105,2000,DEC_SF3,Housing,"Renter Occupied by Race, Asian Alone",0.2015503875968992,0.5128205128205128,0.1919191919191919,0.1818181818181818,0.1743119266055046,0.9210526315789472,0.2142857142857142,0.1753424657534246,0.3061224489795918,0.0,0.0,0.1678082191780822,INACTIVE
106,2000,DEC_SF3,Housing,"Renter Occupied by Race, Black or African American Alone",0.1864406779661017,0.6904761904761905,0.3051823416506717,0.4782608695652174,0.6819852941176471,0.9254302103250478,0.360582306830907,0.3557046979865771,0.5845588235294118,0.2551020408163265,,0.1031746031746031,INACTIVE
107,2000,DEC_SF3,Housing,"Renter Occupied by Race, Hispanic or Latino",0.3947368421052631,0.52,0.1134020618556701,0.54,0.2068965517241379,0.8448275862068966,0.4470588235294118,0.66,0.574468085106383,0.5454545454545454,0.72,0.0,INACTIVE
108,2000,DEC_SF3,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,,0.65,,,1.0,,,0.8444444444444444,,,,INACTIVE
109,2000,DEC_SF3,Housing,"Renter Occupied by Race, Some Other Race Alone",0.4285714285714285,0.5,0.0,1.0,0.5454545454545454,0.7857142857142857,0.4473684210526316,0.6363636363636364,0.5905511811023622,0.3333333333333333,0.5,0.0,INACTIVE
110,2000,DEC_SF3,Housing,"Renter Occupied by Race, Two or More Races",0.6727272727272727,0.704225352112676,0.0,,0.5945945945945946,0.8518518518518519,0.3870967741935484,1.0,0.3478260869565217,1.0,1.0,0.8125,INACTIVE
111,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone",0.2419354838709677,0.6063829787234043,0.1172413793103448,0.0,0.0,0.0,0.5764705882352941,0.3571428571428571,0.4666666666666667,0.0,0.6333333333333333,0.1595092024539877,INACTIVE
112,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.1764705882352941,0.6477272727272727,0.0545454545454545,0.0,0.0,0.0,0.6666666666666666,0.2702702702702703,0.4754098360655737,0.0,0.5416666666666666,0.208,INACTIVE
113,2000,DEC_SF3,Housing,Total Number of Units,1352.0,790.0,1065.0,332.0,1306.0,1421.0,1269.0,629.0,955.0,159.0,70.0,615.0,INACTIVE
114,2000,DEC_SF3,Housing,Total Vacant Units,32.0,79.0,0.0,18.0,30.0,15.0,44.0,24.0,33.0,0.0,0.0,0.0,INACTIVE
115,2000,DEC_SF3,Housing,Vacancy Rate,0.0236686390532544,0.1,0.0,0.0542168674698795,0.0229709035222052,0.0105559465165376,0.0346729708431836,0.0381558028616852,0.0345549738219895,0.0,0.0,0.0,INACTIVE
116,2000,DEC_SF3,Housing Prices,Contract Rent 100 to 149,22.0,0.0,0.0,0.0,66.0,125.0,8.0,0.0,59.0,9.0,12.0,0.0,INACTIVE
117,2000,DEC_SF3,Housing Prices,Contract Rent 1000 to 1249,9.0,57.0,13.0,24.0,0.0,36.0,44.0,30.0,40.0,13.0,0.0,14.0,INACTIVE
118,2000,DEC_SF3,Housing Prices,Contract Rent 1250 to 1499,21.0,26.0,43.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE
119,2000,DEC_SF3,Housing Prices,Contract Rent 150 to 199,0.0,73.0,0.0,9.0,249.0,60.0,8.0,0.0,59.0,8.0,0.0,0.0,INACTIVE
120,2000,DEC_SF3,Housing Prices,Contract Rent 1500 to 1999,42.0,0.0,39.0,0.0,6.0,0.0,30.0,3.0,7.0,0.0,0.0,0.0,INACTIVE
121,2000,DEC_SF3,Housing Prices,Contract Rent 200 to 249,28.0,0.0,0.0,0.0,57.0,95.0,20.0,0.0,23.0,0.0,0.0,0.0,INACTIVE
122,2000,DEC_SF3,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,INACTIVE
123,2000,DEC_SF3,Housing Prices,Contract Rent 250 to 299,0.0,0.0,0.0,0.0,25.0,51.0,0.0,0.0,39.0,0.0,0.0,0.0,INACTIVE
124,2000,DEC_SF3,Housing Prices,Contract Rent 300 to 349,10.0,0.0,0.0,26.0,41.0,81.0,14.0,23.0,47.0,0.0,0.0,0.0,INACTIVE
125,2000,DEC_SF3,Housing Prices,Contract Rent 350 to 399,45.0,40.0,0.0,0.0,64.0,195.0,0.0,0.0,22.0,0.0,0.0,15.0,INACTIVE
126,2000,DEC_SF3,Housing Prices,Contract Rent 400 to 449,0.0,26.0,0.0,0.0,0.0,25.0,4.0,17.0,46.0,7.0,0.0,0.0,INACTIVE
127,2000,DEC_SF3,Housing Prices,Contract Rent 500 to 549,14.0,11.0,0.0,0.0,12.0,15.0,8.0,4.0,12.0,0.0,12.0,0.0,INACTIVE
128,2000,DEC_SF3,Housing Prices,Contract Rent 550 to 599,36.0,33.0,14.0,0.0,38.0,54.0,53.0,0.0,37.0,0.0,0.0,6.0,INACTIVE
129,2000,DEC_SF3,Housing Prices,Contract Rent 600 to 649,9.0,33.0,36.0,0.0,0.0,30.0,26.0,9.0,16.0,0.0,0.0,0.0,INACTIVE
130,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699,12.0,19.0,39.0,14.0,10.0,89.0,39.0,24.0,38.0,0.0,0.0,6.0,INACTIVE
131,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749,15.0,41.0,5.0,14.0,24.0,54.0,51.0,13.0,0.0,0.0,0.0,0.0,INACTIVE
132,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749,10.0,18.0,7.0,10.0,39.0,32.0,46.0,13.0,6.0,0.0,0.0,6.0,INACTIVE
133,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799,0.0,13.0,8.0,23.0,0.0,15.0,0.0,14.0,14.0,0.0,0.0,21.0,INACTIVE
134,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899,11.0,30.0,10.0,0.0,23.0,11.0,41.0,14.0,19.0,0.0,19.0,7.0,INACTIVE
135,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999,19.0,0.0,32.0,0.0,31.0,11.0,33.0,0.0,10.0,0.0,0.0,16.0,INACTIVE
136,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100,19.0,30.0,0.0,0.0,47.0,247.0,6.0,0.0,13.0,0.0,0.0,0.0,INACTIVE
137,2000,DEC_SF3,Housing Prices,Contract Rent Total,322.0,461.0,246.0,120.0,789.0,1241.0,459.0,164.0,514.0,37.0,43.0,101.0,INACTIVE
138,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,11.0,0.0,0.0,15.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,INACTIVE
139,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",0.0,11.0,0.0,0.0,15.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,INACTIVE
140,2000,DEC_SF3,Housing Prices,Contract Rent Total With cash Rent,322.0,450.0,246.0,120.0,774.0,1226.0,431.0,164.0,514.0,37.0,43.0,101.0,INACTIVE
141,2000,DEC_SF3,Housing Prices,Extremely Rent Burdened,0.3105590062111801,0.227765726681128,0.2276422764227642,0.3166666666666666,0.1660329531051964,0.2191780821917808,0.2178649237472767,0.3231707317073171,0.1634241245136186,0.1351351351351351,0.1395348837209302,0.1782178217821782,INACTIVE
142,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",,,,,,,0.0,0.0,1.0,,,,INACTIVE
143,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.173076923076923,0.0,0.1578947368421052,0.0,0.0,0.5,0.4761904761904761,0.140625,0.0,,,0.3673469387755102,INACTIVE
144,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.5584415584415584,0.2586206896551724,0.2955974842767295,0.2727272727272727,0.1765498652291105,0.219435736677116,0.2795031055900621,0.490566037735849,0.1635220125786163,0.0,,0.0,INACTIVE
145,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.2333333333333333,0.0,0.0,0.4074074074074074,0.0,0.0,0.0,0.2424242424242424,0.0,0.4166666666666667,0.3333333333333333,,INACTIVE
146,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,,0.0,,,0.1129032258064516,,,0.2368421052631578,,,,INACTIVE
147,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.0,0.0,,1.0,0.0,0.0,0.0,0.5714285714285714,0.0,1.0,0.0,,INACTIVE
148,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.0,0.0,,,0.0,0.1884057971014492,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE
149,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.4666666666666667,0.5263157894736842,0.0,,,,0.0,0.5,0.3714285714285714,,0.3157894736842105,0.0,INACTIVE
150,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.4242424242424242,0.5263157894736842,0.0,,,,0.0,1.0,0.4482758620689655,,0.0,0.0,INACTIVE
151,2000,DEC_SF3,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,INACTIVE
152,2000,DEC_SF3,Housing Prices,Home Value 100000 to 124999,14.0,0.0,10.0,0.0,0.0,9.0,5.0,14.0,0.0,0.0,0.0,0.0,INACTIVE
153,2000,DEC_SF3,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",5.0,13.0,17.0,18.0,20.0,0.0,15.0,0.0,18.0,0.0,0.0,11.0,INACTIVE
154,2000,DEC_SF3,Housing Prices,Home Value 125000 to 149999,32.0,0.0,0.0,0.0,7.0,0.0,17.0,19.0,19.0,18.0,0.0,6.0,INACTIVE
155,2000,DEC_SF3,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,INACTIVE
156,2000,DEC_SF3,Housing Prices,Home Value 150000 to 174999,45.0,5.0,45.0,24.0,45.0,0.0,67.0,10.0,64.0,15.0,0.0,14.0,INACTIVE
157,2000,DEC_SF3,Housing Prices,Home Value 175000 to 199999,52.0,20.0,37.0,32.0,67.0,13.0,64.0,0.0,66.0,32.0,0.0,6.0,INACTIVE
158,2000,DEC_SF3,Housing Prices,Home Value 20000 to 24999 ,24.0,0.0,14.0,0.0,34.0,0.0,7.0,13.0,9.0,0.0,0.0,0.0,INACTIVE
159,2000,DEC_SF3,Housing Prices,Home Value 200000 to 249999,173.0,109.0,241.0,51.0,161.0,19.0,108.0,60.0,48.0,33.0,7.0,54.0,INACTIVE
160,2000,DEC_SF3,Housing Prices,Home Value 25000 to 29999 ,45.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,0.0,0.0,39.0,INACTIVE
161,2000,DEC_SF3,Housing Prices,Home Value 250000 to 299999,230.0,46.0,237.0,26.0,94.0,37.0,227.0,67.0,78.0,17.0,0.0,68.0,INACTIVE
162,2000,DEC_SF3,Housing Prices,Home Value 30000 to 34999 ,12.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,35.0,INACTIVE
163,2000,DEC_SF3,Housing Prices,Home Value 300000 to 399999,277.0,19.0,141.0,19.0,32.0,48.0,165.0,168.0,52.0,0.0,15.0,173.0,INACTIVE
164,2000,DEC_SF3,Housing Prices,Home Value 35000 to 39999 ,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,INACTIVE
165,2000,DEC_SF3,Housing Prices,Home Value 40000 to 49999 ,18.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,INACTIVE
166,2000,DEC_SF3,Housing Prices,Home Value 400000 to 499999,65.0,23.0,40.0,0.0,0.0,6.0,13.0,59.0,15.0,0.0,5.0,42.0,INACTIVE
167,2000,DEC_SF3,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,INACTIVE
168,2000,DEC_SF3,Housing Prices,Home Value 500000 to 749999,0.0,0.0,0.0,9.0,9.0,10.0,7.0,0.0,0.0,0.0,0.0,30.0,INACTIVE
169,2000,DEC_SF3,Housing Prices,Home Value 60000 to 69999 ,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE
170,2000,DEC_SF3,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,INACTIVE
171,2000,DEC_SF3,Housing Prices,Home Value 750000 to 999999,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,INACTIVE
172,2000,DEC_SF3,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,14.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,INACTIVE
173,2000,DEC_SF3,Housing Prices,Home Value 90000 to 99999 ,0.0,7.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,7.0,0.0,6.0,INACTIVE
174,2000,DEC_SF3,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE
175,2000,DEC_SF3,Housing Prices,Home Value Total,998.0,250.0,819.0,194.0,487.0,142.0,766.0,441.0,408.0,122.0,27.0,514.0,INACTIVE
176,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage,626.0,161.0,489.0,144.0,380.0,69.0,494.0,327.0,246.0,104.0,16.0,340.0,INACTIVE
177,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 0 to 30%,349.0,56.0,281.0,105.0,247.0,47.0,312.0,152.0,137.0,70.0,9.0,210.0,INACTIVE
178,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 30-50%,169.0,77.0,110.0,39.0,51.0,6.0,113.0,115.0,40.0,7.0,7.0,74.0,INACTIVE
179,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 50%+,96.0,28.0,98.0,0.0,82.0,16.0,69.0,60.0,69.0,17.0,0.0,56.0,INACTIVE
180,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE
181,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",34.0,0.0,26.0,0.0,12.0,0.0,6.0,52.0,15.0,10.0,0.0,38.0,INACTIVE
182,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",27.0,22.0,42.0,0.0,70.0,16.0,54.0,0.0,24.0,7.0,0.0,18.0,INACTIVE
183,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",7.0,6.0,10.0,0.0,0.0,0.0,9.0,8.0,18.0,0.0,0.0,0.0,INACTIVE
184,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE
185,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,10.0,0.0,0.0,0.0,9.0,8.0,10.0,0.0,0.0,0.0,INACTIVE
186,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,INACTIVE
187,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",35.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,INACTIVE
188,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",28.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,INACTIVE
189,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage Not Computed,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,INACTIVE
190,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE
191,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE
192,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE
193,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE
194,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE
195,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE
196,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE
197,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE
198,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE
199,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage,326.0,30.0,214.0,39.0,78.0,23.0,197.0,69.0,156.0,0.0,0.0,152.0,INACTIVE
200,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 0 to 30%,251.0,17.0,170.0,30.0,42.0,10.0,136.0,69.0,142.0,0.0,0.0,126.0,INACTIVE
201,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 30-50%,28.0,0.0,28.0,0.0,27.0,0.0,24.0,0.0,14.0,0.0,0.0,0.0,INACTIVE
202,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 50%+,37.0,13.0,8.0,9.0,9.0,13.0,15.0,0.0,0.0,0.0,0.0,26.0,INACTIVE
203,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE
204,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,INACTIVE
205,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",28.0,13.0,8.0,9.0,9.0,13.0,15.0,0.0,0.0,0.0,0.0,3.0,INACTIVE
206,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE
207,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE
208,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE
209,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE
210,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,INACTIVE
