,year,label,Category,Attribute,060300
315,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, White Alone",0.0
316,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",0.0
317,2000,DEC_SF3,Income,Household Income 20000 to 24999,11.0
318,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0
319,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Asian Alone",0.0
320,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0
321,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0
322,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
323,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0
324,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0
325,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, White Alone",11.0
326,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",11.0
327,2000,DEC_SF3,Income,Household Income 25000 to 29999,0.0
328,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0
329,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Asian Alone",0.0
330,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0
331,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0
332,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
333,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0
334,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0
335,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, White Alone",0.0
336,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",0.0
337,2000,DEC_SF3,Income,Household Income 30000 to 34999,0.0
338,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0
339,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Asian Alone",0.0
340,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0
341,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0
342,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
343,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0
344,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0
345,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, White Alone",0.0
346,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",0.0
347,2000,DEC_SF3,Income,Household Income 35000 to 39999,4.0
348,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0
349,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Asian Alone",0.0
350,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0
351,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0
352,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
353,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0
354,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0
355,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, White Alone",4.0
356,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",4.0
357,2000,DEC_SF3,Income,Household Income 40000 to 44999,0.0
358,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0
359,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Asian Alone",0.0
360,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0
361,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0
362,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
363,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0
364,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0
365,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, White Alone",0.0
366,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",0.0
367,2000,DEC_SF3,Income,Household Income 45000 to 49999,0.0
368,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0
369,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Asian Alone",0.0
370,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0
371,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0
372,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
373,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0
374,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0
375,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, White Alone",0.0
376,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",0.0
377,2000,DEC_SF3,Income,Household Income 50000 to 59999,0.0
378,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0
379,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Asian Alone",0.0
380,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0
381,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0
382,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
383,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0
384,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0
385,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, White Alone",0.0
386,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",0.0
387,2000,DEC_SF3,Income,Household Income 60000 to 74999,0.0
388,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0
389,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, Asian Alone",0.0
390,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0
391,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",0.0
392,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
393,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0
394,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0
395,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, White Alone",0.0
396,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",0.0
397,2000,DEC_SF3,Income,Household Income 75000 to 99999,7.0
398,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",7.0
399,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, Asian Alone",0.0
400,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0
401,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",0.0
402,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
403,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0
404,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0
405,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, White Alone",0.0
406,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",0.0
407,2000,DEC_SF3,Income,Household Income Greater than 200000,0.0
408,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0
409,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, Asian Alone",0.0
410,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0
411,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",0.0
412,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
413,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0
414,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0
415,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, White Alone",0.0
416,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",0.0
417,2000,DEC_SF3,Income,Household Income Less than 10000,9.0
418,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0
419,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Asian Alone",0.0
420,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0
421,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",0.0
422,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
423,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0
424,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0
425,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, White Alone",9.0
426,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",9.0
427,2000,DEC_SF3,Income,Households Total for Income,37.0
428,2000,DEC_SF3,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",7.0
429,2000,DEC_SF3,Income,"Households Total for Income by Race, Asian Alone",0.0
430,2000,DEC_SF3,Income,"Households Total for Income by Race, Black or African American Alone",0.0
431,2000,DEC_SF3,Income,"Households Total for Income by Race, Hispanic or Latino",0.0
432,2000,DEC_SF3,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
433,2000,DEC_SF3,Income,"Households Total for Income by Race, Some Other Race Alone",0.0
434,2000,DEC_SF3,Income,"Households Total for Income by Race, Two or More Races",0.0
435,2000,DEC_SF3,Income,"Households Total for Income by Race, White Alone",30.0
436,2000,DEC_SF3,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",30.0
437,2000,DEC_SF3,Income,Median Family Income,22500.0
438,2000,DEC_SF3,Income,Median Household Income,21590.90909090909
439,2000,DEC_SF3,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",87500.0
440,2000,DEC_SF3,Income,"Median Household Income by Race, Asian Alone",0.0
441,2000,DEC_SF3,Income,"Median Household Income by Race, Black or African American Alone",0.0
442,2000,DEC_SF3,Income,"Median Household Income by Race, Hispanic or Latino",0.0
443,2000,DEC_SF3,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
444,2000,DEC_SF3,Income,"Median Household Income by Race, Some Other Race Alone",0.0
445,2000,DEC_SF3,Income,"Median Household Income by Race, Two or More Races",0.0
446,2000,DEC_SF3,Income,"Median Household Income by Race, White Alone",22727.272727272728
447,2000,DEC_SF3,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",22727.272727272728
448,2000,DEC_SF3,Income,Percent in Poverty,0.1232876712328767
449,2000,DEC_SF3,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0
450,2000,DEC_SF3,Income,"Percent in Poverty by Race, Asian Alone",
451,2000,DEC_SF3,Income,"Percent in Poverty by Race, Black or African American Alone",0.0
452,2000,DEC_SF3,Income,"Percent in Poverty by Race, Hispanic or Latino",
453,2000,DEC_SF3,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",
454,2000,DEC_SF3,Income,"Percent in Poverty by Race, Some Other Race Alone",
455,2000,DEC_SF3,Income,"Percent in Poverty by Race, Two or More Races",0.0
456,2000,DEC_SF3,Income,"Percent in Poverty by Race, White Alone",0.25
457,2000,DEC_SF3,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.25
458,2000,DEC_SF3,Language Spoken at Home,Asian/Pacific Islander,0.0
459,2000,DEC_SF3,Language Spoken at Home,English Only,0.9104477611940298
460,2000,DEC_SF3,Language Spoken at Home,Other European Languages,0.0895522388059701
461,2000,DEC_SF3,Language Spoken at Home,Other Languages,0.0
462,2000,DEC_SF3,Language Spoken at Home,Spanish Only,0.0
463,2000,DEC_SF3,Nativity,Foreign Born,0.0
464,2000,DEC_SF3,Population,Total Population,73.0
465,2000,DEC_SF3,Race/Ethnicity,Asian,0.0
466,2000,DEC_SF3,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",0.0
467,2000,DEC_SF3,Race/Ethnicity,Black/African American,5.0
468,2000,DEC_SF3,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",5.0
469,2000,DEC_SF3,Race/Ethnicity,Latino Population (of Any Race),0.0
470,2000,DEC_SF3,Race/Ethnicity,Native American Indian,7.0
471,2000,DEC_SF3,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",7.0
472,2000,DEC_SF3,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0
473,2000,DEC_SF3,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0
474,2000,DEC_SF3,Race/Ethnicity,Other/Two or More Races,25.0
475,2000,DEC_SF3,Race/Ethnicity,"Population, Not Hispanic or Latino",73.0
476,2000,DEC_SF3,Race/Ethnicity,Some Other Race Alone,0.0
477,2000,DEC_SF3,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",0.0
478,2000,DEC_SF3,Race/Ethnicity,Two Or More Races,25.0
479,2000,DEC_SF3,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",25.0
480,2000,DEC_SF3,Race/Ethnicity,"White Alone, Not Hispanic or Latino",36.0
481,2000,DEC_SF3,Race/Ethnicity,"White, Including Hispanic or Latino",36.0
482,2000,DEC_SF3,Sex,Female,0.3698630136986301
483,2000,DEC_SF3,Sex,Male,0.6301369863013698
484,2000,DEC_SF3,Unit Size,1 Bedroom,33.0
485,2000,DEC_SF3,Unit Size,2 Bedrooms,0.0
486,2000,DEC_SF3,Unit Size,3-4 Bedrooms,0.0
487,2000,DEC_SF3,Unit Size,5 or More Bedrooms,0.0
488,2000,DEC_SF3,Unit Size,No Bedroom,0.0
489,2000,DEC_SF3,Vehicles Available,Households with no Vehicle,0.1818181818181818
490,2000,DEC_SF3,Vehicles Available,Percent of No Vehicle Homeowning Households,
491,2000,DEC_SF3,Vehicles Available,Percent of No Vehicle Renting Households,0.1818181818181818
492,2000,DEC_SF3,Vehicles Available,Vehicles Available,27.0
493,2000,DEC_SF3,Vehicles Available,Vehicles Homeowners,0.0
494,2000,DEC_SF3,Vehicles Available,Vehicles Per Capita,0.3698630136986301
495,2000,DEC_SF3,Vehicles Available,Vehicles Renters,1.0
496,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0
497,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0
498,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0
499,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0
500,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
501,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0
502,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0
503,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0
504,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0
505,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0
506,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0
507,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0
508,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0
509,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
510,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0
511,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0
512,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0
513,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0
514,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0
515,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0
516,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0
517,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0
518,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
519,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0
520,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0
521,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0
522,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0
523,2000,DEC_SF3,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0
524,2000,DEC_SF3,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0
525,2000,DEC_SF3,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0
