,year,label,Category,Attribute,013300,015400,015401,015402
206,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
207,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
208,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
209,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE
210,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE
211,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
212,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage Not Computed,8.0,8.0,INACTIVE,INACTIVE
213,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
214,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE
215,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE
216,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
217,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
218,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
219,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE
220,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE
221,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
222,2000,DEC_SF3,Housing Prices,Median Contract Rent,1223.1481481481485,1120.4068241469815,INACTIVE,INACTIVE
223,2000,DEC_SF3,Housing Prices,Median Home Value,1000000.545144804,650983.1460674157,INACTIVE,INACTIVE
224,2000,DEC_SF3,Housing Prices,Median Rent,1227.2012578616352,1172.7430555555557,INACTIVE,INACTIVE
225,2000,DEC_SF3,Housing Prices,Median Rent as % of Household Income,21.501339285714284,23.643508771929824,INACTIVE,INACTIVE
226,2000,DEC_SF3,Housing Prices,Rent 100 to 149,0.0,10.0,INACTIVE,INACTIVE
227,2000,DEC_SF3,Housing Prices,Rent 1000 to 1249,159.0,432.0,INACTIVE,INACTIVE
228,2000,DEC_SF3,Housing Prices,Rent 1250 to 1499,78.0,229.0,INACTIVE,INACTIVE
229,2000,DEC_SF3,Housing Prices,Rent 150 to 199,95.0,0.0,INACTIVE,INACTIVE
230,2000,DEC_SF3,Housing Prices,Rent 1500 to 1999,227.0,498.0,INACTIVE,INACTIVE
231,2000,DEC_SF3,Housing Prices,Rent 200 to 249,10.0,0.0,INACTIVE,INACTIVE
232,2000,DEC_SF3,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",235.0,190.0,INACTIVE,INACTIVE
233,2000,DEC_SF3,Housing Prices,Rent 250 to 299,19.0,0.0,INACTIVE,INACTIVE
234,2000,DEC_SF3,Housing Prices,Rent 300 to 349,17.0,0.0,INACTIVE,INACTIVE
235,2000,DEC_SF3,Housing Prices,Rent 350 to 399,49.0,9.0,INACTIVE,INACTIVE
236,2000,DEC_SF3,Housing Prices,Rent 400 to 449,8.0,8.0,INACTIVE,INACTIVE
237,2000,DEC_SF3,Housing Prices,Rent 450 to 499,10.0,18.0,INACTIVE,INACTIVE
238,2000,DEC_SF3,Housing Prices,Rent 500 to 549,7.0,37.0,INACTIVE,INACTIVE
239,2000,DEC_SF3,Housing Prices,Rent 550 to 599,29.0,63.0,INACTIVE,INACTIVE
240,2000,DEC_SF3,Housing Prices,Rent 600 to 649,10.0,50.0,INACTIVE,INACTIVE
241,2000,DEC_SF3,Housing Prices,Rent 650 to 699,25.0,17.0,INACTIVE,INACTIVE
242,2000,DEC_SF3,Housing Prices,Rent 700 to 749,0.0,70.0,INACTIVE,INACTIVE
243,2000,DEC_SF3,Housing Prices,Rent 750 to 799,9.0,29.0,INACTIVE,INACTIVE
244,2000,DEC_SF3,Housing Prices,Rent 800 to 899,41.0,236.0,INACTIVE,INACTIVE
245,2000,DEC_SF3,Housing Prices,Rent 900 to 999,81.0,205.0,INACTIVE,INACTIVE
246,2000,DEC_SF3,Housing Prices,Rent Burdened,0.2246891651865009,0.3468809073724007,INACTIVE,INACTIVE
247,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",,,INACTIVE,INACTIVE
248,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Asian Alone",0.1529411764705882,0.4020618556701031,INACTIVE,INACTIVE
249,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Black or African American Alone",,0.1408450704225352,INACTIVE,INACTIVE
250,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.3695652173913043,0.4666666666666667,INACTIVE,INACTIVE
251,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,INACTIVE,INACTIVE
252,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.0,0.4333333333333333,INACTIVE,INACTIVE
253,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Two or More Races",1.0,0.3461538461538461,INACTIVE,INACTIVE
254,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone",0.2178318135764944,0.3428217821782178,INACTIVE,INACTIVE
255,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.2178318135764944,0.3331134564643799,INACTIVE,INACTIVE
256,2000,DEC_SF3,Housing Prices,Rent Less than 100,0.0,0.0,INACTIVE,INACTIVE
257,2000,DEC_SF3,Housing Prices,Rent Total,1126.0,2116.0,INACTIVE,INACTIVE
258,2000,DEC_SF3,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",17.0,15.0,INACTIVE,INACTIVE
259,2000,DEC_SF3,Housing Prices,Rent Total No cash rent (ACS2015-),17.0,15.0,INACTIVE,INACTIVE
260,2000,DEC_SF3,Housing Prices,Rent Total With cash rent,1109.0,2101.0,INACTIVE,INACTIVE
261,2000,DEC_SF3,Housing Type,10-19 Units,0.0772532188841201,0.2059900166389351,INACTIVE,INACTIVE
262,2000,DEC_SF3,Housing Type,2-4 Units,0.2899380066762041,0.3826955074875208,INACTIVE,INACTIVE
263,2000,DEC_SF3,Housing Type,20 Units or More,0.139246542680019,0.0792013311148086,INACTIVE,INACTIVE
264,2000,DEC_SF3,Housing Type,5-9 Units,0.1931330472103004,0.1540765391014975,INACTIVE,INACTIVE
265,2000,DEC_SF3,Housing Type,Other Type,0.0,0.0,INACTIVE,INACTIVE
266,2000,DEC_SF3,Housing Type,Single Family Housing,0.3004291845493562,0.1780366056572379,INACTIVE,INACTIVE
267,2000,DEC_SF3,Income,Household Income 10000 to 14999,72.0,116.0,INACTIVE,INACTIVE
268,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
269,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Asian Alone",0.0,23.0,INACTIVE,INACTIVE
270,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",18.0,0.0,INACTIVE,INACTIVE
271,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,14.0,INACTIVE,INACTIVE
272,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
273,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,14.0,INACTIVE,INACTIVE
274,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE
275,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone",54.0,79.0,INACTIVE,INACTIVE
276,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",54.0,79.0,INACTIVE,INACTIVE
277,2000,DEC_SF3,Income,Household Income 100000 to 124999,179.0,330.0,INACTIVE,INACTIVE
278,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
279,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Asian Alone",0.0,46.0,INACTIVE,INACTIVE
280,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,12.0,INACTIVE,INACTIVE
281,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0,15.0,INACTIVE,INACTIVE
282,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,7.0,INACTIVE,INACTIVE
283,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,15.0,INACTIVE,INACTIVE
284,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE
285,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone",179.0,250.0,INACTIVE,INACTIVE
286,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",179.0,250.0,INACTIVE,INACTIVE
287,2000,DEC_SF3,Income,Household Income 125000 to 149999,114.0,208.0,INACTIVE,INACTIVE
288,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
289,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Asian Alone",0.0,16.0,INACTIVE,INACTIVE
290,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE
291,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,30.0,INACTIVE,INACTIVE
292,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
293,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,11.0,INACTIVE,INACTIVE
294,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE
295,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, White Alone",114.0,181.0,INACTIVE,INACTIVE
296,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",114.0,162.0,INACTIVE,INACTIVE
297,2000,DEC_SF3,Income,Household Income 15000 to 19999,22.0,34.0,INACTIVE,INACTIVE
298,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,7.0,INACTIVE,INACTIVE
299,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE
300,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE
301,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
302,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
303,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
304,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE
305,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, White Alone",22.0,27.0,INACTIVE,INACTIVE
306,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",22.0,27.0,INACTIVE,INACTIVE
307,2000,DEC_SF3,Income,Household Income 150000 to 199999,230.0,202.0,INACTIVE,INACTIVE
308,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
309,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Asian Alone",21.0,16.0,INACTIVE,INACTIVE
310,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,12.0,INACTIVE,INACTIVE
311,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",21.0,0.0,INACTIVE,INACTIVE
312,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",11.0,0.0,INACTIVE,INACTIVE
313,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",10.0,0.0,INACTIVE,INACTIVE
314,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE
315,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, White Alone",188.0,174.0,INACTIVE,INACTIVE
316,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",188.0,174.0,INACTIVE,INACTIVE
317,2000,DEC_SF3,Income,Household Income 20000 to 24999,35.0,104.0,INACTIVE,INACTIVE
318,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
319,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Asian Alone",15.0,34.0,INACTIVE,INACTIVE
320,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE
321,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
322,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
323,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
324,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE
325,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, White Alone",20.0,70.0,INACTIVE,INACTIVE
326,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",20.0,70.0,INACTIVE,INACTIVE
327,2000,DEC_SF3,Income,Household Income 25000 to 29999,30.0,140.0,INACTIVE,INACTIVE
328,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
329,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Asian Alone",0.0,16.0,INACTIVE,INACTIVE
330,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,32.0,INACTIVE,INACTIVE
331,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0,18.0,INACTIVE,INACTIVE
332,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
333,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,18.0,INACTIVE,INACTIVE
334,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,21.0,INACTIVE,INACTIVE
335,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, White Alone",30.0,53.0,INACTIVE,INACTIVE
336,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",30.0,53.0,INACTIVE,INACTIVE
337,2000,DEC_SF3,Income,Household Income 30000 to 34999,41.0,128.0,INACTIVE,INACTIVE
338,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
339,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Asian Alone",0.0,12.0,INACTIVE,INACTIVE
340,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,6.0,INACTIVE,INACTIVE
341,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0,14.0,INACTIVE,INACTIVE
342,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
343,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
344,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,11.0,INACTIVE,INACTIVE
345,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, White Alone",41.0,99.0,INACTIVE,INACTIVE
346,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",41.0,85.0,INACTIVE,INACTIVE
347,2000,DEC_SF3,Income,Household Income 35000 to 39999,13.0,72.0,INACTIVE,INACTIVE
348,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
349,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Asian Alone",0.0,20.0,INACTIVE,INACTIVE
350,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,12.0,INACTIVE,INACTIVE
351,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
352,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
353,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
354,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE
355,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, White Alone",13.0,40.0,INACTIVE,INACTIVE
356,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",13.0,40.0,INACTIVE,INACTIVE
357,2000,DEC_SF3,Income,Household Income 40000 to 44999,46.0,110.0,INACTIVE,INACTIVE
358,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
359,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Asian Alone",0.0,16.0,INACTIVE,INACTIVE
360,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE
361,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
362,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
363,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
364,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE
365,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, White Alone",46.0,94.0,INACTIVE,INACTIVE
366,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",46.0,94.0,INACTIVE,INACTIVE
367,2000,DEC_SF3,Income,Household Income 45000 to 49999,53.0,91.0,INACTIVE,INACTIVE
368,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
369,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Asian Alone",8.0,32.0,INACTIVE,INACTIVE
370,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE
371,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
372,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
373,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
374,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE
375,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, White Alone",45.0,59.0,INACTIVE,INACTIVE
376,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",45.0,59.0,INACTIVE,INACTIVE
377,2000,DEC_SF3,Income,Household Income 50000 to 59999,112.0,259.0,INACTIVE,INACTIVE
378,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
379,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Asian Alone",0.0,52.0,INACTIVE,INACTIVE
380,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,9.0,INACTIVE,INACTIVE
381,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0,23.0,INACTIVE,INACTIVE
382,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
383,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
384,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Two or More Races",9.0,19.0,INACTIVE,INACTIVE
385,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, White Alone",103.0,179.0,INACTIVE,INACTIVE
386,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",103.0,166.0,INACTIVE,INACTIVE
