,year,label,Category,Attribute,030101,030102,030201,030202,030301,030302
177,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage,24.0,203.0,90.0,81.0,415.0,311.0
178,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 0 to 30%,24.0,164.0,81.0,65.0,389.0,295.0
179,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,10.0,9.0,0.0,10.0,0.0
180,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 50%+,0.0,29.0,0.0,8.0,16.0,7.0
181,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
182,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,8.0,0.0,0.0
183,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
184,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
185,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
186,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
187,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
188,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,29.0,0.0,0.0,16.0,7.0
189,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,29.0,0.0,0.0,16.0,7.0
190,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,0.0,8.0,0.0,9.0
191,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
192,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
193,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
194,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
195,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
196,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
197,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
198,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
199,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
200,2000,DEC_SF3,Housing Prices,Median Contract Rent,1008.4134615384615,1061.3207547169811,932.5581395348836,967.8137651821862,1119.7429906542056,1139.9253731343283
201,2000,DEC_SF3,Housing Prices,Median Home Value,547535.2112676057,657407.4074074074,444055.944055944,598076.9230769231,523139.7459165154,472049.6894409938
202,2000,DEC_SF3,Housing Prices,Median Rent,1063.629518072289,1098.901098901099,978.7128712871288,1012.8676470588236,1200.8754863813228,1244.5652173913045
203,2000,DEC_SF3,Housing Prices,Median Rent as % of Household Income,26.97747252747253,25.81513157894737,23.874248927038625,24.35711297071129,25.75802139037433,29.26111111111111
204,2000,DEC_SF3,Housing Prices,Rent 100 to 149,0.0,9.0,0.0,11.0,0.0,0.0
205,2000,DEC_SF3,Housing Prices,Rent 1000 to 1249,332.0,273.0,287.0,340.0,257.0,69.0
206,2000,DEC_SF3,Housing Prices,Rent 1250 to 1499,163.0,148.0,192.0,206.0,115.0,28.0
207,2000,DEC_SF3,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,24.0,0.0,0.0
208,2000,DEC_SF3,Housing Prices,Rent 1500 to 1999,271.0,217.0,137.0,206.0,264.0,74.0
209,2000,DEC_SF3,Housing Prices,Rent 200 to 249,0.0,0.0,0.0,0.0,0.0,0.0
210,2000,DEC_SF3,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",78.0,132.0,37.0,112.0,138.0,50.0
211,2000,DEC_SF3,Housing Prices,Rent 250 to 299,0.0,7.0,0.0,25.0,0.0,0.0
212,2000,DEC_SF3,Housing Prices,Rent 300 to 349,17.0,0.0,9.0,9.0,8.0,0.0
213,2000,DEC_SF3,Housing Prices,Rent 350 to 399,0.0,0.0,7.0,0.0,0.0,9.0
214,2000,DEC_SF3,Housing Prices,Rent 400 to 449,14.0,16.0,20.0,9.0,0.0,0.0
215,2000,DEC_SF3,Housing Prices,Rent 450 to 499,58.0,0.0,17.0,20.0,8.0,10.0
216,2000,DEC_SF3,Housing Prices,Rent 500 to 549,0.0,27.0,0.0,17.0,29.0,10.0
217,2000,DEC_SF3,Housing Prices,Rent 550 to 599,35.0,27.0,44.0,22.0,9.0,0.0
218,2000,DEC_SF3,Housing Prices,Rent 600 to 649,5.0,41.0,47.0,56.0,17.0,11.0
219,2000,DEC_SF3,Housing Prices,Rent 650 to 699,17.0,36.0,59.0,42.0,0.0,0.0
220,2000,DEC_SF3,Housing Prices,Rent 700 to 749,71.0,70.0,41.0,81.0,59.0,17.0
221,2000,DEC_SF3,Housing Prices,Rent 750 to 799,51.0,79.0,111.0,36.0,33.0,0.0
222,2000,DEC_SF3,Housing Prices,Rent 800 to 899,216.0,121.0,173.0,220.0,94.0,10.0
223,2000,DEC_SF3,Housing Prices,Rent 900 to 999,191.0,121.0,202.0,257.0,104.0,19.0
224,2000,DEC_SF3,Housing Prices,Rent Burdened,0.4142670157068063,0.3919523099850969,0.3160112359550562,0.3632130384167636,0.3733567046450482,0.4250764525993883
225,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",0.0,,,,,
226,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Asian Alone",0.5384615384615384,0.4437086092715231,0.3782771535580524,0.3628117913832199,0.3721973094170404,0.2531645569620253
227,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.7368421052631579,0.1311475409836065,0.0,0.3023255813953488,0.6521739130434783,
228,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.3647058823529411,0.3768115942028985,0.2692307692307692,0.7727272727272727,0.4705882352941176,0.0
229,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,,,0.0,,
230,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.5217391304347826,0.3714285714285714,0.0,0.55,0.2777777777777778,1.0
231,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Two or More Races",0.4347826086956521,0.6956521739130435,0.5362318840579711,0.2545454545454545,0.2033898305084746,0.0
232,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone",0.3814783347493627,0.3854505971769815,0.2974261201143947,0.3704347826086956,0.3825,0.4824561403508772
233,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.3775065387968613,0.3838383838383838,0.3058350100603622,0.360787824529991,0.3819354838709677,0.5
234,2000,DEC_SF3,Housing Prices,Rent Less than 100,0.0,0.0,9.0,0.0,0.0,0.0
235,2000,DEC_SF3,Housing Prices,Rent Total,1528.0,1342.0,1424.0,1718.0,1141.0,327.0
236,2000,DEC_SF3,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",9.0,18.0,32.0,25.0,6.0,20.0
237,2000,DEC_SF3,Housing Prices,Rent Total No cash rent (ACS2015-),9.0,18.0,32.0,25.0,6.0,20.0
238,2000,DEC_SF3,Housing Prices,Rent Total With cash rent,1519.0,1324.0,1392.0,1693.0,1135.0,307.0
239,2000,DEC_SF3,Housing Type,10-19 Units,0.1439358187824445,0.1654589371980676,0.1073475768629494,0.1398190045248868,0.0303151176705225,0.0144157814871016
240,2000,DEC_SF3,Housing Type,2-4 Units,0.4535158093440302,0.1859903381642512,0.3944762897342366,0.4384615384615384,0.3402473075388911,0.1191198786039453
241,2000,DEC_SF3,Housing Type,20 Units or More,0.0627654554034922,0.1570048309178744,0.1464304325169359,0.0705882352941176,0.0023932987634623,0.0
242,2000,DEC_SF3,Housing Type,5-9 Units,0.2161396885323265,0.0877616747181964,0.1511203751954142,0.188235294117647,0.0434782608695652,0.007587253414264
243,2000,DEC_SF3,Housing Type,Other Type,0.0,0.0040257648953301,0.0,0.0,0.0,0.0
244,2000,DEC_SF3,Housing Type,Single Family Housing,0.1236432279377064,0.3997584541062802,0.2006253256904638,0.1628959276018099,0.5835660151575588,0.858877086494689
245,2000,DEC_SF3,Income,Household Income 10000 to 14999,112.0,91.0,100.0,116.0,77.0,31.0
246,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
247,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Asian Alone",17.0,8.0,37.0,27.0,34.0,8.0
248,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",6.0,0.0,0.0,8.0,0.0,0.0
249,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,0.0,0.0,30.0,0.0,0.0
250,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
251,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",5.0,0.0,0.0,30.0,0.0,0.0
252,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Two or More Races",5.0,0.0,0.0,0.0,0.0,0.0
253,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone",79.0,83.0,63.0,51.0,43.0,23.0
254,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",79.0,83.0,63.0,51.0,43.0,23.0
255,2000,DEC_SF3,Income,Household Income 100000 to 124999,207.0,157.0,175.0,174.0,258.0,151.0
256,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",6.0,0.0,0.0,0.0,0.0,0.0
257,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Asian Alone",19.0,67.0,36.0,30.0,101.0,57.0
258,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,20.0,0.0,0.0,8.0,0.0
259,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",20.0,14.0,13.0,24.0,12.0,0.0
260,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
261,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",4.0,0.0,0.0,0.0,7.0,0.0
262,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Two or More Races",10.0,9.0,0.0,14.0,12.0,0.0
263,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone",168.0,61.0,139.0,130.0,130.0,94.0
264,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",158.0,47.0,126.0,106.0,130.0,94.0
265,2000,DEC_SF3,Income,Household Income 125000 to 149999,138.0,101.0,72.0,143.0,151.0,64.0
266,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
267,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Asian Alone",21.0,6.0,8.0,28.0,95.0,28.0
268,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",11.0,0.0,0.0,18.0,0.0,0.0
269,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,0.0,5.0,0.0,7.0,0.0
270,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
271,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,7.0,0.0
272,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,0.0,12.0,6.0,0.0,0.0
273,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, White Alone",106.0,95.0,52.0,91.0,49.0,36.0
274,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",106.0,95.0,52.0,91.0,49.0,36.0
275,2000,DEC_SF3,Income,Household Income 15000 to 19999,105.0,70.0,80.0,42.0,81.0,48.0
276,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
277,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Asian Alone",8.0,4.0,21.0,11.0,24.0,10.0
278,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
279,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
280,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
281,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
282,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
283,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, White Alone",97.0,66.0,59.0,31.0,57.0,38.0
284,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",97.0,66.0,59.0,31.0,57.0,38.0
285,2000,DEC_SF3,Income,Household Income 150000 to 199999,67.0,226.0,44.0,110.0,211.0,142.0
286,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
287,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Asian Alone",11.0,45.0,26.0,23.0,50.0,49.0
288,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
289,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",1.0,8.0,0.0,0.0,0.0,0.0
290,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
291,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,8.0,0.0,0.0,0.0,0.0
292,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,0.0,0.0,13.0,9.0,0.0
293,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, White Alone",56.0,173.0,18.0,74.0,152.0,93.0
294,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",56.0,173.0,18.0,74.0,152.0,93.0
295,2000,DEC_SF3,Income,Household Income 20000 to 24999,56.0,38.0,59.0,104.0,89.0,46.0
296,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
297,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Asian Alone",6.0,22.0,0.0,59.0,7.0,5.0
298,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,9.0,0.0,0.0,0.0,0.0
299,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,0.0,7.0,0.0,13.0,0.0
300,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,7.0,0.0,0.0
301,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,6.0,0.0
302,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Two or More Races",7.0,0.0,7.0,0.0,0.0,0.0
303,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, White Alone",43.0,7.0,52.0,38.0,76.0,41.0
304,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",43.0,7.0,52.0,38.0,69.0,41.0
305,2000,DEC_SF3,Income,Household Income 25000 to 29999,38.0,68.0,74.0,124.0,56.0,36.0
306,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,11.0,0.0
307,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Asian Alone",0.0,8.0,29.0,28.0,9.0,15.0
308,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
309,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0,0.0,0.0,28.0,7.0,0.0
310,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
311,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
312,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,0.0,8.0,0.0,0.0,0.0
313,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, White Alone",38.0,60.0,37.0,96.0,36.0,21.0
314,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",38.0,60.0,37.0,68.0,29.0,21.0
315,2000,DEC_SF3,Income,Household Income 30000 to 34999,65.0,88.0,109.0,100.0,93.0,46.0
316,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
317,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Asian Alone",0.0,20.0,20.0,24.0,54.0,23.0
318,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,10.0,0.0,0.0,0.0,0.0
319,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",7.0,0.0,8.0,27.0,0.0,0.0
320,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
321,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",7.0,0.0,0.0,0.0,0.0,6.0
322,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Two or More Races",6.0,0.0,21.0,0.0,0.0,9.0
323,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, White Alone",52.0,58.0,68.0,76.0,39.0,8.0
324,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",52.0,58.0,68.0,49.0,39.0,8.0
325,2000,DEC_SF3,Income,Household Income 35000 to 39999,139.0,181.0,119.0,116.0,89.0,29.0
326,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
327,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Asian Alone",9.0,8.0,25.0,42.0,8.0,17.0
328,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",9.0,0.0,0.0,13.0,0.0,0.0
329,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",4.0,23.0,0.0,0.0,15.0,0.0
330,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
331,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,8.0,0.0
332,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,0.0,0.0,14.0,0.0,0.0
333,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, White Alone",121.0,173.0,94.0,47.0,73.0,12.0
334,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",117.0,150.0,94.0,47.0,66.0,12.0
335,2000,DEC_SF3,Income,Household Income 40000 to 44999,63.0,90.0,129.0,54.0,96.0,40.0
336,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
337,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Asian Alone",9.0,32.0,26.0,0.0,9.0,5.0
338,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
339,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",5.0,8.0,21.0,0.0,4.0,0.0
