,Category,Attribute,Percent Of,2000_Presidio Heights,2010_Presidio Heights,2011_Presidio Heights,2012_Presidio Heights,2013_Presidio Heights,2014_Presidio Heights,2015_Presidio Heights,2016_Presidio Heights,2017_Presidio Heights,2018_Presidio Heights,2019_Presidio Heights,2020_Presidio Heights,2021_Presidio Heights,2022_Presidio Heights,2023_Presidio Heights,2024_Presidio Heights
460,Journey to Work,Journey to Work by Walk,Total,None,0.0599177599373409,0.0712050078247261,0.0618773946360153,0.0531447142037851,0.0581542351453855,0.0536611629576453,0.0511830844101359,0.0587555702261099,0.0375072129255626,0.0499840306611306,0.0068663257852447,0.0535982634830522,0.0543601359003397,0.0582325898178103,0.060355446067218
461,Journey to Work,Journey to Work by Worked at Home,Total,None,0.1497943998433522,0.1441705790297339,0.1172413793103448,0.1200535270502771,0.0973451327433628,0.1037329504666188,0.107904010740057,0.1137151345106453,0.0702058088093864,0.1106675183647397,0.0860482103725347,0.2335949240273835,0.3167772205144799,0.3776604801634599,0.4342776702445891
553,Journey to Work,Total Workers 16 Years and Older,None,None,5107.0,5112.0,5220.0,5231.0,5537.0,5572.0,5959.0,6059.0,5199.0,6262.0,6845.0,5989.0,6181.0,5873.0,5683.0
554,Language Spoken at Home,Asian/Pacific Islander,Total,0.0936070630783959,0.1096437687271113,0.1172094026310114,0.1000840159630329,0.0992080033347228,0.089690293078362,0.1033884466217595,0.0757158870885559,0.0804327855465959,0.2680075821398484,0.0751421608448416,0.3917975567190226,0.0846215619353543,0.11526886035313,0.113302034428795,0.1311509810093379
555,Language Spoken at Home,English Only,Total,0.7735347303478354,0.7751636888247697,0.7512400258788009,0.7663306028145348,0.7582325969153814,0.7646019538557473,0.7519902020820576,0.7781514317741771,0.7632948861896499,0.551916596461668,0.8124492282696995,0.329128986197049,0.7759486046978519,0.7576243980738363,0.7675534689619197,0.7471409086139964
556,Language Spoken at Home,Other European Languages,Total,0.0838208701201999,0.0679169903451337,0.0789303428941125,0.0863264020163831,0.0833680700291788,0.0872999376429016,0.0927740355174525,0.0950779578110669,0.1009492701847504,0.0553917438921651,0.0698619008935824,0.0225289544661272,0.0727765508933949,0.0622993579454253,0.0538341158059467,0.0522505508341202
557,Language Spoken at Home,Other Languages,Total,0.004999468141687,0.0,0.0023722234203148,0.0022054190296156,0.0089620675281367,0.0122635626688838,0.013880383751786,0.0125343931519413,0.0112279269164029,0.0044229149115417,0.0056864337936636,0.0109471680152308,0.0018068660911463,0.0029093097913322,0.0027125717266562,0.0065050886580631
558,Language Spoken at Home,Spanish Only,Total,0.0440378683118817,0.0472755521029852,0.0502480051757601,0.0450535601764335,0.0502292621925802,0.0461442527541051,0.0379669320269442,0.0385203301742586,0.0440951311626008,0.1202611625947767,0.0368602761982128,0.2455973346025702,0.0648464163822525,0.061898073836276,0.0625978090766823,0.0629524708844822
462,Nativity,Foreign Born,Total,0.1872405063291139,0.1918554938007695,0.2001246235330771,0.1891837956495709,0.2015413130426299,0.1961763858199635,0.2002458163940625,0.1842939750046633,0.2014662477387413,0.3412949072246348,0.1874350495984884,0.4882668711656441,0.2078281622911694,0.2254059216809933,0.2090122711728022,0.2111731843575419
463,Population,Total Population,None,9875.0,9356.0,9629.0,10022.0,10251.0,10409.0,10577.0,10722.0,10503.0,10132.0,10585.0,13040.0,10475.0,10470.0,9942.0,9845.0
464,Race/Ethnicity,Asian,None,1385.0,1855.0,2016.0,2201.0,2248.0,2163.0,2250.0,2270.0,2077.0,3776.0,2001.0,6049.0,2094.0,2474.0,2292.0,2423.0
465,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",None,1385.0,1855.0,2016.0,2201.0,2248.0,2163.0,2238.0,2249.0,2049.0,3755.0,1967.0,6049.0,2094.0,2455.0,2270.0,2397.0
466,Race/Ethnicity,Black/African American,None,220.0,189.0,198.0,292.0,240.0,298.0,266.0,243.0,197.0,206.0,112.0,660.0,37.0,47.0,63.0,137.0
467,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",None,215.0,189.0,195.0,277.0,223.0,298.0,266.0,243.0,197.0,176.0,112.0,660.0,37.0,47.0,63.0,132.0
468,Race/Ethnicity,Latino Population (of Any Race),None,630.0,535.0,602.0,697.0,776.0,740.0,683.0,671.0,616.0,1701.0,653.0,3581.0,991.0,1084.0,1018.0,996.0
469,Race/Ethnicity,Native American Indian,None,34.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,94.0,1.0,0.0,0.0,0.0,0.0,16.0
470,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",None,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
471,Race/Ethnicity,Native Hawaiian/Pacific Islander,None,34.0,13.0,14.0,0.0,0.0,63.0,73.0,102.0,125.0,14.0,24.0,0.0,7.0,0.0,0.0,0.0
472,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",None,14.0,13.0,14.0,0.0,0.0,63.0,60.0,89.0,111.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0
473,Race/Ethnicity,Other/Two or More Races,None,631.0,477.0,520.0,483.0,452.0,567.0,669.0,709.0,744.0,1566.0,902.0,2950.0,1261.0,1354.0,1219.0,1171.0
474,Race/Ethnicity,"Population, Not Hispanic or Latino",None,9245.0,8821.0,9027.0,9325.0,9475.0,9669.0,9894.0,10051.0,9887.0,8431.0,9932.0,9459.0,9484.0,9386.0,8924.0,8849.0
475,Race/Ethnicity,Some Other Race Alone,None,267.0,63.0,66.0,121.0,98.0,99.0,127.0,128.0,116.0,983.0,243.0,2164.0,386.0,368.0,280.0,226.0
476,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",None,24.0,11.0,0.0,0.0,0.0,0.0,22.0,35.0,70.0,52.0,72.0,24.0,47.0,34.0,29.0,41.0
477,Race/Ethnicity,Two Or More Races,None,364.0,414.0,454.0,362.0,354.0,468.0,542.0,581.0,628.0,583.0,659.0,786.0,875.0,986.0,939.0,945.0
478,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",None,278.0,358.0,396.0,297.0,271.0,404.0,487.0,513.0,552.0,444.0,600.0,453.0,563.0,614.0,490.0,405.0
479,Race/Ethnicity,"White Alone, Not Hispanic or Latino",None,7304.0,6395.0,6406.0,6550.0,6733.0,6741.0,6821.0,6922.0,6908.0,3986.0,7174.0,2273.0,6736.0,6236.0,6072.0,5874.0
480,Race/Ethnicity,"White, Including Hispanic or Latino",None,7571.0,6822.0,6881.0,7046.0,7311.0,7318.0,7318.0,7397.0,7359.0,4476.0,7545.0,3381.0,7076.0,6595.0,6368.0,6098.0
481,Sex,Female,Total Population,0.5215189873417722,0.5137879435656263,0.5032713677432755,0.5218519257633207,0.5137059799043996,0.5428955711403594,0.5444833128486338,0.5507368028352919,0.5457488336665715,0.5139163047769444,0.5142182333490789,0.4878834355828221,0.5189498806682578,0.5119388729703916,0.5137799235566285,0.5024885728796343
482,Sex,Male,Total Population,0.4784810126582278,0.4862120564343736,0.4967286322567245,0.4781480742366793,0.4862940200956004,0.4571044288596407,0.4555166871513662,0.4492631971647081,0.4542511663334285,0.4860836952230556,0.4857817666509211,0.5121165644171779,0.4810501193317422,0.4880611270296084,0.4862200764433715,0.4975114271203656
483,Unit Size,1 Bedroom,None,1817.0,1401.0,1383.0,1560.0,1583.0,1608.0,1826.0,1756.0,1668.0,529.0,1590.0,561.0,1552.0,1414.0,1564.0,1640.0
484,Unit Size,2 Bedrooms,None,1321.0,1534.0,1703.0,1552.0,1600.0,1544.0,1577.0,1701.0,1718.0,1002.0,1503.0,1122.0,1395.0,1437.0,1337.0,1412.0
485,Unit Size,3-4 Bedrooms,None,1315.0,1537.0,1439.0,1442.0,1376.0,1333.0,1192.0,1231.0,1367.0,1701.0,1605.0,1551.0,1789.0,1826.0,1760.0,1654.0
486,Unit Size,5 or More Bedrooms,None,342.0,401.0,343.0,334.0,315.0,361.0,322.0,353.0,329.0,356.0,292.0,358.0,381.0,447.0,436.0,399.0
487,Unit Size,No Bedroom,None,307.0,259.0,313.0,281.0,290.0,299.0,248.0,204.0,198.0,191.0,248.0,226.0,435.0,430.0,482.0,516.0
488,Vehicles Available,Households with no Vehicle,Total,0.1595418285948046,0.1784714747039827,0.1767422334172964,0.2252724224643755,0.2355012427506213,0.2326153846153846,0.2285714285714285,0.2451893234016139,0.201840490797546,0.1608796296296296,0.2299687825182102,0.1840981856990395,0.2134230845377153,0.2202910266774454,0.2349858927851672,0.2408397702515349
489,Vehicles Available,Percent of No Vehicle Homeowning Households,Total Owner Occupied,0.081967213114754,0.0847457627118644,0.0884279475982532,0.0826589595375722,0.1155133928571428,0.1281773931855056,0.1033695031410622,0.1086206896551724,0.1038961038961039,0.0814176245210727,0.1014810751508502,0.0573114201432785,0.0994332818134982,0.0807174887892376,0.0511463844797178,0.0533175355450237
490,Vehicles Available,Percent of No Vehicle Renting Households,Total Renter Occupied,0.1989512646514497,0.2426550598476605,0.2319236016371077,0.3063773833004602,0.3063241106719367,0.2964309319233311,0.3005913272010512,0.3220174587778855,0.2613412228796844,0.2821637426900585,0.3085177733065057,0.4029090909090909,0.2845659163987138,0.2989886219974715,0.3308800981294081,0.3350193394822969
491,Vehicles Available,Vehicles Available,None,6448.0,6193.0,6119.0,5789.0,5620.0,5625.0,5401.0,5349.0,5802.0,5300.0,5494.0,5634.0,6039.0,5772.0,5605.0,5798.0
492,Vehicles Available,Vehicles Homeowners,Aggregate Number of Vehicles Available,0.450682382133995,0.5398030033909252,0.4878248079751593,0.4776299879081015,0.4806049822064057,0.4922666666666667,0.4830586928346602,0.5030846887268648,0.493622888659083,0.7232075471698113,0.5089188205314888,0.7831025914093007,0.5149859248219903,0.5036382536382537,0.4984834968777877,0.4674025526043463
493,Vehicles Available,Vehicles Per Capita,Total Population,0.6529620253164556,0.6619281744335186,0.635476165749299,0.5776292157254042,0.5482391961759828,0.5403977327312902,0.5106362862815543,0.4988808058198097,0.5524135961153956,0.5230951440979076,0.5190363722248464,0.4320552147239264,0.5765155131264916,0.5512893982808023,0.563769865218266,0.5889283900457085
494,Vehicles Available,Vehicles Renters,Aggregate Number of Vehicles Available,0.549317617866005,0.4601969966090747,0.5121751920248406,0.5223700120918985,0.5193950177935943,0.5077333333333334,0.5169413071653397,0.4969153112731351,0.5063771113409169,0.2767924528301886,0.4910811794685111,0.2168974085906993,0.4850140751780096,0.4963617463617463,0.5015165031222123,0.5325974473956536
495,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",None,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,121.0
497,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",None,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0
499,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",None,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
502,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone",None,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,275.0
503,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",None,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,275.0
504,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
506,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,78.0
515,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, White Alone",None,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,47.0
521,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",None,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,47.0
522,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, White Alone",None,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",None,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
