,year,label,Category,Attribute,017700,020100,020101,020102,020200,020201,020202,020700,020701,020702,020800,020801,020802,020900,021000,022801,022802,022803,022901,022902,022903
60,2000,DEC_SF3,Housing,Built 1939 or earlier,0.6353276353276354,0.5045379537953796,INACTIVE,INACTIVE,0.5639961698052984,INACTIVE,INACTIVE,0.6818340917045852,INACTIVE,INACTIVE,0.5380189066995479,INACTIVE,INACTIVE,0.6238279095421952,0.6214912280701754,0.6438455935906774,0.5912636505460218,0.656578947368421,0.6293169608595549,0.6382978723404256,0.5806729939603106
61,2000,DEC_SF3,Housing,Built 1940 to 1949,0.0584045584045584,0.0816831683168316,INACTIVE,INACTIVE,0.1040536227258219,INACTIVE,INACTIVE,0.1407070353517676,INACTIVE,INACTIVE,0.0986436498150431,INACTIVE,INACTIVE,0.0639823496966354,0.1276315789473684,0.1318281136198106,0.1248049921996879,0.106578947368421,0.0560245587106676,0.1038798498122653,0.1371872303710095
62,2000,DEC_SF3,Housing,Built 1950 to 1959,0.0883190883190883,0.08003300330033,INACTIVE,INACTIVE,0.1015001595914459,INACTIVE,INACTIVE,0.0696534826741337,INACTIVE,INACTIVE,0.1068639539662967,INACTIVE,INACTIVE,0.0849420849420849,0.100438596491228,0.0793882010196649,0.0733229329173166,0.0717105263157894,0.0429777436684574,0.1276595744680851,0.1233822260569456
63,2000,DEC_SF3,Housing,Built 1960 to 1969,0.0398860398860398,0.0424917491749174,INACTIVE,INACTIVE,0.0485157995531439,INACTIVE,INACTIVE,0.0437521876093804,INACTIVE,INACTIVE,0.1011097410604192,INACTIVE,INACTIVE,0.0711527854384997,0.0802631578947368,0.0517115804806991,0.1045241809672386,0.1006578947368421,0.0391404451266308,0.0725907384230287,0.0664365832614322
64,2000,DEC_SF3,Housing,Built 1970 to 1979,0.0512820512820512,0.1402640264026402,INACTIVE,INACTIVE,0.0746887966804979,INACTIVE,INACTIVE,0.0280014000700035,INACTIVE,INACTIVE,0.0439786272092067,INACTIVE,INACTIVE,0.0568119139547711,0.0464912280701754,0.0138383102694828,0.0124804992199688,0.0342105263157894,0.0644666155026861,0.0,0.0509059534081104
65,2000,DEC_SF3,Housing,Built 1980 to 1989,0.0242165242165242,0.0474422442244224,INACTIVE,INACTIVE,0.0772422598148739,INACTIVE,INACTIVE,0.0077003850192509,INACTIVE,INACTIVE,0.0542540073982737,INACTIVE,INACTIVE,0.041919470490899,0.0131578947368421,0.0262199563000728,0.093603744149766,0.0118421052631578,0.1335379892555641,0.0225281602002503,0.0094909404659188
66,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.1025641025641025,0.1035478547854785,INACTIVE,INACTIVE,0.0300031918289179,INACTIVE,INACTIVE,0.0283514175708785,INACTIVE,INACTIVE,0.0571311138512124,INACTIVE,INACTIVE,0.0573634859349145,0.0105263157894736,0.0531682447195921,0.0,0.0184210526315789,0.0345356868764389,0.0350438047559449,0.0319240724762726
67,2000,DEC_SF3,Housing,Median Year Moved In Owner,1996.5384615384612,1995.4566929133855,INACTIVE,INACTIVE,1993.419811320755,INACTIVE,INACTIVE,1988.3471074380168,INACTIVE,INACTIVE,1993.571428571429,INACTIVE,INACTIVE,1992.623456790124,1995.042553191489,1986.761363636364,1980.5102040816328,1989.3023255813955,1995.061224489796,1987.058823529412,1994.795918367347
68,2000,DEC_SF3,Housing,Median Year Moved In Renter,1995.128078817734,1996.4805491990849,INACTIVE,INACTIVE,1996.10922787194,INACTIVE,INACTIVE,1995.6301020408164,INACTIVE,INACTIVE,1995.403869407497,INACTIVE,INACTIVE,1995.1946564885493,1995.79012345679,1995.7787610619469,1995.66,1995.2888283378747,1994.9289772727277,1996.177966101695,1995.566037735849
69,2000,DEC_SF3,Housing,Median Year Structure Built,1939.0,1939.0,INACTIVE,INACTIVE,1939.0,INACTIVE,INACTIVE,1939.0,INACTIVE,INACTIVE,1939.0,INACTIVE,INACTIVE,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0
70,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing",0.2122241086587436,0.3126538650910881,INACTIVE,INACTIVE,0.1249522353840275,INACTIVE,INACTIVE,0.0695954762940408,INACTIVE,INACTIVE,0.3401231643770724,INACTIVE,INACTIVE,0.3104554201411161,0.0704070407040704,0.296976241900648,0.1906976744186046,0.339031339031339,0.4617676266137041,0.4051565377532228,0.27735368956743
71,2000,DEC_SF3,Housing,Owner Occupied,0.1426491994177583,0.119254119687771,INACTIVE,INACTIVE,0.1294078509647372,INACTIVE,INACTIVE,0.1733189500179791,INACTIVE,INACTIVE,0.1066440964875158,INACTIVE,INACTIVE,0.1152099886492622,0.1747616886064457,0.2958174904942965,0.3030794165316045,0.285132382892057,0.2095761381475667,0.2826948480845442,0.3031914893617021
72,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.375,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.5652173913043478,,0.6875,0.0,0.0,0.0,0.0
73,2000,DEC_SF3,Housing,"Owner Occupied by Race, Asian Alone",0.1530612244897959,0.2184873949579832,INACTIVE,INACTIVE,0.1711026615969581,INACTIVE,INACTIVE,0.1938325991189427,INACTIVE,INACTIVE,0.2429022082018927,INACTIVE,INACTIVE,0.2916666666666667,0.1818181818181818,0.6296296296296297,0.0972222222222222,0.5510204081632653,0.2417582417582417,0.3777777777777777,0.6071428571428571
74,2000,DEC_SF3,Housing,"Owner Occupied by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0350877192982456,INACTIVE,INACTIVE,0.0666666666666666,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.1411764705882353,0.55,0.0,0.0,0.3428571428571428,0.4166666666666667,0.0
75,2000,DEC_SF3,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0611111111111111,0.0606372045220966,INACTIVE,INACTIVE,0.0471380471380471,INACTIVE,INACTIVE,0.1279317697228145,INACTIVE,INACTIVE,0.05,INACTIVE,INACTIVE,0.0803011292346298,0.1100702576112412,0.1402214022140221,0.3681818181818181,0.2127371273712737,0.1444866920152091,0.2017291066282421,0.2332695984703633
76,2000,DEC_SF3,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,,0.0,,,1.0,,,
77,2000,DEC_SF3,Housing,"Owner Occupied by Race, Some Other Race Alone",0.064516129032258,0.0150537634408602,INACTIVE,INACTIVE,0.0416666666666666,INACTIVE,INACTIVE,0.0352112676056338,INACTIVE,INACTIVE,0.0665137614678899,INACTIVE,INACTIVE,0.1034482758620689,0.0511363636363636,0.0964912280701754,0.4622641509433962,0.2122015915119363,0.101639344262295,0.0980392156862745,0.1610486891385767
78,2000,DEC_SF3,Housing,"Owner Occupied by Race, Two or More Races",0.0895522388059701,0.0673076923076923,INACTIVE,INACTIVE,0.1702127659574468,INACTIVE,INACTIVE,0.2352941176470588,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.147239263803681,0.1043478260869565,0.25,0.1347517730496454,0.1634615384615384,0.7037037037037037,0.3283582089552239
79,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone",0.1780487804878048,0.1511147811725846,INACTIVE,INACTIVE,0.1470145509282488,INACTIVE,INACTIVE,0.1790315415370946,INACTIVE,INACTIVE,0.1088739746457867,INACTIVE,INACTIVE,0.1129785247432306,0.1874615857406269,0.363013698630137,0.2819148936170212,0.3120481927710843,0.2541208791208791,0.3218673218673218,0.3257839721254355
80,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2012195121951219,0.1683804627249357,INACTIVE,INACTIVE,0.1641791044776119,INACTIVE,INACTIVE,0.1857287449392712,INACTIVE,INACTIVE,0.1391106043329532,INACTIVE,INACTIVE,0.130057803468208,0.1960921144452198,0.375,0.2935153583617747,0.3621013133208255,0.3019390581717451,0.3584229390681003,0.319693094629156
81,2000,DEC_SF3,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,104.0,300.0,INACTIVE,INACTIVE,198.0,INACTIVE,INACTIVE,173.0,INACTIVE,INACTIVE,337.0,INACTIVE,INACTIVE,194.0,141.0,102.0,114.0,186.0,266.0,94.0,149.0
82,2000,DEC_SF3,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,485.0,1731.0,INACTIVE,INACTIVE,2419.0,INACTIVE,INACTIVE,2126.0,INACTIVE,INACTIVE,1761.0,INACTIVE,INACTIVE,1365.0,1677.0,824.0,316.0,867.0,741.0,449.0,637.0
83,2000,DEC_SF3,Housing,Renter Occupied,0.8573508005822417,0.880745880312229,INACTIVE,INACTIVE,0.8705921490352628,INACTIVE,INACTIVE,0.8266810499820209,INACTIVE,INACTIVE,0.8933559035124842,INACTIVE,INACTIVE,0.8847900113507378,0.8252383113935542,0.7041825095057034,0.6969205834683955,0.714867617107943,0.7904238618524333,0.7173051519154557,0.6968085106382979
84,2000,DEC_SF3,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,1.0,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,0.625,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,1.0,0.4347826086956521,,0.3125,1.0,1.0,1.0,1.0
85,2000,DEC_SF3,Housing,"Renter Occupied by Race, Asian Alone",0.8469387755102041,0.7815126050420168,INACTIVE,INACTIVE,0.8288973384030418,INACTIVE,INACTIVE,0.8061674008810573,INACTIVE,INACTIVE,0.7570977917981072,INACTIVE,INACTIVE,0.7083333333333334,0.8181818181818182,0.3703703703703703,0.9027777777777778,0.4489795918367347,0.7582417582417582,0.6222222222222222,0.3928571428571428
86,2000,DEC_SF3,Housing,"Renter Occupied by Race, Black or African American Alone",1.0,1.0,INACTIVE,INACTIVE,0.9649122807017544,INACTIVE,INACTIVE,0.9333333333333332,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,1.0,0.8588235294117647,0.45,1.0,1.0,0.6571428571428571,0.5833333333333334,1.0
87,2000,DEC_SF3,Housing,"Renter Occupied by Race, Hispanic or Latino",0.9388888888888888,0.9393627954779034,INACTIVE,INACTIVE,0.9528619528619529,INACTIVE,INACTIVE,0.8720682302771855,INACTIVE,INACTIVE,0.95,INACTIVE,INACTIVE,0.9196988707653702,0.8899297423887588,0.8597785977859779,0.6318181818181818,0.7872628726287263,0.8555133079847909,0.7982708933717579,0.7667304015296367
88,2000,DEC_SF3,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,1.0,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,,1.0,,,0.0,,,
89,2000,DEC_SF3,Housing,"Renter Occupied by Race, Some Other Race Alone",0.935483870967742,0.9849462365591398,INACTIVE,INACTIVE,0.9583333333333334,INACTIVE,INACTIVE,0.9647887323943662,INACTIVE,INACTIVE,0.93348623853211,INACTIVE,INACTIVE,0.896551724137931,0.9488636363636364,0.9035087719298246,0.5377358490566038,0.7877984084880637,0.898360655737705,0.9019607843137256,0.8389513108614233
90,2000,DEC_SF3,Housing,"Renter Occupied by Race, Two or More Races",0.9104477611940298,0.9326923076923076,INACTIVE,INACTIVE,0.8297872340425532,INACTIVE,INACTIVE,0.7647058823529411,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,1.0,0.852760736196319,0.8956521739130435,0.75,0.8652482269503546,0.8365384615384616,0.2962962962962963,0.6716417910447762
91,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone",0.8219512195121951,0.8488852188274154,INACTIVE,INACTIVE,0.8529854490717511,INACTIVE,INACTIVE,0.8209684584629053,INACTIVE,INACTIVE,0.8911260253542133,INACTIVE,INACTIVE,0.8870214752567693,0.8125384142593731,0.636986301369863,0.7180851063829787,0.6879518072289157,0.7458791208791209,0.6781326781326781,0.6742160278745645
92,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7987804878048781,0.8316195372750642,INACTIVE,INACTIVE,0.835820895522388,INACTIVE,INACTIVE,0.8142712550607287,INACTIVE,INACTIVE,0.8608893956670467,INACTIVE,INACTIVE,0.869942196531792,0.8039078855547802,0.625,0.7064846416382252,0.6378986866791745,0.6980609418282548,0.6415770609318996,0.680306905370844
93,2000,DEC_SF3,Housing,Total Number of Units,702.0,2424.0,INACTIVE,INACTIVE,3133.0,INACTIVE,INACTIVE,2857.0,INACTIVE,INACTIVE,2433.0,INACTIVE,INACTIVE,1813.0,2280.0,1373.0,641.0,1520.0,1303.0,799.0,1159.0
94,2000,DEC_SF3,Housing,Total Vacant Units,15.0,118.0,INACTIVE,INACTIVE,127.0,INACTIVE,INACTIVE,76.0,INACTIVE,INACTIVE,70.0,INACTIVE,INACTIVE,51.0,77.0,58.0,24.0,47.0,29.0,42.0,31.0
95,2000,DEC_SF3,Housing,Vacancy Rate,0.0213675213675213,0.0486798679867986,INACTIVE,INACTIVE,0.0405362272582189,INACTIVE,INACTIVE,0.0266013300665033,INACTIVE,INACTIVE,0.0287710645293875,INACTIVE,INACTIVE,0.0281301709873138,0.0337719298245614,0.0422432629278951,0.0374414976599064,0.0309210526315789,0.022256331542594,0.0525657071339173,0.0267471958584987
96,2000,DEC_SF3,Housing Prices,Contract Rent 100 to 149,9.0,90.0,INACTIVE,INACTIVE,113.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
97,2000,DEC_SF3,Housing Prices,Contract Rent 1000 to 1249,81.0,142.0,INACTIVE,INACTIVE,276.0,INACTIVE,INACTIVE,291.0,INACTIVE,INACTIVE,151.0,INACTIVE,INACTIVE,150.0,347.0,155.0,53.0,209.0,275.0,94.0,124.0
98,2000,DEC_SF3,Housing Prices,Contract Rent 1250 to 1499,49.0,57.0,INACTIVE,INACTIVE,165.0,INACTIVE,INACTIVE,194.0,INACTIVE,INACTIVE,112.0,INACTIVE,INACTIVE,35.0,107.0,77.0,55.0,64.0,53.0,63.0,95.0
99,2000,DEC_SF3,Housing Prices,Contract Rent 150 to 199,0.0,172.0,INACTIVE,INACTIVE,107.0,INACTIVE,INACTIVE,69.0,INACTIVE,INACTIVE,145.0,INACTIVE,INACTIVE,36.0,12.0,0.0,15.0,21.0,0.0,9.0,0.0
100,2000,DEC_SF3,Housing Prices,Contract Rent 1500 to 1999,68.0,42.0,INACTIVE,INACTIVE,106.0,INACTIVE,INACTIVE,191.0,INACTIVE,INACTIVE,129.0,INACTIVE,INACTIVE,100.0,148.0,99.0,37.0,129.0,72.0,36.0,53.0
101,2000,DEC_SF3,Housing Prices,Contract Rent 200 to 249,0.0,39.0,INACTIVE,INACTIVE,56.0,INACTIVE,INACTIVE,18.0,INACTIVE,INACTIVE,19.0,INACTIVE,INACTIVE,17.0,11.0,0.0,0.0,9.0,7.0,0.0,0.0
102,2000,DEC_SF3,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",31.0,44.0,INACTIVE,INACTIVE,126.0,INACTIVE,INACTIVE,119.0,INACTIVE,INACTIVE,14.0,INACTIVE,INACTIVE,71.0,37.0,27.0,0.0,33.0,0.0,18.0,13.0
103,2000,DEC_SF3,Housing Prices,Contract Rent 250 to 299,0.0,66.0,INACTIVE,INACTIVE,62.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,61.0,INACTIVE,INACTIVE,0.0,10.0,26.0,13.0,0.0,0.0,0.0,3.0
104,2000,DEC_SF3,Housing Prices,Contract Rent 300 to 349,29.0,41.0,INACTIVE,INACTIVE,43.0,INACTIVE,INACTIVE,54.0,INACTIVE,INACTIVE,66.0,INACTIVE,INACTIVE,44.0,26.0,0.0,0.0,0.0,11.0,39.0,17.0
105,2000,DEC_SF3,Housing Prices,Contract Rent 350 to 399,24.0,99.0,INACTIVE,INACTIVE,76.0,INACTIVE,INACTIVE,23.0,INACTIVE,INACTIVE,129.0,INACTIVE,INACTIVE,46.0,8.0,39.0,23.0,10.0,39.0,0.0,0.0
106,2000,DEC_SF3,Housing Prices,Contract Rent 400 to 449,30.0,65.0,INACTIVE,INACTIVE,68.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,83.0,INACTIVE,INACTIVE,74.0,28.0,45.0,0.0,18.0,8.0,26.0,24.0
107,2000,DEC_SF3,Housing Prices,Contract Rent 500 to 549,28.0,10.0,INACTIVE,INACTIVE,51.0,INACTIVE,INACTIVE,130.0,INACTIVE,INACTIVE,115.0,INACTIVE,INACTIVE,73.0,64.0,35.0,39.0,43.0,12.0,0.0,35.0
108,2000,DEC_SF3,Housing Prices,Contract Rent 550 to 599,23.0,163.0,INACTIVE,INACTIVE,111.0,INACTIVE,INACTIVE,112.0,INACTIVE,INACTIVE,110.0,INACTIVE,INACTIVE,117.0,56.0,69.0,32.0,65.0,41.0,28.0,29.0
109,2000,DEC_SF3,Housing Prices,Contract Rent 600 to 649,35.0,225.0,INACTIVE,INACTIVE,140.0,INACTIVE,INACTIVE,89.0,INACTIVE,INACTIVE,73.0,INACTIVE,INACTIVE,144.0,12.0,23.0,0.0,7.0,45.0,19.0,43.0
110,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699,15.0,199.0,INACTIVE,INACTIVE,125.0,INACTIVE,INACTIVE,104.0,INACTIVE,INACTIVE,71.0,INACTIVE,INACTIVE,64.0,114.0,98.0,59.0,30.0,86.0,22.0,27.0
111,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749,44.0,95.0,INACTIVE,INACTIVE,71.0,INACTIVE,INACTIVE,115.0,INACTIVE,INACTIVE,87.0,INACTIVE,INACTIVE,102.0,103.0,38.0,30.0,44.0,29.0,53.0,48.0
112,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749,14.0,45.0,INACTIVE,INACTIVE,201.0,INACTIVE,INACTIVE,69.0,INACTIVE,INACTIVE,50.0,INACTIVE,INACTIVE,66.0,173.0,49.0,0.0,61.0,50.0,26.0,46.0
113,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799,8.0,127.0,INACTIVE,INACTIVE,201.0,INACTIVE,INACTIVE,134.0,INACTIVE,INACTIVE,154.0,INACTIVE,INACTIVE,108.0,134.0,33.0,16.0,45.0,40.0,9.0,37.0
114,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899,48.0,129.0,INACTIVE,INACTIVE,230.0,INACTIVE,INACTIVE,341.0,INACTIVE,INACTIVE,337.0,INACTIVE,INACTIVE,167.0,230.0,62.0,29.0,144.0,73.0,60.0,97.0
115,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999,53.0,85.0,INACTIVE,INACTIVE,209.0,INACTIVE,INACTIVE,213.0,INACTIVE,INACTIVE,138.0,INACTIVE,INACTIVE,119.0,187.0,51.0,19.0,121.0,166.0,41.0,71.0
116,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100,0.0,58.0,INACTIVE,INACTIVE,47.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
117,2000,DEC_SF3,Housing Prices,Contract Rent Total,589.0,2031.0,INACTIVE,INACTIVE,2617.0,INACTIVE,INACTIVE,2299.0,INACTIVE,INACTIVE,2111.0,INACTIVE,INACTIVE,1559.0,1818.0,926.0,430.0,1053.0,1007.0,543.0,786.0
118,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,38.0,INACTIVE,INACTIVE,33.0,INACTIVE,INACTIVE,33.0,INACTIVE,INACTIVE,57.0,INACTIVE,INACTIVE,23.0,11.0,0.0,10.0,0.0,0.0,0.0,11.0
119,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",0.0,38.0,INACTIVE,INACTIVE,33.0,INACTIVE,INACTIVE,33.0,INACTIVE,INACTIVE,57.0,INACTIVE,INACTIVE,23.0,11.0,0.0,10.0,0.0,0.0,0.0,11.0
120,2000,DEC_SF3,Housing Prices,Contract Rent Total With cash Rent,589.0,1993.0,INACTIVE,INACTIVE,2584.0,INACTIVE,INACTIVE,2266.0,INACTIVE,INACTIVE,2054.0,INACTIVE,INACTIVE,1536.0,1807.0,926.0,420.0,1053.0,1007.0,543.0,775.0
121,2000,DEC_SF3,Housing Prices,Extremely Rent Burdened,0.1477079796264855,0.2560315115706548,INACTIVE,INACTIVE,0.1509361864730607,INACTIVE,INACTIVE,0.099608525445846,INACTIVE,INACTIVE,0.1563240170535291,INACTIVE,INACTIVE,0.1584348941629249,0.1358635863586358,0.1814254859611231,0.1302325581395348,0.1282051282051282,0.1459781529294935,0.14548802946593,0.148854961832061
122,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",,0.4444444444444444,INACTIVE,INACTIVE,0.7419354838709677,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
123,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.180722891566265,0.2222222222222222,INACTIVE,INACTIVE,0.1513761467889908,INACTIVE,INACTIVE,0.1912568306010929,INACTIVE,INACTIVE,0.1541666666666666,INACTIVE,INACTIVE,0.2352941176470588,0.0,0.325,0.2461538461538461,0.2045454545454545,0.0,0.0,0.3636363636363636
124,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.0,0.3169014084507042,INACTIVE,INACTIVE,0.2409090909090909,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.46,INACTIVE,INACTIVE,0.1081081081081081,0.2054794520547945,0.0,0.0,0.0,0.0,0.0,0.0
125,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.2662721893491124,0.2811816192560175,INACTIVE,INACTIVE,0.1360424028268551,INACTIVE,INACTIVE,0.0244498777506112,INACTIVE,INACTIVE,0.1559086395233366,INACTIVE,INACTIVE,0.1391541609822646,0.2473684210526315,0.2703862660944206,0.2014388489208633,0.1514629948364888,0.1851851851851851,0.2129963898916967,0.1845386533665835
126,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,1.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,,0.0,,,,,,
127,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.3103448275862069,0.3122270742358078,INACTIVE,INACTIVE,0.0988142292490118,INACTIVE,INACTIVE,0.072992700729927,INACTIVE,INACTIVE,0.1891891891891892,INACTIVE,INACTIVE,0.1293706293706293,0.2934131736526946,0.2006472491909385,0.1578947368421052,0.101010101010101,0.1788321167883211,0.217391304347826,0.2276785714285714
128,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.0,0.2268041237113402,INACTIVE,INACTIVE,0.2948717948717949,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.1173184357541899,INACTIVE,INACTIVE,0.1379310344827586,0.158273381294964,0.0776699029126213,1.0,0.2704918032786885,0.264367816091954,0.0,0.2888888888888888
129,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1602373887240356,0.2247081712062257,INACTIVE,INACTIVE,0.1129411764705882,INACTIVE,INACTIVE,0.0995670995670995,INACTIVE,INACTIVE,0.1439330543933054,INACTIVE,INACTIVE,0.1663157894736842,0.1217851739788199,0.1827956989247312,0.0814814814814814,0.1103327495621716,0.1381215469613259,0.1413043478260869,0.0620155038759689
