,year,label,Category,Attribute,010100,010101,010102,010400,010401,010402,010600
155,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 0 to 30%,10.0,INACTIVE,INACTIVE,59.0,INACTIVE,INACTIVE,0.0
156,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 30-50%,6.0,INACTIVE,INACTIVE,28.0,INACTIVE,INACTIVE,6.0
157,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 50%+,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,6.0
158,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
159,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
160,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
161,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
162,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
163,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
164,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
165,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,6.0
166,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,6.0
167,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
168,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
169,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
170,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
171,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
172,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
173,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
174,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
175,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
176,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
177,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage,12.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE,25.0
178,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 0 to 30%,12.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE,25.0
179,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
180,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 50%+,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
181,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
182,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
183,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
184,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
185,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
186,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
187,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
188,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
189,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
190,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
191,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
192,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
193,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
194,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
195,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
196,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
197,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
198,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
199,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
200,2000,DEC_SF3,Housing Prices,Median Contract Rent,1010.9848484848484,INACTIVE,INACTIVE,1057.807807807808,INACTIVE,INACTIVE,655.1470588235294
201,2000,DEC_SF3,Housing Prices,Median Home Value,563988.0952380953,INACTIVE,INACTIVE,720930.2325581396,INACTIVE,INACTIVE,476388.8888888889
202,2000,DEC_SF3,Housing Prices,Median Rent,1037.6984126984128,INACTIVE,INACTIVE,1105.6430446194229,INACTIVE,INACTIVE,706.3492063492064
203,2000,DEC_SF3,Housing Prices,Median Rent as % of Household Income,25.360505836575875,INACTIVE,INACTIVE,22.39189189189189,INACTIVE,INACTIVE,25.52907608695652
204,2000,DEC_SF3,Housing Prices,Rent 100 to 149,0.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE,18.0
205,2000,DEC_SF3,Housing Prices,Rent 1000 to 1249,315.0,INACTIVE,INACTIVE,381.0,INACTIVE,INACTIVE,177.0
206,2000,DEC_SF3,Housing Prices,Rent 1250 to 1499,265.0,INACTIVE,INACTIVE,173.0,INACTIVE,INACTIVE,54.0
207,2000,DEC_SF3,Housing Prices,Rent 150 to 199,129.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE,41.0
208,2000,DEC_SF3,Housing Prices,Rent 1500 to 1999,187.0,INACTIVE,INACTIVE,406.0,INACTIVE,INACTIVE,146.0
209,2000,DEC_SF3,Housing Prices,Rent 200 to 249,85.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,118.0
210,2000,DEC_SF3,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",33.0,INACTIVE,INACTIVE,112.0,INACTIVE,INACTIVE,76.0
211,2000,DEC_SF3,Housing Prices,Rent 250 to 299,23.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,111.0
212,2000,DEC_SF3,Housing Prices,Rent 300 to 349,57.0,INACTIVE,INACTIVE,29.0,INACTIVE,INACTIVE,92.0
213,2000,DEC_SF3,Housing Prices,Rent 350 to 399,22.0,INACTIVE,INACTIVE,8.0,INACTIVE,INACTIVE,58.0
214,2000,DEC_SF3,Housing Prices,Rent 400 to 449,34.0,INACTIVE,INACTIVE,28.0,INACTIVE,INACTIVE,45.0
215,2000,DEC_SF3,Housing Prices,Rent 450 to 499,13.0,INACTIVE,INACTIVE,78.0,INACTIVE,INACTIVE,63.0
216,2000,DEC_SF3,Housing Prices,Rent 500 to 549,25.0,INACTIVE,INACTIVE,39.0,INACTIVE,INACTIVE,121.0
217,2000,DEC_SF3,Housing Prices,Rent 550 to 599,8.0,INACTIVE,INACTIVE,32.0,INACTIVE,INACTIVE,95.0
218,2000,DEC_SF3,Housing Prices,Rent 600 to 649,28.0,INACTIVE,INACTIVE,52.0,INACTIVE,INACTIVE,76.0
219,2000,DEC_SF3,Housing Prices,Rent 650 to 699,50.0,INACTIVE,INACTIVE,62.0,INACTIVE,INACTIVE,38.0
220,2000,DEC_SF3,Housing Prices,Rent 700 to 749,39.0,INACTIVE,INACTIVE,37.0,INACTIVE,INACTIVE,63.0
221,2000,DEC_SF3,Housing Prices,Rent 750 to 799,19.0,INACTIVE,INACTIVE,99.0,INACTIVE,INACTIVE,74.0
222,2000,DEC_SF3,Housing Prices,Rent 800 to 899,80.0,INACTIVE,INACTIVE,189.0,INACTIVE,INACTIVE,200.0
223,2000,DEC_SF3,Housing Prices,Rent 900 to 999,68.0,INACTIVE,INACTIVE,78.0,INACTIVE,INACTIVE,115.0
224,2000,DEC_SF3,Housing Prices,Rent Burdened,0.3186306780776827,INACTIVE,INACTIVE,0.3417112299465241,INACTIVE,INACTIVE,0.3900552486187845
225,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,
226,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Asian Alone",0.3262032085561497,INACTIVE,INACTIVE,0.4757834757834758,INACTIVE,INACTIVE,0.3591635916359164
227,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.1666666666666666,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,0.3902439024390244
228,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.4395604395604395,INACTIVE,INACTIVE,0.2439024390243902,INACTIVE,INACTIVE,0.5
229,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,
230,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.4,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.5625
231,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Two or More Races",0.1739130434782608,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.1549295774647887
232,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone",0.3363728470111449,INACTIVE,INACTIVE,0.3184319119669876,INACTIVE,INACTIVE,0.4349827387802071
233,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.3239130434782609,INACTIVE,INACTIVE,0.3165618448637317,INACTIVE,INACTIVE,0.4182464454976303
234,2000,DEC_SF3,Housing Prices,Rent Less than 100,25.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,13.0
235,2000,DEC_SF3,Housing Prices,Rent Total,1519.0,INACTIVE,INACTIVE,1870.0,INACTIVE,INACTIVE,1810.0
236,2000,DEC_SF3,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",14.0,INACTIVE,INACTIVE,48.0,INACTIVE,INACTIVE,16.0
237,2000,DEC_SF3,Housing Prices,Rent Total No cash rent (ACS2015-),14.0,INACTIVE,INACTIVE,48.0,INACTIVE,INACTIVE,16.0
238,2000,DEC_SF3,Housing Prices,Rent Total With cash rent,1505.0,INACTIVE,INACTIVE,1822.0,INACTIVE,INACTIVE,1794.0
239,2000,DEC_SF3,Housing Type,10-19 Units,0.081275720164609,INACTIVE,INACTIVE,0.1007243877199034,INACTIVE,INACTIVE,0.0634696755994358
240,2000,DEC_SF3,Housing Type,2-4 Units,0.1610082304526749,INACTIVE,INACTIVE,0.4625733011383235,INACTIVE,INACTIVE,0.2881993417959567
241,2000,DEC_SF3,Housing Type,20 Units or More,0.6075102880658436,INACTIVE,INACTIVE,0.1096929975853742,INACTIVE,INACTIVE,0.3291020216267042
242,2000,DEC_SF3,Housing Type,5-9 Units,0.1080246913580246,INACTIVE,INACTIVE,0.258364953432218,INACTIVE,INACTIVE,0.2797367183826986
243,2000,DEC_SF3,Housing Type,Other Type,0.0133744855967078,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
244,2000,DEC_SF3,Housing Type,Single Family Housing,0.0288065843621399,INACTIVE,INACTIVE,0.0686443601241807,INACTIVE,INACTIVE,0.0394922425952045
245,2000,DEC_SF3,Income,Household Income 10000 to 14999,143.0,INACTIVE,INACTIVE,47.0,INACTIVE,INACTIVE,170.0
246,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
247,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Asian Alone",52.0,INACTIVE,INACTIVE,19.0,INACTIVE,INACTIVE,59.0
248,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
249,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",21.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,12.0
250,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
251,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
252,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Two or More Races",6.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,4.0
253,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone",85.0,INACTIVE,INACTIVE,28.0,INACTIVE,INACTIVE,107.0
254,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",64.0,INACTIVE,INACTIVE,28.0,INACTIVE,INACTIVE,95.0
255,2000,DEC_SF3,Income,Household Income 100000 to 124999,103.0,INACTIVE,INACTIVE,230.0,INACTIVE,INACTIVE,93.0
256,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,8.0
257,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Asian Alone",9.0,INACTIVE,INACTIVE,31.0,INACTIVE,INACTIVE,46.0
258,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
259,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
260,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
261,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
262,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
263,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone",94.0,INACTIVE,INACTIVE,199.0,INACTIVE,INACTIVE,39.0
264,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",94.0,INACTIVE,INACTIVE,199.0,INACTIVE,INACTIVE,39.0
265,2000,DEC_SF3,Income,Household Income 125000 to 149999,78.0,INACTIVE,INACTIVE,83.0,INACTIVE,INACTIVE,55.0
266,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
267,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Asian Alone",7.0,INACTIVE,INACTIVE,4.0,INACTIVE,INACTIVE,18.0
268,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
269,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
270,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
271,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
272,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
273,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, White Alone",71.0,INACTIVE,INACTIVE,79.0,INACTIVE,INACTIVE,37.0
274,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",71.0,INACTIVE,INACTIVE,79.0,INACTIVE,INACTIVE,37.0
275,2000,DEC_SF3,Income,Household Income 15000 to 19999,62.0,INACTIVE,INACTIVE,130.0,INACTIVE,INACTIVE,138.0
276,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
277,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Asian Alone",16.0,INACTIVE,INACTIVE,74.0,INACTIVE,INACTIVE,49.0
278,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",7.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,7.0
279,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",7.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,16.0
280,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
281,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,7.0
282,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,16.0
283,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, White Alone",39.0,INACTIVE,INACTIVE,56.0,INACTIVE,INACTIVE,59.0
284,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",32.0,INACTIVE,INACTIVE,56.0,INACTIVE,INACTIVE,59.0
285,2000,DEC_SF3,Income,Household Income 150000 to 199999,66.0,INACTIVE,INACTIVE,186.0,INACTIVE,INACTIVE,76.0
286,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
287,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Asian Alone",0.0,INACTIVE,INACTIVE,37.0,INACTIVE,INACTIVE,37.0
288,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
289,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",9.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
290,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
291,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",9.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
292,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
293,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, White Alone",57.0,INACTIVE,INACTIVE,149.0,INACTIVE,INACTIVE,39.0
294,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",57.0,INACTIVE,INACTIVE,149.0,INACTIVE,INACTIVE,39.0
295,2000,DEC_SF3,Income,Household Income 20000 to 24999,58.0,INACTIVE,INACTIVE,88.0,INACTIVE,INACTIVE,112.0
296,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
297,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Asian Alone",7.0,INACTIVE,INACTIVE,27.0,INACTIVE,INACTIVE,50.0
298,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",6.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
299,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",7.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
300,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
301,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
302,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,6.0
303,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, White Alone",45.0,INACTIVE,INACTIVE,61.0,INACTIVE,INACTIVE,56.0
304,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",38.0,INACTIVE,INACTIVE,61.0,INACTIVE,INACTIVE,56.0
305,2000,DEC_SF3,Income,Household Income 25000 to 29999,134.0,INACTIVE,INACTIVE,72.0,INACTIVE,INACTIVE,95.0
306,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
307,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Asian Alone",43.0,INACTIVE,INACTIVE,37.0,INACTIVE,INACTIVE,53.0
308,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
309,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",22.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
310,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
311,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",15.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
