,year,label,Category,Attribute,010100,010101,010102,010400,010401,010402,010600
164,2000,DEC_SF3,Housing Prices,Rent 900 to 999,68.0,INACTIVE,INACTIVE,78.0,INACTIVE,INACTIVE,115.0
165,2000,DEC_SF3,Housing Prices,Rent Burdened,0.3186306780776827,INACTIVE,INACTIVE,0.3417112299465241,INACTIVE,INACTIVE,0.3900552486187845
166,2000,DEC_SF3,Housing Prices,Rent Less than 100,25.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,13.0
167,2000,DEC_SF3,Housing Prices,Rent Total,1519.0,INACTIVE,INACTIVE,1870.0,INACTIVE,INACTIVE,1810.0
168,2000,DEC_SF3,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",14.0,INACTIVE,INACTIVE,48.0,INACTIVE,INACTIVE,16.0
169,2000,DEC_SF3,Housing Prices,Rent Total No cash rent (ACS2015-),14.0,INACTIVE,INACTIVE,48.0,INACTIVE,INACTIVE,16.0
170,2000,DEC_SF3,Housing Prices,Rent Total With cash rent,1505.0,INACTIVE,INACTIVE,1822.0,INACTIVE,INACTIVE,1794.0
171,2000,DEC_SF3,Housing Type,10-19 Units,0.081275720164609,INACTIVE,INACTIVE,0.1007243877199034,INACTIVE,INACTIVE,0.0634696755994358
172,2000,DEC_SF3,Housing Type,2-4 Units,0.1610082304526749,INACTIVE,INACTIVE,0.4625733011383235,INACTIVE,INACTIVE,0.2881993417959567
173,2000,DEC_SF3,Housing Type,20 Units or More,0.6075102880658436,INACTIVE,INACTIVE,0.1096929975853742,INACTIVE,INACTIVE,0.3291020216267042
174,2000,DEC_SF3,Housing Type,5-9 Units,0.1080246913580246,INACTIVE,INACTIVE,0.258364953432218,INACTIVE,INACTIVE,0.2797367183826986
175,2000,DEC_SF3,Housing Type,Other Type,0.0133744855967078,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
176,2000,DEC_SF3,Housing Type,Single Family Housing,0.0288065843621399,INACTIVE,INACTIVE,0.0686443601241807,INACTIVE,INACTIVE,0.0394922425952045
177,2000,DEC_SF3,Income,Household Income 10000 to 14999,143.0,INACTIVE,INACTIVE,47.0,INACTIVE,INACTIVE,170.0
178,2000,DEC_SF3,Income,Household Income 100000 to 124999,103.0,INACTIVE,INACTIVE,230.0,INACTIVE,INACTIVE,93.0
179,2000,DEC_SF3,Income,Household Income 125000 to 149999,78.0,INACTIVE,INACTIVE,83.0,INACTIVE,INACTIVE,55.0
180,2000,DEC_SF3,Income,Household Income 15000 to 19999,62.0,INACTIVE,INACTIVE,130.0,INACTIVE,INACTIVE,138.0
181,2000,DEC_SF3,Income,Household Income 150000 to 199999,66.0,INACTIVE,INACTIVE,186.0,INACTIVE,INACTIVE,76.0
182,2000,DEC_SF3,Income,Household Income 20000 to 24999,58.0,INACTIVE,INACTIVE,88.0,INACTIVE,INACTIVE,112.0
183,2000,DEC_SF3,Income,Household Income 25000 to 29999,134.0,INACTIVE,INACTIVE,72.0,INACTIVE,INACTIVE,95.0
184,2000,DEC_SF3,Income,Household Income 30000 to 34999,64.0,INACTIVE,INACTIVE,123.0,INACTIVE,INACTIVE,98.0
185,2000,DEC_SF3,Income,Household Income 35000 to 39999,79.0,INACTIVE,INACTIVE,71.0,INACTIVE,INACTIVE,77.0
186,2000,DEC_SF3,Income,Household Income 40000 to 44999,49.0,INACTIVE,INACTIVE,61.0,INACTIVE,INACTIVE,84.0
187,2000,DEC_SF3,Income,Household Income 45000 to 49999,63.0,INACTIVE,INACTIVE,143.0,INACTIVE,INACTIVE,57.0
188,2000,DEC_SF3,Income,Household Income 50000 to 59999,142.0,INACTIVE,INACTIVE,171.0,INACTIVE,INACTIVE,162.0
189,2000,DEC_SF3,Income,Household Income 60000 to 74999,161.0,INACTIVE,INACTIVE,312.0,INACTIVE,INACTIVE,154.0
190,2000,DEC_SF3,Income,Household Income 75000 to 99999,238.0,INACTIVE,INACTIVE,456.0,INACTIVE,INACTIVE,253.0
191,2000,DEC_SF3,Income,Household Income Greater than 200000,88.0,INACTIVE,INACTIVE,285.0,INACTIVE,INACTIVE,21.0
192,2000,DEC_SF3,Income,Household Income Less than 10000,238.0,INACTIVE,INACTIVE,180.0,INACTIVE,INACTIVE,331.0
193,2000,DEC_SF3,Income,Households Total for Income,1766.0,INACTIVE,INACTIVE,2638.0,INACTIVE,INACTIVE,1976.0
194,2000,DEC_SF3,Income,Median Family Income,46153.84615384616,INACTIVE,INACTIVE,79707.79220779221,INACTIVE,INACTIVE,47890.625
195,2000,DEC_SF3,Income,Median Household Income,49444.444444444445,INACTIVE,INACTIVE,71201.92307692308,INACTIVE,INACTIVE,37857.142857142855
196,2000,DEC_SF3,Income,Percent in Poverty,0.1301322199025748,INACTIVE,INACTIVE,0.085614323934966,INACTIVE,INACTIVE,0.163662239089184
197,2000,DEC_SF3,Language Spoken at Home,Asian/Pacific Islander,0.1971223021582734,INACTIVE,INACTIVE,0.248772154601751,INACTIVE,INACTIVE,0.5488101019912579
198,2000,DEC_SF3,Language Spoken at Home,English Only,0.6485611510791367,INACTIVE,INACTIVE,0.6307922272047832,INACTIVE,INACTIVE,0.396551724137931
199,2000,DEC_SF3,Language Spoken at Home,Other European Languages,0.1089928057553956,INACTIVE,INACTIVE,0.0730301089045483,INACTIVE,INACTIVE,0.0429820301117047
200,2000,DEC_SF3,Language Spoken at Home,Other Languages,0.0,INACTIVE,INACTIVE,0.0034166132820841,INACTIVE,INACTIVE,0.0
201,2000,DEC_SF3,Language Spoken at Home,Spanish Only,0.0453237410071942,INACTIVE,INACTIVE,0.0439888960068332,INACTIVE,INACTIVE,0.0116561437591063
202,2000,DEC_SF3,Nativity,Foreign Born,0.3431747134421674,INACTIVE,INACTIVE,0.3041778143650957,INACTIVE,INACTIVE,0.5021337126600285
203,2000,DEC_SF3,Population,Total Population,2879.0,INACTIVE,INACTIVE,4859.0,INACTIVE,INACTIVE,4218.0
204,2000,DEC_SF3,Race/Ethnicity,Asian,761.0,INACTIVE,INACTIVE,1521.0,INACTIVE,INACTIVE,2647.0
205,2000,DEC_SF3,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",761.0,INACTIVE,INACTIVE,1521.0,INACTIVE,INACTIVE,2634.0
206,2000,DEC_SF3,Race/Ethnicity,Black/African American,150.0,INACTIVE,INACTIVE,17.0,INACTIVE,INACTIVE,50.0
207,2000,DEC_SF3,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",150.0,INACTIVE,INACTIVE,17.0,INACTIVE,INACTIVE,50.0
208,2000,DEC_SF3,Race/Ethnicity,Latino Population (of Any Race),201.0,INACTIVE,INACTIVE,169.0,INACTIVE,INACTIVE,132.0
209,2000,DEC_SF3,Race/Ethnicity,Native American Indian,0.0,INACTIVE,INACTIVE,13.0,INACTIVE,INACTIVE,23.0
210,2000,DEC_SF3,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,13.0,INACTIVE,INACTIVE,23.0
211,2000,DEC_SF3,Race/Ethnicity,Native Hawaiian/Pacific Islander,43.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE,0.0
212,2000,DEC_SF3,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",43.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE,0.0
213,2000,DEC_SF3,Race/Ethnicity,Other/Two or More Races,133.0,INACTIVE,INACTIVE,169.0,INACTIVE,INACTIVE,153.0
214,2000,DEC_SF3,Race/Ethnicity,"Population, Not Hispanic or Latino",2678.0,INACTIVE,INACTIVE,4690.0,INACTIVE,INACTIVE,4086.0
215,2000,DEC_SF3,Race/Ethnicity,Some Other Race Alone,71.0,INACTIVE,INACTIVE,83.0,INACTIVE,INACTIVE,42.0
216,2000,DEC_SF3,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",7.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,16.0
217,2000,DEC_SF3,Race/Ethnicity,Two Or More Races,62.0,INACTIVE,INACTIVE,86.0,INACTIVE,INACTIVE,111.0
218,2000,DEC_SF3,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",62.0,INACTIVE,INACTIVE,86.0,INACTIVE,INACTIVE,68.0
219,2000,DEC_SF3,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1655.0,INACTIVE,INACTIVE,3046.0,INACTIVE,INACTIVE,1295.0
220,2000,DEC_SF3,Race/Ethnicity,"White, Including Hispanic or Latino",1792.0,INACTIVE,INACTIVE,3132.0,INACTIVE,INACTIVE,1345.0
221,2000,DEC_SF3,Sex,Female,0.4925321292115318,INACTIVE,INACTIVE,0.4832270014406256,INACTIVE,INACTIVE,0.4672830725462304
222,2000,DEC_SF3,Sex,Male,0.5074678707884682,INACTIVE,INACTIVE,0.5167729985593743,INACTIVE,INACTIVE,0.5327169274537695
223,2000,DEC_SF3,Unit Size,1 Bedroom,641.0,INACTIVE,INACTIVE,1141.0,INACTIVE,INACTIVE,736.0
224,2000,DEC_SF3,Unit Size,2 Bedrooms,446.0,INACTIVE,INACTIVE,1067.0,INACTIVE,INACTIVE,528.0
225,2000,DEC_SF3,Unit Size,3-4 Bedrooms,154.0,INACTIVE,INACTIVE,346.0,INACTIVE,INACTIVE,154.0
226,2000,DEC_SF3,Unit Size,5 or More Bedrooms,0.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE,34.0
227,2000,DEC_SF3,Unit Size,No Bedroom,703.0,INACTIVE,INACTIVE,338.0,INACTIVE,INACTIVE,675.0
228,2000,DEC_SF3,Vehicles Available,Households with no Vehicle,0.4005681818181818,INACTIVE,INACTIVE,0.2653992395437262,INACTIVE,INACTIVE,0.5579674395658609
229,2000,DEC_SF3,Vehicles Available,Percent of No Vehicle Homeowning Households,0.2323651452282157,INACTIVE,INACTIVE,0.1026315789473684,INACTIVE,INACTIVE,0.3225806451612903
230,2000,DEC_SF3,Vehicles Available,Percent of No Vehicle Renting Households,0.4272547728768927,INACTIVE,INACTIVE,0.3315508021390374,INACTIVE,INACTIVE,0.5861878453038674
231,2000,DEC_SF3,Vehicles Available,Vehicles Available,1369.0,INACTIVE,INACTIVE,2601.0,INACTIVE,INACTIVE,1165.0
232,2000,DEC_SF3,Vehicles Available,Vehicles Homeowners,0.1964937910883857,INACTIVE,INACTIVE,0.380238369857747,INACTIVE,INACTIVE,0.2085836909871244
233,2000,DEC_SF3,Vehicles Available,Vehicles Per Capita,0.4755123306703716,INACTIVE,INACTIVE,0.535295328256843,INACTIVE,INACTIVE,0.2761972498814604
234,2000,DEC_SF3,Vehicles Available,Vehicles Renters,0.8035062089116143,INACTIVE,INACTIVE,0.6197616301422529,INACTIVE,INACTIVE,0.7914163090128755
11,2010,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,1895,INACTIVE,INACTIVE,1589,INACTIVE,INACTIVE,1390
2,2010,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,839,INACTIVE,INACTIVE,573,INACTIVE,INACTIVE,571
5,2010,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1623,INACTIVE,INACTIVE,1589,INACTIVE,INACTIVE,748
8,2010,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1895,INACTIVE,INACTIVE,1589,INACTIVE,INACTIVE,1171
9,2010,ACS5YR,Affordability,100 AMI Annual Income,53466.25766871166,INACTIVE,INACTIVE,76890.75630252101,INACTIVE,INACTIVE,28162.393162393164
10,2010,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,4455.521472392638,INACTIVE,INACTIVE,6407.563025210085,INACTIVE,INACTIVE,2346.866096866097
0,2010,ACS5YR,Affordability,30 AMI Annual Income,16039.877300613498,INACTIVE,INACTIVE,23067.2268907563,INACTIVE,INACTIVE,8448.71794871795
1,2010,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,1336.6564417177915,INACTIVE,INACTIVE,1922.268907563025,INACTIVE,INACTIVE,704.0598290598291
3,2010,ACS5YR,Affordability,50 AMI Annual Income,26733.12883435583,INACTIVE,INACTIVE,38445.378151260506,INACTIVE,INACTIVE,14081.196581196582
4,2010,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,2227.760736196319,INACTIVE,INACTIVE,3203.7815126050423,INACTIVE,INACTIVE,1173.4330484330485
6,2010,ACS5YR,Affordability,80 AMI Annual Income,42773.00613496933,INACTIVE,INACTIVE,61512.60504201681,INACTIVE,INACTIVE,22529.91452991453
7,2010,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,3564.4171779141107,INACTIVE,INACTIVE,5126.050420168068,INACTIVE,INACTIVE,1877.4928774928776
0,2010,ACS5YR,Age,0-2 Years,0.5185185185185185,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,0.282051282051282
1,2010,ACS5YR,Age,0-4 Years,0.047809829059829,INACTIVE,INACTIVE,0.0098700048146364,INACTIVE,INACTIVE,0.0056022408963585
2,2010,ACS5YR,Age,18-34 Years,0.4238782051282051,INACTIVE,INACTIVE,0.3052479537794896,INACTIVE,INACTIVE,0.3577794754265342
3,2010,ACS5YR,Age,3-5 Years,0.4814814814814814,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.717948717948718
4,2010,ACS5YR,Age,35-59 Years,0.2540064102564102,INACTIVE,INACTIVE,0.4082811747713047,INACTIVE,INACTIVE,0.3262032085561497
5,2010,ACS5YR,Age,5-17 Years,0.0494123931623931,INACTIVE,INACTIVE,0.0445353875782378,INACTIVE,INACTIVE,0.0855614973262032
6,2010,ACS5YR,Age,60 and older,0.2248931623931624,INACTIVE,INACTIVE,0.2320654790563312,INACTIVE,INACTIVE,0.2248535777947542
7,2010,ACS5YR,Age,Under 18 Years,364.0,INACTIVE,INACTIVE,226.0,INACTIVE,INACTIVE,358.0
8,2010,ACS5YR,Age,Under 6 Years,189.0,INACTIVE,INACTIVE,41.0,INACTIVE,INACTIVE,39.0
9,2010,ACS5YR,Educational Attainment,College Degree or higher,0.5555555555555556,INACTIVE,INACTIVE,0.6955035498290824,INACTIVE,INACTIVE,0.3401777505363162
10,2010,ACS5YR,Educational Attainment,High School or Less,0.2530287296642436,INACTIVE,INACTIVE,0.1730212989744938,INACTIVE,INACTIVE,0.5252834814587802
11,2010,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1914157147802007,INACTIVE,INACTIVE,0.1314751511964239,INACTIVE,INACTIVE,0.1345387680049034
12,2010,ACS5YR,Employment,"6-17, Living with One Parent",78.0,INACTIVE,INACTIVE,94.0,INACTIVE,INACTIVE,106.0
13,2010,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0,INACTIVE,INACTIVE,0.7021276595744681,INACTIVE,INACTIVE,0.1320754716981132
14,2010,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0,INACTIVE,INACTIVE,0.2978723404255319,INACTIVE,INACTIVE,0.8679245283018868
15,2010,ACS5YR,Employment,"6-17, Living with Two Parents",89.0,INACTIVE,INACTIVE,91.0,INACTIVE,INACTIVE,107.0
16,2010,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.550561797752809,INACTIVE,INACTIVE,0.3406593406593406,INACTIVE,INACTIVE,0.4485981308411215
17,2010,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
18,2010,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.449438202247191,INACTIVE,INACTIVE,0.6593406593406593,INACTIVE,INACTIVE,0.5514018691588785
19,2010,ACS5YR,Employment,Employed Residents,2099.0,INACTIVE,INACTIVE,2764.0,INACTIVE,INACTIVE,2246.0
20,2010,ACS5YR,Employment,"Employed Residents, alternate",2099.0,INACTIVE,INACTIVE,2764.0,INACTIVE,INACTIVE,2246.0
21,2010,ACS5YR,Employment,Managerial Professional,0.6093377798951882,INACTIVE,INACTIVE,0.670767004341534,INACTIVE,INACTIVE,0.3343722172751558
22,2010,ACS5YR,Employment,"Managerial Professional, alternate",0.6093377798951882,INACTIVE,INACTIVE,0.670767004341534,INACTIVE,INACTIVE,0.3343722172751558
23,2010,ACS5YR,Employment,Natural Resources,0.0104811815150071,INACTIVE,INACTIVE,0.0162807525325615,INACTIVE,INACTIVE,0.0365093499554764
24,2010,ACS5YR,Employment,"Natural Resources, alternate",0.0104811815150071,INACTIVE,INACTIVE,0.0162807525325615,INACTIVE,INACTIVE,0.0365093499554764
25,2010,ACS5YR,Employment,Production Transport Materials,0.0371605526441162,INACTIVE,INACTIVE,0.0441389290882778,INACTIVE,INACTIVE,0.035173642030276
26,2010,ACS5YR,Employment,"Production Transport Materials, alternate",0.0371605526441162,INACTIVE,INACTIVE,0.0441389290882778,INACTIVE,INACTIVE,0.035173642030276
27,2010,ACS5YR,Employment,Sales and Office,0.2334444973797046,INACTIVE,INACTIVE,0.1711287988422576,INACTIVE,INACTIVE,0.2729296527159394
28,2010,ACS5YR,Employment,"Sales and Office, alternate",0.2334444973797046,INACTIVE,INACTIVE,0.1711287988422576,INACTIVE,INACTIVE,0.2729296527159394
29,2010,ACS5YR,Employment,Services,0.1095759885659838,INACTIVE,INACTIVE,0.097684515195369,INACTIVE,INACTIVE,0.3210151380231523
30,2010,ACS5YR,Employment,"Services, alternate",0.1095759885659838,INACTIVE,INACTIVE,0.097684515195369,INACTIVE,INACTIVE,0.3210151380231523
31,2010,ACS5YR,Employment,"Under 6 Years, Living with One Parent",128.0,INACTIVE,INACTIVE,15.0,INACTIVE,INACTIVE,17.0
32,2010,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",1.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,1.0
33,2010,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.0,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,0.0
34,2010,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",61.0,INACTIVE,INACTIVE,26.0,INACTIVE,INACTIVE,22.0
35,2010,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.3278688524590163,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,0.0
36,2010,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
37,2010,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.6721311475409836,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,1.0
38,2010,ACS5YR,Employment,"Unemployment Rate, alternate",0.0612701252236135,INACTIVE,INACTIVE,0.0646362098138747,INACTIVE,INACTIVE,0.0828909759085341
39,2010,ACS5YR,Employment,Worked in place of residence,0.787864077669903,INACTIVE,INACTIVE,0.768796992481203,INACTIVE,INACTIVE,0.7895691609977324
40,2010,ACS5YR,Employment,Worked outside place of residence,0.2121359223300971,INACTIVE,INACTIVE,0.231203007518797,INACTIVE,INACTIVE,0.2104308390022675
41,2010,ACS5YR,Households,Average Family Household Size,2.8260869565217392,INACTIVE,INACTIVE,2.59568345323741,INACTIVE,INACTIVE,3.143558282208589
42,2010,ACS5YR,Households,Average Household Size,1.710370031978072,INACTIVE,INACTIVE,1.7512647554806071,INACTIVE,INACTIVE,2.2086614173228347
43,2010,ACS5YR,Households,Family Households,0.2836911831886706,INACTIVE,INACTIVE,0.2930016863406408,INACTIVE,INACTIVE,0.4583802024746907
44,2010,ACS5YR,Households,Households,2189.0,INACTIVE,INACTIVE,2372.0,INACTIVE,INACTIVE,1778.0
45,2010,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2740977615349474,INACTIVE,INACTIVE,0.2913153456998313,INACTIVE,INACTIVE,0.3318335208098987
46,2010,ACS5YR,Households,"Households with Children, % of Total",0.0749200548195523,INACTIVE,INACTIVE,0.0720910623946037,INACTIVE,INACTIVE,0.1209223847019122
47,2010,ACS5YR,Households,Living in Group Quarters,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
48,2010,ACS5YR,Households,Non-Family Households,0.7163088168113294,INACTIVE,INACTIVE,0.7069983136593592,INACTIVE,INACTIVE,0.5416197975253093
49,2010,ACS5YR,Households,"Single Person Households, % of Total",0.5746916400182732,INACTIVE,INACTIVE,0.5615514333895447,INACTIVE,INACTIVE,0.3869516310461192
50,2010,ACS5YR,Housing,Median Year Moved In Owner,2002.3958333333333,INACTIVE,INACTIVE,1994.1021126760563,INACTIVE,INACTIVE,1978.7096774193549
51,2010,ACS5YR,Housing,Median Year Moved In Renter,2005.0525540275048,INACTIVE,INACTIVE,2002.9150390625,INACTIVE,INACTIVE,2004.510385756677
52,2010,ACS5YR,Housing,Median Year Structure Built,1970.46783625731,INACTIVE,INACTIVE,1939.0,INACTIVE,INACTIVE,1939.0
53,2010,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0549507516848107,INACTIVE,INACTIVE,0.0106985525487728,INACTIVE,INACTIVE,0.2426751592356688
54,2010,ACS5YR,Housing,Owner Occupied,0.1187756966651439,INACTIVE,INACTIVE,0.3301011804384485,INACTIVE,INACTIVE,0.1169853768278965
55,2010,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,1438.0,INACTIVE,INACTIVE,635.0,INACTIVE,INACTIVE,423.0
56,2010,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,298.0,INACTIVE,INACTIVE,921.0,INACTIVE,INACTIVE,1147.0
57,2010,ACS5YR,Housing,Renter Occupied,0.8812243033348561,INACTIVE,INACTIVE,0.6698988195615514,INACTIVE,INACTIVE,0.8830146231721034
58,2010,ACS5YR,Housing,Total Number of Units,2252.0,INACTIVE,INACTIVE,2961.0,INACTIVE,INACTIVE,2198.0
59,2010,ACS5YR,Housing,Total Vacant Units,63.0,INACTIVE,INACTIVE,589.0,INACTIVE,INACTIVE,420.0
60,2010,ACS5YR,Housing,Vacancy Rate,0.02797513321492,INACTIVE,INACTIVE,0.198919284025667,INACTIVE,INACTIVE,0.1910828025477707
61,2010,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,INACTIVE,INACTIVE,15.0,INACTIVE,INACTIVE,0.0
62,2010,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,227.0,INACTIVE,INACTIVE,284.0,INACTIVE,INACTIVE,171.0
63,2010,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,272.0,INACTIVE,INACTIVE,50.0,INACTIVE,INACTIVE,232.0
64,2010,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,29.0
65,2010,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,527.0,INACTIVE,INACTIVE,342.0,INACTIVE,INACTIVE,186.0
66,2010,ACS5YR,Housing Prices,Contract Rent 200 to 249,184.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,17.0
67,2010,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",217.0,INACTIVE,INACTIVE,593.0,INACTIVE,INACTIVE,134.0
68,2010,ACS5YR,Housing Prices,Contract Rent 250 to 299,93.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,106.0
69,2010,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),31.0,INACTIVE,INACTIVE,65.0,INACTIVE,INACTIVE,46.0
70,2010,ACS5YR,Housing Prices,Contract Rent 300 to 349,11.0,INACTIVE,INACTIVE,11.0,INACTIVE,INACTIVE,41.0
71,2010,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
72,2010,ACS5YR,Housing Prices,Contract Rent 350 to 399,13.0,INACTIVE,INACTIVE,23.0,INACTIVE,INACTIVE,33.0
73,2010,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
74,2010,ACS5YR,Housing Prices,Contract Rent 400 to 449,25.0,INACTIVE,INACTIVE,13.0,INACTIVE,INACTIVE,26.0
75,2010,ACS5YR,Housing Prices,Contract Rent 500 to 549,89.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,31.0
76,2010,ACS5YR,Housing Prices,Contract Rent 550 to 599,23.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,127.0
77,2010,ACS5YR,Housing Prices,Contract Rent 600 to 649,10.0,INACTIVE,INACTIVE,25.0,INACTIVE,INACTIVE,0.0
78,2010,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,INACTIVE,INACTIVE,15.0,INACTIVE,INACTIVE,104.0
79,2010,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,71.0
80,2010,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,INACTIVE,INACTIVE,23.0,INACTIVE,INACTIVE,9.0
81,2010,ACS5YR,Housing Prices,Contract Rent 750 to 799,25.0,INACTIVE,INACTIVE,25.0,INACTIVE,INACTIVE,28.0
82,2010,ACS5YR,Housing Prices,Contract Rent 800 to 899,71.0,INACTIVE,INACTIVE,43.0,INACTIVE,INACTIVE,100.0
83,2010,ACS5YR,Housing Prices,Contract Rent 900 to 999,34.0,INACTIVE,INACTIVE,62.0,INACTIVE,INACTIVE,79.0
84,2010,ACS5YR,Housing Prices,Contract Rent Less than 100,77.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
85,2010,ACS5YR,Housing Prices,Contract Rent Total,1929.0,INACTIVE,INACTIVE,1589.0,INACTIVE,INACTIVE,1570.0
86,2010,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
87,2010,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",31.0,INACTIVE,INACTIVE,65.0,INACTIVE,INACTIVE,46.0
88,2010,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,1898.0,INACTIVE,INACTIVE,1524.0,INACTIVE,INACTIVE,1524.0
89,2010,ACS5YR,Housing Prices,Extremely Rent Burdened,0.1757387247278382,INACTIVE,INACTIVE,0.1768407803650094,INACTIVE,INACTIVE,0.3337579617834394
90,2010,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
91,2010,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,14.0
92,2010,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",22.0,INACTIVE,INACTIVE,277.0,INACTIVE,INACTIVE,117.0
93,2010,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
94,2010,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
95,2010,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
