,year,label,Category,Attribute,010700,010701,010702,011300,011400,011500,011800,061100,061101,061102
126,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,0.0,,,,INACTIVE,INACTIVE,INACTIVE
127,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.34375,INACTIVE,INACTIVE,0.4166666666666667,0.0,0.0,,INACTIVE,INACTIVE,INACTIVE
128,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.1818181818181818,INACTIVE,INACTIVE,0.0,0.0,0.5714285714285714,0.3,INACTIVE,INACTIVE,INACTIVE
129,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1655480984340044,INACTIVE,INACTIVE,0.0355555555555555,0.1525423728813559,0.0,0.0769230769230769,INACTIVE,INACTIVE,INACTIVE
130,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1783132530120482,INACTIVE,INACTIVE,0.0377358490566037,0.1525423728813559,0.0,0.0769230769230769,INACTIVE,INACTIVE,INACTIVE
131,2000,DEC_SF3,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
132,2000,DEC_SF3,Housing Prices,Home Value 100000 to 124999,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
133,2000,DEC_SF3,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",6.0,INACTIVE,INACTIVE,37.0,8.0,14.0,0.0,INACTIVE,INACTIVE,INACTIVE
134,2000,DEC_SF3,Housing Prices,Home Value 125000 to 149999,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
135,2000,DEC_SF3,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
136,2000,DEC_SF3,Housing Prices,Home Value 150000 to 174999,12.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
137,2000,DEC_SF3,Housing Prices,Home Value 175000 to 199999,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
138,2000,DEC_SF3,Housing Prices,Home Value 20000 to 24999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
139,2000,DEC_SF3,Housing Prices,Home Value 200000 to 249999,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
140,2000,DEC_SF3,Housing Prices,Home Value 25000 to 29999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
141,2000,DEC_SF3,Housing Prices,Home Value 250000 to 299999,7.0,INACTIVE,INACTIVE,0.0,8.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
142,2000,DEC_SF3,Housing Prices,Home Value 30000 to 34999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
143,2000,DEC_SF3,Housing Prices,Home Value 300000 to 399999,40.0,INACTIVE,INACTIVE,20.0,8.0,0.0,6.0,INACTIVE,INACTIVE,INACTIVE
144,2000,DEC_SF3,Housing Prices,Home Value 35000 to 39999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
145,2000,DEC_SF3,Housing Prices,Home Value 40000 to 49999 ,0.0,INACTIVE,INACTIVE,5.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
146,2000,DEC_SF3,Housing Prices,Home Value 400000 to 499999,13.0,INACTIVE,INACTIVE,30.0,8.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
147,2000,DEC_SF3,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
148,2000,DEC_SF3,Housing Prices,Home Value 500000 to 749999,63.0,INACTIVE,INACTIVE,36.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
149,2000,DEC_SF3,Housing Prices,Home Value 60000 to 69999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
150,2000,DEC_SF3,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
151,2000,DEC_SF3,Housing Prices,Home Value 750000 to 999999,13.0,INACTIVE,INACTIVE,29.0,18.0,9.0,0.0,INACTIVE,INACTIVE,INACTIVE
152,2000,DEC_SF3,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
153,2000,DEC_SF3,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
154,2000,DEC_SF3,Housing Prices,Home Value Less than 10000,8.0,INACTIVE,INACTIVE,0.0,8.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
155,2000,DEC_SF3,Housing Prices,Home Value Total,162.0,INACTIVE,INACTIVE,157.0,58.0,23.0,6.0,INACTIVE,INACTIVE,INACTIVE
156,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage,6.0,INACTIVE,INACTIVE,9.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
157,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 0 to 30%,6.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
158,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 30-50%,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
159,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 50%+,0.0,INACTIVE,INACTIVE,9.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
160,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
161,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
162,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
163,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
164,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
165,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
166,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
167,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,INACTIVE,9.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
168,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,9.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
169,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
170,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
171,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
172,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
173,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
174,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
175,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
176,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
177,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
178,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
179,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage,15.0,INACTIVE,INACTIVE,0.0,8.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
180,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 0 to 30%,15.0,INACTIVE,INACTIVE,0.0,8.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
181,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
182,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 50%+,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
183,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
184,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
185,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
186,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
187,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
188,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
189,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
190,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
191,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
192,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
193,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
194,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
195,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
196,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
197,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
198,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
199,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
200,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
201,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
202,2000,DEC_SF3,Housing Prices,Median Contract Rent,343.7089715536105,INACTIVE,INACTIVE,421.6145833333333,322.8260869565217,300.1811594202899,448.2758620689655,INACTIVE,INACTIVE,INACTIVE
203,2000,DEC_SF3,Housing Prices,Median Home Value,503968.253968254,INACTIVE,INACTIVE,663194.4444444445,462500.0,1000000.3571428572,350000.0,INACTIVE,INACTIVE,INACTIVE
204,2000,DEC_SF3,Housing Prices,Median Rent,348.3404710920771,INACTIVE,INACTIVE,450.2717391304348,332.95454545454544,300.1811594202899,521.0526315789474,INACTIVE,INACTIVE,INACTIVE
205,2000,DEC_SF3,Housing Prices,Median Rent as % of Household Income,30.35335463258786,INACTIVE,INACTIVE,27.10862676056338,26.583892617449663,26.13083333333333,28.736666666666665,INACTIVE,INACTIVE,INACTIVE
206,2000,DEC_SF3,Housing Prices,Rent 100 to 149,26.0,INACTIVE,INACTIVE,6.0,59.0,64.0,55.0,INACTIVE,INACTIVE,INACTIVE
207,2000,DEC_SF3,Housing Prices,Rent 1000 to 1249,135.0,INACTIVE,INACTIVE,14.0,26.0,6.0,21.0,INACTIVE,INACTIVE,INACTIVE
208,2000,DEC_SF3,Housing Prices,Rent 1250 to 1499,9.0,INACTIVE,INACTIVE,50.0,0.0,0.0,27.0,INACTIVE,INACTIVE,INACTIVE
209,2000,DEC_SF3,Housing Prices,Rent 150 to 199,208.0,INACTIVE,INACTIVE,186.0,121.0,69.0,24.0,INACTIVE,INACTIVE,INACTIVE
210,2000,DEC_SF3,Housing Prices,Rent 1500 to 1999,43.0,INACTIVE,INACTIVE,36.0,7.0,0.0,7.0,INACTIVE,INACTIVE,INACTIVE
211,2000,DEC_SF3,Housing Prices,Rent 200 to 249,258.0,INACTIVE,INACTIVE,111.0,102.0,65.0,38.0,INACTIVE,INACTIVE,INACTIVE
212,2000,DEC_SF3,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",45.0,INACTIVE,INACTIVE,8.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
213,2000,DEC_SF3,Housing Prices,Rent 250 to 299,331.0,INACTIVE,INACTIVE,59.0,275.0,55.0,61.0,INACTIVE,INACTIVE,INACTIVE
214,2000,DEC_SF3,Housing Prices,Rent 300 to 349,467.0,INACTIVE,INACTIVE,75.0,220.0,138.0,53.0,INACTIVE,INACTIVE,INACTIVE
215,2000,DEC_SF3,Housing Prices,Rent 350 to 399,243.0,INACTIVE,INACTIVE,98.0,194.0,78.0,67.0,INACTIVE,INACTIVE,INACTIVE
216,2000,DEC_SF3,Housing Prices,Rent 400 to 449,57.0,INACTIVE,INACTIVE,129.0,88.0,0.0,24.0,INACTIVE,INACTIVE,INACTIVE
217,2000,DEC_SF3,Housing Prices,Rent 450 to 499,98.0,INACTIVE,INACTIVE,92.0,77.0,0.0,24.0,INACTIVE,INACTIVE,INACTIVE
218,2000,DEC_SF3,Housing Prices,Rent 500 to 549,86.0,INACTIVE,INACTIVE,86.0,62.0,5.0,57.0,INACTIVE,INACTIVE,INACTIVE
219,2000,DEC_SF3,Housing Prices,Rent 550 to 599,61.0,INACTIVE,INACTIVE,48.0,64.0,5.0,48.0,INACTIVE,INACTIVE,INACTIVE
220,2000,DEC_SF3,Housing Prices,Rent 600 to 649,34.0,INACTIVE,INACTIVE,95.0,36.0,22.0,44.0,INACTIVE,INACTIVE,INACTIVE
221,2000,DEC_SF3,Housing Prices,Rent 650 to 699,143.0,INACTIVE,INACTIVE,51.0,43.0,0.0,40.0,INACTIVE,INACTIVE,INACTIVE
222,2000,DEC_SF3,Housing Prices,Rent 700 to 749,56.0,INACTIVE,INACTIVE,61.0,25.0,0.0,44.0,INACTIVE,INACTIVE,INACTIVE
223,2000,DEC_SF3,Housing Prices,Rent 750 to 799,55.0,INACTIVE,INACTIVE,44.0,0.0,0.0,13.0,INACTIVE,INACTIVE,INACTIVE
224,2000,DEC_SF3,Housing Prices,Rent 800 to 899,116.0,INACTIVE,INACTIVE,55.0,14.0,0.0,57.0,INACTIVE,INACTIVE,INACTIVE
225,2000,DEC_SF3,Housing Prices,Rent 900 to 999,122.0,INACTIVE,INACTIVE,45.0,4.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
226,2000,DEC_SF3,Housing Prices,Rent Burdened,0.4702135631322592,INACTIVE,INACTIVE,0.3586559532505478,0.4055944055944055,0.3682242990654205,0.4567039106145251,INACTIVE,INACTIVE,INACTIVE
227,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,,,,INACTIVE,INACTIVE,INACTIVE
228,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Asian Alone",0.5021236432279377,INACTIVE,INACTIVE,0.3625461254612546,0.3884730538922156,0.3411458333333333,0.484297520661157,INACTIVE,INACTIVE,INACTIVE
229,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.6296296296296297,INACTIVE,INACTIVE,1.0,1.0,1.0,,INACTIVE,INACTIVE,INACTIVE
230,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.4459459459459459,INACTIVE,INACTIVE,0.48,1.0,0.0,1.0,INACTIVE,INACTIVE,INACTIVE
231,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,0.0,,,,INACTIVE,INACTIVE,INACTIVE
232,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.53125,INACTIVE,INACTIVE,0.4166666666666667,1.0,0.0,,INACTIVE,INACTIVE,INACTIVE
233,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Two or More Races",0.4772727272727273,INACTIVE,INACTIVE,0.5,1.0,0.5714285714285714,0.65,INACTIVE,INACTIVE,INACTIVE
234,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone",0.3042505592841163,INACTIVE,INACTIVE,0.2888888888888888,0.4406779661016949,0.3173076923076923,0.2307692307692307,INACTIVE,INACTIVE,INACTIVE
235,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.3132530120481928,INACTIVE,INACTIVE,0.2735849056603773,0.4406779661016949,0.34375,0.2307692307692307,INACTIVE,INACTIVE,INACTIVE
236,2000,DEC_SF3,Housing Prices,Rent Less than 100,44.0,INACTIVE,INACTIVE,20.0,13.0,0.0,12.0,INACTIVE,INACTIVE,INACTIVE
237,2000,DEC_SF3,Housing Prices,Rent Total,2669.0,INACTIVE,INACTIVE,1369.0,1430.0,535.0,716.0,INACTIVE,INACTIVE,INACTIVE
238,2000,DEC_SF3,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",32.0,INACTIVE,INACTIVE,0.0,0.0,28.0,0.0,INACTIVE,INACTIVE,INACTIVE
239,2000,DEC_SF3,Housing Prices,Rent Total No cash rent (ACS2015-),32.0,INACTIVE,INACTIVE,0.0,0.0,28.0,0.0,INACTIVE,INACTIVE,INACTIVE
240,2000,DEC_SF3,Housing Prices,Rent Total With cash rent,2637.0,INACTIVE,INACTIVE,1369.0,1430.0,507.0,716.0,INACTIVE,INACTIVE,INACTIVE
241,2000,DEC_SF3,Housing Type,10-19 Units,0.0759408602150537,INACTIVE,INACTIVE,0.2007366482504604,0.1911942098914354,0.0319327731092436,0.2149178255372945,INACTIVE,INACTIVE,INACTIVE
242,2000,DEC_SF3,Housing Type,2-4 Units,0.1864919354838709,INACTIVE,INACTIVE,0.1319828115408226,0.0247285886610373,0.0201680672268907,0.04551201011378,INACTIVE,INACTIVE,INACTIVE
243,2000,DEC_SF3,Housing Type,20 Units or More,0.5571236559139785,INACTIVE,INACTIVE,0.5076734192756293,0.6254523522316043,0.892436974789916,0.5284450063211125,INACTIVE,INACTIVE,INACTIVE
244,2000,DEC_SF3,Housing Type,5-9 Units,0.1192876344086021,INACTIVE,INACTIVE,0.1209330877839165,0.08021712907117,0.0285714285714285,0.1504424778761062,INACTIVE,INACTIVE,INACTIVE
245,2000,DEC_SF3,Housing Type,Other Type,0.0231854838709677,INACTIVE,INACTIVE,0.0,0.0072376357056694,0.026890756302521,0.0088495575221238,INACTIVE,INACTIVE,INACTIVE
246,2000,DEC_SF3,Housing Type,Single Family Housing,0.0379704301075268,INACTIVE,INACTIVE,0.0386740331491712,0.0711700844390832,0.0,0.0518331226295828,INACTIVE,INACTIVE,INACTIVE
247,2000,DEC_SF3,Income,Household Income 10000 to 14999,437.0,INACTIVE,INACTIVE,178.0,203.0,34.0,86.0,INACTIVE,INACTIVE,INACTIVE
248,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
249,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Asian Alone",394.0,INACTIVE,INACTIVE,178.0,199.0,14.0,86.0,INACTIVE,INACTIVE,INACTIVE
250,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
251,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,4.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
252,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
253,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,4.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
254,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Two or More Races",9.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
255,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone",34.0,INACTIVE,INACTIVE,0.0,0.0,20.0,0.0,INACTIVE,INACTIVE,INACTIVE
256,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",34.0,INACTIVE,INACTIVE,0.0,0.0,20.0,0.0,INACTIVE,INACTIVE,INACTIVE
257,2000,DEC_SF3,Income,Household Income 100000 to 124999,99.0,INACTIVE,INACTIVE,55.0,8.0,8.0,11.0,INACTIVE,INACTIVE,INACTIVE
258,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
259,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Asian Alone",37.0,INACTIVE,INACTIVE,28.0,8.0,0.0,11.0,INACTIVE,INACTIVE,INACTIVE
260,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",11.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
261,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",9.0,INACTIVE,INACTIVE,5.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
262,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,7.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
263,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,5.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
264,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Two or More Races",10.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
265,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone",41.0,INACTIVE,INACTIVE,15.0,0.0,8.0,0.0,INACTIVE,INACTIVE,INACTIVE
266,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",32.0,INACTIVE,INACTIVE,15.0,0.0,8.0,0.0,INACTIVE,INACTIVE,INACTIVE
267,2000,DEC_SF3,Income,Household Income 125000 to 149999,0.0,INACTIVE,INACTIVE,21.0,7.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
