,year,label,Category,Attribute,010700,010701,010702,011300,011400,011500,011800,061100,061101,061102
130,2000,DEC_SF3,Housing Prices,Home Value Total,162.0,INACTIVE,INACTIVE,157.0,58.0,23.0,6.0,INACTIVE,INACTIVE,INACTIVE
131,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage,6.0,INACTIVE,INACTIVE,9.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
132,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 0 to 30%,6.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
133,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 30-50%,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
134,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 50%+,0.0,INACTIVE,INACTIVE,9.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
135,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
136,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage,15.0,INACTIVE,INACTIVE,0.0,8.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
137,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 0 to 30%,15.0,INACTIVE,INACTIVE,0.0,8.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
138,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
139,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 50%+,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
140,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
141,2000,DEC_SF3,Housing Prices,Median Contract Rent,343.7089715536105,INACTIVE,INACTIVE,421.6145833333333,322.8260869565217,300.1811594202899,448.2758620689655,INACTIVE,INACTIVE,INACTIVE
142,2000,DEC_SF3,Housing Prices,Median Home Value,503968.253968254,INACTIVE,INACTIVE,663194.4444444445,462500.0,1000000.3571428572,350000.0,INACTIVE,INACTIVE,INACTIVE
143,2000,DEC_SF3,Housing Prices,Median Rent,348.3404710920771,INACTIVE,INACTIVE,450.2717391304348,332.95454545454544,300.1811594202899,521.0526315789474,INACTIVE,INACTIVE,INACTIVE
144,2000,DEC_SF3,Housing Prices,Median Rent as % of Household Income,30.35335463258786,INACTIVE,INACTIVE,27.10862676056338,26.583892617449663,26.13083333333333,28.736666666666665,INACTIVE,INACTIVE,INACTIVE
145,2000,DEC_SF3,Housing Prices,Rent 100 to 149,26.0,INACTIVE,INACTIVE,6.0,59.0,64.0,55.0,INACTIVE,INACTIVE,INACTIVE
146,2000,DEC_SF3,Housing Prices,Rent 1000 to 1249,135.0,INACTIVE,INACTIVE,14.0,26.0,6.0,21.0,INACTIVE,INACTIVE,INACTIVE
147,2000,DEC_SF3,Housing Prices,Rent 1250 to 1499,9.0,INACTIVE,INACTIVE,50.0,0.0,0.0,27.0,INACTIVE,INACTIVE,INACTIVE
148,2000,DEC_SF3,Housing Prices,Rent 150 to 199,208.0,INACTIVE,INACTIVE,186.0,121.0,69.0,24.0,INACTIVE,INACTIVE,INACTIVE
149,2000,DEC_SF3,Housing Prices,Rent 1500 to 1999,43.0,INACTIVE,INACTIVE,36.0,7.0,0.0,7.0,INACTIVE,INACTIVE,INACTIVE
150,2000,DEC_SF3,Housing Prices,Rent 200 to 249,258.0,INACTIVE,INACTIVE,111.0,102.0,65.0,38.0,INACTIVE,INACTIVE,INACTIVE
151,2000,DEC_SF3,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",45.0,INACTIVE,INACTIVE,8.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
152,2000,DEC_SF3,Housing Prices,Rent 250 to 299,331.0,INACTIVE,INACTIVE,59.0,275.0,55.0,61.0,INACTIVE,INACTIVE,INACTIVE
153,2000,DEC_SF3,Housing Prices,Rent 300 to 349,467.0,INACTIVE,INACTIVE,75.0,220.0,138.0,53.0,INACTIVE,INACTIVE,INACTIVE
154,2000,DEC_SF3,Housing Prices,Rent 350 to 399,243.0,INACTIVE,INACTIVE,98.0,194.0,78.0,67.0,INACTIVE,INACTIVE,INACTIVE
155,2000,DEC_SF3,Housing Prices,Rent 400 to 449,57.0,INACTIVE,INACTIVE,129.0,88.0,0.0,24.0,INACTIVE,INACTIVE,INACTIVE
156,2000,DEC_SF3,Housing Prices,Rent 450 to 499,98.0,INACTIVE,INACTIVE,92.0,77.0,0.0,24.0,INACTIVE,INACTIVE,INACTIVE
157,2000,DEC_SF3,Housing Prices,Rent 500 to 549,86.0,INACTIVE,INACTIVE,86.0,62.0,5.0,57.0,INACTIVE,INACTIVE,INACTIVE
158,2000,DEC_SF3,Housing Prices,Rent 550 to 599,61.0,INACTIVE,INACTIVE,48.0,64.0,5.0,48.0,INACTIVE,INACTIVE,INACTIVE
159,2000,DEC_SF3,Housing Prices,Rent 600 to 649,34.0,INACTIVE,INACTIVE,95.0,36.0,22.0,44.0,INACTIVE,INACTIVE,INACTIVE
160,2000,DEC_SF3,Housing Prices,Rent 650 to 699,143.0,INACTIVE,INACTIVE,51.0,43.0,0.0,40.0,INACTIVE,INACTIVE,INACTIVE
161,2000,DEC_SF3,Housing Prices,Rent 700 to 749,56.0,INACTIVE,INACTIVE,61.0,25.0,0.0,44.0,INACTIVE,INACTIVE,INACTIVE
162,2000,DEC_SF3,Housing Prices,Rent 750 to 799,55.0,INACTIVE,INACTIVE,44.0,0.0,0.0,13.0,INACTIVE,INACTIVE,INACTIVE
163,2000,DEC_SF3,Housing Prices,Rent 800 to 899,116.0,INACTIVE,INACTIVE,55.0,14.0,0.0,57.0,INACTIVE,INACTIVE,INACTIVE
164,2000,DEC_SF3,Housing Prices,Rent 900 to 999,122.0,INACTIVE,INACTIVE,45.0,4.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
165,2000,DEC_SF3,Housing Prices,Rent Burdened,0.4702135631322592,INACTIVE,INACTIVE,0.3586559532505478,0.4055944055944055,0.3682242990654205,0.4567039106145251,INACTIVE,INACTIVE,INACTIVE
166,2000,DEC_SF3,Housing Prices,Rent Less than 100,44.0,INACTIVE,INACTIVE,20.0,13.0,0.0,12.0,INACTIVE,INACTIVE,INACTIVE
167,2000,DEC_SF3,Housing Prices,Rent Total,2669.0,INACTIVE,INACTIVE,1369.0,1430.0,535.0,716.0,INACTIVE,INACTIVE,INACTIVE
168,2000,DEC_SF3,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",32.0,INACTIVE,INACTIVE,0.0,0.0,28.0,0.0,INACTIVE,INACTIVE,INACTIVE
169,2000,DEC_SF3,Housing Prices,Rent Total No cash rent (ACS2015-),32.0,INACTIVE,INACTIVE,0.0,0.0,28.0,0.0,INACTIVE,INACTIVE,INACTIVE
170,2000,DEC_SF3,Housing Prices,Rent Total With cash rent,2637.0,INACTIVE,INACTIVE,1369.0,1430.0,507.0,716.0,INACTIVE,INACTIVE,INACTIVE
171,2000,DEC_SF3,Housing Type,10-19 Units,0.0759408602150537,INACTIVE,INACTIVE,0.2007366482504604,0.1911942098914354,0.0319327731092436,0.2149178255372945,INACTIVE,INACTIVE,INACTIVE
172,2000,DEC_SF3,Housing Type,2-4 Units,0.1864919354838709,INACTIVE,INACTIVE,0.1319828115408226,0.0247285886610373,0.0201680672268907,0.04551201011378,INACTIVE,INACTIVE,INACTIVE
173,2000,DEC_SF3,Housing Type,20 Units or More,0.5571236559139785,INACTIVE,INACTIVE,0.5076734192756293,0.6254523522316043,0.892436974789916,0.5284450063211125,INACTIVE,INACTIVE,INACTIVE
174,2000,DEC_SF3,Housing Type,5-9 Units,0.1192876344086021,INACTIVE,INACTIVE,0.1209330877839165,0.08021712907117,0.0285714285714285,0.1504424778761062,INACTIVE,INACTIVE,INACTIVE
175,2000,DEC_SF3,Housing Type,Other Type,0.0231854838709677,INACTIVE,INACTIVE,0.0,0.0072376357056694,0.026890756302521,0.0088495575221238,INACTIVE,INACTIVE,INACTIVE
176,2000,DEC_SF3,Housing Type,Single Family Housing,0.0379704301075268,INACTIVE,INACTIVE,0.0386740331491712,0.0711700844390832,0.0,0.0518331226295828,INACTIVE,INACTIVE,INACTIVE
177,2000,DEC_SF3,Income,Household Income 10000 to 14999,437.0,INACTIVE,INACTIVE,178.0,203.0,34.0,86.0,INACTIVE,INACTIVE,INACTIVE
178,2000,DEC_SF3,Income,Household Income 100000 to 124999,99.0,INACTIVE,INACTIVE,55.0,8.0,8.0,11.0,INACTIVE,INACTIVE,INACTIVE
179,2000,DEC_SF3,Income,Household Income 125000 to 149999,0.0,INACTIVE,INACTIVE,21.0,7.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
180,2000,DEC_SF3,Income,Household Income 15000 to 19999,252.0,INACTIVE,INACTIVE,90.0,208.0,87.0,107.0,INACTIVE,INACTIVE,INACTIVE
181,2000,DEC_SF3,Income,Household Income 150000 to 199999,67.0,INACTIVE,INACTIVE,38.0,8.0,0.0,8.0,INACTIVE,INACTIVE,INACTIVE
182,2000,DEC_SF3,Income,Household Income 20000 to 24999,161.0,INACTIVE,INACTIVE,97.0,152.0,36.0,53.0,INACTIVE,INACTIVE,INACTIVE
183,2000,DEC_SF3,Income,Household Income 25000 to 29999,188.0,INACTIVE,INACTIVE,142.0,74.0,21.0,18.0,INACTIVE,INACTIVE,INACTIVE
184,2000,DEC_SF3,Income,Household Income 30000 to 34999,97.0,INACTIVE,INACTIVE,104.0,126.0,25.0,53.0,INACTIVE,INACTIVE,INACTIVE
185,2000,DEC_SF3,Income,Household Income 35000 to 39999,108.0,INACTIVE,INACTIVE,74.0,32.0,13.0,31.0,INACTIVE,INACTIVE,INACTIVE
186,2000,DEC_SF3,Income,Household Income 40000 to 44999,76.0,INACTIVE,INACTIVE,63.0,47.0,15.0,43.0,INACTIVE,INACTIVE,INACTIVE
187,2000,DEC_SF3,Income,Household Income 45000 to 49999,70.0,INACTIVE,INACTIVE,29.0,24.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
188,2000,DEC_SF3,Income,Household Income 50000 to 59999,99.0,INACTIVE,INACTIVE,63.0,39.0,7.0,34.0,INACTIVE,INACTIVE,INACTIVE
189,2000,DEC_SF3,Income,Household Income 60000 to 74999,132.0,INACTIVE,INACTIVE,67.0,33.0,0.0,57.0,INACTIVE,INACTIVE,INACTIVE
190,2000,DEC_SF3,Income,Household Income 75000 to 99999,95.0,INACTIVE,INACTIVE,56.0,17.0,6.0,32.0,INACTIVE,INACTIVE,INACTIVE
191,2000,DEC_SF3,Income,Household Income Greater than 200000,38.0,INACTIVE,INACTIVE,30.0,7.0,5.0,0.0,INACTIVE,INACTIVE,INACTIVE
192,2000,DEC_SF3,Income,Household Income Less than 10000,916.0,INACTIVE,INACTIVE,412.0,571.0,234.0,204.0,INACTIVE,INACTIVE,INACTIVE
193,2000,DEC_SF3,Income,Households Total for Income,2835.0,INACTIVE,INACTIVE,1519.0,1556.0,491.0,737.0,INACTIVE,INACTIVE,INACTIVE
194,2000,DEC_SF3,Income,Median Family Income,22216.98113207547,INACTIVE,INACTIVE,27844.8275862069,20871.55963302752,19396.55172413793,28846.153846153848,INACTIVE,INACTIVE,INACTIVE
195,2000,DEC_SF3,Income,Median Household Income,16279.761904761905,INACTIVE,INACTIVE,24097.9381443299,15096.153846153846,11691.176470588236,18668.22429906542,INACTIVE,INACTIVE,INACTIVE
196,2000,DEC_SF3,Income,Percent in Poverty,0.2082444918265814,INACTIVE,INACTIVE,0.1973039215686274,0.238725953957742,0.2359108781127129,0.1702127659574468,INACTIVE,INACTIVE,INACTIVE
197,2000,DEC_SF3,Language Spoken at Home,Asian/Pacific Islander,0.7380472614031874,INACTIVE,INACTIVE,0.7830604534005038,0.8597461763748779,0.6889185580774366,0.8534822601839684,INACTIVE,INACTIVE,INACTIVE
198,2000,DEC_SF3,Language Spoken at Home,English Only,0.2058985162117604,INACTIVE,INACTIVE,0.1876574307304785,0.1210543442889684,0.253671562082777,0.1202365308804205,INACTIVE,INACTIVE,INACTIVE
199,2000,DEC_SF3,Language Spoken at Home,Other European Languages,0.0148378823960432,INACTIVE,INACTIVE,0.0132241813602015,0.0146436706801171,0.0186915887850467,0.0157687253613666,INACTIVE,INACTIVE,INACTIVE
200,2000,DEC_SF3,Language Spoken at Home,Other Languages,0.0032973071991207,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0045992115637319,INACTIVE,INACTIVE,INACTIVE
201,2000,DEC_SF3,Language Spoken at Home,Spanish Only,0.0379190327898882,INACTIVE,INACTIVE,0.0160579345088161,0.0045558086560364,0.0387182910547396,0.0059132720105124,INACTIVE,INACTIVE,INACTIVE
202,2000,DEC_SF3,Nativity,Foreign Born,0.712637557685481,INACTIVE,INACTIVE,0.6862745098039216,0.8385367391989909,0.7182175622542595,0.7704706640876854,INACTIVE,INACTIVE,INACTIVE
203,2000,DEC_SF3,Population,Total Population,5634.0,INACTIVE,INACTIVE,3264.0,3171.0,763.0,1551.0,INACTIVE,INACTIVE,INACTIVE
204,2000,DEC_SF3,Race/Ethnicity,Asian,4488.0,INACTIVE,INACTIVE,2622.0,2975.0,587.0,1396.0,INACTIVE,INACTIVE,INACTIVE
205,2000,DEC_SF3,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",4476.0,INACTIVE,INACTIVE,2622.0,2966.0,587.0,1396.0,INACTIVE,INACTIVE,INACTIVE
206,2000,DEC_SF3,Race/Ethnicity,Black/African American,47.0,INACTIVE,INACTIVE,20.0,89.0,21.0,0.0,INACTIVE,INACTIVE,INACTIVE
207,2000,DEC_SF3,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",47.0,INACTIVE,INACTIVE,20.0,89.0,21.0,0.0,INACTIVE,INACTIVE,INACTIVE
208,2000,DEC_SF3,Race/Ethnicity,Latino Population (of Any Race),281.0,INACTIVE,INACTIVE,50.0,23.0,22.0,15.0,INACTIVE,INACTIVE,INACTIVE
209,2000,DEC_SF3,Race/Ethnicity,Native American Indian,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
210,2000,DEC_SF3,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
211,2000,DEC_SF3,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,INACTIVE,INACTIVE,33.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
212,2000,DEC_SF3,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,33.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
213,2000,DEC_SF3,Race/Ethnicity,Other/Two or More Races,265.0,INACTIVE,INACTIVE,129.0,32.0,20.0,29.0,INACTIVE,INACTIVE,INACTIVE
214,2000,DEC_SF3,Race/Ethnicity,"Population, Not Hispanic or Latino",5353.0,INACTIVE,INACTIVE,3214.0,3148.0,741.0,1536.0,INACTIVE,INACTIVE,INACTIVE
215,2000,DEC_SF3,Race/Ethnicity,Some Other Race Alone,175.0,INACTIVE,INACTIVE,31.0,14.0,7.0,0.0,INACTIVE,INACTIVE,INACTIVE
216,2000,DEC_SF3,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,11.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
217,2000,DEC_SF3,Race/Ethnicity,Two Or More Races,90.0,INACTIVE,INACTIVE,98.0,18.0,13.0,29.0,INACTIVE,INACTIVE,INACTIVE
218,2000,DEC_SF3,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",64.0,INACTIVE,INACTIVE,98.0,18.0,13.0,14.0,INACTIVE,INACTIVE,INACTIVE
219,2000,DEC_SF3,Race/Ethnicity,"White Alone, Not Hispanic or Latino",766.0,INACTIVE,INACTIVE,430.0,75.0,120.0,126.0,INACTIVE,INACTIVE,INACTIVE
220,2000,DEC_SF3,Race/Ethnicity,"White, Including Hispanic or Latino",834.0,INACTIVE,INACTIVE,460.0,75.0,135.0,126.0,INACTIVE,INACTIVE,INACTIVE
221,2000,DEC_SF3,Sex,Female,0.536741214057508,INACTIVE,INACTIVE,0.5373774509803921,0.5458845789971618,0.3722149410222805,0.521598968407479,INACTIVE,INACTIVE,INACTIVE
222,2000,DEC_SF3,Sex,Male,0.463258785942492,INACTIVE,INACTIVE,0.4626225490196078,0.4541154210028382,0.6277850589777195,0.4784010315925209,INACTIVE,INACTIVE,INACTIVE
223,2000,DEC_SF3,Unit Size,1 Bedroom,582.0,INACTIVE,INACTIVE,499.0,352.0,63.0,293.0,INACTIVE,INACTIVE,INACTIVE
224,2000,DEC_SF3,Unit Size,2 Bedrooms,491.0,INACTIVE,INACTIVE,200.0,135.0,15.0,55.0,INACTIVE,INACTIVE,INACTIVE
225,2000,DEC_SF3,Unit Size,3-4 Bedrooms,170.0,INACTIVE,INACTIVE,144.0,48.0,7.0,11.0,INACTIVE,INACTIVE,INACTIVE
226,2000,DEC_SF3,Unit Size,5 or More Bedrooms,45.0,INACTIVE,INACTIVE,0.0,46.0,0.0,6.0,INACTIVE,INACTIVE,INACTIVE
227,2000,DEC_SF3,Unit Size,No Bedroom,1688.0,INACTIVE,INACTIVE,786.0,1077.0,510.0,426.0,INACTIVE,INACTIVE,INACTIVE
228,2000,DEC_SF3,Vehicles Available,Households with no Vehicle,0.7806428823737195,INACTIVE,INACTIVE,0.762778505897772,0.9036144578313252,0.8709677419354839,0.8421052631578947,INACTIVE,INACTIVE,INACTIVE
229,2000,DEC_SF3,Vehicles Available,Percent of No Vehicle Homeowning Households,0.4567901234567901,INACTIVE,INACTIVE,0.3057324840764331,0.396551724137931,0.0,1.0,INACTIVE,INACTIVE,INACTIVE
230,2000,DEC_SF3,Vehicles Available,Percent of No Vehicle Renting Households,0.8002997377294867,INACTIVE,INACTIVE,0.8151935719503287,0.9240947075208914,0.908411214953271,0.840782122905028,INACTIVE,INACTIVE,INACTIVE
231,2000,DEC_SF3,Vehicles Available,Vehicles Available,899.0,INACTIVE,INACTIVE,451.0,163.0,100.0,141.0,INACTIVE,INACTIVE,INACTIVE
232,2000,DEC_SF3,Vehicles Available,Vehicles Homeowners,0.1390433815350389,INACTIVE,INACTIVE,0.2416851441241685,0.2147239263803681,0.51,0.0,INACTIVE,INACTIVE,INACTIVE
233,2000,DEC_SF3,Vehicles Available,Vehicles Per Capita,0.1595669151579694,INACTIVE,INACTIVE,0.1381740196078431,0.0514033427940712,0.1310615989515072,0.0909090909090909,INACTIVE,INACTIVE,INACTIVE
234,2000,DEC_SF3,Vehicles Available,Vehicles Renters,0.8609566184649611,INACTIVE,INACTIVE,0.7583148558758315,0.7852760736196319,0.49,1.0,INACTIVE,INACTIVE,INACTIVE
11,2010,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,2254,INACTIVE,INACTIVE,1313,INACTIVE,INACTIVE,637,1911,INACTIVE,INACTIVE
2,2010,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,1330,INACTIVE,INACTIVE,542,INACTIVE,INACTIVE,240,755,INACTIVE,INACTIVE
5,2010,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1963,INACTIVE,INACTIVE,1007,INACTIVE,INACTIVE,473,1515,INACTIVE,INACTIVE
8,2010,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,2220,INACTIVE,INACTIVE,1122,INACTIVE,INACTIVE,637,1865,INACTIVE,INACTIVE
9,2010,ACS5YR,Affordability,100 AMI Annual Income,22289.82300884956,INACTIVE,INACTIVE,18075.0,INACTIVE,INACTIVE,23004.80769230769,14513.574660633483,INACTIVE,INACTIVE
10,2010,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,1857.4852507374633,INACTIVE,INACTIVE,1506.25,INACTIVE,INACTIVE,1917.0673076923076,1209.4645550527903,INACTIVE,INACTIVE
0,2010,ACS5YR,Affordability,30 AMI Annual Income,6686.946902654868,INACTIVE,INACTIVE,5422.5,INACTIVE,INACTIVE,6901.442307692308,4354.072398190045,INACTIVE,INACTIVE
1,2010,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,557.2455752212389,INACTIVE,INACTIVE,451.875,INACTIVE,INACTIVE,575.1201923076923,362.83936651583707,INACTIVE,INACTIVE
3,2010,ACS5YR,Affordability,50 AMI Annual Income,11144.91150442478,INACTIVE,INACTIVE,9037.5,INACTIVE,INACTIVE,11502.403846153846,7256.787330316742,INACTIVE,INACTIVE
4,2010,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,928.7426253687316,INACTIVE,INACTIVE,753.125,INACTIVE,INACTIVE,958.5336538461538,604.7322775263951,INACTIVE,INACTIVE
6,2010,ACS5YR,Affordability,80 AMI Annual Income,17831.858407079646,INACTIVE,INACTIVE,14460.0,INACTIVE,INACTIVE,18403.846153846152,11610.859728506788,INACTIVE,INACTIVE
7,2010,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,1485.9882005899706,INACTIVE,INACTIVE,1205.0,INACTIVE,INACTIVE,1533.653846153846,967.5716440422324,INACTIVE,INACTIVE
0,2010,ACS5YR,Age,0-2 Years,0.5799086757990868,INACTIVE,INACTIVE,0.275,INACTIVE,INACTIVE,1.0,0.7701149425287356,INACTIVE,INACTIVE
1,2010,ACS5YR,Age,0-4 Years,0.0334330459264473,INACTIVE,INACTIVE,0.0059880239520958,INACTIVE,INACTIVE,0.0192634560906515,0.0398716773602199,INACTIVE,INACTIVE
2,2010,ACS5YR,Age,18-34 Years,0.2113320429350695,INACTIVE,INACTIVE,0.2112917023096663,INACTIVE,INACTIVE,0.1830028328611898,0.1835472043996333,INACTIVE,INACTIVE
3,2010,ACS5YR,Age,3-5 Years,0.4200913242009132,INACTIVE,INACTIVE,0.725,INACTIVE,INACTIVE,0.0,0.2298850574712643,INACTIVE,INACTIVE
4,2010,ACS5YR,Age,35-59 Years,0.3584374450114376,INACTIVE,INACTIVE,0.2968349016253208,INACTIVE,INACTIVE,0.4339943342776204,0.3437213565536205,INACTIVE,INACTIVE
5,2010,ACS5YR,Age,5-17 Years,0.0775998592292803,INACTIVE,INACTIVE,0.0889649272882805,INACTIVE,INACTIVE,0.0736543909348441,0.0655362053162236,INACTIVE,INACTIVE
6,2010,ACS5YR,Age,60 and older,0.3191976068977653,INACTIVE,INACTIVE,0.3969204448246364,INACTIVE,INACTIVE,0.290084985835694,0.3673235563703024,INACTIVE,INACTIVE
7,2010,ACS5YR,Age,Under 18 Years,631.0,INACTIVE,INACTIVE,333.0,INACTIVE,INACTIVE,164.0,460.0,INACTIVE,INACTIVE
8,2010,ACS5YR,Age,Under 6 Years,219.0,INACTIVE,INACTIVE,40.0,INACTIVE,INACTIVE,34.0,174.0,INACTIVE,INACTIVE
9,2010,ACS5YR,Educational Attainment,College Degree or higher,0.2235007745076344,INACTIVE,INACTIVE,0.1589725789656369,INACTIVE,INACTIVE,0.1127379209370424,0.062839188803199,INACTIVE,INACTIVE
10,2010,ACS5YR,Educational Attainment,High School or Less,0.6576676255808808,INACTIVE,INACTIVE,0.6966331135022562,INACTIVE,INACTIVE,0.7437774524158126,0.8386175378463296,INACTIVE,INACTIVE
11,2010,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1188315999114848,INACTIVE,INACTIVE,0.1443943075321069,INACTIVE,INACTIVE,0.1434846266471449,0.0985432733504712,INACTIVE,INACTIVE
12,2010,ACS5YR,Employment,"6-17, Living with One Parent",164.0,INACTIVE,INACTIVE,105.0,INACTIVE,INACTIVE,0.0,39.0,INACTIVE,INACTIVE
13,2010,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.7195121951219512,INACTIVE,INACTIVE,0.2666666666666666,INACTIVE,INACTIVE,,0.0,INACTIVE,INACTIVE
14,2010,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.2804878048780488,INACTIVE,INACTIVE,0.7333333333333333,INACTIVE,INACTIVE,,1.0,INACTIVE,INACTIVE
15,2010,ACS5YR,Employment,"6-17, Living with Two Parents",219.0,INACTIVE,INACTIVE,131.0,INACTIVE,INACTIVE,130.0,201.0,INACTIVE,INACTIVE
16,2010,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.3789954337899543,INACTIVE,INACTIVE,0.1450381679389313,INACTIVE,INACTIVE,0.1769230769230769,0.417910447761194,INACTIVE,INACTIVE
17,2010,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.1689497716894977,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
18,2010,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.4520547945205479,INACTIVE,INACTIVE,0.8549618320610687,INACTIVE,INACTIVE,0.823076923076923,0.582089552238806,INACTIVE,INACTIVE
19,2010,ACS5YR,Employment,Employed Residents,2347.0,INACTIVE,INACTIVE,1314.0,INACTIVE,INACTIVE,792.0,1658.0,INACTIVE,INACTIVE
20,2010,ACS5YR,Employment,"Employed Residents, alternate",2347.0,INACTIVE,INACTIVE,1314.0,INACTIVE,INACTIVE,792.0,1658.0,INACTIVE,INACTIVE
21,2010,ACS5YR,Employment,Managerial Professional,0.2931401789518534,INACTIVE,INACTIVE,0.1567732115677321,INACTIVE,INACTIVE,0.1616161616161616,0.1393244873341375,INACTIVE,INACTIVE
22,2010,ACS5YR,Employment,"Managerial Professional, alternate",0.2931401789518534,INACTIVE,INACTIVE,0.1567732115677321,INACTIVE,INACTIVE,0.1616161616161616,0.1393244873341375,INACTIVE,INACTIVE
23,2010,ACS5YR,Employment,Natural Resources,0.0400511291009799,INACTIVE,INACTIVE,0.0228310502283105,INACTIVE,INACTIVE,0.0075757575757575,0.0693606755126658,INACTIVE,INACTIVE
24,2010,ACS5YR,Employment,"Natural Resources, alternate",0.0400511291009799,INACTIVE,INACTIVE,0.0228310502283105,INACTIVE,INACTIVE,0.0075757575757575,0.0693606755126658,INACTIVE,INACTIVE
25,2010,ACS5YR,Employment,Production Transport Materials,0.1431614827439284,INACTIVE,INACTIVE,0.0974124809741248,INACTIVE,INACTIVE,0.0353535353535353,0.1079613992762364,INACTIVE,INACTIVE
26,2010,ACS5YR,Employment,"Production Transport Materials, alternate",0.1431614827439284,INACTIVE,INACTIVE,0.0974124809741248,INACTIVE,INACTIVE,0.0353535353535353,0.1079613992762364,INACTIVE,INACTIVE
27,2010,ACS5YR,Employment,Sales and Office,0.1989774179804005,INACTIVE,INACTIVE,0.2952815829528158,INACTIVE,INACTIVE,0.2664141414141414,0.2080820265379976,INACTIVE,INACTIVE
28,2010,ACS5YR,Employment,"Sales and Office, alternate",0.1989774179804005,INACTIVE,INACTIVE,0.2952815829528158,INACTIVE,INACTIVE,0.2664141414141414,0.2080820265379976,INACTIVE,INACTIVE
29,2010,ACS5YR,Employment,Services,0.3246697912228377,INACTIVE,INACTIVE,0.4277016742770167,INACTIVE,INACTIVE,0.5290404040404041,0.4752714113389626,INACTIVE,INACTIVE
