,year,label,Category,Attribute,022600,022701,022702,022703,022704,061400,061401,061402
142,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",0.0,,,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
143,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",,0.0,0.0,0.1509433962264151,INACTIVE,INACTIVE,INACTIVE,INACTIVE
144,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.25,0.0,,0.1970021413276231,INACTIVE,INACTIVE,INACTIVE,INACTIVE
145,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.15625,0.1836734693877551,0.0,0.0454545454545454,INACTIVE,INACTIVE,INACTIVE,INACTIVE
146,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,,,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
147,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.1851851851851851,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
148,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",,0.0,,0.1612903225806451,INACTIVE,INACTIVE,INACTIVE,INACTIVE
149,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1940928270042194,0.1514195583596214,0.0284697508896797,0.1548821548821548,INACTIVE,INACTIVE,INACTIVE,INACTIVE
150,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1982758620689655,0.1464646464646464,0.0309477756286266,0.1567567567567567,INACTIVE,INACTIVE,INACTIVE,INACTIVE
151,2000,DEC_SF3,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
152,2000,DEC_SF3,Housing Prices,Home Value 100000 to 124999,0.0,0.0,0.0,22.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
153,2000,DEC_SF3,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",25.0,33.0,34.0,13.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
154,2000,DEC_SF3,Housing Prices,Home Value 125000 to 149999,0.0,10.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
155,2000,DEC_SF3,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
156,2000,DEC_SF3,Housing Prices,Home Value 150000 to 174999,0.0,0.0,0.0,9.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
157,2000,DEC_SF3,Housing Prices,Home Value 175000 to 199999,0.0,0.0,0.0,54.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
158,2000,DEC_SF3,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
159,2000,DEC_SF3,Housing Prices,Home Value 200000 to 249999,0.0,23.0,0.0,96.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
160,2000,DEC_SF3,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
161,2000,DEC_SF3,Housing Prices,Home Value 250000 to 299999,8.0,32.0,21.0,79.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
162,2000,DEC_SF3,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
163,2000,DEC_SF3,Housing Prices,Home Value 300000 to 399999,43.0,92.0,32.0,163.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
164,2000,DEC_SF3,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
165,2000,DEC_SF3,Housing Prices,Home Value 40000 to 49999 ,0.0,11.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
166,2000,DEC_SF3,Housing Prices,Home Value 400000 to 499999,49.0,155.0,33.0,212.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
167,2000,DEC_SF3,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
168,2000,DEC_SF3,Housing Prices,Home Value 500000 to 749999,41.0,244.0,100.0,222.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
169,2000,DEC_SF3,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
170,2000,DEC_SF3,Housing Prices,Home Value 70000 to 79999 ,0.0,14.0,9.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
171,2000,DEC_SF3,Housing Prices,Home Value 750000 to 999999,9.0,156.0,88.0,59.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
172,2000,DEC_SF3,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
173,2000,DEC_SF3,Housing Prices,Home Value 90000 to 99999 ,0.0,7.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
174,2000,DEC_SF3,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
175,2000,DEC_SF3,Housing Prices,Home Value Total,175.0,777.0,317.0,929.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
176,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage,20.0,275.0,191.0,460.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
177,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 0 to 30%,14.0,172.0,129.0,302.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
178,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 30-50%,6.0,60.0,44.0,109.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
179,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 50%+,0.0,43.0,18.0,49.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
180,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
181,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,5.0,0.0,9.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
182,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
183,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,9.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
184,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
185,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
186,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
187,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,38.0,18.0,40.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
188,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,38.0,18.0,40.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
189,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
190,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
191,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
192,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
193,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
194,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
195,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
196,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
197,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
198,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
199,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage,0.0,122.0,37.0,107.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
200,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 0 to 30%,0.0,96.0,28.0,107.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
201,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,17.0,9.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
202,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 50%+,0.0,9.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
203,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
204,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
205,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
206,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
207,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
208,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
209,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
210,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,9.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
211,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,9.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
212,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
213,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
214,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
215,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
216,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
217,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
218,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
219,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
220,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
221,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
222,2000,DEC_SF3,Housing Prices,Median Contract Rent,1023.972602739726,1105.1136363636365,1384.3085106382978,557.5,INACTIVE,INACTIVE,INACTIVE,INACTIVE
223,2000,DEC_SF3,Housing Prices,Median Home Value,474489.79591836734,545594.262295082,658750.0,419575.4716981132,INACTIVE,INACTIVE,INACTIVE,INACTIVE
224,2000,DEC_SF3,Housing Prices,Median Rent,1035.7142857142858,1202.5462962962963,1454.6703296703297,611.5384615384615,INACTIVE,INACTIVE,INACTIVE,INACTIVE
225,2000,DEC_SF3,Housing Prices,Median Rent as % of Household Income,19.97590361445783,23.0508547008547,20.61458333333333,21.729310344827585,INACTIVE,INACTIVE,INACTIVE,INACTIVE
226,2000,DEC_SF3,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,108.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
227,2000,DEC_SF3,Housing Prices,Rent 1000 to 1249,49.0,108.0,42.0,119.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
228,2000,DEC_SF3,Housing Prices,Rent 1250 to 1499,36.0,130.0,91.0,84.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
229,2000,DEC_SF3,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,169.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
230,2000,DEC_SF3,Housing Prices,Rent 1500 to 1999,37.0,98.0,173.0,54.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
231,2000,DEC_SF3,Housing Prices,Rent 200 to 249,0.0,0.0,0.0,33.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
232,2000,DEC_SF3,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",43.0,110.0,127.0,138.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
233,2000,DEC_SF3,Housing Prices,Rent 250 to 299,16.0,0.0,0.0,26.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
234,2000,DEC_SF3,Housing Prices,Rent 300 to 349,0.0,9.0,26.0,55.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
235,2000,DEC_SF3,Housing Prices,Rent 350 to 399,0.0,0.0,0.0,40.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
236,2000,DEC_SF3,Housing Prices,Rent 400 to 449,31.0,16.0,0.0,46.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
237,2000,DEC_SF3,Housing Prices,Rent 450 to 499,0.0,0.0,0.0,59.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
238,2000,DEC_SF3,Housing Prices,Rent 500 to 549,0.0,20.0,9.0,32.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
239,2000,DEC_SF3,Housing Prices,Rent 550 to 599,14.0,51.0,21.0,30.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
240,2000,DEC_SF3,Housing Prices,Rent 600 to 649,35.0,17.0,35.0,39.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
241,2000,DEC_SF3,Housing Prices,Rent 650 to 699,0.0,27.0,16.0,35.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
242,2000,DEC_SF3,Housing Prices,Rent 700 to 749,38.0,9.0,42.0,36.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
243,2000,DEC_SF3,Housing Prices,Rent 750 to 799,0.0,37.0,9.0,13.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
244,2000,DEC_SF3,Housing Prices,Rent 800 to 899,0.0,42.0,9.0,62.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
245,2000,DEC_SF3,Housing Prices,Rent 900 to 999,17.0,35.0,33.0,63.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
246,2000,DEC_SF3,Housing Prices,Rent Burdened,0.3829113924050633,0.3328729281767956,0.2480252764612954,0.3126959247648903,INACTIVE,INACTIVE,INACTIVE,INACTIVE
247,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",0.0,,,1.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
248,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Asian Alone",,1.0,0.3870967741935484,0.3396226415094339,INACTIVE,INACTIVE,INACTIVE,INACTIVE
249,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.25,0.2558139534883721,,0.310492505353319,INACTIVE,INACTIVE,INACTIVE,INACTIVE
250,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.8125,0.3673469387755102,0.1666666666666666,0.4727272727272727,INACTIVE,INACTIVE,INACTIVE,INACTIVE
251,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,,,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
252,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.7777777777777778,0.0,0.0,0.492063492063492,INACTIVE,INACTIVE,INACTIVE,INACTIVE
253,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Two or More Races",,0.0,,0.4193548387096774,INACTIVE,INACTIVE,INACTIVE,INACTIVE
254,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone",0.379746835443038,0.3406940063091482,0.2366548042704626,0.2979797979797979,INACTIVE,INACTIVE,INACTIVE,INACTIVE
255,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.3663793103448275,0.3333333333333333,0.2398452611218568,0.2954954954954955,INACTIVE,INACTIVE,INACTIVE,INACTIVE
256,2000,DEC_SF3,Housing Prices,Rent Less than 100,0.0,8.0,0.0,27.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
257,2000,DEC_SF3,Housing Prices,Rent Total,316.0,724.0,633.0,1276.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
258,2000,DEC_SF3,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",0.0,7.0,0.0,8.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
259,2000,DEC_SF3,Housing Prices,Rent Total No cash rent (ACS2015-),0.0,7.0,0.0,8.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
260,2000,DEC_SF3,Housing Prices,Rent Total With cash rent,316.0,717.0,633.0,1268.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
261,2000,DEC_SF3,Housing Type,10-19 Units,0.1286549707602339,0.0303405572755417,0.0410526315789473,0.1222173723264949,INACTIVE,INACTIVE,INACTIVE,INACTIVE
262,2000,DEC_SF3,Housing Type,2-4 Units,0.2417153996101364,0.4427244582043343,0.5273684210526316,0.3186381492797905,INACTIVE,INACTIVE,INACTIVE,INACTIVE
263,2000,DEC_SF3,Housing Type,20 Units or More,0.3645224171539961,0.048297213622291,0.0221052631578947,0.0698384984722828,INACTIVE,INACTIVE,INACTIVE,INACTIVE
264,2000,DEC_SF3,Housing Type,5-9 Units,0.1052631578947368,0.0990712074303405,0.0905263157894736,0.1331296377127891,INACTIVE,INACTIVE,INACTIVE,INACTIVE
265,2000,DEC_SF3,Housing Type,Other Type,0.0272904483430799,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
266,2000,DEC_SF3,Housing Type,Single Family Housing,0.1325536062378167,0.3795665634674922,0.3189473684210526,0.3561763422086425,INACTIVE,INACTIVE,INACTIVE,INACTIVE
267,2000,DEC_SF3,Income,Household Income 10000 to 14999,17.0,25.0,6.0,131.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
268,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
269,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Asian Alone",0.0,0.0,0.0,19.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
270,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,0.0,0.0,61.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
271,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,0.0,0.0,14.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
272,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,31.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
273,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
274,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
275,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone",17.0,25.0,6.0,20.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
276,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",17.0,25.0,6.0,6.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
277,2000,DEC_SF3,Income,Household Income 100000 to 124999,95.0,217.0,104.0,162.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
278,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
279,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Asian Alone",11.0,23.0,7.0,10.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
280,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
281,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0,27.0,10.0,17.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
282,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
283,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,15.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
284,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,0.0,9.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
285,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone",84.0,179.0,88.0,152.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
286,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",84.0,179.0,78.0,135.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
287,2000,DEC_SF3,Income,Household Income 125000 to 149999,28.0,194.0,46.0,100.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
288,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
289,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Asian Alone",0.0,17.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
290,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,0.0,0.0,5.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
291,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,16.0,0.0,7.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
292,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
293,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,0.0,0.0,7.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
