,year,label,Category,Attribute,026401,026402,026403,026404,060502
193,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0
194,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
195,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
196,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0
197,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0
198,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0
199,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
200,2000,DEC_SF3,Housing Prices,Median Contract Rent,764.4736842105264,695.8333333333334,739.7321428571429,930.952380952381,210.0609756097561
201,2000,DEC_SF3,Housing Prices,Median Home Value,232812.5,272106.48148148146,265301.724137931,253859.06040268452,250694.44444444444
202,2000,DEC_SF3,Housing Prices,Median Rent,938.2352941176472,783.3333333333334,836.5384615384615,1010.1351351351352,215.5487804878049
203,2000,DEC_SF3,Housing Prices,Median Rent as % of Household Income,22.136206896551723,20.38695652173913,23.333116883116883,22.1203125,25.093650793650795
204,2000,DEC_SF3,Housing Prices,Rent 100 to 149,0.0,12.0,0.0,0.0,107.0
205,2000,DEC_SF3,Housing Prices,Rent 1000 to 1249,86.0,25.0,74.0,37.0,0.0
206,2000,DEC_SF3,Housing Prices,Rent 1250 to 1499,0.0,52.0,48.0,21.0,15.0
207,2000,DEC_SF3,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,0.0,250.0
208,2000,DEC_SF3,Housing Prices,Rent 1500 to 1999,9.0,21.0,31.0,9.0,0.0
209,2000,DEC_SF3,Housing Prices,Rent 200 to 249,0.0,8.0,0.0,0.0,82.0
210,2000,DEC_SF3,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",0.0,0.0,0.0,7.0,0.0
211,2000,DEC_SF3,Housing Prices,Rent 250 to 299,0.0,8.0,0.0,0.0,71.0
212,2000,DEC_SF3,Housing Prices,Rent 300 to 349,0.0,19.0,12.0,6.0,65.0
213,2000,DEC_SF3,Housing Prices,Rent 350 to 399,9.0,11.0,0.0,0.0,0.0
214,2000,DEC_SF3,Housing Prices,Rent 400 to 449,0.0,19.0,10.0,0.0,34.0
215,2000,DEC_SF3,Housing Prices,Rent 450 to 499,21.0,0.0,0.0,0.0,84.0
216,2000,DEC_SF3,Housing Prices,Rent 500 to 549,7.0,7.0,19.0,0.0,17.0
217,2000,DEC_SF3,Housing Prices,Rent 550 to 599,8.0,0.0,46.0,0.0,26.0
218,2000,DEC_SF3,Housing Prices,Rent 600 to 649,21.0,0.0,0.0,9.0,20.0
219,2000,DEC_SF3,Housing Prices,Rent 650 to 699,24.0,0.0,17.0,15.0,0.0
220,2000,DEC_SF3,Housing Prices,Rent 700 to 749,0.0,6.0,34.0,0.0,0.0
221,2000,DEC_SF3,Housing Prices,Rent 750 to 799,0.0,48.0,16.0,0.0,7.0
222,2000,DEC_SF3,Housing Prices,Rent 800 to 899,9.0,8.0,39.0,11.0,5.0
223,2000,DEC_SF3,Housing Prices,Rent 900 to 999,17.0,0.0,19.0,30.0,0.0
224,2000,DEC_SF3,Housing Prices,Rent Burdened,0.2760180995475113,0.2373540856031128,0.3233082706766917,0.3172413793103448,0.3245942571785268
225,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",,0.0,0.0,,
226,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Asian Alone",0.1388888888888889,0.3092783505154639,0.2239583333333333,0.0,0.5142857142857142
227,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.675,0.3793103448275862,0.3939393939393939,0.3684210526315789,0.3507462686567164
228,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.3015873015873015,0.0,0.5795454545454546,0.0,0.2323232323232323
229,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,,,1.0,0.1782178217821782
230,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.2903225806451613,0.0,0.6888888888888889,0.0,0.5
231,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Two or More Races",1.0,,0.0,,0.0
232,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone",0.0,0.2564102564102564,0.3866666666666666,0.45,0.203125
233,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.0,0.303030303030303,0.2045454545454545,0.45,0.3513513513513513
234,2000,DEC_SF3,Housing Prices,Rent Less than 100,0.0,0.0,0.0,0.0,18.0
235,2000,DEC_SF3,Housing Prices,Rent Total,221.0,257.0,399.0,145.0,801.0
236,2000,DEC_SF3,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",10.0,13.0,34.0,0.0,0.0
237,2000,DEC_SF3,Housing Prices,Rent Total No cash rent (ACS2015-),10.0,13.0,34.0,0.0,0.0
238,2000,DEC_SF3,Housing Prices,Rent Total With cash rent,211.0,244.0,365.0,145.0,801.0
239,2000,DEC_SF3,Housing Type,10-19 Units,0.0076838638858397,0.0,0.0273556231003039,0.0,0.1546391752577319
240,2000,DEC_SF3,Housing Type,2-4 Units,0.0373216245883644,0.0601851851851851,0.1144883485309017,0.1281588447653429,0.0253045923149015
241,2000,DEC_SF3,Housing Type,20 Units or More,0.0,0.0,0.0,0.0126353790613718,0.0131208997188378
242,2000,DEC_SF3,Housing Type,5-9 Units,0.0,0.0055555555555555,0.0141843971631205,0.0162454873646209,0.4826616682286785
243,2000,DEC_SF3,Housing Type,Other Type,0.0109769484083424,0.0,0.0091185410334346,0.0,0.0
244,2000,DEC_SF3,Housing Type,Single Family Housing,0.9440175631174532,0.9342592592592592,0.8348530901722391,0.8429602888086642,0.32427366447985
245,2000,DEC_SF3,Income,Household Income 10000 to 14999,34.0,32.0,71.0,8.0,94.0
246,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
247,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Asian Alone",18.0,0.0,30.0,8.0,8.0
248,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",11.0,6.0,17.0,0.0,58.0
249,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,0.0,8.0,0.0,12.0
250,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,8.0
251,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0
252,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,0.0,8.0,0.0,0.0
253,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone",5.0,26.0,16.0,0.0,20.0
254,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",5.0,26.0,8.0,0.0,8.0
255,2000,DEC_SF3,Income,Household Income 100000 to 124999,93.0,138.0,13.0,43.0,35.0
256,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
257,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Asian Alone",70.0,29.0,13.0,28.0,14.0
258,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",17.0,29.0,0.0,15.0,0.0
259,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0,46.0,0.0,0.0,0.0
260,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,8.0
261,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,31.0,0.0,0.0,0.0
262,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Two or More Races",6.0,0.0,0.0,0.0,0.0
263,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone",0.0,49.0,0.0,0.0,13.0
264,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",0.0,34.0,0.0,0.0,13.0
265,2000,DEC_SF3,Income,Household Income 125000 to 149999,18.0,42.0,13.0,45.0,5.0
266,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
267,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Asian Alone",0.0,19.0,6.0,24.0,0.0
268,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",6.0,0.0,0.0,10.0,5.0
269,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",12.0,9.0,0.0,11.0,0.0
270,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
271,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,9.0,0.0,11.0,0.0
272,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0
273,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, White Alone",12.0,14.0,7.0,0.0,0.0
274,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",0.0,14.0,7.0,0.0,0.0
275,2000,DEC_SF3,Income,Household Income 15000 to 19999,65.0,52.0,35.0,8.0,106.0
276,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
277,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Asian Alone",7.0,31.0,26.0,8.0,0.0
278,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",7.0,21.0,0.0,0.0,79.0
279,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",35.0,0.0,9.0,0.0,9.0
280,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,9.0
281,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",15.0,0.0,0.0,0.0,0.0
282,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Two or More Races",20.0,0.0,0.0,0.0,0.0
283,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, White Alone",16.0,0.0,9.0,0.0,18.0
284,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",16.0,0.0,0.0,0.0,9.0
285,2000,DEC_SF3,Income,Household Income 150000 to 199999,31.0,14.0,44.0,0.0,15.0
286,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
287,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Asian Alone",20.0,8.0,25.0,0.0,7.0
288,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0
289,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",0.0,0.0,10.0,0.0,0.0
290,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
291,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,0.0,10.0,0.0,0.0
292,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Two or More Races",4.0,0.0,0.0,0.0,8.0
293,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, White Alone",7.0,6.0,9.0,0.0,0.0
294,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",7.0,6.0,9.0,0.0,0.0
295,2000,DEC_SF3,Income,Household Income 20000 to 24999,37.0,88.0,81.0,13.0,36.0
296,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
297,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Asian Alone",6.0,5.0,30.0,13.0,9.0
298,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",8.0,56.0,9.0,0.0,16.0
299,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",18.0,0.0,22.0,0.0,7.0
300,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,4.0
301,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",18.0,0.0,12.0,0.0,7.0
302,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0
303,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, White Alone",5.0,27.0,30.0,0.0,0.0
304,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",5.0,27.0,20.0,0.0,0.0
305,2000,DEC_SF3,Income,Household Income 25000 to 29999,22.0,16.0,30.0,14.0,84.0
306,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,7.0,0.0,0.0,0.0
307,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Asian Alone",19.0,9.0,16.0,0.0,24.0
308,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,0.0,14.0,6.0,52.0
309,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
310,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,8.0
311,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0
312,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0
313,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, White Alone",3.0,0.0,0.0,8.0,0.0
314,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",3.0,0.0,0.0,8.0,0.0
315,2000,DEC_SF3,Income,Household Income 30000 to 34999,26.0,56.0,60.0,28.0,27.0
316,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,13.0,0.0,0.0
317,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Asian Alone",12.0,0.0,23.0,5.0,0.0
318,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,10.0,0.0,15.0,4.0
319,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",8.0,14.0,0.0,0.0,10.0
320,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,8.0
321,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,14.0,0.0,0.0,10.0
322,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,0.0,0.0,0.0,5.0
323,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, White Alone",14.0,32.0,24.0,8.0,0.0
324,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",6.0,32.0,24.0,8.0,0.0
325,2000,DEC_SF3,Income,Household Income 35000 to 39999,42.0,27.0,75.0,41.0,38.0
326,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
327,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Asian Alone",19.0,16.0,39.0,0.0,4.0
328,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",6.0,0.0,9.0,35.0,18.0
329,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",7.0,0.0,13.0,0.0,8.0
330,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,6.0,4.0
331,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,0.0,13.0,0.0,4.0
332,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,0.0,7.0,0.0,4.0
333,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, White Alone",17.0,11.0,7.0,0.0,4.0
334,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",10.0,11.0,7.0,0.0,0.0
335,2000,DEC_SF3,Income,Household Income 40000 to 44999,58.0,27.0,41.0,61.0,48.0
336,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
337,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Asian Alone",12.0,10.0,29.0,6.0,16.0
338,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",40.0,0.0,12.0,39.0,22.0
339,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,0.0,10.0,16.0,0.0
340,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
341,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,0.0,0.0,16.0,0.0
342,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0
343,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, White Alone",6.0,17.0,0.0,0.0,10.0
344,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",6.0,17.0,0.0,0.0,10.0
345,2000,DEC_SF3,Income,Household Income 45000 to 49999,42.0,66.0,45.0,32.0,16.0
346,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
347,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Asian Alone",21.0,20.0,32.0,18.0,0.0
348,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,7.0,0.0,8.0,8.0
349,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",14.0,8.0,13.0,0.0,0.0
350,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,8.0
351,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,8.0,13.0,0.0,0.0
352,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Two or More Races",14.0,0.0,0.0,0.0,0.0
353,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, White Alone",7.0,31.0,0.0,6.0,0.0
354,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",7.0,31.0,0.0,6.0,0.0
355,2000,DEC_SF3,Income,Household Income 50000 to 59999,139.0,130.0,67.0,98.0,42.0
356,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
357,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Asian Alone",88.0,79.0,60.0,54.0,18.0
358,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",20.0,15.0,0.0,0.0,12.0
359,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",25.0,29.0,0.0,26.0,8.0
360,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,4.0
361,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",17.0,29.0,0.0,26.0,2.0
362,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Two or More Races",6.0,0.0,0.0,0.0,6.0
363,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, White Alone",8.0,7.0,7.0,18.0,0.0
364,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",0.0,7.0,7.0,18.0,0.0
365,2000,DEC_SF3,Income,Household Income 60000 to 74999,92.0,149.0,158.0,36.0,20.0
366,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
367,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, Asian Alone",45.0,59.0,100.0,17.0,8.0
