,year,label,Category,Attribute,026401,026402,026403,026404,060502
214,2000,DEC_SF3,Race/Ethnicity,"Population, Not Hispanic or Latino",3193.0,3296.0,3407.0,1793.0,2842.0
215,2000,DEC_SF3,Race/Ethnicity,Some Other Race Alone,268.0,644.0,403.0,549.0,282.0
216,2000,DEC_SF3,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",4.0,0.0,0.0,0.0,0.0
217,2000,DEC_SF3,Race/Ethnicity,Two Or More Races,134.0,123.0,98.0,69.0,185.0
218,2000,DEC_SF3,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",60.0,63.0,71.0,10.0,72.0
219,2000,DEC_SF3,Race/Ethnicity,"White Alone, Not Hispanic or Latino",209.0,526.0,297.0,135.0,120.0
220,2000,DEC_SF3,Race/Ethnicity,"White, Including Hispanic or Latino",387.0,635.0,369.0,157.0,253.0
221,2000,DEC_SF3,Sex,Female,0.5041521564425395,0.5081528352397177,0.4911794354838709,0.5006170300287948,0.5529030356616563
222,2000,DEC_SF3,Sex,Male,0.4958478435574605,0.4918471647602823,0.508820564516129,0.4993829699712053,0.4470969643383436
223,2000,DEC_SF3,Unit Size,1 Bedroom,74.0,98.0,205.0,32.0,134.0
224,2000,DEC_SF3,Unit Size,2 Bedrooms,395.0,422.0,383.0,157.0,640.0
225,2000,DEC_SF3,Unit Size,3-4 Bedrooms,364.0,470.0,340.0,307.0,206.0
226,2000,DEC_SF3,Unit Size,5 or More Bedrooms,41.0,12.0,0.0,18.0,18.0
227,2000,DEC_SF3,Unit Size,No Bedroom,37.0,78.0,59.0,40.0,69.0
228,2000,DEC_SF3,Vehicles Available,Households with no Vehicle,0.1234567901234567,0.0642722117202268,0.1659793814432989,0.1074074074074074,0.5349065880039331
229,2000,DEC_SF3,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1,0.0337078651685393,0.1856392294220665,0.1189873417721519,0.0972222222222222
230,2000,DEC_SF3,Vehicles Available,Percent of No Vehicle Renting Households,0.1945701357466063,0.159533073929961,0.137844611528822,0.0758620689655172,0.6529338327091136
231,2000,DEC_SF3,Vehicles Available,Vehicles Available,1567.0,2044.0,1471.0,973.0,815.0
232,2000,DEC_SF3,Vehicles Available,Vehicles Homeowners,0.8021697511167837,0.8136007827788649,0.6342624065261727,0.6947584789311408,0.5803680981595092
233,2000,DEC_SF3,Vehicles Available,Vehicles Per Capita,0.4197696222877042,0.4974446337308347,0.3707157258064516,0.4002468120115179,0.2402004126142057
234,2000,DEC_SF3,Vehicles Available,Vehicles Renters,0.1978302488832163,0.186399217221135,0.3657375934738273,0.3052415210688592,0.4196319018404908
11,2010,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,364,216,491,303,647
2,2010,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,164,79,199,225,396
5,2010,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,343,151,312,268,522
8,2010,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,364,216,491,303,647
9,2010,ACS5YR,Affordability,100 AMI Annual Income,49600.0,59423.07692307692,46250.0,43660.71428571428,23453.60824742268
10,2010,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,4133.333333333333,4951.923076923077,3854.1666666666665,3638.392857142857,1954.46735395189
0,2010,ACS5YR,Affordability,30 AMI Annual Income,14880.0,17826.923076923074,13875.0,13098.214285714284,7036.082474226803
1,2010,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,1240.0,1485.5769230769229,1156.25,1091.517857142857,586.3402061855669
3,2010,ACS5YR,Affordability,50 AMI Annual Income,24800.0,29711.53846153846,23125.0,21830.35714285714,11726.80412371134
4,2010,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,2066.6666666666665,2475.9615384615386,1927.0833333333333,1819.1964285714284,977.233676975945
6,2010,ACS5YR,Affordability,80 AMI Annual Income,39680.0,47538.46153846154,37000.0,34928.57142857143,18762.886597938144
7,2010,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,3306.6666666666665,3961.5384615384614,3083.3333333333335,2910.714285714286,1563.573883161512
0,2010,ACS5YR,Age,0-2 Years,0.5789473684210527,0.4788732394366197,0.4296875,0.5859030837004405,0.354066985645933
1,2010,ACS5YR,Age,0-4 Years,0.0258221680876979,0.0342261904761904,0.0517608130465611,0.0647372429550647,0.1324041811846689
2,2010,ACS5YR,Age,18-34 Years,0.1978075517661388,0.1875,0.2325691325927676,0.2913175932977913,0.2170731707317073
3,2010,ACS5YR,Age,3-5 Years,0.4210526315789473,0.5211267605633803,0.5703125,0.4140969162995594,0.645933014354067
4,2010,ACS5YR,Age,35-59 Years,0.392204628501827,0.4595734126984127,0.3720160718506263,0.277989337395278,0.2857142857142857
5,2010,ACS5YR,Age,5-17 Years,0.1982947624847746,0.159970238095238,0.1420467974474119,0.1824067022086824,0.2466898954703832
6,2010,ACS5YR,Age,60 and older,0.1858708891595615,0.1587301587301587,0.2016071850626329,0.1835491241431835,0.1181184668989547
7,2010,ACS5YR,Age,Under 18 Years,920.0,783.0,820.0,649.0,1088.0
8,2010,ACS5YR,Age,Under 6 Years,114.0,142.0,256.0,227.0,418.0
9,2010,ACS5YR,Educational Attainment,College Degree or higher,0.0904292751583391,0.2310380985669346,0.1484671029968997,0.0715596330275229,0.1611820013431833
10,2010,ACS5YR,Educational Attainment,High School or Less,0.675228712174525,0.4819993009437259,0.7078883913193248,0.6672782874617736,0.6057756883814641
11,2010,ACS5YR,Educational Attainment,Some College/Associate Degree,0.2343420126671358,0.2869626004893394,0.1436445056837754,0.2611620795107033,0.2330423102753525
12,2010,ACS5YR,Employment,"6-17, Living with One Parent",271.0,162.0,106.0,144.0,460.0
13,2010,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.2177121771217712,0.0679012345679012,0.0,0.5486111111111112,0.05
14,2010,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.7822878228782287,0.9320987654320988,1.0,0.4513888888888889,0.95
15,2010,ACS5YR,Employment,"6-17, Living with Two Parents",441.0,455.0,416.0,225.0,149.0
16,2010,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.1269841269841269,0.2021978021978022,0.2620192307692308,0.1777777777777777,0.087248322147651
17,2010,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,0.0,0.0
18,2010,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.873015873015873,0.7978021978021979,0.7379807692307693,0.8222222222222222,0.912751677852349
19,2010,ACS5YR,Employment,Employed Residents,1821.0,2162.0,1859.0,1238.0,970.0
20,2010,ACS5YR,Employment,"Employed Residents, alternate",1821.0,2162.0,1859.0,1238.0,970.0
21,2010,ACS5YR,Employment,Managerial Professional,0.1482701812191103,0.2234042553191489,0.1204948897256589,0.0549273021001615,0.0701030927835051
22,2010,ACS5YR,Employment,"Managerial Professional, alternate",0.1482701812191103,0.2234042553191489,0.1204948897256589,0.0549273021001615,0.0701030927835051
23,2010,ACS5YR,Employment,Natural Resources,0.071389346512905,0.1091581868640148,0.0790747713824636,0.0306946688206785,0.0917525773195876
24,2010,ACS5YR,Employment,"Natural Resources, alternate",0.071389346512905,0.1091581868640148,0.0790747713824636,0.0306946688206785,0.0917525773195876
25,2010,ACS5YR,Employment,Production Transport Materials,0.2020867655134541,0.1262719703977798,0.2377622377622377,0.2172859450726979,0.1525773195876288
26,2010,ACS5YR,Employment,"Production Transport Materials, alternate",0.2020867655134541,0.1262719703977798,0.2377622377622377,0.2172859450726979,0.1525773195876288
27,2010,ACS5YR,Employment,Sales and Office,0.2235035694673256,0.2372802960222016,0.2114039806347498,0.2665589660743134,0.2164948453608247
28,2010,ACS5YR,Employment,"Sales and Office, alternate",0.2235035694673256,0.2372802960222016,0.2114039806347498,0.2665589660743134,0.2164948453608247
29,2010,ACS5YR,Employment,Services,0.3547501372872048,0.3038852913968548,0.3512641204948897,0.4305331179321486,0.4690721649484536
30,2010,ACS5YR,Employment,"Services, alternate",0.3547501372872048,0.3038852913968548,0.3512641204948897,0.4305331179321486,0.4690721649484536
31,2010,ACS5YR,Employment,"Under 6 Years, Living with One Parent",16.0,16.0,120.0,115.0,401.0
32,2010,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0,0.0,0.7083333333333334,0.4,0.28428927680798
33,2010,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",1.0,1.0,0.2916666666666667,0.6,0.71571072319202
34,2010,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",82.0,122.0,126.0,66.0,17.0
35,2010,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.073170731707317,0.2868852459016393,0.2142857142857142,0.0,0.0
36,2010,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,0.0,0.0
37,2010,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.926829268292683,0.7131147540983607,0.7857142857142857,1.0,1.0
38,2010,ACS5YR,Employment,"Unemployment Rate, alternate",0.1692518248175182,0.056719022687609,0.126820103334899,0.097667638483965,0.2374213836477987
39,2010,ACS5YR,Employment,Worked in place of residence,0.817174515235457,0.6703087885985748,0.7048648648648649,0.6990049751243781,0.6355748373101953
40,2010,ACS5YR,Employment,Worked outside place of residence,0.1828254847645429,0.3296912114014251,0.2951351351351351,0.3009950248756219,0.3644251626898048
41,2010,ACS5YR,Households,Average Family Household Size,4.433070866141732,4.525096525096525,5.188858695652174,4.247135842880524,3.654114365411437
42,2010,ACS5YR,Households,Average Household Size,4.032416502946955,3.588180978762696,4.01042654028436,4.090342679127726,3.0467091295116773
43,2010,ACS5YR,Households,Family Households,0.8732809430255403,0.7174515235457064,0.6976303317535545,0.9517133956386292,0.7611464968152867
44,2010,ACS5YR,Households,Households,1018.0,1083.0,1055.0,642.0,942.0
45,2010,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.4793713163064833,0.384118190212373,0.4862559241706161,0.5249221183800623,0.2579617834394904
46,2010,ACS5YR,Households,"Households with Children, % of Total",0.4518664047151277,0.3776546629732225,0.3554502369668246,0.4890965732087227,0.6008492569002123
47,2010,ACS5YR,Households,Living in Group Quarters,0.0,0.0,0.0,0.0,0.0
48,2010,ACS5YR,Households,Non-Family Households,0.1267190569744597,0.2825484764542936,0.3023696682464455,0.0482866043613707,0.2388535031847133
49,2010,ACS5YR,Households,"Single Person Households, % of Total",0.0992141453831041,0.2686980609418282,0.2739336492890995,0.0482866043613707,0.2165605095541401
50,2010,ACS5YR,Housing,Median Year Moved In Owner,1992.468085106383,1993.969298245614,1990.761421319797,1992.590909090909,1993.571428571429
51,2010,ACS5YR,Housing,Median Year Moved In Renter,2003.343023255814,2003.3908045977007,2004.567307692308,2004.425,2005.204356846473
52,2010,ACS5YR,Housing,Median Year Structure Built,1947.1173469387757,1947.2337278106509,1953.7051792828688,1964.72027972028,1949.5056497175144
53,2010,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.1373626373626373,0.0277777777777777,0.1568228105906313,0.3399339933993399,0.0430247718383311
54,2010,ACS5YR,Housing,Owner Occupied,0.6424361493123772,0.8005540166204986,0.5345971563981042,0.5280373831775701,0.1857749469214437
55,2010,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,327.0,216.0,448.0,238.0,681.0
56,2010,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,0.0,0.0,6.0,0.0,86.0
57,2010,ACS5YR,Housing,Renter Occupied,0.3575638506876228,0.1994459833795014,0.4654028436018957,0.4719626168224299,0.8142250530785563
58,2010,ACS5YR,Housing,Total Number of Units,1040.0,1105.0,1132.0,701.0,1029.0
59,2010,ACS5YR,Housing,Total Vacant Units,22.0,22.0,77.0,59.0,87.0
60,2010,ACS5YR,Housing,Vacancy Rate,0.0211538461538461,0.0199095022624434,0.0680212014134275,0.0841654778887303,0.0845481049562682
61,2010,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,0.0,0.0,10.0,0.0
62,2010,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,79.0,0.0,58.0,34.0,53.0
63,2010,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,59.0,66.0,44.0,23.0,4.0
64,2010,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0,0.0,0.0,65.0
65,2010,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,19.0,6.0,53.0,21.0,61.0
66,2010,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,0.0,22.0,0.0,20.0
67,2010,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",13.0,54.0,78.0,0.0,0.0
68,2010,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,0.0,10.0,0.0,114.0
69,2010,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),6.0,11.0,48.0,0.0,0.0
70,2010,ACS5YR,Housing Prices,Contract Rent 300 to 349,60.0,0.0,4.0,25.0,99.0
71,2010,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,0.0,0.0,0.0,0.0
72,2010,ACS5YR,Housing Prices,Contract Rent 350 to 399,24.0,0.0,13.0,0.0,12.0
73,2010,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,0.0,0.0,0.0,0.0
74,2010,ACS5YR,Housing Prices,Contract Rent 400 to 449,10.0,59.0,0.0,2.0,24.0
75,2010,ACS5YR,Housing Prices,Contract Rent 500 to 549,26.0,0.0,38.0,9.0,75.0
76,2010,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0,0.0,0.0,30.0,50.0
77,2010,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,0.0,43.0,0.0,0.0
78,2010,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,0.0,11.0,94.0,31.0
79,2010,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,0.0,0.0,0.0,0.0
80,2010,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,0.0,14.0,11.0,0.0
81,2010,ACS5YR,Housing Prices,Contract Rent 750 to 799,14.0,6.0,0.0,0.0,4.0
82,2010,ACS5YR,Housing Prices,Contract Rent 800 to 899,13.0,0.0,44.0,0.0,79.0
83,2010,ACS5YR,Housing Prices,Contract Rent 900 to 999,3.0,14.0,11.0,19.0,17.0
84,2010,ACS5YR,Housing Prices,Contract Rent Less than 100,38.0,0.0,0.0,25.0,59.0
85,2010,ACS5YR,Housing Prices,Contract Rent Total,364.0,216.0,491.0,303.0,767.0
86,2010,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,0.0,0.0,0.0,0.0
87,2010,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",6.0,11.0,48.0,0.0,0.0
88,2010,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,358.0,205.0,443.0,303.0,767.0
89,2010,ACS5YR,Housing Prices,Extremely Rent Burdened,0.206043956043956,0.4027777777777778,0.5132382892057027,0.1353135313531353,0.2255541069100391
90,2010,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0
91,2010,ACS5YR,Housing Prices,Home Value 100000 to 124999,10.0,0.0,0.0,0.0,0.0
92,2010,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",0.0,28.0,12.0,0.0,0.0
93,2010,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0,6.0,0.0,0.0
94,2010,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0
95,2010,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,0.0,0.0,7.0,0.0
96,2010,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,0.0,0.0,0.0,0.0
97,2010,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,0.0,24.0,0.0,0.0
98,2010,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0
99,2010,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,55.0,10.0,5.0,0.0
100,2010,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,0.0,0.0,0.0,0.0
101,2010,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0
102,2010,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,57.0,0.0,12.0,0.0
103,2010,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,9.0,0.0,12.0,0.0,0.0
104,2010,ACS5YR,Housing Prices,Home Value 300000 to 399999,104.0,87.0,67.0,56.0,44.0
105,2010,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,10.0,0.0
106,2010,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,8.0,0.0,4.0,0.0,0.0
107,2010,ACS5YR,Housing Prices,Home Value 400000 to 499999,138.0,203.0,59.0,53.0,41.0
108,2010,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0
109,2010,ACS5YR,Housing Prices,Home Value 500000 to 749999,295.0,301.0,305.0,177.0,71.0
110,2010,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,13.0,0.0,23.0,0.0,0.0
111,2010,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,0.0
112,2010,ACS5YR,Housing Prices,Home Value 750000 to 999999,28.0,136.0,42.0,19.0,12.0
113,2010,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,49.0,0.0,0.0,0.0,7.0
114,2010,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0
115,2010,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,0.0,0.0
116,2010,ACS5YR,Housing Prices,Home Value Total,654.0,867.0,564.0,339.0,175.0
117,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage,356.0,656.0,389.0,221.0,114.0
118,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,157.0,350.0,164.0,137.0,39.0
119,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,75.0,94.0,121.0,64.0,22.0
120,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,124.0,196.0,104.0,20.0,53.0
121,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,16.0,0.0,0.0,0.0
122,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage,298.0,211.0,175.0,118.0,61.0
123,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,287.0,156.0,151.0,99.0,35.0
124,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,11.0,36.0,24.0,13.0,18.0
125,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0,19.0,0.0,6.0,8.0
126,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0
127,2010,ACS5YR,Housing Prices,Median Contract Rent,826.9230769230769,1339.0151515151515,1049.5689655172414,626.8617021276596,430.2083333333333
128,2010,ACS5YR,Housing Prices,Median Home Value,497101.4492753623,526162.7906976744,563114.7540983607,537429.3785310735,489024.39024390245
129,2010,ACS5YR,Housing Prices,Median Rent,1046.2962962962963,1339.0151515151515,1187.5,720.6081081081081,461.6666666666667
130,2010,ACS5YR,Housing Prices,Median Rent as % of Household Income,27.48421052631579,42.4525,50.1468253968254,27.173684210526314,29.874822695035466
131,2010,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,0.0,0.0
132,2010,ACS5YR,Housing Prices,Rent 1000 to 1249,81.0,14.0,30.0,11.0,55.0
133,2010,ACS5YR,Housing Prices,Rent 1250 to 1499,68.0,66.0,83.0,32.0,19.0
134,2010,ACS5YR,Housing Prices,Rent 150 to 199,38.0,0.0,0.0,25.0,65.0
135,2010,ACS5YR,Housing Prices,Rent 1500 to 1999,30.0,6.0,53.0,22.0,61.0
136,2010,ACS5YR,Housing Prices,Rent 200 to 249,0.0,0.0,22.0,0.0,20.0
137,2010,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",15.0,54.0,78.0,13.0,0.0
138,2010,ACS5YR,Housing Prices,Rent 250 to 299,0.0,0.0,10.0,10.0,104.0
139,2010,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),6.0,11.0,48.0,0.0,0.0
140,2010,ACS5YR,Housing Prices,Rent 300 to 349,0.0,0.0,4.0,25.0,82.0
141,2010,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0,0.0,0.0,0.0,0.0
142,2010,ACS5YR,Housing Prices,Rent 350 to 399,0.0,0.0,0.0,0.0,12.0
143,2010,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0,0.0,0.0,0.0,0.0
144,2010,ACS5YR,Housing Prices,Rent 400 to 449,0.0,0.0,0.0,0.0,24.0
145,2010,ACS5YR,Housing Prices,Rent 450 to 499,84.0,59.0,29.0,0.0,75.0
146,2010,ACS5YR,Housing Prices,Rent 500 to 549,13.0,0.0,0.0,28.0,14.0
147,2010,ACS5YR,Housing Prices,Rent 550 to 599,13.0,0.0,43.0,9.0,0.0
148,2010,ACS5YR,Housing Prices,Rent 600 to 649,0.0,0.0,0.0,24.0,48.0
149,2010,ACS5YR,Housing Prices,Rent 650 to 699,0.0,0.0,13.0,0.0,0.0
150,2010,ACS5YR,Housing Prices,Rent 700 to 749,0.0,0.0,9.0,74.0,0.0
151,2010,ACS5YR,Housing Prices,Rent 750 to 799,0.0,0.0,0.0,0.0,0.0
152,2010,ACS5YR,Housing Prices,Rent 800 to 899,0.0,0.0,0.0,11.0,78.0
153,2010,ACS5YR,Housing Prices,Rent 900 to 999,16.0,6.0,69.0,19.0,51.0
154,2010,ACS5YR,Housing Prices,Rent Burdened,0.4010989010989011,0.4953703703703703,0.5661914460285132,0.2937293729372937,0.4680573663624511
155,2010,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,0.0,0.0,59.0
156,2010,ACS5YR,Housing Prices,Rent Total,364.0,216.0,491.0,303.0,767.0
157,2010,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",6.0,11.0,48.0,0.0,0.0
158,2010,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0,0.0,0.0,0.0,0.0
