,year,label,Category,Attribute,025100,025200,025300,025401,025402,025403
175,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
176,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
177,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage,194.0,257.0,125.0,129.0,216.0,152.0
178,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 0 to 30%,150.0,215.0,117.0,103.0,191.0,152.0
179,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 30-50%,27.0,29.0,0.0,11.0,0.0,0.0
180,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 50%+,13.0,13.0,8.0,8.0,0.0,0.0
181,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
182,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
183,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",7.0,0.0,0.0,8.0,0.0,0.0
184,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,13.0,0.0,0.0,0.0,0.0
185,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
186,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,13.0,0.0,0.0,0.0,0.0
187,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
188,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",6.0,0.0,8.0,0.0,0.0,0.0
189,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",6.0,0.0,8.0,0.0,0.0,0.0
190,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage Not Computed,4.0,0.0,0.0,7.0,25.0,0.0
191,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
192,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
193,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
194,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
195,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
196,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
197,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
198,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
199,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
200,2000,DEC_SF3,Housing Prices,Median Contract Rent,1049.698795180723,1084.9282296650715,832.5268817204301,761.0294117647059,821.5116279069767,756.0
201,2000,DEC_SF3,Housing Prices,Median Home Value,392156.862745098,390874.5247148289,420760.2339181287,361250.0,306866.95278969954,333495.145631068
202,2000,DEC_SF3,Housing Prices,Median Rent,1117.957746478873,1167.7631578947369,935.7142857142856,819.6153846153846,955.7692307692308,813.6363636363636
203,2000,DEC_SF3,Housing Prices,Median Rent as % of Household Income,25.495098039215684,24.6939226519337,22.36,24.43989898989899,19.81315789473684,25.813235294117646
204,2000,DEC_SF3,Housing Prices,Rent 100 to 149,0.0,0.0,7.0,7.0,0.0,20.0
205,2000,DEC_SF3,Housing Prices,Rent 1000 to 1249,71.0,152.0,182.0,78.0,41.0,92.0
206,2000,DEC_SF3,Housing Prices,Rent 1250 to 1499,55.0,222.0,117.0,94.0,28.0,44.0
207,2000,DEC_SF3,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,25.0,9.0,42.0
208,2000,DEC_SF3,Housing Prices,Rent 1500 to 1999,44.0,113.0,126.0,88.0,37.0,47.0
209,2000,DEC_SF3,Housing Prices,Rent 200 to 249,0.0,0.0,0.0,35.0,0.0,14.0
210,2000,DEC_SF3,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",90.0,62.0,51.0,27.0,23.0,4.0
211,2000,DEC_SF3,Housing Prices,Rent 250 to 299,0.0,6.0,0.0,16.0,6.0,23.0
212,2000,DEC_SF3,Housing Prices,Rent 300 to 349,5.0,7.0,29.0,21.0,0.0,32.0
213,2000,DEC_SF3,Housing Prices,Rent 350 to 399,0.0,8.0,7.0,22.0,0.0,5.0
214,2000,DEC_SF3,Housing Prices,Rent 400 to 449,0.0,0.0,33.0,25.0,0.0,27.0
215,2000,DEC_SF3,Housing Prices,Rent 450 to 499,0.0,17.0,26.0,10.0,0.0,22.0
216,2000,DEC_SF3,Housing Prices,Rent 500 to 549,30.0,0.0,27.0,11.0,0.0,20.0
217,2000,DEC_SF3,Housing Prices,Rent 550 to 599,19.0,15.0,97.0,3.0,15.0,9.0
218,2000,DEC_SF3,Housing Prices,Rent 600 to 649,17.0,11.0,41.0,53.0,20.0,30.0
219,2000,DEC_SF3,Housing Prices,Rent 650 to 699,10.0,29.0,34.0,35.0,13.0,10.0
220,2000,DEC_SF3,Housing Prices,Rent 700 to 749,5.0,37.0,38.0,46.0,28.0,14.0
221,2000,DEC_SF3,Housing Prices,Rent 750 to 799,6.0,44.0,87.0,23.0,27.0,38.0
222,2000,DEC_SF3,Housing Prices,Rent 800 to 899,63.0,106.0,76.0,65.0,8.0,121.0
223,2000,DEC_SF3,Housing Prices,Rent 900 to 999,38.0,65.0,91.0,49.0,26.0,64.0
224,2000,DEC_SF3,Housing Prices,Rent Burdened,0.3790149892933618,0.3414096916299559,0.354898336414048,0.3714285714285714,0.1586206896551724,0.3781869688385269
225,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",,,1.0,,,
226,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Asian Alone",0.1851851851851851,0.2777777777777778,0.4791666666666667,0.388235294117647,0.0,0.1913043478260869
227,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.1875,0.3793103448275862,0.8285714285714286,0.6455696202531646,0.0,0.3067484662576687
228,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.3809523809523809,0.2968036529680365,0.328,0.3614035087719298,0.1694915254237288,0.425
229,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,
230,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.4098360655737705,0.3037037037037037,0.2777777777777778,0.5085714285714286,0.0754716981132075,0.3725490196078431
231,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Two or More Races",0.7027027027027027,0.0,0.0,0.1891891891891892,0.0,0.7297297297297297
232,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone",0.3709677419354839,0.3789808917197452,0.3492063492063492,0.2690355329949238,0.2709677419354839,0.4498269896193771
233,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.3673469387755102,0.3828264758497317,0.3387978142076502,0.3076923076923077,0.2222222222222222,0.4407582938388625
234,2000,DEC_SF3,Housing Prices,Rent Less than 100,0.0,0.0,0.0,18.0,0.0,0.0
235,2000,DEC_SF3,Housing Prices,Rent Total,467.0,908.0,1082.0,770.0,290.0,706.0
236,2000,DEC_SF3,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",14.0,14.0,13.0,19.0,9.0,28.0
237,2000,DEC_SF3,Housing Prices,Rent Total No cash rent (ACS2015-),14.0,14.0,13.0,19.0,9.0,28.0
238,2000,DEC_SF3,Housing Prices,Rent Total With cash rent,453.0,894.0,1069.0,751.0,281.0,678.0
239,2000,DEC_SF3,Housing Type,10-19 Units,0.0052870090634441,0.0074453234062354,0.0329373650107991,0.0119136262099776,0.0,0.0248962655601659
240,2000,DEC_SF3,Housing Type,2-4 Units,0.277190332326284,0.395067473243369,0.4697624190064794,0.3410275502606105,0.1657559198542805,0.2531120331950207
241,2000,DEC_SF3,Housing Type,20 Units or More,0.0,0.0041879944160074,0.0599352051835853,0.0141474311243484,0.0355191256830601,0.0172890733056708
242,2000,DEC_SF3,Housing Type,5-9 Units,0.0166163141993957,0.0269892973476035,0.0685745140388768,0.0811615785554728,0.0136612021857923,0.0843706777316735
243,2000,DEC_SF3,Housing Type,Other Type,0.0,0.0,0.0,0.0,0.0,0.0
244,2000,DEC_SF3,Housing Type,Single Family Housing,0.7009063444108762,0.5663099115867846,0.3687904967602591,0.5517498138495904,0.785063752276867,0.6203319502074689
245,2000,DEC_SF3,Income,Household Income 10000 to 14999,18.0,45.0,57.0,40.0,31.0,84.0
246,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
247,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Asian Alone",0.0,0.0,10.0,16.0,0.0,7.0
248,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,10.0,0.0,0.0,8.0,27.0
249,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",5.0,12.0,14.0,19.0,23.0,26.0
250,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
251,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,12.0,5.0,5.0,12.0,6.0
252,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
253,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone",18.0,23.0,42.0,19.0,11.0,44.0
254,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",13.0,23.0,33.0,5.0,0.0,24.0
255,2000,DEC_SF3,Income,Household Income 100000 to 124999,146.0,198.0,98.0,135.0,139.0,75.0
256,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
257,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Asian Alone",28.0,28.0,0.0,18.0,15.0,25.0
258,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",3.0,0.0,0.0,7.0,0.0,0.0
259,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",9.0,17.0,16.0,0.0,29.0,9.0
260,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
261,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,3.0,5.0,0.0,0.0,9.0
262,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Two or More Races",9.0,14.0,21.0,11.0,17.0,0.0
263,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone",106.0,153.0,72.0,99.0,107.0,41.0
264,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",106.0,139.0,72.0,99.0,103.0,41.0
265,2000,DEC_SF3,Income,Household Income 125000 to 149999,89.0,155.0,132.0,78.0,38.0,52.0
266,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,19.0,0.0,0.0
267,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Asian Alone",0.0,24.0,0.0,3.0,0.0,4.0
268,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",18.0,0.0,0.0,0.0,0.0,14.0
269,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",23.0,22.0,31.0,19.0,9.0,13.0
270,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
271,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,22.0,9.0,0.0,9.0,13.0
272,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Two or More Races",4.0,0.0,8.0,0.0,0.0,0.0
273,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, White Alone",67.0,109.0,115.0,56.0,29.0,21.0
274,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",48.0,109.0,93.0,56.0,29.0,21.0
275,2000,DEC_SF3,Income,Household Income 15000 to 19999,32.0,52.0,63.0,28.0,49.0,69.0
276,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
277,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Asian Alone",7.0,0.0,10.0,0.0,20.0,20.0
278,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",8.0,0.0,10.0,0.0,13.0,22.0
279,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",5.0,34.0,0.0,6.0,16.0,15.0
280,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
281,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",5.0,21.0,0.0,6.0,7.0,10.0
282,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,0.0,0.0,9.0,0.0,0.0
283,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, White Alone",12.0,31.0,43.0,13.0,9.0,17.0
284,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",12.0,18.0,43.0,13.0,0.0,12.0
285,2000,DEC_SF3,Income,Household Income 150000 to 199999,104.0,120.0,107.0,62.0,52.0,50.0
286,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
287,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Asian Alone",6.0,0.0,8.0,24.0,15.0,17.0
288,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",14.0,0.0,14.0,0.0,0.0,13.0
289,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",14.0,0.0,16.0,12.0,8.0,7.0
290,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
291,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",14.0,4.0,0.0,0.0,0.0,7.0
292,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Two or More Races",7.0,8.0,0.0,12.0,0.0,0.0
293,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, White Alone",63.0,108.0,85.0,26.0,37.0,13.0
294,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",63.0,108.0,69.0,26.0,29.0,13.0
295,2000,DEC_SF3,Income,Household Income 20000 to 24999,69.0,93.0,73.0,135.0,41.0,101.0
296,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
297,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Asian Alone",0.0,32.0,0.0,7.0,0.0,14.0
298,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",8.0,0.0,0.0,0.0,0.0,25.0
299,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",16.0,40.0,16.0,75.0,24.0,19.0
300,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
301,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,4.0,9.0,72.0,15.0,12.0
302,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Two or More Races",20.0,11.0,0.0,0.0,0.0,6.0
303,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, White Alone",41.0,46.0,64.0,56.0,26.0,44.0
304,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",25.0,28.0,57.0,48.0,17.0,37.0
305,2000,DEC_SF3,Income,Household Income 25000 to 29999,48.0,75.0,86.0,65.0,39.0,113.0
306,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,6.0,0.0,0.0,0.0
307,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Asian Alone",6.0,0.0,6.0,20.0,0.0,20.0
308,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,7.0,0.0,14.0,0.0,25.0
309,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",10.0,41.0,55.0,24.0,9.0,5.0
310,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
311,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",5.0,32.0,26.0,16.0,9.0,0.0
312,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Two or More Races",4.0,0.0,0.0,0.0,0.0,0.0
313,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, White Alone",33.0,36.0,48.0,15.0,30.0,68.0
314,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",28.0,27.0,25.0,7.0,30.0,63.0
315,2000,DEC_SF3,Income,Household Income 30000 to 34999,66.0,50.0,43.0,53.0,44.0,78.0
316,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
317,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Asian Alone",5.0,8.0,0.0,5.0,17.0,24.0
318,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,15.0,20.0
319,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",8.0,6.0,4.0,33.0,4.0,44.0
320,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
321,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",8.0,0.0,4.0,33.0,0.0,9.0
322,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Two or More Races",11.0,6.0,0.0,0.0,0.0,0.0
323,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, White Alone",42.0,36.0,39.0,15.0,12.0,25.0
324,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",42.0,36.0,39.0,15.0,8.0,6.0
325,2000,DEC_SF3,Income,Household Income 35000 to 39999,77.0,136.0,72.0,59.0,36.0,43.0
326,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",6.0,0.0,10.0,0.0,0.0,0.0
327,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Asian Alone",0.0,14.0,0.0,4.0,9.0,0.0
328,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",15.0,0.0,0.0,9.0,0.0,0.0
329,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",20.0,39.0,16.0,25.0,16.0,33.0
330,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
331,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",14.0,10.0,0.0,17.0,11.0,13.0
332,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,13.0,0.0,0.0,0.0,10.0
333,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, White Alone",42.0,99.0,62.0,29.0,16.0,20.0
334,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",42.0,83.0,56.0,21.0,11.0,0.0
